#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	cf2[1]	coref	3-1[17_1]
10-8	1424-1426	of	_	_	_	_		_	_
10-9	1427-1437	Enterprise	object[88]	giv:act[88]	nonsal[88]	Space_Shuttle_Enterprise[88]	cf1*[88]	_	_
10-10	1438-1440	at	_	_	_	_		_	_
10-11	1441-1444	the	_	_	_	Steven_F._Udvar%2DHazy_Center[90]	cf4[90]	_	_
10-12	1445-1450	Udvar	person[91]	giv:act[91]	nonsal[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_
10-13	1451-1452	-	person[91]	giv:act[91]	nonsal[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_
10-14	1453-1457	Hazy	person[91]	giv:act[91]	nonsal[91]	Steven_F._Udvar%2DHazy_Center[90]|Steven_F._Udvar%2DHázy[91]	cf4[90]|cf2[91]	_	_
10-15	1458-1464	Center	_	_	_	Steven_F._Udvar%2DHazy_Center[90]	cf4[90]	_	_
10-16	1465-1466	.	_	_	_	_		_	_

#Text=Discovery has already been retired following the completion of STS - 133 last month , its 39th mission .
11-1	1467-1476	Discovery	object[92]	giv:act[92]	nonsal[92]	Space_Shuttle_Discovery[92]	cf1*[92]	ana	11-16[98_92]
11-2	1477-1480	has	_	_	_	_		_	_
11-3	1481-1488	already	_	_	_	_		_	_
11-4	1489-1493	been	_	_	_	_		_	_
11-5	1494-1501	retired	_	_	_	_		_	_
11-6	1502-1511	following	_	_	_	_		_	_
11-7	1512-1515	the	_	_	_	_	cf4[94]	_	_
11-8	1516-1526	completion	_	_	_	_	cf4[94]	_	_
11-9	1527-1529	of	_	_	_	_	cf4[94]	_	_
11-10	1530-1533	STS	_	_	_	STS%2D133[95]	cf4[94]|cf2[95]	_	_
11-11	1534-1535	-	_	_	_	STS%2D133[95]	cf4[94]|cf2[95]	_	_
11-12	1536-1539	133	_	_	_	STS%2D133[95]	cf4[94]|cf2[95]	_	_
11-13	1540-1544	last	_	_	_	_	cf4[94]|cf3[96]	_	_
11-14	1545-1550	month	_	_	_	_	cf4[94]|cf3[96]	_	_
11-15	1551-1552	,	_	_	_	_		_	_
11-16	1553-1556	its	object[98]	giv:act[98]	nonsal[98]	STS%2D133[97]|Space_Shuttle_Discovery[98]	cf2[97]|cf1*[98]	coref	12-1[99_98]
11-17	1557-1561	39th	_	_	_	STS%2D133[97]	cf2[97]	_	_
11-18	1562-1569	mission	_	_	_	STS%2D133[97]	cf2[97]	_	_
11-19	1570-1571	.	_	_	_	_		_	_

#Text=Discovery is undergoing decommissioning and currently being prepped for display by removing toxic materials from the orbiter .
12-1	1572-1581	Discovery	object[99]	giv:act[99]	nonsal[99]	Space_Shuttle_Discovery[99]	cf1*[99]	_	_
12-2	1582-1584	is	_	_	_	_		_	_
12-3	1585-1595	undergoing	_	_	_	_		_	_
12-4	1596-1611	decommissioning	_	_	_	_	cf2[100]	_	_
12-5	1612-1615	and	_	_	_	_		_	_
12-6	1616-1625	currently	_	_	_	_		_	_
12-7	1626-1631	being	_	_	_	_		_	_
12-8	1632-1639	prepped	_	_	_	_		_	_
12-9	1640-1643	for	_	_	_	_		_	_
12-10	1644-1651	display	_	_	_	_		_	_
12-11	1652-1654	by	_	_	_	_		_	_
12-12	1655-1663	removing	_	_	_	_		_	_
12-13	1664-1669	toxic	_	_	_	_	cf4[104]	_	_
12-14	1670-1679	materials	_	_	_	_	cf4[104]	_	_
12-15	1680-1684	from	_	_	_	_	cf4[104]	_	_
12-16	1685-1688	the	_	_	_	_	cf4[104]|cf3[105]	_	_
12-17	1689-1696	orbiter	_	_	_	_	cf4[104]|cf3[105]	_	_
12-18	1697-1698	.	_	_	_	_		_	_

#Text=Looking back : Space Shuttle Columbia lifts off on STS - 1 from Launch Pad 39A at the Kennedy Space Center on April 12 , 1981 .
13-1	1699-1706	Looking	_	_	_	_		_	_
13-2	1707-1711	back	_	_	_	_		_	_
13-3	1712-1713	:	_	_	_	_		_	_
13-4	1714-1719	Space	object[106]	giv:inact[106]	nonsal[106]	Space_Shuttle_Columbia[106]	cf1[106]	coref	17-1[138_106]
13-5	1720-1727	Shuttle	object[106]	giv:inact[106]	nonsal[106]	Space_Shuttle_Columbia[106]	cf1[106]	_	_
13-6	1728-1736	Columbia	object[106]	giv:inact[106]	nonsal[106]	Space_Shuttle_Columbia[106]	cf1[106]	_	_
13-7	1737-1742	lifts	_	_	_	_		_	_
13-8	1743-1746	off	_	_	_	_		_	_
13-9	1747-1749	on	_	_	_	_		_	_
13-10	1750-1753	STS	event[107]	giv:inact[107]	nonsal[107]	STS%2D1[107]	cf3[107]	_	_
13-11	1754-1755	-	event[107]	giv:inact[107]	nonsal[107]	STS%2D1[107]	cf3[107]	_	_
13-12	1756-1757	1	event[107]	giv:inact[107]	nonsal[107]	STS%2D1[107]	cf3[107]	_	_
13-13	1758-1762	from	_	_	_	_		_	_
13-14	1763-1769	Launch	_	_	_	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_
13-15	1770-1773	Pad	_	_	_	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_
13-16	1774-1777	39A	_	_	_	Kennedy_Space_Center_Launch_Complex_39A[108]	cf6[108]	_	_
13-17	1778-1780	at	_	_	_	_		_	_
13-18	1781-1784	the	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	coref	16-9[134_109]
13-19	1785-1792	Kennedy	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	_	_
13-20	1793-1798	Space	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	_	_
13-21	1799-1805	Center	place[109]	giv:inact[109]	sal[109]	Kennedy_Space_Center[109]	cf2[109]	_	_
13-22	1806-1808	on	_	_	_	_		_	_
13-23	1809-1814	April	_	_	_	_	cf4[110]	_	_
13-24	1815-1817	12	_	_	_	_	cf4[110]	_	_
13-25	1818-1819	,	_	_	_	_	cf4[110]	_	_
13-26	1820-1824	1981	_	_	_	_	cf4[110]|cf5[111]	_	_
13-27	1825-1826	.	_	_	_	_		_	_

#Text=Image : NASA .
14-1	1827-1832	Image	_	_	_	_	cf2[112]	_	_
14-2	1833-1834	:	_	_	_	_		_	_
14-3	1835-1839	NASA	organization[113]	giv:inact[113]	sal[113]	NASA[113]	cf1[113]	ana	19-2[158_113]
14-4	1840-1841	.	_	_	_	_		_	_

#Text=Space Shuttle Endeavour , which will launch on STS - 134 at the end of the month on April 29 , will be sent to the California Science Center in Los Angeles , California following its retirement .
15-1	1842-1847	Space	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	ana	15-36[129_117]
15-2	1848-1855	Shuttle	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-3	1856-1865	Endeavour	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-4	1866-1867	,	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-5	1868-1873	which	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-6	1874-1878	will	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-7	1879-1885	launch	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-8	1886-1888	on	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-9	1889-1892	STS	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf5[118]	_	_
15-10	1893-1894	-	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf5[118]	_	_
15-11	1895-1898	134	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]|STS%2D134[118]	cf1[117]|cf5[118]	_	_
15-12	1899-1901	at	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-13	1902-1905	the	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]	_	_
15-14	1906-1909	end	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]	_	_
15-15	1910-1912	of	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]	_	_
15-16	1913-1916	the	object[117]|time[120]	acc:inf[117]|new[120]	nonsal[117]|nonsal[120]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]|cf2[120]	coref	15-19[122_120]
15-17	1917-1922	month	object[117]|time[120]	acc:inf[117]|new[120]	nonsal[117]|nonsal[120]	Space_Shuttle_Endeavour[117]	cf1[117]|cf3[119]|cf2[120]	_	_
15-18	1923-1925	on	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]	_	_
15-19	1926-1931	April	object[117]|time[122]	acc:inf[117]|giv:act[122]	nonsal[117]|nonsal[122]	Space_Shuttle_Endeavour[117]	cf1[117]|cf9[121]|cf2[122]	_	_
15-20	1932-1934	29	object[117]	acc:inf[117]	nonsal[117]	Space_Shuttle_Endeavour[117]	cf1[117]|cf9[121]	_	_
15-21	1935-1936	,	_	_	_	_		_	_
15-22	1937-1941	will	_	_	_	_		_	_
15-23	1942-1944	be	_	_	_	_		_	_
15-24	1945-1949	sent	_	_	_	_		_	_
15-25	1950-1952	to	_	_	_	_		_	_
15-26	1953-1956	the	_	_	_	California_Science_Center[124]	cf4[124]	_	_
15-27	1957-1967	California	_	_	_	California_Science_Center[124]	cf4[124]	_	_
15-28	1968-1975	Science	_	_	_	California_Science_Center[124]	cf4[124]	_	_
15-29	1976-1982	Center	_	_	_	California_Science_Center[124]	cf4[124]	_	_
15-30	1983-1985	in	_	_	_	California_Science_Center[124]	cf4[124]	_	_
15-31	1986-1989	Los	_	_	_	California_Science_Center[124]|Los_Angeles[125]	cf4[124]|cf6[125]	_	_
15-32	1990-1997	Angeles	_	_	_	California_Science_Center[124]|Los_Angeles[125]	cf4[124]|cf6[125]	_	_
15-33	1998-1999	,	_	_	_	California_Science_Center[124]|Los_Angeles[125]	cf4[124]|cf6[125]	_	_
15-34	2000-2010	California	_	_	_	California_Science_Center[124]|Los_Angeles[125]|California[126]	cf4[124]|cf6[125]|cf7[126]	_	_
15-35	2011-2020	following	_	_	_	_		_	_
15-36	2021-2024	its	object[129]	giv:act[129]	nonsal[129]	Space_Shuttle_Endeavour[129]	cf8[128]|cf1[129]	coref	39-4[314_129]
15-37	2025-2035	retirement	_	_	_	_	cf8[128]	_	_
15-38	2036-2037	.	_	_	_	_		_	_

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2038-2045	Finally	_	_	_	_		_	_
16-2	2046-2047	,	_	_	_	_		_	_
16-3	2048-2056	Atlantis	object[130]	giv:inact[130]	nonsal[130]	Space_Shuttle_Atlantis[130]	cf1[130]	coref	16-16[136_130]
16-4	2057-2061	will	_	_	_	_		_	_
16-5	2062-2064	go	_	_	_	_		_	_
16-6	2065-2067	on	_	_	_	_		_	_
16-7	2068-2075	display	_	_	_	_		_	_
16-8	2076-2078	at	_	_	_	_		_	_
16-9	2079-2082	the	place[134]	giv:inact[134]	sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	coref	19-31[168_134]
16-10	2083-2090	Kennedy	place[134]	giv:inact[134]	sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	_	_
16-11	2091-2096	Space	place[134]	giv:inact[134]	sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	_	_
16-12	2097-2103	Center	place[134]	giv:inact[134]	sal[134]	Kennedy_Space_Center_Visitor_Complex[133]|Kennedy_Space_Center[134]	cf3[133]|cf2[134]	_	_
16-13	2104-2111	Visitor	_	_	_	Kennedy_Space_Center_Visitor_Complex[133]	cf3[133]	_	_
16-14	2112-2119	Complex	_	_	_	Kennedy_Space_Center_Visitor_Complex[133]	cf3[133]	_	_
16-15	2120-2129	following	_	_	_	_		_	_
16-16	2130-2133	the	event[135]|object[136]	new[135]|giv:act[136]	nonsal[135]|nonsal[136]	Space_Shuttle_Atlantis[136]	cf4[135]|cf1[136]	coref|coref	26-4[204_136]|26-12[205_135]
16-17	2134-2141	orbiter	event[135]|object[136]	new[135]|giv:act[136]	nonsal[135]|nonsal[136]	Space_Shuttle_Atlantis[136]	cf4[135]|cf1[136]	_	_
16-18	2142-2144	's	event[135]|object[136]	new[135]|giv:act[136]	nonsal[135]|nonsal[136]	Space_Shuttle_Atlantis[136]	cf4[135]|cf1[136]	_	_
16-19	2145-2149	last	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_
16-20	2150-2156	flight	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_
16-21	2157-2162	which	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_
16-22	2163-2171	launches	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_
16-23	2172-2176	June	event[135]	new[135]	nonsal[135]	_	cf4[135]|cf5[137]	_	_
16-24	2177-2179	28	event[135]	new[135]	nonsal[135]	_	cf4[135]|cf5[137]	_	_
16-25	2180-2181	.	_	_	_	_		_	_

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2182-2190	Columbia	object[138]	giv:inact[138]	nonsal[138]	Space_Shuttle_Columbia[138]	cf1[138]	ana	17-12[142_138]
17-2	2191-2194	was	_	_	_	_		_	_
17-3	2195-2199	lost	_	_	_	_		_	_
17-4	2200-2210	tragically	_	_	_	_		_	_
17-5	2211-2215	back	_	_	_	_		_	_
17-6	2216-2218	on	_	_	_	_		_	_
17-7	2219-2227	February	_	_	_	_	cf4[140]	_	_
17-8	2228-2229	1	_	_	_	_	cf4[140]	_	_
17-9	2230-2231	,	_	_	_	_	cf4[140]	_	_
17-10	2232-2236	2003	_	_	_	_	cf4[140]|cf5[141]	_	_
17-11	2237-2241	when	_	_	_	_	cf4[140]	_	_
17-12	2242-2244	it	object[142]	giv:act[142]	nonsal[142]	Space_Shuttle_Columbia[142]	cf4[140]|cf1[142]	_	_
17-13	2245-2258	disintegrated	_	_	_	_	cf4[140]	_	_
17-14	2259-2265	during	_	_	_	_	cf4[140]	_	_
17-15	2266-2274	re-entry	_	_	_	_	cf4[140]|cf3[143]	_	_
17-16	2275-2282	killing	_	_	_	_	cf4[140]	_	_
17-17	2283-2286	all	_	_	_	_	cf4[140]|cf2[147]	_	_
17-18	2287-2292	seven	_	_	_	_	cf4[140]|cf2[147]	_	_
17-19	2293-2303	astronauts	_	_	_	_	cf4[140]|cf2[147]	_	_
17-20	2304-2310	aboard	_	_	_	_	cf4[140]|cf2[147]	_	_
17-21	2311-2312	.	_	_	_	_		_	_

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2313-2318	Space	object[148]	new[148]	nonsal[148]	Space_Shuttle_Challenger[148]	cf1[148]	ana	18-7[149_148]
18-2	2319-2326	Shuttle	object[148]	new[148]	nonsal[148]	Space_Shuttle_Challenger[148]	cf1[148]	_	_
18-3	2327-2337	Challenger	object[148]	new[148]	nonsal[148]	Space_Shuttle_Challenger[148]	cf1[148]	_	_
18-4	2338-2341	was	_	_	_	_		_	_
18-5	2342-2346	lost	_	_	_	_		_	_
18-6	2347-2351	when	_	_	_	_		_	_
18-7	2352-2354	it	object[149]	giv:act[149]	nonsal[149]	Space_Shuttle_Challenger[149]	cf1[149]	_	_
18-8	2355-2363	exploded	_	_	_	_		_	_
18-9	2364-2366	73	_	_	_	_	cf3[151]	_	_
18-10	2367-2374	seconds	_	_	_	_	cf3[151]	_	_
18-11	2375-2380	after	_	_	_	_	cf3[151]	_	_
18-12	2381-2388	liftoff	_	_	_	_	cf3[151]|cf4[152]	_	_
18-13	2389-2393	back	_	_	_	_		_	_
18-14	2394-2396	on	_	_	_	_		_	_
18-15	2397-2404	January	_	_	_	_	cf5[154]	_	_
18-16	2405-2407	28	_	_	_	_	cf5[154]	_	_
18-17	2408-2409	,	_	_	_	_	cf5[154]	_	_
18-18	2410-2414	1986	_	_	_	_	cf5[154]|cf6[155]	_	_
18-19	2415-2422	killing	_	_	_	_		_	_
18-20	2423-2426	all	_	_	_	_	cf2[157]	_	_
18-21	2427-2430	six	_	_	_	_	cf2[157]	_	_
18-22	2431-2437	aboard	_	_	_	_	cf2[157]	_	_
18-23	2438-2439	.	_	_	_	_		_	_

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2440-2441	"	_	_	_	_		_	_
19-2	2442-2444	We	organization[158]	giv:inact[158]	sal[158]	NASA[158]	cf1[158]	coref	21-25[178_158]
19-3	2445-2449	want	_	_	_	_		_	_
19-4	2450-2452	to	_	_	_	_		_	_
19-5	2453-2458	thank	_	_	_	_		_	_
19-6	2459-2462	all	_	_	_	_		_	_
19-7	2463-2465	of	_	_	_	_		_	_
19-8	2466-2469	the	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	coref	22-1[180_160]
19-9	2470-2479	locations	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	_	_
19-10	2480-2484	that	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	_	_
19-11	2485-2494	expressed	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]	_	_
19-12	2495-2497	an	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]|cf7[161]	_	_
19-13	2498-2506	interest	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]|cf7[161]	_	_
19-14	2507-2509	in	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]|cf7[161]	_	_
19-15	2510-2513	one	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]|cf7[161]|cf9[162]	_	_
19-16	2514-2516	of	place[160]	acc:com[160]	nonsal[160]	_	cf5[160]|cf7[161]|cf9[162]	_	_
19-17	2517-2522	these	place[160]|object[163]	acc:com[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Space_Shuttle_orbiter[163]	cf5[160]|cf7[161]|cf9[162]|cf3[163]	coref	30-26[238_163]
19-18	2523-2531	national	place[160]|object[163]	acc:com[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Space_Shuttle_orbiter[163]	cf5[160]|cf7[161]|cf9[162]|cf3[163]	_	_
19-19	2532-2541	treasures	place[160]|object[163]	acc:com[160]|giv:inact[163]	nonsal[160]|nonsal[163]	Space_Shuttle_orbiter[163]	cf5[160]|cf7[161]|cf9[162]|cf3[163]	_	_
19-20	2542-2543	,	_	_	_	_		_	_
19-21	2544-2545	"	_	_	_	_		_	_
19-22	2546-2550	said	_	_	_	_		_	_
19-23	2551-2557	Bolden	person[164]	giv:inact[164]	nonsal[164]	Charles_Bolden[164]	cf2[164]	coref	25-1[479_164]
19-24	2558-2560	to	_	_	_	_		_	_
19-25	2561-2564	the	_	_	_	_	cf8[166]	_	_
19-26	2565-2573	gathered	_	_	_	_	cf8[166]	_	_
19-27	2574-2579	crowd	_	_	_	_	cf8[166]	_	_
19-28	2580-2585	which	_	_	_	_	cf8[166]	_	_
19-29	2586-2595	contained	_	_	_	_	cf8[166]	_	_
19-30	2596-2600	many	_	_	_	_	cf8[166]	_	_
19-31	2601-2604	KSC	place[168]	giv:inact[168]	sal[168]	Kennedy_Space_Center[168]	cf8[166]|cf6[167]|cf4[168]	_	_
19-32	2605-2614	employees	_	_	_	_	cf8[166]|cf6[167]	_	_
19-33	2615-2616	.	_	_	_	_		_	_

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2617-2618	"	_	_	_	_		_	_
20-2	2619-2623	This	_	_	_	_	cf1[169]	_	_
20-3	2624-2627	was	_	_	_	_		_	_
20-4	2628-2629	a	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	coref	21-5[174_172]
20-5	2630-2634	very	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	_	_
20-6	2635-2644	difficult	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	_	_
20-7	2645-2653	decision	abstract[172]	acc:com[172]	nonsal[172]	_	cf1[172]	_	_
20-8	2654-2655	,	_	_	_	_		_	_
20-9	2656-2659	but	_	_	_	_		_	_
20-10	2660-2663	one	_	_	_	_	cf1[173]	_	_
20-11	2664-2668	that	_	_	_	_	cf1[173]	_	_
20-12	2669-2672	was	_	_	_	_	cf1[173]	_	_
20-13	2673-2677	made	_	_	_	_	cf1[173]	_	_
20-14	2678-2682	with	_	_	_	_	cf1[173]	_	_
20-15	2683-2686	the	_	_	_	_	cf1[173]	_	_
20-16	2687-2695	American	_	_	_	_	cf1[173]	_	_
20-17	2696-2702	public	_	_	_	_	cf1[173]	_	_
20-18	2703-2705	in	_	_	_	_	cf1[173]	_	_
20-19	2706-2710	mind	_	_	_	_	cf1[173]	_	_
20-20	2711-2712	.	_	_	_	_		_	_

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2713-2715	In	_	_	_	_		_	_
21-2	2716-2719	the	_	_	_	_		_	_
21-3	2720-2723	end	_	_	_	_		_	_
21-4	2724-2725	,	_	_	_	_		_	_
21-5	2726-2731	these	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	ana	23-1[188_174]
21-6	2732-2739	choices	abstract[174]	giv:act[174]	nonsal[174]	_	cf1*[174]	_	_
21-7	2740-2747	provide	_	_	_	_		_	_
21-8	2748-2751	the	person[175]	new[175]	nonsal[175]	_	cf4[175]	coref	24-8[194_175]
21-9	2752-2760	greatest	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_
21-10	2761-2767	number	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_
21-11	2768-2770	of	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_
21-12	2771-2777	people	person[175]	new[175]	nonsal[175]	_	cf4[175]	_	_
21-13	2778-2782	with	_	_	_	_		_	_
21-14	2783-2786	the	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	coref	24-14[195_176]
21-15	2787-2791	best	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_
21-16	2792-2803	opportunity	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_
21-17	2804-2806	to	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_
21-18	2807-2812	share	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_
21-19	2813-2815	in	abstract[176]	new[176]	nonsal[176]	_	cf5[176]	_	_
21-20	2816-2819	the	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	coref	24-20[196_177]
21-21	2820-2827	history	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_
21-22	2828-2831	and	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_
21-23	2832-2847	accomplishments	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_
21-24	2848-2850	of	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_
21-25	2851-2855	NASA	abstract[176]|abstract[177]|organization[178]	new[176]|new[177]|giv:inact[178]	nonsal[176]|nonsal[177]|sal[178]	NASA[178]	cf5[176]|cf6[177]|cf2[178]	ana	22-3[181_178]
21-26	2856-2858	's	abstract[176]|abstract[177]|organization[178]	new[176]|new[177]|giv:inact[178]	nonsal[176]|nonsal[177]|sal[178]	NASA[178]	cf5[176]|cf6[177]|cf2[178]	_	_
21-27	2859-2869	remarkable	abstract[176]|abstract[177]	new[176]|new[177]	nonsal[176]|nonsal[177]	_	cf5[176]|cf6[177]	_	_
21-28	2870-2875	Space	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv:inact[179]	nonsal[176]|nonsal[177]|sal[179]	Space_Shuttle_program[179]	cf5[176]|cf6[177]|cf3[179]	coref	24-28[198_179]
21-29	2876-2883	Shuttle	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv:inact[179]	nonsal[176]|nonsal[177]|sal[179]	Space_Shuttle_program[179]	cf5[176]|cf6[177]|cf3[179]	_	_
21-30	2884-2891	Program	abstract[176]|abstract[177]|abstract[179]	new[176]|new[177]|giv:inact[179]	nonsal[176]|nonsal[177]|sal[179]	Space_Shuttle_program[179]	cf5[176]|cf6[177]|cf3[179]	_	_
21-31	2892-2893	.	_	_	_	_		_	_

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2894-2899	These	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_
22-2	2900-2910	facilities	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_
22-3	2911-2913	we	place[180]|organization[181]	giv:inact[180]|giv:act[181]	nonsal[180]|sal[181]	NASA[181]	cf2[180]|cf1*[181]	coref	24-25[197_181]
22-4	2914-2917	've	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_
22-5	2918-2924	chosen	place[180]	giv:inact[180]	nonsal[180]	_	cf2[180]	_	_
22-6	2925-2929	have	_	_	_	_		_	_
22-7	2930-2931	a	_	_	_	_	cf3[183]	_	_
22-8	2932-2942	noteworthy	_	_	_	_	cf3[183]	_	_
22-9	2943-2949	legacy	_	_	_	_	cf3[183]	_	_
22-10	2950-2952	of	_	_	_	_	cf3[183]	_	_
22-11	2953-2963	preserving	_	_	_	_	cf3[183]	_	_
22-12	2964-2969	space	_	_	_	_	cf3[183]|cf4[184]	_	_
22-13	2970-2979	artifacts	_	_	_	_	cf3[183]|cf4[184]	_	_
22-14	2980-2983	and	_	_	_	_	cf3[183]	_	_
22-15	2984-2993	providing	_	_	_	_	cf3[183]	_	_
22-16	2994-3005	outstanding	_	_	_	_	cf3[183]|cf6[185]	_	_
22-17	3006-3012	access	_	_	_	_	cf3[183]|cf6[185]	_	_
22-18	3013-3015	to	_	_	_	_	cf3[183]|cf6[185]	_	_
22-19	3016-3020	U.S.	place[187]	new[187]	nonsal[187]	United_States[187]	cf3[183]|cf6[185]|cf5[186]|cf7[187]	coref	29-1[216_187]
22-20	3021-3024	and	_	_	_	_	cf3[183]|cf6[185]|cf5[186]	_	_
22-21	3025-3038	international	_	_	_	_	cf3[183]|cf6[185]|cf5[186]	_	_
22-22	3039-3047	visitors	_	_	_	_	cf3[183]|cf6[185]|cf5[186]	_	_
22-23	3048-3049	.	_	_	_	_		_	_
