#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
21-12	2279-2281	of	_	_	_	cf6[160]|cf9[163]	_	_
21-13	2282-2285	the	abstract[164]	giv:act[164]	_	cf6[160]|cf9[163]|cf3[164]	coref	22-10[172_164]
21-14	2286-2289	SUT	abstract[164]	giv:act[164]	_	cf6[160]|cf9[163]|cf3[164]	_	_
21-15	2290-2291	,	_	_	_	_	_	_
21-16	2292-2294	so	_	_	_	_	_	_
21-17	2295-2298	the	_	_	_	cf5[165]	_	_
21-18	2299-2303	user	_	_	_	cf5[165]	_	_
21-19	2304-2307	can	_	_	_	_	_	_
21-20	2308-2314	decide	_	_	_	_	_	_
21-21	2315-2318	the	abstract[166]	new[166]	_	cf7[166]	coref	22-7[171_166]
21-22	2319-2326	methods	abstract[166]	new[166]	_	cf7[166]	_	_
21-23	2327-2329	to	abstract[166]	new[166]	_	cf7[166]	_	_
21-24	2330-2334	wish	abstract[166]	new[166]	_	cf7[166]	_	_
21-25	2335-2338	the	abstract[166]|abstract[167]	new[166]|giv:inact[167]	_	cf7[166]|cf4[167]	_	_
21-26	2339-2348	operators	abstract[166]|abstract[167]	new[166]|giv:inact[167]	_	cf7[166]|cf4[167]	_	_
21-27	2349-2353	will	abstract[166]	new[166]	_	cf7[166]	_	_
21-28	2354-2356	be	abstract[166]	new[166]	_	cf7[166]	_	_
21-29	2357-2364	applied	abstract[166]	new[166]	_	cf7[166]	_	_
21-30	2365-2366	.	_	_	_	_	_	_

#Text=Later , we capture information about the methods of the SUT to be mutated , together with the information of the mutation operators that were already defined .
22-1	2367-2372	Later	_	_	_	_	_	_
22-2	2373-2374	,	_	_	_	_	_	_
22-3	2375-2377	we	person[168]	giv:act[168]	_	cf1*[168]	ana	23-5[178_168]
22-4	2378-2385	capture	_	_	_	_	_	_
22-5	2386-2397	information	abstract[170]	new[170]	_	cf6[170]	coref	23-2[177_170]
22-6	2398-2403	about	abstract[170]	new[170]	_	cf6[170]	_	_
22-7	2404-2407	the	abstract[170]|abstract[171]	new[170]|giv:act[171]	_	cf6[170]|cf2[171]	_	_
22-8	2408-2415	methods	abstract[170]|abstract[171]	new[170]|giv:act[171]	_	cf6[170]|cf2[171]	_	_
22-9	2416-2418	of	abstract[170]|abstract[171]	new[170]|giv:act[171]	_	cf6[170]|cf2[171]	_	_
22-10	2419-2422	the	abstract[170]|abstract[171]|abstract[172]	new[170]|giv:act[171]|giv:act[172]	_	cf6[170]|cf2[171]|cf3[172]	coref	23-26[184_172]
22-11	2423-2426	SUT	abstract[170]|abstract[171]|abstract[172]	new[170]|giv:act[171]|giv:act[172]	_	cf6[170]|cf2[171]|cf3[172]	_	_
22-12	2427-2429	to	abstract[170]|abstract[171]|abstract[172]	new[170]|giv:act[171]|new[172]	_	cf6[170]|cf2[171]	_	_
22-13	2430-2432	be	abstract[170]|abstract[171]|abstract[172]	new[170]|giv:act[171]|new[172]	_	cf6[170]|cf2[171]	_	_
22-14	2433-2440	mutated	abstract[170]|abstract[171]|abstract[172]	new[170]|giv:act[171]|new[172]	_	cf6[170]|cf2[171]	_	_
22-15	2441-2442	,	abstract[170]	new[170]	_	cf6[170]	_	_
22-16	2443-2451	together	abstract[170]	new[170]	_	cf6[170]	_	_
22-17	2452-2456	with	abstract[170]	new[170]	_	cf6[170]	_	_
22-18	2457-2460	the	abstract[170]	new[170]	_	cf6[170]|cf7[173]	_	_
22-19	2461-2472	information	abstract[170]	new[170]	_	cf6[170]|cf7[173]	_	_
22-20	2473-2475	of	abstract[170]	new[170]	_	cf6[170]|cf7[173]	_	_
22-21	2476-2479	the	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]	_	_
22-22	2480-2488	mutation	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]|cf4[175]	_	_
22-23	2489-2498	operators	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]	_	_
22-24	2499-2503	that	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]	_	_
22-25	2504-2508	were	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]	_	_
22-26	2509-2516	already	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]	_	_
22-27	2517-2524	defined	abstract[170]	new[170]	_	cf6[170]|cf7[173]|cf5[174]	_	_
22-28	2525-2526	.	_	_	_	_	_	_

#Text=From these data , we generate the mutation operator , in the form of on aspect , which will then be possible to interweave with the SUT which generates a mutant of the SUT .
23-1	2527-2531	From	_	_	_	_	_	_
23-2	2532-2537	these	abstract[177]	giv:act[177]	_	cf2[177]	_	_
23-3	2538-2542	data	abstract[177]	giv:act[177]	_	cf2[177]	_	_
23-4	2543-2544	,	_	_	_	_	_	_
23-5	2545-2547	we	person[178]	giv:act[178]	_	cf1*[178]	ana	24-3[187_178]
23-6	2548-2556	generate	_	_	_	_	_	_
23-7	2557-2560	the	_	_	_	cf5[180]	_	_
23-8	2561-2569	mutation	_	_	_	cf5[180]|cf4[181]	_	_
23-9	2570-2578	operator	_	_	_	cf5[180]	_	_
23-10	2579-2580	,	_	_	_	_	_	_
23-11	2581-2583	in	_	_	_	_	_	_
23-12	2584-2587	the	_	_	_	_	_	_
23-13	2588-2592	form	_	_	_	_	_	_
23-14	2593-2595	of	_	_	_	_	_	_
23-15	2596-2598	on	_	_	_	cf7[183]	_	_
23-16	2599-2605	aspect	_	_	_	cf7[183]	_	_
23-17	2606-2607	,	_	_	_	cf7[183]	_	_
23-18	2608-2613	which	_	_	_	cf7[183]	_	_
23-19	2614-2618	will	_	_	_	cf7[183]	_	_
23-20	2619-2623	then	_	_	_	cf7[183]	_	_
23-21	2624-2626	be	_	_	_	cf7[183]	_	_
23-22	2627-2635	possible	_	_	_	cf7[183]	_	_
23-23	2636-2638	to	_	_	_	cf7[183]	_	_
23-24	2639-2649	interweave	_	_	_	cf7[183]	_	_
23-25	2650-2654	with	_	_	_	cf7[183]	_	_
23-26	2655-2658	the	abstract[184]	giv:act[184]	_	cf7[183]|cf3[184]	coref	23-33[186_184]
23-27	2659-2662	SUT	abstract[184]	giv:act[184]	_	cf7[183]|cf3[184]	_	_
23-28	2663-2668	which	_	_	_	cf7[183]	_	_
23-29	2669-2678	generates	_	_	_	cf7[183]	_	_
23-30	2679-2680	a	_	_	_	cf7[183]|cf6[185]	_	_
23-31	2681-2687	mutant	_	_	_	cf7[183]|cf6[185]	_	_
23-32	2688-2690	of	_	_	_	cf7[183]|cf6[185]	_	_
23-33	2691-2694	the	abstract[186]	giv:act[186]	_	cf7[183]|cf6[185]|cf3[186]	_	_
23-34	2695-2698	SUT	abstract[186]	giv:act[186]	_	cf7[183]|cf6[185]|cf3[186]	_	_
23-35	2699-2700	.	_	_	_	_	_	_

#Text=Next , we describe the definition of two operators and two cases of application on real - world GIS applications .
24-1	2701-2705	Next	_	_	_	_	_	_
24-2	2706-2707	,	_	_	_	_	_	_
24-3	2708-2710	we	person[187]	giv:act[187]	_	cf1*[187]	_	_
24-4	2711-2719	describe	_	_	_	_	_	_
24-5	2720-2723	the	_	_	_	cf3[189]	_	_
24-6	2724-2734	definition	_	_	_	cf3[189]	_	_
24-7	2735-2737	of	_	_	_	cf3[189]	_	_
24-8	2738-2741	two	_	_	_	cf3[189]|cf4[190]	_	_
24-9	2742-2751	operators	_	_	_	cf3[189]|cf4[190]	_	_
24-10	2752-2755	and	_	_	_	_	_	_
24-11	2756-2759	two	_	_	_	cf5[191]	_	_
24-12	2760-2765	cases	_	_	_	cf5[191]	_	_
24-13	2766-2768	of	_	_	_	cf5[191]	_	_
24-14	2769-2780	application	_	_	_	cf5[191]|cf6[192]	_	_
24-15	2781-2783	on	_	_	_	cf5[191]|cf6[192]	_	_
24-16	2784-2788	real	_	_	_	cf5[191]|cf6[192]|cf7[193]	_	_
24-17	2789-2790	-	_	_	_	cf5[191]|cf6[192]|cf7[193]	_	_
24-18	2791-2796	world	_	_	_	cf5[191]|cf6[192]|cf7[193]	_	_
24-19	2797-2800	GIS	_	_	_	cf5[191]|cf6[192]|cf7[193]|cf2[194]	_	_
24-20	2801-2813	applications	_	_	_	cf5[191]|cf6[192]|cf7[193]	_	_
24-21	2814-2815	.	_	_	_	_	_	_

#Text=ChangeCoordSys Operator ( Listing 1 ) :
25-1	2816-2830	ChangeCoordSys	abstract[196]	acc:inf[196]	_	cf1[196]	ana	26-1[198_196]
25-2	2831-2839	Operator	abstract[196]	acc:inf[196]	_	cf1[196]	_	_
25-3	2840-2841	(	_	_	_	_	_	_
25-4	2842-2849	Listing	abstract[197]	new[197]	_	cf2[197]	coref	29-1[392_197]
25-5	2850-2851	1	abstract[197]	new[197]	_	cf2[197]	_	_
25-6	2852-2853	)	_	_	_	_	_	_
25-7	2854-2855	:	_	_	_	_	_	_

#Text=It exchanges the coordinate system of a geometry , so it does not match the coordinate system that is being used in the user interface .
26-1	2856-2858	It	abstract[198]	giv:act[198]	_	cf1*[198]	ana	27-1[207_198]
26-2	2859-2868	exchanges	_	_	_	_	_	_
26-3	2869-2872	the	abstract[200]	new[200]	_	cf2[200]	ana	26-11[202_200]
26-4	2873-2883	coordinate	abstract[200]	new[200]	_	cf2[200]	_	_
26-5	2884-2890	system	abstract[200]	new[200]	_	cf2[200]	_	_
26-6	2891-2893	of	abstract[200]	new[200]	_	cf2[200]	_	_
26-7	2894-2895	a	abstract[200]	new[200]	_	cf2[200]|cf4[201]	_	_
26-8	2896-2904	geometry	abstract[200]	new[200]	_	cf2[200]|cf4[201]	_	_
26-9	2905-2906	,	_	_	_	_	_	_
26-10	2907-2909	so	_	_	_	_	_	_
26-11	2910-2912	it	abstract[202]	giv:act[202]	_	cf2[202]	coref	26-15[204_202]
26-12	2913-2917	does	_	_	_	_	_	_
26-13	2918-2921	not	_	_	_	_	_	_
26-14	2922-2927	match	_	_	_	_	_	_
26-15	2928-2931	the	abstract[204]	giv:act[204]	_	cf2[204]	coref	27-9[211_204]
26-16	2932-2942	coordinate	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-17	2943-2949	system	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-18	2950-2954	that	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-19	2955-2957	is	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-20	2958-2963	being	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-21	2964-2968	used	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-22	2969-2971	in	abstract[204]	giv:act[204]	_	cf2[204]	_	_
26-23	2972-2975	the	abstract[204]	giv:act[204]	_	cf2[204]|cf3[205]	_	_
26-24	2976-2980	user	abstract[204]	giv:act[204]	_	cf2[204]|cf3[205]|cf5[206]	_	_
26-25	2981-2990	interface	abstract[204]	giv:act[204]	_	cf2[204]|cf3[205]	_	_
26-26	2991-2992	.	_	_	_	_	_	_

#Text=It simulates the error of not checking that the coordinate system is correct .
27-1	2993-2995	It	abstract[207]	giv:act[207]	_	cf1*[207]	coref	29-8[220_207]
27-2	2996-3005	simulates	_	_	_	_	_	_
27-3	3006-3009	the	abstract[210]	new[210]	_	cf3[210]	coref	28-1[212_210]
27-4	3010-3015	error	abstract[210]	new[210]	_	cf3[210]	_	_
27-5	3016-3018	of	abstract[210]	new[210]	_	cf3[210]	_	_
27-6	3019-3022	not	abstract[210]	new[210]	_	cf3[210]	_	_
27-7	3023-3031	checking	abstract[210]	new[210]	_	cf3[210]	_	_
27-8	3032-3036	that	abstract[210]	new[210]	_	cf3[210]	_	_
27-9	3037-3040	the	abstract[210]|abstract[211]	new[210]|giv:act[211]	_	cf3[210]|cf2[211]	coref	28-8[213_211]
27-10	3041-3051	coordinate	abstract[210]|abstract[211]	new[210]|giv:act[211]	_	cf3[210]|cf2[211]	_	_
27-11	3052-3058	system	abstract[210]|abstract[211]	new[210]|giv:act[211]	_	cf3[210]|cf2[211]	_	_
27-12	3059-3061	is	abstract[210]	new[210]	_	cf3[210]	_	_
27-13	3062-3069	correct	abstract[210]	new[210]	_	cf3[210]	_	_
27-14	3070-3071	.	_	_	_	_	_	_

#Text=The error is introduced by directly modifying the coordinate system of geometry when recovering the wrapping of the figure .
28-1	3072-3075	The	abstract[212]	giv:act[212]	_	cf1*[212]	_	_
28-2	3076-3081	error	abstract[212]	giv:act[212]	_	cf1*[212]	_	_
28-3	3082-3084	is	_	_	_	_	_	_
28-4	3085-3095	introduced	_	_	_	_	_	_
28-5	3096-3098	by	_	_	_	_	_	_
28-6	3099-3107	directly	_	_	_	_	_	_
28-7	3108-3117	modifying	_	_	_	_	_	_
28-8	3118-3121	the	abstract[213]	giv:act[213]	_	cf2[213]	_	_
28-9	3122-3132	coordinate	abstract[213]	giv:act[213]	_	cf2[213]	_	_
28-10	3133-3139	system	abstract[213]	giv:act[213]	_	cf2[213]	_	_
28-11	3140-3142	of	abstract[213]	giv:act[213]	_	cf2[213]	_	_
28-12	3143-3151	geometry	abstract[213]	giv:act[213]	_	cf2[213]|cf3[214]	_	_
28-13	3152-3156	when	_	_	_	_	_	_
28-14	3157-3167	recovering	_	_	_	_	_	_
28-15	3168-3171	the	_	_	_	cf4[216]	_	_
28-16	3172-3180	wrapping	_	_	_	cf4[216]	_	_
28-17	3181-3183	of	_	_	_	cf4[216]	_	_
28-18	3184-3187	the	_	_	_	cf4[216]|cf5[217]	_	_
28-19	3188-3194	figure	_	_	_	cf4[216]|cf5[217]	_	_
28-20	3195-3196	.	_	_	_	_	_	_

#Text=Listing 1 : A simplified definition of the ChangeCoordSys Operator .
29-1	3197-3204	Listing	abstract[392]	giv:inact[392]	_	cf1[218]	_	_
29-2	3205-3206	1	abstract[392]	giv:inact[392]	_	cf1[218]	_	_
29-3	3207-3208	:	abstract[392]	giv:inact[392]	_	_	_	_
29-4	3209-3210	A	abstract[392]	giv:inact[392]	_	cf1[219]	_	_
29-5	3211-3221	simplified	abstract[392]	giv:inact[392]	_	cf1[219]	_	_
29-6	3222-3232	definition	abstract[392]	giv:inact[392]	_	cf1[219]	_	_
29-7	3233-3235	of	abstract[392]	giv:inact[392]	_	cf1[219]	_	_
29-8	3236-3239	the	abstract[220]|abstract[392]	giv:inact[220]|giv:inact[392]	_	cf1[219]|cf2[220]	coref	30-1[221_220]
29-9	3240-3254	ChangeCoordSys	abstract[220]|abstract[392]	giv:inact[220]|giv:inact[392]	_	cf1[219]|cf2[220]	_	_
29-10	3255-3263	Operator	abstract[220]|abstract[392]	giv:inact[220]|giv:inact[392]	_	cf1[219]|cf2[220]	_	_
29-11	3264-3265	.	_	_	_	_	_	_

#Text=This operator was applied to a mobile technology GIS application .
30-1	3266-3270	This	abstract[221]	giv:act[221]	_	cf1*[221]	_	_
30-2	3271-3279	operator	abstract[221]	giv:act[221]	_	cf1*[221]	_	_
30-3	3280-3283	was	_	_	_	_	_	_
30-4	3284-3291	applied	_	_	_	_	_	_
30-5	3292-3294	to	_	_	_	_	_	_
30-6	3295-3296	a	abstract[222]	new[222]	_	cf3[222]	coref	31-1[226_222]
30-7	3297-3303	mobile	abstract[222]	new[222]	_	cf3[222]|cf4[223]	_	_
30-8	3304-3314	technology	abstract[222]	new[222]	_	cf3[222]|cf4[223]	_	_
30-9	3315-3318	GIS	abstract[222]	new[222]	_	cf3[222]|cf2[224]	_	_
30-10	3319-3330	application	abstract[222]	new[222]	_	cf3[222]	_	_
30-11	3331-3332	.	_	_	_	_	_	_

#Text=This application allows registering places of interest for the user .
31-1	3333-3337	This	abstract[226]	giv:act[226]	_	cf1*[226]	coref	35-10[252_226]
31-2	3338-3349	application	abstract[226]	giv:act[226]	_	cf1*[226]	_	_
31-3	3350-3356	allows	_	_	_	_	_	_
31-4	3357-3368	registering	_	_	_	_	_	_
31-5	3369-3375	places	place[227]	new[227]	_	cf3[227]	coref	32-1[229_227]
31-6	3376-3378	of	place[227]	new[227]	_	cf3[227]	_	_
31-7	3379-3387	interest	place[227]	new[227]	_	cf3[227]	_	_
31-8	3388-3391	for	_	_	_	_	_	_
31-9	3392-3395	the	person[228]	acc:inf[228]	_	cf2[228]	coref	35-5[250_228]
31-10	3396-3400	user	person[228]	acc:inf[228]	_	cf2[228]	_	_
31-11	3401-3402	.	_	_	_	_	_	_

#Text=These areas of interest are called Geofences .
32-1	3403-3408	These	place[229]	giv:act[229]	_	cf1*[229]	_	_
32-2	3409-3414	areas	place[229]	giv:act[229]	_	cf1*[229]	_	_
32-3	3415-3417	of	place[229]	giv:act[229]	_	cf1*[229]	_	_
32-4	3418-3426	interest	place[229]	giv:act[229]	_	cf1*[229]	_	_
32-5	3427-3430	are	_	_	_	_	_	_
32-6	3431-3437	called	_	_	_	_	_	_
32-7	3438-3447	Geofences	_	_	_	cf2[230]	_	_
32-8	3448-3449	.	_	_	_	_	_	_

#Text=A Geofence is determined by a geographical location expressed in terms of latitude , longitude , and a radius around that location .
33-1	3450-3451	A	_	_	_	cf2[232]	_	_
33-2	3452-3460	Geofence	_	_	_	cf2[232]	_	_
33-3	3461-3463	is	_	_	_	_	_	_
33-4	3464-3474	determined	_	_	_	_	_	_
33-5	3475-3477	by	_	_	_	_	_	_
33-6	3478-3479	a	_	_	_	cf3[233]	_	_
33-7	3480-3492	geographical	_	_	_	cf3[233]	_	_
33-8	3493-3501	location	_	_	_	cf3[233]	_	_
33-9	3502-3511	expressed	_	_	_	_	_	_
33-10	3512-3514	in	_	_	_	_	_	_
33-11	3515-3520	terms	_	_	_	_	_	_
33-12	3521-3523	of	_	_	_	_	_	_
33-13	3524-3532	latitude	place[234]	new[234]	_	cf1[234]|cf4[235]	coref	33-21[240_234]
33-14	3533-3534	,	place[234]	new[234]	_	cf1[234]	_	_
33-15	3535-3544	longitude	place[234]	new[234]	_	cf1[234]|cf5[236]	_	_
33-16	3545-3546	,	_	_	_	_	_	_
33-17	3547-3550	and	_	_	_	_	_	_
33-18	3551-3552	a	_	_	_	cf6[239]	_	_
33-19	3553-3559	radius	_	_	_	cf6[239]	_	_
33-20	3560-3566	around	_	_	_	cf6[239]	_	_
33-21	3567-3571	that	place[240]	giv:act[240]	_	cf6[239]|cf1[240]	_	_
33-22	3572-3580	location	place[240]	giv:act[240]	_	cf6[239]|cf1[240]	_	_
33-23	3581-3582	.	_	_	_	_	_	_

#Text=By creating a Geofence with an erroneous location from its central location , the device will receive incorrect location notifications .
34-1	3583-3585	By	_	_	_	_	_	_
34-2	3586-3594	creating	_	_	_	_	_	_
34-3	3595-3596	a	_	_	_	cf2[241]	_	_
34-4	3597-3605	Geofence	_	_	_	cf2[241]	_	_
34-5	3606-3610	with	_	_	_	cf2[241]	_	_
34-6	3611-3613	an	_	_	_	cf2[241]|cf4[242]	_	_
34-7	3614-3623	erroneous	_	_	_	cf2[241]|cf4[242]	_	_
34-8	3624-3632	location	_	_	_	cf2[241]|cf4[242]	_	_
34-9	3633-3637	from	_	_	_	_	_	_
34-10	3638-3641	its	_	_	_	cf5[243]|cf1[244]	_	_
34-11	3642-3649	central	_	_	_	cf5[243]	_	_
34-12	3650-3658	location	_	_	_	cf5[243]	_	_
34-13	3659-3660	,	_	_	_	_	_	_
34-14	3661-3664	the	_	_	_	cf1[246]	_	_
34-15	3665-3671	device	_	_	_	cf1[246]	_	_
34-16	3672-3676	will	_	_	_	_	_	_
34-17	3677-3684	receive	_	_	_	_	_	_
34-18	3685-3694	incorrect	_	_	_	cf3[247]	_	_
34-19	3695-3703	location	_	_	_	cf3[247]|cf6[248]	_	_
34-20	3704-3717	notifications	_	_	_	cf3[247]	_	_
34-21	3718-3719	.	_	_	_	_	_	_

#Text=As a result , the user will see in the application ’s map viewer the Geofences drawn in erroneous zones ( Figure 1 ) .
35-1	3720-3722	As	_	_	_	_	_	_
35-2	3723-3724	a	_	_	_	_	_	_
35-3	3725-3731	result	_	_	_	_	_	_
35-4	3732-3733	,	_	_	_	_	_	_
35-5	3734-3737	the	person[250]	giv:inact[250]	_	cf1[250]	_	_
35-6	3738-3742	user	person[250]	giv:inact[250]	_	cf1[250]	_	_
35-7	3743-3747	will	_	_	_	_	_	_
35-8	3748-3751	see	_	_	_	_	_	_
35-9	3752-3754	in	_	_	_	_	_	_
35-10	3755-3758	the	abstract[252]	giv:inact[252]	_	cf4[251]|cf2[252]	_	_
35-11	3759-3770	application	abstract[252]	giv:inact[252]	_	cf4[251]|cf2[252]	_	_
35-12	3771-3773	’s	abstract[252]	giv:inact[252]	_	cf4[251]|cf2[252]	_	_
35-13	3774-3777	map	_	_	_	cf4[251]|cf7[253]	_	_
35-14	3778-3784	viewer	_	_	_	cf4[251]	_	_
35-15	3785-3788	the	_	_	_	cf3[255]	_	_
35-16	3789-3798	Geofences	_	_	_	cf3[255]	_	_
35-17	3799-3804	drawn	_	_	_	_	_	_
35-18	3805-3807	in	_	_	_	_	_	_
35-19	3808-3817	erroneous	_	_	_	cf6[256]	_	_
35-20	3818-3823	zones	_	_	_	cf6[256]	_	_
35-21	3824-3825	(	_	_	_	_	_	_
35-22	3826-3832	Figure	abstract[257]	new[257]	_	cf5[257]	coref	36-1[258_257]
35-23	3833-3834	1	abstract[257]	new[257]	_	cf5[257]	_	_
35-24	3835-3836	)	_	_	_	_	_	_
35-25	3837-3838	.	_	_	_	_	_	_

#Text=Figure 1 . Original and mutant application .
36-1	3839-3845	Figure	abstract[258]	giv:act[258]	_	cf1*[258]	_	_
36-2	3846-3847	1	abstract[258]	giv:act[258]	_	cf1*[258]	_	_
36-3	3848-3849	.	_	_	_	_	_	_
36-4	3850-3858	Original	_	_	_	cf3[259]	_	_
36-5	3859-3862	and	_	_	_	_	_	_
36-6	3863-3869	mutant	_	_	_	cf2[261]	_	_
36-7	3870-3881	application	_	_	_	cf2[261]	_	_
36-8	3882-3883	.	_	_	_	_	_	_

#Text=BooleanPolygonConstraint Operator ( Listing 2 ) :
37-1	3884-3908	BooleanPolygonConstraint	abstract[262]	acc:inf[262]	_	cf1[262]	ana	38-1[264_262]
37-2	3909-3917	Operator	abstract[262]	acc:inf[262]	_	cf1[262]	_	_
37-3	3918-3919	(	_	_	_	_	_	_
37-4	3920-3927	Listing	abstract[263]	new[263]	_	cf2[263]	coref	39-1[394_263]
37-5	3928-3929	2	abstract[263]	new[263]	_	cf2[263]	_	_
37-6	3930-3931	)	_	_	_	_	_	_
37-7	3932-3933	:	_	_	_	_	_	_

#Text=It introduces errors in the processing of geometries , manipulating the result of the operations that carry out the verification of different topological restrictions between geometries , such as intersects , covers or overlap .
38-1	3934-3936	It	abstract[264]	giv:act[264]	_	cf1*[264]	coref	39-8[284_264]
38-2	3937-3947	introduces	_	_	_	_	_	_
38-3	3948-3954	errors	_	_	_	cf7[266]	_	_
38-4	3955-3957	in	_	_	_	cf7[266]	_	_
38-5	3958-3961	the	_	_	_	cf7[266]|cf5[267]	_	_
38-6	3962-3972	processing	_	_	_	cf7[266]|cf5[267]	_	_
38-7	3973-3975	of	_	_	_	cf7[266]|cf5[267]	_	_
38-8	3976-3986	geometries	_	_	_	cf7[266]|cf5[267]|cf2[268]	_	_
38-9	3987-3988	,	_	_	_	_	_	_
38-10	3989-4001	manipulating	_	_	_	_	_	_
38-11	4002-4005	the	_	_	_	cf3[270]	_	_
38-12	4006-4012	result	_	_	_	cf3[270]	_	_
38-13	4013-4015	of	_	_	_	cf3[270]	_	_
38-14	4016-4019	the	_	_	_	cf3[270]|cf6[271]	_	_
38-15	4020-4030	operations	_	_	_	cf3[270]|cf6[271]	_	_
38-16	4031-4035	that	_	_	_	cf3[270]|cf6[271]	_	_
38-17	4036-4041	carry	_	_	_	cf3[270]|cf6[271]	_	_
38-18	4042-4045	out	_	_	_	cf3[270]|cf6[271]	_	_
38-19	4046-4049	the	_	_	_	cf3[270]|cf6[271]|cf4[272]	_	_
38-20	4050-4062	verification	_	_	_	cf3[270]|cf6[271]|cf4[272]	_	_
38-21	4063-4065	of	_	_	_	cf3[270]|cf6[271]|cf4[272]	_	_
38-22	4066-4075	different	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-23	4076-4087	topological	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-24	4088-4100	restrictions	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-25	4101-4108	between	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-26	4109-4119	geometries	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]|cf2[274]	_	_
38-27	4120-4121	,	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-28	4122-4126	such	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-29	4127-4129	as	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-30	4130-4140	intersects	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]|cf9[275]	_	_
38-31	4141-4142	,	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-32	4143-4149	covers	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]|cf10[276]	_	_
38-33	4150-4152	or	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]	_	_
38-34	4153-4160	overlap	_	_	_	cf3[270]|cf6[271]|cf4[272]|cf8[273]|cf11[277]	_	_
38-35	4161-4162	.	_	_	_	_	_	_

#Text=Listing 2 : A simplified definition of the BooleanPolygonConstraint Operator .
39-1	4163-4170	Listing	abstract[394]	giv:inact[394]	_	cf2[282]	_	_
39-2	4171-4172	2	abstract[394]	giv:inact[394]	_	cf2[282]	_	_
39-3	4173-4174	:	abstract[394]	giv:inact[394]	_	_	_	_
39-4	4175-4176	A	abstract[394]	giv:inact[394]	_	cf2[283]	_	_
39-5	4177-4187	simplified	abstract[394]	giv:inact[394]	_	cf2[283]	_	_
39-6	4188-4198	definition	abstract[394]	giv:inact[394]	_	cf2[283]	_	_
39-7	4199-4201	of	abstract[394]	giv:inact[394]	_	cf2[283]	_	_
39-8	4202-4205	the	abstract[284]|abstract[394]	giv:act[284]|giv:inact[394]	_	cf2[283]|cf1*[284]	coref	40-3[285_284]
39-9	4206-4230	BooleanPolygonConstraint	abstract[284]|abstract[394]	giv:act[284]|giv:inact[394]	_	cf2[283]|cf1*[284]	_	_
39-10	4231-4239	Operator	abstract[284]|abstract[394]	giv:act[284]|giv:inact[394]	_	cf2[283]|cf1*[284]	_	_
39-11	4240-4241	.	_	_	_	_	_	_

#Text=To test this operator it was applied to a land reparcelling system .
40-1	4242-4244	To	_	_	_	_	_	_
40-2	4245-4249	test	_	_	_	_	_	_
40-3	4250-4254	this	abstract[285]	giv:act[285]	_	cf1*[285]	ana	40-5[286_285]
40-4	4255-4263	operator	abstract[285]	giv:act[285]	_	cf1*[285]	_	_
40-5	4264-4266	it	abstract[286]	giv:act[286]	_	cf1*[286]	_	_
40-6	4267-4270	was	_	_	_	_	_	_
40-7	4271-4278	applied	_	_	_	_	_	_
40-8	4279-4281	to	_	_	_	_	_	_
40-9	4282-4283	a	abstract[288]	new[288]	_	cf2[288]	coref	42-2[301_288]
40-10	4284-4288	land	abstract[288]	new[288]	_	cf2[288]|cf3[289]|cf4[290]	_	_
40-11	4289-4301	reparcelling	abstract[288]|event[386]	new[288]|new[386]	_	cf2[288]|cf3[289]	disc	41-4[293_386]
40-12	4302-4308	system	abstract[288]	new[288]	_	cf2[288]	_	_
40-13	4309-4310	.	_	_	_	_	_	_

#Text=The objective of the land reparcelling is to reunify the lands of an owner to facilitate their exploitation .
41-1	4311-4314	The	_	_	_	cf4[292]	_	_
