#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi - state of war '
13-1	1884-1889	South	organization[111]	giv:act[111]	sal[111]	South_Korea[111]	cf1*[111]	coref	14-8[119_111]
13-2	1890-1895	Korea	organization[111]	giv:act[111]	sal[111]	South_Korea[111]	cf1*[111]	_	_
13-3	1896-1899	had	_	_	_	_		_	_
13-4	1900-1908	recently	_	_	_	_		_	_
13-5	1909-1916	started	_	_	_	_		_	_
13-6	1917-1919	to	_	_	_	_		_	_
13-7	1920-1929	broadcast	_	_	_	_		_	_
13-8	1930-1940	propaganda	_	_	_	_	cf2[112]	_	_
13-9	1941-1945	from	_	_	_	_		_	_
13-10	1946-1958	loudspeakers	_	_	_	_	cf3[113]	_	_
13-11	1959-1964	after	_	_	_	_		_	_
13-12	1965-1967	an	_	_	_	_	cf4[116]	_	_
13-13	1968-1970	11	_	_	_	_	cf4[116]	_	_
13-14	1971-1972	-	_	_	_	_	cf4[116]	_	_
13-15	1973-1977	year	_	_	_	_	cf4[116]	_	_
13-16	1978-1982	lull	_	_	_	_	cf4[116]	_	_
13-17	1983-1984	.	_	_	_	_		_	_

#Text=The broadcasts began on August 10 and South Korea says the broadcasts will continue .
14-1	1985-1988	The	event[117]	giv:inact[117]	sal[117]	_	cf1[117]	coref	14-11[120_117]
14-2	1989-1999	broadcasts	event[117]	giv:inact[117]	sal[117]	_	cf1[117]	_	_
14-3	2000-2005	began	_	_	_	_		_	_
14-4	2006-2008	on	_	_	_	_		_	_
14-5	2009-2015	August	_	_	_	_	cf3[118]	_	_
14-6	2016-2018	10	_	_	_	_	cf3[118]	_	_
14-7	2019-2022	and	_	_	_	_		_	_
14-8	2023-2028	South	organization[119]	giv:act[119]	sal[119]	South_Korea[119]	cf2*[119]	_	_
14-9	2029-2034	Korea	organization[119]	giv:act[119]	sal[119]	South_Korea[119]	cf2*[119]	_	_
14-10	2035-2039	says	_	_	_	_		_	_
14-11	2040-2043	the	event[120]	giv:act[120]	sal[120]	_	cf1[120]	coref	15-27[129_120]
14-12	2044-2054	broadcasts	event[120]	giv:act[120]	sal[120]	_	cf1[120]	_	_
14-13	2055-2059	will	_	_	_	_		_	_
14-14	2060-2068	continue	_	_	_	_		_	_
14-15	2069-2070	.	_	_	_	_		_	_

#Text=After the exchange of fire , North Korea stated it would attack any loudspeakers broadcasting propaganda and would respond , militarily , within 48 hours if the broadcasts do not stop .
15-1	2071-2076	After	_	_	_	_		_	_
15-2	2077-2080	the	event[121]	giv:inact[121]	sal[121]	_	cf4[121]	_	_
15-3	2081-2089	exchange	event[121]	giv:inact[121]	sal[121]	_	cf4[121]	_	_
15-4	2090-2092	of	event[121]	giv:inact[121]	sal[121]	_	cf4[121]	_	_
15-5	2093-2097	fire	event[121]	giv:inact[121]	sal[121]	_	cf4[121]	_	_
15-6	2098-2099	,	_	_	_	_		_	_
15-7	2100-2105	North	organization[122]	giv:inact[122]	sal[122]	North_Korea[122]	cf1[122]	ana	15-10[123_122]
15-8	2106-2111	Korea	organization[122]	giv:inact[122]	sal[122]	North_Korea[122]	cf1[122]	_	_
15-9	2112-2118	stated	_	_	_	_		_	_
15-10	2119-2121	it	organization[123]	giv:act[123]	sal[123]	North_Korea[123]	cf1[123]	_	_
15-11	2122-2127	would	_	_	_	_		_	_
15-12	2128-2134	attack	_	_	_	_		_	_
15-13	2135-2138	any	_	_	_	_	cf5[125]	_	_
15-14	2139-2151	loudspeakers	_	_	_	_	cf5[125]	_	_
15-15	2152-2164	broadcasting	_	_	_	_	cf5[125]	_	_
15-16	2165-2175	propaganda	_	_	_	_	cf5[125]|cf3[126]	_	_
15-17	2176-2179	and	_	_	_	_		_	_
15-18	2180-2185	would	_	_	_	_		_	_
15-19	2186-2193	respond	_	_	_	_		_	_
15-20	2194-2195	,	_	_	_	_		_	_
15-21	2196-2206	militarily	_	_	_	_		_	_
15-22	2207-2208	,	_	_	_	_		_	_
15-23	2209-2215	within	_	_	_	_		_	_
15-24	2216-2218	48	_	_	_	_	cf6[128]	_	_
15-25	2219-2224	hours	_	_	_	_	cf6[128]	_	_
15-26	2225-2227	if	_	_	_	_		_	_
15-27	2228-2231	the	event[129]	giv:act[129]	sal[129]	_	cf2*[129]	_	_
15-28	2232-2242	broadcasts	event[129]	giv:act[129]	sal[129]	_	cf2*[129]	_	_
15-29	2243-2245	do	_	_	_	_		_	_
15-30	2246-2249	not	_	_	_	_		_	_
15-31	2250-2254	stop	_	_	_	_		_	_
15-32	2255-2256	.	_	_	_	_		_	_

#Text=Both countries have put their militaries on high levels of alert .
16-1	2257-2261	Both	organization[130]	acc:com[130]	nonsal[130]	_	cf1[130]	ana	16-5[132_130]
16-2	2262-2271	countries	organization[130]	acc:com[130]	nonsal[130]	_	cf1[130]	_	_
16-3	2272-2276	have	_	_	_	_		_	_
16-4	2277-2280	put	_	_	_	_		_	_
16-5	2281-2286	their	organization[132]	giv:act[132]	nonsal[132]	_	cf2[131]|cf1[132]	_	_
16-6	2287-2297	militaries	_	_	_	_	cf2[131]	_	_
16-7	2298-2300	on	_	_	_	_		_	_
16-8	2301-2305	high	_	_	_	_	cf3[134]	_	_
16-9	2306-2312	levels	_	_	_	_	cf3[134]	_	_
16-10	2313-2315	of	_	_	_	_	cf3[134]	_	_
16-11	2316-2321	alert	_	_	_	_	cf3[134]	_	_
16-12	2322-2323	.	_	_	_	_		_	_

