#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]
17-26	1771-1773	's	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]|Google[152]	cf2[150]|cf4[151]|cf7[152]	_	_
17-27	1774-1786	headquarters	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]|cf4[151]	_	_
17-28	1787-1794	located	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]|cf4[151]	_	_
17-29	1795-1797	in	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]	cf2[150]|cf4[151]	_	_
17-30	1798-1806	Mountain	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]|Mountain_View%2C_California[153]	cf2[150]|cf4[151]|cf8[153]	_	_
17-31	1807-1811	View	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]|Mountain_View%2C_California[153]	cf2[150]|cf4[151]|cf8[153]	_	_
17-32	1812-1813	,	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]|Mountain_View%2C_California[153]	cf2[150]|cf4[151]|cf8[153]	_	_
17-33	1814-1824	California	event[150]	giv:act[150]	sal[150]	Google_Science_Fair[150]|Mountain_View%2C_California[153]|California[154]	cf2[150]|cf4[151]|cf8[153]|cf9[154]	_	_
17-34	1825-1826	.	_	_	_	_	_	_	_

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	_	_	_	Sergey_Brin[156]	cf2[156]	_	_
18-2	1838-1840	of	_	_	_	Sergey_Brin[156]	cf2[156]	_	_
18-3	1841-1847	Google	organization[157]	giv:act[157]	sal[157]	Sergey_Brin[156]|Google[157]	cf2[156]|cf3[157]	coref	18-16[164_157]
18-4	1848-1849	,	_	_	_	_	_	_	_
18-5	1850-1856	Sergey	_	_	_	Sergey_Brin[159]	cf2[159]	_	_
18-6	1857-1861	Brin	_	_	_	Sergey_Brin[159]	cf2[159]	_	_
18-7	1862-1863	,	_	_	_	_	_	_	_
18-8	1864-1874	personally	_	_	_	_	_	_	_
18-9	1875-1878	met	_	_	_	_	_	_	_
18-10	1879-1883	with	_	_	_	_	_	_	_
18-11	1884-1891	Mohamed	person[160]	giv:act[160]	sal[160]	_	cf1*[160]	ana	18-13[163_160]
18-12	1892-1898	during	_	_	_	_	_	_	_
18-13	1899-1902	his	person[163]	giv:act[163]	sal[163]	_	cf4[162]|cf1*[163]	coref	19-4[166_163]
18-14	1903-1908	visit	_	_	_	_	cf4[162]	_	_
18-15	1909-1911	to	_	_	_	_	_	_	_
18-16	1912-1918	Google	organization[164]	giv:act[164]	sal[164]	Google[164]	cf3[164]	_	_
18-17	1919-1920	.	_	_	_	_	_	_	_

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_	_	_	_
19-2	1924-1933	Wednesday	_	_	_	_	cf3[165]	_	_
19-3	1934-1935	,	_	_	_	_	_	_	_
19-4	1936-1943	Mohamed	person[166]	giv:act[166]	sal[166]	_	cf1*[166]	ana	19-6[172_166]
19-5	1944-1947	and	_	_	_	_	_	_	_
19-6	1948-1951	his	person[171]|person[172]	new[171]|giv:act[172]	nonsal[171]|sal[172]	Mohamed_Elhassan_Mohamed[171]	cf4[171]|cf1*[172]	coref|ana	20-1[386_171]|20-1[176_172]
19-7	1952-1958	father	person[171]	new[171]	nonsal[171]	Mohamed_Elhassan_Mohamed[171]	cf4[171]	_	_
19-8	1959-1962	are	_	_	_	_	_	_	_
19-9	1963-1965	to	_	_	_	_	_	_	_
19-10	1966-1972	travel	_	_	_	_	_	_	_
19-11	1973-1975	to	_	_	_	_	_	_	_
19-12	1976-1979	the	organization[174]	giv:inact[174]	sal[174]	United_Nations[174]	cf2[174]	coref	20-17[185_174]
19-13	1980-1986	United	organization[174]	giv:inact[174]	sal[174]	United_Nations[174]	cf2[174]	_	_
19-14	1987-1994	Nations	organization[174]	giv:inact[174]	sal[174]	United_Nations[174]	cf2[174]	_	_
19-15	1995-1996	.	_	_	_	_	_	_	_

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[176]|person[386]	giv:act[176]|giv:act[386]	sal[176]	Mohamed_Elhassan_Mohamed[175]	cf1*[175]|cf2[176]	coref|ana	20-30[189_176]|20-9[179_386]
20-2	2001-2007	father	person[386]	giv:act[386]	_	Mohamed_Elhassan_Mohamed[175]	cf1*[175]	_	_
20-3	2008-2015	Mohamed	person[386]	giv:act[386]	_	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_
20-4	2016-2018	El	person[386]	giv:act[386]	_	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_
20-5	2019-2020	-	person[386]	giv:act[386]	_	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_
20-6	2021-2027	Hassan	person[386]	giv:act[386]	_	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_
20-7	2028-2035	Mohamed	person[386]	giv:act[386]	_	Mohamed_Elhassan_Mohamed[178]	cf1*[178]	_	_
20-8	2036-2040	said	_	_	_	_	_	_	_
20-9	2041-2043	he	person[179]	giv:act[179]	nonsal[179]	Mohamed_Elhassan_Mohamed[179]	cf1*[179]	ana	20-12[182_179]
20-10	2044-2047	was	_	_	_	_	_	_	_
20-11	2048-2054	taking	_	_	_	_	_	_	_
20-12	2055-2058	his	person[182]	giv:act[182]	nonsal[182]	Mohamed_Elhassan_Mohamed[182]	cf7[181]|cf1*[182]	ana	20-30[190_182]
20-13	2059-2065	entire	_	_	_	_	cf7[181]	_	_
20-14	2066-2072	family	_	_	_	_	cf7[181]	_	_
20-15	2073-2075	to	_	_	_	_	_	_	_
20-16	2076-2079	the	place[184]	giv:inact[184]	sal[184]	_	cf5[184]	_	_
20-17	2080-2084	U.N.	place[184]|organization[185]	giv:inact[184]|giv:act[185]	sal[184]|sal[185]	United_Nations[185]	cf5[184]|cf4[185]	_	_
20-18	2085-2097	headquarters	place[184]	giv:inact[184]	sal[184]	_	cf5[184]	_	_
20-19	2098-2100	in	place[184]	giv:inact[184]	sal[184]	_	cf5[184]	_	_
20-20	2101-2104	New	place[184]|place[187]	giv:inact[184]|giv:inact[187]	sal[184]|sal[187]	New_York_City[187]	cf5[184]|cf6[187]	_	_
20-21	2105-2109	York	place[184]|place[187]	giv:inact[184]|giv:inact[187]	sal[184]|sal[187]	New_York_City[187]	cf5[184]|cf6[187]	_	_
20-22	2110-2111	,	_	_	_	_	_	_	_
20-23	2112-2119	because	_	_	_	_	_	_	_
20-24	2120-2133	international	person[188]	giv:inact[188]	nonsal[188]	_	cf3[188]	ana	20-34[193_188]
20-25	2134-2145	dignitaries	person[188]	giv:inact[188]	nonsal[188]	_	cf3[188]	_	_
20-26	2146-2152	wanted	_	_	_	_	_	_	_
20-27	2153-2155	to	_	_	_	_	_	_	_
20-28	2156-2160	meet	_	_	_	_	_	_	_
20-29	2161-2165	with	_	_	_	_	_	_	_
20-30	2166-2169	his	person[189]|person[190]	giv:act[189]|giv:act[190]	sal[189]|nonsal[190]	Mohamed_Elhassan_Mohamed[190]	cf2[189]|cf1*[190]	coref	21-21[207_189]
20-31	2170-2173	son	person[189]	giv:act[189]	sal[189]	_	cf2[189]	_	_
20-32	2174-2177	and	_	_	_	_	_	_	_
20-33	2178-2185	express	_	_	_	_	_	_	_
20-34	2186-2191	their	person[193]	giv:act[193]	nonsal[193]	_	cf8[192]|cf3[193]	_	_
20-35	2192-2199	support	_	_	_	_	cf8[192]	_	_
20-36	2200-2201	.	_	_	_	_	_	_	_

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2202-2212	Psychology	_	_	_	_	cf5[195]|cf9[196]	_	_
21-2	2213-2218	major	_	_	_	_	cf5[195]	_	_
21-3	2219-2221	at	_	_	_	_	cf5[195]	_	_
21-4	2222-2232	University	_	_	_	University_of_Texas_at_Arlington[198]	cf5[195]|cf7[198]	_	_
21-5	2233-2235	of	_	_	_	University_of_Texas_at_Arlington[198]	cf5[195]|cf7[198]	_	_
21-6	2236-2241	Texas	place[199]	giv:inact[199]	sal[199]	University_of_Texas_at_Arlington[198]|Texas[199]	cf5[195]|cf7[198]|cf4[199]	coref	35-3[311_199]
21-7	2242-2251	Arlington	place[200]	new[200]	nonsal[200]	University_of_Texas_at_Arlington[198]|Arlington%2C_Texas[200]	cf5[195]|cf7[198]|cf8[200]	coref	35-4[312_200]
21-8	2252-2257	Amneh	person[203]	new[203]	nonsal[203]	_	cf5[195]|cf1[203]	ana	21-18[206_203]
21-9	2258-2264	Jafari	person[203]	new[203]	nonsal[203]	_	cf5[195]|cf1[203]	_	_
21-10	2265-2270	heard	_	_	_	_	_	_	_
21-11	2271-2273	of	_	_	_	_	_	_	_
21-12	2274-2277	the	event[204]	giv:inact[204]	nonsal[204]	_	cf3[204]	_	_
21-13	2278-2286	incident	event[204]	giv:inact[204]	nonsal[204]	_	cf3[204]	_	_
21-14	2287-2290	and	_	_	_	_	_	_	_
21-15	2291-2297	wanted	_	_	_	_	_	_	_
21-16	2298-2300	to	_	_	_	_	_	_	_
21-17	2301-2306	issue	_	_	_	_	_	_	_
21-18	2307-2310	her	person[206]	giv:act[206]	nonsal[206]	_	cf6[205]|cf1[206]	ana	22-1[208_206]
21-19	2311-2318	support	_	_	_	_	cf6[205]	_	_
21-20	2319-2321	to	_	_	_	_	_	_	_
21-21	2322-2329	Mohamed	person[207]	giv:act[207]	sal[207]	_	cf2*[207]	coref	23-5[217_207]
21-22	2330-2331	.	_	_	_	_	_	_	_

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2332-2335	She	person[208]	giv:act[208]	nonsal[208]	_	cf1*[208]	coref	23-1[215_208]
22-2	2336-2341	chose	_	_	_	_	_	_	_
22-3	2342-2345	the	abstract[388]	giv:inact[388]	_	_	cf2[212]	coref	23-12[225_388]
22-4	2346-2352	hastag	abstract[388]	giv:inact[388]	_	_	cf2[212]	_	_
22-5	2353-2369	#IStandWithAhmed	abstract[388]	giv:inact[388]	_	_	cf2[213]	_	_
22-6	2370-2373	and	_	_	_	_	_	_	_
22-7	2374-2380	posted	_	_	_	_	_	_	_
22-8	2381-2383	to	_	_	_	_	_	_	_
22-9	2384-2391	Twitter	organization[214]	giv:inact[214]	nonsal[214]	Twitter[214]	cf3[214]	coref	24-17[234_214]
22-10	2392-2393	.	_	_	_	_	_	_	_

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2394-2400	Jafari	person[215]	giv:act[215]	nonsal[215]	_	cf1*[215]	ana	23-3[216_215]
23-2	2401-2405	said	_	_	_	_	_	_	_
23-3	2406-2409	she	person[216]	giv:act[216]	nonsal[216]	_	cf1*[216]	ana	23-12[226_216]
23-4	2410-2414	felt	_	_	_	_	_	_	_
23-5	2415-2422	Mohamed	person[217]	giv:inact[217]	sal[217]	_	cf4[217]	coref	25-5[243_217]
23-6	2423-2426	had	_	_	_	_	_	_	_
23-7	2427-2431	been	_	_	_	_	_	_	_
23-8	2432-2439	subject	_	_	_	_	_	_	_
23-9	2440-2442	to	_	_	_	_	_	_	_
23-10	2443-2455	Islamophobia	abstract[218]	new[218]	nonsal[218]	_	cf3[218]	coref	23-18[229_218]
23-11	2456-2459	and	_	_	_	_	_	_	_
23-12	2460-2463	her	abstract[225]|person[226]	giv:act[225]|giv:act[226]	nonsal[225]|nonsal[226]	_	cf2[225]|cf1*[226]	coref	24-1[230_225]
23-13	2464-2471	hashtag	abstract[225]	giv:act[225]	nonsal[225]	_	cf2[225]	_	_
23-14	2472-2479	created	_	_	_	_	_	_	_
23-15	2480-2487	greater	_	_	_	_	cf5[228]	_	_
23-16	2488-2497	awareness	_	_	_	_	cf5[228]	_	_
23-17	2498-2503	about	_	_	_	_	cf5[228]	_	_
23-18	2504-2508	this	abstract[229]	giv:act[229]	nonsal[229]	_	cf5[228]|cf3[229]	_	_
23-19	2509-2514	issue	abstract[229]	giv:act[229]	nonsal[229]	_	cf5[228]|cf3[229]	_	_
23-20	2515-2516	.	_	_	_	_	_	_	_

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2517-2520	The	abstract[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	ana	24-8[231_230]
24-2	2521-2528	hashtag	abstract[230]	giv:act[230]	nonsal[230]	_	cf1*[230]	_	_
24-3	2529-2533	took	_	_	_	_	_	_	_
24-4	2534-2536	on	_	_	_	_	_	_	_
24-5	2537-2538	a	_	_	_	_	_	_	_
24-6	2539-2543	life	_	_	_	_	_	_	_
24-7	2544-2546	of	_	_	_	_	_	_	_
24-8	2547-2550	its	abstract[231]	giv:act[231]	nonsal[231]	_	cf1*[231]	_	_
24-9	2551-2554	own	_	_	_	_	_	_	_
24-10	2555-2556	,	_	_	_	_	_	_	_
24-11	2557-2560	and	_	_	_	_	_	_	_
24-12	2561-2564	was	_	_	_	_	_	_	_
24-13	2565-2569	used	_	_	_	_	_	_	_
24-14	2570-2572	in	_	_	_	_	_	_	_
24-15	2573-2581	messages	_	_	_	_	cf5[233]	_	_
24-16	2582-2584	on	_	_	_	_	cf5[233]	_	_
24-17	2585-2592	Twitter	organization[234]	giv:inact[234]	nonsal[234]	Twitter[234]	cf5[233]|cf2[234]	coref	26-3[249_234]
24-18	2593-2597	over	_	_	_	_	cf6[236]	_	_
24-19	2598-2601	one	_	_	_	_	cf6[236]	_	_
24-20	2602-2609	million	_	_	_	_	cf6[236]	_	_
24-21	2610-2615	times	_	_	_	_	cf6[236]	_	_
24-22	2616-2618	by	_	_	_	_	_	_	_
24-23	2619-2627	Thursday	_	_	_	_	cf3[237]|cf4[238]	_	_
24-24	2628-2633	night	_	_	_	_	cf3[237]	_	_
24-25	2634-2635	.	_	_	_	_	_	_	_

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2636-2640	NASA	organization[239]	giv:inact[239]	nonsal[239]	NASA[239]	cf1[239]	ana	25-8[245_239]
25-2	2641-2648	tweeted	_	_	_	_	_	_	_
25-3	2649-2656	support	_	_	_	_	cf4[242]	_	_
25-4	2657-2659	of	_	_	_	_	cf4[242]	_	_
25-5	2660-2665	Ahmed	person[243]	giv:inact[243]	sal[243]	_	cf4[242]|cf3[243]	coref	28-5[261_243]
25-6	2666-2673	Mohamed	person[243]	giv:inact[243]	sal[243]	_	cf4[242]|cf3[243]	_	_
25-7	2674-2677	via	_	_	_	_	_	_	_
25-8	2678-2681	its	organization[245]	giv:act[245]	nonsal[245]	NASA[245]	cf2[244]|cf1[245]	coref	26-5[250_245]
25-9	2682-2689	account	_	_	_	_	cf2[244]	_	_
25-10	2690-2703	International	_	_	_	_	cf2[247]	_	_
25-11	2704-2709	Space	_	_	_	_	cf2[247]	_	_
25-12	2710-2717	Station	_	_	_	_	cf2[247]	_	_

#Text=Image : Twitter / NASA .
26-1	2718-2723	Image	_	_	_	_	cf3[248]	_	_
26-2	2724-2725	:	_	_	_	_	_	_	_
26-3	2726-2733	Twitter	organization[249]	giv:inact[249]	nonsal[249]	Twitter[249]	cf2[249]	coref	32-1[273_249]
26-4	2734-2735	/	_	_	_	_	_	_	_
26-5	2736-2740	NASA	organization[250]	giv:act[250]	nonsal[250]	NASA[250]	cf1*[250]	_	_
26-6	2741-2742	.	_	_	_	_	_	_	_

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2743-2745	US	person[254]|place[255]	giv:inact[254]|giv:inact[255]	nonsal[254]|nonsal[255]	Barack_Obama[254]|United_States[255]	cf1[254]|cf2[255]	ana|coref	27-7[258_254]|31-5[272_255]
27-2	2746-2755	President	person[254]	giv:inact[254]	nonsal[254]	Barack_Obama[254]	cf1[254]	_	_
27-3	2756-2762	Barack	person[254]	giv:inact[254]	nonsal[254]	Barack_Obama[254]	cf1[254]	_	_
27-4	2763-2768	Obama	person[254]	giv:inact[254]	nonsal[254]	Barack_Obama[254]	cf1[254]	_	_
27-5	2769-2776	tweeted	_	_	_	_	_	_	_
27-6	2777-2782	using	_	_	_	_	_	_	_
27-7	2783-2786	his	person[258]	giv:act[258]	nonsal[258]	Barack_Obama[258]	cf3[257]|cf1[258]	_	_
27-8	2787-2793	@POTUS	_	_	_	_	cf3[257]	_	_
27-9	2794-2801	account	_	_	_	_	cf3[257]	_	_
27-10	2802-2803	:	_	_	_	_	_	_	_

#Text=" Cool clock , Ahmed .
28-1	2804-2805	"	_	_	_	_	_	_	_
28-2	2806-2810	Cool	object[260]	giv:inact[260]	sal[260]	_	cf2[260]	ana	29-4[262_260]
28-3	2811-2816	clock	object[260]	giv:inact[260]	sal[260]	_	cf2[260]	_	_
28-4	2817-2818	,	_	_	_	_	_	_	_
28-5	2819-2824	Ahmed	person[261]	giv:inact[261]	sal[261]	_	cf1[261]	ana	30-7[269_261]
28-6	2825-2826	.	_	_	_	_	_	_	_

#Text=Want to bring it to the White House ?
29-1	2827-2831	Want	_	_	_	_	_	_	_
29-2	2832-2834	to	_	_	_	_	_	_	_
29-3	2835-2840	bring	_	_	_	_	_	_	_
29-4	2841-2843	it	object[262]	giv:act[262]	sal[262]	_	cf1*[262]	_	_
29-5	2844-2846	to	_	_	_	_	_	_	_
29-6	2847-2850	the	_	_	_	White_House[265]	cf2[265]	_	_
29-7	2851-2856	White	_	_	_	White_House[265]	cf2[265]	_	_
29-8	2857-2862	House	_	_	_	White_House[265]	cf2[265]	_	_
29-9	2863-2864	?	_	_	_	_	_	_	_

#Text=We should inspire more kids like you to like science .
30-1	2865-2867	We	_	_	_	_	cf2[266]	_	_
30-2	2868-2874	should	_	_	_	_	_	_	_
30-3	2875-2882	inspire	_	_	_	_	_	_	_
30-4	2883-2887	more	_	_	_	_	cf3[268]	_	_
30-5	2888-2892	kids	_	_	_	_	cf3[268]	_	_
30-6	2893-2897	like	_	_	_	_	_	_	_
30-7	2898-2901	you	person[269]	giv:inact[269]	sal[269]	_	cf1[269]	coref	32-3[274_269]
30-8	2902-2904	to	_	_	_	_	_	_	_
30-9	2905-2909	like	_	_	_	_	_	_	_
30-10	2910-2917	science	abstract[270]	new[270]	nonsal[270]	_	cf4[270]	ana	31-1[271_270]
30-11	2918-2919	.	_	_	_	_	_	_	_

#Text=It 's what makes America great . "
31-1	2920-2922	It	abstract[271]	giv:act[271]	nonsal[271]	_	cf1*[271]	_	_
31-2	2923-2925	's	_	_	_	_	_	_	_
31-3	2926-2930	what	_	_	_	_	_	_	_
31-4	2931-2936	makes	_	_	_	_	_	_	_
31-5	2937-2944	America	place[272]	giv:inact[272]	nonsal[272]	United_States[272]	cf2[272]	coref	34-37[307_272]
31-6	2945-2950	great	_	_	_	_	_	_	_
31-7	2951-2952	.	_	_	_	_	_	_	_
