#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-12[20_2]|3-6[19_1]
23-17	2498-2503	about	_	_	_	_	_
23-18	2504-2508	this	abstract[299]	giv:act[299]	_	_	_
23-19	2509-2514	issue	abstract[299]	giv:act[299]	_	_	_
23-20	2515-2516	.	_	_	_	_	_

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2517-2520	The	abstract[300]	giv:act[300]	_	ana	24-8[301_300]
24-2	2521-2528	hashtag	abstract[300]	giv:act[300]	_	_	_
24-3	2529-2533	took	_	_	_	_	_
24-4	2534-2536	on	_	_	_	_	_
24-5	2537-2538	a	_	_	_	_	_
24-6	2539-2543	life	_	_	_	_	_
24-7	2544-2546	of	_	_	_	_	_
24-8	2547-2550	its	abstract[301]	giv:act[301]	_	_	_
24-9	2551-2554	own	_	_	_	_	_
24-10	2555-2556	,	_	_	_	_	_
24-11	2557-2560	and	_	_	_	_	_
24-12	2561-2564	was	_	_	_	_	_
24-13	2565-2569	used	_	_	_	_	_
24-14	2570-2572	in	_	_	_	_	_
24-15	2573-2581	messages	_	_	_	_	_
24-16	2582-2584	on	_	_	_	_	_
24-17	2585-2592	Twitter	organization[305]	giv:inact[305]	Twitter[305]	coref	26-3[320_305]
24-18	2593-2597	over	_	_	_	_	_
24-19	2598-2601	one	_	_	_	_	_
24-20	2602-2609	million	_	_	_	_	_
24-21	2610-2615	times	_	_	_	_	_
24-22	2616-2618	by	_	_	_	_	_
24-23	2619-2627	Thursday	_	_	_	_	_
24-24	2628-2633	night	_	_	_	_	_
24-25	2634-2635	.	_	_	_	_	_

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2636-2640	NASA	organization[309]	giv:inact[309]	NASA[309]	ana	25-8[315_309]
25-2	2641-2648	tweeted	_	_	_	_	_
25-3	2649-2656	support	_	_	_	_	_
25-4	2657-2659	of	_	_	_	_	_
25-5	2660-2665	Ahmed	person[313]	giv:inact[313]	_	coref	28-5[337_313]
25-6	2666-2673	Mohamed	person[313]	giv:inact[313]	_	_	_
25-7	2674-2677	via	_	_	_	_	_
25-8	2678-2681	its	organization[315]	giv:act[315]	NASA[315]	coref	26-5[321_315]
25-9	2682-2689	account	_	_	_	_	_
25-10	2690-2703	International	_	_	_	_	_
25-11	2704-2709	Space	_	_	_	_	_
25-12	2710-2717	Station	_	_	_	_	_

#Text=Image : Twitter / NASA .
26-1	2718-2723	Image	_	_	_	_	_
26-2	2724-2725	:	_	_	_	_	_
26-3	2726-2733	Twitter	organization[320]	giv:inact[320]	Twitter[320]	coref	32-1[352_320]
26-4	2734-2735	/	_	_	_	_	_
26-5	2736-2740	NASA	organization[321]	giv:act[321]	NASA[321]	_	_
26-6	2741-2742	.	_	_	_	_	_

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2743-2745	US	person[328]|place[329]	giv:inact[328]|giv:inact[329]	Barack_Obama[328]|United_States[329]	ana|coref	27-7[333_328]|31-5[351_329]
27-2	2746-2755	President	person[328]	giv:inact[328]	Barack_Obama[328]	_	_
27-3	2756-2762	Barack	person[328]	giv:inact[328]	Barack_Obama[328]	_	_
27-4	2763-2768	Obama	person[328]	giv:inact[328]	Barack_Obama[328]	_	_
27-5	2769-2776	tweeted	_	_	_	_	_
27-6	2777-2782	using	_	_	_	_	_
27-7	2783-2786	his	person[333]	giv:act[333]	Barack_Obama[333]	_	_
27-8	2787-2793	@POTUS	_	_	_	_	_
27-9	2794-2801	account	_	_	_	_	_
27-10	2802-2803	:	_	_	_	_	_

#Text=" Cool clock , Ahmed .
28-1	2804-2805	"	_	_	_	_	_
28-2	2806-2810	Cool	object[336]	giv:inact[336]	_	ana	29-4[338_336]
28-3	2811-2816	clock	object[336]	giv:inact[336]	_	_	_
28-4	2817-2818	,	_	_	_	_	_
28-5	2819-2824	Ahmed	person[337]	giv:inact[337]	_	ana	30-7[348_337]
28-6	2825-2826	.	_	_	_	_	_

#Text=Want to bring it to the White House ?
29-1	2827-2831	Want	_	_	_	_	_
29-2	2832-2834	to	_	_	_	_	_
29-3	2835-2840	bring	_	_	_	_	_
29-4	2841-2843	it	object[338]	giv:act[338]	_	_	_
29-5	2844-2846	to	_	_	_	_	_
29-6	2847-2850	the	_	_	_	_	_
29-7	2851-2856	White	_	_	_	_	_
29-8	2857-2862	House	_	_	_	_	_
29-9	2863-2864	?	_	_	_	_	_

#Text=We should inspire more kids like you to like science .
30-1	2865-2867	We	_	_	_	_	_
30-2	2868-2874	should	_	_	_	_	_
30-3	2875-2882	inspire	_	_	_	_	_
30-4	2883-2887	more	_	_	_	_	_
30-5	2888-2892	kids	_	_	_	_	_
30-6	2893-2897	like	_	_	_	_	_
30-7	2898-2901	you	person[348]	giv:inact[348]	_	coref	32-3[353_348]
30-8	2902-2904	to	_	_	_	_	_
30-9	2905-2909	like	_	_	_	_	_
30-10	2910-2917	science	abstract[349]	new[349]	_	ana	31-1[350_349]
30-11	2918-2919	.	_	_	_	_	_

#Text=It 's what makes America great . "
31-1	2920-2922	It	abstract[350]	giv:act[350]	_	_	_
31-2	2923-2925	's	_	_	_	_	_
31-3	2926-2930	what	_	_	_	_	_
31-4	2931-2936	makes	_	_	_	_	_
31-5	2937-2944	America	place[351]	giv:inact[351]	United_States[351]	coref	34-37[398_351]
31-6	2945-2950	great	_	_	_	_	_
31-7	2951-2952	.	_	_	_	_	_
31-8	2953-2954	"	_	_	_	_	_

#Text=Twitter gave Mohamed the option to come to their company for an internship .
32-1	2955-2962	Twitter	organization[352]	giv:inact[352]	Twitter[352]	coref	32-9[367_352]
32-2	2963-2967	gave	_	_	_	_	_
32-3	2968-2975	Mohamed	person[353]	giv:inact[353]	_	coref	33-7[374_353]
32-4	2976-2979	the	_	_	_	_	_
32-5	2980-2986	option	_	_	_	_	_
32-6	2987-2989	to	_	_	_	_	_
32-7	2990-2994	come	_	_	_	_	_
32-8	2995-2997	to	_	_	_	_	_
32-9	2998-3003	their	organization[367]	giv:act[367]	Twitter[367]	_	_
32-10	3004-3011	company	organization[367]	giv:act[367]	Twitter[367]	_	_
32-11	3012-3015	for	_	_	_	_	_
32-12	3016-3018	an	_	_	_	_	_
32-13	3019-3029	internship	_	_	_	_	_
32-14	3030-3031	.	_	_	_	_	_

#Text=Facebook co-founder Mark Zuckerberg tweeted to Mohamed and said the boy was welcome to come and tour the company .
33-1	3032-3040	Facebook	_	_	_	_	_
33-2	3041-3051	co-founder	_	_	_	_	_
33-3	3052-3056	Mark	_	_	_	_	_
33-4	3057-3067	Zuckerberg	_	_	_	_	_
33-5	3068-3075	tweeted	_	_	_	_	_
33-6	3076-3078	to	_	_	_	_	_
33-7	3079-3086	Mohamed	person[374]	giv:act[374]	_	coref	33-10[379_374]
33-8	3087-3090	and	_	_	_	_	_
33-9	3091-3095	said	_	_	_	_	_
33-10	3096-3099	the	person[379]	giv:act[379]	_	coref	34-18[388_379]
33-11	3100-3103	boy	person[379]	giv:act[379]	_	_	_
33-12	3104-3107	was	_	_	_	_	_
33-13	3108-3115	welcome	_	_	_	_	_
33-14	3116-3118	to	_	_	_	_	_
33-15	3119-3123	come	_	_	_	_	_
33-16	3124-3127	and	_	_	_	_	_
33-17	3128-3132	tour	_	_	_	_	_
33-18	3133-3136	the	_	_	_	_	_
33-19	3137-3144	company	_	_	_	_	_
33-20	3145-3146	.	_	_	_	_	_

#Text=Executive director of the Dallas chapter of the Council on American - Islamic Relations Alia Salem said Mohamed wishes to use his newfound fame and attention to spotlight social causes including the treatment of Muslims in the United States .
34-1	3147-3156	Executive	_	_	_	_	_
34-2	3157-3165	director	_	_	_	_	_
34-3	3166-3168	of	_	_	_	_	_
34-4	3169-3172	the	_	_	_	_	_
34-5	3173-3179	Dallas	_	_	_	_	_
34-6	3180-3187	chapter	_	_	_	_	_
34-7	3188-3190	of	_	_	_	_	_
34-8	3191-3194	the	_	_	_	_	_
34-9	3195-3202	Council	_	_	_	_	_
34-10	3203-3205	on	_	_	_	_	_
34-11	3206-3214	American	_	_	_	_	_
34-12	3215-3216	-	_	_	_	_	_
34-13	3217-3224	Islamic	_	_	_	_	_
34-14	3225-3234	Relations	_	_	_	_	_
34-15	3235-3239	Alia	_	_	_	_	_
34-16	3240-3245	Salem	_	_	_	_	_
34-17	3246-3250	said	_	_	_	_	_
34-18	3251-3258	Mohamed	person[388]	giv:act[388]	_	ana	34-22[392_388]
34-19	3259-3265	wishes	_	_	_	_	_
34-20	3266-3268	to	_	_	_	_	_
34-21	3269-3272	use	_	_	_	_	_
34-22	3273-3276	his	person[392]	giv:act[392]	_	coref	35-19[412_392]
34-23	3277-3285	newfound	_	_	_	_	_
34-24	3286-3290	fame	_	_	_	_	_
34-25	3291-3294	and	_	_	_	_	_
34-26	3295-3304	attention	_	_	_	_	_
34-27	3305-3307	to	_	_	_	_	_
34-28	3308-3317	spotlight	_	_	_	_	_
34-29	3318-3324	social	_	_	_	_	_
34-30	3325-3331	causes	_	_	_	_	_
34-31	3332-3341	including	_	_	_	_	_
34-32	3342-3345	the	_	_	_	_	_
34-33	3346-3355	treatment	_	_	_	_	_
34-34	3356-3358	of	_	_	_	_	_
34-35	3359-3366	Muslims	_	_	_	_	_
34-36	3367-3369	in	_	_	_	_	_
34-37	3370-3373	the	place[398]	giv:inact[398]	United_States[398]	_	_
34-38	3374-3380	United	place[398]	giv:inact[398]	United_States[398]	_	_
34-39	3381-3387	States	place[398]	giv:inact[398]	United_States[398]	_	_
34-40	3388-3389	.	_	_	_	_	_

#Text=University of Texas Arlington Muslim Student Association president Sehar Memon said the large amount of positive feedback for Mohamed had helped make his situation much better .
35-1	3390-3400	University	person[399]	new[399]	_	coref	36-1[417_399]
35-2	3401-3403	of	person[399]	new[399]	_	_	_
35-3	3404-3409	Texas	person[399]|place[402]	new[399]|giv:inact[402]	Texas[402]	_	_
35-4	3410-3419	Arlington	person[399]|place[403]	new[399]|giv:inact[403]	Arlington%2C_Texas[403]	_	_
35-5	3420-3426	Muslim	person[399]	new[399]	_	_	_
35-6	3427-3434	Student	person[399]	new[399]	_	_	_
35-7	3435-3446	Association	person[399]	new[399]	_	_	_
35-8	3447-3456	president	person[399]	new[399]	_	_	_
35-9	3457-3462	Sehar	person[399]	new[399]	_	_	_
35-10	3463-3468	Memon	person[399]	new[399]	_	_	_
35-11	3469-3473	said	_	_	_	_	_
35-12	3474-3477	the	_	_	_	_	_
35-13	3478-3483	large	_	_	_	_	_
35-14	3484-3490	amount	_	_	_	_	_
35-15	3491-3493	of	_	_	_	_	_
35-16	3494-3502	positive	_	_	_	_	_
35-17	3503-3511	feedback	_	_	_	_	_
35-18	3512-3515	for	_	_	_	_	_
35-19	3516-3523	Mohamed	person[412]	giv:act[412]	_	ana	35-23[416_412]
35-20	3524-3527	had	_	_	_	_	_
35-21	3528-3534	helped	_	_	_	_	_
35-22	3535-3539	make	_	_	_	_	_
35-23	3540-3543	his	person[416]	giv:act[416]	_	coref	36-12[426_416]
35-24	3544-3553	situation	_	_	_	_	_
35-25	3554-3558	much	_	_	_	_	_
35-26	3559-3565	better	_	_	_	_	_
35-27	3566-3567	.	_	_	_	_	_

#Text=Memon also said she believed the social movement in reaction to Mohamed helped improve Muslim / non-Muslim .
36-1	3568-3573	Memon	person[417]	giv:act[417]	_	ana	36-4[418_417]
36-2	3574-3578	also	_	_	_	_	_
36-3	3579-3583	said	_	_	_	_	_
36-4	3584-3587	she	person[418]	giv:act[418]	_	_	_
36-5	3588-3596	believed	_	_	_	_	_
36-6	3597-3600	the	organization[425]	giv:inact[425]	_	_	_
36-7	3601-3607	social	organization[425]	giv:inact[425]	_	_	_
36-8	3608-3616	movement	organization[425]	giv:inact[425]	_	_	_
36-9	3617-3619	in	organization[425]	giv:inact[425]	_	_	_
36-10	3620-3628	reaction	organization[425]	giv:inact[425]	_	_	_
36-11	3629-3631	to	organization[425]	giv:inact[425]	_	_	_
36-12	3632-3639	Mohamed	organization[425]|person[426]	giv:inact[425]|giv:act[426]	_	coref	37-15[440_426]
36-13	3640-3646	helped	_	_	_	_	_
36-14	3647-3654	improve	_	_	_	_	_
36-15	3655-3661	Muslim	_	_	_	_	_
36-16	3662-3663	/	_	_	_	_	_
36-17	3664-3674	non-Muslim	_	_	_	_	_
36-18	3675-3676	.	_	_	_	_	_

#Text=Both the Irving Independent School District and the Irving Police Department have asserted that the boy 's religion and name were not a factor in the manner in which they approached the situation .
37-1	3677-3681	Both	_	_	_	_	_
37-2	3682-3685	the	organization[430]	new[430]	_	ana	37-30[445_430]
37-3	3686-3692	Irving	organization[430]|place[432]	new[430]|new[432]	Irving%2C_Texas[432]	coref	37-9[436_432]
37-4	3693-3704	Independent	organization[430]	new[430]	_	_	_
37-5	3705-3711	School	organization[430]	new[430]	_	_	_
37-6	3712-3720	District	organization[430]	new[430]	_	_	_
37-7	3721-3724	and	organization[430]	new[430]	_	_	_
37-8	3725-3728	the	organization[430]	new[430]	_	_	_
37-9	3729-3735	Irving	organization[430]|place[436]	new[430]|giv:act[436]	Irving%2C_Texas[436]	_	_
37-10	3736-3742	Police	organization[430]	new[430]	_	_	_
37-11	3743-3753	Department	organization[430]	new[430]	_	_	_
37-12	3754-3758	have	_	_	_	_	_
37-13	3759-3767	asserted	_	_	_	_	_
37-14	3768-3772	that	_	_	_	_	_
37-15	3773-3776	the	person[440]	giv:act[440]	_	_	_
37-16	3777-3780	boy	person[440]	giv:act[440]	_	_	_
37-17	3781-3783	's	person[440]	giv:act[440]	_	_	_
37-18	3784-3792	religion	_	_	_	_	_
37-19	3793-3796	and	_	_	_	_	_
37-20	3797-3801	name	_	_	_	_	_
37-21	3802-3806	were	_	_	_	_	_
37-22	3807-3810	not	_	_	_	_	_
37-23	3811-3812	a	_	_	_	_	_
37-24	3813-3819	factor	_	_	_	_	_
37-25	3820-3822	in	_	_	_	_	_
37-26	3823-3826	the	_	_	_	_	_
37-27	3827-3833	manner	_	_	_	_	_
37-28	3834-3836	in	_	_	_	_	_
37-29	3837-3842	which	_	_	_	_	_
37-30	3843-3847	they	organization[445]	giv:act[445]	_	_	_
37-31	3848-3858	approached	_	_	_	_	_
37-32	3859-3862	the	_	_	_	_	_
37-33	3863-3872	situation	_	_	_	_	_
37-34	3873-3874	.	_	_	_	_	_

