#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Ahmed Mohamed, a 14 year old muslim boy from Irving, Texas, was wrongfully arrested at school on September 14, 2015 by local police after a digital clock he had built was mistaken for a bomb, sparking protests on social media and leading to invitations for Ahmed to visit the White House, U.N. headquarters in New York, Facebook and Google Science Fair.
#Summary2=(claude-3-5-sonnet-20241022) 14-year-old Ahmed Mohamed's wrongful arrest for bringing a homemade digital clock to his Texas school sparked a global social movement, earning him support from President Obama and tech leaders, and invitations to the White House, Google, and UN.
#Summary3=(gpt4o; postedited) The arrest of 14-year-old Ahmed Mohamed for bringing a homemade clock to school, mistaken as a bomb, highlighted race and Islamophobia issues and sparked a global movement, leading to support for him from influential figures like President Obama and Mark Zuckerberg, and invitations to events like the Google Science Fair and a UN meeting.
#Summary4=(Llama-3.2-3B-Instruct) Ahmed Mohamed, a 14-year-old boy from Texas, was arrested and questioned by police after bringing a digital clock he made to school, but his case has sparked a global social movement in support of him, with many notable figures and organizations expressing their support and solidarity.
#Summary5=(Qwen2.5-7B-Instruct; postedited) A 14-year-old boy named Ahmed Mohamed faced arrest after bringing a homemade clock to school, but gained widespread support leading to meetings with tech leaders, the President of the United States, and international dignitaries and the spread of the hashtag #IStandWithAhmed.


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	sssss[1]|sssss[2]	Texas[2]	cf1[1]|cf3[2]	coref|coref	3-6[15_1]|3-12[16_2]
16-14	1618-1623	their	event[138]|organization[139]	giv:inact[138]|giv:act[139]	snsnn[138]|sssnn[139]	Google_Science_Fair[138]|Google[139]	cf3[138]|cf1[139]	coref|coref	17-7[146_138]|16-15[140_139]
16-15	1624-1630	Google	event[138]|organization[140]	giv:inact[138]|giv:act[140]	snsnn[138]|sssnn[140]	Google_Science_Fair[138]|Google[140]	cf3[138]|cf1[140]	coref	17-8[147_140]
16-16	1631-1638	Science	event[138]	giv:inact[138]	snsnn[138]	Google_Science_Fair[138]	cf3[138]	_	_
16-17	1639-1643	Fair	event[138]	giv:inact[138]	snsnn[138]	Google_Science_Fair[138]	cf3[138]	_	_
16-18	1644-1645	.	_	_	_	_	_	_	_

#Text=Mohamed was a VIP guest at the Google Science Fair this weekend , and was able to meet finalists at the event held at Google 's headquarters located in Mountain View , California .
17-1	1646-1653	Mohamed	person[141]	giv:act[141]	sssss[141]	_	cf1*[141]	coref	18-11[162_141]
17-2	1654-1657	was	_	_	_	_	_	_	_
17-3	1658-1659	a	_	_	_	_	cf1*[145]	_	_
17-4	1660-1663	VIP	_	_	_	_	cf1*[145]	_	_
17-5	1664-1669	guest	_	_	_	_	cf1*[145]	_	_
17-6	1670-1672	at	_	_	_	_	_	_	_
17-7	1673-1676	the	event[146]	giv:act[146]	snsnn[146]	Google_Science_Fair[146]	cf2[146]	coref	17-21[152_146]
17-8	1677-1683	Google	event[146]|organization[147]	giv:act[146]|giv:act[147]	snsnn[146]|sssnn[147]	Google_Science_Fair[146]|Google[147]	cf2[146]|cf3[147]	coref	18-3[159_147]
17-9	1684-1691	Science	event[146]	giv:act[146]	snsnn[146]	Google_Science_Fair[146]	cf2[146]	_	_
17-10	1692-1696	Fair	event[146]	giv:act[146]	snsnn[146]	Google_Science_Fair[146]	cf2[146]	_	_
17-11	1697-1701	this	_	_	_	_	cf6[149]	_	_
17-12	1702-1709	weekend	_	_	_	_	cf6[149]	_	_
17-13	1710-1711	,	_	_	_	_	_	_	_
17-14	1712-1715	and	_	_	_	_	_	_	_
17-15	1716-1719	was	_	_	_	_	_	_	_
17-16	1720-1724	able	_	_	_	_	_	_	_
17-17	1725-1727	to	_	_	_	_	_	_	_
17-18	1728-1732	meet	_	_	_	_	_	_	_
17-19	1733-1742	finalists	_	_	_	_	cf5[150]	_	_
17-20	1743-1745	at	_	_	_	_	_	_	_
17-21	1746-1749	the	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]	_	_
17-22	1750-1755	event	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]	_	_
17-23	1756-1760	held	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]	_	_
17-24	1761-1763	at	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]	_	_
17-25	1764-1770	Google	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]|Google[154]	cf2[152]|cf4[153]|cf7[154]	_	_
17-26	1771-1773	's	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]|Google[154]	cf2[152]|cf4[153]|cf7[154]	_	_
17-27	1774-1786	headquarters	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]|cf4[153]	_	_
17-28	1787-1794	located	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]|cf4[153]	_	_
17-29	1795-1797	in	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]	cf2[152]|cf4[153]	_	_
17-30	1798-1806	Mountain	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]|Mountain_View%2C_California[155]	cf2[152]|cf4[153]|cf8[155]	_	_
17-31	1807-1811	View	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]|Mountain_View%2C_California[155]	cf2[152]|cf4[153]|cf8[155]	_	_
17-32	1812-1813	,	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]|Mountain_View%2C_California[155]	cf2[152]|cf4[153]|cf8[155]	_	_
17-33	1814-1824	California	event[152]	giv:act[152]	snsnn[152]	Google_Science_Fair[152]|Mountain_View%2C_California[155]|California[156]	cf2[152]|cf4[153]|cf8[155]|cf9[156]	_	_
17-34	1825-1826	.	_	_	_	_	_	_	_

#Text=Co-founder of Google , Sergey Brin , personally met with Mohamed during his visit to Google .
18-1	1827-1837	Co-founder	_	_	_	Sergey_Brin[158]	cf2[158]	_	_
18-2	1838-1840	of	_	_	_	Sergey_Brin[158]	cf2[158]	_	_
18-3	1841-1847	Google	organization[159]	giv:act[159]	sssnn[159]	Sergey_Brin[158]|Google[159]	cf2[158]|cf3[159]	coref	18-16[166_159]
18-4	1848-1849	,	_	_	_	_	_	_	_
18-5	1850-1856	Sergey	_	_	_	Sergey_Brin[161]	cf2[161]	_	_
18-6	1857-1861	Brin	_	_	_	Sergey_Brin[161]	cf2[161]	_	_
18-7	1862-1863	,	_	_	_	_	_	_	_
18-8	1864-1874	personally	_	_	_	_	_	_	_
18-9	1875-1878	met	_	_	_	_	_	_	_
18-10	1879-1883	with	_	_	_	_	_	_	_
18-11	1884-1891	Mohamed	person[162]	giv:act[162]	sssss[162]	_	cf1*[162]	ana	18-13[165_162]
18-12	1892-1898	during	_	_	_	_	_	_	_
18-13	1899-1902	his	person[165]	giv:act[165]	sssss[165]	_	cf4[164]|cf1*[165]	coref	19-4[168_165]
18-14	1903-1908	visit	_	_	_	_	cf4[164]	_	_
18-15	1909-1911	to	_	_	_	_	_	_	_
18-16	1912-1918	Google	organization[166]	giv:act[166]	sssnn[166]	Google[166]	cf3[166]	_	_
18-17	1919-1920	.	_	_	_	_	_	_	_

#Text=On Wednesday , Mohamed and his father are to travel to the United Nations .
19-1	1921-1923	On	_	_	_	_	_	_	_
19-2	1924-1933	Wednesday	_	_	_	_	cf3[167]	_	_
19-3	1934-1935	,	_	_	_	_	_	_	_
19-4	1936-1943	Mohamed	person[168]	giv:act[168]	sssss[168]	_	cf1*[168]	ana	19-6[174_168]
19-5	1944-1947	and	_	_	_	_	_	_	_
19-6	1948-1951	his	person[173]|person[174]	new[173]|giv:act[174]	nnnnn[173]|sssss[174]	Mohamed_Elhassan_Mohamed[173]	cf4[173]|cf1*[174]	coref|ana	20-1[388_173]|20-1[178_174]
19-7	1952-1958	father	person[173]	new[173]	nnnnn[173]	Mohamed_Elhassan_Mohamed[173]	cf4[173]	_	_
19-8	1959-1962	are	_	_	_	_	_	_	_
19-9	1963-1965	to	_	_	_	_	_	_	_
19-10	1966-1972	travel	_	_	_	_	_	_	_
19-11	1973-1975	to	_	_	_	_	_	_	_
19-12	1976-1979	the	organization[176]	giv:inact[176]	sssnn[176]	United_Nations[176]	cf2[176]	coref	20-17[187_176]
19-13	1980-1986	United	organization[176]	giv:inact[176]	sssnn[176]	United_Nations[176]	cf2[176]	_	_
19-14	1987-1994	Nations	organization[176]	giv:inact[176]	sssnn[176]	United_Nations[176]	cf2[176]	_	_
19-15	1995-1996	.	_	_	_	_	_	_	_

#Text=His father Mohamed El - Hassan Mohamed said he was taking his entire family to the U.N. headquarters in New York , because international dignitaries wanted to meet with his son and express their support .
20-1	1997-2000	His	person[178]|person[388]	giv:act[178]|giv:act[388]	sssss[178]	Mohamed_Elhassan_Mohamed[177]	cf1*[177]|cf2[178]	coref|ana	20-30[191_178]|20-9[181_388]
20-2	2001-2007	father	person[388]	giv:act[388]	_	Mohamed_Elhassan_Mohamed[177]	cf1*[177]	_	_
20-3	2008-2015	Mohamed	person[388]	giv:act[388]	_	Mohamed_Elhassan_Mohamed[180]	cf1*[180]	_	_
20-4	2016-2018	El	person[388]	giv:act[388]	_	Mohamed_Elhassan_Mohamed[180]	cf1*[180]	_	_
20-5	2019-2020	-	person[388]	giv:act[388]	_	Mohamed_Elhassan_Mohamed[180]	cf1*[180]	_	_
20-6	2021-2027	Hassan	person[388]	giv:act[388]	_	Mohamed_Elhassan_Mohamed[180]	cf1*[180]	_	_
20-7	2028-2035	Mohamed	person[388]	giv:act[388]	_	Mohamed_Elhassan_Mohamed[180]	cf1*[180]	_	_
20-8	2036-2040	said	_	_	_	_	_	_	_
20-9	2041-2043	he	person[181]	giv:act[181]	nnnnn[181]	Mohamed_Elhassan_Mohamed[181]	cf1*[181]	ana	20-12[184_181]
20-10	2044-2047	was	_	_	_	_	_	_	_
20-11	2048-2054	taking	_	_	_	_	_	_	_
20-12	2055-2058	his	person[184]	giv:act[184]	nnnnn[184]	Mohamed_Elhassan_Mohamed[184]	cf7[183]|cf1*[184]	ana	20-30[192_184]
20-13	2059-2065	entire	_	_	_	_	cf7[183]	_	_
20-14	2066-2072	family	_	_	_	_	cf7[183]	_	_
20-15	2073-2075	to	_	_	_	_	_	_	_
20-16	2076-2079	the	place[186]	giv:inact[186]	snnnn[186]	_	cf5[186]	_	_
20-17	2080-2084	U.N.	place[186]|organization[187]	giv:inact[186]|giv:act[187]	snnnn[186]|sssnn[187]	United_Nations[187]	cf5[186]|cf4[187]	_	_
20-18	2085-2097	headquarters	place[186]	giv:inact[186]	snnnn[186]	_	cf5[186]	_	_
20-19	2098-2100	in	place[186]	giv:inact[186]	snnnn[186]	_	cf5[186]	_	_
20-20	2101-2104	New	place[186]|place[189]	giv:inact[186]|giv:inact[189]	snnnn[186]|snnnn[189]	New_York_City[189]	cf5[186]|cf6[189]	_	_
20-21	2105-2109	York	place[186]|place[189]	giv:inact[186]|giv:inact[189]	snnnn[186]|snnnn[189]	New_York_City[189]	cf5[186]|cf6[189]	_	_
20-22	2110-2111	,	_	_	_	_	_	_	_
20-23	2112-2119	because	_	_	_	_	_	_	_
20-24	2120-2133	international	person[190]	giv:inact[190]	nnnns[190]	_	cf3[190]	ana	20-34[195_190]
20-25	2134-2145	dignitaries	person[190]	giv:inact[190]	nnnns[190]	_	cf3[190]	_	_
20-26	2146-2152	wanted	_	_	_	_	_	_	_
20-27	2153-2155	to	_	_	_	_	_	_	_
20-28	2156-2160	meet	_	_	_	_	_	_	_
20-29	2161-2165	with	_	_	_	_	_	_	_
20-30	2166-2169	his	person[191]|person[192]	giv:act[191]|giv:act[192]	sssss[191]|nnnnn[192]	Mohamed_Elhassan_Mohamed[192]	cf2[191]|cf1*[192]	coref	21-21[209_191]
20-31	2170-2173	son	person[191]	giv:act[191]	sssss[191]	_	cf2[191]	_	_
20-32	2174-2177	and	_	_	_	_	_	_	_
20-33	2178-2185	express	_	_	_	_	_	_	_
20-34	2186-2191	their	person[195]	giv:act[195]	nnnns[195]	_	cf8[194]|cf3[195]	_	_
20-35	2192-2199	support	_	_	_	_	cf8[194]	_	_
20-36	2200-2201	.	_	_	_	_	_	_	_

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2202-2212	Psychology	_	_	_	_	cf5[197]|cf9[198]	_	_
21-2	2213-2218	major	_	_	_	_	cf5[197]	_	_
21-3	2219-2221	at	_	_	_	_	cf5[197]	_	_
21-4	2222-2232	University	_	_	_	University_of_Texas_at_Arlington[200]	cf5[197]|cf7[200]	_	_
21-5	2233-2235	of	_	_	_	University_of_Texas_at_Arlington[200]	cf5[197]|cf7[200]	_	_
21-6	2236-2241	Texas	place[201]	giv:inact[201]	sssss[201]	University_of_Texas_at_Arlington[200]|Texas[201]	cf5[197]|cf7[200]|cf4[201]	coref	35-3[313_201]
21-7	2242-2251	Arlington	place[202]	new[202]	nnnnn[202]	University_of_Texas_at_Arlington[200]|Arlington%2C_Texas[202]	cf5[197]|cf7[200]|cf8[202]	coref	35-4[314_202]
21-8	2252-2257	Amneh	person[205]	new[205]	nnnnn[205]	_	cf5[197]|cf1[205]	ana	21-18[208_205]
21-9	2258-2264	Jafari	person[205]	new[205]	nnnnn[205]	_	cf5[197]|cf1[205]	_	_
21-10	2265-2270	heard	_	_	_	_	_	_	_
21-11	2271-2273	of	_	_	_	_	_	_	_
21-12	2274-2277	the	event[206]	giv:inact[206]	sssss[206]	_	cf3[206]	_	_
21-13	2278-2286	incident	event[206]	giv:inact[206]	sssss[206]	_	cf3[206]	_	_
21-14	2287-2290	and	_	_	_	_	_	_	_
21-15	2291-2297	wanted	_	_	_	_	_	_	_
21-16	2298-2300	to	_	_	_	_	_	_	_
21-17	2301-2306	issue	_	_	_	_	_	_	_
21-18	2307-2310	her	person[208]	giv:act[208]	nnnnn[208]	_	cf6[207]|cf1[208]	ana	22-1[210_208]
21-19	2311-2318	support	_	_	_	_	cf6[207]	_	_
21-20	2319-2321	to	_	_	_	_	_	_	_
21-21	2322-2329	Mohamed	person[209]	giv:act[209]	sssss[209]	_	cf2*[209]	coref	23-5[219_209]
21-22	2330-2331	.	_	_	_	_	_	_	_

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2332-2335	She	person[210]	giv:act[210]	nnnnn[210]	_	cf1*[210]	coref	23-1[217_210]
22-2	2336-2341	chose	_	_	_	_	_	_	_
22-3	2342-2345	the	abstract[390]	giv:inact[390]	_	_	cf2[214]	coref	23-12[227_390]
22-4	2346-2352	hastag	abstract[390]	giv:inact[390]	_	_	cf2[214]	_	_
22-5	2353-2369	#IStandWithAhmed	abstract[390]	giv:inact[390]	_	_	cf2[215]	_	_
22-6	2370-2373	and	_	_	_	_	_	_	_
22-7	2374-2380	posted	_	_	_	_	_	_	_
22-8	2381-2383	to	_	_	_	_	_	_	_
22-9	2384-2391	Twitter	organization[216]	giv:inact[216]	nnnnn[216]	Twitter[216]	cf3[216]	coref	24-17[236_216]
22-10	2392-2393	.	_	_	_	_	_	_	_

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2394-2400	Jafari	person[217]	giv:act[217]	nnnnn[217]	_	cf1*[217]	ana	23-3[218_217]
23-2	2401-2405	said	_	_	_	_	_	_	_
23-3	2406-2409	she	person[218]	giv:act[218]	nnnnn[218]	_	cf1*[218]	ana	23-12[228_218]
23-4	2410-2414	felt	_	_	_	_	_	_	_
23-5	2415-2422	Mohamed	person[219]	giv:inact[219]	sssss[219]	_	cf4[219]	coref	25-5[245_219]
23-6	2423-2426	had	_	_	_	_	_	_	_
23-7	2427-2431	been	_	_	_	_	_	_	_
23-8	2432-2439	subject	_	_	_	_	_	_	_
23-9	2440-2442	to	_	_	_	_	_	_	_
23-10	2443-2455	Islamophobia	abstract[220]	new[220]	nnsnn[220]	_	cf3[220]	coref	23-18[231_220]
23-11	2456-2459	and	_	_	_	_	_	_	_
23-12	2460-2463	her	abstract[227]|person[228]	giv:act[227]|giv:act[228]	nnnns[227]|nnnnn[228]	_	cf2[227]|cf1*[228]	coref	24-1[232_227]
23-13	2464-2471	hashtag	abstract[227]	giv:act[227]	nnnns[227]	_	cf2[227]	_	_
23-14	2472-2479	created	_	_	_	_	_	_	_
23-15	2480-2487	greater	_	_	_	_	cf5[230]	_	_
23-16	2488-2497	awareness	_	_	_	_	cf5[230]	_	_
23-17	2498-2503	about	_	_	_	_	cf5[230]	_	_
23-18	2504-2508	this	abstract[231]	giv:act[231]	nnsnn[231]	_	cf5[230]|cf3[231]	_	_
23-19	2509-2514	issue	abstract[231]	giv:act[231]	nnsnn[231]	_	cf5[230]|cf3[231]	_	_
23-20	2515-2516	.	_	_	_	_	_	_	_

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2517-2520	The	abstract[232]	giv:act[232]	nnnns[232]	_	cf1*[232]	ana	24-8[233_232]
24-2	2521-2528	hashtag	abstract[232]	giv:act[232]	nnnns[232]	_	cf1*[232]	_	_
24-3	2529-2533	took	_	_	_	_	_	_	_
24-4	2534-2536	on	_	_	_	_	_	_	_
24-5	2537-2538	a	_	_	_	_	_	_	_
24-6	2539-2543	life	_	_	_	_	_	_	_
24-7	2544-2546	of	_	_	_	_	_	_	_
24-8	2547-2550	its	abstract[233]	giv:act[233]	nnnns[233]	_	cf1*[233]	_	_
24-9	2551-2554	own	_	_	_	_	_	_	_
24-10	2555-2556	,	_	_	_	_	_	_	_
24-11	2557-2560	and	_	_	_	_	_	_	_
24-12	2561-2564	was	_	_	_	_	_	_	_
24-13	2565-2569	used	_	_	_	_	_	_	_
24-14	2570-2572	in	_	_	_	_	_	_	_
24-15	2573-2581	messages	_	_	_	_	cf5[235]	_	_
24-16	2582-2584	on	_	_	_	_	cf5[235]	_	_
24-17	2585-2592	Twitter	organization[236]	giv:inact[236]	nnnnn[236]	Twitter[236]	cf5[235]|cf2[236]	coref	26-3[251_236]
24-18	2593-2597	over	_	_	_	_	cf6[238]	_	_
24-19	2598-2601	one	_	_	_	_	cf6[238]	_	_
24-20	2602-2609	million	_	_	_	_	cf6[238]	_	_
24-21	2610-2615	times	_	_	_	_	cf6[238]	_	_
24-22	2616-2618	by	_	_	_	_	_	_	_
24-23	2619-2627	Thursday	_	_	_	_	cf3[239]|cf4[240]	_	_
24-24	2628-2633	night	_	_	_	_	cf3[239]	_	_
24-25	2634-2635	.	_	_	_	_	_	_	_

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2636-2640	NASA	organization[241]	giv:inact[241]	nnnnn[241]	NASA[241]	cf1[241]	ana	25-8[247_241]
25-2	2641-2648	tweeted	_	_	_	_	_	_	_
25-3	2649-2656	support	_	_	_	_	cf4[244]	_	_
25-4	2657-2659	of	_	_	_	_	cf4[244]	_	_
25-5	2660-2665	Ahmed	person[245]	giv:inact[245]	sssss[245]	_	cf4[244]|cf3[245]	coref	28-5[263_245]
25-6	2666-2673	Mohamed	person[245]	giv:inact[245]	sssss[245]	_	cf4[244]|cf3[245]	_	_
25-7	2674-2677	via	_	_	_	_	_	_	_
25-8	2678-2681	its	organization[247]	giv:act[247]	nnnnn[247]	NASA[247]	cf2[246]|cf1[247]	coref	26-5[252_247]
25-9	2682-2689	account	_	_	_	_	cf2[246]	_	_
25-10	2690-2703	International	_	_	_	_	cf2[249]	_	_
25-11	2704-2709	Space	_	_	_	_	cf2[249]	_	_
25-12	2710-2717	Station	_	_	_	_	cf2[249]	_	_

#Text=Image : Twitter / NASA .
26-1	2718-2723	Image	_	_	_	_	cf3[250]	_	_
26-2	2724-2725	:	_	_	_	_	_	_	_
26-3	2726-2733	Twitter	organization[251]	giv:inact[251]	nnnnn[251]	Twitter[251]	cf2[251]	coref	32-1[275_251]
26-4	2734-2735	/	_	_	_	_	_	_	_
26-5	2736-2740	NASA	organization[252]	giv:act[252]	nnnnn[252]	NASA[252]	cf1*[252]	_	_
26-6	2741-2742	.	_	_	_	_	_	_	_

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2743-2745	US	person[256]|place[257]	giv:inact[256]|giv:inact[257]	nssns[256]|nnnns[257]	Barack_Obama[256]|United_States[257]	cf1[256]|cf2[257]	ana|coref	27-7[260_256]|31-5[274_257]
27-2	2746-2755	President	person[256]	giv:inact[256]	nssns[256]	Barack_Obama[256]	cf1[256]	_	_
27-3	2756-2762	Barack	person[256]	giv:inact[256]	nssns[256]	Barack_Obama[256]	cf1[256]	_	_
27-4	2763-2768	Obama	person[256]	giv:inact[256]	nssns[256]	Barack_Obama[256]	cf1[256]	_	_
27-5	2769-2776	tweeted	_	_	_	_	_	_	_
27-6	2777-2782	using	_	_	_	_	_	_	_
27-7	2783-2786	his	person[260]	giv:act[260]	nssns[260]	Barack_Obama[260]	cf3[259]|cf1[260]	_	_
27-8	2787-2793	@POTUS	_	_	_	_	cf3[259]	_	_
27-9	2794-2801	account	_	_	_	_	cf3[259]	_	_
27-10	2802-2803	:	_	_	_	_	_	_	_

#Text=" Cool clock , Ahmed .
28-1	2804-2805	"	_	_	_	_	_	_	_
28-2	2806-2810	Cool	object[262]	giv:inact[262]	sssss[262]	_	cf2[262]	ana	29-4[264_262]
28-3	2811-2816	clock	object[262]	giv:inact[262]	sssss[262]	_	cf2[262]	_	_
28-4	2817-2818	,	_	_	_	_	_	_	_
28-5	2819-2824	Ahmed	person[263]	giv:inact[263]	sssss[263]	_	cf1[263]	ana	30-7[271_263]
28-6	2825-2826	.	_	_	_	_	_	_	_

#Text=Want to bring it to the White House ?
29-1	2827-2831	Want	_	_	_	_	_	_	_
29-2	2832-2834	to	_	_	_	_	_	_	_
29-3	2835-2840	bring	_	_	_	_	_	_	_
29-4	2841-2843	it	object[264]	giv:act[264]	sssss[264]	_	cf1*[264]	_	_
29-5	2844-2846	to	_	_	_	_	_	_	_
29-6	2847-2850	the	_	_	_	White_House[267]	cf2[267]	_	_
29-7	2851-2856	White	_	_	_	White_House[267]	cf2[267]	_	_
29-8	2857-2862	House	_	_	_	White_House[267]	cf2[267]	_	_
29-9	2863-2864	?	_	_	_	_	_	_	_

#Text=We should inspire more kids like you to like science .
30-1	2865-2867	We	_	_	_	_	cf2[268]	_	_
30-2	2868-2874	should	_	_	_	_	_	_	_
30-3	2875-2882	inspire	_	_	_	_	_	_	_
30-4	2883-2887	more	_	_	_	_	cf3[270]	_	_
30-5	2888-2892	kids	_	_	_	_	cf3[270]	_	_
30-6	2893-2897	like	_	_	_	_	_	_	_
30-7	2898-2901	you	person[271]	giv:inact[271]	sssss[271]	_	cf1[271]	coref	32-3[276_271]
30-8	2902-2904	to	_	_	_	_	_	_	_
30-9	2905-2909	like	_	_	_	_	_	_	_
30-10	2910-2917	science	abstract[272]	new[272]	nnnnn[272]	_	cf4[272]	ana	31-1[273_272]
30-11	2918-2919	.	_	_	_	_	_	_	_

#Text=It 's what makes America great . "
31-1	2920-2922	It	abstract[273]	giv:act[273]	nnnnn[273]	_	cf1*[273]	_	_
31-2	2923-2925	's	_	_	_	_	_	_	_
31-3	2926-2930	what	_	_	_	_	_	_	_
31-4	2931-2936	makes	_	_	_	_	_	_	_
31-5	2937-2944	America	place[274]	giv:inact[274]	nnnns[274]	United_States[274]	cf2[274]	coref	34-37[309_274]
31-6	2945-2950	great	_	_	_	_	_	_	_
31-7	2951-2952	.	_	_	_	_	_	_	_
