#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	Isfahan[1]	cf1[1]	coref	2-1[571_1]
26-9	1934-1935	-	place[573]	giv:act[573]	_	_	_	_
26-10	1936-1940	1602	place[573]	giv:act[573]	_	cf2[236]	_	_
26-11	1941-1942	(	place[573]	giv:act[573]	_	_	_	_
26-12	1943-1949	Meidan	place[573]	giv:act[573]	_	cf1*[241]	_	_
26-13	1950-1954	Emam	place[573]	giv:act[573]	_	cf1*[241]	_	_
26-14	1955-1956	)	place[573]	giv:act[573]	_	_	_	_
26-15	1957-1958	.	_	_	_	_	_	_

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1959-1962	The	place[242]	giv:act[242]	Naqsh%2De_Jahan_Square[242]	cf1*[242]	coref	28-1[246_242]
27-2	1963-1969	square	place[242]	giv:act[242]	Naqsh%2De_Jahan_Square[242]	cf1*[242]	_	_
27-3	1970-1978	contains	_	_	_	_	_	_
27-4	1979-1982	two	_	_	_	cf2[243]	_	_
27-5	1983-1990	mosques	_	_	_	cf2[243]	_	_
27-6	1991-1992	,	_	_	_	_	_	_
27-7	1993-1994	a	place[244]	new[244]	Ālī_Qāpū[244]	cf4[244]	coref	47-9[384_244]
27-8	1995-2001	palace	place[244]	new[244]	Ālī_Qāpū[244]	cf4[244]	_	_
27-9	2002-2003	,	_	_	_	_	_	_
27-10	2004-2007	and	_	_	_	_	_	_
27-11	2008-2011	the	_	_	_	cf3[245]	_	_
27-12	2012-2018	bazaar	_	_	_	cf3[245]	_	_
27-13	2019-2020	.	_	_	_	_	_	_

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2021-2024	The	place[246]	giv:act[246]	Naqsh%2De_Jahan_Square[246]	cf1*[246]	ana	28-18[251_246]
28-2	2025-2031	square	place[246]	giv:act[246]	Naqsh%2De_Jahan_Square[246]	cf1*[246]	_	_
28-3	2032-2034	is	_	_	_	_	_	_
28-4	2035-2038	the	_	_	_	cf1*[247]	_	_
28-5	2039-2046	largest	_	_	_	cf1*[247]	_	_
28-6	2047-2057	historical	_	_	_	cf1*[247]	_	_
28-7	2058-2064	public	_	_	_	cf1*[247]	_	_
28-8	2065-2071	square	_	_	_	cf1*[247]	_	_
28-9	2072-2074	in	_	_	_	cf1*[247]	_	_
28-10	2075-2078	the	_	_	_	cf1*[247]|cf2[248]	_	_
28-11	2079-2084	world	_	_	_	cf1*[247]|cf2[248]	_	_
28-12	2085-2090	after	_	_	_	cf1*[247]	_	_
28-13	2091-2100	Tiananmen	_	_	_	cf1*[247]|cf3[249]	_	_
28-14	2101-2107	Square	_	_	_	cf1*[247]|cf3[249]	_	_
28-15	2108-2110	in	_	_	_	cf1*[247]|cf3[249]	_	_
28-16	2111-2118	Beijing	_	_	_	cf1*[247]|cf3[249]|cf4[250]	_	_
28-17	2119-2122	and	_	_	_	_	_	_
28-18	2123-2125	it	place[251]	giv:act[251]	Naqsh%2De_Jahan_Square[251]	cf1*[251]	coref	29-1[260_251]
28-19	2126-2128	is	_	_	_	_	_	_
28-20	2129-2130	a	_	_	_	cf1*[256]	_	_
28-21	2131-2137	UNESCO	organization[257]	new[257]	UNESCO[257]	cf1*[256]|cf5[257]	coref	41-6[339_257]
28-22	2138-2143	World	_	_	_	cf1*[256]	_	_
28-23	2144-2152	Heritage	_	_	_	cf1*[256]	_	_
28-24	2153-2157	Site	_	_	_	cf1*[256]	_	_
28-25	2158-2159	.	_	_	_	_	_	_

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2160-2163	The	place[260]	giv:act[260]	Naqsh%2De_Jahan_Square[260]	cf1*[260]	ana	30-1[264_260]
29-2	2164-2170	square	place[260]	giv:act[260]	Naqsh%2De_Jahan_Square[260]	cf1*[260]	_	_
29-3	2171-2173	is	_	_	_	_	_	_
29-4	2174-2184	surrounded	_	_	_	_	_	_
29-5	2185-2187	by	_	_	_	_	_	_
29-6	2188-2197	buildings	_	_	_	cf3[261]	_	_
29-7	2198-2202	from	_	_	_	cf3[261]	_	_
29-8	2203-2206	the	time[262]	new[262]	_	cf3[261]|cf2[262]	coref	32-5[284_262]
29-9	2207-2214	Safavid	time[262]|person[263]	new[262]|new[263]	Safavid_dynasty[263]	cf3[261]|cf2[262]|cf4[263]	coref	32-6[285_263]
29-10	2215-2218	era	time[262]	new[262]	_	cf3[261]|cf2[262]	_	_
29-11	2219-2220	.	_	_	_	_	_	_

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2221-2225	This	place[264]	giv:act[264]	Naqsh%2De_Jahan_Square[264]	cf1*[264]	_	_
30-2	2226-2227	a	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	coref	39-13[319_269]
30-3	2228-2232	very	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-4	2233-2240	popular	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-5	2241-2246	place	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-6	2247-2250	for	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-7	2251-2257	locals	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]|cf2[270]	_	_
30-8	2258-2260	to	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-9	2261-2267	picnic	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-10	2268-2270	on	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-11	2271-2277	Friday	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]|cf3[271]	_	_
30-12	2278-2281	and	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]	_	_
30-13	2282-2289	holiday	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]|cf4[276]|cf5[277]	_	_
30-14	2290-2298	evenings	place[269]	giv:act[269]	Naqsh%2De_Jahan_Square[269]	cf1*[269]|cf4[276]	_	_
30-15	2299-2300	.	_	_	_	_	_	_

#Text=2 Chaharbagh Boulevard .
31-1	2301-2302	2	_	_	_	_	_	_
31-2	2303-2313	Chaharbagh	place[280]	acc:inf[280]	Chaharbagh%2C_Isfahan[280]	cf1[280]	coref	32-9[288_280]
31-3	2314-2323	Boulevard	place[280]	acc:inf[280]	Chaharbagh%2C_Isfahan[280]	cf1[280]	_	_
31-4	2324-2325	.	_	_	_	_	_	_

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2326-2330	1596	_	_	_	cf5[281]	_	_
32-2	2331-2332	,	_	_	_	_	_	_
32-3	2333-2339	dating	_	_	_	_	_	_
32-4	2340-2344	from	_	_	_	_	_	_
32-5	2345-2348	the	time[284]	giv:inact[284]	_	cf2[284]	coref	40-3[321_284]
32-6	2349-2357	Saffavid	time[284]|person[285]	giv:inact[284]|giv:inact[285]	Safavid_dynasty[285]	cf2[284]|cf4[285]	coref	40-4[322_285]
32-7	2358-2361	era	time[284]	giv:inact[284]	_	cf2[284]	_	_
32-8	2362-2363	,	_	_	_	_	_	_
32-9	2364-2367	the	place[288]	giv:act[288]	Chaharbagh%2C_Isfahan[288]	cf1*[288]	_	_
32-10	2368-2374	avenue	place[288]	giv:act[288]	Chaharbagh%2C_Isfahan[288]	cf1*[288]	_	_
32-11	2375-2377	is	_	_	_	_	_	_
32-12	2378-2381	the	_	_	_	cf1*[289]	_	_
32-13	2382-2386	most	_	_	_	cf1*[289]	_	_
32-14	2387-2399	historically	_	_	_	cf1*[289]	_	_
32-15	2400-2406	famous	_	_	_	cf1*[289]	_	_
32-16	2407-2409	in	_	_	_	cf1*[289]	_	_
32-17	2410-2413	all	place[290]	giv:inact[290]	Iran[290]	cf1*[289]|cf3[290]	_	_
32-18	2414-2416	of	place[290]	giv:inact[290]	Iran[290]	cf1*[289]|cf3[290]	_	_
32-19	2417-2423	Persia	place[290]	giv:inact[290]	Iran[290]	cf1*[289]|cf3[290]	_	_
32-20	2424-2425	.	_	_	_	_	_	_

#Text=Meydan Kohne .
33-1	2426-2432	Meydan	_	_	_	cf1[291]	_	_
33-2	2433-2438	Kohne	_	_	_	cf1[291]	_	_
33-3	2439-2440	.	_	_	_	_	_	_

#Text=Shahshahan Square .
34-1	2441-2451	Shahshahan	_	_	_	cf1[292]	_	_
34-2	2452-2458	Square	_	_	_	cf1[292]	_	_
34-3	2459-2460	.	_	_	_	_	_	_

#Text=Mosques
35-1	2461-2468	Mosques	place[293]	new[293]	_	cf1[293]	coref	38-1[304_293]

#Text=Shah Mosque
36-1	2469-2473	Shah	place[296]|person[297]	acc:inf[296]|giv:inact[297]	Shah_Mosque_%28Isfahan%29[296]|Shah[297]	cf2[296]|cf1[297]	coref|coref	39-2[310_296]|39-6[315_297]
36-2	2474-2480	Mosque	place[296]	acc:inf[296]	Shah_Mosque_%28Isfahan%29[296]	cf2[296]	_	_

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2481-2487	Sheikh	place[300]|person[301]	new[300]|new[301]	Sheikh_Lotfollah_Mosque[300]	cf2[300]|cf4[301]	coref|coref	43-2[353_301]|43-2[352_300]
37-2	2488-2497	Lotfollah	place[300]|person[301]	new[300]|new[301]	Sheikh_Lotfollah_Mosque[300]	cf2[300]|cf4[301]	_	_
37-3	2498-2504	Mosque	place[300]	new[300]	Sheikh_Lotfollah_Mosque[300]	cf2[300]	_	_
37-4	2505-2506	,	_	_	_	_	_	_
37-5	2507-2515	interior	_	_	_	cf3[302]	_	_
37-6	2516-2518	of	_	_	_	cf3[302]	_	_
37-7	2519-2522	the	_	_	_	cf3[302]|cf1[303]	_	_
37-8	2523-2527	dome	_	_	_	cf3[302]|cf1[303]	_	_

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2528-2531	The	place[304]	giv:inact[304]	_	cf1[304]	_	_
38-2	2532-2540	stunning	place[304]	giv:inact[304]	_	cf1[304]	_	_
38-3	2541-2548	mosques	place[304]	giv:inact[304]	_	cf1[304]	_	_
38-4	2549-2551	of	place[304]	giv:inact[304]	_	cf1[304]	_	_
38-5	2552-2559	Isfahan	place[304]|place[305]	giv:inact[304]|giv:inact[305]	Isfahan[305]	cf1[304]|cf2[305]	coref	48-5[387_305]
38-6	2560-2563	are	_	_	_	_	_	_
38-7	2564-2569	among	_	_	_	_	_	_
38-8	2570-2573	the	_	_	_	cf4[308]	_	_
38-9	2574-2578	most	_	_	_	cf4[308]	_	_
38-10	2579-2588	beautiful	_	_	_	cf4[308]	_	_
38-11	2589-2592	and	_	_	_	cf4[308]	_	_
38-12	2593-2604	interesting	_	_	_	cf4[308]	_	_
38-13	2605-2607	in	_	_	_	cf4[308]	_	_
38-14	2608-2611	the	_	_	_	cf4[308]|cf3[309]	_	_
38-15	2612-2617	world	_	_	_	cf4[308]|cf3[309]	_	_
38-16	2618-2619	.	_	_	_	_	_	_

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2620-2621	3	_	_	_	_	_	_
39-2	2622-2626	Imam	place[310]|person[311]	giv:inact[310]|giv:inact[311]	Shah_Mosque_%28Isfahan%29[310]|Imam[311]	cf1[310]|cf4[311]	_	_
39-3	2627-2633	Mosque	place[310]	giv:inact[310]	Shah_Mosque_%28Isfahan%29[310]	cf1[310]	_	_
39-4	2634-2635	(	place[310]	giv:inact[310]	_	_	_	_
39-5	2636-2642	called	place[310]	giv:inact[310]	_	_	_	_
39-6	2643-2647	Shah	place[314]|person[315]|place[310]	giv:act[314]|giv:inact[315]|giv:inact[310]	Shah_Mosque_%28Isfahan%29[314]|Shah[315]	cf1[314]|cf5[315]	ana	40-7[323_314]
39-7	2648-2654	Mosque	place[314]|place[310]	giv:act[314]|giv:inact[310]	Shah_Mosque_%28Isfahan%29[314]	cf1[314]	_	_
39-8	2655-2661	before	place[310]	giv:inact[310]	_	_	_	_
39-9	2662-2665	the	event[318]|place[310]	giv:inact[318]|giv:inact[310]	_	cf2[318]	_	_
39-10	2666-2676	revolution	event[318]|place[310]	giv:inact[318]|giv:inact[310]	_	cf2[318]	_	_
39-11	2677-2678	)	place[310]	giv:inact[310]	_	_	_	_
39-12	2679-2680	,	_	_	_	_	_	_
39-13	2681-2688	Naqsh-e	place[319]	giv:inact[319]	Naqsh%2De_Jahan_Square[319]	cf3[319]	coref	43-7[354_319]
39-14	2689-2694	Jahan	place[319]	giv:inact[319]	Naqsh%2De_Jahan_Square[319]	cf3[319]	_	_
39-15	2695-2701	Square	place[319]	giv:inact[319]	Naqsh%2De_Jahan_Square[319]	cf3[319]	_	_
39-16	2702-2703	,	_	_	_	_	_	_
39-17	2704-2709	south	_	_	_	cf6[320]	_	_
39-18	2710-2714	side	_	_	_	cf6[320]	_	_
39-19	2715-2716	.	_	_	_	_	_	_

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2717-2722	Built	_	_	_	_	_	_
40-2	2723-2729	during	_	_	_	_	_	_
40-3	2730-2733	the	time[321]	giv:inact[321]	_	cf2[321]	_	_
40-4	2734-2741	Safavid	time[321]|person[322]	giv:inact[321]|giv:inact[322]	Safavid_dynasty[322]	cf2[321]|cf4[322]	coref	44-7[358_322]
40-5	2742-2748	period	time[321]	giv:inact[321]	_	cf2[321]	_	_
40-6	2749-2750	,	_	_	_	_	_	_
40-7	2751-2753	it	place[323]	giv:act[323]	Shah_Mosque_%28Isfahan%29[323]	cf1*[323]	_	_
40-8	2754-2756	is	_	_	_	_	_	_
40-9	2757-2759	an	_	_	_	cf1*[328]	_	_
40-10	2760-2769	excellent	_	_	_	cf1*[328]	_	_
40-11	2770-2777	example	_	_	_	cf1*[328]	_	_
40-12	2778-2780	of	_	_	_	cf1*[328]	_	_
40-13	2781-2788	Islamic	_	_	_	cf1*[328]|cf5[329]	_	_
40-14	2789-2801	architecture	_	_	_	cf1*[328]|cf5[329]	_	_
40-15	2802-2804	of	_	_	_	cf1*[328]|cf5[329]	_	_
40-16	2805-2809	Iran	place[330]	giv:inact[330]	Iran[330]	cf1*[328]|cf5[329]|cf3[330]	coref	44-21[363_330]
40-17	2810-2811	,	_	_	_	_	_	_
40-18	2812-2815	and	_	_	_	_	_	_
40-19	2816-2824	regarded	_	_	_	_	_	_
40-20	2825-2827	as	_	_	_	_	_	_
40-21	2828-2831	one	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]	ana	41-1[335_333]
40-22	2832-2834	of	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]	_	_
40-23	2835-2838	the	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]	_	_
40-24	2839-2851	masterpieces	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]	_	_
40-25	2852-2854	of	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]	_	_
40-26	2855-2862	Persian	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]|cf6[334]	_	_
40-27	2863-2875	Architecture	place[333]	giv:act[333]	Shah_Mosque_%28Isfahan%29[333]	cf1*[333]|cf6[334]	_	_
40-28	2876-2877	.	_	_	_	_	_	_

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2878-2880	It	place[335]	giv:act[335]	Shah_Mosque_%28Isfahan%29[335]	cf1*[335]	coref	41-5[338_335]
41-2	2881-2883	is	_	_	_	_	_	_
41-3	2884-2894	registered	_	_	_	_	_	_
41-4	2895-2897	as	_	_	_	_	_	_
41-5	2898-2899	a	place[338]	giv:act[338]	Shah_Mosque_%28Isfahan%29[338]	cf1*[338]	ana	42-1[343_338]
41-6	2900-2906	UNESCO	place[338]|organization[339]	giv:act[338]|giv:inact[339]	Shah_Mosque_%28Isfahan%29[338]|UNESCO[339]	cf1*[338]|cf2[339]	coref	71-11[536_339]
41-7	2907-2912	World	place[338]	giv:act[338]	Shah_Mosque_%28Isfahan%29[338]	cf1*[338]	_	_
41-8	2913-2921	Heritage	place[338]	giv:act[338]	Shah_Mosque_%28Isfahan%29[338]	cf1*[338]	_	_
41-9	2922-2926	Site	place[338]	giv:act[338]	Shah_Mosque_%28Isfahan%29[338]	cf1*[338]	_	_
41-10	2927-2928	.	_	_	_	_	_	_

#Text=Its splendour is mainly due to the beauty of its seven - colour mosaic tiles and calligraphic inscriptions .
42-1	2929-2932	Its	place[343]	giv:act[343]	Shah_Mosque_%28Isfahan%29[343]	cf2[342]|cf1*[343]	ana	42-10[348_343]
42-2	2933-2942	splendour	_	_	_	cf2[342]	_	_
42-3	2943-2945	is	_	_	_	_	_	_
42-4	2946-2952	mainly	_	_	_	_	_	_
42-5	2953-2956	due	_	_	_	_	_	_
42-6	2957-2959	to	_	_	_	_	_	_
42-7	2960-2963	the	_	_	_	cf3[346]	_	_
42-8	2964-2970	beauty	_	_	_	cf3[346]	_	_
42-9	2971-2973	of	_	_	_	cf3[346]	_	_
42-10	2974-2977	its	place[348]	giv:act[348]	Shah_Mosque_%28Isfahan%29[348]	cf3[346]|cf4[347]|cf1*[348]	_	_
42-11	2978-2983	seven	_	_	_	cf3[346]|cf4[347]	_	_
42-12	2984-2985	-	_	_	_	cf3[346]|cf4[347]	_	_
42-13	2986-2992	colour	_	_	_	cf3[346]|cf4[347]	_	_
42-14	2993-2999	mosaic	_	_	_	cf3[346]|cf4[347]	_	_
42-15	3000-3005	tiles	_	_	_	cf3[346]|cf4[347]	_	_
42-16	3006-3009	and	_	_	_	cf3[346]	_	_
42-17	3010-3022	calligraphic	_	_	_	cf3[346]|cf5[351]	_	_
42-18	3023-3035	inscriptions	_	_	_	cf3[346]|cf5[351]	_	_
42-19	3036-3037	.	_	_	_	_	_	_

#Text=4 Sheikh Lotf Allah Mosque , Naqsh-e Jahan Square , east side .
43-1	3038-3039	4	_	_	_	_	_	_
43-2	3040-3046	Sheikh	place[352]|person[353]	acc:inf[352]|giv:inact[353]	Sheikh_Lotfollah_Mosque[352]	cf3[352]|cf2[353]	_	_
43-3	3047-3051	Lotf	place[352]|person[353]	acc:inf[352]|giv:inact[353]	Sheikh_Lotfollah_Mosque[352]	cf3[352]|cf2[353]	_	_
43-4	3052-3057	Allah	place[352]|person[353]	acc:inf[352]|giv:inact[353]	Sheikh_Lotfollah_Mosque[352]	cf3[352]|cf2[353]	_	_
43-5	3058-3064	Mosque	place[352]	acc:inf[352]	Sheikh_Lotfollah_Mosque[352]	cf3[352]	_	_
43-6	3065-3066	,	_	_	_	_	_	_
43-7	3067-3074	Naqsh-e	place[354]	giv:inact[354]	Naqsh%2De_Jahan_Square[354]	cf1[354]	coref	47-14[385_354]
43-8	3075-3080	Jahan	place[354]	giv:inact[354]	Naqsh%2De_Jahan_Square[354]	cf1[354]	_	_
43-9	3081-3087	Square	place[354]	giv:inact[354]	Naqsh%2De_Jahan_Square[354]	cf1[354]	_	_
43-10	3088-3089	,	_	_	_	_	_	_
43-11	3090-3094	east	_	_	_	cf4[355]	_	_
43-12	3095-3099	side	_	_	_	cf4[355]	_	_
43-13	3100-3101	.	_	_	_	_	_	_

#Text=One of the architectural masterpieces of Safavid Iranian architecture , this mosque is considered to be the most beautiful in Iran .
44-1	3102-3105	One	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]	coref	44-11[361_356]
44-2	3106-3108	of	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]	_	_
44-3	3109-3112	the	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]	_	_
44-4	3113-3126	architectural	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]	_	_
44-5	3127-3139	masterpieces	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]	_	_
44-6	3140-3142	of	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]	_	_
44-7	3143-3150	Safavid	place[356]|person[358]	giv:act[356]|giv:inact[358]	Sheikh_Lotfollah_Mosque[356]|Safavid_dynasty[358]	cf1*[356]|cf4[357]|cf3[358]	_	_
44-8	3151-3158	Iranian	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]|cf4[357]	_	_
44-9	3159-3171	architecture	place[356]	giv:act[356]	Sheikh_Lotfollah_Mosque[356]	cf1*[356]|cf4[357]	_	_
44-10	3172-3173	,	_	_	_	_	_	_
44-11	3174-3178	this	place[361]	giv:act[361]	Sheikh_Lotfollah_Mosque[361]	cf1*[361]	coref	46-1[375_361]
44-12	3179-3185	mosque	place[361]	giv:act[361]	Sheikh_Lotfollah_Mosque[361]	cf1*[361]	_	_
44-13	3186-3188	is	_	_	_	_	_	_
44-14	3189-3199	considered	_	_	_	_	_	_
44-15	3200-3202	to	_	_	_	_	_	_
44-16	3203-3205	be	_	_	_	_	_	_
44-17	3206-3209	the	_	_	_	cf1*[362]	_	_
44-18	3210-3214	most	_	_	_	cf1*[362]	_	_
44-19	3215-3224	beautiful	_	_	_	cf1*[362]	_	_
44-20	3225-3227	in	_	_	_	cf1*[362]	_	_
44-21	3228-3232	Iran	place[363]	giv:inact[363]	Iran[363]	cf1*[362]|cf2[363]	_	_
44-22	3233-3234	.	_	_	_	_	_	_

#Text=Built in 1602 by Shah Abbas I.= and designed by his chief architect , Sheikh Bahai .
45-1	3235-3240	Built	_	_	_	_	_	_
45-2	3241-3243	in	_	_	_	_	_	_
45-3	3244-3248	1602	_	_	_	cf3[364]	_	_
45-4	3249-3251	by	_	_	_	_	_	_
45-5	3252-3256	Shah	person[369]	giv:inact[369]	Abbas_the_Great[369]	cf1[369]	ana	45-11[371_369]
45-6	3257-3262	Abbas	person[369]	giv:inact[369]	Abbas_the_Great[369]	cf1[369]	_	_
45-7	3263-3266	I.=	person[369]	giv:inact[369]	Abbas_the_Great[369]	cf1[369]	_	_
45-8	3267-3270	and	_	_	_	_	_	_
45-9	3271-3279	designed	_	_	_	_	_	_
45-10	3280-3282	by	_	_	_	_	_	_
45-11	3283-3286	his	person[371]	giv:act[371]	Abbas_the_Great[371]	cf2[370]|cf1[371]	coref	62-16[466_371]
45-12	3287-3292	chief	_	_	_	cf2[370]	_	_
45-13	3293-3302	architect	_	_	_	cf2[370]	_	_
45-14	3303-3304	,	_	_	_	_	_	_
45-15	3305-3311	Sheikh	_	_	_	cf2[374]	_	_
45-16	3312-3317	Bahai	_	_	_	cf2[374]	_	_
45-17	3318-3319	.	_	_	_	_	_	_

#Text=The mosque was designed to be a private mosque for the royal family and therefore it does not have any minarets .
46-1	3320-3323	The	place[375]	giv:inact[375]	Sheikh_Lotfollah_Mosque[375]	cf1[375]	ana	46-16[378_375]
46-2	3324-3330	mosque	place[375]	giv:inact[375]	Sheikh_Lotfollah_Mosque[375]	cf1[375]	_	_
46-3	3331-3334	was	_	_	_	_	_	_
46-4	3335-3343	designed	_	_	_	_	_	_
46-5	3344-3346	to	_	_	_	_	_	_
46-6	3347-3349	be	_	_	_	_	_	_
46-7	3350-3351	a	_	_	_	cf1[376]	_	_
46-8	3352-3359	private	_	_	_	cf1[376]	_	_
46-9	3360-3366	mosque	_	_	_	cf1[376]	_	_
46-10	3367-3370	for	_	_	_	cf1[376]	_	_
46-11	3371-3374	the	_	_	_	cf1[376]|cf3[377]	_	_
46-12	3375-3380	royal	_	_	_	cf1[376]|cf3[377]	_	_
46-13	3381-3387	family	_	_	_	cf1[376]|cf3[377]	_	_
46-14	3388-3391	and	_	_	_	_	_	_
46-15	3392-3401	therefore	_	_	_	_	_	_
46-16	3402-3404	it	place[378]	giv:act[378]	Sheikh_Lotfollah_Mosque[378]	cf1[378]	coref	47-6[383_378]
46-17	3405-3409	does	_	_	_	_	_	_
46-18	3410-3413	not	_	_	_	_	_	_
46-19	3414-3418	have	_	_	_	_	_	_
46-20	3419-3422	any	_	_	_	cf2[381]	_	_
46-21	3423-3431	minarets	_	_	_	cf2[381]	_	_
46-22	3432-3433	.	_	_	_	_	_	_

#Text=There is a tunnel from the mosque to the Royal Palace , across the square .
47-1	3434-3439	There	_	_	_	_	_	_
47-2	3440-3442	is	_	_	_	_	_	_
47-3	3443-3444	a	_	_	_	cf4[382]	_	_
47-4	3445-3451	tunnel	_	_	_	cf4[382]	_	_
47-5	3452-3456	from	_	_	_	cf4[382]	_	_
47-6	3457-3460	the	place[383]	giv:act[383]	Sheikh_Lotfollah_Mosque[383]	cf4[382]|cf1*[383]	_	_
47-7	3461-3467	mosque	place[383]	giv:act[383]	Sheikh_Lotfollah_Mosque[383]	cf4[382]|cf1*[383]	_	_
47-8	3468-3470	to	place[383]	giv:act[383]	Sheikh_Lotfollah_Mosque[383]	cf4[382]|cf1*[383]	_	_
47-9	3471-3474	the	place[383]|place[384]	giv:act[383]|giv:inact[384]	Sheikh_Lotfollah_Mosque[383]|Ālī_Qāpū[384]	cf4[382]|cf1*[383]|cf2[384]	coref	56-1[438_384]
47-10	3475-3480	Royal	place[383]|place[384]	giv:act[383]|giv:inact[384]	Sheikh_Lotfollah_Mosque[383]|Ālī_Qāpū[384]	cf4[382]|cf1*[383]|cf2[384]	_	_
47-11	3481-3487	Palace	place[383]|place[384]	giv:act[383]|giv:inact[384]	Sheikh_Lotfollah_Mosque[383]|Ālī_Qāpū[384]	cf4[382]|cf1*[383]|cf2[384]	_	_
47-12	3488-3489	,	_	_	_	_	_	_
47-13	3490-3496	across	_	_	_	_	_	_
47-14	3497-3500	the	place[385]	giv:inact[385]	Naqsh%2De_Jahan_Square[385]	cf3[385]	coref	48-9[390_385]
47-15	3501-3507	square	place[385]	giv:inact[385]	Naqsh%2De_Jahan_Square[385]	cf3[385]	_	_
47-16	3508-3509	.	_	_	_	_	_	_

#Text=5 Masjed-e Jāmé of Isfahan , north of Naqsh-e Jahan Square in the old quarter .
48-1	3510-3511	5	_	_	_	_	_	_
48-2	3512-3520	Masjed-e	place[386]	new[386]	Jameh_Mosque_of_Isfahan[386]	cf4[386]	ana	49-6[393_386]
48-3	3521-3525	Jāmé	place[386]	new[386]	Jameh_Mosque_of_Isfahan[386]	cf4[386]	_	_
48-4	3526-3528	of	place[386]	new[386]	Jameh_Mosque_of_Isfahan[386]	cf4[386]	_	_
48-5	3529-3536	Isfahan	place[386]|place[387]	new[386]|giv:inact[387]	Jameh_Mosque_of_Isfahan[386]|Isfahan[387]	cf4[386]|cf2[387]	coref	51-7[412_387]
48-6	3537-3538	,	_	_	_	_	_	_
48-7	3539-3544	north	_	_	_	_	_	_
48-8	3545-3547	of	_	_	_	_	_	_
48-9	3548-3555	Naqsh-e	place[390]	giv:act[390]	Naqsh%2De_Jahan_Square[390]	cf1*[390]	coref	50-9[409_390]
48-10	3556-3561	Jahan	place[390]	giv:act[390]	Naqsh%2De_Jahan_Square[390]	cf1*[390]	_	_
48-11	3562-3568	Square	place[390]	giv:act[390]	Naqsh%2De_Jahan_Square[390]	cf1*[390]	_	_
48-12	3569-3571	in	_	_	_	_	_	_
48-13	3572-3575	the	place[391]	acc:inf[391]	_	cf3[391]	coref	50-12[410_391]
48-14	3576-3579	old	place[391]	acc:inf[391]	_	cf3[391]	_	_
48-15	3580-3587	quarter	place[391]	acc:inf[391]	_	cf3[391]	_	_
