#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square; The city also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[452_1]
18-2	1547-1550	are	_	_	_	_	_	_	_
18-3	1551-1556	daily	_	_	_	_	cf3[134]	_	_
18-4	1557-1564	flights	_	_	_	_	cf3[134]	_	_
18-5	1565-1567	to	_	_	_	_	cf3[134]	_	_
18-6	1568-1574	Tehran	place[135]	giv:inact[135]	n____[135]	Tehran[135]	cf3[134]|cf1[135]	_	_
18-7	1575-1578	and	_	_	_	_	cf3[134]	_	_
18-8	1579-1586	Mashhad	_	_	_	Mashhad[136]	cf3[134]|cf4[136]	_	_
18-9	1587-1589	in	_	_	_	_	cf3[134]	_	_
18-10	1590-1594	Iran	place[137]	giv:inact[137]	snsss[137]	Iran[137]	cf3[134]|cf2[137]	coref	40-16[252_137]
18-11	1595-1596	.	_	_	_	_	_	_	_

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1597-1602	There	_	_	_	_	_	_	_
19-2	1603-1606	are	_	_	_	_	_	_	_
19-3	1607-1611	also	_	_	_	_	_	_	_
19-4	1612-1619	flights	_	_	_	_	cf1[141]	_	_
19-5	1620-1622	to	_	_	_	_	cf1[141]	_	_
19-6	1623-1631	Damascus	_	_	_	Damascus[142]	cf1[141]|cf2[142]	_	_
19-7	1632-1633	,	_	_	_	_	cf1[141]	_	_
19-8	1634-1639	Dubai	_	_	_	Dubai[143]	cf1[141]|cf3[143]	_	_
19-9	1640-1641	,	_	_	_	_	cf1[141]	_	_
19-10	1642-1648	Kuwait	_	_	_	Kuwait[144]	cf1[141]|cf4[144]	_	_
19-11	1649-1652	and	_	_	_	_	cf1[141]	_	_
19-12	1653-1661	Istanbul	_	_	_	Istanbul[145]	cf1[141]|cf5[145]	_	_
19-13	1662-1663	.	_	_	_	_	_	_	_

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1664-1668	From	_	_	_	_	_	_	_
20-2	1669-1672	the	place[150]	giv:inact[150]	snsnn[150]	Isfahan_International_Airport[150]	cf1[150]	_	_
20-3	1673-1680	Airport	place[150]	giv:inact[150]	snsnn[150]	Isfahan_International_Airport[150]	cf1[150]	_	_
20-4	1681-1684	you	person[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	ana	21-9[159_151]
20-5	1685-1688	can	_	_	_	_	_	_	_
20-6	1689-1693	take	_	_	_	_	_	_	_
20-7	1694-1697	cab	_	_	_	_	cf4[152]	_	_
20-8	1698-1701	for	_	_	_	_	_	_	_
20-9	1702-1704	c.	_	_	_	_	cf5[155]	_	_
20-10	1705-1708	IRR	_	_	_	_	cf5[155]	_	_
20-11	1709-1716	200,000	_	_	_	_	cf5[155]	_	_
20-12	1717-1719	to	_	_	_	_	_	_	_
20-13	1720-1723	the	_	_	_	_	cf3[156]	_	_
20-14	1724-1728	city	_	_	_	_	cf3[156]	_	_
20-15	1729-1735	centre	_	_	_	_	cf3[156]	_	_
20-16	1736-1737	.	_	_	_	_	_	_	_

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1738-1743	Since	_	_	_	_	_	_	_
21-2	1744-1748	most	_	_	_	_	cf4[157]	_	_
21-3	1749-1755	people	_	_	_	_	cf4[157]	_	_
21-4	1756-1759	are	_	_	_	_	_	_	_
21-5	1760-1765	going	_	_	_	_	_	_	_
21-6	1766-1771	there	_	_	_	_	cf2[158]	_	_
21-7	1772-1778	anyway	_	_	_	_	_	_	_
21-8	1779-1780	,	_	_	_	_	_	_	_
21-9	1781-1784	you	person[159]	giv:act[159]	n____[159]	_	cf1*[159]	_	_
21-10	1785-1788	can	_	_	_	_	_	_	_
21-11	1789-1795	always	_	_	_	_	_	_	_
21-12	1796-1799	ask	_	_	_	_	_	_	_
21-13	1800-1806	people	_	_	_	_	cf5[160]	_	_
21-14	1807-1809	to	_	_	_	_	_	_	_
21-15	1810-1815	share	_	_	_	_	_	_	_
21-16	1816-1820	taxi	_	_	_	_	cf3[161]	_	_
21-17	1821-1822	.	_	_	_	_	_	_	_

#Text=See
22-1	1823-1826	See	_	_	_	_	_	_	_

#Text=Squares and streets
23-1	1827-1834	Squares	_	_	_	_	cf1[162]	_	_
23-2	1835-1838	and	_	_	_	_	_	_	_
23-3	1839-1846	streets	_	_	_	_	cf2[163]	_	_

#Text=Naqsh-e Jahan Square
24-1	1847-1854	Naqsh-e	place[170]	acc:inf[170]	sssss[170]	Naqsh%2De_Jahan_Square[170]	cf1[170]	coref	25-2[171_170]
24-2	1855-1860	Jahan	place[170]	acc:inf[170]	sssss[170]	Naqsh%2De_Jahan_Square[170]	cf1[170]	_	_
24-3	1861-1867	Square	place[170]	acc:inf[170]	sssss[170]	Naqsh%2De_Jahan_Square[170]	cf1[170]	_	_

#Text=1 Naqsh-e Jahan Square .
25-1	1868-1869	1	_	_	_	_	_	_	_
25-2	1870-1877	Naqsh-e	place[171]	giv:act[171]	sssss[171]	Naqsh%2De_Jahan_Square[171]	cf1*[171]	coref	26-4[172_171]
25-3	1878-1883	Jahan	place[171]	giv:act[171]	sssss[171]	Naqsh%2De_Jahan_Square[171]	cf1*[171]	_	_
25-4	1884-1890	Square	place[171]	giv:act[171]	sssss[171]	Naqsh%2De_Jahan_Square[171]	cf1*[171]	_	_
25-5	1891-1892	.	_	_	_	_	_	_	_

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1893-1897	Also	_	_	_	_	_	_	_
26-2	1898-1903	known	_	_	_	_	_	_	_
26-3	1904-1906	as	_	_	_	_	_	_	_
26-4	1907-1911	shah	place[172]|person[173]	giv:act[172]|new[173]	sssss[172]|nnnnn[173]	Naqsh%2De_Jahan_Square[172]|Shah[173]	cf1*[172]|cf3[173]	coref|coref	36-1[225_173]|26-7[454_172]
26-5	1912-1918	square	place[172]	giv:act[172]	sssss[172]	Naqsh%2De_Jahan_Square[172]	cf1*[172]	_	_
26-6	1919-1921	or	_	_	_	_	_	_	_
26-7	1922-1926	imam	person[176]|place[454]	new[176]|giv:act[454]	nnssn[176]	Naqsh%2De_Jahan_Square[175]|Imam[176]	cf1*[175]|cf4[176]	coref|coref	27-1[181_454]|39-2[237_176]
26-8	1927-1933	square	place[454]	giv:act[454]	_	Naqsh%2De_Jahan_Square[175]	cf1*[175]	_	_
26-9	1934-1935	-	place[454]	giv:act[454]	_	_	_	_	_
26-10	1936-1940	1602	place[454]	giv:act[454]	_	_	cf2[177]	_	_
26-11	1941-1942	(	place[454]	giv:act[454]	_	_	_	_	_
26-12	1943-1949	Meidan	place[454]	giv:act[454]	_	Naqsh%2De_Jahan_Square[180]	cf1*[180]	_	_
26-13	1950-1954	Emam	place[454]	giv:act[454]	_	Naqsh%2De_Jahan_Square[180]	cf1*[180]	_	_
26-14	1955-1956	)	place[454]	giv:act[454]	_	_	_	_	_
26-15	1957-1958	.	_	_	_	_	_	_	_

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1959-1962	The	place[181]	giv:act[181]	sssss[181]	Naqsh%2De_Jahan_Square[181]	cf1*[181]	coref	28-1[185_181]
27-2	1963-1969	square	place[181]	giv:act[181]	sssss[181]	Naqsh%2De_Jahan_Square[181]	cf1*[181]	_	_
27-3	1970-1978	contains	_	_	_	_	_	_	_
27-4	1979-1982	two	_	_	_	_	cf2[182]	_	_
27-5	1983-1990	mosques	_	_	_	_	cf2[182]	_	_
27-6	1991-1992	,	_	_	_	_	_	_	_
27-7	1993-1994	a	place[183]	new[183]	sssss[183]	Ālī_Qāpū[183]	cf4[183]	coref	47-9[296_183]
27-8	1995-2001	palace	place[183]	new[183]	sssss[183]	Ālī_Qāpū[183]	cf4[183]	_	_
27-9	2002-2003	,	_	_	_	_	_	_	_
27-10	2004-2007	and	_	_	_	_	_	_	_
27-11	2008-2011	the	_	_	_	_	cf3[184]	_	_
27-12	2012-2018	bazaar	_	_	_	_	cf3[184]	_	_
27-13	2019-2020	.	_	_	_	_	_	_	_

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2021-2024	The	place[185]	giv:act[185]	sssss[185]	Naqsh%2De_Jahan_Square[185]	cf1*[185]	ana	28-18[190_185]
28-2	2025-2031	square	place[185]	giv:act[185]	sssss[185]	Naqsh%2De_Jahan_Square[185]	cf1*[185]	_	_
28-3	2032-2034	is	_	_	_	_	_	_	_
28-4	2035-2038	the	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-5	2039-2046	largest	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-6	2047-2057	historical	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-7	2058-2064	public	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-8	2065-2071	square	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-9	2072-2074	in	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-10	2075-2078	the	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]|cf2[187]	_	_
28-11	2079-2084	world	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]|cf2[187]	_	_
28-12	2085-2090	after	_	_	_	Naqsh%2De_Jahan_Square[186]	cf1*[186]	_	_
28-13	2091-2100	Tiananmen	_	_	_	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]	cf1*[186]|cf3[188]	_	_
28-14	2101-2107	Square	_	_	_	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]	cf1*[186]|cf3[188]	_	_
28-15	2108-2110	in	_	_	_	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]	cf1*[186]|cf3[188]	_	_
28-16	2111-2118	Beijing	_	_	_	Naqsh%2De_Jahan_Square[186]|Tiananmen_Square[188]|Beijing[189]	cf1*[186]|cf3[188]|cf4[189]	_	_
28-17	2119-2122	and	_	_	_	_	_	_	_
28-18	2123-2125	it	place[190]	giv:act[190]	sssss[190]	Naqsh%2De_Jahan_Square[190]	cf1*[190]	coref	29-1[196_190]
28-19	2126-2128	is	_	_	_	_	_	_	_
28-20	2129-2130	a	_	_	_	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_
28-21	2131-2137	UNESCO	organization[194]	new[194]	nssnn[194]	Naqsh%2De_Jahan_Square[193]|UNESCO[194]	cf1*[193]|cf5[194]	coref	41-6[259_194]
28-22	2138-2143	World	_	_	_	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_
28-23	2144-2152	Heritage	_	_	_	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_
28-24	2153-2157	Site	_	_	_	Naqsh%2De_Jahan_Square[193]	cf1*[193]	_	_
28-25	2158-2159	.	_	_	_	_	_	_	_

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2160-2163	The	place[196]	giv:act[196]	sssss[196]	Naqsh%2De_Jahan_Square[196]	cf1*[196]	ana	30-1[200_196]
29-2	2164-2170	square	place[196]	giv:act[196]	sssss[196]	Naqsh%2De_Jahan_Square[196]	cf1*[196]	_	_
29-3	2171-2173	is	_	_	_	_	_	_	_
29-4	2174-2184	surrounded	_	_	_	_	_	_	_
29-5	2185-2187	by	_	_	_	_	_	_	_
29-6	2188-2197	buildings	_	_	_	_	cf3[197]	_	_
29-7	2198-2202	from	_	_	_	_	cf3[197]	_	_
29-8	2203-2206	the	time[198]	new[198]	snnnn[198]	_	cf3[197]|cf2[198]	coref	32-5[214_198]
29-9	2207-2214	Safavid	time[198]|person[199]	new[198]|new[199]	snnnn[198]|snnnn[199]	Safavid_dynasty[199]	cf3[197]|cf2[198]|cf4[199]	coref	32-6[215_199]
29-10	2215-2218	era	time[198]	new[198]	snnnn[198]	_	cf3[197]|cf2[198]	_	_
29-11	2219-2220	.	_	_	_	_	_	_	_

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2221-2225	This	place[200]	giv:act[200]	sssss[200]	Naqsh%2De_Jahan_Square[200]	cf1*[200]	_	_
30-2	2226-2227	a	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	coref	39-13[243_203]
30-3	2228-2232	very	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-4	2233-2240	popular	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-5	2241-2246	place	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-6	2247-2250	for	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-7	2251-2257	locals	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf2[204]	_	_
30-8	2258-2260	to	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-9	2261-2267	picnic	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-10	2268-2270	on	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-11	2271-2277	Friday	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf3[205]	_	_
30-12	2278-2281	and	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-13	2282-2289	holiday	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf4[208]|cf5[209]	_	_
30-14	2290-2298	evenings	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]|cf4[208]	_	_
30-15	2299-2300	.	_	_	_	_	_	_	_

#Text=2 Chaharbagh Boulevard .
31-1	2301-2302	2	_	_	_	_	_	_	_
31-2	2303-2313	Chaharbagh	place[211]	acc:inf[211]	snnnn[211]	Chaharbagh%2C_Isfahan[211]	cf1[211]	coref	32-9[217_211]
31-3	2314-2323	Boulevard	place[211]	acc:inf[211]	snnnn[211]	Chaharbagh%2C_Isfahan[211]	cf1[211]	_	_
31-4	2324-2325	.	_	_	_	_	_	_	_

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2326-2330	1596	_	_	_	_	cf5[212]	_	_
32-2	2331-2332	,	_	_	_	_	_	_	_
32-3	2333-2339	dating	_	_	_	_	_	_	_
32-4	2340-2344	from	_	_	_	_	_	_	_
32-5	2345-2348	the	time[214]	giv:inact[214]	snnnn[214]	_	cf2[214]	coref	40-3[245_214]
32-6	2349-2357	Saffavid	time[214]|person[215]	giv:inact[214]|giv:inact[215]	snnnn[214]|snnnn[215]	Safavid_dynasty[215]	cf2[214]|cf4[215]	coref	40-4[246_215]
32-7	2358-2361	era	time[214]	giv:inact[214]	snnnn[214]	_	cf2[214]	_	_
32-8	2362-2363	,	_	_	_	_	_	_	_
32-9	2364-2367	the	place[217]	giv:act[217]	snnnn[217]	Chaharbagh%2C_Isfahan[217]	cf1*[217]	_	_
32-10	2368-2374	avenue	place[217]	giv:act[217]	snnnn[217]	Chaharbagh%2C_Isfahan[217]	cf1*[217]	_	_
32-11	2375-2377	is	_	_	_	_	_	_	_
32-12	2378-2381	the	_	_	_	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_
32-13	2382-2386	most	_	_	_	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_
32-14	2387-2399	historically	_	_	_	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_
32-15	2400-2406	famous	_	_	_	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_
32-16	2407-2409	in	_	_	_	Chaharbagh%2C_Isfahan[218]	cf1*[218]	_	_
32-17	2410-2413	all	place[219]	giv:inact[219]	nsnnn[219]	Chaharbagh%2C_Isfahan[218]|Iran[219]	cf1*[218]|cf3[219]	_	_
32-18	2414-2416	of	place[219]	giv:inact[219]	nsnnn[219]	Chaharbagh%2C_Isfahan[218]|Iran[219]	cf1*[218]|cf3[219]	_	_
32-19	2417-2423	Persia	place[219]	giv:inact[219]	nsnnn[219]	Chaharbagh%2C_Isfahan[218]|Iran[219]	cf1*[218]|cf3[219]	_	_
32-20	2424-2425	.	_	_	_	_	_	_	_

#Text=Meydan Kohne .
33-1	2426-2432	Meydan	_	_	_	Kohneh_Square[220]	cf1[220]	_	_
33-2	2433-2438	Kohne	_	_	_	Kohneh_Square[220]	cf1[220]	_	_
33-3	2439-2440	.	_	_	_	_	_	_	_

#Text=Shahshahan Square .
34-1	2441-2451	Shahshahan	_	_	_	Shahshahan_mausoleum[221]	cf1[221]	_	_
34-2	2452-2458	Square	_	_	_	Shahshahan_mausoleum[221]	cf1[221]	_	_
34-3	2459-2460	.	_	_	_	_	_	_	_

#Text=Mosques
35-1	2461-2468	Mosques	place[222]	new[222]	nnsnn[222]	_	cf1[222]	coref	38-1[231_222]

#Text=Shah Mosque
36-1	2469-2473	Shah	place[224]|person[225]	acc:inf[224]|giv:inact[225]	sssss[224]|n____[225]	Shah_Mosque_%28Isfahan%29[224]|Shah[225]	cf2[224]|cf1[225]	coref|coref	39-6[240_225]|39-2[236_224]
36-2	2474-2480	Mosque	place[224]	acc:inf[224]	sssss[224]	Shah_Mosque_%28Isfahan%29[224]	cf2[224]	_	_

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2481-2487	Sheikh	place[227]|person[228]	new[227]|new[228]	sssss[227]|nnssn[228]	Sheikh_Lotfollah_Mosque[227]	cf2[227]|cf4[228]	coref|coref	43-2[269_227]|43-2[270_228]
37-2	2488-2497	Lotfollah	place[227]|person[228]	new[227]|new[228]	sssss[227]|nnssn[228]	Sheikh_Lotfollah_Mosque[227]	cf2[227]|cf4[228]	_	_
37-3	2498-2504	Mosque	place[227]	new[227]	sssss[227]	Sheikh_Lotfollah_Mosque[227]	cf2[227]	_	_
37-4	2505-2506	,	_	_	_	_	_	_	_
37-5	2507-2515	interior	_	_	_	_	cf3[229]	_	_
37-6	2516-2518	of	_	_	_	_	cf3[229]	_	_
37-7	2519-2522	the	_	_	_	_	cf3[229]|cf1[230]	_	_
37-8	2523-2527	dome	_	_	_	_	cf3[229]|cf1[230]	_	_

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2528-2531	The	place[231]	giv:inact[231]	nnsnn[231]	_	cf1[231]	_	_
38-2	2532-2540	stunning	place[231]	giv:inact[231]	nnsnn[231]	_	cf1[231]	_	_
38-3	2541-2548	mosques	place[231]	giv:inact[231]	nnsnn[231]	_	cf1[231]	_	_
38-4	2549-2551	of	place[231]	giv:inact[231]	nnsnn[231]	_	cf1[231]	_	_
38-5	2552-2559	Isfahan	place[231]|place[232]	giv:inact[231]|giv:inact[232]	nnsnn[231]|sssss[232]	Isfahan[232]	cf1[231]|cf2[232]	coref	48-5[299_232]
38-6	2560-2563	are	_	_	_	_	_	_	_
38-7	2564-2569	among	_	_	_	_	_	_	_
38-8	2570-2573	the	_	_	_	_	cf4[234]	_	_
38-9	2574-2578	most	_	_	_	_	cf4[234]	_	_
38-10	2579-2588	beautiful	_	_	_	_	cf4[234]	_	_
38-11	2589-2592	and	_	_	_	_	cf4[234]	_	_
38-12	2593-2604	interesting	_	_	_	_	cf4[234]	_	_
38-13	2605-2607	in	_	_	_	_	cf4[234]	_	_
38-14	2608-2611	the	_	_	_	_	cf4[234]|cf3[235]	_	_
38-15	2612-2617	world	_	_	_	_	cf4[234]|cf3[235]	_	_
38-16	2618-2619	.	_	_	_	_	_	_	_

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2620-2621	3	_	_	_	_	_	_	_
39-2	2622-2626	Imam	place[236]|person[237]	giv:inact[236]|giv:inact[237]	sssss[236]|nnssn[237]	Shah_Mosque_%28Isfahan%29[236]|Imam[237]	cf1[236]|cf4[237]	_	_
39-3	2627-2633	Mosque	place[236]	giv:inact[236]	sssss[236]	Shah_Mosque_%28Isfahan%29[236]	cf1[236]	_	_
39-4	2634-2635	(	place[236]	giv:inact[236]	_	_	_	_	_
39-5	2636-2642	called	place[236]	giv:inact[236]	_	_	_	_	_
39-6	2643-2647	Shah	place[239]|person[240]|place[236]	giv:act[239]|giv:inact[240]|giv:inact[236]	sssss[239]|n____[240]	Shah_Mosque_%28Isfahan%29[239]|Shah[240]	cf1[239]|cf5[240]	ana	40-7[247_239]
39-7	2648-2654	Mosque	place[239]|place[236]	giv:act[239]|giv:inact[236]	sssss[239]	Shah_Mosque_%28Isfahan%29[239]	cf1[239]	_	_
39-8	2655-2661	before	place[236]	giv:inact[236]	_	_	_	_	_
39-9	2662-2665	the	event[242]|place[236]	giv:inact[242]|giv:inact[236]	n____[242]	_	cf2[242]	_	_
39-10	2666-2676	revolution	event[242]|place[236]	giv:inact[242]|giv:inact[236]	n____[242]	_	cf2[242]	_	_
39-11	2677-2678	)	place[236]	giv:inact[236]	_	_	_	_	_
39-12	2679-2680	,	_	_	_	_	_	_	_
39-13	2681-2688	Naqsh-e	place[243]	giv:inact[243]	sssss[243]	Naqsh%2De_Jahan_Square[243]	cf3[243]	coref	43-7[271_243]
39-14	2689-2694	Jahan	place[243]	giv:inact[243]	sssss[243]	Naqsh%2De_Jahan_Square[243]	cf3[243]	_	_
39-15	2695-2701	Square	place[243]	giv:inact[243]	sssss[243]	Naqsh%2De_Jahan_Square[243]	cf3[243]	_	_
39-16	2702-2703	,	_	_	_	_	_	_	_
39-17	2704-2709	south	_	_	_	_	cf6[244]	_	_
39-18	2710-2714	side	_	_	_	_	cf6[244]	_	_
39-19	2715-2716	.	_	_	_	_	_	_	_

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2717-2722	Built	_	_	_	_	_	_	_
40-2	2723-2729	during	_	_	_	_	_	_	_
40-3	2730-2733	the	time[245]	giv:inact[245]	snnnn[245]	_	cf2[245]	_	_
40-4	2734-2741	Safavid	time[245]|person[246]	giv:inact[245]|giv:inact[246]	snnnn[245]|snnnn[246]	Safavid_dynasty[246]	cf2[245]|cf4[246]	coref	44-7[275_246]
40-5	2742-2748	period	time[245]	giv:inact[245]	snnnn[245]	_	cf2[245]	_	_
40-6	2749-2750	,	_	_	_	_	_	_	_
40-7	2751-2753	it	place[247]	giv:act[247]	sssss[247]	Shah_Mosque_%28Isfahan%29[247]	cf1*[247]	_	_
40-8	2754-2756	is	_	_	_	_	_	_	_
40-9	2757-2759	an	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_
40-10	2760-2769	excellent	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_
40-11	2770-2777	example	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_
40-12	2778-2780	of	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_
40-13	2781-2788	Islamic	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]|cf5[251]	_	_
40-14	2789-2801	architecture	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]|cf5[251]	_	_
40-15	2802-2804	of	_	_	_	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]|cf5[251]	_	_
40-16	2805-2809	Iran	place[252]	giv:inact[252]	snsss[252]	Shah_Mosque_%28Isfahan%29[250]|Iran[252]	cf1*[250]|cf5[251]|cf3[252]	coref	44-21[279_252]
40-17	2810-2811	,	_	_	_	_	_	_	_
40-18	2812-2815	and	_	_	_	_	_	_	_
40-19	2816-2824	regarded	_	_	_	_	_	_	_
40-20	2825-2827	as	_	_	_	_	_	_	_
40-21	2828-2831	one	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	ana	41-1[256_254]
40-22	2832-2834	of	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_
40-23	2835-2838	the	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_
40-24	2839-2851	masterpieces	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_
40-25	2852-2854	of	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]	_	_
40-26	2855-2862	Persian	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]|cf6[255]	_	_
40-27	2863-2875	Architecture	place[254]	giv:act[254]	sssss[254]	Shah_Mosque_%28Isfahan%29[254]	cf1*[254]|cf6[255]	_	_
40-28	2876-2877	.	_	_	_	_	_	_	_

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2878-2880	It	place[256]	giv:act[256]	sssss[256]	Shah_Mosque_%28Isfahan%29[256]	cf1*[256]	coref	41-5[258_256]
41-2	2881-2883	is	_	_	_	_	_	_	_
41-3	2884-2894	registered	_	_	_	_	_	_	_
41-4	2895-2897	as	_	_	_	_	_	_	_
41-5	2898-2899	a	place[258]	giv:act[258]	sssss[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	ana	42-1[262_258]
41-6	2900-2906	UNESCO	place[258]|organization[259]	giv:act[258]|giv:inact[259]	sssss[258]|nssnn[259]	Shah_Mosque_%28Isfahan%29[258]|UNESCO[259]	cf1*[258]|cf2[259]	coref	71-11[418_259]
41-7	2907-2912	World	place[258]	giv:act[258]	sssss[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	_	_
41-8	2913-2921	Heritage	place[258]	giv:act[258]	sssss[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	_	_
41-9	2922-2926	Site	place[258]	giv:act[258]	sssss[258]	Shah_Mosque_%28Isfahan%29[258]	cf1*[258]	_	_
41-10	2927-2928	.	_	_	_	_	_	_	_

#Text=Its splendour is mainly due to the beauty of its seven - colour mosaic tiles and calligraphic inscriptions .
42-1	2929-2932	Its	place[262]	giv:act[262]	sssss[262]	Shah_Mosque_%28Isfahan%29[262]	cf2[261]|cf1*[262]	ana	42-10[266_262]
