#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	cf1[1]	coref	2-1[455_1]
17-19	1524-1527	the	event[136]	acc:inf[136]	nnnnn[136]	_	cf3[136]	coref	39-9[245_136]
17-20	1528-1538	revolution	event[136]	acc:inf[136]	nnnnn[136]	_	cf3[136]	_	_
17-21	1539-1540	.	_	_	_	_	_	_	_

#Text=There are daily flights to Tehran and Mashhad in Iran .
18-1	1541-1546	There	_	_	_	_	_	_	_
18-2	1547-1550	are	_	_	_	_	_	_	_
18-3	1551-1556	daily	_	_	_	_	cf3[137]	_	_
18-4	1557-1564	flights	_	_	_	_	cf3[137]	_	_
18-5	1565-1567	to	_	_	_	_	cf3[137]	_	_
18-6	1568-1574	Tehran	place[138]	giv:inact[138]	nnnnn[138]	Tehran[138]	cf3[137]|cf1[138]	_	_
18-7	1575-1578	and	_	_	_	_	cf3[137]	_	_
18-8	1579-1586	Mashhad	_	_	_	Mashhad[139]	cf3[137]|cf4[139]	_	_
18-9	1587-1589	in	_	_	_	_	cf3[137]	_	_
18-10	1590-1594	Iran	place[140]	giv:inact[140]	snnns[140]	Iran[140]	cf3[137]|cf2[140]	coref	40-16[255_140]
18-11	1595-1596	.	_	_	_	_	_	_	_

#Text=There are also flights to Damascus , Dubai , Kuwait and Istanbul .
19-1	1597-1602	There	_	_	_	_	_	_	_
19-2	1603-1606	are	_	_	_	_	_	_	_
19-3	1607-1611	also	_	_	_	_	_	_	_
19-4	1612-1619	flights	_	_	_	_	cf1[144]	_	_
19-5	1620-1622	to	_	_	_	_	cf1[144]	_	_
19-6	1623-1631	Damascus	_	_	_	Damascus[145]	cf1[144]|cf2[145]	_	_
19-7	1632-1633	,	_	_	_	_	cf1[144]	_	_
19-8	1634-1639	Dubai	_	_	_	Dubai[146]	cf1[144]|cf3[146]	_	_
19-9	1640-1641	,	_	_	_	_	cf1[144]	_	_
19-10	1642-1648	Kuwait	_	_	_	Kuwait[147]	cf1[144]|cf4[147]	_	_
19-11	1649-1652	and	_	_	_	_	cf1[144]	_	_
19-12	1653-1661	Istanbul	_	_	_	Istanbul[148]	cf1[144]|cf5[148]	_	_
19-13	1662-1663	.	_	_	_	_	_	_	_

#Text=From the Airport you can take cab for c. IRR 200,000 to the city centre .
20-1	1664-1668	From	_	_	_	_	_	_	_
20-2	1669-1672	the	place[153]	giv:inact[153]	snsnn[153]	Isfahan_International_Airport[153]	cf1[153]	_	_
20-3	1673-1680	Airport	place[153]	giv:inact[153]	snsnn[153]	Isfahan_International_Airport[153]	cf1[153]	_	_
20-4	1681-1684	you	person[154]	acc:com[154]	nnnnn[154]	_	cf2[154]	ana	21-9[162_154]
20-5	1685-1688	can	_	_	_	_	_	_	_
20-6	1689-1693	take	_	_	_	_	_	_	_
20-7	1694-1697	cab	_	_	_	_	cf4[155]	_	_
20-8	1698-1701	for	_	_	_	_	_	_	_
20-9	1702-1704	c.	_	_	_	_	cf5[158]	_	_
20-10	1705-1708	IRR	_	_	_	_	cf5[158]	_	_
20-11	1709-1716	200,000	_	_	_	_	cf5[158]	_	_
20-12	1717-1719	to	_	_	_	_	_	_	_
20-13	1720-1723	the	_	_	_	_	cf3[159]	_	_
20-14	1724-1728	city	_	_	_	_	cf3[159]	_	_
20-15	1729-1735	centre	_	_	_	_	cf3[159]	_	_
20-16	1736-1737	.	_	_	_	_	_	_	_

#Text=Since most people are going there anyway , you can always ask people to share taxi .
21-1	1738-1743	Since	_	_	_	_	_	_	_
21-2	1744-1748	most	_	_	_	_	cf5[160]	_	_
21-3	1749-1755	people	_	_	_	_	cf5[160]	_	_
21-4	1756-1759	are	_	_	_	_	_	_	_
21-5	1760-1765	going	_	_	_	_	_	_	_
21-6	1766-1771	there	_	_	_	_	cf2[161]	_	_
21-7	1772-1778	anyway	_	_	_	_	_	_	_
21-8	1779-1780	,	_	_	_	_	_	_	_
21-9	1781-1784	you	person[162]	giv:act[162]	nnnnn[162]	_	cf1*[162]	_	_
21-10	1785-1788	can	_	_	_	_	_	_	_
21-11	1789-1795	always	_	_	_	_	_	_	_
21-12	1796-1799	ask	_	_	_	_	_	_	_
21-13	1800-1806	people	_	_	_	_	cf4[163]	_	_
21-14	1807-1809	to	_	_	_	_	_	_	_
21-15	1810-1815	share	_	_	_	_	_	_	_
21-16	1816-1820	taxi	_	_	_	_	cf3[164]	_	_
21-17	1821-1822	.	_	_	_	_	_	_	_

#Text=See
22-1	1823-1826	See	_	_	_	_	_	_	_

#Text=Squares and streets
23-1	1827-1834	Squares	_	_	_	_	cf1[165]	_	_
23-2	1835-1838	and	_	_	_	_	_	_	_
23-3	1839-1846	streets	_	_	_	_	cf2[166]	_	_

#Text=Naqsh-e Jahan Square
24-1	1847-1854	Naqsh-e	place[173]	auto[173]	sssss[173]	Naqsh%2De_Jahan_Square[173]	cf1[173]	coref	25-2[174_173]
24-2	1855-1860	Jahan	place[173]	auto[173]	sssss[173]	Naqsh%2De_Jahan_Square[173]	cf1[173]	_	_
24-3	1861-1867	Square	place[173]	auto[173]	sssss[173]	Naqsh%2De_Jahan_Square[173]	cf1[173]	_	_

#Text=1 Naqsh-e Jahan Square .
25-1	1868-1869	1	_	_	_	_	_	_	_
25-2	1870-1877	Naqsh-e	place[174]	giv:act[174]	sssss[174]	Naqsh%2De_Jahan_Square[174]	cf1*[174]	coref	26-4[175_174]
25-3	1878-1883	Jahan	place[174]	giv:act[174]	sssss[174]	Naqsh%2De_Jahan_Square[174]	cf1*[174]	_	_
25-4	1884-1890	Square	place[174]	giv:act[174]	sssss[174]	Naqsh%2De_Jahan_Square[174]	cf1*[174]	_	_
25-5	1891-1892	.	_	_	_	_	_	_	_

#Text=Also known as shah square or imam square - 1602 ( Meidan Emam ) .
26-1	1893-1897	Also	_	_	_	_	_	_	_
26-2	1898-1903	known	_	_	_	_	_	_	_
26-3	1904-1906	as	_	_	_	_	_	_	_
26-4	1907-1911	shah	place[175]|person[176]	giv:act[175]|new[176]	sssss[175]|nnnnn[176]	Naqsh%2De_Jahan_Square[175]|Shah[176]	cf1*[175]|cf3[176]	coref|coref	26-7[457_175]|36-1[228_176]
26-5	1912-1918	square	place[175]	giv:act[175]	sssss[175]	Naqsh%2De_Jahan_Square[175]	cf1*[175]	_	_
26-6	1919-1921	or	_	_	_	_	_	_	_
26-7	1922-1926	imam	person[179]|place[457]	new[179]|giv:act[457]	nnssn[179]	Naqsh%2De_Jahan_Square[178]|Imam[179]	cf1*[178]|cf4[179]	coref|coref	39-2[240_179]|27-1[184_457]
26-8	1927-1933	square	place[457]	giv:act[457]	_	Naqsh%2De_Jahan_Square[178]	cf1*[178]	_	_
26-9	1934-1935	-	place[457]	giv:act[457]	_	_	_	_	_
26-10	1936-1940	1602	place[457]	giv:act[457]	_	_	cf2[180]	_	_
26-11	1941-1942	(	place[457]	giv:act[457]	_	_	_	_	_
26-12	1943-1949	Meidan	place[457]	giv:act[457]	_	Naqsh%2De_Jahan_Square[183]	cf1*[183]	_	_
26-13	1950-1954	Emam	place[457]	giv:act[457]	_	Naqsh%2De_Jahan_Square[183]	cf1*[183]	_	_
26-14	1955-1956	)	place[457]	giv:act[457]	_	_	_	_	_
26-15	1957-1958	.	_	_	_	_	_	_	_

#Text=The square contains two mosques , a palace , and the bazaar .
27-1	1959-1962	The	place[184]	giv:act[184]	sssss[184]	Naqsh%2De_Jahan_Square[184]	cf1*[184]	coref	28-1[188_184]
27-2	1963-1969	square	place[184]	giv:act[184]	sssss[184]	Naqsh%2De_Jahan_Square[184]	cf1*[184]	_	_
27-3	1970-1978	contains	_	_	_	_	_	_	_
27-4	1979-1982	two	_	_	_	_	cf3[185]	_	_
27-5	1983-1990	mosques	_	_	_	_	cf3[185]	_	_
27-6	1991-1992	,	_	_	_	_	_	_	_
27-7	1993-1994	a	place[186]	new[186]	nnssn[186]	Ālī_Qāpū[186]	cf4[186]	coref	47-9[299_186]
27-8	1995-2001	palace	place[186]	new[186]	nnssn[186]	Ālī_Qāpū[186]	cf4[186]	_	_
27-9	2002-2003	,	_	_	_	_	_	_	_
27-10	2004-2007	and	_	_	_	_	_	_	_
27-11	2008-2011	the	_	_	_	_	cf2[187]	_	_
27-12	2012-2018	bazaar	_	_	_	_	cf2[187]	_	_
27-13	2019-2020	.	_	_	_	_	_	_	_

#Text=The square is the largest historical public square in the world after Tiananmen Square in Beijing and it is a UNESCO World Heritage Site .
28-1	2021-2024	The	place[188]	giv:act[188]	sssss[188]	Naqsh%2De_Jahan_Square[188]	cf1*[188]	ana	28-18[193_188]
28-2	2025-2031	square	place[188]	giv:act[188]	sssss[188]	Naqsh%2De_Jahan_Square[188]	cf1*[188]	_	_
28-3	2032-2034	is	_	_	_	_	_	_	_
28-4	2035-2038	the	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-5	2039-2046	largest	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-6	2047-2057	historical	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-7	2058-2064	public	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-8	2065-2071	square	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-9	2072-2074	in	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-10	2075-2078	the	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]|cf2[190]	_	_
28-11	2079-2084	world	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]|cf2[190]	_	_
28-12	2085-2090	after	_	_	_	Naqsh%2De_Jahan_Square[189]	cf1*[189]	_	_
28-13	2091-2100	Tiananmen	_	_	_	Naqsh%2De_Jahan_Square[189]|Tiananmen_Square[191]	cf1*[189]|cf3[191]	_	_
28-14	2101-2107	Square	_	_	_	Naqsh%2De_Jahan_Square[189]|Tiananmen_Square[191]	cf1*[189]|cf3[191]	_	_
28-15	2108-2110	in	_	_	_	Naqsh%2De_Jahan_Square[189]|Tiananmen_Square[191]	cf1*[189]|cf3[191]	_	_
28-16	2111-2118	Beijing	_	_	_	Naqsh%2De_Jahan_Square[189]|Tiananmen_Square[191]|Beijing[192]	cf1*[189]|cf3[191]|cf4[192]	_	_
28-17	2119-2122	and	_	_	_	_	_	_	_
28-18	2123-2125	it	place[193]	giv:act[193]	sssss[193]	Naqsh%2De_Jahan_Square[193]	cf1*[193]	coref	29-1[199_193]
28-19	2126-2128	is	_	_	_	_	_	_	_
28-20	2129-2130	a	_	_	_	Naqsh%2De_Jahan_Square[196]	cf1*[196]	_	_
28-21	2131-2137	UNESCO	organization[197]	new[197]	nssnn[197]	Naqsh%2De_Jahan_Square[196]|UNESCO[197]	cf1*[196]|cf5[197]	coref	41-6[262_197]
28-22	2138-2143	World	_	_	_	Naqsh%2De_Jahan_Square[196]	cf1*[196]	_	_
28-23	2144-2152	Heritage	_	_	_	Naqsh%2De_Jahan_Square[196]	cf1*[196]	_	_
28-24	2153-2157	Site	_	_	_	Naqsh%2De_Jahan_Square[196]	cf1*[196]	_	_
28-25	2158-2159	.	_	_	_	_	_	_	_

#Text=The square is surrounded by buildings from the Safavid era .
29-1	2160-2163	The	place[199]	giv:act[199]	sssss[199]	Naqsh%2De_Jahan_Square[199]	cf1*[199]	ana	30-1[203_199]
29-2	2164-2170	square	place[199]	giv:act[199]	sssss[199]	Naqsh%2De_Jahan_Square[199]	cf1*[199]	_	_
29-3	2171-2173	is	_	_	_	_	_	_	_
29-4	2174-2184	surrounded	_	_	_	_	_	_	_
29-5	2185-2187	by	_	_	_	_	_	_	_
29-6	2188-2197	buildings	_	_	_	_	cf3[200]	_	_
29-7	2198-2202	from	_	_	_	_	cf3[200]	_	_
29-8	2203-2206	the	time[201]	new[201]	snnnn[201]	_	cf3[200]|cf2[201]	coref	32-5[217_201]
29-9	2207-2214	Safavid	time[201]|person[202]	new[201]|new[202]	snnnn[201]|snnnn[202]	Safavid_dynasty[202]	cf3[200]|cf2[201]|cf4[202]	coref	32-6[218_202]
29-10	2215-2218	era	time[201]	new[201]	snnnn[201]	_	cf3[200]|cf2[201]	_	_
29-11	2219-2220	.	_	_	_	_	_	_	_

#Text=This a very popular place for locals to picnic on Friday and holiday evenings .
30-1	2221-2225	This	place[203]	giv:act[203]	sssss[203]	Naqsh%2De_Jahan_Square[203]	cf1*[203]	_	_
30-2	2226-2227	a	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	coref	39-13[246_206]
30-3	2228-2232	very	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-4	2233-2240	popular	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-5	2241-2246	place	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-6	2247-2250	for	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-7	2251-2257	locals	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]|cf2[207]	_	_
30-8	2258-2260	to	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-9	2261-2267	picnic	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-10	2268-2270	on	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-11	2271-2277	Friday	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]|cf3[208]	_	_
30-12	2278-2281	and	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]	_	_
30-13	2282-2289	holiday	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]|cf4[211]|cf5[212]	_	_
30-14	2290-2298	evenings	place[206]	giv:act[206]	sssss[206]	Naqsh%2De_Jahan_Square[206]	cf1*[206]|cf4[211]	_	_
30-15	2299-2300	.	_	_	_	_	_	_	_

#Text=2 Chaharbagh Boulevard .
31-1	2301-2302	2	_	_	_	_	_	_	_
31-2	2303-2313	Chaharbagh	place[214]	auto[214]	snnnn[214]	Chaharbagh%2C_Isfahan[214]	cf1[214]	coref	32-9[220_214]
31-3	2314-2323	Boulevard	place[214]	auto[214]	snnnn[214]	Chaharbagh%2C_Isfahan[214]	cf1[214]	_	_
31-4	2324-2325	.	_	_	_	_	_	_	_

#Text=1596 , dating from the Saffavid era , the avenue is the most historically famous in all of Persia .
32-1	2326-2330	1596	_	_	_	_	cf5[215]	_	_
32-2	2331-2332	,	_	_	_	_	_	_	_
32-3	2333-2339	dating	_	_	_	_	_	_	_
32-4	2340-2344	from	_	_	_	_	_	_	_
32-5	2345-2348	the	time[217]	giv:inact[217]	snnnn[217]	_	cf2[217]	coref	40-3[248_217]
32-6	2349-2357	Saffavid	time[217]|person[218]	giv:inact[217]|giv:inact[218]	snnnn[217]|snnnn[218]	Safavid_dynasty[218]	cf2[217]|cf4[218]	coref	40-4[249_218]
32-7	2358-2361	era	time[217]	giv:inact[217]	snnnn[217]	_	cf2[217]	_	_
32-8	2362-2363	,	_	_	_	_	_	_	_
32-9	2364-2367	the	place[220]	giv:act[220]	snnnn[220]	Chaharbagh%2C_Isfahan[220]	cf1*[220]	_	_
32-10	2368-2374	avenue	place[220]	giv:act[220]	snnnn[220]	Chaharbagh%2C_Isfahan[220]	cf1*[220]	_	_
32-11	2375-2377	is	_	_	_	_	_	_	_
32-12	2378-2381	the	_	_	_	Chaharbagh%2C_Isfahan[221]	cf1*[221]	_	_
32-13	2382-2386	most	_	_	_	Chaharbagh%2C_Isfahan[221]	cf1*[221]	_	_
32-14	2387-2399	historically	_	_	_	Chaharbagh%2C_Isfahan[221]	cf1*[221]	_	_
32-15	2400-2406	famous	_	_	_	Chaharbagh%2C_Isfahan[221]	cf1*[221]	_	_
32-16	2407-2409	in	_	_	_	Chaharbagh%2C_Isfahan[221]	cf1*[221]	_	_
32-17	2410-2413	all	place[222]	giv:inact[222]	nsnnn[222]	Chaharbagh%2C_Isfahan[221]|Iran[222]	cf1*[221]|cf3[222]	_	_
32-18	2414-2416	of	place[222]	giv:inact[222]	nsnnn[222]	Chaharbagh%2C_Isfahan[221]|Iran[222]	cf1*[221]|cf3[222]	_	_
32-19	2417-2423	Persia	place[222]	giv:inact[222]	nsnnn[222]	Chaharbagh%2C_Isfahan[221]|Iran[222]	cf1*[221]|cf3[222]	_	_
32-20	2424-2425	.	_	_	_	_	_	_	_

#Text=Meydan Kohne .
33-1	2426-2432	Meydan	_	_	_	Kohneh_Square[223]	cf1[223]	_	_
33-2	2433-2438	Kohne	_	_	_	Kohneh_Square[223]	cf1[223]	_	_
33-3	2439-2440	.	_	_	_	_	_	_	_

#Text=Shahshahan Square .
34-1	2441-2451	Shahshahan	_	_	_	Shahshahan_mausoleum[224]	cf1[224]	_	_
34-2	2452-2458	Square	_	_	_	Shahshahan_mausoleum[224]	cf1[224]	_	_
34-3	2459-2460	.	_	_	_	_	_	_	_

#Text=Mosques
35-1	2461-2468	Mosques	place[225]	new[225]	sssss[225]	_	cf1[225]	coref	38-1[234_225]

#Text=Shah Mosque
36-1	2469-2473	Shah	place[227]|person[228]	auto[227]|giv:inact[228]	nnssn[227]|nnnnn[228]	Shah_Mosque_%28Isfahan%29[227]|Shah[228]	cf1[227]|cf2[228]	coref|coref	39-6[243_228]|39-2[239_227]
36-2	2474-2480	Mosque	place[227]	auto[227]	nnssn[227]	Shah_Mosque_%28Isfahan%29[227]	cf1[227]	_	_

#Text=Sheikh Lotfollah Mosque , interior of the dome
37-1	2481-2487	Sheikh	place[230]|person[231]	new[230]|new[231]	nnssn[230]|nnssn[231]	Sheikh_Lotfollah_Mosque[230]	cf2[230]|cf4[231]	coref|coref	43-2[273_231]|43-2[272_230]
37-2	2488-2497	Lotfollah	place[230]|person[231]	new[230]|new[231]	nnssn[230]|nnssn[231]	Sheikh_Lotfollah_Mosque[230]	cf2[230]|cf4[231]	_	_
37-3	2498-2504	Mosque	place[230]	new[230]	nnssn[230]	Sheikh_Lotfollah_Mosque[230]	cf2[230]	_	_
37-4	2505-2506	,	_	_	_	_	_	_	_
37-5	2507-2515	interior	_	_	_	_	cf3[232]	_	_
37-6	2516-2518	of	_	_	_	_	cf3[232]	_	_
37-7	2519-2522	the	_	_	_	_	cf3[232]|cf1[233]	_	_
37-8	2523-2527	dome	_	_	_	_	cf3[232]|cf1[233]	_	_

#Text=The stunning mosques of Isfahan are among the most beautiful and interesting in the world .
38-1	2528-2531	The	place[234]	giv:inact[234]	sssss[234]	_	cf1[234]	_	_
38-2	2532-2540	stunning	place[234]	giv:inact[234]	sssss[234]	_	cf1[234]	_	_
38-3	2541-2548	mosques	place[234]	giv:inact[234]	sssss[234]	_	cf1[234]	_	_
38-4	2549-2551	of	place[234]	giv:inact[234]	sssss[234]	_	cf1[234]	_	_
38-5	2552-2559	Isfahan	place[234]|place[235]	giv:inact[234]|giv:inact[235]	sssss[234]|sssss[235]	Isfahan[235]	cf1[234]|cf2[235]	coref	48-5[302_235]
38-6	2560-2563	are	_	_	_	_	_	_	_
38-7	2564-2569	among	_	_	_	_	_	_	_
38-8	2570-2573	the	_	_	_	_	cf4[237]	_	_
38-9	2574-2578	most	_	_	_	_	cf4[237]	_	_
38-10	2579-2588	beautiful	_	_	_	_	cf4[237]	_	_
38-11	2589-2592	and	_	_	_	_	cf4[237]	_	_
38-12	2593-2604	interesting	_	_	_	_	cf4[237]	_	_
38-13	2605-2607	in	_	_	_	_	cf4[237]	_	_
38-14	2608-2611	the	_	_	_	_	cf4[237]|cf3[238]	_	_
38-15	2612-2617	world	_	_	_	_	cf4[237]|cf3[238]	_	_
38-16	2618-2619	.	_	_	_	_	_	_	_

#Text=3 Imam Mosque ( called Shah Mosque before the revolution ) , Naqsh-e Jahan Square , south side .
39-1	2620-2621	3	_	_	_	_	_	_	_
39-2	2622-2626	Imam	place[239]|person[240]	giv:inact[239]|giv:inact[240]	nnssn[239]|nnssn[240]	Shah_Mosque_%28Isfahan%29[239]|Imam[240]	cf1[239]|cf4[240]	_	_
39-3	2627-2633	Mosque	place[239]	giv:inact[239]	nnssn[239]	Shah_Mosque_%28Isfahan%29[239]	cf1[239]	_	_
39-4	2634-2635	(	place[239]	giv:inact[239]	_	_	_	_	_
39-5	2636-2642	called	place[239]	giv:inact[239]	_	_	_	_	_
39-6	2643-2647	Shah	place[242]|person[243]|place[239]	giv:act[242]|giv:inact[243]|giv:inact[239]	nnssn[242]|nnnnn[243]	Shah_Mosque_%28Isfahan%29[242]|Shah[243]	cf1[242]|cf5[243]	ana	40-7[250_242]
39-7	2648-2654	Mosque	place[242]|place[239]	giv:act[242]|giv:inact[239]	nnssn[242]	Shah_Mosque_%28Isfahan%29[242]	cf1[242]	_	_
39-8	2655-2661	before	place[239]	giv:inact[239]	_	_	_	_	_
39-9	2662-2665	the	event[245]|place[239]	giv:inact[245]|giv:inact[239]	nnnnn[245]	_	cf2[245]	_	_
39-10	2666-2676	revolution	event[245]|place[239]	giv:inact[245]|giv:inact[239]	nnnnn[245]	_	cf2[245]	_	_
39-11	2677-2678	)	place[239]	giv:inact[239]	_	_	_	_	_
39-12	2679-2680	,	_	_	_	_	_	_	_
39-13	2681-2688	Naqsh-e	place[246]	giv:inact[246]	sssss[246]	Naqsh%2De_Jahan_Square[246]	cf3[246]	coref	43-7[274_246]
39-14	2689-2694	Jahan	place[246]	giv:inact[246]	sssss[246]	Naqsh%2De_Jahan_Square[246]	cf3[246]	_	_
39-15	2695-2701	Square	place[246]	giv:inact[246]	sssss[246]	Naqsh%2De_Jahan_Square[246]	cf3[246]	_	_
39-16	2702-2703	,	_	_	_	_	_	_	_
39-17	2704-2709	south	_	_	_	_	cf6[247]	_	_
39-18	2710-2714	side	_	_	_	_	cf6[247]	_	_
39-19	2715-2716	.	_	_	_	_	_	_	_

#Text=Built during the Safavid period , it is an excellent example of Islamic architecture of Iran , and regarded as one of the masterpieces of Persian Architecture .
40-1	2717-2722	Built	_	_	_	_	_	_	_
40-2	2723-2729	during	_	_	_	_	_	_	_
40-3	2730-2733	the	time[248]	giv:inact[248]	snnnn[248]	_	cf2[248]	_	_
40-4	2734-2741	Safavid	time[248]|person[249]	giv:inact[248]|giv:inact[249]	snnnn[248]|snnnn[249]	Safavid_dynasty[249]	cf2[248]|cf4[249]	coref	44-7[278_249]
40-5	2742-2748	period	time[248]	giv:inact[248]	snnnn[248]	_	cf2[248]	_	_
40-6	2749-2750	,	_	_	_	_	_	_	_
40-7	2751-2753	it	place[250]	giv:act[250]	nnssn[250]	Shah_Mosque_%28Isfahan%29[250]	cf1*[250]	_	_
40-8	2754-2756	is	_	_	_	_	_	_	_
40-9	2757-2759	an	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]	_	_
40-10	2760-2769	excellent	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]	_	_
40-11	2770-2777	example	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]	_	_
40-12	2778-2780	of	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]	_	_
40-13	2781-2788	Islamic	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]|cf5[254]	_	_
40-14	2789-2801	architecture	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]|cf5[254]	_	_
40-15	2802-2804	of	_	_	_	Shah_Mosque_%28Isfahan%29[253]	cf1*[253]|cf5[254]	_	_
40-16	2805-2809	Iran	place[255]	giv:inact[255]	snnns[255]	Shah_Mosque_%28Isfahan%29[253]|Iran[255]	cf1*[253]|cf5[254]|cf3[255]	coref	44-21[282_255]
40-17	2810-2811	,	_	_	_	_	_	_	_
40-18	2812-2815	and	_	_	_	_	_	_	_
40-19	2816-2824	regarded	_	_	_	_	_	_	_
40-20	2825-2827	as	_	_	_	_	_	_	_
40-21	2828-2831	one	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]	ana	41-1[259_257]
40-22	2832-2834	of	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]	_	_
40-23	2835-2838	the	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]	_	_
40-24	2839-2851	masterpieces	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]	_	_
40-25	2852-2854	of	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]	_	_
40-26	2855-2862	Persian	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]|cf6[258]	_	_
40-27	2863-2875	Architecture	place[257]	giv:act[257]	nnssn[257]	Shah_Mosque_%28Isfahan%29[257]	cf1*[257]|cf6[258]	_	_
40-28	2876-2877	.	_	_	_	_	_	_	_

#Text=It is registered as a UNESCO World Heritage Site .
41-1	2878-2880	It	place[259]	giv:act[259]	nnssn[259]	Shah_Mosque_%28Isfahan%29[259]	cf1*[259]	coref	41-5[261_259]
41-2	2881-2883	is	_	_	_	_	_	_	_
41-3	2884-2894	registered	_	_	_	_	_	_	_
41-4	2895-2897	as	_	_	_	_	_	_	_
41-5	2898-2899	a	place[261]	giv:act[261]	nnssn[261]	Shah_Mosque_%28Isfahan%29[261]	cf1*[261]	ana	42-1[265_261]
41-6	2900-2906	UNESCO	place[261]|organization[262]	giv:act[261]|giv:inact[262]	nnssn[261]|nssnn[262]	Shah_Mosque_%28Isfahan%29[261]|UNESCO[262]	cf1*[261]|cf2[262]	coref	71-11[421_262]
41-7	2907-2912	World	place[261]	giv:act[261]	nnssn[261]	Shah_Mosque_%28Isfahan%29[261]	cf1*[261]	_	_
41-8	2913-2921	Heritage	place[261]	giv:act[261]	nnssn[261]	Shah_Mosque_%28Isfahan%29[261]	cf1*[261]	_	_
