#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	organization[2]	new[2]	sssnn[2]	Wikinews[2]	cf3[1]|cf1[2]	coref	6-5[36_2]
29-6	1678-1681	you	person[153]	giv:act[153]	nnnnn[153]	_	cf1[153]	ana	34-1[185_153]
29-7	1682-1685	can	_	_	_	_	_	_	_
29-8	1686-1691	study	_	_	_	_	_	_	_
29-9	1692-1696	them	abstract[154]	giv:act[154]	nnnnn[154]	_	cf2[154]	_	_
29-10	1697-1698	.	_	_	_	_	_	_	_

#Text=I think it 's a combination of the beauty , of the imagination , of the freedom .
30-1	1699-1700	I	person[155]	giv:inact[155]	sssss[155]	Aner_Shalev[155]	cf2[155]	ana	32-3[174_155]
30-2	1701-1706	think	_	_	_	_	_	_	_
30-3	1707-1709	it	abstract[156]	giv:inact[156]	nnnnn[156]	_	cf1[156]	_	_
30-4	1710-1712	's	_	_	_	_	_	_	_
30-5	1713-1714	a	_	_	_	_	cf1[165]	_	_
30-6	1715-1726	combination	_	_	_	_	cf1[165]	_	_
30-7	1727-1729	of	_	_	_	_	cf1[165]	_	_
30-8	1730-1733	the	_	_	_	_	cf1[165]|cf4[166]	_	_
30-9	1734-1740	beauty	_	_	_	_	cf1[165]|cf4[166]	_	_
30-10	1741-1742	,	_	_	_	_	cf1[165]	_	_
30-11	1743-1745	of	_	_	_	_	cf1[165]	_	_
30-12	1746-1749	the	abstract[167]	giv:inact[167]	nnnnn[167]	_	cf1[165]|cf3[167]	coref	35-30[204_167]
30-13	1750-1761	imagination	abstract[167]	giv:inact[167]	nnnnn[167]	_	cf1[165]|cf3[167]	_	_
30-14	1762-1763	,	_	_	_	_	cf1[165]	_	_
30-15	1764-1766	of	_	_	_	_	cf1[165]	_	_
30-16	1767-1770	the	abstract[168]	acc:inf[168]	nnnnn[168]	_	cf1[165]|cf5[168]	coref	35-26[203_168]
30-17	1771-1778	freedom	abstract[168]	acc:inf[168]	nnnnn[168]	_	cf1[165]|cf5[168]	_	_
30-18	1779-1780	.	_	_	_	_	_	_	_

#Text=Many people , and many students , dislike math .
31-1	1781-1785	Many	person[170]	new[170]	nnnnn[170]	_	cf5[169]|cf2[170]|cf3[171]	ana	33-7[177_170]
31-2	1786-1792	people	person[170]	new[170]	nnnnn[170]	_	cf5[169]|cf2[170]|cf3[171]	_	_
31-3	1793-1794	,	person[170]	new[170]	nnnnn[170]	_	cf5[169]|cf2[170]	_	_
31-4	1795-1798	and	person[170]	new[170]	nnnnn[170]	_	cf5[169]|cf2[170]	_	_
31-5	1799-1803	many	person[170]	new[170]	nnnnn[170]	_	cf5[169]|cf2[170]|cf4[172]	_	_
31-6	1804-1812	students	person[170]	new[170]	nnnnn[170]	_	cf5[169]|cf2[170]|cf4[172]	_	_
31-7	1813-1814	,	_	_	_	_	cf5[169]	_	_
31-8	1815-1822	dislike	event[578]	new[578]	_	_	cf5[169]	disc	32-5[175_578]
31-9	1823-1827	math	_	_	_	Mathematics[173]	cf5[169]|cf1[173]	_	_
31-10	1828-1829	.	_	_	_	_	cf5[169]	_	_

#Text=Why do you think it is so ?
32-1	1830-1833	Why	_	_	_	_	_	_	_
32-2	1834-1836	do	_	_	_	_	_	_	_
32-3	1837-1840	you	person[174]	giv:inact[174]	sssss[174]	Aner_Shalev[174]	cf2[174]	ana	33-4[176_174]
32-4	1841-1846	think	_	_	_	_	_	_	_
32-5	1847-1849	it	event[175]	giv:act[175]	nnnnn[175]	_	cf1*[175]	_	_
32-6	1850-1852	is	_	_	_	_	_	_	_
32-7	1853-1855	so	_	_	_	_	_	_	_
32-8	1856-1857	?	_	_	_	_	_	_	_

#Text=First of all I think maybe they have bad teachers , which is a problem .
33-1	1858-1863	First	_	_	_	_	_	_	_
33-2	1864-1866	of	_	_	_	_	_	_	_
33-3	1867-1870	all	_	_	_	_	_	_	_
33-4	1871-1872	I	person[176]	giv:act[176]	sssss[176]	Aner_Shalev[176]	cf1*[176]	ana	37-3[211_176]
33-5	1873-1878	think	_	_	_	_	_	_	_
33-6	1879-1884	maybe	_	_	_	_	_	_	_
33-7	1885-1889	they	person[177]	giv:inact[177]	nnnnn[177]	_	cf2[177]	_	_
33-8	1890-1894	have	_	_	_	_	_	_	_
33-9	1895-1898	bad	_	_	_	_	cf3[183]	_	_
33-10	1899-1907	teachers	_	_	_	_	cf3[183]	_	_
33-11	1908-1909	,	_	_	_	_	_	_	_
33-12	1910-1915	which	_	_	_	_	_	_	_
33-13	1916-1918	is	_	_	_	_	_	_	_
33-14	1919-1920	a	_	_	_	_	cf4[184]	_	_
33-15	1921-1928	problem	_	_	_	_	cf4[184]	_	_
33-16	1929-1930	.	_	_	_	_	_	_	_

#Text=You have to have very good teachers in mathematics if you really want to enjoy and to succeed in it .
34-1	1931-1934	You	person[185]	giv:inact[185]	nnnnn[185]	_	cf1[185]	ana	34-11[189_185]
34-2	1935-1939	have	_	_	_	_	_	_	_
34-3	1940-1942	to	_	_	_	_	_	_	_
34-4	1943-1947	have	_	_	_	_	_	_	_
34-5	1948-1952	very	_	_	_	_	cf3[187]	_	_
34-6	1953-1957	good	_	_	_	_	cf3[187]	_	_
34-7	1958-1966	teachers	_	_	_	_	cf3[187]	_	_
34-8	1967-1969	in	_	_	_	_	_	_	_
34-9	1970-1981	mathematics	abstract[188]	giv:inact[188]	sssss[188]	Mathematics[188]	cf2[188]	ana	34-20[190_188]
34-10	1982-1984	if	_	_	_	_	_	_	_
34-11	1985-1988	you	person[189]	giv:act[189]	nnnnn[189]	_	cf1[189]	ana	35-13[197_189]
34-12	1989-1995	really	_	_	_	_	_	_	_
34-13	1996-2000	want	_	_	_	_	_	_	_
34-14	2001-2003	to	_	_	_	_	_	_	_
34-15	2004-2009	enjoy	_	_	_	_	_	_	_
34-16	2010-2013	and	_	_	_	_	_	_	_
34-17	2014-2016	to	_	_	_	_	_	_	_
34-18	2017-2024	succeed	_	_	_	_	_	_	_
34-19	2025-2027	in	_	_	_	_	_	_	_
34-20	2028-2030	it	abstract[190]	giv:act[190]	sssss[190]	Mathematics[190]	cf2[190]	ana	35-11[196_190]
34-21	2031-2032	.	_	_	_	_	_	_	_

#Text=Probably some people mainly think about the scientific part of it – you have to be accurate - and they see less these elements of the freedom , and the imagination , and creation .
35-1	2033-2041	Probably	_	_	_	_	_	_	_
35-2	2042-2046	some	person[194]	new[194]	nnnnn[194]	_	cf2[194]	ana	35-20[198_194]
35-3	2047-2053	people	person[194]	new[194]	nnnnn[194]	_	cf2[194]	_	_
35-4	2054-2060	mainly	_	_	_	_	_	_	_
35-5	2061-2066	think	_	_	_	_	_	_	_
35-6	2067-2072	about	_	_	_	_	_	_	_
35-7	2073-2076	the	_	_	_	_	cf7[195]	_	_
35-8	2077-2087	scientific	_	_	_	_	cf7[195]	_	_
35-9	2088-2092	part	_	_	_	_	cf7[195]	_	_
35-10	2093-2095	of	_	_	_	_	cf7[195]	_	_
35-11	2096-2098	it	abstract[196]	giv:act[196]	sssss[196]	Mathematics[196]	cf7[195]|cf3[196]	_	_
35-12	2099-2100	–	_	_	_	_	_	_	_
35-13	2101-2104	you	person[197]	giv:act[197]	nnnnn[197]	_	cf1*[197]	ana	39-29[252_197]
35-14	2105-2109	have	_	_	_	_	_	_	_
35-15	2110-2112	to	_	_	_	_	_	_	_
35-16	2113-2115	be	_	_	_	_	_	_	_
35-17	2116-2124	accurate	_	_	_	_	_	_	_
35-18	2125-2126	-	_	_	_	_	_	_	_
35-19	2127-2130	and	_	_	_	_	_	_	_
35-20	2131-2135	they	person[198]	giv:act[198]	nnnnn[198]	_	cf2[198]	ana	36-2[206_198]
35-21	2136-2139	see	_	_	_	_	_	_	_
35-22	2140-2144	less	_	_	_	_	_	_	_
35-23	2145-2150	these	_	_	_	_	cf6[202]	_	_
35-24	2151-2159	elements	_	_	_	_	cf6[202]	_	_
35-25	2160-2162	of	_	_	_	_	cf6[202]	_	_
35-26	2163-2166	the	abstract[203]	giv:inact[203]	nnnnn[203]	_	cf6[202]|cf4[203]	_	_
35-27	2167-2174	freedom	abstract[203]	giv:inact[203]	nnnnn[203]	_	cf6[202]|cf4[203]	_	_
35-28	2175-2176	,	_	_	_	_	cf6[202]	_	_
35-29	2177-2180	and	_	_	_	_	cf6[202]	_	_
35-30	2181-2184	the	abstract[204]	giv:inact[204]	nnnnn[204]	_	cf6[202]|cf5[204]	_	_
35-31	2185-2196	imagination	abstract[204]	giv:inact[204]	nnnnn[204]	_	cf6[202]|cf5[204]	_	_
35-32	2197-2198	,	_	_	_	_	cf6[202]	_	_
35-33	2199-2202	and	_	_	_	_	cf6[202]	_	_
35-34	2203-2211	creation	_	_	_	_	cf6[202]|cf8[205]	_	_
35-35	2212-2213	.	_	_	_	_	_	_	_

#Text=Maybe they do n't like the precise nature of mathematics .
36-1	2214-2219	Maybe	_	_	_	_	_	_	_
36-2	2220-2224	they	person[206]	giv:act[206]	nnnnn[206]	_	cf1*[206]	_	_
36-3	2225-2227	do	_	_	_	_	_	_	_
36-4	2228-2231	n't	_	_	_	_	_	_	_
36-5	2232-2236	like	_	_	_	_	_	_	_
36-6	2237-2240	the	_	_	_	_	cf3[209]	_	_
36-7	2241-2248	precise	_	_	_	_	cf3[209]	_	_
36-8	2249-2255	nature	_	_	_	_	cf3[209]	_	_
36-9	2256-2258	of	_	_	_	_	cf3[209]	_	_
36-10	2259-2270	mathematics	_	_	_	Mathematics[210]	cf3[209]|cf2[210]	_	_
36-11	2271-2272	.	_	_	_	_	_	_	_

#Text=Also when I talk mathematics I notice the language is very important in mathematics and I actually notice that many times people fail in mathematics because they do n't know how to write a composition .
37-1	2273-2277	Also	_	_	_	_	_	_	_
37-2	2278-2282	when	_	_	_	_	_	_	_
37-3	2283-2284	I	person[211]	giv:inact[211]	sssss[211]	Aner_Shalev[211]	cf1[211]	ana	37-6[213_211]
37-4	2285-2289	talk	_	_	_	_	_	_	_
37-5	2290-2301	mathematics	_	_	_	Mathematics[212]	cf3*[212]	_	_
37-6	2302-2303	I	person[213]	giv:act[213]	sssss[213]	Aner_Shalev[213]	cf1[213]	ana	37-16[220_213]
37-7	2304-2310	notice	_	_	_	_	_	_	_
37-8	2311-2314	the	abstract[218]	acc:inf[218]	nnnnn[218]	_	cf4[218]	coref	41-2[287_218]
37-9	2315-2323	language	abstract[218]	acc:inf[218]	nnnnn[218]	_	cf4[218]	_	_
37-10	2324-2326	is	_	_	_	_	_	_	_
37-11	2327-2331	very	_	_	_	_	_	_	_
37-12	2332-2341	important	_	_	_	_	_	_	_
37-13	2342-2344	in	_	_	_	_	_	_	_
37-14	2345-2356	mathematics	_	_	_	Mathematics[219]	cf3*[219]	_	_
37-15	2357-2360	and	_	_	_	_	_	_	_
37-16	2361-2362	I	person[220]	giv:act[220]	sssss[220]	Aner_Shalev[220]	cf1[220]	ana	39-2[240_220]
37-17	2363-2371	actually	_	_	_	_	_	_	_
37-18	2372-2378	notice	_	_	_	_	_	_	_
37-19	2379-2383	that	_	_	_	_	_	_	_
37-20	2384-2388	many	_	_	_	_	cf6[223]	_	_
37-21	2389-2394	times	_	_	_	_	cf6[223]	_	_
37-22	2395-2401	people	person[224]	new[224]	nnnnn[224]	_	cf2[224]	ana	37-27[226_224]
37-23	2402-2406	fail	_	_	_	_	_	_	_
37-24	2407-2409	in	_	_	_	_	_	_	_
37-25	2410-2421	mathematics	_	_	_	Mathematics[225]	cf3*[225]	_	_
37-26	2422-2429	because	_	_	_	_	_	_	_
37-27	2430-2434	they	person[226]	giv:act[226]	nnnnn[226]	_	cf2[226]	ana	38-1[231_226]
37-28	2435-2437	do	_	_	_	_	_	_	_
37-29	2438-2441	n't	_	_	_	_	_	_	_
37-30	2442-2446	know	_	_	_	_	_	_	_
37-31	2447-2450	how	_	_	_	_	_	_	_
37-32	2451-2453	to	_	_	_	_	_	_	_
37-33	2454-2459	write	_	_	_	_	_	_	_
37-34	2460-2461	a	_	_	_	_	cf5[230]	_	_
37-35	2462-2473	composition	_	_	_	_	cf5[230]	_	_
37-36	2474-2475	.	_	_	_	_	_	_	_

#Text=They have ideas but they can not formulate them in the right way .
38-1	2476-2480	They	person[231]	giv:act[231]	nnnnn[231]	_	cf1*[231]	ana	38-5[233_231]
38-2	2481-2485	have	_	_	_	_	_	_	_
38-3	2486-2491	ideas	abstract[232]	new[232]	nnnnn[232]	_	cf2[232]	ana	38-9[234_232]
38-4	2492-2495	but	_	_	_	_	_	_	_
38-5	2496-2500	they	person[233]	giv:act[233]	nnnnn[233]	_	cf1*[233]	_	_
38-6	2501-2504	can	_	_	_	_	_	_	_
38-7	2505-2508	not	_	_	_	_	_	_	_
38-8	2509-2518	formulate	_	_	_	_	_	_	_
38-9	2519-2523	them	abstract[234]	giv:act[234]	nnnnn[234]	_	cf2[234]	_	_
38-10	2524-2526	in	_	_	_	_	_	_	_
38-11	2527-2530	the	_	_	_	_	cf3[239]	_	_
38-12	2531-2536	right	_	_	_	_	cf3[239]	_	_
38-13	2537-2540	way	_	_	_	_	cf3[239]	_	_
38-14	2541-2542	.	_	_	_	_	_	_	_

#Text=Actually I find many connections between mathematics and literature because almost all the thing I told about mathematics are also seen in literature and in writing because when you write you can describe the real world , but you can also create worlds of fiction .
39-1	2543-2551	Actually	_	_	_	_	_	_	_
39-2	2552-2553	I	person[240]	giv:inact[240]	sssss[240]	Aner_Shalev[240]	cf1[240]	ana	39-15[248_240]
39-3	2554-2558	find	_	_	_	_	_	_	_
39-4	2559-2563	many	_	_	_	_	cf7[242]	_	_
39-5	2564-2575	connections	_	_	_	_	cf7[242]	_	_
39-6	2576-2583	between	_	_	_	_	cf7[242]	_	_
39-7	2584-2595	mathematics	_	_	_	Mathematics[243]	cf7[242]|cf3[243]	_	_
39-8	2596-2599	and	_	_	_	_	cf7[242]	_	_
39-9	2600-2610	literature	_	_	_	_	cf7[242]|cf4[244]	_	_
39-10	2611-2618	because	_	_	_	_	_	_	_
39-11	2619-2625	almost	_	_	_	_	cf6[247]	_	_
39-12	2626-2629	all	_	_	_	_	cf6[247]	_	_
39-13	2630-2633	the	_	_	_	_	cf6[247]	_	_
39-14	2634-2639	thing	_	_	_	_	cf6[247]	_	_
39-15	2640-2641	I	person[248]	giv:act[248]	sssss[248]	Aner_Shalev[248]	cf6[247]|cf1[248]	ana	45-1[315_248]
39-16	2642-2646	told	_	_	_	_	cf6[247]	_	_
39-17	2647-2652	about	_	_	_	_	cf6[247]	_	_
39-18	2653-2664	mathematics	_	_	_	Mathematics[249]	cf6[247]|cf3[249]	_	_
39-19	2665-2668	are	_	_	_	_	_	_	_
39-20	2669-2673	also	_	_	_	_	_	_	_
39-21	2674-2678	seen	_	_	_	_	_	_	_
39-22	2679-2681	in	_	_	_	_	_	_	_
39-23	2682-2692	literature	_	_	_	_	cf4[250]	_	_
39-24	2693-2696	and	_	_	_	_	_	_	_
39-25	2697-2699	in	_	_	_	_	_	_	_
39-26	2700-2707	writing	_	_	_	_	cf9[251]	_	_
39-27	2708-2715	because	_	_	_	_	_	_	_
39-28	2716-2720	when	_	_	_	_	_	_	_
39-29	2721-2724	you	person[252]	giv:inact[252]	nnnnn[252]	_	cf2[252]	ana	39-31[253_252]
39-30	2725-2730	write	_	_	_	_	_	_	_
39-31	2731-2734	you	person[253]	giv:act[253]	nnnnn[253]	_	cf2[253]	ana	39-39[261_253]
39-32	2735-2738	can	_	_	_	_	_	_	_
39-33	2739-2747	describe	_	_	_	_	_	_	_
39-34	2748-2751	the	abstract[260]	giv:inact[260]	nnnnn[260]	_	cf5[260]	_	_
39-35	2752-2756	real	abstract[260]	giv:inact[260]	nnnnn[260]	_	cf5[260]	_	_
39-36	2757-2762	world	abstract[260]	giv:inact[260]	nnnnn[260]	_	cf5[260]	_	_
39-37	2763-2764	,	_	_	_	_	_	_	_
39-38	2765-2768	but	_	_	_	_	_	_	_
39-39	2769-2772	you	person[261]	giv:act[261]	nnnnn[261]	_	cf2[261]	ana	40-2[265_261]
39-40	2773-2776	can	_	_	_	_	_	_	_
39-41	2777-2781	also	_	_	_	_	_	_	_
39-42	2782-2788	create	_	_	_	_	_	_	_
39-43	2789-2795	worlds	_	_	_	_	cf8[263]	_	_
39-44	2796-2798	of	_	_	_	_	cf8[263]	_	_
39-45	2799-2806	fiction	_	_	_	_	cf8[263]|cf10[264]	_	_
39-46	2807-2808	.	_	_	_	_	_	_	_

#Text=So you have imagination , you have total freedom , you can invent characters , you can invent all kind of development and surprises and this kind of end of story or another .
40-1	2809-2811	So	_	_	_	_	_	_	_
40-2	2812-2815	you	person[265]	giv:act[265]	nnnnn[265]	_	cf1*[265]	ana	40-6[267_265]
40-3	2816-2820	have	_	_	_	_	_	_	_
40-4	2821-2832	imagination	_	_	_	_	cf2[266]	_	_
40-5	2833-2834	,	_	_	_	_	_	_	_
40-6	2835-2838	you	person[267]	giv:act[267]	nnnnn[267]	_	cf1*[267]	ana	40-11[273_267]
40-7	2839-2843	have	_	_	_	_	_	_	_
40-8	2844-2849	total	_	_	_	_	cf3[272]	_	_
40-9	2850-2857	freedom	_	_	_	_	cf3[272]	_	_
40-10	2858-2859	,	_	_	_	_	_	_	_
40-11	2860-2863	you	person[273]	giv:act[273]	nnnnn[273]	_	cf1*[273]	ana	40-16[275_273]
40-12	2864-2867	can	_	_	_	_	_	_	_
40-13	2868-2874	invent	_	_	_	_	_	_	_
40-14	2875-2885	characters	_	_	_	_	cf6[274]	_	_
40-15	2886-2887	,	_	_	_	_	_	_	_
40-16	2888-2891	you	person[275]	giv:act[275]	nnnnn[275]	_	cf1*[275]	_	_
40-17	2892-2895	can	_	_	_	_	_	_	_
40-18	2896-2902	invent	_	_	_	_	_	_	_
40-19	2903-2906	all	_	_	_	_	cf5[279]	_	_
40-20	2907-2911	kind	_	_	_	_	cf5[279]	_	_
40-21	2912-2914	of	_	_	_	_	cf5[279]	_	_
40-22	2915-2926	development	_	_	_	_	cf5[279]	_	_
40-23	2927-2930	and	_	_	_	_	_	_	_
40-24	2931-2940	surprises	_	_	_	_	cf8[280]	_	_
40-25	2941-2944	and	_	_	_	_	_	_	_
40-26	2945-2949	this	_	_	_	_	cf7[282]	_	_
40-27	2950-2954	kind	_	_	_	_	cf7[282]	_	_
40-28	2955-2957	of	_	_	_	_	cf7[282]	_	_
40-29	2958-2961	end	_	_	_	_	cf7[282]	_	_
40-30	2962-2964	of	_	_	_	_	cf7[282]	_	_
40-31	2965-2970	story	_	_	_	_	cf7[282]|cf9[283]	_	_
40-32	2971-2973	or	_	_	_	_	_	_	_
40-33	2974-2981	another	_	_	_	_	cf4[284]	_	_
40-34	2982-2983	.	_	_	_	_	_	_	_

#Text=Also the language is important in writing and in literature .
41-1	2984-2988	Also	_	_	_	_	_	_	_
41-2	2989-2992	the	abstract[287]	giv:inact[287]	nnnnn[287]	_	cf1[287]	_	_
41-3	2993-3001	language	abstract[287]	giv:inact[287]	nnnnn[287]	_	cf1[287]	_	_
41-4	3002-3004	is	_	_	_	_	_	_	_
41-5	3005-3014	important	_	_	_	_	_	_	_
41-6	3015-3017	in	_	_	_	_	_	_	_
41-7	3018-3025	writing	_	_	_	_	cf2[288]	_	_
41-8	3026-3029	and	_	_	_	_	_	_	_
41-9	3030-3032	in	_	_	_	_	_	_	_
41-10	3033-3043	literature	_	_	_	_	cf3[289]	_	_
41-11	3044-3045	.	_	_	_	_	_	_	_

#Text=So in a way people often do n't know how to combine the two fields .
42-1	3046-3048	So	_	_	_	_	_	_	_
42-2	3049-3051	in	_	_	_	_	_	_	_
42-3	3052-3053	a	_	_	_	_	_	_	_
42-4	3054-3057	way	_	_	_	_	_	_	_
42-5	3058-3064	people	_	_	_	_	cf2[290]	_	_
42-6	3065-3070	often	_	_	_	_	_	_	_
42-7	3071-3073	do	_	_	_	_	_	_	_
42-8	3074-3077	n't	_	_	_	_	_	_	_
42-9	3078-3082	know	_	_	_	_	_	_	_
42-10	3083-3086	how	_	_	_	_	_	_	_
42-11	3087-3089	to	_	_	_	_	_	_	_
42-12	3090-3097	combine	_	_	_	_	_	_	_
42-13	3098-3101	the	abstract[294]	acc:aggr[294]	nnnsn[294]	_	cf1[294]	ana	43-19[302_294]
42-14	3102-3105	two	abstract[294]	acc:aggr[294]	nnnsn[294]	_	cf1[294]	_	_
42-15	3106-3112	fields	abstract[294]	acc:aggr[294]	nnnsn[294]	_	cf1[294]	_	_
42-16	3113-3114	.	_	_	_	_	_	_	_

#Text=It could look like almost the opposite : literature is kind of arts and mathematics is science but they also see a lot in common and there where mathematician who were writers .
43-1	3115-3117	It	_	_	_	_	cf5[295]	_	_
43-2	3118-3123	could	_	_	_	_	_	_	_
43-3	3124-3128	look	_	_	_	_	_	_	_
43-4	3129-3133	like	_	_	_	_	_	_	_
43-5	3134-3140	almost	_	_	_	_	_	_	_
43-6	3141-3144	the	_	_	_	_	cf6[297]	_	_
43-7	3145-3153	opposite	_	_	_	_	cf6[297]	_	_
43-8	3154-3155	:	_	_	_	_	_	_	_
43-9	3156-3166	literature	_	_	_	_	cf3[298]	_	_
43-10	3167-3169	is	_	_	_	_	_	_	_
43-11	3170-3174	kind	_	_	_	_	_	_	_
43-12	3175-3177	of	_	_	_	_	_	_	_
43-13	3178-3182	arts	_	_	_	_	cf7[299]	_	_
43-14	3183-3186	and	_	_	_	_	_	_	_
43-15	3187-3198	mathematics	_	_	_	Mathematics[300]	cf4[300]	_	_
43-16	3199-3201	is	_	_	_	_	_	_	_
43-17	3202-3209	science	_	_	_	_	cf8[301]	_	_
43-18	3210-3213	but	_	_	_	_	_	_	_
43-19	3214-3218	they	abstract[302]	giv:act[302]	nnnsn[302]	_	cf1*[302]	_	_
43-20	3219-3223	also	_	_	_	_	_	_	_
43-21	3224-3227	see	_	_	_	_	_	_	_
43-22	3228-3229	a	_	_	_	_	cf9[308]	_	_
43-23	3230-3233	lot	_	_	_	_	cf9[308]	_	_
43-24	3234-3236	in	_	_	_	_	cf9[308]	_	_
43-25	3237-3243	common	_	_	_	_	cf9[308]	_	_
43-26	3244-3247	and	_	_	_	_	_	_	_
43-27	3248-3253	there	_	_	_	_	_	_	_
43-28	3254-3259	where	_	_	_	_	_	_	_
43-29	3260-3273	mathematician	_	_	_	_	cf2[309]	_	_
43-30	3274-3277	who	_	_	_	_	cf2[309]	_	_
43-31	3278-3282	were	_	_	_	_	cf2[309]	_	_
43-32	3283-3290	writers	_	_	_	_	cf2[309]|cf2[310]	_	_
43-33	3291-3292	.	_	_	_	_	_	_	_

#Text=For example the most famous is Lewis Carrol , author of Alice in Wonderland .
44-1	3293-3296	For	_	_	_	_	_	_	_
44-2	3297-3304	example	_	_	_	_	_	_	_
44-3	3305-3308	the	_	_	_	_	_	_	_
44-4	3309-3313	most	_	_	_	_	_	_	_
44-5	3314-3320	famous	_	_	_	_	_	_	_
44-6	3321-3323	is	_	_	_	_	_	_	_
44-7	3324-3329	Lewis	_	_	_	Lewis_Carroll[312]	cf1[312]	_	_
44-8	3330-3336	Carrol	_	_	_	Lewis_Carroll[312]	cf1[312]	_	_
44-9	3337-3338	,	_	_	_	_	_	_	_
44-10	3339-3345	author	_	_	_	Lewis_Carroll[313]	cf1[313]	_	_
44-11	3346-3348	of	_	_	_	Lewis_Carroll[313]	cf1[313]	_	_
44-12	3349-3354	Alice	_	_	_	Lewis_Carroll[313]|Alice's_Adventures_in_Wonderland[314]	cf1[313]|cf2[314]	_	_
44-13	3355-3357	in	_	_	_	Lewis_Carroll[313]|Alice's_Adventures_in_Wonderland[314]	cf1[313]|cf2[314]	_	_
44-14	3358-3368	Wonderland	_	_	_	Lewis_Carroll[313]|Alice's_Adventures_in_Wonderland[314]	cf1[313]|cf2[314]	_	_
44-15	3369-3370	.	_	_	_	_	_	_	_

#Text=You 're not only a mathematician .
45-1	3371-3374	You	person[315]	giv:inact[315]	sssss[315]	Aner_Shalev[315]	cf1[315]	ana	46-1[318_315]
45-2	3375-3378	're	_	_	_	_	_	_	_
45-3	3379-3382	not	_	_	_	_	_	_	_
45-4	3383-3387	only	_	_	_	_	_	_	_
45-5	3388-3389	a	_	_	_	Aner_Shalev[317]	cf1[317]	_	_
45-6	3390-3403	mathematician	_	_	_	Aner_Shalev[317]	cf1[317]	_	_
45-7	3404-3405	.	_	_	_	_	_	_	_

#Text=You also wrote two collections of short stories and a novel .
46-1	3406-3409	You	person[318]	giv:act[318]	sssss[318]	Aner_Shalev[318]	cf1*[318]	ana	47-3[323_318]
46-2	3410-3414	also	_	_	_	_	_	_	_
46-3	3415-3420	wrote	_	_	_	_	_	_	_
46-4	3421-3424	two	_	_	_	_	cf2[320]	_	_
46-5	3425-3436	collections	_	_	_	_	cf2[320]	_	_
46-6	3437-3439	of	_	_	_	_	cf2[320]	_	_
46-7	3440-3445	short	_	_	_	_	cf2[320]|cf3[321]	_	_
46-8	3446-3453	stories	_	_	_	_	cf2[320]|cf3[321]	_	_
46-9	3454-3457	and	_	_	_	_	_	_	_
46-10	3458-3459	a	abstract[322]	new[322]	snsnn[322]	_	cf4[322]	coref	62-2[584_322]
46-11	3460-3465	novel	abstract[322]	new[322]	snsnn[322]	_	cf4[322]	_	_
46-12	3466-3467	.	_	_	_	_	_	_	_

#Text=Why did you begin to write ?
47-1	3468-3471	Why	_	_	_	_	_	_	_
47-2	3472-3475	did	_	_	_	_	_	_	_
47-3	3476-3479	you	person[323]	giv:act[323]	sssss[323]	Aner_Shalev[323]	cf1*[323]	ana	48-2[324_323]
47-4	3480-3485	begin	_	_	_	_	_	_	_
47-5	3486-3488	to	_	_	_	_	_	_	_
47-6	3489-3494	write	_	_	_	_	_	_	_
47-7	3495-3496	?	_	_	_	_	_	_	_

#Text=When I was quite young I was interested in psychoanalysis and in dreams .
48-1	3497-3501	When	_	_	_	_	_	_	_
48-2	3502-3503	I	person[324]	giv:act[324]	sssss[324]	Aner_Shalev[324]	cf1*[324]	ana	48-6[325_324]
48-3	3504-3507	was	_	_	_	_	_	_	_
48-4	3508-3513	quite	_	_	_	_	_	_	_
48-5	3514-3519	young	_	_	_	_	_	_	_
48-6	3520-3521	I	person[325]	giv:act[325]	sssss[325]	Aner_Shalev[325]	cf1*[325]	ana	49-1[328_325]
48-7	3522-3525	was	_	_	_	_	_	_	_
48-8	3526-3536	interested	_	_	_	_	_	_	_
48-9	3537-3539	in	_	_	_	_	_	_	_
48-10	3540-3554	psychoanalysis	_	_	_	_	cf2[326]	_	_
48-11	3555-3558	and	_	_	_	_	_	_	_
