#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	ana	2-1[10_1]
30-28	2761-2762	.	_	_	_	_	_

#Text=Pangaimotu .
31-1	2763-2773	Pangaimotu	place[241]	acc:inf[241]	_	ana	32-1[242_241]
31-2	2774-2775	.	_	_	_	_	_

#Text=This is the second largest island in the Group .
32-1	2776-2780	This	place[242]	giv:act[242]	_	ana	33-1[249_242]
32-2	2781-2783	is	_	_	_	_	_
32-3	2784-2787	the	_	_	_	_	_
32-4	2788-2794	second	_	_	_	_	_
32-5	2795-2802	largest	_	_	_	_	_
32-6	2803-2809	island	_	_	_	_	_
32-7	2810-2812	in	_	_	_	_	_
32-8	2813-2816	the	place[248]	giv:inact[248]	Vavaʻu[248]	_	_
32-9	2817-2822	Group	place[248]	giv:inact[248]	Vavaʻu[248]	_	_
32-10	2823-2824	.	_	_	_	_	_

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2825-2827	It	place[249]	giv:act[249]	_	coref	35-9[265_249]
33-2	2828-2831	can	_	_	_	_	_
33-3	2832-2834	be	_	_	_	_	_
33-4	2835-2839	seen	_	_	_	_	_
33-5	2840-2846	across	_	_	_	_	_
33-6	2847-2850	the	_	_	_	_	_
33-7	2851-2856	water	_	_	_	_	_
33-8	2857-2861	from	_	_	_	_	_
33-9	2862-2868	Neiafu	place[253]	giv:inact[253]	Neiafu_%28Vavaʻu%29[253]	coref	37-7[271_253]
33-10	2869-2872	and	_	_	_	_	_
33-11	2873-2875	is	_	_	_	_	_
33-12	2876-2885	connected	_	_	_	_	_
33-13	2886-2888	by	_	_	_	_	_
33-14	2889-2893	land	_	_	_	_	_
33-15	2894-2900	bridge	_	_	_	_	_
33-16	2901-2903	at	_	_	_	_	_
33-17	2904-2907	the	_	_	_	_	_
33-18	2908-2912	most	_	_	_	_	_
33-19	2913-2921	southern	_	_	_	_	_
33-20	2922-2927	point	_	_	_	_	_
33-21	2928-2930	of	_	_	_	_	_
33-22	2931-2935	‘Utu	place[258]	giv:inact[258]	_	_	_
33-23	2936-2942	Vava’u	place[258]	giv:inact[258]	_	_	_
33-24	2943-2944	.	_	_	_	_	_

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2945-2950	There	_	_	_	_	_
34-2	2951-2954	are	_	_	_	_	_
34-3	2955-2959	some	_	_	_	_	_
34-4	2960-2964	good	_	_	_	_	_
34-5	2965-2972	beaches	_	_	_	_	_
34-6	2973-2976	and	_	_	_	_	_
34-7	2977-2983	plenty	_	_	_	_	_
34-8	2984-2986	of	_	_	_	_	_
34-9	2987-2995	secluded	_	_	_	_	_
34-10	2996-3000	cove	_	_	_	_	_
34-11	3001-3008	beaches	_	_	_	_	_
34-12	3009-3012	and	_	_	_	_	_
34-13	3013-3022	protected	_	_	_	_	_
34-14	3023-3027	bays	_	_	_	_	_
34-15	3028-3032	with	_	_	_	_	_
34-16	3033-3037	good	_	_	_	_	_
34-17	3038-3049	snorkelling	_	_	_	_	_
34-18	3050-3051	.	_	_	_	_	_

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3052-3063	Avai'o'vuna	_	_	_	_	_
35-2	3064-3069	Swamp	_	_	_	_	_
35-3	3070-3072	is	_	_	_	_	_
35-4	3073-3074	a	_	_	_	_	_
35-5	3075-3080	small	_	_	_	_	_
35-6	3081-3088	coastal	_	_	_	_	_
35-7	3089-3096	wetland	_	_	_	_	_
35-8	3097-3099	on	_	_	_	_	_
35-9	3100-3103	the	place[265]	giv:inact[265]	_	_	_
35-10	3104-3110	island	place[265]	giv:inact[265]	_	_	_
35-11	3111-3112	.	_	_	_	_	_

#Text=Hunga Island .
36-1	3113-3118	Hunga	place[266]	acc:inf[266]	Hunga_Tonga[266]	ana	37-1[267_266]
36-2	3119-3125	Island	place[266]	acc:inf[266]	Hunga_Tonga[266]	_	_
36-3	3126-3127	.	_	_	_	_	_

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3128-3132	This	place[267]	giv:act[267]	Hunga_Tonga[267]	coref	38-1[273_267]
37-2	3133-3135	is	_	_	_	_	_
37-3	3136-3140	some	_	_	_	_	_
37-4	3141-3143	35	_	_	_	_	_
37-5	3144-3151	minutes	_	_	_	_	_
37-6	3152-3156	from	_	_	_	_	_
37-7	3157-3163	Neiafu	place[271]	giv:inact[271]	Neiafu_%28Vavaʻu%29[271]	_	_
37-8	3164-3171	Harbour	place[271]	giv:inact[271]	Neiafu_%28Vavaʻu%29[271]	_	_
37-9	3172-3175	and	_	_	_	_	_
37-10	3176-3184	provides	_	_	_	_	_
37-11	3185-3188	the	_	_	_	_	_
37-12	3189-3193	main	_	_	_	_	_
37-13	3194-3207	concentration	_	_	_	_	_
37-14	3208-3210	of	_	_	_	_	_
37-15	3211-3219	humpback	_	_	_	_	_
37-16	3220-3226	whales	_	_	_	_	_
37-17	3227-3228	.	_	_	_	_	_

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3229-3232	The	place[273]	giv:act[273]	Hunga_Tonga[273]	_	_
38-2	3233-3239	island	place[273]	giv:act[273]	Hunga_Tonga[273]	_	_
38-3	3240-3244	lies	_	_	_	_	_
38-4	3245-3247	in	_	_	_	_	_
38-5	3248-3252	deep	_	_	_	_	_
38-6	3253-3258	water	_	_	_	_	_
38-7	3259-3262	and	_	_	_	_	_
38-8	3263-3266	has	_	_	_	_	_
38-9	3267-3276	sheltered	_	_	_	_	_
38-10	3277-3283	waters	_	_	_	_	_
38-11	3284-3287	and	_	_	_	_	_
38-12	3288-3292	bays	_	_	_	_	_
38-13	3293-3298	which	_	_	_	_	_
38-14	3299-3306	provide	_	_	_	_	_
38-15	3307-3308	a	_	_	_	_	_
38-16	3309-3316	resting	_	_	_	_	_
38-17	3317-3322	place	_	_	_	_	_
38-18	3323-3326	for	_	_	_	_	_
38-19	3327-3336	humpbacks	_	_	_	_	_
38-20	3337-3341	with	_	_	_	_	_
38-21	3342-3348	calves	_	_	_	_	_
38-22	3349-3350	.	_	_	_	_	_

