#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
1-1	0-6	Vava’u	place[1]	new[1]	_	ana	2-1[8_1]
32-3	2782-2785	the	_	_	_	_	_
32-4	2786-2792	second	_	_	_	_	_
32-5	2793-2800	largest	_	_	_	_	_
32-6	2801-2807	island	_	_	_	_	_
32-7	2808-2810	in	_	_	_	_	_
32-8	2811-2814	the	place[200]	giv[200]	Vavaʻu[200]	_	_
32-9	2815-2820	Group	place[200]	giv[200]	Vavaʻu[200]	_	_
32-10	2821-2822	.	_	_	_	_	_

#Text=It can be seen across the water from Neiafu and is connected by land bridge at the most southern point of ‘Utu Vava’u .
33-1	2823-2825	It	place[201]	giv[201]	_	coref	35-9[215_201]
33-2	2826-2829	can	_	_	_	_	_
33-3	2830-2832	be	_	_	_	_	_
33-4	2833-2837	seen	_	_	_	_	_
33-5	2838-2844	across	_	_	_	_	_
33-6	2845-2848	the	_	_	_	_	_
33-7	2849-2854	water	_	_	_	_	_
33-8	2855-2859	from	_	_	_	_	_
33-9	2860-2866	Neiafu	place[204]	giv[204]	Neiafu_%28Vavaʻu%29[204]	coref	37-7[220_204]
33-10	2867-2870	and	_	_	_	_	_
33-11	2871-2873	is	_	_	_	_	_
33-12	2874-2883	connected	_	_	_	_	_
33-13	2884-2886	by	_	_	_	_	_
33-14	2887-2891	land	_	_	_	_	_
33-15	2892-2898	bridge	_	_	_	_	_
33-16	2899-2901	at	_	_	_	_	_
33-17	2902-2905	the	_	_	_	_	_
33-18	2906-2910	most	_	_	_	_	_
33-19	2911-2919	southern	_	_	_	_	_
33-20	2920-2925	point	_	_	_	_	_
33-21	2926-2928	of	_	_	_	_	_
33-22	2929-2933	‘Utu	place[208]	giv[208]	_	_	_
33-23	2934-2940	Vava’u	place[208]	giv[208]	_	_	_
33-24	2941-2942	.	_	_	_	_	_

#Text=There are some good beaches and plenty of secluded cove beaches and protected bays with good snorkelling .
34-1	2943-2948	There	_	_	_	_	_
34-2	2949-2952	are	_	_	_	_	_
34-3	2953-2957	some	_	_	_	_	_
34-4	2958-2962	good	_	_	_	_	_
34-5	2963-2970	beaches	_	_	_	_	_
34-6	2971-2974	and	_	_	_	_	_
34-7	2975-2981	plenty	_	_	_	_	_
34-8	2982-2984	of	_	_	_	_	_
34-9	2985-2993	secluded	_	_	_	_	_
34-10	2994-2998	cove	_	_	_	_	_
34-11	2999-3006	beaches	_	_	_	_	_
34-12	3007-3010	and	_	_	_	_	_
34-13	3011-3020	protected	_	_	_	_	_
34-14	3021-3025	bays	_	_	_	_	_
34-15	3026-3030	with	_	_	_	_	_
34-16	3031-3035	good	_	_	_	_	_
34-17	3036-3047	snorkelling	_	_	_	_	_
34-18	3048-3049	.	_	_	_	_	_

#Text=Avai'o'vuna Swamp is a small coastal wetland on the island .
35-1	3050-3061	Avai'o'vuna	_	_	_	_	_
35-2	3062-3067	Swamp	_	_	_	_	_
35-3	3068-3070	is	_	_	_	_	_
35-4	3071-3072	a	_	_	_	_	_
35-5	3073-3078	small	_	_	_	_	_
35-6	3079-3086	coastal	_	_	_	_	_
35-7	3087-3094	wetland	_	_	_	_	_
35-8	3095-3097	on	_	_	_	_	_
35-9	3098-3101	the	place[215]	giv[215]	_	_	_
35-10	3102-3108	island	place[215]	giv[215]	_	_	_
35-11	3109-3110	.	_	_	_	_	_

#Text=Hunga Island .
36-1	3111-3116	Hunga	place[216]	acc[216]	Hunga_Tonga[216]	ana	37-1[217_216]
36-2	3117-3123	Island	place[216]	acc[216]	Hunga_Tonga[216]	_	_
36-3	3124-3125	.	_	_	_	_	_

#Text=This is some 35 minutes from Neiafu Harbour and provides the main concentration of humpback whales .
37-1	3126-3130	This	place[217]	giv[217]	Hunga_Tonga[217]	coref	38-1[222_217]
37-2	3131-3133	is	_	_	_	_	_
37-3	3134-3138	some	_	_	_	_	_
37-4	3139-3141	35	_	_	_	_	_
37-5	3142-3149	minutes	_	_	_	_	_
37-6	3150-3154	from	_	_	_	_	_
37-7	3155-3161	Neiafu	place[220]	giv[220]	Neiafu_%28Vavaʻu%29[220]	_	_
37-8	3162-3169	Harbour	place[220]	giv[220]	Neiafu_%28Vavaʻu%29[220]	_	_
37-9	3170-3173	and	_	_	_	_	_
37-10	3174-3182	provides	_	_	_	_	_
37-11	3183-3186	the	_	_	_	_	_
37-12	3187-3191	main	_	_	_	_	_
37-13	3192-3205	concentration	_	_	_	_	_
37-14	3206-3208	of	_	_	_	_	_
37-15	3209-3217	humpback	_	_	_	_	_
37-16	3218-3224	whales	_	_	_	_	_
37-17	3225-3226	.	_	_	_	_	_

#Text=The island lies in deep water and has sheltered waters and bays which provide a resting place for humpbacks with calves .
38-1	3227-3230	The	place[222]	giv[222]	Hunga_Tonga[222]	_	_
38-2	3231-3237	island	place[222]	giv[222]	Hunga_Tonga[222]	_	_
38-3	3238-3242	lies	_	_	_	_	_
38-4	3243-3245	in	_	_	_	_	_
38-5	3246-3250	deep	_	_	_	_	_
38-6	3251-3256	water	_	_	_	_	_
38-7	3257-3260	and	_	_	_	_	_
38-8	3261-3264	has	_	_	_	_	_
38-9	3265-3274	sheltered	_	_	_	_	_
38-10	3275-3281	waters	_	_	_	_	_
38-11	3282-3285	and	_	_	_	_	_
38-12	3286-3290	bays	_	_	_	_	_
38-13	3291-3296	which	_	_	_	_	_
38-14	3297-3304	provide	_	_	_	_	_
38-15	3305-3306	a	_	_	_	_	_
38-16	3307-3314	resting	_	_	_	_	_
38-17	3315-3320	place	_	_	_	_	_
38-18	3321-3324	for	_	_	_	_	_
38-19	3325-3334	humpbacks	_	_	_	_	_
38-20	3335-3339	with	_	_	_	_	_
38-21	3340-3346	calves	_	_	_	_	_
38-22	3347-3348	.	_	_	_	_	_

