#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o; postedited) The speaker critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The speaker reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc:com[1]	snnnn[1]	_	cf1[1]	ana	4-20[18_1]
19-1	1388-1391	Not	_	_	_	_	cf6[113]	_	_
19-2	1392-1399	looking	event[422]	new[422]	_	_	cf6[113]	disc	23-7[127_422]
19-3	1400-1402	up	_	_	_	_	cf6[113]	_	_
19-4	1403-1405	at	_	_	_	_	cf6[113]	_	_
19-5	1406-1409	the	object[114]	giv:inact[114]	nsnnn[114]	_	cf6[113]|cf1[114]	_	_
19-6	1410-1416	statue	object[114]	giv:inact[114]	nsnnn[114]	_	cf6[113]|cf1[114]	_	_
19-7	1417-1418	,	_	_	_	_	cf6[113]	_	_
19-8	1419-1422	and	_	_	_	_	cf6[113]	_	_
19-9	1423-1429	seeing	_	_	_	_	cf6[113]	_	_
19-10	1430-1433	the	_	_	_	_	cf6[113]|cf4[115]	_	_
19-11	1434-1438	love	_	_	_	_	cf6[113]|cf4[115]	_	_
19-12	1439-1440	,	_	_	_	_	cf6[113]	_	_
19-13	1441-1444	and	_	_	_	_	cf6[113]	_	_
19-14	1445-1448	the	_	_	_	_	cf6[113]|cf5[116]	_	_
19-15	1449-1452	the	_	_	_	_	cf6[113]|cf5[116]	_	_
19-16	1453-1454	–	_	_	_	_	cf6[113]|cf5[116]	_	_
19-17	1455-1458	the	_	_	_	_	cf6[113]|cf5[116]	_	_
19-18	1459-1460	–	_	_	_	_	cf6[113]|cf5[116]	_	_
19-19	1461-1467	symbol	_	_	_	_	cf6[113]|cf5[116]	_	_
19-20	1468-1473	there	_	_	_	_	cf6[113]|cf1[117]	_	_
19-21	1474-1475	,	_	_	_	_	cf6[113]	_	_
19-22	1476-1479	but	_	_	_	_	cf6[113]	_	_
19-23	1480-1487	looking	_	_	_	_	cf6[113]	_	_
19-24	1488-1492	down	_	_	_	_	cf6[113]	_	_
19-25	1493-1495	at	_	_	_	_	cf6[113]	_	_
19-26	1496-1499	the	object[119]	giv:inact[119]	nsnnn[119]	_	cf6[113]|cf3[119]	coref	21-2[122_119]
19-27	1500-1506	crumbs	object[119]	giv:inact[119]	nsnnn[119]	_	cf6[113]|cf3[119]	_	_
19-28	1507-1508	,	_	_	_	_	_	_	_
19-29	1509-1512	you	person[120]	giv:inact[120]	snnnn[120]	_	cf2[120]	ana	32-1[153_120]
19-30	1513-1517	know	_	_	_	_	_	_	_
19-31	1518-1519	.	_	_	_	_	_	_	_

#Text=Hm .
20-1	1520-1522	Hm	_	_	_	_	_	_	_
20-2	1523-1524	.	_	_	_	_	_	_	_

#Text=At the rubble at the bottom .
21-1	1525-1527	At	_	_	_	_	_	_	_
21-2	1528-1531	the	object[122]	giv:inact[122]	nsnnn[122]	_	cf1[122]	_	_
21-3	1532-1538	rubble	object[122]	giv:inact[122]	nsnnn[122]	_	cf1[122]	_	_
21-4	1539-1541	at	object[122]	giv:inact[122]	nsnnn[122]	_	cf1[122]	_	_
21-5	1542-1545	the	object[122]|place[123]	giv:inact[122]|giv:inact[123]	nsnnn[122]|nnnnn[123]	_	cf1[122]|cf2[123]	_	_
21-6	1546-1552	bottom	object[122]|place[123]	giv:inact[122]|giv:inact[123]	nsnnn[122]|nnnnn[123]	_	cf1[122]|cf2[123]	_	_
21-7	1553-1554	.	_	_	_	_	_	_	_

#Text=With his magnifying glass .
22-1	1555-1559	With	_	_	_	_	_	_	_
22-2	1560-1563	his	object[124]|person[125]	giv:inact[124]|giv:inact[125]	nnnnn[124]|ssnnn[125]	_	cf2[124]|cf1[125]	_	_
22-3	1564-1574	magnifying	object[124]	giv:inact[124]	nnnnn[124]	_	cf2[124]	_	_
22-4	1575-1580	glass	object[124]	giv:inact[124]	nnnnn[124]	_	cf2[124]	_	_
22-5	1581-1582	.	_	_	_	_	_	_	_

#Text=And , and , to me that , that always symbolized , kind of rather clearly , the limitations of the scientific method .
23-1	1583-1586	And	_	_	_	_	_	_	_
23-2	1587-1588	,	_	_	_	_	_	_	_
23-3	1589-1592	and	_	_	_	_	_	_	_
23-4	1593-1594	,	_	_	_	_	_	_	_
23-5	1595-1597	to	_	_	_	_	_	_	_
23-6	1598-1600	me	person[126]	giv:inact[126]	sssss[126]	_	cf2[126]	ana	29-1[144_126]
23-7	1601-1605	that	event[127]	giv:inact[127]	nnnnn[127]	_	cf1[127]	ana	23-9[128_127]
23-8	1606-1607	,	_	_	_	_	_	_	_
23-9	1608-1612	that	event[128]	giv:act[128]	nnnnn[128]	_	cf1[128]	_	_
23-10	1613-1619	always	_	_	_	_	_	_	_
23-11	1620-1630	symbolized	_	_	_	_	_	_	_
23-12	1631-1632	,	_	_	_	_	_	_	_
23-13	1633-1637	kind	_	_	_	_	_	_	_
23-14	1638-1640	of	_	_	_	_	_	_	_
23-15	1641-1647	rather	_	_	_	_	_	_	_
23-16	1648-1655	clearly	_	_	_	_	_	_	_
23-17	1656-1657	,	_	_	_	_	_	_	_
23-18	1658-1661	the	_	_	_	_	cf3[133]	_	_
23-19	1662-1673	limitations	_	_	_	_	cf3[133]	_	_
23-20	1674-1676	of	_	_	_	_	cf3[133]	_	_
23-21	1677-1680	the	abstract[134]	new[134]	snsss[134]	_	cf3[133]|cf4[134]	ana	25-4[135_134]
23-22	1681-1691	scientific	abstract[134]	new[134]	snsss[134]	_	cf3[133]|cf4[134]	_	_
23-23	1692-1698	method	abstract[134]	new[134]	snsss[134]	_	cf3[133]|cf4[134]	_	_
23-24	1699-1700	.	_	_	_	_	_	_	_

#Text=Well .
24-1	1701-1705	Well	_	_	_	_	_	_	_
24-2	1706-1707	.	_	_	_	_	_	_	_

#Text=Whi- — if it does n't take into account the to- — the the the whole human experience , and , including , the unbelievable parts of it .
25-1	1708-1712	Whi-	_	_	_	_	_	_	_
25-2	1713-1714	—	_	_	_	_	_	_	_
25-3	1715-1717	if	_	_	_	_	_	_	_
25-4	1718-1720	it	abstract[135]	giv:inact[135]	snsss[135]	_	cf2[135]	coref	76-33[308_135]
25-5	1721-1725	does	_	_	_	_	_	_	_
25-6	1726-1729	n't	_	_	_	_	_	_	_
25-7	1730-1734	take	_	_	_	_	_	_	_
25-8	1735-1739	into	_	_	_	_	_	_	_
25-9	1740-1747	account	_	_	_	_	_	_	_
25-10	1748-1751	the	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	ana	25-28[139_137]
25-11	1752-1755	to-	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-12	1756-1757	—	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-13	1758-1761	the	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-14	1762-1765	the	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-15	1766-1769	the	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-16	1770-1775	whole	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-17	1776-1781	human	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-18	1782-1792	experience	abstract[137]	new[137]	nsnss[137]	_	cf1[137]	_	_
25-19	1793-1794	,	_	_	_	_	_	_	_
25-20	1795-1798	and	_	_	_	_	_	_	_
25-21	1799-1800	,	_	_	_	_	_	_	_
25-22	1801-1810	including	_	_	_	_	_	_	_
25-23	1811-1812	,	_	_	_	_	_	_	_
25-24	1813-1816	the	abstract[138]	new[138]	nnnnn[138]	_	cf3[138]	coref	26-1[141_138]
25-25	1817-1829	unbelievable	abstract[138]	new[138]	nnnnn[138]	_	cf3[138]	_	_
25-26	1830-1835	parts	abstract[138]	new[138]	nnnnn[138]	_	cf3[138]	_	_
25-27	1836-1838	of	abstract[138]	new[138]	nnnnn[138]	_	cf3[138]	_	_
25-28	1839-1841	it	abstract[138]|abstract[139]	new[138]|giv:act[139]	nnnnn[138]|nsnss[139]	_	cf3[138]|cf1[139]	_	_
25-29	1842-1843	.	_	_	_	_	_	_	_

#Text=The parts that are just legend .
26-1	1844-1847	The	abstract[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]	_	_
26-2	1848-1853	parts	abstract[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]	_	_
26-3	1854-1858	that	abstract[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]	_	_
26-4	1859-1862	are	abstract[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]	_	_
26-5	1863-1867	just	abstract[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]	_	_
26-6	1868-1874	legend	abstract[141]	giv:act[141]	nnnnn[141]	_	cf1*[141]|cf2[142]	_	_
26-7	1875-1876	.	_	_	_	_	_	_	_

#Text=And myth .
27-1	1877-1880	And	_	_	_	_	_	_	_
27-2	1881-1885	myth	_	_	_	_	cf1[143]	_	_
27-3	1886-1887	.	_	_	_	_	_	_	_

#Text=And , and uh , alluded to .
28-1	1888-1891	And	_	_	_	_	_	_	_
28-2	1892-1893	,	_	_	_	_	_	_	_
28-3	1894-1897	and	_	_	_	_	_	_	_
28-4	1898-1900	uh	_	_	_	_	_	_	_
28-5	1901-1902	,	_	_	_	_	_	_	_
28-6	1903-1910	alluded	_	_	_	_	_	_	_
28-7	1911-1913	to	_	_	_	_	_	_	_
28-8	1914-1915	.	_	_	_	_	_	_	_

#Text=You mean the theories .
29-1	1916-1919	You	person[144]	giv:inact[144]	sssss[144]	_	cf1[144]	ana	32-11[155_144]
29-2	1920-1924	mean	_	_	_	_	_	_	_
29-3	1925-1928	the	_	_	_	_	cf2[148]	_	_
29-4	1929-1937	theories	_	_	_	_	cf2[148]	_	_
29-5	1938-1939	.	_	_	_	_	_	_	_

#Text=And , and the psychedelic experiences , and the subjective .
30-1	1940-1943	And	_	_	_	_	_	_	_
30-2	1944-1945	,	_	_	_	_	_	_	_
30-3	1946-1949	and	_	_	_	_	_	_	_
30-4	1950-1953	the	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]|cf2[150]	coref	31-4[152_149]
30-5	1954-1965	psychedelic	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]|cf2[150]	_	_
30-6	1966-1977	experiences	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]|cf2[150]	_	_
30-7	1978-1979	,	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]	_	_
30-8	1980-1983	and	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]	_	_
30-9	1984-1987	the	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]|cf3[151]	_	_
30-10	1988-1998	subjective	abstract[149]	new[149]	nnnnnl[149]	_	cf1[149]|cf3[151]	_	_
30-11	1999-2000	.	_	_	_	_	_	_	_

#Text=Oh , on that side .
31-1	2001-2003	Oh	_	_	_	_	_	_	_
31-2	2004-2005	,	_	_	_	_	_	_	_
31-3	2006-2008	on	_	_	_	_	_	_	_
31-4	2009-2013	that	abstract[152]	giv:act[152]	nnnnnl[152]	_	cf1*[152]	_	_
31-5	2014-2018	side	abstract[152]	giv:act[152]	nnnnnl[152]	_	cf1*[152]	_	_
31-6	2019-2020	.	_	_	_	_	_	_	_

#Text=You know , and insanity , and , what , I mean .
32-1	2021-2024	You	person[153]	giv:inact[153]	snnnn[153]	_	cf1[153]	ana	34-1[156_153]
32-2	2025-2029	know	_	_	_	_	_	_	_
32-3	2030-2031	,	_	_	_	_	_	_	_
32-4	2032-2035	and	_	_	_	_	_	_	_
32-5	2036-2044	insanity	_	_	_	_	cf3[154]	_	_
32-6	2045-2046	,	_	_	_	_	_	_	_
32-7	2047-2050	and	_	_	_	_	_	_	_
32-8	2051-2052	,	_	_	_	_	_	_	_
32-9	2053-2057	what	_	_	_	_	_	_	_
32-10	2058-2059	,	_	_	_	_	_	_	_
32-11	2060-2061	I	person[155]	giv:inact[155]	sssss[155]	_	cf2[155]	ana	44-1[222_155]
32-12	2062-2066	mean	_	_	_	_	_	_	_
32-13	2067-2068	.	_	_	_	_	_	_	_

#Text=Well .
33-1	2069-2073	Well	_	_	_	_	_	_	_
33-2	2074-2075	.	_	_	_	_	_	_	_

#Text=You know they — they 've got to take ac- into account , uh , the East , with all its , with all its fantastic discoveries .
34-1	2076-2079	You	person[156]	giv:inact[156]	snnnn[156]	_	cf4[156]	ana	35-3[171_156]
34-2	2080-2084	know	_	_	_	_	_	_	_
34-3	2085-2089	they	person[157]	acc:com[157]	nnnnn[157]	_	cf1[157]	ana	34-5[158_157]
34-4	2090-2091	—	_	_	_	_	_	_	_
34-5	2092-2096	they	person[158]	giv:act[158]	nnnnn[158]	_	cf1[158]	_	_
34-6	2097-2100	've	_	_	_	_	_	_	_
34-7	2101-2104	got	_	_	_	_	_	_	_
34-8	2105-2107	to	_	_	_	_	_	_	_
34-9	2108-2112	take	_	_	_	_	_	_	_
34-10	2113-2116	ac-	_	_	_	_	_	_	_
34-11	2117-2121	into	_	_	_	_	_	_	_
34-12	2122-2129	account	_	_	_	_	_	_	_
34-13	2130-2131	,	_	_	_	_	_	_	_
34-14	2132-2134	uh	_	_	_	_	_	_	_
34-15	2135-2136	,	_	_	_	_	_	_	_
34-16	2137-2140	the	place[165]	new[165]	nnnnn[165]	_	cf2[165]	ana	34-21[167_165]
34-17	2141-2145	East	place[165]	new[165]	nnnnn[165]	_	cf2[165]	_	_
34-18	2146-2147	,	_	_	_	_	_	_	_
34-19	2148-2152	with	_	_	_	_	_	_	_
34-20	2153-2156	all	_	_	_	_	cf3[166]	_	_
34-21	2157-2160	its	place[167]	giv:act[167]	nnnnn[167]	_	cf3[166]|cf2[167]	ana	34-25[170_167]
34-22	2161-2162	,	_	_	_	_	_	_	_
34-23	2163-2167	with	_	_	_	_	_	_	_
34-24	2168-2171	all	_	_	_	_	cf3[169]	_	_
34-25	2172-2175	its	place[170]	giv:act[170]	nnnnn[170]	_	cf3[169]|cf2[170]	_	_
34-26	2176-2185	fantastic	_	_	_	_	cf3[169]	_	_
34-27	2186-2197	discoveries	_	_	_	_	cf3[169]	_	_
34-28	2198-2199	.	_	_	_	_	_	_	_

#Text=But , you ca n't — but you ca n't look at the stars with a microscope .
35-1	2200-2203	But	_	_	_	_	_	_	_
35-2	2204-2205	,	_	_	_	_	_	_	_
35-3	2206-2209	you	person[171]	giv:act[171]	snnnn[171]	_	cf1*[171]	ana	35-8[172_171]
35-4	2210-2212	ca	_	_	_	_	_	_	_
35-5	2213-2216	n't	_	_	_	_	_	_	_
35-6	2217-2218	—	_	_	_	_	_	_	_
35-7	2219-2222	but	_	_	_	_	_	_	_
35-8	2223-2226	you	person[172]	giv:act[172]	snnnn[172]	_	cf1*[172]	ana	40-3[209_172]
35-9	2227-2229	ca	_	_	_	_	_	_	_
35-10	2230-2233	n't	_	_	_	_	_	_	_
35-11	2234-2238	look	_	_	_	_	_	_	_
35-12	2239-2241	at	_	_	_	_	_	_	_
35-13	2242-2245	the	_	_	_	_	cf2[176]	_	_
35-14	2246-2251	stars	_	_	_	_	cf2[176]	_	_
35-15	2252-2256	with	_	_	_	_	_	_	_
35-16	2257-2258	a	_	_	_	_	cf3[177]	_	_
35-17	2259-2269	microscope	_	_	_	_	cf3[177]	_	_
35-18	2270-2271	.	_	_	_	_	_	_	_

#Text=And science is a microscope .
36-1	2272-2275	And	_	_	_	_	_	_	_
36-2	2276-2283	science	_	_	_	_	cf1[178]	_	_
36-3	2284-2286	is	_	_	_	_	_	_	_
36-4	2287-2288	a	_	_	_	_	cf1[180]	_	_
36-5	2289-2299	microscope	_	_	_	_	cf1[180]	_	_
36-6	2300-2301	.	_	_	_	_	_	_	_

#Text=Each p- scientist has their , their field of um , expertise , and if they 're gon na go , if they 're gon na stretch out far enough into the — the unknown where they can find something new , they have to do it in a straight line .
37-1	2302-2306	Each	person[181]	giv:inact[181]	nnnnn[181]	_	cf1[181]	ana	37-5[183_181]
37-2	2307-2309	p-	person[181]	giv:inact[181]	nnnnn[181]	_	cf1[181]	_	_
37-3	2310-2319	scientist	person[181]	giv:inact[181]	nnnnn[181]	_	cf1[181]	_	_
37-4	2320-2323	has	_	_	_	_	_	_	_
37-5	2324-2329	their	person[183]	giv:act[183]	nnnnn[183]	_	cf5[182]|cf1[183]	ana	37-7[184_183]
37-6	2330-2331	,	_	_	_	_	cf5[182]	_	_
37-7	2332-2337	their	person[184]	giv:act[184]	nnnnn[184]	_	cf5[182]|cf1[184]	ana	37-16[188_184]
37-8	2338-2343	field	_	_	_	_	cf5[182]	_	_
37-9	2344-2346	of	_	_	_	_	cf5[182]	_	_
37-10	2347-2349	um	_	_	_	_	cf5[182]	_	_
37-11	2350-2351	,	_	_	_	_	cf5[182]	_	_
37-12	2352-2361	expertise	_	_	_	_	cf5[182]	_	_
37-13	2362-2363	,	_	_	_	_	_	_	_
37-14	2364-2367	and	_	_	_	_	_	_	_
37-15	2368-2370	if	_	_	_	_	cf3[187]	_	_
37-16	2371-2375	they	person[188]	giv:act[188]	nnnnn[188]	_	cf3[187]|cf1[188]	ana	37-23[191_188]
37-17	2376-2379	're	_	_	_	_	cf3[187]	_	_
37-18	2380-2383	gon	_	_	_	_	cf3[187]	_	_
37-19	2384-2386	na	_	_	_	_	cf3[187]	_	_
37-20	2387-2389	go	_	_	_	_	cf3[187]	_	_
37-21	2390-2391	,	_	_	_	_	_	_	_
37-22	2392-2394	if	_	_	_	_	cf3[190]	_	_
37-23	2395-2399	they	person[191]	giv:act[191]	nnnnn[191]	_	cf3[190]|cf1[191]	ana	37-37[195_191]
37-24	2400-2403	're	_	_	_	_	cf3[190]	_	_
37-25	2404-2407	gon	_	_	_	_	cf3[190]	_	_
37-26	2408-2410	na	_	_	_	_	cf3[190]	_	_
37-27	2411-2418	stretch	event[425]	giv:act[425]	_	_	cf3[190]|cf2[193]	disc	37-47[199_425]
37-28	2419-2422	out	_	_	_	_	cf3[190]|cf2[193]	_	_
37-29	2423-2426	far	_	_	_	_	cf3[190]|cf2[193]	_	_
37-30	2427-2433	enough	_	_	_	_	cf3[190]|cf2[193]	_	_
37-31	2434-2438	into	_	_	_	_	cf3[190]|cf2[193]	_	_
37-32	2439-2442	the	_	_	_	_	cf3[190]|cf2[193]	_	_
37-33	2443-2444	—	_	_	_	_	cf3[190]|cf2[193]	_	_
37-34	2445-2448	the	_	_	_	_	cf3[190]|cf2[193]|cf4[194]	_	_
37-35	2449-2456	unknown	_	_	_	_	cf3[190]|cf2[193]|cf4[194]	_	_
37-36	2457-2462	where	_	_	_	_	cf3[190]|cf2[193]	_	_
37-37	2463-2467	they	person[195]	giv:act[195]	nnnnn[195]	_	cf3[190]|cf2[193]|cf1[195]	ana	37-43[198_195]
37-38	2468-2471	can	_	_	_	_	cf3[190]|cf2[193]	_	_
37-39	2472-2476	find	_	_	_	_	cf3[190]|cf2[193]	_	_
37-40	2477-2486	something	_	_	_	_	cf3[190]|cf2[193]|cf6[197]	_	_
37-41	2487-2490	new	_	_	_	_	cf3[190]|cf2[193]|cf6[197]	_	_
37-42	2491-2492	,	_	_	_	_	cf3[190]	_	_
37-43	2493-2497	they	person[198]	giv:act[198]	nnnnn[198]	_	cf3[190]|cf1[198]	ana	38-1[203_198]
37-44	2498-2502	have	abstract[424]	giv:act[424]	_	_	cf3[190]	disc	39-1[208_424]
37-45	2503-2505	to	_	_	_	_	cf3[190]	_	_
37-46	2506-2508	do	_	_	_	_	cf3[190]	_	_
37-47	2509-2511	it	event[199]	giv:act[199]	nnnnn[199]	_	cf3[190]|cf2[199]	ana	38-5[204_199]
37-48	2512-2514	in	_	_	_	_	cf3[190]	_	_
37-49	2515-2516	a	_	_	_	_	cf3[190]|cf7[202]	_	_
37-50	2517-2525	straight	_	_	_	_	cf3[190]|cf7[202]	_	_
37-51	2526-2530	line	_	_	_	_	cf3[190]|cf7[202]	_	_
37-52	2531-2532	.	_	_	_	_	_	_	_

#Text=They ca n't do it in all directions at once .
38-1	2533-2537	They	person[203]	giv:act[203]	nnnnn[203]	_	cf1*[203]	ana	42-2[217_203]
38-2	2538-2540	ca	_	_	_	_	_	_	_
38-3	2541-2544	n't	_	_	_	_	_	_	_
38-4	2545-2547	do	_	_	_	_	_	_	_
38-5	2548-2550	it	event[204]	giv:act[204]	nnnnn[204]	_	cf2[204]	ana	42-5[218_204]
38-6	2551-2553	in	_	_	_	_	_	_	_
38-7	2554-2557	all	_	_	_	_	cf3[207]	_	_
38-8	2558-2568	directions	_	_	_	_	cf3[207]	_	_
38-9	2569-2571	at	_	_	_	_	_	_	_
38-10	2572-2576	once	_	_	_	_	_	_	_
38-11	2577-2578	.	_	_	_	_	_	_	_

#Text=That 's true .
39-1	2579-2583	That	abstract[208]	giv:inact[208]	nnnnn[208]	_	cf1[208]	_	_
39-2	2584-2586	's	_	_	_	_	_	_	_
39-3	2587-2591	true	_	_	_	_	_	_	_
39-4	2592-2593	.	_	_	_	_	_	_	_

#Text=Because then you run into things that we already know .
40-1	2594-2601	Because	_	_	_	_	_	_	_
40-2	2602-2606	then	_	_	_	_	_	_	_
40-3	2607-2610	you	person[209]	giv:inact[209]	snnnn[209]	_	cf1[209]	ana	54-5[249_209]
40-4	2611-2614	run	_	_	_	_	_	_	_
40-5	2615-2619	into	_	_	_	_	_	_	_
40-6	2620-2626	things	_	_	_	_	cf3[212]	_	_
40-7	2627-2631	that	_	_	_	_	cf3[212]	_	_
40-8	2632-2634	we	person[213]	giv:inact[213]	nnnnn[213]	_	cf3[212]|cf2[213]	ana	71-1[289_213]
40-9	2635-2642	already	_	_	_	_	cf3[212]	_	_
40-10	2643-2647	know	_	_	_	_	cf3[212]	_	_
40-11	2648-2649	.	_	_	_	_	_	_	_

#Text=So the problem is communication between s- —
41-1	2650-2652	So	_	_	_	_	_	_	_
41-2	2653-2656	the	_	_	_	_	cf1[215]	_	_
41-3	2657-2664	problem	_	_	_	_	cf1[215]	_	_
41-4	2665-2667	is	_	_	_	_	_	_	_
41-5	2668-2681	communication	_	_	_	_	cf1[216]	_	_
41-6	2682-2689	between	_	_	_	_	cf1[216]	_	_
41-7	2690-2692	s-	_	_	_	_	cf1[216]	_	_
41-8	2693-2694	—	_	_	_	_	_	_	_

#Text=But they 're doing it , they 're doing it with mathematics .
42-1	2695-2698	But	_	_	_	_	_	_	_
42-2	2699-2703	they	person[217]	giv:inact[217]	nnnnn[217]	_	cf1[217]	ana	42-7[219_217]
42-3	2704-2707	're	_	_	_	_	_	_	_
42-4	2708-2713	doing	_	_	_	_	_	_	_
42-5	2714-2716	it	event[218]	giv:inact[218]	nnnnn[218]	_	cf2[218]	ana	42-10[220_218]
42-6	2717-2718	,	_	_	_	_	_	_	_
42-7	2719-2723	they	person[219]	giv:act[219]	nnnnn[219]	_	cf1[219]	_	_
42-8	2724-2727	're	_	_	_	_	_	_	_
42-9	2728-2733	doing	_	_	_	_	_	_	_
42-10	2734-2736	it	event[220]	giv:act[220]	nnnnn[220]	_	cf2[220]	_	_
42-11	2737-2741	with	_	_	_	_	_	_	_
42-12	2742-2753	mathematics	_	_	_	_	cf3[221]	_	_
42-13	2754-2755	.	_	_	_	_	_	_	_

#Text=Right ?
43-1	2756-2761	Right	_	_	_	_	_	_	_
43-2	2762-2763	?	_	_	_	_	_	_	_

#Text=I mean .
44-1	2764-2765	I	person[222]	giv:inact[222]	sssss[222]	_	cf1[222]	ana	52-13[244_222]
44-2	2766-2770	mean	_	_	_	_	_	_	_
44-3	2771-2772	.	_	_	_	_	_	_	_

#Text=Well .
45-1	2773-2777	Well	_	_	_	_	_	_	_
45-2	2778-2779	.	_	_	_	_	_	_	_

#Text=N- no .
46-1	2780-2782	N-	_	_	_	_	_	_	_
46-2	2783-2785	no	_	_	_	_	_	_	_
46-3	2786-2787	.	_	_	_	_	_	_	_

#Text=But the comm- , problem is , communication between the branches of science .
47-1	2788-2791	But	_	_	_	_	_	_	_
47-2	2792-2795	the	_	_	_	_	cf3[229]|cf1[230]	_	_
47-3	2796-2801	comm-	_	_	_	_	cf3[229]|cf1[230]	_	_
47-4	2802-2803	,	_	_	_	_	cf3[229]|cf1[230]	_	_
47-5	2804-2811	problem	_	_	_	_	cf3[229]|cf1[230]	_	_
47-6	2812-2814	is	abstract[426]	new[426]	_	_	cf3[229]	disc	50-1[235_426]
47-7	2815-2816	,	_	_	_	_	cf3[229]	_	_
47-8	2817-2830	communication	_	_	_	_	cf3[229]|cf1[231]	_	_
47-9	2831-2838	between	_	_	_	_	cf3[229]|cf1[231]	_	_
47-10	2839-2842	the	_	_	_	_	cf3[229]|cf1[231]|cf4[232]	_	_
47-11	2843-2851	branches	_	_	_	_	cf3[229]|cf1[231]|cf4[232]	_	_
47-12	2852-2854	of	_	_	_	_	cf3[229]|cf1[231]|cf4[232]	_	_
47-13	2855-2862	science	_	_	_	_	cf3[229]|cf1[231]|cf4[232]|cf2[233]	_	_
47-14	2863-2864	.	_	_	_	_	_	_	_

#Text=Mhm .
48-1	2865-2868	Mhm	_	_	_	_	_	_	_
48-2	2869-2870	.	_	_	_	_	_	_	_

#Text=I think .
49-1	2871-2872	I	person[234]	new[234]	nnnnn[234]	_	cf1[234]	ana	64-1[273_234]
49-2	2873-2878	think	_	_	_	_	_	_	_
49-3	2879-2880	.	_	_	_	_	_	_	_

#Text=That 's true .
50-1	2881-2885	That	abstract[235]	giv:inact[235]	nnnnn[235]	_	cf1[235]	_	_
50-2	2886-2888	's	_	_	_	_	_	_	_
50-3	2889-2893	true	_	_	_	_	_	_	_
50-4	2894-2895	.	_	_	_	_	_	_	_

#Text=Cause , who 's gon na be able to hold , all that knowledge , and make the connections ?
51-1	2896-2901	Cause	_	_	_	_	_	_	_
51-2	2902-2903	,	_	_	_	_	_	_	_
51-3	2904-2907	who	_	_	_	_	_	_	_
51-4	2908-2910	's	_	_	_	_	_	_	_
51-5	2911-2914	gon	_	_	_	_	_	_	_
51-6	2915-2917	na	_	_	_	_	_	_	_
51-7	2918-2920	be	_	_	_	_	_	_	_
51-8	2921-2925	able	_	_	_	_	_	_	_
51-9	2926-2928	to	_	_	_	_	_	_	_
51-10	2929-2933	hold	_	_	_	_	_	_	_
51-11	2934-2935	,	_	_	_	_	_	_	_
51-12	2936-2939	all	_	_	_	_	cf1[239]	_	_
51-13	2940-2944	that	_	_	_	_	cf1[239]	_	_
51-14	2945-2954	knowledge	_	_	_	_	cf1[239]	_	_
51-15	2955-2956	,	_	_	_	_	_	_	_
51-16	2957-2960	and	_	_	_	_	_	_	_
51-17	2961-2965	make	_	_	_	_	_	_	_
51-18	2966-2969	the	_	_	_	_	cf2[240]	_	_
51-19	2970-2981	connections	_	_	_	_	cf2[240]	_	_
