#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
20-28	2786-2787	.	_	_	_	_	_

#Text=In May , Maxime Bernier was forced to resign as Foreign Affairs minister after it became known that he left sensitive documents at the apartment of his then-girlfriend Julie Couillard who had ties to the Hells Angels biker gang .
21-1	2788-2790	In	_	_	_	_	_
21-2	2791-2794	May	_	_	_	_	_
21-3	2795-2796	,	_	_	_	_	_
21-4	2797-2803	Maxime	person[159]	new[159]	Maxime_Bernier[159]	ana	21-19[165_159]
21-5	2804-2811	Bernier	person[159]	new[159]	Maxime_Bernier[159]	_	_
21-6	2812-2815	was	_	_	_	_	_
21-7	2816-2822	forced	_	_	_	_	_
21-8	2823-2825	to	_	_	_	_	_
21-9	2826-2832	resign	_	_	_	_	_
21-10	2833-2835	as	_	_	_	_	_
21-11	2836-2843	Foreign	_	_	_	_	_
21-12	2844-2851	Affairs	_	_	_	_	_
21-13	2852-2860	minister	_	_	_	_	_
21-14	2861-2866	after	_	_	_	_	_
21-15	2867-2869	it	_	_	_	_	_
21-16	2870-2876	became	_	_	_	_	_
21-17	2877-2882	known	_	_	_	_	_
21-18	2883-2887	that	_	_	_	_	_
21-19	2888-2890	he	person[165]	giv[165]	Maxime_Bernier[165]	_	_
21-20	2891-2895	left	_	_	_	_	_
21-21	2896-2905	sensitive	_	_	_	_	_
21-22	2906-2915	documents	_	_	_	_	_
21-23	2916-2918	at	_	_	_	_	_
21-24	2919-2922	the	_	_	_	_	_
21-25	2923-2932	apartment	_	_	_	_	_
21-26	2933-2935	of	_	_	_	_	_
21-27	2936-2939	his	_	_	_	_	_
21-28	2940-2955	then-girlfriend	_	_	_	_	_
21-29	2956-2961	Julie	_	_	_	_	_
21-30	2962-2971	Couillard	_	_	_	_	_
21-31	2972-2975	who	_	_	_	_	_
21-32	2976-2979	had	_	_	_	_	_
21-33	2980-2984	ties	_	_	_	_	_
21-34	2985-2987	to	_	_	_	_	_
21-35	2988-2991	the	_	_	_	_	_
21-36	2992-2997	Hells	_	_	_	_	_
21-37	2998-3004	Angels	_	_	_	_	_
21-38	3005-3010	biker	_	_	_	_	_
21-39	3011-3015	gang	_	_	_	_	_
21-40	3016-3017	.	_	_	_	_	_

#Text=Sources
22-1	3018-3025	Sources	_	_	_	_	_

#Text=" Sensitive government document found on rainy Ottawa street " — CBC.ca , August 15 , 2008
23-1	3026-3027	"	_	_	_	_	_
23-2	3028-3037	Sensitive	_	_	_	_	_
23-3	3038-3048	government	_	_	_	_	_
23-4	3049-3057	document	_	_	_	_	_
23-5	3058-3063	found	_	_	_	_	_
23-6	3064-3066	on	_	_	_	_	_
23-7	3067-3072	rainy	_	_	_	_	_
23-8	3073-3079	Ottawa	_	_	_	_	_
23-9	3080-3086	street	_	_	_	_	_
23-10	3087-3088	"	_	_	_	_	_
23-11	3089-3090	—	_	_	_	_	_
23-12	3091-3097	CBC.ca	organization[175]	giv[175]	Canadian_Broadcasting_Corporation[175]	_	_
23-13	3098-3099	,	_	_	_	_	_
23-14	3100-3106	August	_	_	_	_	_
23-15	3107-3109	15	_	_	_	_	_
23-16	3110-3111	,	_	_	_	_	_
23-17	3112-3116	2008	_	_	_	_	_

#Text=" Document found on street not secret , say feds " — The Canadian Press , August 15 , 2008
24-1	3117-3118	"	_	_	_	_	_
24-2	3119-3127	Document	_	_	_	_	_
24-3	3128-3133	found	_	_	_	_	_
24-4	3134-3136	on	_	_	_	_	_
24-5	3137-3143	street	_	_	_	_	_
24-6	3144-3147	not	_	_	_	_	_
24-7	3148-3154	secret	_	_	_	_	_
24-8	3155-3156	,	_	_	_	_	_
24-9	3157-3160	say	_	_	_	_	_
24-10	3161-3165	feds	_	_	_	_	_
24-11	3166-3167	"	_	_	_	_	_
24-12	3168-3169	—	_	_	_	_	_
24-13	3170-3173	The	_	_	_	_	_
24-14	3174-3182	Canadian	_	_	_	_	_
24-15	3183-3188	Press	_	_	_	_	_
24-16	3189-3190	,	_	_	_	_	_
24-17	3191-3197	August	_	_	_	_	_
24-18	3198-3200	15	_	_	_	_	_
24-19	3201-3202	,	_	_	_	_	_
24-20	3203-3207	2008	_	_	_	_	_

#Text=" Environment Canada security report found on street " — Toronto Star , August 15 , 2008
25-1	3208-3209	"	_	_	_	_	_
25-2	3210-3221	Environment	organization[193]	giv[193]	Environment_and_Climate_Change_Canada[193]	coref	34-1[222_193]
25-3	3222-3228	Canada	organization[193]	giv[193]	Environment_and_Climate_Change_Canada[193]	_	_
25-4	3229-3237	security	_	_	_	_	_
25-5	3238-3244	report	_	_	_	_	_
25-6	3245-3250	found	_	_	_	_	_
25-7	3251-3253	on	_	_	_	_	_
25-8	3254-3260	street	_	_	_	_	_
25-9	3261-3262	"	_	_	_	_	_
25-10	3263-3264	—	_	_	_	_	_
25-11	3265-3272	Toronto	_	_	_	_	_
25-12	3273-3277	Star	_	_	_	_	_
25-13	3278-3279	,	_	_	_	_	_
25-14	3280-3286	August	_	_	_	_	_
25-15	3287-3289	15	_	_	_	_	_
25-16	3290-3291	,	_	_	_	_	_
25-17	3292-3296	2008	_	_	_	_	_

#Text=Peter Zimonjic .
26-1	3297-3302	Peter	_	_	_	_	_
26-2	3303-3311	Zimonjic	_	_	_	_	_
26-3	3312-3313	.	_	_	_	_	_

#Text=" MP calls for probe into misplaced documents " — Edmonton Sun , August 16 , 2008
27-1	3314-3315	"	_	_	_	_	_
27-2	3316-3318	MP	person[203]	giv[203]	Paul_Dewar[203]	_	_
27-3	3319-3324	calls	_	_	_	_	_
27-4	3325-3328	for	_	_	_	_	_
27-5	3329-3334	probe	_	_	_	_	_
27-6	3335-3339	into	_	_	_	_	_
27-7	3340-3349	misplaced	_	_	_	_	_
27-8	3350-3359	documents	_	_	_	_	_
27-9	3360-3361	"	_	_	_	_	_
27-10	3362-3363	—	_	_	_	_	_
27-11	3364-3372	Edmonton	_	_	_	_	_
27-12	3373-3376	Sun	_	_	_	_	_
27-13	3377-3378	,	_	_	_	_	_
27-14	3379-3385	August	_	_	_	_	_
27-15	3386-3388	16	_	_	_	_	_
27-16	3389-3390	,	_	_	_	_	_
27-17	3391-3395	2008	_	_	_	_	_

#Text=Categories :
28-1	3396-3406	Categories	_	_	_	_	_
28-2	3407-3408	:	_	_	_	_	_

#Text=August 15 , 2008
29-1	3409-3415	August	_	_	_	_	_
29-2	3416-3418	15	_	_	_	_	_
29-3	3419-3420	,	_	_	_	_	_
29-4	3421-3425	2008	_	_	_	_	_

#Text=Canada
30-1	3426-3432	Canada	_	_	_	_	_

#Text=Published
31-1	3433-3442	Published	_	_	_	_	_

#Text=North America
32-1	3443-3448	North	_	_	_	_	_
32-2	3449-3456	America	_	_	_	_	_

#Text=Politics and conflicts
33-1	3457-3465	Politics	_	_	_	_	_
33-2	3466-3469	and	_	_	_	_	_
33-3	3470-3479	conflicts	_	_	_	_	_

#Text=Environment Canada
34-1	3480-3491	Environment	organization[222]	giv[222]	Environment_and_Climate_Change_Canada[222]	_	_
34-2	3492-3498	Canada	organization[222]	giv[222]	Environment_and_Climate_Change_Canada[222]	_	_

#Text=Archived
35-1	3499-3507	Archived	_	_	_	_	_

