#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
11-33	1776-1777	"	_	_	_	_	_	_
11-34	1778-1782	Anon	_	_	_	cf4*[115]	_	_
11-35	1783-1791	declares	_	_	_	cf4*[115]	_	_
11-36	1792-1795	war	_	_	_	cf4*[115]	_	_
11-37	1796-1798	on	_	_	_	cf4*[115]	_	_
11-38	1799-1805	Church	organization[116]	giv:act[116]	Church_of_Scientology[116]	cf4*[115]|cf1[116]	coref	12-33[130_116]
11-39	1806-1808	of	organization[116]	giv:act[116]	Church_of_Scientology[116]	cf4*[115]|cf1[116]	_	_
11-40	1809-1820	Scientology	organization[116]	giv:act[116]	Church_of_Scientology[116]	cf4*[115]|cf1[116]	_	_
11-41	1821-1822	"	_	_	_	_	_	_

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1823-1826	One	person[117]	giv:act[117]	_	cf1*[117]	ana	12-18[121_117]
12-2	1827-1833	poster	person[117]	giv:act[117]	_	cf1*[117]	_	_
12-3	1834-1842	admitted	_	_	_	_	_	_
12-4	1843-1845	to	_	_	_	_	_	_
12-5	1846-1851	being	_	_	_	_	_	_
12-6	1852-1853	a	_	_	_	cf4[118]	_	_
12-7	1854-1858	part	_	_	_	cf4[118]	_	_
12-8	1859-1861	of	_	_	_	cf4[118]	_	_
12-9	1862-1865	the	_	_	_	cf4[118]|cf8[119]	_	_
12-10	1866-1872	effort	_	_	_	cf4[118]|cf8[119]	_	_
12-11	1873-1874	,	_	_	_	_	_	_
12-12	1875-1882	writing	_	_	_	_	_	_
12-13	1883-1885	in	_	_	_	_	_	_
12-14	1886-1887	a	_	_	_	cf5[120]	_	_
12-15	1888-1892	blog	_	_	_	cf5[120]	_	_
12-16	1893-1897	post	_	_	_	cf5[120]	_	_
12-17	1898-1899	"	_	_	_	_	_	_
12-18	1900-1901	I	person[121]	giv:act[121]	_	cf1*[121]	ana	12-20[122_121]
12-19	1902-1906	have	_	_	_	_	_	_
12-20	1907-1913	myself	person[122]	giv:act[122]	_	cf1*[122]	coref	14-1[136_122]
12-21	1914-1915	,	_	_	_	_	_	_
12-22	1916-1918	as	_	_	_	_	_	_
12-23	1919-1922	per	_	_	_	_	_	_
12-24	1923-1935	instructions	_	_	_	cf6[123]	_	_
12-25	1936-1937	,	_	_	_	_	_	_
12-26	1938-1944	loaded	_	_	_	_	_	_
12-27	1945-1947	up	_	_	_	_	_	_
12-28	1948-1958	Gigaloader	_	_	_	cf7[124]	_	_
12-29	1959-1962	and	_	_	_	_	_	_
12-30	1963-1970	started	_	_	_	_	_	_
12-31	1971-1981	bombarding	_	_	_	_	_	_
12-32	1982-1985	the	abstract[129]	giv:inact[129]	_	cf3[129]	coref	15-18[153_129]
12-33	1986-1997	Scientology	abstract[129]|organization[130]	giv:inact[129]|giv:act[130]	Church_of_Scientology[130]	cf3[129]|cf2[130]	coref	14-28[144_130]
12-34	1998-2006	homepage	abstract[129]	giv:inact[129]	_	cf3[129]	_	_
12-35	2007-2008	.	_	_	_	_	_	_

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2009-2014	There	_	_	_	_	_	_
13-2	2015-2016	s	_	_	_	_	_	_
13-3	2017-2018	[	_	_	_	_	_	_
13-4	2019-2022	sic	_	_	_	_	_	_
13-5	2023-2024	]	_	_	_	_	_	_
13-6	2025-2034	something	_	_	_	cf4[132]	_	_
13-7	2035-2037	in	_	_	_	cf4[132]	_	_
13-8	2038-2041	the	_	_	_	cf4[132]|cf3[133]	_	_
13-9	2042-2051	hilarious	_	_	_	cf4[132]|cf3[133]	_	_
13-10	2052-2059	anarchy	_	_	_	cf4[132]|cf3[133]	_	_
13-11	2060-2062	of	_	_	_	cf4[132]|cf3[133]	_	_
13-12	2063-2066	the	abstract[134]	giv:inact[134]	Internet[134]	cf4[132]|cf3[133]|cf1[134]	coref	14-22[142_134]
13-13	2067-2070	net	abstract[134]	giv:inact[134]	Internet[134]	cf4[132]|cf3[133]|cf1[134]	_	_
13-14	2071-2075	that	_	_	_	cf4[132]	_	_
13-15	2076-2084	produces	_	_	_	cf4[132]	_	_
13-16	2085-2090	these	_	_	_	cf4[132]|cf2[135]	_	_
13-17	2091-2092	'	_	_	_	cf4[132]|cf2[135]	_	_
13-18	2093-2099	events	_	_	_	cf4[132]|cf2[135]	_	_
13-19	2100-2101	'	_	_	_	cf4[132]|cf2[135]	_	_
13-20	2102-2107	every	_	_	_	cf4[132]	_	_
13-21	2108-2111	now	_	_	_	cf4[132]	_	_
13-22	2112-2115	and	_	_	_	cf4[132]	_	_
13-23	2116-2121	again	_	_	_	cf4[132]	_	_
13-24	2122-2123	.	_	_	_	_	_	_
13-25	2124-2125	"	_	_	_	_	_	_

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . "
14-1	2126-2129	The	person[136]	giv:inact[136]	_	cf1[136]	ana	14-7[137_136]
14-2	2130-2136	poster	person[136]	giv:inact[136]	_	cf1[136]	_	_
14-3	2137-2142	wrote	_	_	_	_	_	_
14-4	2143-2147	that	_	_	_	_	_	_
14-5	2148-2149	"	_	_	_	_	_	_
14-6	2150-2158	Prompted	_	_	_	_	_	_
14-7	2159-2160	I	person[137]	giv:act[137]	_	cf1[137]	ana	15-4[146_137]
14-8	2161-2166	think	_	_	_	_	_	_
14-9	2167-2169	by	_	_	_	_	_	_
14-10	2170-2173	the	abstract[139]	giv:inact[139]	_	cf4[139]	coref	22-21[218_139]
14-11	2174-2177	Tom	abstract[139]|person[140]	giv:inact[139]|giv:inact[140]	Tom_Cruise[140]	cf4[139]|cf6[140]	coref	22-22[219_140]
14-12	2178-2184	Cruise	abstract[139]|person[140]	giv:inact[139]|giv:inact[140]	Tom_Cruise[140]	cf4[139]|cf6[140]	_	_
14-13	2185-2190	video	abstract[139]	giv:inact[139]	_	cf4[139]	_	_
14-14	2191-2192	,	_	_	_	_	_	_
14-15	2193-2194	a	_	_	_	cf3[141]	_	_
14-16	2195-2198	new	_	_	_	cf3[141]	_	_
14-17	2199-2208	obsession	_	_	_	cf3[141]	_	_
14-18	2209-2211	is	_	_	_	_	_	_
14-19	2212-2218	taking	_	_	_	_	_	_
14-20	2219-2223	hold	_	_	_	_	_	_
14-21	2224-2226	on	_	_	_	_	_	_
14-22	2227-2230	the	abstract[142]	giv:act[142]	Internet[142]	cf2*[142]	coref	21-5[200_142]
14-23	2231-2239	internet	abstract[142]	giv:act[142]	Internet[142]	cf2*[142]	_	_
14-24	2240-2241	.	_	_	_	_	_	_
14-25	2242-2244	An	_	_	_	cf3[143]	_	_
14-26	2245-2255	insurgency	_	_	_	cf3[143]	_	_
14-27	2256-2263	against	_	_	_	cf3[143]	_	_
14-28	2264-2267	The	organization[144]	giv:inact[144]	Church_of_Scientology[144]	cf3[143]|cf5[144]	_	_
14-29	2268-2274	Church	organization[144]	giv:inact[144]	Church_of_Scientology[144]	cf3[143]|cf5[144]	_	_
14-30	2275-2277	of	organization[144]	giv:inact[144]	Church_of_Scientology[144]	cf3[143]|cf5[144]	_	_
14-31	2278-2289	Scientology	organization[144]	giv:inact[144]	Church_of_Scientology[144]	cf3[143]|cf5[144]	_	_
14-32	2290-2291	.	_	_	_	_	_	_
14-33	2292-2293	"	_	_	_	_	_	_

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
15-1	2294-2295	"	_	_	_	_	_	_
15-2	2296-2303	Someone	_	_	_	cf7[145]	_	_
15-3	2304-2311	emailed	_	_	_	_	_	_
15-4	2312-2314	me	person[146]	giv:act[146]	_	cf1*[146]	_	_
15-5	2315-2322	earlier	_	_	_	_	_	_
15-6	2323-2328	today	_	_	_	cf6[147]	_	_
15-7	2329-2336	talking	_	_	_	_	_	_
15-8	2337-2342	about	_	_	_	_	_	_
15-9	2343-2344	a	_	_	_	cf4[151]	_	_
15-10	2345-2349	tool	_	_	_	cf4[151]	_	_
15-11	2350-2351	a	_	_	_	cf4[151]|cf5[152]	_	_
15-12	2352-2357	group	_	_	_	cf4[151]|cf5[152]	_	_
15-13	2358-2360	’s	_	_	_	cf4[151]|cf5[152]	_	_
15-14	2361-2365	been	_	_	_	cf4[151]	_	_
15-15	2366-2371	using	_	_	_	cf4[151]	_	_
15-16	2372-2374	to	_	_	_	cf4[151]	_	_
15-17	2375-2381	attack	_	_	_	cf4[151]	_	_
15-18	2382-2385	the	abstract[153]	giv:inact[153]	_	cf4[151]|cf3[153]	_	_
15-19	2386-2397	scientology	abstract[153]	giv:inact[153]	_	cf4[151]|cf3[153]|cf2[154]	_	_
15-20	2398-2405	website	abstract[153]	giv:inact[153]	_	cf4[151]|cf3[153]	_	_
15-21	2406-2407	.	_	_	_	_	_	_

#Text=It ’s an interesting tool , created to overload / create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
16-1	2408-2410	It	_	_	_	_	_	_
16-2	2411-2413	’s	_	_	_	_	_	_
16-3	2414-2416	an	_	_	_	cf1*[156]	_	_
16-4	2417-2428	interesting	_	_	_	cf1*[156]	_	_
16-5	2429-2433	tool	_	_	_	cf1*[156]	_	_
16-6	2434-2435	,	_	_	_	_	_	_
16-7	2436-2443	created	_	_	_	_	_	_
16-8	2444-2446	to	_	_	_	_	_	_
16-9	2447-2455	overload	_	_	_	_	_	_
16-10	2456-2457	/	_	_	_	_	_	_
16-11	2458-2464	create	_	_	_	_	_	_
16-12	2465-2474	malformed	_	_	_	cf2[157]	_	_
16-13	2475-2482	strings	_	_	_	cf2[157]	_	_
16-14	2483-2486	and	_	_	_	_	_	_
16-15	2487-2492	crash	_	_	_	_	_	_
16-16	2493-2494	a	_	_	_	cf3[158]|cf5[159]	_	_
16-17	2495-2502	website	_	_	_	cf3[158]|cf5[159]	_	_
16-18	2503-2505	’s	_	_	_	cf3[158]|cf5[159]	_	_
16-19	2506-2514	database	_	_	_	cf3[158]	_	_
16-20	2515-2516	,	_	_	_	_	_	_
16-21	2517-2518	"	_	_	_	_	_	_
16-22	2519-2523	said	_	_	_	_	_	_
16-23	2524-2527	the	_	_	_	cf4[160]	_	_
16-24	2528-2532	post	_	_	_	cf4[160]	_	_
16-25	2533-2535	by	_	_	_	cf4[160]	_	_
16-26	2536-2538	an	_	_	_	cf4[160]	_	_
16-27	2539-2546	unknown	_	_	_	cf4[160]	_	_
16-28	2547-2553	author	_	_	_	cf4[160]	_	_
16-29	2554-2556	on	_	_	_	cf4[160]	_	_
16-30	2557-2562	pigmy	_	_	_	cf4[160]	_	_
16-31	2563-2564	.	_	_	_	_	_	_

#Text=The Church 's website is currently unreachable .
17-1	2565-2568	The	abstract[161]|organization[162]	giv:inact[161]|giv:inact[162]	Church_of_Scientology[162]	cf1[161]|cf2[162]	coref|coref	21-3[197_162]|18-11[166_161]
17-2	2569-2575	Church	abstract[161]|organization[162]	giv:inact[161]|giv:inact[162]	Church_of_Scientology[162]	cf1[161]|cf2[162]	_	_
17-3	2576-2578	's	abstract[161]|organization[162]	giv:inact[161]|giv:inact[162]	Church_of_Scientology[162]	cf1[161]|cf2[162]	_	_
17-4	2579-2586	website	abstract[161]	giv:inact[161]	_	cf1[161]	_	_
17-5	2587-2589	is	_	_	_	_	_	_
17-6	2590-2599	currently	_	_	_	_	_	_
17-7	2600-2611	unreachable	_	_	_	_	_	_
17-8	2612-2613	.	_	_	_	_	_	_

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
18-1	2614-2618	Some	person[163]	new[163]	_	cf1[163]	ana	18-6[164_163]
18-2	2619-2630	individuals	person[163]	new[163]	_	cf1[163]	_	_
18-3	2631-2639	reported	_	_	_	_	_	_
18-4	2640-2644	that	_	_	_	_	_	_
18-5	2645-2649	when	_	_	_	_	_	_
18-6	2650-2654	they	person[164]	giv:act[164]	_	cf1[164]	ana	18-15[168_164]
18-7	2655-2658	are	_	_	_	_	_	_
18-8	2659-2663	able	_	_	_	_	_	_
18-9	2664-2666	to	_	_	_	_	_	_
18-10	2667-2672	reach	_	_	_	_	_	_
18-11	2673-2676	the	abstract[166]	giv:act[166]	_	cf2*[166]	coref	19-5[178_166]
18-12	2677-2681	site	abstract[166]	giv:act[166]	_	cf2*[166]	_	_
18-13	2682-2683	,	_	_	_	_	_	_
18-14	2684-2687	all	_	_	_	cf3[167]	_	_
18-15	2688-2692	they	person[168]	giv:act[168]	_	cf3[167]|cf1[168]	_	_
18-16	2693-2696	get	_	_	_	cf3[167]	_	_
18-17	2697-2699	is	_	_	_	_	_	_
18-18	2700-2701	a	_	_	_	cf3[170]	_	_
18-19	2702-2709	message	_	_	_	cf3[170]	_	_
18-20	2710-2717	stating	_	_	_	cf3[170]	_	_
18-21	2718-2719	,	_	_	_	cf3[170]	_	_
18-22	2720-2721	"	_	_	_	cf3[170]	_	_
18-23	2722-2725	The	_	_	_	cf3[170]|cf4[171]	_	_
18-24	2726-2730	word	_	_	_	cf3[170]|cf4[171]	_	_
18-25	2731-2742	scientology	_	_	_	cf3[170]|cf4[172]	_	_
18-26	2743-2748	means	_	_	_	cf3[170]	_	_
18-27	2749-2755	search	_	_	_	cf3[170]|cf5[174]	_	_
18-28	2756-2759	for	_	_	_	cf3[170]|cf5[174]	_	_
18-29	2760-2765	truth	_	_	_	cf3[170]|cf5[174]|cf6[175]	_	_
18-30	2766-2769	...	_	_	_	cf3[170]	_	_
18-31	2770-2771	"	_	_	_	cf3[170]	_	_
18-32	2772-2773	.	_	_	_	_	_	_

#Text=As of 15:11 GMT the site was accessible again , but only loads at relatively slow speeds , and by the end of the day Saturday the site was not loading at all .
19-1	2774-2776	As	_	_	_	_	_	_
19-2	2777-2779	of	_	_	_	_	_	_
19-3	2780-2785	15:11	_	_	_	cf5[177]	_	_
19-4	2786-2789	GMT	_	_	_	cf5[177]	_	_
19-5	2790-2793	the	abstract[178]	giv:act[178]	_	cf1*[178]	coref	19-27[184_178]
19-6	2794-2798	site	abstract[178]	giv:act[178]	_	cf1*[178]	_	_
19-7	2799-2802	was	_	_	_	_	_	_
19-8	2803-2813	accessible	_	_	_	_	_	_
19-9	2814-2819	again	_	_	_	_	_	_
19-10	2820-2821	,	_	_	_	_	_	_
19-11	2822-2825	but	_	_	_	_	_	_
19-12	2826-2830	only	_	_	_	_	_	_
19-13	2831-2836	loads	_	_	_	_	_	_
19-14	2837-2839	at	_	_	_	_	_	_
19-15	2840-2850	relatively	_	_	_	cf4[179]	_	_
19-16	2851-2855	slow	_	_	_	cf4[179]	_	_
19-17	2856-2862	speeds	_	_	_	cf4[179]	_	_
19-18	2863-2864	,	_	_	_	_	_	_
19-19	2865-2868	and	_	_	_	_	_	_
19-20	2869-2871	by	_	_	_	_	_	_
19-21	2872-2875	the	_	_	_	cf3[180]	_	_
19-22	2876-2879	end	_	_	_	cf3[180]	_	_
19-23	2880-2882	of	_	_	_	cf3[180]	_	_
19-24	2883-2886	the	abstract[181]	new[181]	_	cf3[180]|cf2[181]	coref	19-26[182_181]
19-25	2887-2890	day	abstract[181]	new[181]	_	cf3[180]|cf2[181]	_	_
19-26	2891-2899	Saturday	abstract[182]	giv:act[182]	_	cf3[180]|cf2[182]	_	_
19-27	2900-2903	the	abstract[184]	giv:act[184]	_	cf1*[184]	coref	20-34[195_184]
19-28	2904-2908	site	abstract[184]	giv:act[184]	_	cf1*[184]	_	_
19-29	2909-2912	was	_	_	_	_	_	_
19-30	2913-2916	not	_	_	_	_	_	_
19-31	2917-2924	loading	_	_	_	_	_	_
19-32	2925-2927	at	_	_	_	_	_	_
19-33	2928-2931	all	_	_	_	_	_	_
19-34	2932-2933	.	_	_	_	_	_	_

#Text=Posts on the message board for the Scientology - critic site Operation Clambake from Friday theorized that a denial - of - service attack had occurred , and wrote that as of Friday the Scientology.org site was either not loading at all , or loading very slowly .
20-1	2934-2939	Posts	_	_	_	cf4[185]	_	_
20-2	2940-2942	on	_	_	_	cf4[185]	_	_
20-3	2943-2946	the	_	_	_	cf4[185]|cf6[186]	_	_
20-4	2947-2954	message	_	_	_	cf4[185]|cf6[186]	_	_
20-5	2955-2960	board	_	_	_	cf4[185]|cf6[186]	_	_
20-6	2961-2964	for	_	_	_	cf4[185]|cf6[186]	_	_
20-7	2965-2968	the	_	_	_	cf4[185]|cf6[186]|cf2[187]	_	_
20-8	2969-2980	Scientology	_	_	_	cf4[185]|cf6[186]|cf2[187]|cf7[188]	_	_
20-9	2981-2982	-	_	_	_	cf4[185]|cf6[186]|cf2[187]|cf7[188]	_	_
20-10	2983-2989	critic	_	_	_	cf4[185]|cf6[186]|cf2[187]|cf7[188]	_	_
20-11	2990-2994	site	_	_	_	cf4[185]|cf6[186]|cf2[187]	_	_
20-12	2995-3004	Operation	_	_	_	cf4[185]|cf6[186]|cf2[189]	_	_
20-13	3005-3013	Clambake	_	_	_	cf4[185]|cf6[186]|cf2[189]	_	_
20-14	3014-3018	from	_	_	_	cf4[185]	_	_
20-15	3019-3025	Friday	time[190]	acc:com[190]	_	cf4[185]|cf3[190]	coref	20-33[193_190]
20-16	3026-3035	theorized	_	_	_	_	_	_
20-17	3036-3040	that	_	_	_	_	_	_
20-18	3041-3042	a	_	_	_	cf5[192]	_	_
20-19	3043-3049	denial	_	_	_	cf5[192]	_	_
20-20	3050-3051	-	_	_	_	cf5[192]	_	_
20-21	3052-3054	of	_	_	_	cf5[192]	_	_
20-22	3055-3056	-	_	_	_	cf5[192]	_	_
20-23	3057-3064	service	_	_	_	cf5[192]	_	_
20-24	3065-3071	attack	_	_	_	cf5[192]	_	_
20-25	3072-3075	had	_	_	_	_	_	_
20-26	3076-3084	occurred	_	_	_	_	_	_
20-27	3085-3086	,	_	_	_	_	_	_
20-28	3087-3090	and	_	_	_	_	_	_
20-29	3091-3096	wrote	_	_	_	_	_	_
20-30	3097-3101	that	_	_	_	_	_	_
20-31	3102-3104	as	_	_	_	_	_	_
20-32	3105-3107	of	_	_	_	_	_	_
20-33	3108-3114	Friday	time[193]	giv:act[193]	_	cf3[193]	_	_
20-34	3115-3118	the	abstract[195]	giv:act[195]	_	cf1*[195]	coref	21-15[204_195]
20-35	3119-3134	Scientology.org	abstract[195]	giv:act[195]	_	cf1*[195]	_	_
20-36	3135-3139	site	abstract[195]	giv:act[195]	_	cf1*[195]	_	_
20-37	3140-3143	was	_	_	_	_	_	_
20-38	3144-3150	either	_	_	_	_	_	_
20-39	3151-3154	not	_	_	_	_	_	_
20-40	3155-3162	loading	_	_	_	_	_	_
20-41	3163-3165	at	_	_	_	_	_	_
20-42	3166-3169	all	_	_	_	_	_	_
20-43	3170-3171	,	_	_	_	_	_	_
20-44	3172-3174	or	_	_	_	_	_	_
20-45	3175-3182	loading	_	_	_	_	_	_
20-46	3183-3187	very	_	_	_	_	_	_
20-47	3188-3194	slowly	_	_	_	_	_	_
20-48	3195-3196	.	_	_	_	_	_	_

#Text=Critics of Scientology at the Internet newsgroup alt.religion.scientology were critical of the attacks to the Church of Scientology website , with one poster writing " How can people look at both sides if one side is gone ? "
21-1	3197-3204	Critics	_	_	_	cf10[196]	_	_
21-2	3205-3207	of	_	_	_	cf10[196]	_	_
21-3	3208-3219	Scientology	organization[197]	giv:inact[197]	Church_of_Scientology[197]	cf10[196]|cf3[197]	coref	21-16[205_197]
21-4	3220-3222	at	_	_	_	cf10[196]	_	_
21-5	3223-3226	the	abstract[200]|abstract[272]	giv:inact[200]|new[272]	Internet[200]	cf10[196]|cf2[199]|cf4[200]	coref	22-27[220_200]
21-6	3227-3235	Internet	abstract[200]|abstract[272]	giv:inact[200]|new[272]	Internet[200]	cf10[196]|cf2[199]|cf4[200]	_	_
21-7	3236-3245	newsgroup	abstract[272]	new[272]	_	cf10[196]|cf2[199]	_	_
21-8	3246-3270	alt.religion.scientology	abstract[272]	new[272]	_	cf10[196]|cf2[201]	_	_
21-9	3271-3275	were	_	_	_	_	_	_
21-10	3276-3284	critical	_	_	_	_	_	_
21-11	3285-3287	of	_	_	_	_	_	_
21-12	3288-3291	the	_	_	_	cf8[203]	_	_
21-13	3292-3299	attacks	_	_	_	cf8[203]	_	_
21-14	3300-3302	to	_	_	_	cf8[203]	_	_
21-15	3303-3306	the	abstract[204]	giv:act[204]	_	cf8[203]|cf1*[204]	coref	22-3[212_204]
21-16	3307-3313	Church	abstract[204]|organization[205]	giv:act[204]|giv:act[205]	Church_of_Scientology[205]	cf8[203]|cf1*[204]|cf3[205]	coref	22-4[213_205]
21-17	3314-3316	of	abstract[204]|organization[205]	giv:act[204]|giv:act[205]	Church_of_Scientology[205]	cf8[203]|cf1*[204]|cf3[205]	_	_
21-18	3317-3328	Scientology	abstract[204]|organization[205]	giv:act[204]|giv:act[205]	Church_of_Scientology[205]	cf8[203]|cf1*[204]|cf3[205]	_	_
21-19	3329-3336	website	abstract[204]	giv:act[204]	_	cf8[203]|cf1*[204]	_	_
21-20	3337-3338	,	_	_	_	_	_	_
21-21	3339-3343	with	_	_	_	_	_	_
21-22	3344-3347	one	_	_	_	cf5[206]	_	_
21-23	3348-3354	poster	_	_	_	cf5[206]	_	_
21-24	3355-3362	writing	_	_	_	_	_	_
21-25	3363-3364	"	_	_	_	_	_	_
21-26	3365-3368	How	_	_	_	_	_	_
21-27	3369-3372	can	_	_	_	_	_	_
21-28	3373-3379	people	_	_	_	cf6[207]	_	_
21-29	3380-3384	look	_	_	_	_	_	_
21-30	3385-3387	at	_	_	_	_	_	_
21-31	3388-3392	both	_	_	_	cf9[209]	_	_
21-32	3393-3398	sides	_	_	_	cf9[209]	_	_
21-33	3399-3401	if	_	_	_	_	_	_
21-34	3402-3405	one	_	_	_	cf7[210]	_	_
21-35	3406-3410	side	_	_	_	cf7[210]	_	_
21-36	3411-3413	is	_	_	_	_	_	_
21-37	3414-3418	gone	_	_	_	_	_	_
21-38	3419-3420	?	_	_	_	_	_	_
21-39	3421-3422	"	_	_	_	_	_	_

#Text=Traffic to the Scientology website had already increased 18 - fold prior to the attack , following increased attention after the Tom Cruise video appeared on the Internet .
22-1	3423-3430	Traffic	_	_	_	cf9[211]	_	_
22-2	3431-3433	to	_	_	_	cf9[211]	_	_
22-3	3434-3437	the	abstract[212]	giv:act[212]	_	cf9[211]|cf1*[212]	coref	23-10[223_212]
22-4	3438-3449	Scientology	abstract[212]|organization[213]	giv:act[212]|giv:act[213]	Church_of_Scientology[213]	cf9[211]|cf1*[212]|cf3[213]	_	_
22-5	3450-3457	website	abstract[212]	giv:act[212]	_	cf9[211]|cf1*[212]	_	_
22-6	3458-3461	had	_	_	_	cf9[211]	_	_
22-7	3462-3469	already	_	_	_	cf9[211]	_	_
22-8	3470-3479	increased	_	_	_	cf9[211]	_	_
22-9	3480-3482	18	_	_	_	cf9[211]	_	_
22-10	3483-3484	-	_	_	_	cf9[211]	_	_
22-11	3485-3489	fold	_	_	_	cf9[211]	_	_
22-12	3490-3495	prior	_	_	_	cf9[211]|cf7[215]	_	_
22-13	3496-3498	to	_	_	_	cf9[211]|cf7[215]	_	_
22-14	3499-3502	the	event[216]	giv:inact[216]	_	cf9[211]|cf7[215]|cf5[216]	_	_
22-15	3503-3509	attack	event[216]	giv:inact[216]	_	cf9[211]|cf7[215]|cf5[216]	_	_
22-16	3510-3511	,	_	_	_	_	_	_
22-17	3512-3521	following	_	_	_	_	_	_
22-18	3522-3531	increased	_	_	_	cf8[217]	_	_
22-19	3532-3541	attention	_	_	_	cf8[217]	_	_
22-20	3542-3547	after	_	_	_	_	_	_
22-21	3548-3551	the	abstract[218]	giv:inact[218]	_	cf4[218]	_	_
22-22	3552-3555	Tom	abstract[218]|person[219]	giv:inact[218]|giv:inact[219]	Tom_Cruise[219]	cf4[218]|cf6[219]	_	_
22-23	3556-3562	Cruise	abstract[218]|person[219]	giv:inact[218]|giv:inact[219]	Tom_Cruise[219]	cf4[218]|cf6[219]	_	_
22-24	3563-3568	video	abstract[218]	giv:inact[218]	_	cf4[218]	_	_
22-25	3569-3577	appeared	_	_	_	_	_	_
22-26	3578-3580	on	_	_	_	_	_	_
22-27	3581-3584	the	abstract[220]	giv:act[220]	Internet[220]	cf2[220]	_	_
22-28	3585-3593	Internet	abstract[220]	giv:act[220]	Internet[220]	cf2[220]	_	_
22-29	3594-3595	.	_	_	_	_	_	_

#Text=At that time , one in three visits to the site came from BBC News , and the website increased to number 3 in the company Hitwise UK 's Lifestyle - Religion category .
23-1	3596-3598	At	_	_	_	_	_	_
23-2	3599-3603	that	_	_	_	cf4[221]	_	_
23-3	3604-3608	time	_	_	_	cf4[221]	_	_
23-4	3609-3610	,	_	_	_	_	_	_
23-5	3611-3614	one	_	_	_	cf3[222]	_	_
23-6	3615-3617	in	_	_	_	cf3[222]	_	_
23-7	3618-3623	three	_	_	_	cf3[222]	_	_
23-8	3624-3630	visits	_	_	_	cf3[222]	_	_
23-9	3631-3633	to	_	_	_	cf3[222]	_	_
23-10	3634-3637	the	abstract[223]	giv:act[223]	_	cf3[222]|cf2*[223]	coref	23-18[225_223]
23-11	3638-3642	site	abstract[223]	giv:act[223]	_	cf3[222]|cf2*[223]	_	_
23-12	3643-3647	came	_	_	_	_	_	_
23-13	3648-3652	from	_	_	_	_	_	_
23-14	3653-3656	BBC	_	_	_	cf6[224]	_	_
23-15	3657-3661	News	_	_	_	cf6[224]	_	_
23-16	3662-3663	,	_	_	_	_	_	_
23-17	3664-3667	and	_	_	_	_	_	_
23-18	3668-3671	the	abstract[225]	giv:act[225]	_	cf2*[225]	_	_
23-19	3672-3679	website	abstract[225]	giv:act[225]	_	cf2*[225]	_	_
23-20	3680-3689	increased	_	_	_	_	_	_
23-21	3690-3692	to	_	_	_	_	_	_
23-22	3693-3699	number	_	_	_	cf7[226]	_	_
23-23	3700-3701	3	_	_	_	cf7[226]	_	_
23-24	3702-3704	in	_	_	_	cf7[226]	_	_
23-25	3705-3708	the	organization[228]	new[228]	_	cf7[226]|cf5[227]|cf1[228]	coref	23-27[229_228]
23-26	3709-3716	company	organization[228]	new[228]	_	cf7[226]|cf5[227]|cf1[228]	_	_
23-27	3717-3724	Hitwise	organization[229]	giv:act[229]	_	cf7[226]|cf5[227]|cf1[229]	_	_
23-28	3725-3727	UK	organization[229]	giv:act[229]	_	cf7[226]|cf5[227]|cf1[229]	_	_
23-29	3728-3730	's	organization[229]	giv:act[229]	_	cf7[226]|cf5[227]|cf1[229]	_	_
23-30	3731-3740	Lifestyle	_	_	_	cf7[226]|cf5[227]	_	_
23-31	3741-3742	-	_	_	_	cf7[226]|cf5[227]	_	_
23-32	3743-3751	Religion	_	_	_	cf7[226]|cf5[227]	_	_
23-33	3752-3760	category	_	_	_	cf7[226]|cf5[227]	_	_
23-34	3761-3762	.	_	_	_	_	_	_

