#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This mathematical proof shows that two wosets S and T, ordered sets with a well-ordering, must be order isomorphic to each other, or else one set is order isomorphic to an initial segment of the other, trivially if they contain less than two elements, and otherwise provably using a relation ⪯, which is shown to be a reflexive, transitive and antisymmetric total well-ordering.
#Summary2=(claude-3-5-sonnet-20241022) This proof establishes that two well-ordered sets S and T with at least two elements each can be combined into a single well-ordered set U by defining a specific relation that preserves the ordering properties and leads to an order isomorphism between T and either U or an initial segment of U.
#Summary3=(gpt4o) This proof establishes that by defining a specific ordering relation on the union of two well-ordered sets, S and T, a well-ordering can be achieved, and further demonstrates the existence of a strictly increasing mapping from T to U, leading to order isomorphisms either between T and S or vice versa, depending on specific initial conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) The proof shows that ⪯ is a well-ordering on the disjoint union of sets S and T, establishing a well-ordering on the union of a well-ordered set and an ordered set.
#Summary5=(Qwen2.5-3B-Instruct) The proof demonstrates that a well-ordering can be established on the union of ordered sets S and T, and that this order is order-isomorphic to subsets of S or T, depending on the smallest element’s location.


#Text=Proof
1-1	0-5	Proof	_	_	_	_	cf1[1]	_	_
29-19	1334-1335	∩	_	_	_	_	cf10[313]|cf7[314]	_	_
29-20	1336-1337	S	_	_	_	_	cf10[313]|cf7[314]|cf4[316]	_	_
29-21	1338-1340	is	event[585]	new[585]	_	_	cf10[313]	disc	34-2[360_585]
29-22	1341-1350	non-empty	_	_	_	_	cf10[313]	_	_
29-23	1351-1354	and	_	_	_	_	cf10[313]	_	_
29-24	1355-1356	X	_	_	_	_	cf10[313]|cf2[319]|cf1*[320]	_	_
29-25	1357-1358	∩	_	_	_	_	cf10[313]|cf2[319]	_	_
29-26	1359-1360	T	_	_	_	_	cf10[313]|cf2[319]|cf5[321]	_	_
29-27	1361-1363	is	_	_	_	_	cf10[313]	_	_
29-28	1364-1373	non-empty	_	_	_	_	cf10[313]	_	_
29-29	1374-1375	.	_	_	_	_	_	_	_

#Text=In the first case , X ⊆ T , by Intersection with Complement is Empty iff Subset .
30-1	1376-1378	In	_	_	_	_	_	_	_
30-2	1379-1382	the	event[324]	giv:act[324]	nnnnn[324]	_	cf2[324]	_	_
30-3	1383-1388	first	event[324]	giv:act[324]	nnnnn[324]	_	cf2[324]	_	_
30-4	1389-1393	case	event[324]	giv:act[324]	nnnnn[324]	_	cf2[324]	_	_
30-5	1394-1395	,	_	_	_	_	_	_	_
30-6	1396-1397	X	_	_	_	_	cf1*[325]	_	_
30-7	1398-1399	⊆	_	_	_	_	cf7[327]	_	_
30-8	1400-1401	T	_	_	_	_	cf7[327]|cf3[328]	_	_
30-9	1402-1403	,	_	_	_	_	_	_	_
30-10	1404-1406	by	_	_	_	_	_	_	_
30-11	1407-1419	Intersection	_	_	_	_	cf8[330]|cf4[331]	_	_
30-12	1420-1424	with	_	_	_	_	cf8[330]|cf4[331]	_	_
30-13	1425-1435	Complement	_	_	_	_	cf8[330]|cf4[331]|cf5[332]	_	_
30-14	1436-1438	is	_	_	_	_	cf8[330]	_	_
30-15	1439-1444	Empty	_	_	_	_	cf8[330]	_	_
30-16	1445-1448	iff	_	_	_	_	cf8[330]	_	_
30-17	1449-1455	Subset	_	_	_	_	cf8[330]|cf6[333]	_	_
30-18	1456-1457	.	_	_	_	_	_	_	_

#Text=Then X has a smallest element defined by ⪯ T .
31-1	1458-1462	Then	_	_	_	_	_	_	_
31-2	1463-1464	X	_	_	_	_	cf1*[334]	_	_
31-3	1465-1468	has	_	_	_	_	_	_	_
31-4	1469-1470	a	_	_	_	_	cf4[338]	_	_
31-5	1471-1479	smallest	_	_	_	_	cf4[338]	_	_
31-6	1480-1487	element	_	_	_	_	cf4[338]	_	_
31-7	1488-1495	defined	_	_	_	_	_	_	_
31-8	1496-1498	by	_	_	_	_	_	_	_
31-9	1499-1500	⪯	_	_	_	_	cf3[339]	_	_
31-10	1501-1502	T	_	_	_	_	cf3[339]|cf2[340]	_	_
31-11	1503-1504	.	_	_	_	_	_	_	_

#Text=In the second case , X ⊆ S , also by Intersection with Complement is Empty iff Subset .
32-1	1505-1507	In	_	_	_	_	_	_	_
32-2	1508-1511	the	event[342]	giv:inact[342]	nnnnn[342]	_	cf3[342]	_	_
32-3	1512-1518	second	event[342]	giv:inact[342]	nnnnn[342]	_	cf3[342]	_	_
32-4	1519-1523	case	event[342]	giv:inact[342]	nnnnn[342]	_	cf3[342]	_	_
32-5	1524-1525	,	_	_	_	_	_	_	_
32-6	1526-1527	X	_	_	_	_	cf1*[343]	_	_
32-7	1528-1529	⊆	_	_	_	_	cf8[345]	_	_
32-8	1530-1531	S	_	_	_	_	cf8[345]|cf4[346]	_	_
32-9	1532-1533	,	_	_	_	_	_	_	_
32-10	1534-1538	also	_	_	_	_	_	_	_
32-11	1539-1541	by	_	_	_	_	_	_	_
32-12	1542-1554	Intersection	_	_	_	_	cf7[348]|cf2[349]	_	_
32-13	1555-1559	with	_	_	_	_	cf7[348]|cf2[349]	_	_
32-14	1560-1570	Complement	_	_	_	_	cf7[348]|cf2[349]|cf5[350]	_	_
32-15	1571-1573	is	_	_	_	_	cf7[348]	_	_
32-16	1574-1579	Empty	_	_	_	_	cf7[348]	_	_
32-17	1580-1583	iff	_	_	_	_	cf7[348]	_	_
32-18	1584-1590	Subset	_	_	_	_	cf7[348]|cf6[351]	_	_
32-19	1591-1592	.	_	_	_	_	_	_	_

#Text=Then X has a smallest element defined by ⪯ S .
33-1	1593-1597	Then	_	_	_	_	_	_	_
33-2	1598-1599	X	_	_	_	_	cf1*[352]	_	_
33-3	1600-1603	has	_	_	_	_	_	_	_
33-4	1604-1605	a	_	_	_	_	cf4[356]	_	_
33-5	1606-1614	smallest	_	_	_	_	cf4[356]	_	_
33-6	1615-1622	element	_	_	_	_	cf4[356]	_	_
33-7	1623-1630	defined	_	_	_	_	_	_	_
33-8	1631-1633	by	_	_	_	_	_	_	_
33-9	1634-1635	⪯	_	_	_	_	cf3[357]	_	_
33-10	1636-1637	S	_	_	_	_	cf3[357]|cf2[358]	_	_
33-11	1638-1639	.	_	_	_	_	_	_	_

#Text=In the third case , the smallest element of X ∖ T is an element of S .
34-1	1640-1642	In	_	_	_	_	_	_	_
34-2	1643-1646	the	event[360]	giv:inact[360]	nnnnn[360]	_	cf4[360]	_	_
34-3	1647-1652	third	event[360]	giv:inact[360]	nnnnn[360]	_	cf4[360]	_	_
34-4	1653-1657	case	event[360]	giv:inact[360]	nnnnn[360]	_	cf4[360]	_	_
34-5	1658-1659	,	_	_	_	_	_	_	_
34-6	1660-1663	the	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	ana	35-2[368_361]
34-7	1664-1672	smallest	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_
34-8	1673-1680	element	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_
34-9	1681-1683	of	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_
34-10	1684-1685	X	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]|cf1*[362]	_	_
34-11	1686-1687	∖	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]	_	_
34-12	1688-1689	T	abstract[361]	new[361]	nnnnn[361]	_	cf2[361]|cf5[363]	_	_
34-13	1690-1692	is	_	_	_	_	_	_	_
34-14	1693-1695	an	_	_	_	_	cf2[366]	_	_
34-15	1696-1703	element	_	_	_	_	cf2[366]	_	_
34-16	1704-1706	of	_	_	_	_	cf2[366]	_	_
34-17	1707-1708	S	_	_	_	_	cf2[366]|cf3[367]	_	_
34-18	1709-1710	.	_	_	_	_	_	_	_

#Text=Thus it precedes any element of T by the definition of ⪯ .
35-1	1711-1715	Thus	_	_	_	_	_	_	_
35-2	1716-1718	it	abstract[368]	giv:act[368]	nnnnn[368]	_	cf1*[368]	coref	35-4[371_368]
35-3	1719-1727	precedes	_	_	_	_	_	_	_
35-4	1728-1731	any	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]	coref	36-1[377_371]
35-5	1732-1739	element	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]	_	_
35-6	1740-1742	of	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]	_	_
35-7	1743-1744	T	abstract[371]	giv:act[371]	nnnnn[371]	_	cf1*[371]|cf2[372]	_	_
35-8	1745-1747	by	_	_	_	_	_	_	_
35-9	1748-1751	the	_	_	_	_	cf4[374]	_	_
35-10	1752-1762	definition	_	_	_	_	cf4[374]	_	_
35-11	1763-1765	of	_	_	_	_	cf4[374]	_	_
35-12	1766-1767	⪯	_	_	_	_	cf4[374]|cf3[375]	_	_
35-13	1768-1769	.	_	_	_	_	_	_	_

#Text=The smallest element of X ∖ T , which is a subset of S , is guaranteed to exist by the well - ordering on S .
36-1	1770-1773	The	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	coref	37-1[389_377]
36-2	1774-1782	smallest	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_
36-3	1783-1790	element	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_
36-4	1791-1793	of	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_
36-5	1794-1795	X	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf4[378]|cf6[379]	_	_
36-6	1796-1797	∖	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf4[378]	_	_
36-7	1798-1799	T	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf4[378]|cf2[380]	_	_
36-8	1800-1801	,	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_
36-9	1802-1807	which	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_
36-10	1808-1810	is	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]	_	_
36-11	1811-1812	a	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf7[383]	_	_
36-12	1813-1819	subset	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf7[383]	_	_
36-13	1820-1822	of	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf7[383]	_	_
36-14	1823-1824	S	abstract[377]	giv:act[377]	nnnnn[377]	_	cf1*[377]|cf7[383]|cf3[384]	_	_
36-15	1825-1826	,	_	_	_	_	_	_	_
36-16	1827-1829	is	_	_	_	_	_	_	_
36-17	1830-1840	guaranteed	_	_	_	_	_	_	_
36-18	1841-1843	to	_	_	_	_	_	_	_
36-19	1844-1849	exist	_	_	_	_	_	_	_
36-20	1850-1852	by	_	_	_	_	_	_	_
36-21	1853-1856	the	_	_	_	_	cf5[386]	_	_
36-22	1857-1861	well	_	_	_	_	cf5[386]	_	_
36-23	1862-1863	-	_	_	_	_	cf5[386]	_	_
36-24	1864-1872	ordering	_	_	_	_	cf5[386]	_	_
36-25	1873-1875	on	_	_	_	_	cf5[386]	_	_
36-26	1876-1877	S	_	_	_	_	cf5[386]|cf3[387]	_	_
36-27	1878-1879	.	_	_	_	_	_	_	_

#Text=This smallest element is then also the smallest element of ( X ∖ T ) ∪ T = X .
37-1	1880-1884	This	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	_	_
37-2	1885-1893	smallest	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	_	_
37-3	1894-1901	element	abstract[389]	giv:act[389]	nnnnn[389]	_	cf1*[389]	_	_
37-4	1902-1904	is	_	_	_	_	_	_	_
37-5	1905-1909	then	_	_	_	_	_	_	_
37-6	1910-1914	also	_	_	_	_	_	_	_
37-7	1915-1918	the	_	_	_	_	cf1*[390]	_	_
37-8	1919-1927	smallest	_	_	_	_	cf1*[390]	_	_
37-9	1928-1935	element	_	_	_	_	cf1*[390]	_	_
37-10	1936-1938	of	_	_	_	_	cf1*[390]	_	_
37-11	1939-1940	(	_	_	_	_	cf1*[390]	_	_
37-12	1941-1942	X	_	_	_	_	cf1*[390]|cf2[391]	_	_
37-13	1943-1944	∖	_	_	_	_	cf1*[390]	_	_
37-14	1945-1946	T	_	_	_	_	cf1*[390]|cf3[392]	_	_
37-15	1947-1948	)	_	_	_	_	cf1*[390]	_	_
37-16	1949-1950	∪	_	_	_	_	cf1*[390]	_	_
37-17	1951-1952	T	_	_	_	_	cf1*[390]|cf3[393]	_	_
37-18	1953-1954	=	_	_	_	_	cf1*[390]	_	_
37-19	1955-1956	X	_	_	_	_	cf1*[390]|cf2[394]	_	_
37-20	1957-1958	.	_	_	_	_	_	_	_

#Text=Thus ⪯ is a well - ordering on S ∪ T . □
38-1	1959-1963	Thus	_	_	_	_	_	_	_
38-2	1964-1965	⪯	_	_	_	_	cf1[395]	_	_
38-3	1966-1968	is	_	_	_	_	_	_	_
38-4	1969-1970	a	_	_	_	_	cf1[401]	_	_
38-5	1971-1975	well	_	_	_	_	cf1[401]	_	_
38-6	1976-1977	-	_	_	_	_	cf1[401]	_	_
38-7	1978-1986	ordering	_	_	_	_	cf1[401]	_	_
38-8	1987-1989	on	_	_	_	_	cf1[401]	_	_
38-9	1990-1991	S	_	_	_	_	cf1[401]|cf3[402]	_	_
38-10	1992-1993	∪	_	_	_	_	cf1[401]	_	_
38-11	1994-1995	T	_	_	_	_	cf1[401]|cf2*[403]	_	_
38-12	1996-1997	.	_	_	_	_	_	_	_
38-13	1998-1999	□	_	_	_	_	_	_	_

#Text=Consider the mapping : k : ( T , ⪯ T ) → ( U , ⪯ ) : k ( α ) = α
39-1	2000-2008	Consider	_	_	_	_	_	_	_
39-2	2009-2012	the	abstract[599]	new[599]	_	_	cf2[406]	coref	39-7[409_599]
39-3	2013-2020	mapping	abstract[599]	new[599]	_	_	cf2[406]	_	_
39-4	2021-2022	:	abstract[599]	new[599]	_	_	_	_	_
39-5	2023-2024	k	abstract[599]	new[599]	_	_	cf2[407]	_	_
39-6	2025-2026	:	_	_	_	_	_	_	_
39-7	2027-2028	(	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-8	2029-2030	T	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]|cf1*[410]	_	_
39-9	2031-2032	,	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-10	2033-2034	⪯	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-11	2035-2036	T	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]|cf1*[411]	_	_
39-12	2037-2038	)	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-13	2039-2040	→	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-14	2041-2042	(	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-15	2043-2044	U	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]|cf4[412]	_	_
39-16	2045-2046	,	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-17	2047-2048	⪯	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-18	2049-2050	)	abstract[409]	giv:act[409]	nnsnn[409]	_	cf2[409]	_	_
39-19	2051-2052	:	_	_	_	_	_	_	_
39-20	2053-2054	k	_	_	_	_	cf2[413]	_	_
39-21	2055-2056	(	_	_	_	_	_	_	_
39-22	2057-2058	α	_	_	_	_	cf3[414]	_	_
39-23	2059-2060	)	_	_	_	_	_	_	_
39-24	2061-2062	=	_	_	_	_	_	_	_
39-25	2063-2064	α	_	_	_	_	cf3[415]	_	_

#Text=Then k is strictly increasing , by the construction of ⪯ .
40-1	2065-2069	Then	_	_	_	_	_	_	_
40-2	2070-2071	k	_	_	_	_	cf1*[416]	_	_
40-3	2072-2074	is	_	_	_	_	_	_	_
40-4	2075-2083	strictly	_	_	_	_	_	_	_
40-5	2084-2094	increasing	_	_	_	_	_	_	_
40-6	2095-2096	,	_	_	_	_	_	_	_
40-7	2097-2099	by	_	_	_	_	_	_	_
40-8	2100-2103	the	_	_	_	_	cf3[424]	_	_
40-9	2104-2116	construction	_	_	_	_	cf3[424]	_	_
40-10	2117-2119	of	_	_	_	_	cf3[424]	_	_
40-11	2120-2121	⪯	_	_	_	_	cf3[424]|cf2[425]	_	_
40-12	2122-2123	.	_	_	_	_	_	_	_

#Text=Thus there is a strictly increasing mapping from T to U .
41-1	2124-2128	Thus	_	_	_	_	_	_	_
41-2	2129-2134	there	_	_	_	_	_	_	_
41-3	2135-2137	is	_	_	_	_	_	_	_
41-4	2138-2139	a	_	_	_	_	cf1*[427]	_	_
41-5	2140-2148	strictly	_	_	_	_	cf1*[427]	_	_
41-6	2149-2159	increasing	_	_	_	_	cf1*[427]	_	_
41-7	2160-2167	mapping	_	_	_	_	cf1*[427]	_	_
41-8	2168-2172	from	_	_	_	_	cf1*[427]	_	_
41-9	2173-2174	T	_	_	_	_	cf1*[427]|cf2[428]	_	_
41-10	2175-2177	to	_	_	_	_	cf1*[427]	_	_
41-11	2178-2179	U	_	_	_	_	cf1*[427]|cf3[429]	_	_
41-12	2180-2181	.	_	_	_	_	_	_	_

#Text=From Strictly Increasing Mapping Between Wosets Implies Order Isomorphism , T is order isomorphic to U or an initial segment of U .
42-1	2182-2186	From	_	_	_	_	_	_	_
42-2	2187-2195	Strictly	_	_	_	_	cf9[432]|cf5[433]	_	_
42-3	2196-2206	Increasing	_	_	_	_	cf9[432]|cf5[433]	_	_
42-4	2207-2214	Mapping	_	_	_	_	cf9[432]|cf5[433]	_	_
42-5	2215-2222	Between	_	_	_	_	cf9[432]|cf5[433]	_	_
42-6	2223-2229	Wosets	_	_	_	_	cf9[432]|cf5[433]|cf7[434]	_	_
42-7	2230-2237	Implies	_	_	_	_	cf9[432]	_	_
42-8	2238-2243	Order	_	_	_	_	cf9[432]|cf6[436]|cf3[437]	_	_
42-9	2244-2255	Isomorphism	_	_	_	_	cf9[432]|cf6[436]	_	_
42-10	2256-2257	,	_	_	_	_	_	_	_
42-11	2258-2259	T	_	_	_	_	cf1*[438]	_	_
42-12	2260-2262	is	_	_	_	_	_	_	_
42-13	2263-2268	order	_	_	_	_	cf3[439]	_	_
42-14	2269-2279	isomorphic	_	_	_	_	_	_	_
42-15	2280-2282	to	_	_	_	_	_	_	_
42-16	2283-2284	U	_	_	_	_	cf4[440]	_	_
42-17	2285-2287	or	_	_	_	_	_	_	_
42-18	2288-2290	an	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	coref	43-4[450_445]
42-19	2291-2298	initial	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	_	_
42-20	2299-2306	segment	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	_	_
42-21	2307-2309	of	abstract[445]	new[445]	sssnn[445]	_	cf8[445]	_	_
42-22	2310-2311	U	abstract[445]	new[445]	sssnn[445]	_	cf8[445]|cf2[446]	_	_
42-23	2312-2313	.	_	_	_	_	_	_	_

#Text=Let Ix denote the initial segment in U determined by x , according to k .
43-1	2314-2317	Let	_	_	_	_	_	_	_
43-2	2318-2320	Ix	_	_	_	_	cf4[447]	_	_
43-3	2321-2327	denote	_	_	_	_	_	_	_
43-4	2328-2331	the	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_
43-5	2332-2339	initial	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_
43-6	2340-2347	segment	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_
43-7	2348-2350	in	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]	_	_
43-8	2351-2352	U	abstract[450]	giv:act[450]	sssnn[450]	_	cf1*[450]|cf2[451]	_	_
43-9	2353-2363	determined	abstract[450]	giv:act[450]	_	_	_	_	_
43-10	2364-2366	by	abstract[450]	giv:act[450]	_	_	_	_	_
43-11	2367-2368	x	abstract[450]	giv:act[450]	_	_	cf5[452]	_	_
43-12	2369-2370	,	abstract[450]	giv:act[450]	_	_	_	_	_
43-13	2371-2380	according	abstract[450]	giv:act[450]	_	_	_	_	_
43-14	2381-2383	to	abstract[450]	giv:act[450]	_	_	_	_	_
43-15	2384-2385	k	abstract[450]	giv:act[450]	_	_	cf3[453]	_	_
43-16	2386-2387	.	_	_	_	_	_	_	_

#Text=Note that Ix = Ik ( x ) , because k ( x ) = x .
44-1	2388-2392	Note	_	_	_	_	_	_	_
44-2	2393-2397	that	_	_	_	_	_	_	_
44-3	2398-2400	Ix	_	_	_	_	cf1*[454]	_	_
44-4	2401-2402	=	_	_	_	_	_	_	_
44-5	2403-2405	Ik	_	_	_	_	cf5[459]	_	_
44-6	2406-2407	(	_	_	_	_	cf5[459]	_	_
44-7	2408-2409	x	_	_	_	_	cf5[459]|cf3[460]	_	_
44-8	2410-2411	)	_	_	_	_	cf5[459]	_	_
44-9	2412-2413	,	_	_	_	_	_	_	_
44-10	2414-2421	because	_	_	_	_	_	_	_
44-11	2422-2423	k	_	_	_	_	cf4[462]	_	_
44-12	2424-2425	(	_	_	_	_	cf4[462]	_	_
44-13	2426-2427	x	_	_	_	_	cf4[462]|cf2[463]	_	_
44-14	2428-2429	)	_	_	_	_	cf4[462]	_	_
44-15	2430-2431	=	_	_	_	_	_	_	_
44-16	2432-2433	x	_	_	_	_	cf2[464]	_	_
44-17	2434-2435	.	_	_	_	_	_	_	_

#Text=Suppose x ∈ S .
45-1	2436-2443	Suppose	_	_	_	_	_	_	_
45-2	2444-2445	x	_	_	_	_	cf1[465]	_	_
45-3	2446-2447	∈	_	_	_	_	cf1[469]	_	_
45-4	2448-2449	S	_	_	_	_	cf1[469]|cf2[470]	_	_
45-5	2450-2451	.	_	_	_	_	_	_	_

#Text=Then Ix ⊆ S because ⪯ is a well - ordering .
46-1	2452-2456	Then	_	_	_	_	_	_	_
46-2	2457-2459	Ix	_	_	_	_	cf4[472]|cf3[473]	_	_
46-3	2460-2461	⊆	_	_	_	_	cf4[472]|cf3[475]	_	_
46-4	2462-2463	S	_	_	_	_	cf4[472]|cf3[475]|cf1*[476]	_	_
46-5	2464-2471	because	_	_	_	_	_	_	_
46-6	2472-2473	⪯	_	_	_	_	cf2[477]	_	_
46-7	2474-2476	is	_	_	_	_	_	_	_
46-8	2477-2478	a	_	_	_	_	cf2[480]	_	_
46-9	2479-2483	well	_	_	_	_	cf2[480]	_	_
46-10	2484-2485	-	_	_	_	_	cf2[480]	_	_
46-11	2486-2494	ordering	_	_	_	_	cf2[480]	_	_
46-12	2495-2496	.	_	_	_	_	_	_	_

#Text=Thus there is an order isomorphism from T to Ix in S .
47-1	2497-2501	Thus	_	_	_	_	_	_	_
47-2	2502-2507	there	_	_	_	_	_	_	_
47-3	2508-2510	is	_	_	_	_	_	_	_
47-4	2511-2513	an	_	_	_	_	cf5[481]	_	_
47-5	2514-2519	order	_	_	_	_	cf5[481]|cf4[482]	_	_
47-6	2520-2531	isomorphism	_	_	_	_	cf5[481]	_	_
47-7	2532-2536	from	_	_	_	_	cf5[481]	_	_
47-8	2537-2538	T	_	_	_	_	cf5[481]|cf2[483]	_	_
47-9	2539-2541	to	_	_	_	_	cf5[481]	_	_
47-10	2542-2544	Ix	_	_	_	_	cf5[481]|cf3[484]	_	_
47-11	2545-2547	in	_	_	_	_	cf5[481]	_	_
47-12	2548-2549	S	_	_	_	_	cf5[481]|cf1*[485]	_	_
47-13	2550-2551	.	_	_	_	_	_	_	_

#Text=Suppose x = min T , the smallest element of T .
48-1	2552-2559	Suppose	_	_	_	_	_	_	_
48-2	2560-2561	x	_	_	_	_	cf1[486]	_	_
48-3	2562-2563	=	_	_	_	_	_	_	_
48-4	2564-2567	min	abstract[601]	giv:act[601]	_	_	cf1[492]	coref	49-8[499_601]
48-5	2568-2569	T	abstract[601]	giv:act[601]	_	_	cf1[492]	_	_
48-6	2570-2571	,	abstract[601]	giv:act[601]	_	_	_	_	_
48-7	2572-2575	the	abstract[601]	giv:act[601]	_	_	cf1[493]	_	_
48-8	2576-2584	smallest	abstract[601]	giv:act[601]	_	_	cf1[493]	_	_
48-9	2585-2592	element	abstract[601]	giv:act[601]	_	_	cf1[493]	_	_
48-10	2593-2595	of	abstract[601]	giv:act[601]	_	_	cf1[493]	_	_
48-11	2596-2597	T	abstract[601]	giv:act[601]	_	_	cf1[493]|cf2*[494]	_	_
48-12	2598-2599	.	_	_	_	_	_	_	_

#Text=Then every element of S strictly precedes x , as x is in T .
49-1	2600-2604	Then	_	_	_	_	_	_	_
49-2	2605-2610	every	abstract[497]	new[497]	nnnnn[497]	_	cf4[496]|cf5[497]	coref	54-3[535_497]
49-3	2611-2618	element	abstract[497]	new[497]	nnnnn[497]	_	cf4[496]|cf5[497]	_	_
49-4	2619-2621	of	abstract[497]	new[497]	nnnnn[497]	_	cf4[496]|cf5[497]	_	_
49-5	2622-2623	S	abstract[497]|abstract[498]	new[497]|giv:inact[498]	nnnnn[497]|sssss[498]	_	cf4[496]|cf5[497]|cf3[498]	ana	51-10[520_498]
49-6	2624-2632	strictly	_	_	_	_	cf4[496]	_	_
49-7	2633-2641	precedes	_	_	_	_	cf4[496]	_	_
49-8	2642-2643	x	abstract[499]	giv:act[499]	nnnns[499]	_	cf4[496]|cf1*[499]	_	_
49-9	2644-2645	,	_	_	_	_	_	_	_
49-10	2646-2648	as	_	_	_	_	_	_	_
49-11	2649-2650	x	_	_	_	_	cf1*[500]	_	_
49-12	2651-2653	is	_	_	_	_	_	_	_
49-13	2654-2656	in	_	_	_	_	_	_	_
49-14	2657-2658	T	_	_	_	_	cf2[501]	_	_
49-15	2659-2660	.	_	_	_	_	_	_	_

#Text=Also , x precedes every element of T , so Ix ≠ T .
50-1	2661-2665	Also	_	_	_	_	_	_	_
50-2	2666-2667	,	_	_	_	_	_	_	_
50-3	2668-2669	x	_	_	_	_	cf1*[502]	_	_
50-4	2670-2678	precedes	_	_	_	_	_	_	_
50-5	2679-2684	every	_	_	_	_	cf4[508]	_	_
50-6	2685-2692	element	_	_	_	_	cf4[508]	_	_
50-7	2693-2695	of	_	_	_	_	cf4[508]	_	_
50-8	2696-2697	T	_	_	_	_	cf4[508]|cf2[509]	_	_
50-9	2698-2699	,	_	_	_	_	_	_	_
50-10	2700-2702	so	_	_	_	_	_	_	_
50-11	2703-2705	Ix	_	_	_	_	cf3[510]	_	_
50-12	2706-2707	≠	_	_	_	_	_	_	_
50-13	2708-2709	T	_	_	_	_	cf2[511]	_	_
50-14	2710-2711	.	_	_	_	_	_	_	_

#Text=Thus there is an order isomorphism from T to all of S .
51-1	2712-2716	Thus	_	_	_	_	_	_	_
51-2	2717-2722	there	_	_	_	_	_	_	_
51-3	2723-2725	is	_	_	_	_	_	_	_
51-4	2726-2728	an	_	_	_	_	cf4[515]	_	_
51-5	2729-2734	order	_	_	_	_	cf4[515]|cf3[516]	_	_
51-6	2735-2746	isomorphism	_	_	_	_	cf4[515]	_	_
51-7	2747-2751	from	_	_	_	_	cf4[515]	_	_
51-8	2752-2753	T	_	_	_	_	cf4[515]|cf1*[517]	_	_
51-9	2754-2756	to	_	_	_	_	cf4[515]	_	_
51-10	2757-2760	all	abstract[520]	giv:inact[520]	sssss[520]	_	cf4[515]|cf2[520]	_	_
51-11	2761-2763	of	abstract[520]	giv:inact[520]	sssss[520]	_	cf4[515]|cf2[520]	_	_
51-12	2764-2765	S	abstract[520]	giv:inact[520]	sssss[520]	_	cf4[515]|cf2[520]	_	_
51-13	2766-2767	.	_	_	_	_	_	_	_

#Text=Suppose x ∈ T and x ≠ min T .
52-1	2768-2775	Suppose	_	_	_	_	_	_	_
