#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	sal[1]	Jerome[1]	cf1[1]	coref	2-1[502_1]
14-43	1613-1617	live	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_
14-44	1618-1620	as	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_
14-45	1621-1622	a	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf3[157]	_	_
14-46	1623-1629	hermit	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf3[157]	_	_
14-47	1630-1632	on	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]	_	_
14-48	1633-1635	an	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]	_	_
14-49	1636-1642	island	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]	_	_
14-50	1643-1645	in	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]	_	_
14-51	1646-1649	the	person[508]	new[508]	_	Bonosus_of_Sardica[145]|Adriatic_Sea[159]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]|cf6[159]	_	_
14-52	1650-1658	Adriatic	person[508]	new[508]	_	Bonosus_of_Sardica[145]|Adriatic_Sea[159]	cf9[136]|cf2[145]|cf3[151]|cf3[154]|cf8[158]|cf6[159]	_	_
14-53	1659-1660	)	person[508]	new[508]	_	Bonosus_of_Sardica[145]	cf9[136]|cf2[145]	_	_
14-54	1661-1663	to	_	_	_	_	cf9[136]	_	_
14-55	1664-1670	pursue	_	_	_	_	cf9[136]	_	_
14-56	1671-1681	rhetorical	_	_	_	_	cf9[136]|cf5[160]	_	_
14-57	1682-1685	and	_	_	_	_	cf9[136]|cf5[160]	_	_
14-58	1686-1699	philosophical	_	_	_	_	cf9[136]|cf5[160]	_	_
14-59	1700-1707	studies	_	_	_	_	cf9[136]|cf5[160]	_	_
14-60	1708-1709	.	_	_	_	_	_	_	_

#Text=He studied under the grammarian Aelius Donatus .
15-1	1710-1712	He	person[161]	giv:act[161]	sal[161]	Jerome[161]	cf1*[161]	coref	16-2[164_161]
15-2	1713-1720	studied	_	_	_	_	_	_	_
15-3	1721-1726	under	_	_	_	_	_	_	_
15-4	1727-1730	the	_	_	_	Aelius_Donatus[163]	cf2[163]	_	_
15-5	1731-1741	grammarian	_	_	_	Aelius_Donatus[163]	cf2[163]	_	_
15-6	1742-1748	Aelius	_	_	_	Aelius_Donatus[163]	cf2[163]	_	_
15-7	1749-1756	Donatus	_	_	_	Aelius_Donatus[163]	cf2[163]	_	_
15-8	1757-1758	.	_	_	_	_	_	_	_

#Text=There Jerome learned Latin and at least some Greek , [ 11 ] though probably not the familiarity with Greek literature he would later claim to have acquired as a schoolboy . [ 12 ]
16-1	1759-1764	There	_	_	_	_	_	_	_
16-2	1765-1771	Jerome	person[164]	giv:act[164]	sal[164]	Jerome[164]	cf1*[164]	ana	16-22[173_164]
16-3	1772-1779	learned	_	_	_	_	_	_	_
16-4	1780-1785	Latin	abstract[165]	giv:inact[165]	sal[165]	Latin[165]	cf2[165]	_	_
16-5	1786-1789	and	_	_	_	_	_	_	_
16-6	1790-1792	at	_	_	_	_	_	_	_
16-7	1793-1798	least	_	_	_	_	_	_	_
16-8	1799-1803	some	_	_	_	Greek_language[168]	cf4[168]	_	_
16-9	1804-1809	Greek	_	_	_	Greek_language[168]	cf4[168]	_	_
16-10	1810-1811	,	_	_	_	_	_	_	_
16-11	1812-1813	[	_	_	_	_	_	_	_
16-12	1814-1816	11	_	_	_	_	cf6[169]	_	_
16-13	1817-1818	]	_	_	_	_	_	_	_
16-14	1819-1825	though	_	_	_	_	_	_	_
16-15	1826-1834	probably	_	_	_	_	_	_	_
16-16	1835-1838	not	_	_	_	_	_	_	_
16-17	1839-1842	the	_	_	_	_	cf3[171]	_	_
16-18	1843-1854	familiarity	_	_	_	_	cf3[171]	_	_
16-19	1855-1859	with	_	_	_	_	cf3[171]	_	_
16-20	1860-1865	Greek	_	_	_	_	cf3[171]|cf5[172]	_	_
16-21	1866-1876	literature	_	_	_	_	cf3[171]|cf5[172]	_	_
16-22	1877-1879	he	person[173]	giv:act[173]	sal[173]	Jerome[173]	cf3[171]|cf1*[173]	_	_
16-23	1880-1885	would	_	_	_	_	cf3[171]	_	_
16-24	1886-1891	later	_	_	_	_	cf3[171]	_	_
16-25	1892-1897	claim	_	_	_	_	cf3[171]	_	_
16-26	1898-1900	to	_	_	_	_	cf3[171]	_	_
16-27	1901-1905	have	_	_	_	_	cf3[171]	_	_
16-28	1906-1914	acquired	_	_	_	_	cf3[171]	_	_
16-29	1915-1917	as	_	_	_	_	cf3[171]	_	_
16-30	1918-1919	a	person[175]	giv:act[175]	sal[175]	Jerome[175]	cf3[171]|cf1*[175]	pred	17-2[178_175]
16-31	1920-1929	schoolboy	person[175]	giv:act[175]	sal[175]	Jerome[175]	cf3[171]|cf1*[175]	_	_
16-32	1930-1931	.	_	_	_	_	_	_	_
16-33	1932-1933	[	_	_	_	_	_	_	_
16-34	1934-1936	12	_	_	_	_	cf7[176]	_	_
16-35	1937-1938	]	_	_	_	_	_	_	_

#Text=As a student in Rome , Jerome engaged in the superficial escapades and sexual experimentation of students there , which he indulged in quite casually but for which he suffered terrible bouts of guilt afterwards . [ 13 ] [ better source needed ]
17-1	1939-1941	As	_	_	_	_	_	_	_
17-2	1942-1943	a	person[178]	giv:act[178]	sal[178]	Jerome[178]	cf1*[178]	coref	17-7[180_178]
17-3	1944-1951	student	person[178]	giv:act[178]	sal[178]	Jerome[178]	cf1*[178]	_	_
17-4	1952-1954	in	person[178]	giv:act[178]	sal[178]	Jerome[178]	cf1*[178]	_	_
17-5	1955-1959	Rome	person[178]|place[179]	giv:act[178]|giv:inact[179]	sal[178]|nonsal[179]	Jerome[178]|Rome[179]	cf1*[178]|cf2[179]	coref	25-35[299_179]
17-6	1960-1961	,	_	_	_	_	_	_	_
17-7	1962-1968	Jerome	person[180]	giv:act[180]	sal[180]	Jerome[180]	cf1*[180]	ana	17-21[186_180]
17-8	1969-1976	engaged	_	_	_	_	_	_	_
17-9	1977-1979	in	_	_	_	_	_	_	_
17-10	1980-1983	the	_	_	_	_	cf5[183]	_	_
17-11	1984-1995	superficial	_	_	_	_	cf5[183]	_	_
17-12	1996-2005	escapades	_	_	_	_	cf5[183]	_	_
17-13	2006-2009	and	_	_	_	_	cf5[183]	_	_
17-14	2010-2016	sexual	_	_	_	_	cf5[183]|cf8[184]	_	_
17-15	2017-2032	experimentation	_	_	_	_	cf5[183]|cf8[184]	_	_
17-16	2033-2035	of	_	_	_	_	cf5[183]|cf8[184]	_	_
17-17	2036-2044	students	_	_	_	_	cf5[183]|cf8[184]|cf6[185]	_	_
17-18	2045-2050	there	_	_	_	_	cf5[183]|cf8[184]	_	_
17-19	2051-2052	,	_	_	_	_	cf5[183]|cf8[184]	_	_
17-20	2053-2058	which	_	_	_	_	cf5[183]|cf8[184]	_	_
17-21	2059-2061	he	person[186]	giv:act[186]	sal[186]	Jerome[186]	cf5[183]|cf8[184]|cf1*[186]	ana	17-29[187_186]
17-22	2062-2070	indulged	_	_	_	_	cf5[183]|cf8[184]	_	_
17-23	2071-2073	in	_	_	_	_	cf5[183]|cf8[184]	_	_
17-24	2074-2079	quite	_	_	_	_	cf5[183]|cf8[184]	_	_
17-25	2080-2088	casually	_	_	_	_	cf5[183]|cf8[184]	_	_
17-26	2089-2092	but	_	_	_	_	cf5[183]|cf8[184]	_	_
17-27	2093-2096	for	_	_	_	_	cf5[183]|cf8[184]	_	_
17-28	2097-2102	which	_	_	_	_	cf5[183]|cf8[184]	_	_
17-29	2103-2105	he	person[187]	giv:act[187]	sal[187]	Jerome[187]	cf5[183]|cf8[184]|cf1*[187]	ana	18-3[198_187]
17-30	2106-2114	suffered	_	_	_	_	cf5[183]|cf8[184]	_	_
17-31	2115-2123	terrible	_	_	_	_	cf5[183]|cf8[184]|cf4[191]	_	_
17-32	2124-2129	bouts	_	_	_	_	cf5[183]|cf8[184]|cf4[191]	_	_
17-33	2130-2132	of	_	_	_	_	cf5[183]|cf8[184]|cf4[191]	_	_
17-34	2133-2138	guilt	_	_	_	_	cf5[183]|cf8[184]|cf4[191]|cf7[192]	_	_
17-35	2139-2149	afterwards	_	_	_	_	cf5[183]|cf8[184]	_	_
17-36	2150-2151	.	_	_	_	_	_	_	_
17-37	2152-2153	[	_	_	_	_	_	_	_
17-38	2154-2156	13	_	_	_	_	cf9[193]	_	_
17-39	2157-2158	]	_	_	_	_	_	_	_
17-40	2159-2160	[	_	_	_	_	_	_	_
17-41	2161-2167	better	_	_	_	_	cf3[196]	_	_
17-42	2168-2174	source	_	_	_	_	cf3[196]	_	_
17-43	2175-2181	needed	_	_	_	_	_	_	_
17-44	2182-2183	]	_	_	_	_	_	_	_

#Text=To appease his conscience , he would visit on Sundays the sepulchres of the martyrs and the Apostles in the catacombs .
18-1	2184-2186	To	_	_	_	_	_	_	_
18-2	2187-2194	appease	_	_	_	_	_	_	_
18-3	2195-2198	his	person[198]	giv:act[198]	sal[198]	Jerome[198]	cf5[197]|cf1*[198]	ana	18-6[201_198]
18-4	2199-2209	conscience	_	_	_	_	cf5[197]	_	_
18-5	2210-2211	,	_	_	_	_	_	_	_
18-6	2212-2214	he	person[201]	giv:act[201]	sal[201]	Jerome[201]	cf8[200]|cf1*[201]	ana	19-5[210_201]
18-7	2215-2220	would	_	_	_	_	cf8[200]	_	_
18-8	2221-2226	visit	event[500]	new[500]	_	_	cf8[200]	disc	19-1[209_500]
18-9	2227-2229	on	_	_	_	_	cf8[200]	_	_
18-10	2230-2237	Sundays	_	_	_	_	cf8[200]|cf3[202]	_	_
18-11	2238-2241	the	_	_	_	_	cf8[200]|cf4[205]	_	_
18-12	2242-2252	sepulchres	_	_	_	_	cf8[200]|cf4[205]	_	_
18-13	2253-2255	of	_	_	_	_	cf8[200]|cf4[205]	_	_
18-14	2256-2259	the	_	_	_	_	cf8[200]|cf4[205]|cf6[206]	_	_
18-15	2260-2267	martyrs	_	_	_	_	cf8[200]|cf4[205]|cf6[206]	_	_
18-16	2268-2271	and	_	_	_	_	cf8[200]|cf4[205]	_	_
18-17	2272-2275	the	_	_	_	_	cf8[200]|cf4[205]|cf7[207]	_	_
18-18	2276-2284	Apostles	_	_	_	_	cf8[200]|cf4[205]|cf7[207]	_	_
18-19	2285-2287	in	_	_	_	_	cf8[200]|cf4[205]	_	_
18-20	2288-2291	the	place[208]	acc:inf[208]	nonsal[208]	_	cf8[200]|cf4[205]|cf2[208]	coref	20-7[219_208]
18-21	2292-2301	catacombs	place[208]	acc:inf[208]	nonsal[208]	_	cf8[200]|cf4[205]|cf2[208]	_	_
18-22	2302-2303	.	_	_	_	_	_	_	_

#Text=This experience would remind him of the terrors of hell :
19-1	2304-2308	This	event[209]	giv:act[209]	nonsal[209]	_	cf2[209]	_	_
19-2	2309-2319	experience	event[209]	giv:act[209]	nonsal[209]	_	cf2[209]	_	_
19-3	2320-2325	would	_	_	_	_	_	_	_
19-4	2326-2332	remind	_	_	_	_	_	_	_
19-5	2333-2336	him	person[210]	giv:act[210]	sal[210]	Jerome[210]	cf1*[210]	ana	20-2[214_210]
19-6	2337-2339	of	_	_	_	_	_	_	_
19-7	2340-2343	the	_	_	_	_	cf3[212]	_	_
19-8	2344-2351	terrors	_	_	_	_	cf3[212]	_	_
19-9	2352-2354	of	_	_	_	_	cf3[212]	_	_
19-10	2355-2359	hell	place[213]	new[213]	nonsal[213]	Hell[213]	cf3[212]|cf4[213]	coref	20-54[229_213]
19-11	2360-2361	:	_	_	_	_	_	_	_

#Text=Often I would find myself entering those crypts , deep dug in the earth , with their walls on either side lined with the bodies of the dead , where everything was so dark that almost it seemed as though the Psalmist 's words were fulfilled , Let them go down quick into Hell . [ 14 ]
20-1	2362-2367	Often	_	_	_	_	_	_	_
20-2	2368-2369	I	person[214]	acc:com[214]	sal[214]	Jerome[214]	cf1*[214]	ana	20-5[215_214]
20-3	2370-2375	would	_	_	_	_	_	_	_
20-4	2376-2380	find	_	_	_	_	_	_	_
20-5	2381-2387	myself	person[215]	giv:act[215]	sal[215]	Jerome[215]	cf1*[215]	ana	22-23[246_215]
20-6	2388-2396	entering	_	_	_	_	_	_	_
20-7	2397-2402	those	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-8	2403-2409	crypts	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-9	2410-2411	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-10	2412-2416	deep	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-11	2417-2420	dug	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-12	2421-2423	in	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-13	2424-2427	the	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf4[220]	_	_
20-14	2428-2433	earth	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf4[220]	_	_
20-15	2434-2435	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-16	2436-2440	with	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-17	2441-2446	their	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf2[222]	_	_
20-18	2447-2452	walls	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]	_	_
20-19	2453-2455	on	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]	_	_
20-20	2456-2462	either	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf9[224]	_	_
20-21	2463-2467	side	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf9[224]	_	_
20-22	2468-2473	lined	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]	_	_
20-23	2474-2478	with	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]	_	_
20-24	2479-2482	the	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf7[225]	_	_
20-25	2483-2489	bodies	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf7[225]	_	_
20-26	2490-2492	of	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf7[225]	_	_
20-27	2493-2496	the	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf7[225]|cf10[226]	_	_
20-28	2497-2501	dead	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf8[221]|cf7[225]|cf10[226]	_	_
20-29	2502-2503	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-30	2504-2509	where	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-31	2510-2520	everything	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-32	2521-2524	was	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-33	2525-2527	so	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-34	2528-2532	dark	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-35	2533-2537	that	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-36	2538-2544	almost	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-37	2545-2547	it	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-38	2548-2554	seemed	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-39	2555-2557	as	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-40	2558-2564	though	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-41	2565-2568	the	place[219]	giv:inact[219]	nonsal[219]	Psalms[228]	cf2[219]|cf5[227]|cf6[228]	_	_
20-42	2569-2577	Psalmist	place[219]	giv:inact[219]	nonsal[219]	Psalms[228]	cf2[219]|cf5[227]|cf6[228]	_	_
20-43	2578-2580	's	place[219]	giv:inact[219]	nonsal[219]	Psalms[228]	cf2[219]|cf5[227]|cf6[228]	_	_
20-44	2581-2586	words	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]|cf5[227]	_	_
20-45	2587-2591	were	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-46	2592-2601	fulfilled	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-47	2602-2603	,	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-48	2604-2607	Let	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-49	2608-2612	them	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-50	2613-2615	go	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-51	2616-2620	down	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-52	2621-2626	quick	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-53	2627-2631	into	place[219]	giv:inact[219]	nonsal[219]	_	cf2[219]	_	_
20-54	2632-2636	Hell	place[219]|place[229]	giv:inact[219]|giv:act[229]	nonsal[219]|nonsal[229]	Hell[229]	cf2[219]|cf3[229]	_	_
20-55	2637-2638	.	_	_	_	_	_	_	_
20-56	2639-2640	[	_	_	_	_	_	_	_
20-57	2641-2643	14	_	_	_	_	cf11[230]	_	_
20-58	2644-2645	]	_	_	_	_	_	_	_

#Text=Here and there the light , not entering in through windows , but filtering down from above through shafts , relieved the horror of the darkness .
21-1	2646-2650	Here	_	_	_	_	_	_	_
21-2	2651-2654	and	_	_	_	_	_	_	_
21-3	2655-2660	there	_	_	_	_	_	_	_
21-4	2661-2664	the	_	_	_	_	cf1[233]	_	_
21-5	2665-2670	light	_	_	_	_	cf1[233]	_	_
21-6	2671-2672	,	_	_	_	_	cf1[233]	_	_
21-7	2673-2676	not	_	_	_	_	cf1[233]	_	_
21-8	2677-2685	entering	_	_	_	_	cf1[233]	_	_
21-9	2686-2688	in	_	_	_	_	cf1[233]	_	_
21-10	2689-2696	through	_	_	_	_	cf1[233]	_	_
21-11	2697-2704	windows	_	_	_	_	cf1[233]|cf4[234]	_	_
21-12	2705-2706	,	_	_	_	_	cf1[233]	_	_
21-13	2707-2710	but	_	_	_	_	cf1[233]	_	_
21-14	2711-2720	filtering	_	_	_	_	cf1[233]	_	_
21-15	2721-2725	down	_	_	_	_	cf1[233]	_	_
21-16	2726-2730	from	_	_	_	_	cf1[233]	_	_
21-17	2731-2736	above	_	_	_	_	cf1[233]	_	_
21-18	2737-2744	through	_	_	_	_	cf1[233]	_	_
21-19	2745-2751	shafts	_	_	_	_	cf1[233]|cf5[235]	_	_
21-20	2752-2753	,	_	_	_	_	_	_	_
21-21	2754-2762	relieved	_	_	_	_	_	_	_
21-22	2763-2766	the	_	_	_	_	cf2[238]	_	_
21-23	2767-2773	horror	_	_	_	_	cf2[238]	_	_
21-24	2774-2776	of	_	_	_	_	cf2[238]	_	_
21-25	2777-2780	the	abstract[239]	new[239]	nonsal[239]	_	cf2[238]|cf3[239]	coref	22-14[244_239]
21-26	2781-2789	darkness	abstract[239]	new[239]	nonsal[239]	_	cf2[238]|cf3[239]	_	_
21-27	2790-2791	.	_	_	_	_	_	_	_

#Text=But again , as soon as you found yourself cautiously moving forward , the black night closed around and there came to my mind the line of Vergil , " Horror ubique animos , simul ipsa silentia terrent " . [ 15 ] [ 16 ]
22-1	2792-2795	But	_	_	_	_	_	_	_
22-2	2796-2801	again	_	_	_	_	_	_	_
22-3	2802-2803	,	_	_	_	_	_	_	_
22-4	2804-2806	as	_	_	_	_	_	_	_
22-5	2807-2811	soon	_	_	_	_	_	_	_
22-6	2812-2814	as	_	_	_	_	_	_	_
22-7	2815-2818	you	person[240]	acc:com[240]	nonsal[240]	_	cf1[240]	ana	22-9[241_240]
22-8	2819-2824	found	_	_	_	_	_	_	_
22-9	2825-2833	yourself	person[241]	giv:act[241]	nonsal[241]	_	cf1[241]	_	_
22-10	2834-2844	cautiously	_	_	_	_	_	_	_
22-11	2845-2851	moving	_	_	_	_	_	_	_
22-12	2852-2859	forward	_	_	_	_	_	_	_
22-13	2860-2861	,	_	_	_	_	_	_	_
22-14	2862-2865	the	abstract[244]	giv:act[244]	nonsal[244]	_	cf2*[244]	_	_
22-15	2866-2871	black	abstract[244]	giv:act[244]	nonsal[244]	_	cf2*[244]	_	_
22-16	2872-2877	night	abstract[244]	giv:act[244]	nonsal[244]	_	cf2*[244]	_	_
22-17	2878-2884	closed	_	_	_	_	_	_	_
22-18	2885-2891	around	_	_	_	_	_	_	_
22-19	2892-2895	and	_	_	_	_	_	_	_
22-20	2896-2901	there	_	_	_	_	_	_	_
22-21	2902-2906	came	_	_	_	_	_	_	_
22-22	2907-2909	to	_	_	_	_	_	_	_
22-23	2910-2912	my	person[246]	giv:inact[246]	sal[246]	Jerome[246]	cf6[245]|cf4[246]	coref	23-1[257_246]
22-24	2913-2917	mind	_	_	_	_	cf6[245]	_	_
22-25	2918-2921	the	abstract[510]	new[510]	_	_	cf3[248]	coref	24-3[512_510]
22-26	2922-2926	line	abstract[510]	new[510]	_	_	cf3[248]	_	_
22-27	2927-2929	of	abstract[510]	new[510]	_	_	cf3[248]	_	_
22-28	2930-2936	Vergil	person[249]|abstract[510]	new[249]|new[510]	nonsal[249]	Virgil[249]	cf3[248]|cf5[249]	coref	24-6[267_249]
22-29	2937-2938	,	abstract[510]	new[510]	_	_	_	_	_
22-30	2939-2940	"	abstract[510]	new[510]	_	_	_	_	_
22-31	2941-2947	Horror	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-32	2948-2954	ubique	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-33	2955-2961	animos	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-34	2962-2963	,	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-35	2964-2969	simul	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-36	2970-2974	ipsa	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-37	2975-2983	silentia	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-38	2984-2991	terrent	abstract[510]	new[510]	_	_	cf3[251]	_	_
22-39	2992-2993	"	abstract[510]	new[510]	_	_	_	_	_
22-40	2994-2995	.	_	_	_	_	_	_	_
22-41	2996-2997	[	_	_	_	_	_	_	_
22-42	2998-3000	15	_	_	_	_	cf7[252]	_	_
22-43	3001-3002	]	_	_	_	_	_	_	_
22-44	3003-3004	[	_	_	_	_	_	_	_
22-45	3005-3007	16	_	_	_	_	cf8[253]	_	_
22-46	3008-3009	]	_	_	_	_	_	_	_

#Text=St. Jerome in His Study ( 1480 ) , by Domenico Ghirlandaio
23-1	3010-3013	St.	person[257]	giv:act[257]	sal[257]	Jerome[257]	cf3[256]|cf1*[257]	ana	23-4[259_257]
23-2	3014-3020	Jerome	person[257]	giv:act[257]	sal[257]	Jerome[257]	cf3[256]|cf1*[257]	_	_
23-3	3021-3023	in	_	_	_	_	cf3[256]	_	_
23-4	3024-3027	His	person[259]	giv:act[259]	sal[259]	Jerome[259]	cf3[256]|cf4[258]|cf1*[259]	coref	24-1[264_259]
23-5	3028-3033	Study	_	_	_	_	cf3[256]|cf4[258]	_	_
23-6	3034-3035	(	_	_	_	_	cf3[256]	_	_
23-7	3036-3040	1480	_	_	_	_	cf3[256]|cf5[260]	_	_
23-8	3041-3042	)	_	_	_	_	cf3[256]	_	_
23-9	3043-3044	,	_	_	_	_	cf3[256]	_	_
23-10	3045-3047	by	_	_	_	_	cf3[256]	_	_
23-11	3048-3056	Domenico	_	_	_	Domenico_Ghirlandaio[263]	cf3[256]|cf2[263]	_	_
23-12	3057-3068	Ghirlandaio	_	_	_	Domenico_Ghirlandaio[263]	cf3[256]|cf2[263]	_	_

#Text=Jerome used a quote from Virgil — " On all sides round horror spread wide ; the very silence breathed a terror on my soul " [ 17 ] — to describe the horror of hell .
24-1	3069-3075	Jerome	person[264]	giv:act[264]	sal[264]	Jerome[264]	cf1*[264]	coref	25-1[282_264]
24-2	3076-3080	used	_	_	_	_	_	_	_
24-3	3081-3082	a	abstract[512]	giv:inact[512]	_	_	cf2[266]	_	_
24-4	3083-3088	quote	abstract[512]	giv:inact[512]	_	_	cf2[266]	_	_
24-5	3089-3093	from	abstract[512]	giv:inact[512]	_	_	cf2[266]	_	_
24-6	3094-3100	Virgil	person[267]|abstract[512]	giv:inact[267]|giv:inact[512]	nonsal[267]	Virgil[267]	cf2[266]|cf3[267]	_	_
24-7	3101-3102	—	abstract[512]	giv:inact[512]	_	_	_	_	_
24-8	3103-3104	"	abstract[512]	giv:inact[512]	_	_	_	_	_
24-9	3105-3107	On	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-10	3108-3111	all	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf10[270]	_	_
24-11	3112-3117	sides	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf10[270]	_	_
24-12	3118-3123	round	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-13	3124-3130	horror	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf7[271]	_	_
24-14	3131-3137	spread	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-15	3138-3142	wide	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-16	3143-3144	;	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-17	3145-3148	the	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf6[273]	_	_
24-18	3149-3153	very	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf6[273]	_	_
24-19	3154-3161	silence	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf6[273]	_	_
24-20	3162-3170	breathed	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-21	3171-3172	a	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf9[274]	_	_
24-22	3173-3179	terror	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf9[274]	_	_
24-23	3180-3182	on	abstract[512]	giv:inact[512]	_	_	cf2[269]	_	_
24-24	3183-3185	my	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf11[275]|cf5[276]	_	_
24-25	3186-3190	soul	abstract[512]	giv:inact[512]	_	_	cf2[269]|cf11[275]	_	_
24-26	3191-3192	"	abstract[512]	giv:inact[512]	_	_	_	_	_
24-27	3193-3194	[	_	_	_	_	_	_	_
24-28	3195-3197	17	_	_	_	_	cf12[277]	_	_
24-29	3198-3199	]	_	_	_	_	_	_	_
24-30	3200-3201	—	_	_	_	_	_	_	_
24-31	3202-3204	to	_	_	_	_	_	_	_
24-32	3205-3213	describe	_	_	_	_	_	_	_
24-33	3214-3217	the	_	_	_	_	cf8[280]	_	_
24-34	3218-3224	horror	_	_	_	_	cf8[280]	_	_
24-35	3225-3227	of	_	_	_	_	cf8[280]	_	_
24-36	3228-3232	hell	_	_	_	Hell[281]	cf8[280]|cf4[281]	_	_
24-37	3233-3234	.	_	_	_	_	_	_	_

