#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1[501_1]
20-23	2474-2478	with	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-24	2479-2482	the	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-25	2483-2489	bodies	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-26	2490-2492	of	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-27	2493-2496	the	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-28	2497-2501	dead	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-29	2502-2503	,	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-30	2504-2509	where	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-31	2510-2520	everything	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-32	2521-2524	was	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-33	2525-2527	so	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-34	2528-2532	dark	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-35	2533-2537	that	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-36	2538-2544	almost	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-37	2545-2547	it	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-38	2548-2554	seemed	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-39	2555-2557	as	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-40	2558-2564	though	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-41	2565-2568	the	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-42	2569-2577	Psalmist	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-43	2578-2580	's	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-44	2581-2586	words	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-45	2587-2591	were	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-46	2592-2601	fulfilled	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-47	2602-2603	,	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-48	2604-2607	Let	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-49	2608-2612	them	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-50	2613-2615	go	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-51	2616-2620	down	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-52	2621-2626	quick	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-53	2627-2631	into	place[218]|person[214]	giv[218]|giv[214]	_	_	_
20-54	2632-2636	Hell	place[218]|place[228]|person[214]	giv[218]|giv[228]|giv[214]	Hell[228]	_	_
20-55	2637-2638	.	_	_	_	_	_
20-56	2639-2640	[	_	_	_	_	_
20-57	2641-2643	14	_	_	_	_	_
20-58	2644-2645	]	_	_	_	_	_

#Text=Here and there the light , not entering in through windows , but filtering down from above through shafts , relieved the horror of the darkness .
21-1	2646-2650	Here	_	_	_	_	_
21-2	2651-2654	and	_	_	_	_	_
21-3	2655-2660	there	_	_	_	_	_
21-4	2661-2664	the	_	_	_	_	_
21-5	2665-2670	light	_	_	_	_	_
21-6	2671-2672	,	_	_	_	_	_
21-7	2673-2676	not	_	_	_	_	_
21-8	2677-2685	entering	_	_	_	_	_
21-9	2686-2688	in	_	_	_	_	_
21-10	2689-2696	through	_	_	_	_	_
21-11	2697-2704	windows	_	_	_	_	_
21-12	2705-2706	,	_	_	_	_	_
21-13	2707-2710	but	_	_	_	_	_
21-14	2711-2720	filtering	_	_	_	_	_
21-15	2721-2725	down	_	_	_	_	_
21-16	2726-2730	from	_	_	_	_	_
21-17	2731-2736	above	_	_	_	_	_
21-18	2737-2744	through	_	_	_	_	_
21-19	2745-2751	shafts	_	_	_	_	_
21-20	2752-2753	,	_	_	_	_	_
21-21	2754-2762	relieved	_	_	_	_	_
21-22	2763-2766	the	_	_	_	_	_
21-23	2767-2773	horror	_	_	_	_	_
21-24	2774-2776	of	_	_	_	_	_
21-25	2777-2780	the	abstract[238]	new[238]	_	coref	22-14[243_238]
21-26	2781-2789	darkness	abstract[238]	new[238]	_	_	_
21-27	2790-2791	.	_	_	_	_	_

#Text=But again , as soon as you found yourself cautiously moving forward , the black night closed around and there came to my mind the line of Vergil , " Horror ubique animos , simul ipsa silentia terrent " . [ 15 ] [ 16 ]
22-1	2792-2795	But	_	_	_	_	_
22-2	2796-2801	again	_	_	_	_	_
22-3	2802-2803	,	_	_	_	_	_
22-4	2804-2806	as	_	_	_	_	_
22-5	2807-2811	soon	_	_	_	_	_
22-6	2812-2814	as	_	_	_	_	_
22-7	2815-2818	you	person[239]	acc[239]	_	ana	22-9[240_239]
22-8	2819-2824	found	_	_	_	_	_
22-9	2825-2833	yourself	person[240]	giv[240]	_	_	_
22-10	2834-2844	cautiously	_	_	_	_	_
22-11	2845-2851	moving	_	_	_	_	_
22-12	2852-2859	forward	_	_	_	_	_
22-13	2860-2861	,	_	_	_	_	_
22-14	2862-2865	the	abstract[243]	giv[243]	_	_	_
22-15	2866-2871	black	abstract[243]	giv[243]	_	_	_
22-16	2872-2877	night	abstract[243]	giv[243]	_	_	_
22-17	2878-2884	closed	_	_	_	_	_
22-18	2885-2891	around	_	_	_	_	_
22-19	2892-2895	and	_	_	_	_	_
22-20	2896-2901	there	_	_	_	_	_
22-21	2902-2906	came	_	_	_	_	_
22-22	2907-2909	to	_	_	_	_	_
22-23	2910-2912	my	person[245]	giv[245]	Jerome[245]	coref	23-1[256_245]
22-24	2913-2917	mind	_	_	_	_	_
22-25	2918-2921	the	abstract[509]	new[509]	_	coref	24-3[511_509]
22-26	2922-2926	line	abstract[509]	new[509]	_	_	_
22-27	2927-2929	of	abstract[509]	new[509]	_	_	_
22-28	2930-2936	Vergil	person[248]|abstract[509]	new[248]|new[509]	Virgil[248]	coref	24-6[266_248]
22-29	2937-2938	,	abstract[509]	new[509]	_	_	_
22-30	2939-2940	"	abstract[509]	new[509]	_	_	_
22-31	2941-2947	Horror	abstract[509]	new[509]	_	_	_
22-32	2948-2954	ubique	abstract[509]	new[509]	_	_	_
22-33	2955-2961	animos	abstract[509]	new[509]	_	_	_
22-34	2962-2963	,	abstract[509]	new[509]	_	_	_
22-35	2964-2969	simul	abstract[509]	new[509]	_	_	_
22-36	2970-2974	ipsa	abstract[509]	new[509]	_	_	_
22-37	2975-2983	silentia	abstract[509]	new[509]	_	_	_
22-38	2984-2991	terrent	abstract[509]	new[509]	_	_	_
22-39	2992-2993	"	abstract[509]	new[509]	_	_	_
22-40	2994-2995	.	_	_	_	_	_
22-41	2996-2997	[	_	_	_	_	_
22-42	2998-3000	15	_	_	_	_	_
22-43	3001-3002	]	_	_	_	_	_
22-44	3003-3004	[	_	_	_	_	_
22-45	3005-3007	16	_	_	_	_	_
22-46	3008-3009	]	_	_	_	_	_

#Text=St. Jerome in His Study ( 1480 ) , by Domenico Ghirlandaio
23-1	3010-3013	St.	person[256]	giv[256]	Jerome[256]	ana	23-4[258_256]
23-2	3014-3020	Jerome	person[256]	giv[256]	Jerome[256]	_	_
23-3	3021-3023	in	_	_	_	_	_
23-4	3024-3027	His	person[258]	giv[258]	Jerome[258]	coref	24-1[263_258]
23-5	3028-3033	Study	_	_	_	_	_
23-6	3034-3035	(	_	_	_	_	_
23-7	3036-3040	1480	_	_	_	_	_
23-8	3041-3042	)	_	_	_	_	_
23-9	3043-3044	,	_	_	_	_	_
23-10	3045-3047	by	_	_	_	_	_
23-11	3048-3056	Domenico	_	_	_	_	_
23-12	3057-3068	Ghirlandaio	_	_	_	_	_

#Text=Jerome used a quote from Virgil — " On all sides round horror spread wide ; the very silence breathed a terror on my soul " [ 17 ] — to describe the horror of hell .
24-1	3069-3075	Jerome	person[263]	giv[263]	Jerome[263]	coref	25-1[281_263]
24-2	3076-3080	used	_	_	_	_	_
24-3	3081-3082	a	abstract[511]	giv[511]	_	_	_
24-4	3083-3088	quote	abstract[511]	giv[511]	_	_	_
24-5	3089-3093	from	abstract[511]	giv[511]	_	_	_
24-6	3094-3100	Virgil	person[266]|abstract[511]	giv[266]|giv[511]	Virgil[266]	_	_
24-7	3101-3102	—	abstract[511]	giv[511]	_	_	_
24-8	3103-3104	"	abstract[511]	giv[511]	_	_	_
24-9	3105-3107	On	abstract[511]	giv[511]	_	_	_
24-10	3108-3111	all	abstract[511]	giv[511]	_	_	_
24-11	3112-3117	sides	abstract[511]	giv[511]	_	_	_
24-12	3118-3123	round	abstract[511]	giv[511]	_	_	_
24-13	3124-3130	horror	abstract[511]	giv[511]	_	_	_
24-14	3131-3137	spread	abstract[511]	giv[511]	_	_	_
24-15	3138-3142	wide	abstract[511]	giv[511]	_	_	_
24-16	3143-3144	;	abstract[511]	giv[511]	_	_	_
24-17	3145-3148	the	abstract[511]	giv[511]	_	_	_
24-18	3149-3153	very	abstract[511]	giv[511]	_	_	_
24-19	3154-3161	silence	abstract[511]	giv[511]	_	_	_
24-20	3162-3170	breathed	abstract[511]	giv[511]	_	_	_
24-21	3171-3172	a	abstract[511]	giv[511]	_	_	_
24-22	3173-3179	terror	abstract[511]	giv[511]	_	_	_
24-23	3180-3182	on	abstract[511]	giv[511]	_	_	_
24-24	3183-3185	my	abstract[511]	giv[511]	_	_	_
24-25	3186-3190	soul	abstract[511]	giv[511]	_	_	_
24-26	3191-3192	"	abstract[511]	giv[511]	_	_	_
24-27	3193-3194	[	_	_	_	_	_
24-28	3195-3197	17	_	_	_	_	_
24-29	3198-3199	]	_	_	_	_	_
24-30	3200-3201	—	_	_	_	_	_
24-31	3202-3204	to	_	_	_	_	_
24-32	3205-3213	describe	_	_	_	_	_
24-33	3214-3217	the	_	_	_	_	_
24-34	3218-3224	horror	_	_	_	_	_
24-35	3225-3227	of	_	_	_	_	_
24-36	3228-3232	hell	_	_	_	_	_
24-37	3233-3234	.	_	_	_	_	_

#Text=Jerome initially used classical authors to describe Christian concepts such as hell that indicated both his classical education and his deep shame of their associated practices , such as pederasty which was found in Rome . [ citation needed ]
25-1	3235-3241	Jerome	person[281]	giv[281]	Jerome[281]	ana	25-16[289_281]
25-2	3242-3251	initially	_	_	_	_	_
25-3	3252-3256	used	_	_	_	_	_
25-4	3257-3266	classical	person[284]	acc[284]	_	ana	25-24[295_284]
25-5	3267-3274	authors	person[284]	acc[284]	_	_	_
25-6	3275-3277	to	_	_	_	_	_
25-7	3278-3286	describe	_	_	_	_	_
25-8	3287-3296	Christian	_	_	_	_	_
25-9	3297-3305	concepts	_	_	_	_	_
25-10	3306-3310	such	_	_	_	_	_
25-11	3311-3313	as	_	_	_	_	_
25-12	3314-3318	hell	_	_	_	_	_
25-13	3319-3323	that	_	_	_	_	_
25-14	3324-3333	indicated	_	_	_	_	_
25-15	3334-3338	both	_	_	_	_	_
25-16	3339-3342	his	person[289]	giv[289]	Jerome[289]	ana	25-20[292_289]
25-17	3343-3352	classical	_	_	_	_	_
25-18	3353-3362	education	_	_	_	_	_
25-19	3363-3366	and	_	_	_	_	_
25-20	3367-3370	his	person[292]	giv[292]	Jerome[292]	coref	27-1[306_292]
25-21	3371-3375	deep	_	_	_	_	_
25-22	3376-3381	shame	_	_	_	_	_
25-23	3382-3384	of	_	_	_	_	_
25-24	3385-3390	their	person[295]	giv[295]	_	_	_
25-25	3391-3401	associated	_	_	_	_	_
25-26	3402-3411	practices	_	_	_	_	_
25-27	3412-3413	,	_	_	_	_	_
25-28	3414-3418	such	_	_	_	_	_
25-29	3419-3421	as	_	_	_	_	_
25-30	3422-3431	pederasty	_	_	_	_	_
25-31	3432-3437	which	_	_	_	_	_
25-32	3438-3441	was	_	_	_	_	_
25-33	3442-3447	found	_	_	_	_	_
25-34	3448-3450	in	_	_	_	_	_
25-35	3451-3455	Rome	place[298]	giv[298]	Rome[298]	coref	29-5[315_298]
25-36	3456-3457	.	_	_	_	_	_
25-37	3458-3459	[	_	_	_	_	_
25-38	3460-3468	citation	_	_	_	_	_
25-39	3469-3475	needed	_	_	_	_	_
25-40	3476-3477	]	_	_	_	_	_

#Text=Conversion to Christianity
26-1	3478-3488	Conversion	_	_	_	_	_
26-2	3489-3491	to	_	_	_	_	_
26-3	3492-3504	Christianity	abstract[303]	new[303]	Christianity[303]	coref	28-5[308_303]

#Text=St Jerome in the Nuremberg Chronicle "
27-1	3505-3507	St	person[306]	giv[306]	Jerome[306]	ana	28-7[309_306]
27-2	3508-3514	Jerome	person[306]	giv[306]	Jerome[306]	_	_
27-3	3515-3517	in	_	_	_	_	_
27-4	3518-3521	the	_	_	_	_	_
27-5	3522-3531	Nuremberg	_	_	_	_	_
27-6	3532-3541	Chronicle	_	_	_	_	_
27-7	3542-3543	"	_	_	_	_	_

#Text=Although initially skeptical of Christianity , he was eventually converted . [ 18 ]
28-1	3544-3552	Although	_	_	_	_	_
28-2	3553-3562	initially	_	_	_	_	_
28-3	3563-3572	skeptical	_	_	_	_	_
28-4	3573-3575	of	_	_	_	_	_
28-5	3576-3588	Christianity	abstract[308]	giv[308]	Christianity[308]	_	_
28-6	3589-3590	,	_	_	_	_	_
28-7	3591-3593	he	person[309]	giv[309]	Jerome[309]	ana	29-7[316_309]
28-8	3594-3597	was	_	_	_	_	_
28-9	3598-3608	eventually	_	_	_	_	_
28-10	3609-3618	converted	_	_	_	_	_
28-11	3619-3620	.	_	_	_	_	_
28-12	3621-3622	[	_	_	_	_	_
28-13	3623-3625	18	_	_	_	_	_
28-14	3626-3627	]	_	_	_	_	_

#Text=After several years in Rome , he travelled with Bonosus to Gaul and settled in Trier where he seems to have first taken up theological studies , and where , for his friend Tyrannius Rufinus , he copied Hilary of Poitiers ' commentary on the Psalms and the treatise De synodis .
29-1	3628-3633	After	_	_	_	_	_
29-2	3634-3641	several	_	_	_	_	_
29-3	3642-3647	years	_	_	_	_	_
29-4	3648-3650	in	_	_	_	_	_
29-5	3651-3655	Rome	place[315]	giv[315]	Rome[315]	_	_
29-6	3656-3657	,	_	_	_	_	_
29-7	3658-3660	he	person[316]	giv[316]	Jerome[316]	ana	29-18[324_316]
29-8	3661-3670	travelled	_	_	_	_	_
29-9	3671-3675	with	_	_	_	_	_
29-10	3676-3683	Bonosus	person[317]	giv[317]	Bonosus_of_Sardica[317]	_	_
29-11	3684-3686	to	_	_	_	_	_
29-12	3687-3691	Gaul	_	_	_	_	_
29-13	3692-3695	and	_	_	_	_	_
29-14	3696-3703	settled	_	_	_	_	_
29-15	3704-3706	in	_	_	_	_	_
29-16	3707-3712	Trier	_	_	_	_	_
29-17	3713-3718	where	_	_	_	_	_
29-18	3719-3721	he	person[324]	giv[324]	Jerome[324]	ana	29-32[328_324]
29-19	3722-3727	seems	_	_	_	_	_
29-20	3728-3730	to	_	_	_	_	_
29-21	3731-3735	have	_	_	_	_	_
29-22	3736-3741	first	_	_	_	_	_
29-23	3742-3747	taken	_	_	_	_	_
29-24	3748-3750	up	_	_	_	_	_
29-25	3751-3762	theological	_	_	_	_	_
29-26	3763-3770	studies	_	_	_	_	_
29-27	3771-3772	,	_	_	_	_	_
29-28	3773-3776	and	_	_	_	_	_
29-29	3777-3782	where	_	_	_	_	_
29-30	3783-3784	,	_	_	_	_	_
29-31	3785-3788	for	_	_	_	_	_
29-32	3789-3792	his	person[328]|person[513]	giv[328]|new[513]	Jerome[328]	ana|coref	29-37[331_328]|30-16[341_513]
29-33	3793-3799	friend	person[513]	new[513]	_	_	_
29-34	3800-3809	Tyrannius	person[513]	new[513]	_	_	_
29-35	3810-3817	Rufinus	person[513]	new[513]	_	_	_
29-36	3818-3819	,	_	_	_	_	_
29-37	3820-3822	he	person[331]	giv[331]	Jerome[331]	ana	30-21[344_331]
29-38	3823-3829	copied	_	_	_	_	_
29-39	3830-3836	Hilary	_	_	_	_	_
29-40	3837-3839	of	_	_	_	_	_
29-41	3840-3848	Poitiers	_	_	_	_	_
29-42	3849-3850	'	_	_	_	_	_
29-43	3851-3861	commentary	_	_	_	_	_
29-44	3862-3864	on	_	_	_	_	_
29-45	3865-3868	the	_	_	_	_	_
29-46	3869-3875	Psalms	_	_	_	_	_
29-47	3876-3879	and	_	_	_	_	_
29-48	3880-3883	the	_	_	_	_	_
29-49	3884-3892	treatise	_	_	_	_	_
29-50	3893-3895	De	_	_	_	_	_
29-51	3896-3903	synodis	_	_	_	_	_
29-52	3904-3905	.	_	_	_	_	_

#Text=Next came a stay of at least several months , or possibly years , with Rufinus at Aquileia , where he made many Christian friends .
30-1	3906-3910	Next	_	_	_	_	_
30-2	3911-3915	came	_	_	_	_	_
30-3	3916-3917	a	_	_	_	_	_
30-4	3918-3922	stay	_	_	_	_	_
30-5	3923-3925	of	_	_	_	_	_
30-6	3926-3928	at	_	_	_	_	_
30-7	3929-3934	least	_	_	_	_	_
30-8	3935-3942	several	_	_	_	_	_
30-9	3943-3949	months	_	_	_	_	_
30-10	3950-3951	,	_	_	_	_	_
30-11	3952-3954	or	_	_	_	_	_
30-12	3955-3963	possibly	_	_	_	_	_
30-13	3964-3969	years	_	_	_	_	_
30-14	3970-3971	,	_	_	_	_	_
30-15	3972-3976	with	_	_	_	_	_
30-16	3977-3984	Rufinus	person[341]	giv[341]	Tyrannius_Rufinus[341]	_	_
30-17	3985-3987	at	_	_	_	_	_
30-18	3988-3996	Aquileia	_	_	_	_	_
30-19	3997-3998	,	_	_	_	_	_
30-20	3999-4004	where	_	_	_	_	_
30-21	4005-4007	he	person[344]	giv[344]	Jerome[344]	coref	31-5[349_344]
30-22	4008-4012	made	_	_	_	_	_
30-23	4013-4017	many	person[346]	new[346]	_	ana	31-3[348_346]
30-24	4018-4027	Christian	person[346]	new[346]	_	_	_
30-25	4028-4035	friends	person[346]	new[346]	_	_	_
30-26	4036-4037	.	_	_	_	_	_

#Text=Some of these accompanied Jerome when about 373 , he set out on a journey through Thrace and Asia Minor into northern Syria .
31-1	4038-4042	Some	person[347]	new[347]	_	coref	32-12[365_347]
31-2	4043-4045	of	person[347]	new[347]	_	_	_
31-3	4046-4051	these	person[347]|person[348]	new[347]|giv[348]	_	_	_
31-4	4052-4063	accompanied	_	_	_	_	_
31-5	4064-4070	Jerome	person[349]	giv[349]	Jerome[349]	ana	31-10[351_349]
31-6	4071-4075	when	_	_	_	_	_
31-7	4076-4081	about	_	_	_	_	_
31-8	4082-4085	373	_	_	_	_	_
31-9	4086-4087	,	_	_	_	_	_
31-10	4088-4090	he	person[351]	giv[351]	Jerome[351]	ana	32-5[362_351]
31-11	4091-4094	set	_	_	_	_	_
31-12	4095-4098	out	_	_	_	_	_
31-13	4099-4101	on	_	_	_	_	_
31-14	4102-4103	a	_	_	_	_	_
31-15	4104-4111	journey	_	_	_	_	_
31-16	4112-4119	through	_	_	_	_	_
31-17	4120-4126	Thrace	_	_	_	_	_
31-18	4127-4130	and	_	_	_	_	_
31-19	4131-4135	Asia	_	_	_	_	_
31-20	4136-4141	Minor	_	_	_	_	_
31-21	4142-4146	into	_	_	_	_	_
31-22	4147-4155	northern	_	_	_	_	_
31-23	4156-4161	Syria	_	_	_	_	_
31-24	4162-4163	.	_	_	_	_	_

#Text=At Antioch , where he stayed the longest , two of his companions died and he himself was seriously ill more than once .
32-1	4164-4166	At	_	_	_	_	_
32-2	4167-4174	Antioch	place[361]	new[361]	Antioch[361]	coref	34-38[397_361]
32-3	4175-4176	,	place[361]	new[361]	Antioch[361]	_	_
32-4	4177-4182	where	place[361]	new[361]	Antioch[361]	_	_
32-5	4183-4185	he	place[361]|person[362]	new[361]|giv[362]	Antioch[361]|Jerome[362]	ana	32-12[366_362]
32-6	4186-4192	stayed	place[361]	new[361]	Antioch[361]	_	_
32-7	4193-4196	the	place[361]	new[361]	Antioch[361]	_	_
32-8	4197-4204	longest	place[361]	new[361]	Antioch[361]	_	_
32-9	4205-4206	,	_	_	_	_	_
32-10	4207-4210	two	_	_	_	_	_
32-11	4211-4213	of	_	_	_	_	_
32-12	4214-4217	his	person[365]|person[366]	giv[365]|giv[366]	Jerome[366]	ana	32-16[369_366]
32-13	4218-4228	companions	person[365]	giv[365]	_	_	_
32-14	4229-4233	died	_	_	_	_	_
32-15	4234-4237	and	_	_	_	_	_
32-16	4238-4240	he	person[369]	giv[369]	Jerome[369]	ana	33-16[375_369]
32-17	4241-4248	himself	person[369]	giv[369]	Jerome[369]	_	_
32-18	4249-4252	was	event[500]	new[500]	_	coref	33-4[371_500]
32-19	4253-4262	seriously	_	_	_	_	_
32-20	4263-4266	ill	_	_	_	_	_
32-21	4267-4271	more	_	_	_	_	_
32-22	4272-4276	than	_	_	_	_	_
32-23	4277-4281	once	_	_	_	_	_
32-24	4282-4283	.	_	_	_	_	_

#Text=During one of these illnesses ( about the winter of 373 - 374 ) , he had a vision that led him to lay aside his secular studies and devote himself to God .
33-1	4284-4290	During	_	_	_	_	_
33-2	4291-4294	one	_	_	_	_	_
33-3	4295-4297	of	_	_	_	_	_
33-4	4298-4303	these	event[371]	giv[371]	_	_	_
33-5	4304-4313	illnesses	event[371]	giv[371]	_	_	_
33-6	4314-4315	(	_	_	_	_	_
33-7	4316-4321	about	_	_	_	_	_
33-8	4322-4325	the	_	_	_	_	_
33-9	4326-4332	winter	_	_	_	_	_
33-10	4333-4335	of	_	_	_	_	_
33-11	4336-4339	373	_	_	_	_	_
33-12	4340-4341	-	_	_	_	_	_
33-13	4342-4345	374	_	_	_	_	_
33-14	4346-4347	)	_	_	_	_	_
33-15	4348-4349	,	_	_	_	_	_
33-16	4350-4352	he	person[375]	giv[375]	Jerome[375]	ana	33-22[380_375]
33-17	4353-4356	had	_	_	_	_	_
33-18	4357-4358	a	_	_	_	_	_
33-19	4359-4365	vision	_	_	_	_	_
33-20	4366-4370	that	_	_	_	_	_
33-21	4371-4374	led	_	_	_	_	_
33-22	4375-4378	him	person[380]	giv[380]	Jerome[380]	ana	33-26[383_380]
33-23	4379-4381	to	_	_	_	_	_
33-24	4382-4385	lay	_	_	_	_	_
33-25	4386-4391	aside	_	_	_	_	_
33-26	4392-4395	his	person[383]	giv[383]	Jerome[383]	ana	33-31[384_383]
33-27	4396-4403	secular	_	_	_	_	_
33-28	4404-4411	studies	_	_	_	_	_
33-29	4412-4415	and	_	_	_	_	_
33-30	4416-4422	devote	_	_	_	_	_
33-31	4423-4430	himself	person[384]	giv[384]	Jerome[384]	ana	34-1[386_384]
33-32	4431-4433	to	_	_	_	_	_
33-33	4434-4437	God	_	_	_	_	_
33-34	4438-4439	.	_	_	_	_	_

#Text=He seems to have abstained for a considerable time from the study of the classics and to have plunged deeply into that of the Bible , under the impulse of Apollinaris of Laodicea , then teaching in Antioch and not yet suspected of heresy .
34-1	4440-4442	He	person[386]	giv[386]	Jerome[386]	coref	35-1[402_386]
34-2	4443-4448	seems	_	_	_	_	_
34-3	4449-4451	to	_	_	_	_	_
34-4	4452-4456	have	_	_	_	_	_
34-5	4457-4466	abstained	_	_	_	_	_
34-6	4467-4470	for	_	_	_	_	_
34-7	4471-4472	a	_	_	_	_	_
34-8	4473-4485	considerable	_	_	_	_	_
34-9	4486-4490	time	_	_	_	_	_
34-10	4491-4495	from	_	_	_	_	_
34-11	4496-4499	the	_	_	_	_	_
34-12	4500-4505	study	_	_	_	_	_
34-13	4506-4508	of	_	_	_	_	_
34-14	4509-4512	the	_	_	_	_	_
34-15	4513-4521	classics	_	_	_	_	_
34-16	4522-4525	and	_	_	_	_	_
34-17	4526-4528	to	_	_	_	_	_
34-18	4529-4533	have	_	_	_	_	_
34-19	4534-4541	plunged	_	_	_	_	_
34-20	4542-4548	deeply	_	_	_	_	_
34-21	4549-4553	into	_	_	_	_	_
34-22	4554-4558	that	_	_	_	_	_
34-23	4559-4561	of	_	_	_	_	_
34-24	4562-4565	the	abstract[394]	giv[394]	Bible[394]	_	_
34-25	4566-4571	Bible	abstract[394]	giv[394]	Bible[394]	_	_
34-26	4572-4573	,	_	_	_	_	_
34-27	4574-4579	under	_	_	_	_	_
34-28	4580-4583	the	_	_	_	_	_
34-29	4584-4591	impulse	_	_	_	_	_
34-30	4592-4594	of	_	_	_	_	_
34-31	4595-4606	Apollinaris	_	_	_	_	_
34-32	4607-4609	of	_	_	_	_	_
34-33	4610-4618	Laodicea	_	_	_	_	_
34-34	4619-4620	,	_	_	_	_	_
34-35	4621-4625	then	_	_	_	_	_
34-36	4626-4634	teaching	_	_	_	_	_
34-37	4635-4637	in	_	_	_	_	_
34-38	4638-4645	Antioch	place[397]	giv[397]	Antioch[397]	coref	36-27[417_397]
34-39	4646-4649	and	_	_	_	_	_
34-40	4650-4653	not	_	_	_	_	_
34-41	4654-4657	yet	_	_	_	_	_
34-42	4658-4667	suspected	_	_	_	_	_
34-43	4668-4670	of	_	_	_	_	_
34-44	4671-4677	heresy	_	_	_	_	_
34-45	4678-4679	.	_	_	_	_	_

#Text=St. Jerome in the Desert , by Giovanni Bellini ( 1505 )
35-1	4680-4683	St.	person[402]	giv[402]	Jerome[402]	coref	36-12[410_402]
35-2	4684-4690	Jerome	person[402]	giv[402]	Jerome[402]	_	_
35-3	4691-4693	in	_	_	_	_	_
35-4	4694-4697	the	_	_	_	_	_
35-5	4698-4704	Desert	_	_	_	_	_
35-6	4705-4706	,	_	_	_	_	_
35-7	4707-4709	by	_	_	_	_	_
35-8	4710-4718	Giovanni	_	_	_	_	_
35-9	4719-4726	Bellini	_	_	_	_	_
35-10	4727-4728	(	_	_	_	_	_
35-11	4729-4733	1505	_	_	_	_	_
35-12	4734-4735	)	_	_	_	_	_

#Text=Seized with a desire for a life of ascetic penance , Jerome went for a time to the desert of Chalcis , to the southeast of Antioch , known as the " Syrian Thebaid " , from the number of eremites inhabiting it .
36-1	4736-4742	Seized	_	_	_	_	_
36-2	4743-4747	with	_	_	_	_	_
36-3	4748-4749	a	_	_	_	_	_
36-4	4750-4756	desire	_	_	_	_	_
36-5	4757-4760	for	_	_	_	_	_
36-6	4761-4762	a	_	_	_	_	_
36-7	4763-4767	life	_	_	_	_	_
36-8	4768-4770	of	_	_	_	_	_
36-9	4771-4778	ascetic	_	_	_	_	_
36-10	4779-4786	penance	_	_	_	_	_
36-11	4787-4788	,	_	_	_	_	_
36-12	4789-4795	Jerome	person[410]	giv[410]	Jerome[410]	ana	37-5[425_410]
36-13	4796-4800	went	_	_	_	_	_
36-14	4801-4804	for	_	_	_	_	_
36-15	4805-4806	a	time[412]	new[412]	_	coref	37-2[424_412]
36-16	4807-4811	time	time[412]	new[412]	_	_	_
36-17	4812-4814	to	_	_	_	_	_
36-18	4815-4818	the	place[413]	new[413]	_	ana	36-43[422_413]
36-19	4819-4825	desert	place[413]	new[413]	_	_	_
36-20	4826-4828	of	place[413]	new[413]	_	_	_
36-21	4829-4836	Chalcis	place[413]	new[413]	_	_	_
36-22	4837-4838	,	place[413]	new[413]	_	_	_
36-23	4839-4841	to	place[413]	new[413]	_	_	_
36-24	4842-4845	the	place[413]	new[413]	_	_	_
36-25	4846-4855	southeast	place[413]	new[413]	_	_	_
36-26	4856-4858	of	place[413]	new[413]	_	_	_
36-27	4859-4866	Antioch	place[413]|place[417]	new[413]|giv[417]	Antioch[417]	coref	38-29[440_417]
36-28	4867-4868	,	place[413]	new[413]	_	_	_
36-29	4869-4874	known	place[413]	new[413]	_	_	_
36-30	4875-4877	as	place[413]	new[413]	_	_	_
36-31	4878-4881	the	place[413]	new[413]	_	_	_
