#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]
24-10	1513-1515	my	event[130]|person[131]	new[130]|giv:act[131]	snnnn[130]|sssss[131]	_	cf3[129]|cf4[130]|cf1[131]	ana|coref	39-4[258_131]|43-3[273_130]
24-11	1516-1524	argument	event[130]	new[130]	snnnn[130]	_	cf3[129]|cf4[130]	_	_
24-12	1525-1530	today	_	_	_	_	cf2[132]	_	_
24-13	1531-1532	.	_	_	_	_	_	_	_

#Text=First , there are two undisputed facts in this case that resolve the case in appellants ' favor .
25-1	1533-1538	First	_	_	_	_	_	_	_
25-2	1539-1540	,	_	_	_	_	_	_	_
25-3	1541-1546	there	_	_	_	_	_	_	_
25-4	1547-1550	are	_	_	_	_	_	_	_
25-5	1551-1554	two	_	_	_	_	cf3[135]	_	_
25-6	1555-1565	undisputed	_	_	_	_	cf3[135]	_	_
25-7	1566-1571	facts	_	_	_	_	cf3[135]	_	_
25-8	1572-1574	in	_	_	_	_	cf3[135]	_	_
25-9	1575-1579	this	abstract[136]	giv:inact[136]	nssnn[136]	_	cf3[135]|cf1[136]	coref	25-13[137_136]
25-10	1580-1584	case	abstract[136]	giv:inact[136]	nssnn[136]	_	cf3[135]|cf1[136]	_	_
25-11	1585-1589	that	_	_	_	_	cf3[135]	_	_
25-12	1590-1597	resolve	_	_	_	_	cf3[135]	_	_
25-13	1598-1601	the	abstract[137]	giv:act[137]	nssnn[137]	_	cf3[135]|cf1[137]	coref	28-6[156_137]
25-14	1602-1606	case	abstract[137]	giv:act[137]	nssnn[137]	_	cf3[135]|cf1[137]	_	_
25-15	1607-1609	in	_	_	_	_	cf3[135]	_	_
25-16	1610-1620	appellants	person[138]	giv:inact[138]	sssss[138]	_	cf3[135]|cf2[138]	coref	34-15[210_138]
25-17	1621-1622	'	person[138]	giv:inact[138]	sssss[138]	_	cf3[135]|cf2[138]	_	_
25-18	1623-1628	favor	_	_	_	_	cf3[135]	_	_
25-19	1629-1630	.	_	_	_	_	_	_	_

#Text=First , the covenants allow rentals , and second , the covenants have no language about duration .
26-1	1631-1636	First	_	_	_	_	cf5[139]	_	_
26-2	1637-1638	,	_	_	_	_	cf5[139]	_	_
26-3	1639-1642	the	abstract[141]	giv:inact[141]	sssss[141]	_	cf5[139]|cf6[140]|cf1[141]	coref	26-11[144_141]
26-4	1643-1652	covenants	abstract[141]	giv:inact[141]	sssss[141]	_	cf5[139]|cf6[140]|cf1[141]	_	_
26-5	1653-1658	allow	abstract[572]|abstract[571]	new[572]|new[571]	_	_	cf5[139]|cf6[140]	disc|disc	32-2[201_572]|27-4[148_571]
26-6	1659-1666	rentals	_	_	_	_	cf5[139]|cf6[140]|cf3[142]	_	_
26-7	1667-1668	,	_	_	_	_	cf5[139]	_	_
26-8	1669-1672	and	_	_	_	_	cf5[139]	_	_
26-9	1673-1679	second	_	_	_	_	cf5[139]	_	_
26-10	1680-1681	,	_	_	_	_	cf5[139]	_	_
26-11	1682-1685	the	abstract[144]	giv:act[144]	sssss[144]	_	cf5[139]|cf1[144]	coref	27-6[152_144]
26-12	1686-1695	covenants	abstract[144]	giv:act[144]	sssss[144]	_	cf5[139]|cf1[144]	_	_
26-13	1696-1700	have	_	_	_	_	cf5[139]	_	_
26-14	1701-1703	no	_	_	_	_	cf5[139]|cf4[145]	_	_
26-15	1704-1712	language	_	_	_	_	cf5[139]|cf4[145]	_	_
26-16	1713-1718	about	_	_	_	_	cf5[139]|cf4[145]	_	_
26-17	1719-1727	duration	_	_	_	_	cf5[139]|cf4[145]|cf2[146]	_	_
26-18	1728-1729	.	_	_	_	_	cf5[139]	_	_

#Text=We contend that this makes the covenants unambiguous .
27-1	1730-1732	We	person[147]	giv:inact[147]	nnnnn[147]	_	cf3[147]	ana	28-3[154_147]
27-2	1733-1740	contend	_	_	_	_	_	_	_
27-3	1741-1745	that	_	_	_	_	_	_	_
27-4	1746-1750	this	abstract[148]	giv:act[148]	nsnnn[148]	_	cf1*[148]	_	_
27-5	1751-1756	makes	_	_	_	_	_	_	_
27-6	1757-1760	the	abstract[152]	giv:act[152]	sssss[152]	_	cf2[152]	coref	28-30[170_152]
27-7	1761-1770	covenants	abstract[152]	giv:act[152]	sssss[152]	_	cf2[152]	_	_
27-8	1771-1782	unambiguous	_	_	_	_	_	_	_
27-9	1783-1784	.	_	_	_	_	_	_	_

#Text=Second , our theory of the case is consistent with precedent , including Craig Tracts and its progeny like Meyers v Kleinhans , whether or not the court finds the covenants ambiguous .
28-1	1785-1791	Second	_	_	_	_	_	_	_
28-2	1792-1793	,	_	_	_	_	_	_	_
28-3	1794-1797	our	person[154]	giv:act[154]	nnnnn[154]	_	cf6[153]|cf1*[154]	ana	33-3[203_154]
28-4	1798-1804	theory	_	_	_	_	cf6[153]	_	_
28-5	1805-1807	of	_	_	_	_	cf6[153]	_	_
28-6	1808-1811	the	abstract[156]	giv:inact[156]	nssnn[156]	_	cf6[153]|cf5[156]	coref	29-4[171_156]
28-7	1812-1816	case	abstract[156]	giv:inact[156]	nssnn[156]	_	cf6[153]|cf5[156]	_	_
28-8	1817-1819	is	_	_	_	_	_	_	_
28-9	1820-1830	consistent	_	_	_	_	_	_	_
28-10	1831-1835	with	_	_	_	_	_	_	_
28-11	1836-1845	precedent	_	_	_	_	cf10[157]	_	_
28-12	1846-1847	,	_	_	_	_	_	_	_
28-13	1848-1857	including	_	_	_	_	_	_	_
28-14	1858-1863	Craig	abstract[159]	new[159]	nnnnn[159]	_	cf2[159]	ana	28-17[162_159]
28-15	1864-1870	Tracts	abstract[159]	new[159]	nnnnn[159]	_	cf2[159]	_	_
28-16	1871-1874	and	_	_	_	_	_	_	_
28-17	1875-1878	its	abstract[162]	giv:act[162]	nnnnn[162]	_	cf11[160]|cf12[161]|cf2[162]	coref	35-8[214_162]
28-18	1879-1886	progeny	_	_	_	_	cf11[160]|cf12[161]	_	_
28-19	1887-1891	like	_	_	_	_	cf11[160]	_	_
28-20	1892-1898	Meyers	abstract[164]|person[165]	new[164]|new[165]	nnnnn[164]|nnnnn[165]	_	cf11[160]|cf9[164]|cf7[165]	coref|coref	35-19[221_164]|35-19[222_165]
28-21	1899-1900	v	abstract[164]	new[164]	nnnnn[164]	_	cf11[160]|cf9[164]	_	_
28-22	1901-1910	Kleinhans	abstract[164]|person[166]	new[164]|new[166]	nnnnn[164]|nnnnn[166]	_	cf11[160]|cf9[164]|cf8[166]	coref	35-21[223_166]
28-23	1911-1912	,	_	_	_	_	_	_	_
28-24	1913-1920	whether	_	_	_	_	_	_	_
28-25	1921-1923	or	_	_	_	_	_	_	_
28-26	1924-1927	not	_	_	_	_	_	_	_
28-27	1928-1931	the	organization[169]	giv:inact[169]	ssssn[169]	Montana_Supreme_Court[169]	cf4[169]	coref	35-2[213_169]
28-28	1932-1937	court	organization[169]	giv:inact[169]	ssssn[169]	Montana_Supreme_Court[169]	cf4[169]	_	_
28-29	1938-1943	finds	_	_	_	_	_	_	_
28-30	1944-1947	the	abstract[170]	giv:act[170]	sssss[170]	_	cf3[170]	coref	33-8[206_170]
28-31	1948-1957	covenants	abstract[170]	giv:act[170]	sssss[170]	_	cf3[170]	_	_
28-32	1958-1967	ambiguous	_	_	_	_	_	_	_
28-33	1968-1969	.	_	_	_	_	_	_	_

#Text=And third , this case is critical to upholding Montana 's historic protection of fundamental property rights .
29-1	1970-1973	And	_	_	_	_	_	_	_
29-2	1974-1979	third	_	_	_	_	_	_	_
29-3	1980-1981	,	_	_	_	_	_	_	_
29-4	1982-1986	this	abstract[171]	giv:act[171]	nssnn[171]	_	cf1*[171]	coref	31-12[192_171]
29-5	1987-1991	case	abstract[171]	giv:act[171]	nssnn[171]	_	cf1*[171]	_	_
29-6	1992-1994	is	_	_	_	_	_	_	_
29-7	1995-2003	critical	_	_	_	_	_	_	_
29-8	2004-2006	to	_	_	_	_	_	_	_
29-9	2007-2016	upholding	_	_	_	_	_	_	_
29-10	2017-2024	Montana	place[173]	giv:inact[173]	sssss[173]	Montana[173]	cf3[172]|cf2[173]	coref	31-24[196_173]
29-11	2025-2027	's	place[173]	giv:inact[173]	sssss[173]	Montana[173]	cf3[172]|cf2[173]	_	_
29-12	2028-2036	historic	_	_	_	_	cf3[172]	_	_
29-13	2037-2047	protection	_	_	_	_	cf3[172]	_	_
29-14	2048-2050	of	_	_	_	_	cf3[172]	_	_
29-15	2051-2062	fundamental	_	_	_	_	cf3[172]|cf4[174]	_	_
29-16	2063-2071	property	_	_	_	_	cf3[172]|cf4[174]	_	_
29-17	2072-2078	rights	_	_	_	_	cf3[172]|cf4[174]	_	_
29-18	2079-2080	.	_	_	_	_	_	_	_

#Text=Not only is rental use one of the sticks in the bundle of property rights , but short term rental use has been around since the founding of our country .
30-1	2081-2084	Not	_	_	_	_	_	_	_
30-2	2085-2089	only	_	_	_	_	_	_	_
30-3	2090-2092	is	_	_	_	_	_	_	_
30-4	2093-2099	rental	_	_	_	_	cf1[175]|cf9[176]	_	_
30-5	2100-2103	use	_	_	_	_	cf1[175]	_	_
30-6	2104-2107	one	_	_	_	_	cf1[178]	_	_
30-7	2108-2110	of	_	_	_	_	cf1[178]	_	_
30-8	2111-2114	the	_	_	_	_	cf1[178]|cf5[179]	_	_
30-9	2115-2121	sticks	_	_	_	_	cf1[178]|cf5[179]	_	_
30-10	2122-2124	in	_	_	_	_	cf1[178]|cf5[179]	_	_
30-11	2125-2128	the	_	_	_	_	cf1[178]|cf5[179]|cf6[180]	_	_
30-12	2129-2135	bundle	_	_	_	_	cf1[178]|cf5[179]|cf6[180]	_	_
30-13	2136-2138	of	_	_	_	_	cf1[178]|cf5[179]|cf6[180]	_	_
30-14	2139-2147	property	_	_	_	Property_Rights_%28economics%29[181]	cf1[178]|cf5[179]|cf6[180]|cf2[181]	_	_
30-15	2148-2154	rights	_	_	_	Property_Rights_%28economics%29[181]	cf1[178]|cf5[179]|cf6[180]|cf2[181]	_	_
30-16	2155-2156	,	_	_	_	_	_	_	_
30-17	2157-2160	but	_	_	_	_	_	_	_
30-18	2161-2166	short	_	_	_	_	cf4[182]|cf10[183]	_	_
30-19	2167-2171	term	_	_	_	_	cf4[182]|cf10[183]	_	_
30-20	2172-2178	rental	_	_	_	_	cf4[182]|cf10[183]	_	_
30-21	2179-2182	use	_	_	_	_	cf4[182]	_	_
30-22	2183-2186	has	_	_	_	_	_	_	_
30-23	2187-2191	been	_	_	_	_	_	_	_
30-24	2192-2198	around	_	_	_	_	_	_	_
30-25	2199-2204	since	_	_	_	_	_	_	_
30-26	2205-2208	the	_	_	_	_	cf7[184]	_	_
30-27	2209-2217	founding	_	_	_	_	cf7[184]	_	_
30-28	2218-2220	of	_	_	_	_	cf7[184]	_	_
30-29	2221-2224	our	_	_	_	_	cf7[184]|cf8[185]|cf3[186]	_	_
30-30	2225-2232	country	_	_	_	_	cf7[184]|cf8[185]	_	_
30-31	2233-2234	.	_	_	_	_	_	_	_

#Text=And if the district court 's decision is not reversed , this case could have wide sweeping and destructive impacts for thousands of Montana homeowners in the rental context and otherwise .
31-1	2235-2238	And	_	_	_	_	_	_	_
31-2	2239-2241	if	_	_	_	_	_	_	_
31-3	2242-2245	the	organization[189]	new[189]	nnsnn[189]	_	cf5[188]|cf6[189]	coref	72-1[473_189]
31-4	2246-2254	district	organization[189]	new[189]	nnsnn[189]	_	cf5[188]|cf6[189]|cf10[190]	_	_
31-5	2255-2260	court	organization[189]	new[189]	nnsnn[189]	_	cf5[188]|cf6[189]	_	_
31-6	2261-2263	's	organization[189]	new[189]	nnsnn[189]	_	cf5[188]|cf6[189]	_	_
31-7	2264-2272	decision	_	_	_	_	cf5[188]	_	_
31-8	2273-2275	is	_	_	_	_	_	_	_
31-9	2276-2279	not	_	_	_	_	_	_	_
31-10	2280-2288	reversed	_	_	_	_	_	_	_
31-11	2289-2290	,	_	_	_	_	_	_	_
31-12	2291-2295	this	abstract[192]	giv:inact[192]	nssnn[192]	_	cf2[192]	coref	35-24[226_192]
31-13	2296-2300	case	abstract[192]	giv:inact[192]	nssnn[192]	_	cf2[192]	_	_
31-14	2301-2306	could	_	_	_	_	_	_	_
31-15	2307-2311	have	_	_	_	_	_	_	_
31-16	2312-2316	wide	_	_	_	_	cf9[193]	_	_
31-17	2317-2325	sweeping	_	_	_	_	cf9[193]	_	_
31-18	2326-2329	and	_	_	_	_	cf9[193]	_	_
31-19	2330-2341	destructive	_	_	_	_	cf9[193]	_	_
31-20	2342-2349	impacts	_	_	_	_	cf9[193]	_	_
31-21	2350-2353	for	_	_	_	_	cf9[193]	_	_
31-22	2354-2363	thousands	_	_	_	_	cf9[193]|cf8[194]	_	_
31-23	2364-2366	of	_	_	_	_	cf9[193]|cf8[194]	_	_
31-24	2367-2374	Montana	place[196]	giv:inact[196]	sssss[196]	Montana[196]	cf9[193]|cf8[194]|cf3[195]|cf4[196]	_	_
31-25	2375-2385	homeowners	_	_	_	_	cf9[193]|cf8[194]|cf3[195]	_	_
31-26	2386-2388	in	_	_	_	_	cf9[193]	_	_
31-27	2389-2392	the	_	_	_	_	cf9[193]|cf7[198]	_	_
31-28	2393-2399	rental	_	_	_	_	cf9[193]|cf7[198]|cf1*[199]	_	_
31-29	2400-2407	context	_	_	_	_	cf9[193]|cf7[198]	_	_
31-30	2408-2411	and	_	_	_	_	cf9[193]	_	_
31-31	2412-2421	otherwise	_	_	_	_	cf9[193]	_	_
31-32	2422-2423	.	_	_	_	_	_	_	_

#Text=Upon the first point , there are two critical and disputed facts .
32-1	2424-2428	Upon	_	_	_	_	_	_	_
32-2	2429-2432	the	abstract[201]	giv:inact[201]	nssss[201]	_	cf2[201]	_	_
32-3	2433-2438	first	abstract[201]	giv:inact[201]	nssss[201]	_	cf2[201]	_	_
32-4	2439-2444	point	abstract[201]	giv:inact[201]	nssss[201]	_	cf2[201]	_	_
32-5	2445-2446	,	_	_	_	_	_	_	_
32-6	2447-2452	there	_	_	_	_	_	_	_
32-7	2453-2456	are	_	_	_	_	_	_	_
32-8	2457-2460	two	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	coref	33-5[205_202]
32-9	2461-2469	critical	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_
32-10	2470-2473	and	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_
32-11	2474-2482	disputed	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_
32-12	2483-2488	facts	abstract[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_
32-13	2489-2490	.	_	_	_	_	_	_	_

#Text=First , we think these facts make the covenants unambiguous .
33-1	2491-2496	First	_	_	_	_	_	_	_
33-2	2497-2498	,	_	_	_	_	_	_	_
33-3	2499-2501	we	person[203]	giv:inact[203]	nnnnn[203]	_	cf2[203]	ana	46-3[285_203]
33-4	2502-2507	think	_	_	_	_	_	_	_
33-5	2508-2513	these	abstract[205]	giv:act[205]	nnnnn[205]	_	cf1*[205]	ana	34-6[207_205]
33-6	2514-2519	facts	abstract[205]	giv:act[205]	nnnnn[205]	_	cf1*[205]	_	_
33-7	2520-2524	make	_	_	_	_	_	_	_
33-8	2525-2528	the	abstract[206]	giv:inact[206]	sssss[206]	_	cf3[206]	coref	41-2[262_206]
33-9	2529-2538	covenants	abstract[206]	giv:inact[206]	sssss[206]	_	cf3[206]	_	_
33-10	2539-2550	unambiguous	_	_	_	_	_	_	_
33-11	2551-2552	.	_	_	_	_	_	_	_

#Text=But at a minimum , they create an ambiguity that must be resolved in appellant 's favor .
34-1	2553-2556	But	_	_	_	_	_	_	_
34-2	2557-2559	at	_	_	_	_	_	_	_
34-3	2560-2561	a	_	_	_	_	_	_	_
34-4	2562-2569	minimum	_	_	_	_	_	_	_
34-5	2570-2571	,	_	_	_	_	_	_	_
34-6	2572-2576	they	abstract[207]	giv:act[207]	nnnnn[207]	_	cf1*[207]	_	_
34-7	2577-2583	create	_	_	_	_	_	_	_
34-8	2584-2586	an	_	_	_	_	cf3[209]	_	_
34-9	2587-2596	ambiguity	_	_	_	_	cf3[209]	_	_
34-10	2597-2601	that	_	_	_	_	cf3[209]	_	_
34-11	2602-2606	must	_	_	_	_	cf3[209]	_	_
34-12	2607-2609	be	_	_	_	_	cf3[209]	_	_
34-13	2610-2618	resolved	_	_	_	_	cf3[209]	_	_
34-14	2619-2621	in	_	_	_	_	cf3[209]	_	_
34-15	2622-2631	appellant	person[210]	giv:inact[210]	sssss[210]	_	cf3[209]|cf2[210]	coref	70-1[449_210]
34-16	2632-2634	's	person[210]	giv:inact[210]	sssss[210]	_	cf3[209]|cf2[210]	_	_
34-17	2635-2640	favor	_	_	_	_	cf3[209]	_	_
34-18	2641-2642	.	_	_	_	_	_	_	_

#Text=Unlike the court 's recent decisions in Craig Tracts or Brown -- Craig Tracts v Brown Drake or Meyers v Kleinhans , in this case , the restrictive covenants at issue permit rentals .
35-1	2643-2649	Unlike	_	_	_	_	_	_	_
35-2	2650-2653	the	organization[213]	giv:inact[213]	ssssn[213]	Montana_Supreme_Court[213]	cf11[211]|cf12[212]|cf5[213]	coref	55-7[351_213]
35-3	2654-2659	court	organization[213]	giv:inact[213]	ssssn[213]	Montana_Supreme_Court[213]	cf11[211]|cf12[212]|cf5[213]	_	_
35-4	2660-2662	's	organization[213]	giv:inact[213]	ssssn[213]	Montana_Supreme_Court[213]	cf11[211]|cf12[212]|cf5[213]	_	_
35-5	2663-2669	recent	_	_	_	_	cf11[211]|cf12[212]	_	_
35-6	2670-2679	decisions	_	_	_	_	cf11[211]|cf12[212]	_	_
35-7	2680-2682	in	_	_	_	_	cf11[211]|cf12[212]	_	_
35-8	2683-2688	Craig	abstract[214]|organization[215]	giv:inact[214]|new[215]	nnnnn[214]|nnnnn[215]	_	cf11[211]|cf12[212]|cf1[214]|cf2[215]	coref|coref	35-13[218_214]|35-13[219_215]
35-9	2689-2695	Tracts	abstract[214]|organization[215]	giv:inact[214]|new[215]	nnnnn[214]|nnnnn[215]	_	cf11[211]|cf12[212]|cf1[214]|cf2[215]	_	_
35-10	2696-2698	or	abstract[214]	giv:inact[214]	nnnnn[214]	_	cf11[211]|cf12[212]|cf1[214]	_	_
35-11	2699-2704	Brown	abstract[214]|organization[216]	giv:inact[214]|new[216]	nnnnn[214]|nnnnn[216]	_	cf11[211]|cf12[212]|cf1[214]|cf3[216]	coref	35-16[220_216]
35-12	2705-2707	--	_	_	_	_	cf11[211]	_	_
35-13	2708-2713	Craig	abstract[218]|organization[219]	giv:act[218]|giv:act[219]	nnnnn[218]|nnnnn[219]	_	cf11[211]|cf1[218]|cf2[219]	_	_
35-14	2714-2720	Tracts	abstract[218]|organization[219]	giv:act[218]|giv:act[219]	nnnnn[218]|nnnnn[219]	_	cf11[211]|cf1[218]|cf2[219]	_	_
35-15	2721-2722	v	abstract[218]	giv:act[218]	nnnnn[218]	_	cf11[211]|cf1[218]	_	_
35-16	2723-2728	Brown	abstract[218]|organization[220]	giv:act[218]|giv:act[220]	nnnnn[218]|nnnnn[220]	_	cf11[211]|cf1[218]|cf3[220]	_	_
35-17	2729-2734	Drake	abstract[218]|organization[220]	giv:act[218]|giv:act[220]	nnnnn[218]|nnnnn[220]	_	cf11[211]|cf1[218]|cf3[220]	_	_
35-18	2735-2737	or	_	_	_	_	cf11[211]	_	_
35-19	2738-2744	Meyers	abstract[221]|person[222]	giv:inact[221]|giv:inact[222]	nnnnn[221]|nnnnn[222]	_	cf11[211]|cf9[221]|cf7[222]	coref|coref	50-7[323_221]|44-2[279_222]
35-20	2745-2746	v	abstract[221]	giv:inact[221]	nnnnn[221]	_	cf11[211]|cf9[221]	_	_
35-21	2747-2756	Kleinhans	abstract[221]|person[223]	giv:inact[221]|giv:inact[223]	nnnnn[221]|nnnnn[223]	_	cf11[211]|cf9[221]|cf8[223]	coref	59-14[402_223]
35-22	2757-2758	,	_	_	_	_	_	_	_
35-23	2759-2761	in	_	_	_	_	_	_	_
35-24	2762-2766	this	abstract[226]	giv:inact[226]	nssnn[226]	_	cf6[226]	coref	55-26[360_226]
35-25	2767-2771	case	abstract[226]	giv:inact[226]	nssnn[226]	_	cf6[226]	_	_
35-26	2772-2773	,	_	_	_	_	_	_	_
35-27	2774-2777	the	_	_	_	_	cf10[227]	_	_
35-28	2778-2789	restrictive	_	_	_	_	cf10[227]	_	_
35-29	2790-2799	covenants	_	_	_	_	cf10[227]	_	_
35-30	2800-2802	at	_	_	_	_	cf10[227]	_	_
35-31	2803-2808	issue	_	_	_	_	cf10[227]	_	_
35-32	2809-2815	permit	_	_	_	_	_	_	_
35-33	2816-2823	rentals	_	_	_	_	cf4[228]	_	_
35-34	2824-2825	.	_	_	_	_	_	_	_

#Text=The terms expressly contemplate rentals in the section A6 , which is about advertising , and it 's talking about signs .
36-1	2826-2829	The	_	_	_	_	cf3[230]	_	_
36-2	2830-2835	terms	_	_	_	_	cf3[230]	_	_
36-3	2836-2845	expressly	_	_	_	_	_	_	_
36-4	2846-2857	contemplate	_	_	_	_	_	_	_
36-5	2858-2865	rentals	event[231]	giv:act[231]	sssss[231]	_	cf2*[231]	coref	43-8[276_231]
36-6	2866-2868	in	_	_	_	_	_	_	_
36-7	2869-2872	the	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf1[233]	ana	36-17[235_233]
36-8	2873-2880	section	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf1[233]	_	_
36-9	2881-2883	A6	abstract[233]	acc:inf[233]	nnnnn[233]	_	cf1[233]	_	_
36-10	2884-2885	,	abstract[233]	acc:inf[233]	_	_	_	_	_
36-11	2886-2891	which	abstract[233]	acc:inf[233]	_	_	_	_	_
36-12	2892-2894	is	abstract[233]	acc:inf[233]	_	_	_	_	_
36-13	2895-2900	about	abstract[233]	acc:inf[233]	_	_	_	_	_
36-14	2901-2912	advertising	abstract[233]	acc:inf[233]	_	_	cf4[234]	_	_
36-15	2913-2914	,	_	_	_	_	_	_	_
36-16	2915-2918	and	_	_	_	_	_	_	_
36-17	2919-2921	it	abstract[235]	giv:act[235]	nnnnn[235]	_	cf1[235]	ana	37-1[237_235]
36-18	2922-2924	's	_	_	_	_	_	_	_
36-19	2925-2932	talking	_	_	_	_	_	_	_
36-20	2933-2938	about	_	_	_	_	_	_	_
36-21	2939-2944	signs	_	_	_	_	cf5[236]	_	_
36-22	2945-2946	.	_	_	_	_	_	_	_

#Text=It allows signs , advertising billboards , and advertising structures for sale or rent .
37-1	2947-2949	It	abstract[237]	giv:act[237]	nnnnn[237]	_	cf1*[237]	_	_
37-2	2950-2956	allows	_	_	_	_	_	_	_
37-3	2957-2962	signs	_	_	_	_	cf2[238]	_	_
37-4	2963-2964	,	_	_	_	_	_	_	_
37-5	2965-2976	advertising	_	_	_	_	cf3[244]	_	_
37-6	2977-2987	billboards	_	_	_	_	cf3[244]	_	_
37-7	2988-2989	,	_	_	_	_	_	_	_
37-8	2990-2993	and	_	_	_	_	_	_	_
37-9	2994-3005	advertising	_	_	_	_	cf4[245]	_	_
37-10	3006-3016	structures	_	_	_	_	cf4[245]	_	_
37-11	3017-3020	for	_	_	_	_	cf4[245]	_	_
37-12	3021-3025	sale	_	_	_	_	cf4[245]|cf5[246]	_	_
37-13	3026-3028	or	_	_	_	_	cf4[245]	_	_
37-14	3029-3033	rent	_	_	_	_	cf4[245]|cf6[247]	_	_
37-15	3034-3035	.	_	_	_	_	_	_	_

#Text=And the plaintiffs themselves use their property for long term rental .
38-1	3036-3039	And	_	_	_	_	_	_	_
38-2	3040-3043	the	person[250]	new[250]	nnnnn[250]	_	cf1[250]	ana	38-6[254_250]
38-3	3044-3054	plaintiffs	person[250]	new[250]	nnnnn[250]	_	cf1[250]	_	_
38-4	3055-3065	themselves	person[250]	new[250]	nnnnn[250]	_	cf1[250]|cf1[251]	_	_
38-5	3066-3069	use	_	_	_	_	_	_	_
38-6	3070-3075	their	place[253]|person[254]	new[253]|giv:act[254]	nnnnn[253]|nnnnn[254]	_	cf2[253]|cf1[254]	coref	46-33[295_253]
38-7	3076-3084	property	place[253]	new[253]	nnnnn[253]	_	cf2[253]	_	_
38-8	3085-3088	for	_	_	_	_	_	_	_
38-9	3089-3093	long	_	_	_	_	cf3[256]	_	_
38-10	3094-3098	term	_	_	_	_	cf3[256]	_	_
38-11	3099-3105	rental	_	_	_	_	cf3[256]	_	_
38-12	3106-3107	.	_	_	_	_	_	_	_

#Text=Could I interrupt you ?
39-1	3108-3113	Could	_	_	_	_	_	_	_
39-2	3114-3115	I	person[257]	acc:com[257]	snnnn[257]	_	cf2[257]	ana	43-1[269_257]
39-3	3116-3125	interrupt	_	_	_	_	_	_	_
39-4	3126-3129	you	person[258]	giv:inact[258]	sssss[258]	_	cf1[258]	ana	42-5[267_258]
39-5	3130-3131	?	_	_	_	_	_	_	_

#Text=Of course .
40-1	3132-3134	Of	_	_	_	_	_	_	_
40-2	3135-3141	course	_	_	_	_	_	_	_
40-3	3142-3143	.	_	_	_	_	_	_	_

#Text=So the covenants also say only for residential purposes , not commercial .
41-1	3144-3146	So	_	_	_	_	_	_	_
41-2	3147-3150	the	abstract[262]	giv:inact[262]	sssss[262]	_	cf3[261]|cf1[262]	coref	43-12[277_262]
41-3	3151-3160	covenants	abstract[262]	giv:inact[262]	sssss[262]	_	cf3[261]|cf1[262]	_	_
41-4	3161-3165	also	_	_	_	_	cf3[261]	_	_
41-5	3166-3169	say	abstract[573]	new[573]	_	_	cf3[261]	disc	42-7[268_573]
41-6	3170-3174	only	_	_	_	_	cf3[261]	_	_
41-7	3175-3178	for	_	_	_	_	cf3[261]	_	_
41-8	3179-3190	residential	_	_	_	_	cf3[261]|cf2[263]	_	_
41-9	3191-3199	purposes	_	_	_	_	cf3[261]|cf2[263]	_	_
41-10	3200-3201	,	_	_	_	_	cf3[261]	_	_
41-11	3202-3205	not	_	_	_	_	cf3[261]	_	_
41-12	3206-3216	commercial	_	_	_	_	cf3[261]|cf4[264]	_	_
41-13	3217-3218	.	_	_	_	_	_	_	_

#Text=Um , how do you address that ?
42-1	3219-3221	Um	_	_	_	_	_	_	_
42-2	3222-3223	,	_	_	_	_	_	_	_
42-3	3224-3227	how	_	_	_	_	cf3[266]	_	_
42-4	3228-3230	do	_	_	_	_	cf3[266]	_	_
