#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
11-24	1361-1366	years	time[109]	new[109]	nnnnn[109]	_	cf7[109]	_	_
11-25	1367-1372	after	time[109]	new[109]	nnnnn[109]	_	cf7[109]	_	_
11-26	1373-1377	that	time[109]|event[110]	new[109]|giv:act[110]	nnnnn[109]|nnnnn[110]	_	cf7[109]|cf3[110]	_	_
11-27	1378-1379	.	_	_	_	_	_	_	_

#Text=We collaborated over the years in many activities of common interest during which we had occasion to visit each other ’s offices , to drink wine together at Italian restaurants , and to talk of many things in friendly , casual conversation .
12-1	1380-1382	We	person[111]	acc:aggr[111]	nnnnn[111]	_	cf1[111]	ana	12-14[116_111]
12-2	1383-1395	collaborated	_	_	_	_	_	_	_
12-3	1396-1400	over	_	_	_	_	_	_	_
12-4	1401-1404	the	time[114]	giv:act[114]	nnnnn[114]	_	cf2*[114]	_	_
12-5	1405-1410	years	time[114]	giv:act[114]	nnnnn[114]	_	cf2*[114]	_	_
12-6	1411-1413	in	_	_	_	_	_	_	_
12-7	1414-1418	many	_	_	_	_	_	_	_
12-8	1419-1429	activities	_	_	_	_	_	_	_
12-9	1430-1432	of	_	_	_	_	_	_	_
12-10	1433-1439	common	_	_	_	_	cf3[115]	_	_
12-11	1440-1448	interest	_	_	_	_	cf3[115]	_	_
12-12	1449-1455	during	_	_	_	_	_	_	_
12-13	1456-1461	which	_	_	_	_	_	_	_
12-14	1462-1464	we	person[116]	giv:act[116]	nnnnn[116]	_	cf1[116]	ana	12-19[119_116]
12-15	1465-1468	had	_	_	_	_	_	_	_
12-16	1469-1477	occasion	_	_	_	_	_	_	_
12-17	1478-1480	to	_	_	_	_	_	_	_
12-18	1481-1486	visit	_	_	_	_	_	_	_
12-19	1487-1491	each	person[119]	giv:act[119]	nnnnn[119]	_	cf4[118]|cf1[119]	ana	13-10[128_119]
12-20	1492-1497	other	person[119]	giv:act[119]	nnnnn[119]	_	cf4[118]|cf1[119]	_	_
12-21	1498-1500	’s	person[119]	giv:act[119]	nnnnn[119]	_	cf4[118]|cf1[119]	_	_
12-22	1501-1508	offices	_	_	_	_	cf4[118]	_	_
12-23	1509-1510	,	_	_	_	_	_	_	_
12-24	1511-1513	to	_	_	_	_	_	_	_
12-25	1514-1519	drink	_	_	_	_	_	_	_
12-26	1520-1524	wine	_	_	_	_	cf5[120]	_	_
12-27	1525-1533	together	_	_	_	_	_	_	_
12-28	1534-1536	at	_	_	_	_	_	_	_
12-29	1537-1544	Italian	_	_	_	_	cf6[122]	_	_
12-30	1545-1556	restaurants	_	_	_	_	cf6[122]	_	_
12-31	1557-1558	,	_	_	_	_	_	_	_
12-32	1559-1562	and	_	_	_	_	_	_	_
12-33	1563-1565	to	_	_	_	_	_	_	_
12-34	1566-1570	talk	_	_	_	_	_	_	_
12-35	1571-1573	of	_	_	_	_	_	_	_
12-36	1574-1578	many	_	_	_	_	cf7[123]	_	_
12-37	1579-1585	things	_	_	_	_	cf7[123]	_	_
12-38	1586-1588	in	_	_	_	_	_	_	_
12-39	1589-1597	friendly	_	_	_	_	cf8[124]	_	_
12-40	1598-1599	,	_	_	_	_	cf8[124]	_	_
12-41	1600-1606	casual	_	_	_	_	cf8[124]	_	_
12-42	1607-1619	conversation	_	_	_	_	cf8[124]	_	_
12-43	1620-1621	.	_	_	_	_	_	_	_

#Text=It would not be too much to say that we were friends .
13-1	1622-1624	It	_	_	_	_	cf2[125]	_	_
13-2	1625-1630	would	_	_	_	_	_	_	_
13-3	1631-1634	not	_	_	_	_	_	_	_
13-4	1635-1637	be	_	_	_	_	_	_	_
13-5	1638-1641	too	_	_	_	_	_	_	_
13-6	1642-1646	much	_	_	_	_	_	_	_
13-7	1647-1649	to	_	_	_	_	cf2[127]	_	_
13-8	1650-1653	say	_	_	_	_	cf2[127]	_	_
13-9	1654-1658	that	_	_	_	_	cf2[127]	_	_
13-10	1659-1661	we	person[128]	giv:act[128]	nnnnn[128]	_	cf2[127]|cf1*[128]	_	_
13-11	1662-1666	were	_	_	_	_	cf2[127]	_	_
13-12	1667-1674	friends	_	_	_	_	cf2[127]|cf1*[129]	_	_
13-13	1675-1676	.	_	_	_	_	_	_	_

#Text=Never , at any time , did I ever hear him express or even intimate any doubt about the innocence of Sacco and Vanzetti .
14-1	1677-1682	Never	_	_	_	_	_	_	_
14-2	1683-1684	,	_	_	_	_	_	_	_
14-3	1685-1687	at	_	_	_	_	_	_	_
14-4	1688-1691	any	_	_	_	_	cf8[132]	_	_
14-5	1692-1696	time	_	_	_	_	cf8[132]	_	_
14-6	1697-1698	,	_	_	_	_	_	_	_
14-7	1699-1702	did	_	_	_	_	_	_	_
14-8	1703-1704	I	person[133]	giv:inact[133]	sssss[133]	James_P._Cannon[133]	cf1[133]	ana	15-2[142_133]
14-9	1705-1709	ever	_	_	_	_	_	_	_
14-10	1710-1714	hear	_	_	_	_	_	_	_
14-11	1715-1718	him	person[134]	giv:inact[134]	nnnnn[134]	Carlo_Tresca[134]	cf2[134]	coref	15-24[153_134]
14-12	1719-1726	express	_	_	_	_	_	_	_
14-13	1727-1729	or	_	_	_	_	_	_	_
14-14	1730-1734	even	_	_	_	_	_	_	_
14-15	1735-1743	intimate	_	_	_	_	_	_	_
14-16	1744-1747	any	_	_	_	_	cf6[137]	_	_
14-17	1748-1753	doubt	_	_	_	_	cf6[137]	_	_
14-18	1754-1759	about	_	_	_	_	cf6[137]	_	_
14-19	1760-1763	the	_	_	_	_	cf6[137]|cf7[138]	_	_
14-20	1764-1773	innocence	_	_	_	_	cf6[137]|cf7[138]	_	_
14-21	1774-1776	of	_	_	_	_	cf6[137]|cf7[138]	_	_
14-22	1777-1782	Sacco	person[139]|person[140]	giv:inact[139]|giv:inact[140]	sssss[139]|sssss[140]	Sacco_and_Vanzetti[140]	cf6[137]|cf7[138]|cf3[139]|cf4[140]	coref|coref	23-26[202_140]|23-26[201_139]
14-23	1783-1786	and	person[139]	giv:inact[139]	sssss[139]	_	cf6[137]|cf7[138]|cf3[139]	_	_
14-24	1787-1795	Vanzetti	person[139]|person[141]	giv:inact[139]|giv:inact[141]	sssss[139]|sssns[141]	Sacco_and_Vanzetti[141]	cf6[137]|cf7[138]|cf3[139]|cf5[141]	coref	23-28[203_141]
14-25	1796-1797	.	_	_	_	_	_	_	_

#Text=And I never heard any report , or rumor , or gossip , from anyone else who ever heard such a thing about Tresca until Mr. Russell ’s statement hit me in the eye .
15-1	1798-1801	And	_	_	_	_	_	_	_
15-2	1802-1803	I	person[142]	giv:act[142]	sssss[142]	James_P._Cannon[142]	cf1*[142]	ana	15-31[157_142]
15-3	1804-1809	never	_	_	_	_	_	_	_
15-4	1810-1815	heard	_	_	_	_	_	_	_
15-5	1816-1819	any	_	_	_	_	cf6[146]	_	_
15-6	1820-1826	report	_	_	_	_	cf6[146]	_	_
15-7	1827-1828	,	_	_	_	_	_	_	_
15-8	1829-1831	or	_	_	_	_	_	_	_
15-9	1832-1837	rumor	_	_	_	_	cf9[147]	_	_
15-10	1838-1839	,	_	_	_	_	_	_	_
15-11	1840-1842	or	_	_	_	_	_	_	_
15-12	1843-1849	gossip	_	_	_	_	cf10[148]	_	_
15-13	1850-1851	,	_	_	_	_	_	_	_
15-14	1852-1856	from	_	_	_	_	_	_	_
15-15	1857-1863	anyone	_	_	_	_	cf8[151]	_	_
15-16	1864-1868	else	_	_	_	_	cf8[151]	_	_
15-17	1869-1872	who	_	_	_	_	cf8[151]	_	_
15-18	1873-1877	ever	_	_	_	_	cf8[151]	_	_
15-19	1878-1883	heard	_	_	_	_	cf8[151]	_	_
15-20	1884-1888	such	_	_	_	_	cf8[151]|cf7[152]	_	_
15-21	1889-1890	a	_	_	_	_	cf8[151]|cf7[152]	_	_
15-22	1891-1896	thing	_	_	_	_	cf8[151]|cf7[152]	_	_
15-23	1897-1902	about	_	_	_	_	cf8[151]|cf7[152]	_	_
15-24	1903-1909	Tresca	person[153]	giv:act[153]	nnnnn[153]	Carlo_Tresca[153]	cf8[151]|cf7[152]|cf2[153]	_	_
15-25	1910-1915	until	_	_	_	_	_	_	_
15-26	1916-1919	Mr.	person[156]	giv:inact[156]	sssss[156]	Francis_Russell_%28author%29[156]	cf3[155]|cf4[156]	coref	23-16[197_156]
15-27	1920-1927	Russell	person[156]	giv:inact[156]	sssss[156]	Francis_Russell_%28author%29[156]	cf3[155]|cf4[156]	_	_
15-28	1928-1930	’s	person[156]	giv:inact[156]	sssss[156]	Francis_Russell_%28author%29[156]	cf3[155]|cf4[156]	_	_
15-29	1931-1940	statement	_	_	_	_	cf3[155]	_	_
15-30	1941-1944	hit	_	_	_	_	_	_	_
15-31	1945-1947	me	person[157]	giv:act[157]	sssss[157]	James_P._Cannon[157]	cf1*[157]	coref	16-1[160_157]
15-32	1948-1950	in	_	_	_	_	_	_	_
15-33	1951-1954	the	_	_	_	_	cf5[159]	_	_
15-34	1955-1958	eye	_	_	_	_	cf5[159]	_	_
15-35	1959-1960	.	_	_	_	_	_	_	_

#Text=James P. Cannon
16-1	1961-1966	James	person[160]	giv:act[160]	sssss[160]	James_P._Cannon[160]	cf1*[160]	coref	21-1[181_160]
16-2	1967-1969	P.	person[160]	giv:act[160]	sssss[160]	James_P._Cannon[160]	cf1*[160]	_	_
16-3	1970-1976	Cannon	person[160]	giv:act[160]	sssss[160]	James_P._Cannon[160]	cf1*[160]	_	_

#Text=Los Angeles , Calif.
17-1	1977-1980	Los	place[161]	new[161]	nnnnn[161]	Los_Angeles[161]	cf1[161]	coref	21-8[184_161]
17-2	1981-1988	Angeles	place[161]	new[161]	nnnnn[161]	Los_Angeles[161]	cf1[161]	_	_
17-3	1989-1990	,	place[161]	new[161]	nnnnn[161]	Los_Angeles[161]	cf1[161]	_	_
17-4	1991-1997	Calif.	place[161]|place[162]	new[161]|new[162]	nnnnn[161]|nnnnn[162]	Los_Angeles[161]|California[162]	cf1[161]|cf2[162]	coref	21-12[185_162]

#Text=SUPREME COURT OF PENNSYLVANIA
18-1	1998-2005	SUPREME	organization[164]	new[164]	ssnnn[164]	Supreme_Court_of_Pennsylvania[164]	cf1[164]	coref	49-1[402_164]
18-2	2006-2011	COURT	organization[164]	new[164]	ssnnn[164]	Supreme_Court_of_Pennsylvania[164]	cf1[164]	_	_
18-3	2012-2014	OF	organization[164]	new[164]	ssnnn[164]	Supreme_Court_of_Pennsylvania[164]	cf1[164]	_	_
18-4	2015-2027	PENNSYLVANIA	organization[164]|place[165]	new[164]|new[165]	ssnnn[164]|ssnnn[165]	Supreme_Court_of_Pennsylvania[164]|Pennsylvania[165]	cf1[164]|cf2[165]	coref	19-13[173_165]

#Text=Justice Michael A. Musmanno 811 City - County Building Pittsburgh 19 , Pennsylvania
19-1	2028-2035	Justice	person[167]	new[167]	sssns[167]	Michael_Musmanno[167]	cf3[167]	ana	23-1[188_167]
19-2	2036-2043	Michael	person[167]	new[167]	sssns[167]	Michael_Musmanno[167]	cf3[167]	_	_
19-3	2044-2046	A.	person[167]	new[167]	sssns[167]	Michael_Musmanno[167]	cf3[167]	_	_
19-4	2047-2055	Musmanno	person[167]	new[167]	sssns[167]	Michael_Musmanno[167]	cf3[167]	_	_
19-5	2056-2059	811	_	_	_	_	cf4[168]	_	_
19-6	2060-2064	City	place[169]|place[170]	new[169]|new[170]	nnnnn[169]|nnnnn[170]	Pittsburgh_City%2DCounty_Building[169]|Pittsburgh[170]	cf4[168]|cf5[169]|cf1[170]	coref|coref	19-10[172_170]|33-6[269_169]
19-7	2065-2066	-	place[169]	new[169]	nnnnn[169]	Pittsburgh_City%2DCounty_Building[169]	cf4[168]|cf5[169]	_	_
19-8	2067-2073	County	place[169]|place[171]	new[169]|new[171]	nnnnn[169]|nnnnn[171]	Pittsburgh_City%2DCounty_Building[169]|Allegheny_County[171]	cf4[168]|cf5[169]|cf6[171]	coref	33-8[271_171]
19-9	2074-2082	Building	place[169]	new[169]	nnnnn[169]	Pittsburgh_City%2DCounty_Building[169]	cf4[168]|cf5[169]	_	_
19-10	2083-2093	Pittsburgh	place[172]	giv:act[172]	nnnnn[172]	Pittsburgh[172]	cf4[168]|cf1[172]	coref	33-6[270_172]
19-11	2094-2096	19	_	_	_	_	cf4[168]	_	_
19-12	2097-2098	,	_	_	_	_	cf4[168]	_	_
19-13	2099-2111	Pennsylvania	place[173]	giv:act[173]	ssnnn[173]	Pennsylvania[173]	cf4[168]|cf2*[173]	coref	33-13[273_173]

#Text=May 13 , 1963
20-1	2112-2115	May	_	_	_	_	cf1[178]	_	_
20-2	2116-2118	13	_	_	_	_	cf1[178]	_	_
20-3	2119-2120	,	_	_	_	_	cf1[178]	_	_
20-4	2121-2125	1963	_	_	_	_	cf1[178]|cf2[179]	_	_

#Text=Mr. James P. Cannon 1902 Hyperion Ave. Los Angeles 27 , California
21-1	2126-2129	Mr.	person[181]	giv:inact[181]	sssss[181]	James_P._Cannon[181]	cf1[181]	coref	22-2[187_181]
21-2	2130-2135	James	person[181]	giv:inact[181]	sssss[181]	James_P._Cannon[181]	cf1[181]	_	_
21-3	2136-2138	P.	person[181]	giv:inact[181]	sssss[181]	James_P._Cannon[181]	cf1[181]	_	_
21-4	2139-2145	Cannon	person[181]	giv:inact[181]	sssss[181]	James_P._Cannon[181]	cf1[181]	_	_
21-5	2146-2150	1902	_	_	_	_	cf5[182]	_	_
21-6	2151-2159	Hyperion	place[183]	new[183]	nnnnn[183]	_	cf5[182]|cf4[183]	coref	31-5[260_183]
21-7	2160-2164	Ave.	place[183]	new[183]	nnnnn[183]	_	cf5[182]|cf4[183]	_	_
21-8	2165-2168	Los	place[183]|place[184]	new[183]|giv:inact[184]	nnnnn[183]|nnnnn[184]	Los_Angeles[184]	cf5[182]|cf4[183]|cf2[184]	coref	31-7[261_184]
21-9	2169-2176	Angeles	place[183]|place[184]	new[183]|giv:inact[184]	nnnnn[183]|nnnnn[184]	Los_Angeles[184]	cf5[182]|cf4[183]|cf2[184]	_	_
21-10	2177-2179	27	place[183]	new[183]	nnnnn[183]	_	cf5[182]|cf4[183]	_	_
21-11	2180-2181	,	_	_	_	_	cf5[182]	_	_
21-12	2182-2192	California	place[185]	giv:inact[185]	nnnnn[185]	California[185]	cf5[182]|cf3[185]	coref	31-11[262_185]

#Text=Dear Mr. Cannon :
22-1	2193-2197	Dear	_	_	_	_	_	_	_
22-2	2198-2201	Mr.	person[187]	giv:act[187]	sssss[187]	James_P._Cannon[187]	cf1*[187]	ana	23-3[189_187]
22-3	2202-2208	Cannon	person[187]	giv:act[187]	sssss[187]	James_P._Cannon[187]	cf1*[187]	_	_
22-4	2209-2210	:	_	_	_	_	_	_	_

#Text=I congratulate you on that wonderful letter you wrote to the New Republic , repudiating Francis Russell ’s statement about you in connection with the Sacco - Vanzetti case .
23-1	2211-2212	I	person[188]	giv:inact[188]	sssns[188]	Michael_Musmanno[188]	cf2[188]	ana	24-4[205_188]
23-2	2213-2225	congratulate	_	_	_	_	_	_	_
23-3	2226-2229	you	person[189]	giv:act[189]	sssss[189]	James_P._Cannon[189]	cf1*[189]	ana	23-8[193_189]
23-4	2230-2232	on	_	_	_	_	_	_	_
23-5	2233-2237	that	object[192]	new[192]	snnnn[192]	_	cf10[192]	coref	37-28[310_192]
23-6	2238-2247	wonderful	object[192]	new[192]	snnnn[192]	_	cf10[192]	_	_
23-7	2248-2254	letter	object[192]	new[192]	snnnn[192]	_	cf10[192]	_	_
23-8	2255-2258	you	object[192]|person[193]	new[192]|giv:act[193]	snnnn[192]|sssss[193]	James_P._Cannon[193]	cf10[192]|cf1*[193]	ana	23-21[198_193]
23-9	2259-2264	wrote	object[192]	new[192]	snnnn[192]	_	cf10[192]	_	_
23-10	2265-2267	to	object[192]	new[192]	snnnn[192]	_	cf10[192]	_	_
23-11	2268-2271	the	object[192]|organization[195]	new[192]|giv:inact[195]	snnnn[192]|snsns[195]	The_New_Republic[195]	cf10[192]|cf4[195]	coref	37-17[306_195]
23-12	2272-2275	New	object[192]|organization[195]	new[192]|giv:inact[195]	snnnn[192]|snsns[195]	The_New_Republic[195]	cf10[192]|cf4[195]	_	_
23-13	2276-2284	Republic	object[192]|organization[195]	new[192]|giv:inact[195]	snnnn[192]|snsns[195]	The_New_Republic[195]	cf10[192]|cf4[195]	_	_
23-14	2285-2286	,	object[192]	new[192]	snnnn[192]	_	cf10[192]	_	_
23-15	2287-2298	repudiating	object[192]	new[192]	snnnn[192]	_	cf10[192]	_	_
23-16	2299-2306	Francis	object[192]|person[197]	new[192]|giv:inact[197]	snnnn[192]|sssss[197]	Francis_Russell_%28author%29[197]	cf10[192]|cf3[196]|cf6[197]	coref	24-9[212_197]
23-17	2307-2314	Russell	object[192]|person[197]	new[192]|giv:inact[197]	snnnn[192]|sssss[197]	Francis_Russell_%28author%29[197]	cf10[192]|cf3[196]|cf6[197]	_	_
23-18	2315-2317	’s	object[192]|person[197]	new[192]|giv:inact[197]	snnnn[192]|sssss[197]	Francis_Russell_%28author%29[197]	cf10[192]|cf3[196]|cf6[197]	_	_
23-19	2318-2327	statement	object[192]	new[192]	snnnn[192]	_	cf10[192]|cf3[196]	_	_
23-20	2328-2333	about	object[192]	new[192]	snnnn[192]	_	cf10[192]|cf3[196]	_	_
23-21	2334-2337	you	object[192]|person[198]	new[192]|giv:act[198]	snnnn[192]|sssss[198]	James_P._Cannon[198]	cf10[192]|cf3[196]|cf1*[198]	ana	24-1[204_198]
23-22	2338-2340	in	object[192]	new[192]	snnnn[192]	_	cf10[192]|cf3[196]	_	_
23-23	2341-2351	connection	object[192]	new[192]	snnnn[192]	_	cf10[192]|cf3[196]	_	_
23-24	2352-2356	with	object[192]	new[192]	snnnn[192]	_	cf10[192]|cf3[196]	_	_
23-25	2357-2360	the	object[192]|event[200]	new[192]|giv:inact[200]	snnnn[192]|nnnns[200]	_	cf10[192]|cf3[196]|cf5[200]	_	_
23-26	2361-2366	Sacco	object[192]|event[200]|person[201]|person[202]	new[192]|giv:inact[200]|giv:inact[201]|giv:inact[202]	snnnn[192]|nnnns[200]|sssss[201]|sssss[202]	Sacco_and_Vanzetti[202]	cf10[192]|cf3[196]|cf5[200]|cf7[201]|cf8[202]	coref|coref	39-17[332_202]|30-25[257_201]
23-27	2367-2368	-	object[192]|event[200]|person[201]	new[192]|giv:inact[200]|giv:inact[201]	snnnn[192]|nnnns[200]|sssss[201]	_	cf10[192]|cf3[196]|cf5[200]|cf7[201]	_	_
23-28	2369-2377	Vanzetti	object[192]|event[200]|person[201]|person[203]	new[192]|giv:inact[200]|giv:inact[201]|giv:inact[203]	snnnn[192]|nnnns[200]|sssss[201]|sssns[203]	Sacco_and_Vanzetti[203]	cf10[192]|cf3[196]|cf5[200]|cf7[201]|cf9[203]	_	_
23-29	2378-2382	case	object[192]|event[200]	new[192]|giv:inact[200]	snnnn[192]|nnnns[200]	_	cf10[192]|cf3[196]|cf5[200]	_	_
23-30	2383-2384	.	_	_	_	_	_	_	_

#Text=You undoubtedly know I wrote a review of Russell ’s book , in which I uncovered other misstatements of his .
24-1	2385-2388	You	person[204]	giv:act[204]	sssss[204]	James_P._Cannon[204]	cf1*[204]	ana	25-11[222_204]
24-2	2389-2400	undoubtedly	_	_	_	_	_	_	_
24-3	2401-2405	know	_	_	_	_	_	_	_
24-4	2406-2407	I	person[205]	giv:act[205]	sssns[205]	Michael_Musmanno[205]	cf2[205]	ana	24-15[213_205]
24-5	2408-2413	wrote	_	_	_	_	_	_	_
24-6	2414-2415	a	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	ana	25-6[221_210]
24-7	2416-2422	review	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	_	_
24-8	2423-2425	of	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	_	_
24-9	2426-2433	Russell	abstract[210]|abstract[211]|person[212]	new[210]|giv:inact[211]|giv:act[212]	nnnnn[210]|snnnn[211]|sssss[212]	Francis_Russell_%28author%29[212]	cf6[210]|cf4[211]|cf3[212]	ana	24-20[216_212]
24-10	2434-2436	’s	abstract[210]|abstract[211]|person[212]	new[210]|giv:inact[211]|giv:act[212]	nnnnn[210]|snnnn[211]|sssss[212]	Francis_Russell_%28author%29[212]	cf6[210]|cf4[211]|cf3[212]	_	_
24-11	2437-2441	book	abstract[210]|abstract[211]	new[210]|giv:inact[211]	nnnnn[210]|snnnn[211]	_	cf6[210]|cf4[211]	_	_
24-12	2442-2443	,	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	_	_
24-13	2444-2446	in	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	_	_
24-14	2447-2452	which	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	_	_
24-15	2453-2454	I	abstract[210]|person[213]	new[210]|giv:act[213]	nnnnn[210]|sssns[213]	Michael_Musmanno[213]	cf6[210]|cf2[213]	ana	25-1[217_213]
24-16	2455-2464	uncovered	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]	_	_
24-17	2465-2470	other	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]|cf5[215]	_	_
24-18	2471-2484	misstatements	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]|cf5[215]	_	_
24-19	2485-2487	of	abstract[210]	new[210]	nnnnn[210]	_	cf6[210]|cf5[215]	_	_
24-20	2488-2491	his	abstract[210]|person[216]	new[210]|giv:act[216]	nnnnn[210]|sssss[216]	Francis_Russell_%28author%29[216]	cf6[210]|cf5[215]|cf3[216]	coref	26-13[227_216]
24-21	2492-2493	.	_	_	_	_	_	_	_

#Text=I enclose a copy of it herewith just in case you did not see it .
25-1	2494-2495	I	person[217]	giv:act[217]	sssns[217]	Michael_Musmanno[217]	cf1*[217]	ana	26-1[224_217]
25-2	2496-2503	enclose	_	_	_	_	_	_	_
25-3	2504-2505	a	_	_	_	_	cf4[220]	_	_
25-4	2506-2510	copy	_	_	_	_	cf4[220]	_	_
25-5	2511-2513	of	_	_	_	_	cf4[220]	_	_
25-6	2514-2516	it	abstract[221]	giv:act[221]	nnnnn[221]	_	cf4[220]|cf3[221]	ana	25-15[223_221]
25-7	2517-2525	herewith	_	_	_	_	_	_	_
25-8	2526-2530	just	_	_	_	_	_	_	_
25-9	2531-2533	in	_	_	_	_	_	_	_
25-10	2534-2538	case	_	_	_	_	_	_	_
25-11	2539-2542	you	person[222]	giv:act[222]	sssss[222]	James_P._Cannon[222]	cf2[222]	ana	26-6[225_222]
25-12	2543-2546	did	_	_	_	_	_	_	_
25-13	2547-2550	not	_	_	_	_	_	_	_
25-14	2551-2554	see	_	_	_	_	_	_	_
25-15	2555-2557	it	abstract[223]	giv:act[223]	nnnnn[223]	_	cf3[223]	coref	37-4[298_223]
25-16	2558-2559	.	_	_	_	_	_	_	_

#Text=I would be grateful if you would write me telling just how Russell got around to misquoting and misrepresenting you .
26-1	2560-2561	I	person[224]	giv:act[224]	sssns[224]	Michael_Musmanno[224]	cf1*[224]	ana	26-9[226_224]
26-2	2562-2567	would	_	_	_	_	_	_	_
26-3	2568-2570	be	_	_	_	_	_	_	_
26-4	2571-2579	grateful	_	_	_	_	_	_	_
26-5	2580-2582	if	_	_	_	_	_	_	_
26-6	2583-2586	you	person[225]	giv:act[225]	sssss[225]	James_P._Cannon[225]	cf2[225]	ana	26-20[228_225]
26-7	2587-2592	would	_	_	_	_	_	_	_
26-8	2593-2598	write	_	_	_	_	_	_	_
26-9	2599-2601	me	person[226]	giv:act[226]	sssns[226]	Michael_Musmanno[226]	cf1*[226]	ana	27-7[239_226]
26-10	2602-2609	telling	_	_	_	_	_	_	_
26-11	2610-2614	just	_	_	_	_	_	_	_
26-12	2615-2618	how	_	_	_	_	_	_	_
26-13	2619-2626	Russell	person[227]	giv:inact[227]	sssss[227]	Francis_Russell_%28author%29[227]	cf3[227]	coref	37-7[302_227]
26-14	2627-2630	got	_	_	_	_	_	_	_
26-15	2631-2637	around	_	_	_	_	_	_	_
26-16	2638-2640	to	_	_	_	_	_	_	_
26-17	2641-2651	misquoting	_	_	_	_	_	_	_
26-18	2652-2655	and	_	_	_	_	_	_	_
26-19	2656-2671	misrepresenting	_	_	_	_	_	_	_
26-20	2672-2675	you	person[228]	giv:act[228]	sssss[228]	James_P._Cannon[228]	cf2[228]	ana	27-4[238_228]
26-21	2676-2677	.	_	_	_	_	_	_	_

#Text=In appreciation of your reply , I am ,
27-1	2678-2680	In	_	_	_	_	_	_	_
27-2	2681-2693	appreciation	_	_	_	_	_	_	_
27-3	2694-2696	of	_	_	_	_	_	_	_
27-4	2697-2701	your	person[238]	giv:act[238]	sssss[238]	James_P._Cannon[238]	cf3[237]|cf2[238]	ana	28-2[240_238]
27-5	2702-2707	reply	_	_	_	_	cf3[237]	_	_
27-6	2708-2709	,	_	_	_	_	_	_	_
27-7	2710-2711	I	person[239]	giv:act[239]	sssns[239]	Michael_Musmanno[239]	cf1*[239]	coref	29-3[244_239]
27-8	2712-2714	am	_	_	_	_	_	_	_
27-9	2715-2716	,	_	_	_	_	_	_	_

#Text=Sincerely yours ,
28-1	2717-2726	Sincerely	_	_	_	_	_	_	_
28-2	2727-2732	yours	person[240]	giv:act[240]	sssss[240]	James_P._Cannon[240]	cf1*[240]	coref	31-1[258_240]
28-3	2733-2734	,	_	_	_	_	_	_	_

#Text=( signed M. A. Musmanno )
29-1	2735-2736	(	_	_	_	_	_	_	_
29-2	2737-2743	signed	_	_	_	_	_	_	_
29-3	2744-2746	M.	person[244]	giv:inact[244]	sssns[244]	Michael_Musmanno[244]	cf1[244]	ana	30-2[245_244]
29-4	2747-2749	A.	person[244]	giv:inact[244]	sssns[244]	Michael_Musmanno[244]	cf1[244]	_	_
29-5	2750-2758	Musmanno	person[244]	giv:inact[244]	sssns[244]	Michael_Musmanno[244]	cf1[244]	_	_
29-6	2759-2760	)	_	_	_	_	_	_	_

#Text=P.S. I enclose herewith also copy of the speech I made in Massachusetts when I was supporting the bill for a posthumous pardon for the two cruelly executed innocent men .
30-1	2761-2765	P.S.	_	_	_	_	_	_	_
30-2	2766-2767	I	person[245]	giv:act[245]	sssns[245]	Michael_Musmanno[245]	cf1*[245]	ana	30-10[249_245]
30-3	2768-2775	enclose	_	_	_	_	_	_	_
30-4	2776-2784	herewith	_	_	_	_	_	_	_
30-5	2785-2789	also	_	_	_	_	_	_	_
30-6	2790-2794	copy	_	_	_	_	cf4[247]	_	_
