#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]
#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1710-1715	After	_	_	_	_	_	_	_
17-2	1716-1723	tasting	_	_	_	_	_	_	_
17-3	1724-1727	the	substance[133]	giv:act[133]	sal[133]	_	cf2[133]	coref	17-10[136_133]
17-4	1728-1736	beverage	substance[133]	giv:act[133]	sal[133]	_	cf2[133]	_	_
17-5	1737-1738	,	_	_	_	_	_	_	_
17-6	1739-1748	Patterson	person[134]	giv:act[134]	nonsal[134]	_	cf1*[134]	ana	17-10[137_134]
17-7	1749-1757	observed	_	_	_	_	_	_	_
17-8	1758-1759	,	_	_	_	_	_	_	_
17-9	1760-1761	"	_	_	_	_	_	_	_
17-10	1762-1764	My	substance[136]|person[137]	giv:act[136]|giv:act[137]	sal[136]|nonsal[137]	_	cf2[136]|cf1*[137]	pred	27-10[256_136]
17-11	1765-1773	Santorum	substance[136]	giv:act[136]	sal[136]	_	cf2[136]	_	_
17-12	1774-1777	was	_	_	_	_	_	_	_
17-13	1778-1783	sweet	_	_	_	_	_	_	_
17-14	1784-1787	but	_	_	_	_	_	_	_
17-15	1788-1796	balanced	_	_	_	_	_	_	_
17-16	1797-1798	,	_	_	_	_	_	_	_
17-17	1799-1803	with	_	_	_	_	_	_	_
17-18	1804-1805	a	_	_	_	_	cf3[139]	_	_
17-19	1806-1812	subtle	_	_	_	_	cf3[139]	_	_
17-20	1813-1819	citrus	_	_	_	_	cf3[139]	_	_
17-21	1820-1826	pucker	_	_	_	_	cf3[139]	_	_
17-22	1827-1828	"	_	_	_	_	_	_	_
17-23	1829-1830	.	_	_	_	_	_	_	_

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1831-1832	[	_	_	_	_	_	_	_
18-2	1833-1836	The	abstract[140]	giv:inact[140]	sal[140]	_	cf1[140]	ana	18-31[152_140]
18-3	1837-1845	santorum	abstract[140]	giv:inact[140]	sal[140]	Rick_Santorum[141]	cf1[140]|cf2[141]	_	_
18-4	1846-1855	neologism	abstract[140]	giv:inact[140]	sal[140]	_	cf1[140]	_	_
18-5	1856-1858	is	_	_	_	_	_	_	_
18-6	1859-1860	]	_	_	_	_	_	_	_
18-7	1861-1870	offensive	_	_	_	_	_	_	_
18-8	1871-1877	beyond	_	_	_	_	_	_	_
18-9	1878-1879	,	_	_	_	_	_	_	_
18-10	1880-1883	you	person[142]	acc:com[142]	nonsal[142]	_	cf4[142]	ana	25-25[237_142]
18-11	1884-1888	know	_	_	_	_	_	_	_
18-12	1889-1890	,	_	_	_	_	_	_	_
18-13	1891-1899	anything	_	_	_	_	cf8[145]	_	_
18-14	1900-1904	that	_	_	_	_	cf8[145]	_	_
18-15	1905-1908	any	_	_	_	_	cf8[145]	_	_
18-16	1909-1915	public	_	_	_	_	cf8[145]|cf6[146]	_	_
18-17	1916-1922	figure	_	_	_	_	cf8[145]|cf6[146]	_	_
18-18	1923-1925	or	_	_	_	_	cf8[145]	_	_
18-19	1926-1933	anybody	_	_	_	_	cf8[145]|cf7[147]	_	_
18-20	1934-1936	in	_	_	_	_	cf8[145]	_	_
18-21	1937-1944	America	place[148]	giv:inact[148]	nonsal[148]	United_States[148]	cf8[145]|cf3[148]	coref	19-19[161_148]
18-22	1945-1951	should	_	_	_	_	cf8[145]	_	_
18-23	1952-1960	tolerate	_	_	_	_	cf8[145]	_	_
18-24	1961-1962	,	_	_	_	_	_	_	_
18-25	1963-1966	and	_	_	_	_	_	_	_
18-26	1967-1970	the	organization[151]	new[151]	nonsal[151]	_	cf5[151]	coref	25-41[248_151]
18-27	1971-1981	mainstream	organization[151]	new[151]	nonsal[151]	_	cf5[151]	_	_
18-28	1982-1987	media	organization[151]	new[151]	nonsal[151]	_	cf5[151]	_	_
18-29	1988-1994	laughs	_	_	_	_	_	_	_
18-30	1995-2000	about	_	_	_	_	_	_	_
18-31	2001-2003	it	abstract[152]	giv:act[152]	sal[152]	_	cf1[152]	coref	21-1[180_152]
18-32	2004-2005	.	_	_	_	_	_	_	_
18-33	2006-2007	—	_	_	_	_	_	_	_
18-34	2008-2012	Rick	person[154]	giv:act[154]	sal[154]	Rick_Santorum[154]	cf2[154]	coref	19-10[159_154]
18-35	2013-2021	Santorum	person[154]	giv:act[154]	sal[154]	Rick_Santorum[154]	cf2[154]	_	_

#Text=In a 2003 interview with the Associated Press , Rick Santorum compared legalizing same - sex marriage in the United States to supporting bestiality .
19-1	2022-2024	In	_	_	_	_	_	_	_
19-2	2025-2026	a	_	_	_	_	cf6[155]	_	_
19-3	2027-2031	2003	_	_	_	_	cf6[155]|cf7[156]	_	_
19-4	2032-2041	interview	_	_	_	_	cf6[155]	_	_
19-5	2042-2046	with	_	_	_	_	_	_	_
19-6	2047-2050	the	_	_	_	Associated_Press[158]	cf5[158]	_	_
19-7	2051-2061	Associated	_	_	_	Associated_Press[158]	cf5[158]	_	_
19-8	2062-2067	Press	_	_	_	Associated_Press[158]	cf5[158]	_	_
19-9	2068-2069	,	_	_	_	_	_	_	_
19-10	2070-2074	Rick	person[159]	giv:act[159]	sal[159]	Rick_Santorum[159]	cf1*[159]	coref	20-13[172_159]
19-11	2075-2083	Santorum	person[159]	giv:act[159]	sal[159]	Rick_Santorum[159]	cf1*[159]	_	_
19-12	2084-2092	compared	_	_	_	_	_	_	_
19-13	2093-2103	legalizing	_	_	_	_	_	_	_
19-14	2104-2108	same	_	_	_	_	cf3[160]	_	_
19-15	2109-2110	-	_	_	_	_	cf3[160]	_	_
19-16	2111-2114	sex	_	_	_	_	cf3[160]	_	_
19-17	2115-2123	marriage	_	_	_	_	cf3[160]	_	_
19-18	2124-2126	in	_	_	_	_	cf3[160]	_	_
19-19	2127-2130	the	place[161]	giv:act[161]	nonsal[161]	United_States[161]	cf3[160]|cf2[161]	coref	25-36[245_161]
19-20	2131-2137	United	place[161]	giv:act[161]	nonsal[161]	United_States[161]	cf3[160]|cf2[161]	_	_
19-21	2138-2144	States	place[161]	giv:act[161]	nonsal[161]	United_States[161]	cf3[160]|cf2[161]	_	_
19-22	2145-2147	to	_	_	_	_	_	_	_
19-23	2148-2158	supporting	_	_	_	_	_	_	_
19-24	2159-2169	bestiality	_	_	_	_	cf4[162]	_	_
19-25	2170-2171	.	_	_	_	_	_	_	_

#Text=Readers of the Savage Love advice column selected a new definition for the Senator ’s last name , and Savage created a website SpreadingSantorum.com to promulgate the spread of the phenomenon .
20-1	2172-2179	Readers	_	_	_	_	cf4[164]	_	_
20-2	2180-2182	of	_	_	_	_	cf4[164]	_	_
20-3	2183-2186	the	abstract[165]	giv:inact[165]	nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]	coref	32-20[298_165]
20-4	2187-2193	Savage	abstract[165]|person[166]	giv:inact[165]|giv:inact[166]	nonsal[165]|sal[166]	Savage_Love[165]|Dan_Savage[166]	cf4[164]|cf6[165]|cf1[166]	coref	20-20[173_166]
20-5	2194-2198	Love	abstract[165]	giv:inact[165]	nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]	_	_
20-6	2199-2205	advice	abstract[165]	giv:inact[165]	nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]|cf10[167]	_	_
20-7	2206-2212	column	abstract[165]	giv:inact[165]	nonsal[165]	Savage_Love[165]	cf4[164]|cf6[165]	_	_
20-8	2213-2221	selected	_	_	_	_	_	_	_
20-9	2222-2223	a	_	_	_	_	cf5[170]	_	_
20-10	2224-2227	new	_	_	_	_	cf5[170]	_	_
20-11	2228-2238	definition	_	_	_	_	cf5[170]	_	_
20-12	2239-2242	for	_	_	_	_	cf5[170]	_	_
20-13	2243-2246	the	person[172]	giv:act[172]	sal[172]	Rick_Santorum[172]	cf5[170]|cf9[171]|cf2*[172]	coref	22-1[194_172]
20-14	2247-2254	Senator	person[172]	giv:act[172]	sal[172]	Rick_Santorum[172]	cf5[170]|cf9[171]|cf2*[172]	_	_
20-15	2255-2257	’s	person[172]	giv:act[172]	sal[172]	Rick_Santorum[172]	cf5[170]|cf9[171]|cf2*[172]	_	_
20-16	2258-2262	last	_	_	_	_	cf5[170]|cf9[171]	_	_
20-17	2263-2267	name	_	_	_	_	cf5[170]|cf9[171]	_	_
20-18	2268-2269	,	_	_	_	_	_	_	_
20-19	2270-2273	and	_	_	_	_	_	_	_
20-20	2274-2280	Savage	person[173]	giv:act[173]	sal[173]	Dan_Savage[173]	cf1[173]	coref	31-34[288_173]
20-21	2281-2288	created	_	_	_	_	_	_	_
20-22	2289-2290	a	_	_	_	_	cf3[175]	_	_
20-23	2291-2298	website	_	_	_	_	cf3[175]	_	_
20-24	2299-2320	SpreadingSantorum.com	_	_	_	_	cf3[176]	_	_
20-25	2321-2323	to	_	_	_	_	_	_	_
20-26	2324-2334	promulgate	_	_	_	_	_	_	_
20-27	2335-2338	the	_	_	_	_	cf8[178]	_	_
20-28	2339-2345	spread	_	_	_	_	cf8[178]	_	_
20-29	2346-2348	of	_	_	_	_	cf8[178]	_	_
20-30	2349-2352	the	abstract[179]	acc:com[179]	nonsal[179]	_	cf8[178]|cf7[179]	coref	22-13[196_179]
20-31	2353-2363	phenomenon	abstract[179]	acc:com[179]	nonsal[179]	_	cf8[178]|cf7[179]	_	_
20-32	2364-2365	.	_	_	_	_	_	_	_

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2366-2369	The	abstract[180]	giv:inact[180]	sal[180]	_	cf1[180]	_	_
21-2	2370-2374	term	abstract[180]	giv:inact[180]	sal[180]	_	cf1[180]	_	_
21-3	2375-2381	became	_	_	_	_	_	_	_
21-4	2382-2383	a	_	_	_	_	cf6[181]	_	_
21-5	2384-2393	prominent	_	_	_	_	cf6[181]	_	_
21-6	2394-2400	result	_	_	_	_	cf6[181]	_	_
21-7	2401-2403	in	_	_	_	_	cf6[181]	_	_
21-8	2404-2412	searches	_	_	_	_	cf6[181]|cf7[182]	_	_
21-9	2413-2419	online	_	_	_	_	cf6[181]|cf7[182]	_	_
21-10	2420-2421	,	_	_	_	_	_	_	_
21-11	2422-2425	and	_	_	_	_	_	_	_
21-12	2426-2432	gained	_	_	_	_	_	_	_
21-13	2433-2442	dominance	_	_	_	_	cf5[183]	_	_
21-14	2443-2445	on	_	_	_	_	_	_	_
21-15	2446-2449	Web	_	_	_	Internet[186]	cf8[185]|cf9[186]	_	_
21-16	2450-2456	search	_	_	_	_	cf8[185]	_	_
21-17	2457-2464	engines	_	_	_	_	cf8[185]	_	_
21-18	2465-2474	including	_	_	_	_	_	_	_
21-19	2475-2481	Google	organization[187]	acc:inf[187]	nonsal[187]	Google[187]	cf2[187]	coref	22-29[207_187]
21-20	2482-2483	,	_	_	_	_	_	_	_
21-21	2484-2488	Bing	_	_	_	Microsoft_Bing[188]	cf3[188]	_	_
21-22	2489-2490	,	_	_	_	_	_	_	_
21-23	2491-2494	and	_	_	_	_	_	_	_
21-24	2495-2501	Yahoo!	_	_	_	Yahoo!_Search[189]	cf4[189]	_	_
21-25	2502-2503	.	_	_	_	_	_	_	_

#Text=Rick Santorum himself has acknowledged and discussed the existence and prevalence of the santorum neologism phenomenon ; he was quoted by The Canadian Press on his assessment of Google 's response ;
22-1	2504-2508	Rick	person[194]	giv:inact[194]	sal[194]	Rick_Santorum[194]	cf1[194]	_	_
22-2	2509-2517	Santorum	person[194]	giv:inact[194]	sal[194]	Rick_Santorum[194]	cf1[194]	_	_
22-3	2518-2525	himself	person[194]	giv:inact[194]	sal[194]	Rick_Santorum[194]	cf1[194]	_	_
22-4	2526-2529	has	_	_	_	_	_	_	_
22-5	2530-2542	acknowledged	_	_	_	_	_	_	_
22-6	2543-2546	and	_	_	_	_	_	_	_
22-7	2547-2556	discussed	_	_	_	_	_	_	_
22-8	2557-2560	the	_	_	_	_	cf5[195]	_	_
22-9	2561-2570	existence	_	_	_	_	cf5[195]	_	_
22-10	2571-2574	and	_	_	_	_	cf5[195]	_	_
22-11	2575-2585	prevalence	_	_	_	_	cf5[195]	_	_
22-12	2586-2588	of	_	_	_	_	cf5[195]	_	_
22-13	2589-2592	the	abstract[196]	giv:inact[196]	nonsal[196]	_	cf5[195]|cf4[196]	coref	25-9[232_196]
22-14	2593-2601	santorum	abstract[196]	giv:inact[196]	nonsal[196]	Rick_Santorum[198]	cf5[195]|cf4[196]|cf3[197]|cf1[198]	_	_
22-15	2602-2611	neologism	abstract[196]	giv:inact[196]	nonsal[196]	_	cf5[195]|cf4[196]|cf3[197]	_	_
22-16	2612-2622	phenomenon	abstract[196]	giv:inact[196]	nonsal[196]	_	cf5[195]|cf4[196]	_	_
22-17	2623-2624	;	_	_	_	_	_	_	_
22-18	2625-2627	he	person[199]	giv:act[199]	sal[199]	Rick_Santorum[199]	cf1[199]	ana	22-26[204_199]
22-19	2628-2631	was	_	_	_	_	_	_	_
22-20	2632-2638	quoted	_	_	_	_	_	_	_
22-21	2639-2641	by	_	_	_	_	_	_	_
22-22	2642-2645	The	_	_	_	The_Canadian_Press[202]	cf6[202]	_	_
22-23	2646-2654	Canadian	_	_	_	The_Canadian_Press[202]	cf6[202]	_	_
22-24	2655-2660	Press	_	_	_	The_Canadian_Press[202]	cf6[202]	_	_
22-25	2661-2663	on	_	_	_	_	_	_	_
22-26	2664-2667	his	person[204]	giv:act[204]	sal[204]	Rick_Santorum[204]	cf7[203]|cf1[204]	ana	24-1[222_204]
22-27	2668-2678	assessment	_	_	_	_	cf7[203]	_	_
22-28	2679-2681	of	_	_	_	_	cf7[203]	_	_
22-29	2682-2688	Google	organization[207]	giv:act[207]	nonsal[207]	Google[207]	cf7[203]|cf8[206]|cf2*[207]	_	_
22-30	2689-2691	's	organization[207]	giv:act[207]	nonsal[207]	Google[207]	cf7[203]|cf8[206]|cf2*[207]	_	_
22-31	2692-2700	response	_	_	_	_	cf7[203]|cf8[206]	_	_
22-32	2701-2702	;	_	_	_	_	_	_	_

#Text=" To have a business allow that type of filth to be purveyed through their website or through their system is something that they say they ca n't handle .
23-1	2703-2704	"	_	_	_	_	_	_	_
23-2	2705-2707	To	_	_	_	_	cf2[208]	_	_
23-3	2708-2712	have	_	_	_	_	cf2[208]	_	_
23-4	2713-2714	a	organization[209]	giv:act[209]	nonsal[209]	Google[209]	cf2[208]|cf1*[209]	ana	23-15[214_209]
23-5	2715-2723	business	organization[209]	giv:act[209]	nonsal[209]	Google[209]	cf2[208]|cf1*[209]	_	_
23-6	2724-2729	allow	_	_	_	_	cf2[208]	_	_
23-7	2730-2734	that	_	_	_	_	cf2[208]|cf3[210]	_	_
23-8	2735-2739	type	_	_	_	_	cf2[208]|cf3[210]	_	_
23-9	2740-2742	of	_	_	_	_	cf2[208]|cf3[210]	_	_
23-10	2743-2748	filth	_	_	_	_	cf2[208]|cf3[210]|cf4[211]	_	_
23-11	2749-2751	to	_	_	_	_	cf2[208]	_	_
23-12	2752-2754	be	_	_	_	_	cf2[208]	_	_
23-13	2755-2763	purveyed	_	_	_	_	cf2[208]	_	_
23-14	2764-2771	through	_	_	_	_	cf2[208]	_	_
23-15	2772-2777	their	organization[214]	giv:act[214]	nonsal[214]	Google[214]	cf2[208]|cf5[213]|cf1*[214]	ana	23-19[217_214]
23-16	2778-2785	website	_	_	_	_	cf2[208]|cf5[213]	_	_
23-17	2786-2788	or	_	_	_	_	cf2[208]	_	_
23-18	2789-2796	through	_	_	_	_	cf2[208]	_	_
23-19	2797-2802	their	organization[217]	giv:act[217]	nonsal[217]	Google[217]	cf2[208]|cf6[216]|cf1*[217]	ana	23-24[220_217]
23-20	2803-2809	system	_	_	_	_	cf2[208]|cf6[216]	_	_
23-21	2810-2812	is	_	_	_	_	_	_	_
23-22	2813-2822	something	_	_	_	_	cf2[219]	_	_
23-23	2823-2827	that	_	_	_	_	cf2[219]	_	_
23-24	2828-2832	they	organization[220]	giv:act[220]	nonsal[220]	Google[220]	cf2[219]|cf1*[220]	ana	23-26[221_220]
23-25	2833-2836	say	_	_	_	_	cf2[219]	_	_
23-26	2837-2841	they	organization[221]	giv:act[221]	nonsal[221]	Google[221]	cf2[219]|cf1*[221]	_	_
23-27	2842-2844	ca	_	_	_	_	cf2[219]	_	_
23-28	2845-2848	n't	_	_	_	_	cf2[219]	_	_
23-29	2849-2855	handle	_	_	_	_	cf2[219]	_	_
23-30	2856-2857	.	_	_	_	_	_	_	_

#Text=I suspect that 's not true . "
24-1	2858-2859	I	person[222]	giv:inact[222]	sal[222]	Rick_Santorum[222]	cf2[222]	coref	25-1[224_222]
24-2	2860-2867	suspect	_	_	_	_	_	_	_
24-3	2868-2872	that	event[223]	giv:act[223]	nonsal[223]	_	cf1*[223]	_	_
24-4	2873-2875	's	_	_	_	_	_	_	_
24-5	2876-2879	not	_	_	_	_	_	_	_
24-6	2880-2884	true	_	_	_	_	_	_	_
24-7	2885-2886	.	_	_	_	_	_	_	_
24-8	2887-2888	"	_	_	_	_	_	_	_

#Text=Santorum criticized the response of the press to the phenomenon in a 2011 radio interview , saying , " It 's offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . "
25-1	2889-2897	Santorum	person[224]	giv:act[224]	sal[224]	Rick_Santorum[224]	cf2*[224]	coref	27-11[257_224]
25-2	2898-2908	criticized	_	_	_	_	_	_	_
25-3	2909-2912	the	_	_	_	_	cf11[230]	_	_
25-4	2913-2921	response	_	_	_	_	cf11[230]	_	_
25-5	2922-2924	of	_	_	_	_	cf11[230]	_	_
25-6	2925-2928	the	_	_	_	_	cf11[230]|cf12[231]	_	_
25-7	2929-2934	press	_	_	_	_	cf11[230]|cf12[231]	_	_
25-8	2935-2937	to	_	_	_	_	cf11[230]	_	_
25-9	2938-2941	the	abstract[232]	giv:inact[232]	nonsal[232]	_	cf11[230]|cf5[232]	_	_
25-10	2942-2952	phenomenon	abstract[232]	giv:inact[232]	nonsal[232]	_	cf11[230]|cf5[232]	_	_
25-11	2953-2955	in	_	_	_	_	_	_	_
25-12	2956-2957	a	_	_	_	_	cf8[233]	_	_
25-13	2958-2962	2011	_	_	_	_	cf8[233]|cf14[234]	_	_
25-14	2963-2968	radio	_	_	_	_	cf8[233]|cf13[235]	_	_
25-15	2969-2978	interview	_	_	_	_	cf8[233]	_	_
25-16	2979-2980	,	_	_	_	_	_	_	_
25-17	2981-2987	saying	_	_	_	_	_	_	_
25-18	2988-2989	,	_	_	_	_	_	_	_
25-19	2990-2991	"	_	_	_	_	_	_	_
25-20	2992-2994	It	abstract[236]	giv:inact[236]	sal[236]	_	cf1[236]	ana	25-46[249_236]
25-21	2995-2997	's	_	_	_	_	_	_	_
25-22	2998-3007	offensive	_	_	_	_	_	_	_
25-23	3008-3014	beyond	_	_	_	_	_	_	_
25-24	3015-3016	,	_	_	_	_	_	_	_
25-25	3017-3020	you	person[237]	giv:inact[237]	nonsal[237]	_	cf3[237]	_	_
25-26	3021-3025	know	_	_	_	_	_	_	_
25-27	3026-3027	,	_	_	_	_	_	_	_
25-28	3028-3036	anything	_	_	_	_	cf9[242]	_	_
25-29	3037-3041	that	_	_	_	_	cf9[242]	_	_
25-30	3042-3045	any	_	_	_	_	cf9[242]|cf10[243]	_	_
25-31	3046-3052	public	_	_	_	_	cf9[242]|cf10[243]	_	_
25-32	3053-3059	figure	_	_	_	_	cf9[242]|cf10[243]	_	_
25-33	3060-3062	or	_	_	_	_	cf9[242]|cf10[243]	_	_
25-34	3063-3070	anybody	_	_	_	_	cf9[242]|cf10[243]|cf7[244]	_	_
25-35	3071-3073	in	_	_	_	_	cf9[242]|cf10[243]	_	_
25-36	3074-3081	America	place[245]	giv:inact[245]	nonsal[245]	United_States[245]	cf9[242]|cf10[243]|cf6[245]	_	_
25-37	3082-3088	should	_	_	_	_	cf9[242]	_	_
25-38	3089-3097	tolerate	_	_	_	_	cf9[242]	_	_
25-39	3098-3099	,	_	_	_	_	_	_	_
25-40	3100-3103	and	_	_	_	_	_	_	_
25-41	3104-3107	the	organization[248]	giv:inact[248]	nonsal[248]	_	cf4[248]	_	_
25-42	3108-3118	mainstream	organization[248]	giv:inact[248]	nonsal[248]	_	cf4[248]	_	_
25-43	3119-3124	media	organization[248]	giv:inact[248]	nonsal[248]	_	cf4[248]	_	_
25-44	3125-3131	laughs	_	_	_	_	_	_	_
25-45	3132-3137	about	_	_	_	_	_	_	_
25-46	3138-3140	it	abstract[249]	giv:act[249]	sal[249]	_	cf1[249]	coref	30-9[272_249]
25-47	3141-3142	.	_	_	_	_	_	_	_
25-48	3143-3144	"	_	_	_	_	_	_	_

#Text=Interview
26-1	3145-3154	Interview	_	_	_	_	cf1[250]	_	_

#Text=Pacific Standard owner , Jonathan M. Stan , displays the Santorum cocktail drink as a finished product at the bar . ( 2012 ) .
27-1	3155-3162	Pacific	organization[254]	giv:inact[254]	sal[254]	_	cf2[253]|cf1[254]	coref	27-19[260_254]
27-2	3163-3171	Standard	organization[254]	giv:inact[254]	sal[254]	_	cf2[253]|cf1[254]	_	_
27-3	3172-3177	owner	_	_	_	_	cf2[253]	_	_
27-4	3178-3179	,	_	_	_	_	_	_	_
27-5	3180-3188	Jonathan	_	_	_	_	cf2[255]	_	_
27-6	3189-3191	M.	_	_	_	_	cf2[255]	_	_
27-7	3192-3196	Stan	_	_	_	_	cf2[255]	_	_
27-8	3197-3198	,	_	_	_	_	_	_	_
27-9	3199-3207	displays	_	_	_	_	_	_	_
27-10	3208-3211	the	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_
27-11	3212-3220	Santorum	substance[256]|person[257]	giv:inact[256]|giv:inact[257]	sal[256]|sal[257]	Rick_Santorum[257]	cf3[256]|cf4[257]	_	_
27-12	3221-3229	cocktail	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_
27-13	3230-3235	drink	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_
27-14	3236-3238	as	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]	_	_
27-15	3239-3240	a	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]|cf5[259]	_	_
27-16	3241-3249	finished	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]|cf5[259]	_	_
27-17	3250-3257	product	substance[256]	giv:inact[256]	sal[256]	_	cf3[256]|cf5[259]	_	_
27-18	3258-3260	at	_	_	_	_	_	_	_
27-19	3261-3264	the	organization[260]	giv:act[260]	sal[260]	_	cf1[260]	coref	28-3[265_260]
27-20	3265-3268	bar	organization[260]	giv:act[260]	sal[260]	_	cf1[260]	_	_
27-21	3269-3270	.	_	_	_	_	_	_	_
27-22	3271-3272	(	_	_	_	_	_	_	_
27-23	3273-3277	2012	_	_	_	_	cf6[261]	_	_
27-24	3278-3279	)	_	_	_	_	_	_	_
27-25	3280-3281	.	_	_	_	_	_	_	_

#Text=Image ; Pacific Standard , provided by the owners .
28-1	3282-3287	Image	_	_	_	_	cf3[262]	_	_
28-2	3288-3289	;	_	_	_	_	_	_	_
28-3	3290-3297	Pacific	organization[265]	giv:act[265]	sal[265]	_	cf1*[265]	coref	56-12[434_265]
28-4	3298-3306	Standard	organization[265]	giv:act[265]	sal[265]	_	cf1*[265]	_	_
28-5	3307-3308	,	_	_	_	_	_	_	_
28-6	3309-3317	provided	_	_	_	_	_	_	_
28-7	3318-3320	by	_	_	_	_	_	_	_
28-8	3321-3324	the	person[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	ana	30-3[268_266]
28-9	3325-3331	owners	person[266]	giv:inact[266]	nonsal[266]	_	cf2[266]	_	_
28-10	3332-3333	.	_	_	_	_	_	_	_

#Text=Interview
29-1	3334-3343	Interview	_	_	_	_	cf1[267]	_	_

#Text=What inspired you to create a cocktail after the santorum neologism ?
30-1	3344-3348	What	_	_	_	_	_	_	_
30-2	3349-3357	inspired	_	_	_	_	_	_	_
30-3	3358-3361	you	person[268]	giv:inact[268]	nonsal[268]	_	cf1[268]	ana	31-15[280_268]
30-4	3362-3364	to	_	_	_	_	_	_	_
30-5	3365-3371	create	_	_	_	_	_	_	_
30-6	3372-3373	a	_	_	_	_	cf2[271]	_	_
30-7	3374-3382	cocktail	_	_	_	_	cf2[271]	_	_
30-8	3383-3388	after	_	_	_	_	_	_	_
30-9	3389-3392	the	abstract[272]	giv:inact[272]	sal[272]	_	cf3[272]	_	_
30-10	3393-3401	santorum	abstract[272]	giv:inact[272]	sal[272]	Rick_Santorum[273]	cf3[272]|cf4[273]	_	_
30-11	3402-3411	neologism	abstract[272]	giv:inact[272]	sal[272]	_	cf3[272]	_	_
30-12	3412-3413	?	_	_	_	_	_	_	_

#Text=Santorum the person has been in the news throughout the primary season , and we thought it would be interesting to try to create a delicious drink that mimicked the appearance of the Dan Savage meaning of " santorum . "
31-1	3414-3422	Santorum	_	_	_	Rick_Santorum[274]	cf2[274]	_	_
31-2	3423-3426	the	_	_	_	Rick_Santorum[277]	cf2[277]	_	_
31-3	3427-3433	person	_	_	_	Rick_Santorum[277]	cf2[277]	_	_
31-4	3434-3437	has	_	_	_	_	_	_	_
31-5	3438-3442	been	_	_	_	_	_	_	_
31-6	3443-3445	in	_	_	_	_	_	_	_
31-7	3446-3449	the	_	_	_	_	cf7[278]	_	_
31-8	3450-3454	news	_	_	_	_	cf7[278]	_	_
31-9	3455-3465	throughout	_	_	_	_	_	_	_
31-10	3466-3469	the	_	_	_	_	cf9[279]	_	_
31-11	3470-3477	primary	_	_	_	_	cf9[279]	_	_
31-12	3478-3484	season	_	_	_	_	cf9[279]	_	_
31-13	3485-3486	,	_	_	_	_	_	_	_
31-14	3487-3490	and	_	_	_	_	_	_	_
31-15	3491-3493	we	person[280]	giv:act[280]	nonsal[280]	_	cf1*[280]	ana	32-3[290_280]
31-16	3494-3501	thought	_	_	_	_	_	_	_
31-17	3502-3504	it	_	_	_	_	cf6[281]	_	_
31-18	3505-3510	would	_	_	_	_	_	_	_
31-19	3511-3513	be	_	_	_	_	_	_	_
31-20	3514-3525	interesting	_	_	_	_	_	_	_
31-21	3526-3528	to	_	_	_	_	cf6[284]	_	_
31-22	3529-3532	try	_	_	_	_	cf6[284]	_	_
31-23	3533-3535	to	_	_	_	_	cf6[284]	_	_
31-24	3536-3542	create	_	_	_	_	cf6[284]	_	_
31-25	3543-3544	a	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]	coref	42-3[357_285]
31-26	3545-3554	delicious	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]	_	_
31-27	3555-3560	drink	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]	_	_
31-28	3561-3565	that	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]	_	_
31-29	3566-3574	mimicked	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]	_	_
31-30	3575-3578	the	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]	_	_
31-31	3579-3589	appearance	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]	_	_
31-32	3590-3592	of	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]	_	_
31-33	3593-3596	the	substance[285]	giv:act[285]	sal[285]	_	cf6[284]|cf3[285]|cf8[286]|cf10[287]	_	_
