#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]
22-14	2587-2595	santorum	abstract[197]	giv[197]	_	_	_
22-15	2596-2605	neologism	abstract[197]	giv[197]	_	_	_
22-16	2606-2616	phenomenon	abstract[197]	giv[197]	_	_	_
22-17	2617-2618	;	_	_	_	_	_
22-18	2619-2621	he	person[200]	giv[200]	Rick_Santorum[200]	ana	22-26[205_200]
22-19	2622-2625	was	_	_	_	_	_
22-20	2626-2632	quoted	_	_	_	_	_
22-21	2633-2635	by	_	_	_	_	_
22-22	2636-2639	The	_	_	_	_	_
22-23	2640-2648	Canadian	_	_	_	_	_
22-24	2649-2654	Press	_	_	_	_	_
22-25	2655-2657	on	_	_	_	_	_
22-26	2658-2661	his	person[205]	giv[205]	Rick_Santorum[205]	ana	24-1[223_205]
22-27	2662-2672	assessment	_	_	_	_	_
22-28	2673-2675	of	_	_	_	_	_
22-29	2676-2682	Google	event[207]|organization[208]	new[207]|giv[208]	Google[208]	coref	25-3[231_207]
22-30	2683-2685	's	event[207]|organization[208]	new[207]|giv[208]	Google[208]	_	_
22-31	2686-2694	response	event[207]	new[207]	_	_	_
22-32	2695-2696	;	_	_	_	_	_

#Text=" To have a business allow that type of filth to be purveyed through their website or through their system is something that they say they ca n't handle .
23-1	2697-2698	"	_	_	_	_	_
23-2	2699-2701	To	_	_	_	_	_
23-3	2702-2706	have	_	_	_	_	_
23-4	2707-2708	a	organization[210]	giv[210]	Google[210]	ana	23-15[215_210]
23-5	2709-2717	business	organization[210]	giv[210]	Google[210]	_	_
23-6	2718-2723	allow	_	_	_	_	_
23-7	2724-2728	that	_	_	_	_	_
23-8	2729-2733	type	_	_	_	_	_
23-9	2734-2736	of	_	_	_	_	_
23-10	2737-2742	filth	_	_	_	_	_
23-11	2743-2745	to	_	_	_	_	_
23-12	2746-2748	be	_	_	_	_	_
23-13	2749-2757	purveyed	_	_	_	_	_
23-14	2758-2765	through	_	_	_	_	_
23-15	2766-2771	their	organization[215]	giv[215]	Google[215]	ana	23-19[218_215]
23-16	2772-2779	website	_	_	_	_	_
23-17	2780-2782	or	_	_	_	_	_
23-18	2783-2790	through	_	_	_	_	_
23-19	2791-2796	their	organization[218]	giv[218]	Google[218]	ana	23-24[221_218]
23-20	2797-2803	system	_	_	_	_	_
23-21	2804-2806	is	_	_	_	_	_
23-22	2807-2816	something	_	_	_	_	_
23-23	2817-2821	that	_	_	_	_	_
23-24	2822-2826	they	organization[221]	giv[221]	Google[221]	ana	23-26[222_221]
23-25	2827-2830	say	_	_	_	_	_
23-26	2831-2835	they	organization[222]	giv[222]	Google[222]	_	_
23-27	2836-2838	ca	_	_	_	_	_
23-28	2839-2842	n't	_	_	_	_	_
23-29	2843-2849	handle	_	_	_	_	_
23-30	2850-2851	.	_	_	_	_	_

#Text=I suspect that 's not true . "
24-1	2852-2853	I	person[223]	giv[223]	Rick_Santorum[223]	coref	25-1[225_223]
24-2	2854-2861	suspect	_	_	_	_	_
24-3	2862-2866	that	event[224]	giv[224]	_	_	_
24-4	2867-2869	's	_	_	_	_	_
24-5	2870-2873	not	_	_	_	_	_
24-6	2874-2878	true	_	_	_	_	_
24-7	2879-2880	.	_	_	_	_	_
24-8	2881-2882	"	_	_	_	_	_

#Text=Santorum criticized the response of the press to the phenomenon in a 2011 radio interview , saying , " It 's offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . "
25-1	2883-2891	Santorum	person[225]	giv[225]	Rick_Santorum[225]	coref	27-11[258_225]
25-2	2892-2902	criticized	_	_	_	_	_
25-3	2903-2906	the	abstract[231]	giv[231]	_	_	_
25-4	2907-2915	response	abstract[231]	giv[231]	_	_	_
25-5	2916-2918	of	abstract[231]	giv[231]	_	_	_
25-6	2919-2922	the	abstract[231]	giv[231]	_	_	_
25-7	2923-2928	press	abstract[231]	giv[231]	_	_	_
25-8	2929-2931	to	abstract[231]	giv[231]	_	_	_
25-9	2932-2935	the	abstract[231]|abstract[233]	giv[231]|giv[233]	_	_	_
25-10	2936-2946	phenomenon	abstract[231]|abstract[233]	giv[231]|giv[233]	_	_	_
25-11	2947-2949	in	_	_	_	_	_
25-12	2950-2951	a	_	_	_	_	_
25-13	2952-2956	2011	_	_	_	_	_
25-14	2957-2962	radio	_	_	_	_	_
25-15	2963-2972	interview	_	_	_	_	_
25-16	2973-2974	,	_	_	_	_	_
25-17	2975-2981	saying	_	_	_	_	_
25-18	2982-2983	,	_	_	_	_	_
25-19	2984-2985	"	_	_	_	_	_
25-20	2986-2988	It	abstract[237]	giv[237]	_	ana	25-46[250_237]
25-21	2989-2991	's	_	_	_	_	_
25-22	2992-3001	offensive	_	_	_	_	_
25-23	3002-3008	beyond	_	_	_	_	_
25-24	3009-3010	,	_	_	_	_	_
25-25	3011-3014	you	person[238]	giv[238]	_	_	_
25-26	3015-3019	know	_	_	_	_	_
25-27	3020-3021	,	_	_	_	_	_
25-28	3022-3030	anything	_	_	_	_	_
25-29	3031-3035	that	_	_	_	_	_
25-30	3036-3039	any	_	_	_	_	_
25-31	3040-3046	public	_	_	_	_	_
25-32	3047-3053	figure	_	_	_	_	_
25-33	3054-3056	or	_	_	_	_	_
25-34	3057-3064	anybody	_	_	_	_	_
25-35	3065-3067	in	_	_	_	_	_
25-36	3068-3075	America	place[246]	giv[246]	United_States[246]	_	_
25-37	3076-3082	should	_	_	_	_	_
25-38	3083-3091	tolerate	_	_	_	_	_
25-39	3092-3093	,	_	_	_	_	_
25-40	3094-3097	and	_	_	_	_	_
25-41	3098-3101	the	organization[249]	giv[249]	_	_	_
25-42	3102-3112	mainstream	organization[249]	giv[249]	_	_	_
25-43	3113-3118	media	organization[249]	giv[249]	_	_	_
25-44	3119-3125	laughs	_	_	_	_	_
25-45	3126-3131	about	_	_	_	_	_
25-46	3132-3134	it	abstract[250]	giv[250]	_	coref	30-9[273_250]
25-47	3135-3136	.	_	_	_	_	_
25-48	3137-3138	"	_	_	_	_	_

#Text=Interview
26-1	3139-3148	Interview	_	_	_	_	_

#Text=Pacific Standard owner , Jonathan M. Stan , displays the Santorum cocktail drink as a finished product at the bar . ( 2012 ) .
27-1	3149-3156	Pacific	organization[255]	giv[255]	_	coref	27-19[261_255]
27-2	3157-3165	Standard	organization[255]	giv[255]	_	_	_
27-3	3166-3171	owner	_	_	_	_	_
27-4	3172-3173	,	_	_	_	_	_
27-5	3174-3182	Jonathan	_	_	_	_	_
27-6	3183-3185	M.	_	_	_	_	_
27-7	3186-3190	Stan	_	_	_	_	_
27-8	3191-3192	,	_	_	_	_	_
27-9	3193-3201	displays	_	_	_	_	_
27-10	3202-3205	the	_	_	_	_	_
27-11	3206-3214	Santorum	person[258]	giv[258]	Rick_Santorum[258]	_	_
27-12	3215-3223	cocktail	_	_	_	_	_
27-13	3224-3229	drink	_	_	_	_	_
27-14	3230-3232	as	_	_	_	_	_
27-15	3233-3234	a	_	_	_	_	_
27-16	3235-3243	finished	_	_	_	_	_
27-17	3244-3251	product	_	_	_	_	_
27-18	3252-3254	at	_	_	_	_	_
27-19	3255-3258	the	organization[261]	giv[261]	_	coref	28-3[266_261]
27-20	3259-3262	bar	organization[261]	giv[261]	_	_	_
27-21	3263-3264	.	_	_	_	_	_
27-22	3265-3266	(	_	_	_	_	_
27-23	3267-3271	2012	_	_	_	_	_
27-24	3272-3273	)	_	_	_	_	_
27-25	3274-3275	.	_	_	_	_	_

#Text=Image ; Pacific Standard , provided by the owners .
28-1	3276-3281	Image	_	_	_	_	_
28-2	3282-3283	;	_	_	_	_	_
28-3	3284-3291	Pacific	organization[266]	giv[266]	_	coref	56-12[435_266]
28-4	3292-3300	Standard	organization[266]	giv[266]	_	_	_
28-5	3301-3302	,	_	_	_	_	_
28-6	3303-3311	provided	_	_	_	_	_
28-7	3312-3314	by	_	_	_	_	_
28-8	3315-3318	the	person[267]	giv[267]	_	ana	30-3[269_267]
28-9	3319-3325	owners	person[267]	giv[267]	_	_	_
28-10	3326-3327	.	_	_	_	_	_

#Text=Interview
29-1	3328-3337	Interview	_	_	_	_	_

#Text=What inspired you to create a cocktail after the santorum neologism ?
30-1	3338-3342	What	_	_	_	_	_
30-2	3343-3351	inspired	_	_	_	_	_
30-3	3352-3355	you	person[269]	giv[269]	_	ana	31-15[281_269]
30-4	3356-3358	to	_	_	_	_	_
30-5	3359-3365	create	_	_	_	_	_
30-6	3366-3367	a	_	_	_	_	_
30-7	3368-3376	cocktail	_	_	_	_	_
30-8	3377-3382	after	_	_	_	_	_
30-9	3383-3386	the	abstract[273]	giv[273]	_	_	_
30-10	3387-3395	santorum	abstract[273]	giv[273]	_	_	_
30-11	3396-3405	neologism	abstract[273]	giv[273]	_	_	_
30-12	3406-3407	?	_	_	_	_	_

#Text=Santorum the person has been in the news throughout the primary season , and we thought it would be interesting to try to create a delicious drink that mimicked the appearance of the Dan Savage meaning of " santorum . "
31-1	3408-3416	Santorum	_	_	_	_	_
31-2	3417-3420	the	_	_	_	_	_
31-3	3421-3427	person	_	_	_	_	_
31-4	3428-3431	has	_	_	_	_	_
31-5	3432-3436	been	_	_	_	_	_
31-6	3437-3439	in	_	_	_	_	_
31-7	3440-3443	the	_	_	_	_	_
31-8	3444-3448	news	_	_	_	_	_
31-9	3449-3459	throughout	_	_	_	_	_
31-10	3460-3463	the	_	_	_	_	_
31-11	3464-3471	primary	_	_	_	_	_
31-12	3472-3478	season	_	_	_	_	_
31-13	3479-3480	,	_	_	_	_	_
31-14	3481-3484	and	_	_	_	_	_
31-15	3485-3487	we	person[281]	giv[281]	_	ana	32-3[291_281]
31-16	3488-3495	thought	_	_	_	_	_
31-17	3496-3498	it	_	_	_	_	_
31-18	3499-3504	would	_	_	_	_	_
31-19	3505-3507	be	_	_	_	_	_
31-20	3508-3519	interesting	_	_	_	_	_
31-21	3520-3522	to	_	_	_	_	_
31-22	3523-3526	try	_	_	_	_	_
31-23	3527-3529	to	_	_	_	_	_
31-24	3530-3536	create	_	_	_	_	_
31-25	3537-3538	a	substance[286]	giv[286]	_	coref	42-3[358_286]
31-26	3539-3548	delicious	substance[286]	giv[286]	_	_	_
31-27	3549-3554	drink	substance[286]	giv[286]	_	_	_
31-28	3555-3559	that	substance[286]	giv[286]	_	_	_
31-29	3560-3568	mimicked	substance[286]	giv[286]	_	_	_
31-30	3569-3572	the	substance[286]	giv[286]	_	_	_
31-31	3573-3583	appearance	substance[286]	giv[286]	_	_	_
31-32	3584-3586	of	substance[286]	giv[286]	_	_	_
31-33	3587-3590	the	substance[286]	giv[286]	_	_	_
31-34	3591-3594	Dan	substance[286]|person[289]	giv[286]|giv[289]	Dan_Savage[289]	coref	32-21[300_289]
31-35	3595-3601	Savage	substance[286]|person[289]	giv[286]|giv[289]	Dan_Savage[289]	_	_
31-36	3602-3609	meaning	substance[286]	giv[286]	_	_	_
31-37	3610-3612	of	substance[286]	giv[286]	_	_	_
31-38	3613-3614	"	substance[286]	giv[286]	_	_	_
31-39	3615-3623	santorum	substance[286]|abstract[290]	giv[286]|giv[290]	_	coref	32-10[295_290]
31-40	3624-3625	.	substance[286]	giv[286]	_	_	_
31-41	3626-3627	"	substance[286]	giv[286]	_	_	_

#Text=How did you first hear about the definition of the santorum neologism that grew out of the contest from the Savage Love advice column ?
32-1	3628-3631	How	_	_	_	_	_
32-2	3632-3635	did	_	_	_	_	_
32-3	3636-3639	you	person[291]	giv[291]	_	ana	33-1[302_291]
32-4	3640-3645	first	_	_	_	_	_
32-5	3646-3650	hear	_	_	_	_	_
32-6	3651-3656	about	_	_	_	_	_
32-7	3657-3660	the	abstract[294]	new[294]	_	coref	39-16[339_294]
32-8	3661-3671	definition	abstract[294]	new[294]	_	_	_
32-9	3672-3674	of	abstract[294]	new[294]	_	_	_
32-10	3675-3678	the	abstract[294]|abstract[295]	new[294]|giv[295]	_	ana	34-1[303_295]
32-11	3679-3687	santorum	abstract[294]|abstract[295]	new[294]|giv[295]	_	_	_
32-12	3688-3697	neologism	abstract[294]|abstract[295]	new[294]|giv[295]	_	_	_
32-13	3698-3702	that	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-14	3703-3707	grew	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-15	3708-3711	out	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-16	3712-3714	of	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-17	3715-3718	the	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-18	3719-3726	contest	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-19	3727-3731	from	abstract[294]|abstract[295]	new[294]|new[295]	_	_	_
32-20	3732-3735	the	abstract[294]|abstract[299]|abstract[295]	new[294]|giv[299]|new[295]	Savage_Love[299]	coref	39-24[343_299]
32-21	3736-3742	Savage	abstract[294]|abstract[299]|person[300]|abstract[295]	new[294]|giv[299]|giv[300]|new[295]	Savage_Love[299]|Dan_Savage[300]	coref	39-12[338_300]
32-22	3743-3747	Love	abstract[294]|abstract[299]|abstract[295]	new[294]|giv[299]|new[295]	Savage_Love[299]	_	_
32-23	3748-3754	advice	abstract[294]|abstract[299]|abstract[295]	new[294]|giv[299]|new[295]	Savage_Love[299]	_	_
32-24	3755-3761	column	abstract[294]|abstract[299]|abstract[295]	new[294]|giv[299]|new[295]	Savage_Love[299]	_	_
32-25	3762-3763	?	_	_	_	_	_

#Text=We do n't really remember .
33-1	3764-3766	We	person[302]	giv[302]	_	ana	36-3[313_302]
33-2	3767-3769	do	_	_	_	_	_
33-3	3770-3773	n't	_	_	_	_	_
33-4	3774-3780	really	_	_	_	_	_
33-5	3781-3789	remember	_	_	_	_	_
33-6	3790-3791	.	_	_	_	_	_

#Text=It 's been around forever .
34-1	3792-3794	It	abstract[303]	giv[303]	_	ana	35-4[304_303]
34-2	3795-3797	's	_	_	_	_	_
34-3	3798-3802	been	_	_	_	_	_
34-4	3803-3809	around	_	_	_	_	_
34-5	3810-3817	forever	_	_	_	_	_
34-6	3818-3819	.	_	_	_	_	_

#Text=Probably read about it somewhere .
35-1	3820-3828	Probably	_	_	_	_	_
35-2	3829-3833	read	_	_	_	_	_
35-3	3834-3839	about	_	_	_	_	_
35-4	3840-3842	it	abstract[304]	giv[304]	_	coref	39-19[340_304]
35-5	3843-3852	somewhere	_	_	_	_	_
35-6	3853-3854	.	_	_	_	_	_

#Text=What are your thoughts about Rick Santorum ’s views on gay rights ?
36-1	3855-3859	What	_	_	_	_	_
36-2	3860-3863	are	_	_	_	_	_
36-3	3864-3868	your	person[313]	giv[313]	_	ana	37-5[319_313]
36-4	3869-3877	thoughts	_	_	_	_	_
36-5	3878-3883	about	_	_	_	_	_
36-6	3884-3888	Rick	_	_	_	_	_
36-7	3889-3897	Santorum	_	_	_	_	_
36-8	3898-3900	’s	_	_	_	_	_
36-9	3901-3906	views	_	_	_	_	_
36-10	3907-3909	on	_	_	_	_	_
36-11	3910-3913	gay	_	_	_	_	_
36-12	3914-3920	rights	_	_	_	_	_
36-13	3921-3922	?	_	_	_	_	_

#Text=It 's not for us to take a stand on any political issues .
37-1	3923-3925	It	_	_	_	_	_
37-2	3926-3928	's	_	_	_	_	_
37-3	3929-3932	not	_	_	_	_	_
37-4	3933-3936	for	_	_	_	_	_
37-5	3937-3939	us	person[319]	giv[319]	_	ana	38-1[325_319]
37-6	3940-3942	to	_	_	_	_	_
37-7	3943-3947	take	event[487]	new[487]	_	ana	38-4[326_487]
37-8	3948-3949	a	_	_	_	_	_
37-9	3950-3955	stand	_	_	_	_	_
37-10	3956-3958	on	_	_	_	_	_
37-11	3959-3962	any	_	_	_	_	_
37-12	3963-3972	political	_	_	_	_	_
37-13	3973-3979	issues	_	_	_	_	_
37-14	3980-3981	.	_	_	_	_	_

#Text=We 'll leave that to the professionals .
38-1	3982-3984	We	person[325]	giv[325]	_	ana	39-2[330_325]
38-2	3985-3988	'll	_	_	_	_	_
38-3	3989-3994	leave	_	_	_	_	_
38-4	3995-3999	that	event[326]	giv[326]	_	_	_
38-5	4000-4002	to	_	_	_	_	_
38-6	4003-4006	the	person[329]	new[329]	_	coref	41-13[357_329]
38-7	4007-4020	professionals	person[329]	new[329]	_	_	_
38-8	4021-4022	.	_	_	_	_	_

#Text=Do you think it was an appropriate form of satire for Dan Savage to popularize the definition of the santorum neologism created in his advice column ?
39-1	4023-4025	Do	_	_	_	_	_
39-2	4026-4029	you	person[330]	giv[330]	_	ana	40-1[346_330]
39-3	4030-4035	think	_	_	_	_	_
39-4	4036-4038	it	_	_	_	_	_
39-5	4039-4042	was	_	_	_	_	_
39-6	4043-4045	an	_	_	_	_	_
39-7	4046-4057	appropriate	_	_	_	_	_
39-8	4058-4062	form	_	_	_	_	_
39-9	4063-4065	of	_	_	_	_	_
39-10	4066-4072	satire	_	_	_	_	_
39-11	4073-4076	for	_	_	_	_	_
39-12	4077-4080	Dan	person[338]	giv[338]	Dan_Savage[338]	ana	39-24[344_338]
39-13	4081-4087	Savage	person[338]	giv[338]	Dan_Savage[338]	_	_
39-14	4088-4090	to	_	_	_	_	_
39-15	4091-4101	popularize	event[488]	new[488]	_	ana	40-3[347_488]
39-16	4102-4105	the	abstract[339]	giv[339]	_	_	_
39-17	4106-4116	definition	abstract[339]	giv[339]	_	_	_
39-18	4117-4119	of	abstract[339]	giv[339]	_	_	_
39-19	4120-4123	the	abstract[339]|abstract[340]	giv[339]|giv[340]	_	_	_
39-20	4124-4132	santorum	abstract[339]|abstract[340]	giv[339]|giv[340]	_	_	_
39-21	4133-4142	neologism	abstract[339]|abstract[340]	giv[339]|giv[340]	_	_	_
39-22	4143-4150	created	abstract[340]	new[340]	_	_	_
39-23	4151-4153	in	abstract[340]	new[340]	_	_	_
39-24	4154-4157	his	abstract[343]|person[344]|abstract[340]	giv[343]|giv[344]|new[340]	Savage_Love[343]|Dan_Savage[344]	_	_
39-25	4158-4164	advice	abstract[343]|abstract[340]	giv[343]|new[340]	Savage_Love[343]	_	_
39-26	4165-4171	column	abstract[343]|abstract[340]	giv[343]|new[340]	Savage_Love[343]	_	_
39-27	4172-4173	?	_	_	_	_	_

#Text=We thought it was funny .
40-1	4174-4176	We	person[346]	giv[346]	_	ana	41-10[355_346]
40-2	4177-4184	thought	_	_	_	_	_
40-3	4185-4187	it	event[347]	giv[347]	_	ana	41-2[348_347]
40-4	4188-4191	was	_	_	_	_	_
40-5	4192-4197	funny	_	_	_	_	_
40-6	4198-4199	.	_	_	_	_	_

#Text=Whether it is appropriate or not is another thing we leave to the pros to decide .
41-1	4200-4207	Whether	_	_	_	_	_
41-2	4208-4210	it	event[348]	giv[348]	_	_	_
41-3	4211-4213	is	_	_	_	_	_
41-4	4214-4225	appropriate	_	_	_	_	_
41-5	4226-4228	or	_	_	_	_	_
41-6	4229-4232	not	_	_	_	_	_
41-7	4233-4235	is	_	_	_	_	_
41-8	4236-4243	another	_	_	_	_	_
41-9	4244-4249	thing	_	_	_	_	_
41-10	4250-4252	we	person[355]	giv[355]	_	ana	49-1[378_355]
41-11	4253-4258	leave	_	_	_	_	_
41-12	4259-4261	to	_	_	_	_	_
41-13	4262-4265	the	person[357]	giv[357]	_	_	_
41-14	4266-4270	pros	person[357]	giv[357]	_	_	_
41-15	4271-4273	to	_	_	_	_	_
41-16	4274-4280	decide	_	_	_	_	_
41-17	4281-4282	.	_	_	_	_	_

#Text=When was the Santorum cocktail first created ?
42-1	4283-4287	When	_	_	_	_	_
42-2	4288-4291	was	_	_	_	_	_
42-3	4292-4295	the	substance[358]	giv[358]	_	coref	44-5[363_358]
42-4	4296-4304	Santorum	substance[358]|person[359]	giv[358]|giv[359]	Rick_Santorum[359]	coref	44-6[364_359]
42-5	4305-4313	cocktail	substance[358]	giv[358]	_	_	_
42-6	4314-4319	first	_	_	_	_	_
42-7	4320-4327	created	_	_	_	_	_
42-8	4328-4329	?	_	_	_	_	_

#Text=A few months ago .
43-1	4330-4331	A	_	_	_	_	_
43-2	4332-4335	few	_	_	_	_	_
43-3	4336-4342	months	_	_	_	_	_
43-4	4343-4346	ago	_	_	_	_	_
43-5	4347-4348	.	_	_	_	_	_

#Text=What ingredients go in the Santorum cocktail ?
44-1	4349-4353	What	substance[362]	giv[362]	_	coref	47-1[374_362]
44-2	4354-4365	ingredients	substance[362]	giv[362]	_	_	_
44-3	4366-4368	go	_	_	_	_	_
44-4	4369-4371	in	_	_	_	_	_
44-5	4372-4375	the	substance[363]	giv[363]	_	coref	46-3[371_363]
44-6	4376-4384	Santorum	substance[363]|person[364]	giv[363]|giv[364]	Rick_Santorum[364]	coref	46-4[372_364]
44-7	4385-4393	cocktail	substance[363]	giv[363]	_	_	_
44-8	4394-4395	?	_	_	_	_	_

#Text=Bailey 's , orange vodka , bitters , and chocolate flakes .
45-1	4396-4402	Bailey	substance[366]	giv[366]	Baileys_Irish_Cream[366]	_	_
45-2	4403-4405	's	substance[366]	giv[366]	Baileys_Irish_Cream[366]	_	_
45-3	4406-4407	,	_	_	_	_	_
45-4	4408-4414	orange	_	_	_	_	_
45-5	4415-4420	vodka	_	_	_	_	_
45-6	4421-4422	,	_	_	_	_	_
45-7	4423-4430	bitters	_	_	_	_	_
45-8	4431-4432	,	_	_	_	_	_
45-9	4433-4436	and	_	_	_	_	_
45-10	4437-4446	chocolate	_	_	_	_	_
45-11	4447-4453	flakes	_	_	_	_	_
45-12	4454-4455	.	_	_	_	_	_

#Text=How is the Santorum drink made ?
46-1	4456-4459	How	_	_	_	_	_
46-2	4460-4462	is	_	_	_	_	_
46-3	4463-4466	the	substance[371]	giv[371]	_	coref	49-1[377_371]
46-4	4467-4475	Santorum	substance[371]|person[372]	giv[371]|giv[372]	Rick_Santorum[372]	coref	49-2[379_372]
46-5	4476-4481	drink	substance[371]	giv[371]	_	_	_
46-6	4482-4486	made	_	_	_	_	_
46-7	4487-4488	?	_	_	_	_	_

#Text=The ingredients are shaken and / or poured into a cocktail glass .
47-1	4489-4492	The	substance[374]	giv[374]	_	_	_
47-2	4493-4504	ingredients	substance[374]	giv[374]	_	_	_
47-3	4505-4508	are	_	_	_	_	_
47-4	4509-4515	shaken	_	_	_	_	_
47-5	4516-4519	and	_	_	_	_	_
47-6	4520-4521	/	_	_	_	_	_
47-7	4522-4524	or	_	_	_	_	_
47-8	4525-4531	poured	_	_	_	_	_
47-9	4532-4536	into	_	_	_	_	_
47-10	4537-4538	a	_	_	_	_	_
47-11	4539-4547	cocktail	_	_	_	_	_
47-12	4548-4553	glass	_	_	_	_	_
47-13	4554-4555	.	_	_	_	_	_

#Text=See the pictures .
48-1	4556-4559	See	_	_	_	_	_
48-2	4560-4563	the	_	_	_	_	_
48-3	4564-4572	pictures	_	_	_	_	_
48-4	4573-4574	.	_	_	_	_	_

#Text=Your Santorum cocktail creation has already received media coverage from publications including ; The Brooklyn Paper , The New York Times , Jezebel , Metro.us , EDGE on the Net , and Instinct Magazine .
49-1	4575-4579	Your	substance[377]|person[378]	giv[377]|giv[378]	_	ana|ana	50-2[396_378]|50-7[400_377]
49-2	4580-4588	Santorum	substance[377]|person[379]	giv[377]|giv[379]	Rick_Santorum[379]	coref	50-10[404_379]
49-3	4589-4597	cocktail	substance[377]	giv[377]	_	_	_
49-4	4598-4606	creation	substance[377]	giv[377]	_	_	_
49-5	4607-4610	has	_	_	_	_	_
49-6	4611-4618	already	_	_	_	_	_
49-7	4619-4627	received	_	_	_	_	_
49-8	4628-4633	media	abstract[382]	new[382]	_	coref	50-14[406_382]
49-9	4634-4642	coverage	abstract[382]	new[382]	_	_	_
49-10	4643-4647	from	_	_	_	_	_
49-11	4648-4660	publications	_	_	_	_	_
49-12	4661-4670	including	_	_	_	_	_
49-13	4671-4672	;	_	_	_	_	_
49-14	4673-4676	The	organization[384]	giv[384]	The_Brooklyn_Paper[384]	_	_
49-15	4677-4685	Brooklyn	organization[384]|place[385]	giv[384]|giv[385]	The_Brooklyn_Paper[384]|Brooklyn[385]	_	_
49-16	4686-4691	Paper	organization[384]	giv[384]	The_Brooklyn_Paper[384]	_	_
49-17	4692-4693	,	_	_	_	_	_
49-18	4694-4697	The	_	_	_	_	_
49-19	4698-4701	New	place[388]	giv[388]	New_York_City[388]	_	_
49-20	4702-4706	York	place[388]	giv[388]	New_York_City[388]	_	_
49-21	4707-4712	Times	_	_	_	_	_
49-22	4713-4714	,	_	_	_	_	_
49-23	4715-4722	Jezebel	_	_	_	_	_
49-24	4723-4724	,	_	_	_	_	_
49-25	4725-4733	Metro.us	_	_	_	_	_
49-26	4734-4735	,	_	_	_	_	_
49-27	4736-4740	EDGE	_	_	_	_	_
49-28	4741-4743	on	_	_	_	_	_
49-29	4744-4747	the	_	_	_	_	_
49-30	4748-4751	Net	_	_	_	_	_
49-31	4752-4753	,	_	_	_	_	_
49-32	4754-4757	and	_	_	_	_	_
49-33	4758-4766	Instinct	_	_	_	_	_
49-34	4767-4775	Magazine	_	_	_	_	_
49-35	4776-4777	.	_	_	_	_	_

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4778-4781	Did	_	_	_	_	_
50-2	4782-4785	you	person[396]	giv[396]	_	ana	50-5[399_396]
50-3	4786-4791	think	_	_	_	_	_
50-4	4792-4796	when	_	_	_	_	_
50-5	4797-4800	you	person[399]	giv[399]	_	ana	52-1[407_399]
50-6	4801-4808	created	event[489]	new[489]	_	coref	56-15[438_489]
50-7	4809-4811	it	substance[400]	giv[400]	_	coref	50-9[403_400]
50-8	4812-4816	that	_	_	_	_	_
50-9	4817-4820	the	substance[403]	giv[403]	_	_	_
50-10	4821-4829	Santorum	substance[403]|person[404]	giv[403]|giv[404]	Rick_Santorum[404]	coref	53-12[417_404]
50-11	4830-4838	cocktail	substance[403]	giv[403]	_	_	_
50-12	4839-4844	would	_	_	_	_	_
50-13	4845-4852	receive	_	_	_	_	_
50-14	4853-4857	this	abstract[406]	giv[406]	_	_	_
50-15	4858-4862	news	abstract[406]	giv[406]	_	_	_
50-16	4863-4871	coverage	abstract[406]	giv[406]	_	_	_
50-17	4872-4873	?	_	_	_	_	_

#Text=Not at all .
51-1	4874-4877	Not	_	_	_	_	_
51-2	4878-4880	at	_	_	_	_	_
51-3	4881-4884	all	_	_	_	_	_
51-4	4885-4886	.	_	_	_	_	_

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4887-4889	We	person[407]	giv[407]	_	ana	52-16[411_407]
52-2	4890-4894	were	_	_	_	_	_
52-3	4895-4899	just	_	_	_	_	_
52-4	4900-4906	trying	_	_	_	_	_
52-5	4907-4909	to	_	_	_	_	_
52-6	4910-4914	come	_	_	_	_	_
52-7	4915-4917	up	_	_	_	_	_
52-8	4918-4922	with	_	_	_	_	_
52-9	4923-4924	a	substance[409]	giv[409]	_	coref	53-11[416_409]
52-10	4925-4932	topical	substance[409]	giv[409]	_	_	_
52-11	4933-4936	and	substance[409]	giv[409]	_	_	_
52-12	4937-4942	funny	substance[409]	giv[409]	_	_	_
52-13	4943-4946	new	substance[409]	giv[409]	_	_	_
52-14	4947-4955	cocktail	substance[409]	giv[409]	_	_	_
52-15	4956-4959	for	substance[409]	giv[409]	_	_	_
52-16	4960-4963	our	substance[409]|person[411]	giv[409]|giv[411]	_	ana	53-5[414_411]
52-17	4964-4973	customers	substance[409]	giv[409]	_	_	_
52-18	4974-4976	to	substance[409]	giv[409]	_	_	_
52-19	4977-4982	laugh	substance[409]	giv[409]	_	_	_
