#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]
40-18	1904-1909	Prof.	person[176]	giv:inact[176]	snnsn[176]	_	cf1[176]	coref	105-6[422_176]
40-19	1910-1916	Turner	person[176]	giv:inact[176]	snnsn[176]	_	cf1[176]	_	_
40-20	1917-1920	and	_	_	_	_	_	_	_
40-21	1921-1925	make	_	_	_	_	_	_	_
40-22	1926-1935	alternate	_	_	_	_	cf3[177]	_	_
40-23	1936-1948	arrangements	_	_	_	_	cf3[177]	_	_
40-24	1949-1950	.	_	_	_	_	_	_	_

#Text=Online LMS and the use of Submitty
41-1	1951-1957	Online	abstract[178]	new[178]	nnsns[178]	_	cf1[178]	coref	41-7[180_178]
41-2	1958-1961	LMS	abstract[178]	new[178]	nnsns[178]	_	cf1[178]	_	_
41-3	1962-1965	and	_	_	_	_	_	_	_
41-4	1966-1969	the	_	_	_	_	cf2[179]	_	_
41-5	1970-1973	use	_	_	_	_	cf2[179]	_	_
41-6	1974-1976	of	_	_	_	_	cf2[179]	_	_
41-7	1977-1985	Submitty	abstract[180]	giv:act[180]	nnsns[180]	_	cf2[179]|cf1[180]	coref	43-6[606_180]

#Text=This course will not use the RPI Blackboard LMS .
42-1	1986-1990	This	abstract[182]	giv:inact[182]	sssss[182]	_	cf1[182]	coref	44-6[204_182]
42-2	1991-1997	course	abstract[182]	giv:inact[182]	sssss[182]	_	cf1[182]	_	_
42-3	1998-2002	will	_	_	_	_	_	_	_
42-4	2003-2006	not	_	_	_	_	_	_	_
42-5	2007-2010	use	_	_	_	_	_	_	_
42-6	2011-2014	the	_	_	_	_	cf3[183]	_	_
42-7	2015-2018	RPI	organization[184]	giv:inact[184]	ssssn[184]	Rensselaer_Polytechnic_Institute[184]	cf3[183]|cf2[184]	coref	123-2[506_184]
42-8	2019-2029	Blackboard	_	_	_	Blackboard_Inc.[185]	cf3[183]|cf4[185]	_	_
42-9	2030-2033	LMS	_	_	_	_	cf3[183]	_	_
42-10	2034-2035	.	_	_	_	_	_	_	_

#Text=Instead , we will use Submitty a course management tool developed as an opensource project under RCOS and the creative and technical auspices of Prof. Barbara Cutler .
43-1	2036-2043	Instead	_	_	_	_	_	_	_
43-2	2044-2045	,	_	_	_	_	_	_	_
43-3	2046-2048	we	person[186]	giv:inact[186]	nnnnn[186]	_	cf2[186]	_	_
43-4	2049-2053	will	_	_	_	_	_	_	_
43-5	2054-2057	use	_	_	_	_	_	_	_
43-6	2058-2066	Submitty	abstract[606]	giv:inact[606]	_	_	cf1[187]	_	_
43-7	2067-2068	a	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-8	2069-2075	course	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf8[193]	_	_
43-9	2076-2086	management	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-10	2087-2091	tool	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-11	2092-2101	developed	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-12	2102-2104	as	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-13	2105-2107	an	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf7[195]	_	_
43-14	2108-2118	opensource	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf7[195]|cf3[196]	_	_
43-15	2119-2126	project	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf7[195]	_	_
43-16	2127-2132	under	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-17	2133-2137	RCOS	organization[197]|abstract[606]	new[197]|giv:inact[606]	snnnn[197]	rCOS_%28computer_sciences%29[197]	cf1[192]|cf6[197]	coref	53-4[243_197]
43-18	2138-2141	and	abstract[606]	giv:inact[606]	_	_	cf1[192]	_	_
43-19	2142-2145	the	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]	_	_
43-20	2146-2154	creative	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]	_	_
43-21	2155-2158	and	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]	_	_
43-22	2159-2168	technical	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]	_	_
43-23	2169-2177	auspices	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]	_	_
43-24	2178-2180	of	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]	_	_
43-25	2181-2186	Prof.	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]|cf5[201]	_	_
43-26	2187-2194	Barbara	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]|cf5[201]	_	_
43-27	2195-2201	Cutler	abstract[606]	giv:inact[606]	_	_	cf1[192]|cf4[200]|cf5[201]	_	_
43-28	2202-2203	.	_	_	_	_	_	_	_

#Text=If you are registered in the course , you may access it at https://submitty.cs.rpi.edu/courses/u22/csci4470.
44-1	2204-2206	If	_	_	_	_	_	_	_
44-2	2207-2210	you	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	ana	44-9[205_202]
44-3	2211-2214	are	_	_	_	_	_	_	_
44-4	2215-2225	registered	_	_	_	_	_	_	_
44-5	2226-2228	in	_	_	_	_	_	_	_
44-6	2229-2232	the	abstract[204]	giv:inact[204]	sssss[204]	_	cf2[204]	ana	44-12[206_204]
44-7	2233-2239	course	abstract[204]	giv:inact[204]	sssss[204]	_	cf2[204]	_	_
44-8	2240-2241	,	_	_	_	_	_	_	_
44-9	2242-2245	you	person[205]	giv:act[205]	nnnnn[205]	_	cf1[205]	ana	45-2[208_205]
44-10	2246-2249	may	_	_	_	_	_	_	_
44-11	2250-2256	access	_	_	_	_	_	_	_
44-12	2257-2259	it	abstract[206]	giv:act[206]	sssss[206]	_	cf2[206]	coref	46-3[218_206]
44-13	2260-2262	at	_	_	_	_	_	_	_
44-14	2263-2312	https://submitty.cs.rpi.edu/courses/u22/csci4470.	_	_	_	_	cf3[207]	_	_

#Text=If you do not have access , please email the TA or the Professor .
45-1	2313-2315	If	_	_	_	_	_	_	_
45-2	2316-2319	you	person[208]	giv:act[208]	nnnnn[208]	_	cf1*[208]	ana	119-7[486_208]
45-3	2320-2322	do	_	_	_	_	_	_	_
45-4	2323-2326	not	_	_	_	_	_	_	_
45-5	2327-2331	have	_	_	_	_	_	_	_
45-6	2332-2338	access	_	_	_	_	cf2[209]	_	_
45-7	2339-2340	,	_	_	_	_	_	_	_
45-8	2341-2347	please	_	_	_	_	_	_	_
45-9	2348-2353	email	_	_	_	_	_	_	_
45-10	2354-2357	the	_	_	_	_	cf3[215]	_	_
45-11	2358-2360	TA	_	_	_	_	cf3[215]	_	_
45-12	2361-2363	or	_	_	_	_	_	_	_
45-13	2364-2367	the	_	_	_	_	cf4[216]	_	_
45-14	2368-2377	Professor	_	_	_	_	cf4[216]	_	_
45-15	2378-2379	.	_	_	_	_	_	_	_

#Text=Goal of this Class :
46-1	2380-2384	Goal	_	_	_	_	cf2[217]	_	_
46-2	2385-2387	of	_	_	_	_	cf2[217]	_	_
46-3	2388-2392	this	abstract[218]	giv:inact[218]	sssss[218]	_	cf2[217]|cf1[218]	coref	55-4[248_218]
46-4	2393-2398	Class	abstract[218]	giv:inact[218]	sssss[218]	_	cf2[217]|cf1[218]	_	_
46-5	2399-2400	:	_	_	_	_	_	_	_

#Text=Familiarize students with open source software development
47-1	2401-2412	Familiarize	_	_	_	_	_	_	_
47-2	2413-2421	students	person[219]	new[219]	nsnns[219]	_	cf2[219]	ana	48-2[224_219]
47-3	2422-2426	with	_	_	_	_	_	_	_
47-4	2427-2431	open	_	_	_	_	cf3[221]|cf4[222]|cf1[223]	_	_
47-5	2432-2438	source	_	_	_	_	cf3[221]|cf4[222]|cf1[223]	_	_
47-6	2439-2447	software	_	_	_	_	cf3[221]|cf4[222]	_	_
47-7	2448-2459	development	_	_	_	_	cf3[221]	_	_

#Text=Have them be familiar with and eager to learn new technology stacks
48-1	2460-2464	Have	_	_	_	_	_	_	_
48-2	2465-2469	them	person[224]	giv:act[224]	nsnns[224]	_	cf1*[224]	_	_
48-3	2470-2472	be	_	_	_	_	_	_	_
48-4	2473-2481	familiar	_	_	_	_	_	_	_
48-5	2482-2486	with	_	_	_	_	_	_	_
48-6	2487-2490	and	_	_	_	_	_	_	_
48-7	2491-2496	eager	_	_	_	_	_	_	_
48-8	2497-2499	to	_	_	_	_	_	_	_
48-9	2500-2505	learn	_	_	_	_	_	_	_
48-10	2506-2509	new	abstract[226]	new[226]	snnnn[226]	_	cf2[226]	coref	60-4[285_226]
48-11	2510-2520	technology	abstract[226]	new[226]	snnnn[226]	_	cf2[226]|cf3[227]	_	_
48-12	2521-2527	stacks	abstract[226]	new[226]	snnnn[226]	_	cf2[226]	_	_

#Text=Able to Read and Understand Good Code .
49-1	2528-2532	Able	_	_	_	_	_	_	_
49-2	2533-2535	to	_	_	_	_	_	_	_
49-3	2536-2540	Read	_	_	_	_	_	_	_
49-4	2541-2544	and	_	_	_	_	_	_	_
49-5	2545-2555	Understand	_	_	_	_	_	_	_
49-6	2556-2560	Good	_	_	_	_	cf1[229]	_	_
49-7	2561-2565	Code	_	_	_	_	cf1[229]	_	_
49-8	2566-2567	.	_	_	_	_	_	_	_

#Text=Patch an existing open source project .
50-1	2568-2573	Patch	_	_	_	_	_	_	_
50-2	2574-2576	an	_	_	_	_	cf2[230]	_	_
50-3	2577-2585	existing	_	_	_	_	cf2[230]	_	_
50-4	2586-2590	open	_	_	_	_	cf2[230]|cf1[231]	_	_
50-5	2591-2597	source	_	_	_	_	cf2[230]|cf1[231]	_	_
50-6	2598-2605	project	_	_	_	_	cf2[230]	_	_
50-7	2606-2607	.	_	_	_	_	_	_	_

#Text=Work on a team collaborative project .
51-1	2608-2612	Work	_	_	_	_	_	_	_
51-2	2613-2615	on	_	_	_	_	_	_	_
51-3	2616-2617	a	_	_	_	_	cf1[232]	_	_
51-4	2618-2622	team	_	_	_	_	cf1[232]|cf2[233]	_	_
51-5	2623-2636	collaborative	_	_	_	_	cf1[232]	_	_
51-6	2637-2644	project	_	_	_	_	cf1[232]	_	_
51-7	2645-2646	.	_	_	_	_	_	_	_

#Text=Become aware of and conversant in team project and diversity issues .
52-1	2647-2653	Become	_	_	_	_	_	_	_
52-2	2654-2659	aware	_	_	_	_	_	_	_
52-3	2660-2662	of	_	_	_	_	_	_	_
52-4	2663-2666	and	_	_	_	_	_	_	_
52-5	2667-2677	conversant	_	_	_	_	_	_	_
52-6	2678-2680	in	_	_	_	_	_	_	_
52-7	2681-2685	team	_	_	_	_	cf1[235]|cf4[236]|cf5[237]	_	_
52-8	2686-2693	project	_	_	_	_	cf1[235]|cf4[236]	_	_
52-9	2694-2697	and	_	_	_	_	cf1[235]	_	_
52-10	2698-2707	diversity	_	_	_	_	cf1[235]|cf2[239]|cf3[240]	_	_
52-11	2708-2714	issues	_	_	_	_	cf1[235]|cf2[239]	_	_
52-12	2715-2716	.	_	_	_	_	_	_	_

#Text=Prepare a new RCOS project for the following semester .
53-1	2717-2724	Prepare	_	_	_	_	_	_	_
53-2	2725-2726	a	_	_	_	_	cf3[242]	_	_
53-3	2727-2730	new	_	_	_	_	cf3[242]	_	_
53-4	2731-2735	RCOS	organization[243]	giv:inact[243]	snnnn[243]	rCOS_%28computer_sciences%29[243]	cf3[242]|cf1[243]	_	_
53-5	2736-2743	project	_	_	_	_	cf3[242]	_	_
53-6	2744-2747	for	_	_	_	_	_	_	_
53-7	2748-2751	the	_	_	_	_	cf2[245]	_	_
53-8	2752-2761	following	_	_	_	_	cf2[245]	_	_
53-9	2762-2770	semester	_	_	_	_	cf2[245]	_	_
53-10	2771-2772	.	_	_	_	_	_	_	_

#Text=Learning Outcomes :
54-1	2773-2781	Learning	_	_	_	_	cf1[246]	_	_
54-2	2782-2790	Outcomes	_	_	_	_	cf1[246]	_	_
54-3	2791-2792	:	_	_	_	_	_	_	_

#Text=The goal of this course is to provide a strong foundation in open source software development in preparation for jobs in industry or for more advanced courses .
55-1	2793-2796	The	_	_	_	_	cf6[247]	_	_
55-2	2797-2801	goal	_	_	_	_	cf6[247]	_	_
55-3	2802-2804	of	_	_	_	_	cf6[247]	_	_
55-4	2805-2809	this	abstract[248]	giv:inact[248]	sssss[248]	_	cf6[247]|cf1[248]	coref	56-3[258_248]
55-5	2810-2816	course	abstract[248]	giv:inact[248]	sssss[248]	_	cf6[247]|cf1[248]	_	_
55-6	2817-2819	is	_	_	_	_	_	_	_
55-7	2820-2822	to	_	_	_	_	_	_	_
55-8	2823-2830	provide	_	_	_	_	_	_	_
55-9	2831-2832	a	_	_	_	_	cf7[249]	_	_
55-10	2833-2839	strong	_	_	_	_	cf7[249]	_	_
55-11	2840-2850	foundation	_	_	_	_	cf7[249]	_	_
55-12	2851-2853	in	_	_	_	_	cf7[249]	_	_
55-13	2854-2858	open	_	_	_	_	cf7[249]|cf2[250]|cf3[251]|cf4[252]	_	_
55-14	2859-2865	source	_	_	_	_	cf7[249]|cf2[250]|cf3[251]|cf4[252]	_	_
55-15	2866-2874	software	_	_	_	_	cf7[249]|cf2[250]|cf3[251]	_	_
55-16	2875-2886	development	_	_	_	_	cf7[249]|cf2[250]	_	_
55-17	2887-2889	in	_	_	_	_	_	_	_
55-18	2890-2901	preparation	_	_	_	_	cf8[253]	_	_
55-19	2902-2905	for	_	_	_	_	cf8[253]	_	_
55-20	2906-2910	jobs	_	_	_	_	cf8[253]|cf9[254]	_	_
55-21	2911-2913	in	_	_	_	_	cf8[253]|cf9[254]	_	_
55-22	2914-2922	industry	_	_	_	_	cf8[253]|cf9[254]|cf10[255]	_	_
55-23	2923-2925	or	_	_	_	_	cf8[253]	_	_
55-24	2926-2929	for	_	_	_	_	cf8[253]	_	_
55-25	2930-2934	more	_	_	_	_	cf8[253]|cf5[257]	_	_
55-26	2935-2943	advanced	_	_	_	_	cf8[253]|cf5[257]	_	_
55-27	2944-2951	courses	_	_	_	_	cf8[253]|cf5[257]	_	_
55-28	2952-2953	.	_	_	_	_	_	_	_

#Text=After completing this course , the student will be able to :
56-1	2954-2959	After	_	_	_	_	_	_	_
56-2	2960-2970	completing	_	_	_	_	_	_	_
56-3	2971-2975	this	abstract[258]	giv:act[258]	sssss[258]	_	cf1*[258]	_	_
56-4	2976-2982	course	abstract[258]	giv:act[258]	sssss[258]	_	cf1*[258]	_	_
56-5	2983-2984	,	_	_	_	_	_	_	_
56-6	2985-2988	the	person[259]	new[259]	nnnnn[259]	_	cf2[259]	coref	105-11[423_259]
56-7	2989-2996	student	person[259]	new[259]	nnnnn[259]	_	cf2[259]	_	_
56-8	2997-3001	will	_	_	_	_	_	_	_
56-9	3002-3004	be	_	_	_	_	_	_	_
56-10	3005-3009	able	_	_	_	_	_	_	_
56-11	3010-3012	to	_	_	_	_	_	_	_
56-12	3013-3014	:	_	_	_	_	_	_	_

#Text=Articulate the importance of open - source tools in the technology sphere along with the importance of community in generating understanding of Open Source Software Tools and Community
57-1	3015-3025	Articulate	_	_	_	_	_	_	_
57-2	3026-3029	the	_	_	_	_	cf4[260]	_	_
57-3	3030-3040	importance	_	_	_	_	cf4[260]	_	_
57-4	3041-3043	of	_	_	_	_	cf4[260]	_	_
57-5	3044-3048	open	_	_	_	_	cf4[260]|cf10[261]|cf11[262]|cf1[263]	_	_
57-6	3049-3050	-	_	_	_	_	cf4[260]|cf10[261]|cf11[262]|cf1[263]	_	_
57-7	3051-3057	source	_	_	_	_	cf4[260]|cf10[261]|cf11[262]|cf1[263]	_	_
57-8	3058-3063	tools	_	_	_	_	cf4[260]|cf10[261]|cf11[262]	_	_
57-9	3064-3066	in	_	_	_	_	cf4[260]|cf10[261]	_	_
57-10	3067-3070	the	_	_	_	_	cf4[260]|cf10[261]|cf6[264]	_	_
57-11	3071-3081	technology	_	_	_	_	cf4[260]|cf10[261]|cf6[264]|cf3[265]	_	_
57-12	3082-3088	sphere	_	_	_	_	cf4[260]|cf10[261]|cf6[264]	_	_
57-13	3089-3094	along	_	_	_	_	_	_	_
57-14	3095-3099	with	_	_	_	_	_	_	_
57-15	3100-3103	the	_	_	_	_	cf7[267]	_	_
57-16	3104-3114	importance	_	_	_	_	cf7[267]	_	_
57-17	3115-3117	of	_	_	_	_	cf7[267]	_	_
57-18	3118-3127	community	_	_	_	_	cf7[267]	_	_
57-19	3128-3130	in	_	_	_	_	cf7[267]	_	_
57-20	3131-3141	generating	_	_	_	_	cf7[267]	_	_
57-21	3142-3155	understanding	_	_	_	_	cf7[267]|cf5[268]	_	_
57-22	3156-3158	of	_	_	_	_	cf7[267]|cf5[268]	_	_
57-23	3159-3163	Open	abstract[271]	giv:act[271]	sssss[271]	_	cf7[267]|cf5[268]|cf8[269]|cf2[270]|cf1[271]	coref	58-9[276_271]
57-24	3164-3170	Source	abstract[271]	giv:act[271]	sssss[271]	_	cf7[267]|cf5[268]|cf8[269]|cf2[270]|cf1[271]	_	_
57-25	3171-3179	Software	_	_	_	_	cf7[267]|cf5[268]|cf8[269]|cf2[270]	_	_
57-26	3180-3185	Tools	_	_	_	_	cf7[267]|cf5[268]|cf8[269]	_	_
57-27	3186-3189	and	_	_	_	_	cf7[267]|cf5[268]	_	_
57-28	3190-3199	Community	_	_	_	_	cf7[267]|cf5[268]|cf9[272]	_	_

#Text=Effectively use and communicate the different varieties of Open Source Licensing .
58-1	3200-3211	Effectively	_	_	_	_	_	_	_
58-2	3212-3215	use	_	_	_	_	_	_	_
58-3	3216-3219	and	_	_	_	_	_	_	_
58-4	3220-3231	communicate	_	_	_	_	_	_	_
58-5	3232-3235	the	_	_	_	_	cf2[274]	_	_
58-6	3236-3245	different	_	_	_	_	cf2[274]	_	_
58-7	3246-3255	varieties	_	_	_	_	cf2[274]	_	_
58-8	3256-3258	of	_	_	_	_	cf2[274]	_	_
58-9	3259-3263	Open	abstract[276]	giv:act[276]	sssss[276]	_	cf2[274]|cf3[275]|cf1*[276]	_	_
58-10	3264-3270	Source	abstract[276]	giv:act[276]	sssss[276]	_	cf2[274]|cf3[275]|cf1*[276]	_	_
58-11	3271-3280	Licensing	_	_	_	_	cf2[274]|cf3[275]	_	_
58-12	3281-3282	.	_	_	_	_	_	_	_

#Text=Effectively establish and use Testing and Version Control in an open source project .
59-1	3283-3294	Effectively	_	_	_	_	_	_	_
59-2	3295-3304	establish	_	_	_	_	_	_	_
59-3	3305-3308	and	_	_	_	_	_	_	_
59-4	3309-3312	use	_	_	_	_	_	_	_
59-5	3313-3320	Testing	_	_	_	_	cf2[277]	_	_
59-6	3321-3324	and	_	_	_	_	_	_	_
59-7	3325-3332	Version	_	_	_	_	cf3[279]|cf5[280]	_	_
59-8	3333-3340	Control	_	_	_	_	cf3[279]	_	_
59-9	3341-3343	in	_	_	_	_	_	_	_
59-10	3344-3346	an	_	_	_	_	cf4[282]	_	_
59-11	3347-3351	open	_	_	_	_	cf4[282]|cf1*[283]	_	_
59-12	3352-3358	source	_	_	_	_	cf4[282]|cf1*[283]	_	_
59-13	3359-3366	project	_	_	_	_	cf4[282]	_	_
59-14	3367-3368	.	_	_	_	_	_	_	_

#Text=Demonstrate competence with Common Open Source Software Stacks and common tools .
60-1	3369-3380	Demonstrate	_	_	_	_	_	_	_
60-2	3381-3391	competence	_	_	_	_	cf3[284]	_	_
60-3	3392-3396	with	_	_	_	_	cf3[284]	_	_
60-4	3397-3403	Common	abstract[285]	giv:inact[285]	snnnn[285]	_	cf3[284]|cf2[285]	_	_
60-5	3404-3408	Open	abstract[285]|abstract[286]	giv:inact[285]|giv:act[286]	snnnn[285]|sssss[286]	_	cf3[284]|cf2[285]|cf1*[286]	coref	63-3[293_286]
60-6	3409-3415	Source	abstract[285]|abstract[286]	giv:inact[285]|giv:act[286]	snnnn[285]|sssss[286]	_	cf3[284]|cf2[285]|cf1*[286]	_	_
60-7	3416-3424	Software	abstract[285]	giv:inact[285]	snnnn[285]	_	cf3[284]|cf2[285]	_	_
60-8	3425-3431	Stacks	abstract[285]	giv:inact[285]	snnnn[285]	_	cf3[284]|cf2[285]	_	_
60-9	3432-3435	and	_	_	_	_	cf3[284]	_	_
60-10	3436-3442	common	_	_	_	_	cf3[284]|cf4[287]	_	_
60-11	3443-3448	tools	_	_	_	_	cf3[284]|cf4[287]	_	_
60-12	3449-3450	.	_	_	_	_	_	_	_

#Text=Syllabus :
61-1	3451-3459	Syllabus	_	_	_	_	cf1[288]	_	_
61-2	3460-3461	:	_	_	_	_	_	_	_

#Text=1. Foundations
62-1	3462-3464	1.	_	_	_	_	_	_	_
62-2	3465-3476	Foundations	_	_	_	_	cf1[289]	_	_

#Text=History of Open Source
63-1	3477-3484	History	_	_	_	_	cf2[292]	_	_
63-2	3485-3487	of	_	_	_	_	cf2[292]	_	_
63-3	3488-3492	Open	abstract[293]	giv:inact[293]	sssss[293]	_	cf2[292]|cf1[293]	_	_
63-4	3493-3499	Source	abstract[293]	giv:inact[293]	sssss[293]	_	cf2[292]|cf1[293]	_	_

#Text=Licensing
64-1	3500-3509	Licensing	_	_	_	_	cf1[294]	_	_

#Text=2. Software Management Tools
65-1	3510-3512	2.	_	_	_	_	_	_	_
65-2	3513-3521	Software	_	_	_	_	cf2[296]|cf1[297]	_	_
65-3	3522-3532	Management	_	_	_	_	cf2[296]	_	_
65-4	3533-3538	Tools	_	_	_	_	cf2[296]	_	_

#Text=Version Control
66-1	3539-3546	Version	_	_	_	_	cf1[299]|cf2[300]	_	_
66-2	3547-3554	Control	_	_	_	_	cf1[299]	_	_

#Text=Documentation Tools
67-1	3555-3568	Documentation	_	_	_	_	cf1[302]|cf2[303]	_	_
67-2	3569-3574	Tools	_	_	_	_	cf1[302]	_	_

#Text=System Build
68-1	3575-3581	System	_	_	_	_	cf1[305]	_	_
68-2	3582-3587	Build	_	_	_	_	cf1[305]	_	_

#Text=Specification and Testing
69-1	3588-3601	Specification	_	_	_	_	cf2[306]	_	_
69-2	3602-3605	and	_	_	_	_	_	_	_
69-3	3606-3613	Testing	_	_	_	_	cf1[307]	_	_

#Text=Collaborative Development
70-1	3614-3627	Collaborative	_	_	_	_	cf1[310]	_	_
70-2	3628-3639	Development	_	_	_	_	cf1[310]	_	_

#Text=3. Software Development Tools and Paradigms
71-1	3640-3642	3.	_	_	_	_	_	_	_
71-2	3643-3651	Software	_	_	_	_	cf2[311]|cf3[312]|cf5[313]|cf1[314]	_	_
71-3	3652-3663	Development	_	_	_	_	cf2[311]|cf3[312]|cf5[313]	_	_
71-4	3664-3669	Tools	_	_	_	_	cf2[311]|cf3[312]	_	_
71-5	3670-3673	and	_	_	_	_	cf2[311]	_	_
71-6	3674-3683	Paradigms	_	_	_	_	cf2[311]|cf4[315]	_	_

#Text=Scientific Computing
72-1	3684-3694	Scientific	_	_	_	_	cf1[318]	_	_
72-2	3695-3704	Computing	_	_	_	_	cf1[318]	_	_

#Text=Statistical Computing
73-1	3705-3716	Statistical	_	_	_	_	cf1*[319]	_	_
73-2	3717-3726	Computing	_	_	_	_	cf1*[319]	_	_

#Text=Databases
74-1	3727-3736	Databases	_	_	_	_	cf1[320]	_	_

#Text=4. Software Applications
75-1	3737-3739	4.	_	_	_	_	_	_	_
75-2	3740-3748	Software	_	_	_	_	cf2[322]|cf1[323]	_	_
75-3	3749-3761	Applications	_	_	_	_	cf2[322]	_	_

#Text=Web Development
76-1	3762-3765	Web	_	_	_	_	cf1[325]|cf2[326]	_	_
76-2	3766-3777	Development	_	_	_	_	cf1[325]	_	_

#Text=Cloud Computing Platform
77-1	3778-3783	Cloud	_	_	_	_	cf1[328]|cf2[329]	_	_
77-2	3784-3793	Computing	_	_	_	_	cf1[328]|cf2[329]	_	_
77-3	3794-3802	Platform	_	_	_	_	cf1[328]	_	_

#Text=Mobile Applications
78-1	3803-3809	Mobile	_	_	_	_	cf1[330]	_	_
78-2	3810-3822	Applications	_	_	_	_	cf1[330]	_	_

#Text=5. Topics of interest ( Open Hardware , Tensor Flow , etc. )
79-1	3823-3825	5.	_	_	_	_	_	_	_
79-2	3826-3832	Topics	_	_	_	_	cf3[331]	_	_
79-3	3833-3835	of	_	_	_	_	cf3[331]	_	_
79-4	3836-3844	interest	_	_	_	_	cf3[331]	_	_
79-5	3845-3846	(	_	_	_	_	_	_	_
79-6	3847-3851	Open	_	_	_	_	cf1[332]	_	_
79-7	3852-3860	Hardware	_	_	_	_	cf1[332]	_	_
79-8	3861-3862	,	_	_	_	_	_	_	_
79-9	3863-3869	Tensor	_	_	_	TensorFlow[333]	cf2[333]	_	_
79-10	3870-3874	Flow	_	_	_	TensorFlow[333]	cf2[333]	_	_
79-11	3875-3876	,	_	_	_	_	_	_	_
79-12	3877-3881	etc.	_	_	_	_	_	_	_
79-13	3882-3883	)	_	_	_	_	_	_	_

#Text=6. Projects
80-1	3884-3886	6.	_	_	_	_	_	_	_
80-2	3887-3895	Projects	_	_	_	_	cf1[334]	_	_

#Text=Grading Criteria :
81-1	3896-3903	Grading	_	_	_	_	cf1[336]|cf2[337]	_	_
81-2	3904-3912	Criteria	_	_	_	_	cf1[336]	_	_
81-3	3913-3914	:	_	_	_	_	_	_	_

#Text=2 Quizzes ( 10 points each ) - 20 %
82-1	3915-3916	2	abstract[339]	new[339]	nnnnn[339]	_	cf1[339]	ana	82-6[341_339]
82-2	3917-3924	Quizzes	abstract[339]	new[339]	nnnnn[339]	_	cf1[339]	_	_
82-3	3925-3926	(	_	_	_	_	_	_	_
82-4	3927-3929	10	_	_	_	_	cf2[340]	_	_
82-5	3930-3936	points	_	_	_	_	cf2[340]	_	_
82-6	3937-3941	each	abstract[341]	giv:act[341]	nnnnn[341]	_	cf1[341]	_	_
82-7	3942-3943	)	_	_	_	_	_	_	_
82-8	3944-3945	-	_	_	_	_	_	_	_
82-9	3946-3948	20	_	_	_	_	cf3[343]	_	_
82-10	3949-3950	%	_	_	_	_	cf3[343]	_	_

#Text=Open Source Project Analysis Paper - 10 %
83-1	3951-3955	Open	_	_	_	_	cf2[344]|cf4[345]|cf5[346]|cf1[347]	_	_
83-2	3956-3962	Source	_	_	_	_	cf2[344]|cf4[345]|cf5[346]|cf1[347]	_	_
83-3	3963-3970	Project	_	_	_	_	cf2[344]|cf4[345]|cf5[346]	_	_
83-4	3971-3979	Analysis	_	_	_	_	cf2[344]|cf4[345]	_	_
