#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
14-22	1732-1736	make	_	_	_	_	_	_	_
14-23	1737-1749	satisfactory	_	_	_	_	cf9[160]	_	_
14-24	1750-1762	arrangements	_	_	_	_	cf9[160]	_	_
14-25	1763-1766	for	_	_	_	_	cf9[160]	_	_
14-26	1767-1770	you	person[161]	giv:act[161]	sssss[161]	_	cf9[160]|cf1*[161]	ana	14-41[166_161]
14-27	1771-1772	,	_	_	_	_	_	_	_
14-28	1773-1775	in	_	_	_	_	_	_	_
14-29	1776-1779	one	_	_	_	_	cf11[163]	_	_
14-30	1780-1784	line	_	_	_	_	cf11[163]	_	_
14-31	1785-1787	or	_	_	_	_	_	_	_
14-32	1788-1791	the	_	_	_	_	cf7[164]	_	_
14-33	1792-1797	other	_	_	_	_	cf7[164]	_	_
14-34	1798-1799	,	_	_	_	_	_	_	_
14-35	1800-1802	or	_	_	_	_	_	_	_
14-36	1803-1805	in	_	_	_	_	_	_	_
14-37	1806-1810	both	_	_	_	_	cf8[165]	_	_
14-38	1811-1812	;	_	_	_	_	_	_	_
14-39	1813-1816	and	_	_	_	_	_	_	_
14-40	1817-1819	if	_	_	_	_	_	_	_
14-41	1820-1823	you	person[166]	giv:act[166]	sssss[166]	_	cf1*[166]	ana	14-63[177_166]
14-42	1824-1830	should	_	_	_	_	_	_	_
14-43	1831-1835	come	_	_	_	_	_	_	_
14-44	1836-1838	to	_	_	_	_	_	_	_
14-45	1839-1846	America	place[167]	giv:act[167]	sssss[167]	United_States[167]	cf4[167]	_	_
14-46	1847-1851	this	_	_	_	_	cf6[171]	_	_
14-47	1852-1858	summer	_	_	_	_	cf6[171]	_	_
14-48	1859-1861	or	_	_	_	_	cf6[171]	_	_
14-49	1862-1868	autumn	_	_	_	_	cf6[171]	_	_
14-50	1869-1870	,	_	_	_	_	_	_	_
14-51	1871-1872	I	person[172]	giv:act[172]	sssss[172]	Edith_Wharton[172]	cf2[172]	ana	15-20[187_172]
14-52	1873-1877	need	_	_	_	_	_	_	_
14-53	1878-1881	not	_	_	_	_	_	_	_
14-54	1882-1885	say	_	_	_	_	_	_	_
14-55	1886-1889	how	_	_	_	_	_	_	_
14-56	1890-1894	much	_	_	_	_	_	_	_
14-57	1895-1897	we	person[173]	acc:inf[173]	nnnnn[173]	_	cf5[173]	ana	15-1[178_173]
14-58	1898-1904	should	_	_	_	_	_	_	_
14-59	1905-1910	enjoy	_	_	_	_	_	_	_
14-60	1911-1912	a	_	_	_	_	cf10[176]	_	_
14-61	1913-1918	visit	_	_	_	_	cf10[176]	_	_
14-62	1919-1923	from	_	_	_	_	cf10[176]	_	_
14-63	1924-1927	you	person[177]	giv:act[177]	sssss[177]	_	cf10[176]|cf1*[177]	ana	15-4[179_177]
14-64	1928-1929	.	_	_	_	_	_	_	_

#Text=We could show you some corners of old New England , and some of the most charming woodland scenery I know of anywhere ; and the pleasure of welcoming you would be great .
15-1	1930-1932	We	person[178]	giv:act[178]	nnnnn[178]	_	cf1*[178]	_	_
15-2	1933-1938	could	_	_	_	_	_	_	_
15-3	1939-1943	show	_	_	_	_	_	_	_
15-4	1944-1947	you	person[179]	giv:act[179]	sssss[179]	_	cf3[179]	ana	15-30[190_179]
15-5	1948-1952	some	_	_	_	_	cf5[183]	_	_
15-6	1953-1960	corners	_	_	_	_	cf5[183]	_	_
15-7	1961-1963	of	_	_	_	_	cf5[183]	_	_
15-8	1964-1967	old	_	_	_	New_England[184]	cf5[183]|cf7[184]	_	_
15-9	1968-1971	New	_	_	_	New_England[184]	cf5[183]|cf7[184]	_	_
15-10	1972-1979	England	_	_	_	New_England[184]	cf5[183]|cf7[184]	_	_
15-11	1980-1981	,	_	_	_	_	_	_	_
15-12	1982-1985	and	_	_	_	_	_	_	_
15-13	1986-1990	some	_	_	_	_	cf8[185]	_	_
15-14	1991-1993	of	_	_	_	_	cf8[185]	_	_
15-15	1994-1997	the	_	_	_	_	cf8[185]|cf6[186]	_	_
15-16	1998-2002	most	_	_	_	_	cf8[185]|cf6[186]	_	_
15-17	2003-2011	charming	_	_	_	_	cf8[185]|cf6[186]	_	_
15-18	2012-2020	woodland	_	_	_	_	cf8[185]|cf6[186]	_	_
15-19	2021-2028	scenery	_	_	_	_	cf8[185]|cf6[186]	_	_
15-20	2029-2030	I	person[187]	giv:act[187]	sssss[187]	Edith_Wharton[187]	cf8[185]|cf6[186]|cf2[187]	ana	16-10[195_187]
15-21	2031-2035	know	_	_	_	_	cf8[185]|cf6[186]	_	_
15-22	2036-2038	of	_	_	_	_	cf8[185]|cf6[186]	_	_
15-23	2039-2047	anywhere	_	_	_	_	cf8[185]|cf6[186]	_	_
15-24	2048-2049	;	_	_	_	_	_	_	_
15-25	2050-2053	and	_	_	_	_	_	_	_
15-26	2054-2057	the	_	_	_	_	cf4[189]	_	_
15-27	2058-2066	pleasure	_	_	_	_	cf4[189]	_	_
15-28	2067-2069	of	_	_	_	_	cf4[189]	_	_
15-29	2070-2079	welcoming	_	_	_	_	cf4[189]	_	_
15-30	2080-2083	you	person[190]	giv:act[190]	sssss[190]	_	cf4[189]|cf3[190]	ana	16-2[191_190]
15-31	2084-2089	would	_	_	_	_	_	_	_
15-32	2090-2092	be	_	_	_	_	_	_	_
15-33	2093-2098	great	_	_	_	_	_	_	_
15-34	2099-2100	.	_	_	_	_	_	_	_

#Text=If you are not weary of this long letter I should like to go on to talk about your play ; but you can let my remarks wait till you have an unemployed hour .
16-1	2101-2103	If	_	_	_	_	_	_	_
16-2	2104-2107	you	person[191]	giv:act[191]	sssss[191]	_	cf1*[191]	ana	16-19[198_191]
16-3	2108-2111	are	_	_	_	_	_	_	_
16-4	2112-2115	not	_	_	_	_	_	_	_
16-5	2116-2121	weary	_	_	_	_	_	_	_
16-6	2122-2124	of	_	_	_	_	_	_	_
16-7	2125-2129	this	object[194]	acc:com[194]	nnnnn[194]	_	cf3[194]	ana	30-6[403_194]
16-8	2130-2134	long	object[194]	acc:com[194]	nnnnn[194]	_	cf3[194]	_	_
16-9	2135-2141	letter	object[194]	acc:com[194]	nnnnn[194]	_	cf3[194]	_	_
16-10	2142-2143	I	person[195]	giv:act[195]	sssss[195]	Edith_Wharton[195]	cf2[195]	ana	16-26[203_195]
16-11	2144-2150	should	_	_	_	_	_	_	_
16-12	2151-2155	like	_	_	_	_	_	_	_
16-13	2156-2158	to	_	_	_	_	_	_	_
16-14	2159-2161	go	_	_	_	_	_	_	_
16-15	2162-2164	on	_	_	_	_	_	_	_
16-16	2165-2167	to	_	_	_	_	_	_	_
16-17	2168-2172	talk	_	_	_	_	_	_	_
16-18	2173-2178	about	_	_	_	_	_	_	_
16-19	2179-2183	your	abstract[197]|person[198]	new[197]|giv:act[198]	sssss[197]|sssss[198]	_	cf6[197]|cf1*[198]	ana|ana	16-23[199_198]|17-8[214_197]
16-20	2184-2188	play	abstract[197]	new[197]	sssss[197]	_	cf6[197]	_	_
16-21	2189-2190	;	_	_	_	_	_	_	_
16-22	2191-2194	but	_	_	_	_	_	_	_
16-23	2195-2198	you	person[199]	giv:act[199]	sssss[199]	_	cf1*[199]	ana	16-30[204_199]
16-24	2199-2202	can	_	_	_	_	_	_	_
16-25	2203-2206	let	_	_	_	_	_	_	_
16-26	2207-2209	my	person[203]	giv:act[203]	sssss[203]	Edith_Wharton[203]	cf4[202]|cf2[203]	ana	17-5[213_203]
16-27	2210-2217	remarks	_	_	_	_	cf4[202]	_	_
16-28	2218-2222	wait	_	_	_	_	_	_	_
16-29	2223-2227	till	_	_	_	_	_	_	_
16-30	2228-2231	you	person[204]	giv:act[204]	sssss[204]	_	cf1*[204]	ana	17-1[208_204]
16-31	2232-2236	have	_	_	_	_	_	_	_
16-32	2237-2239	an	_	_	_	_	cf5[207]	_	_
16-33	2240-2250	unemployed	_	_	_	_	cf5[207]	_	_
16-34	2251-2255	hour	_	_	_	_	cf5[207]	_	_
16-35	2256-2257	.	_	_	_	_	_	_	_

#Text=You said you wished my impression of it — but was it from the standpoint of the stage or of the “ closet ” ?
17-1	2258-2261	You	person[208]	giv:act[208]	sssss[208]	_	cf1*[208]	ana	17-3[209_208]
17-2	2262-2266	said	_	_	_	_	_	_	_
17-3	2267-2270	you	person[209]	giv:act[209]	sssss[209]	_	cf1*[209]	ana	18-4[223_209]
17-4	2271-2277	wished	_	_	_	_	_	_	_
17-5	2278-2280	my	person[213]	giv:act[213]	sssss[213]	Edith_Wharton[213]	cf4[212]|cf3[213]	ana	24-32[335_213]
17-6	2281-2291	impression	_	_	_	_	cf4[212]	_	_
17-7	2292-2294	of	_	_	_	_	cf4[212]	_	_
17-8	2295-2297	it	abstract[214]	giv:act[214]	sssss[214]	_	cf4[212]|cf2[214]	ana	17-12[215_214]
17-9	2298-2299	—	_	_	_	_	_	_	_
17-10	2300-2303	but	_	_	_	_	_	_	_
17-11	2304-2307	was	_	_	_	_	_	_	_
17-12	2308-2310	it	abstract[215]	giv:act[215]	sssss[215]	_	cf2[215]	coref	18-17[228_215]
17-13	2311-2315	from	_	_	_	_	_	_	_
17-14	2316-2319	the	_	_	_	_	cf5[219]	_	_
17-15	2320-2330	standpoint	_	_	_	_	cf5[219]	_	_
17-16	2331-2333	of	_	_	_	_	cf5[219]	_	_
17-17	2334-2337	the	abstract[220]	new[220]	nnnnn[220]	_	cf5[219]|cf6[220]	coref	18-2[222_220]
17-18	2338-2343	stage	abstract[220]	new[220]	nnnnn[220]	_	cf5[219]|cf6[220]	_	_
17-19	2344-2346	or	_	_	_	_	cf5[219]	_	_
17-20	2347-2349	of	_	_	_	_	cf5[219]	_	_
17-21	2350-2353	the	abstract[221]	new[221]	nnnnn[221]	_	cf5[219]|cf7[221]	coref	20-14[249_221]
17-22	2354-2355	“	abstract[221]	new[221]	nnnnn[221]	_	cf5[219]|cf7[221]	_	_
17-23	2356-2362	closet	abstract[221]	new[221]	nnnnn[221]	_	cf5[219]|cf7[221]	_	_
17-24	2363-2364	”	abstract[221]	new[221]	nnnnn[221]	_	cf5[219]|cf7[221]	_	_
17-25	2365-2366	?	_	_	_	_	_	_	_

#Text=On the former I should hardly be an authority ; so I prefer to write of the play as a reader , rather than as a spectator .
18-1	2367-2369	On	_	_	_	_	_	_	_
18-2	2370-2373	the	abstract[222]	giv:act[222]	nnnnn[222]	_	cf3[222]	_	_
18-3	2374-2380	former	abstract[222]	giv:act[222]	nnnnn[222]	_	cf3[222]	_	_
18-4	2381-2382	I	person[223]	giv:act[223]	sssss[223]	_	cf1*[223]	ana	18-12[226_223]
18-5	2383-2389	should	_	_	_	_	_	_	_
18-6	2390-2396	hardly	_	_	_	_	_	_	_
18-7	2397-2399	be	_	_	_	_	_	_	_
18-8	2400-2402	an	_	_	_	_	cf5[225]	_	_
18-9	2403-2412	authority	_	_	_	_	cf5[225]	_	_
18-10	2413-2414	;	_	_	_	_	_	_	_
18-11	2415-2417	so	_	_	_	_	_	_	_
18-12	2418-2419	I	person[226]	giv:act[226]	sssss[226]	_	cf1*[226]	_	_
18-13	2420-2426	prefer	_	_	_	_	_	_	_
18-14	2427-2429	to	_	_	_	_	_	_	_
18-15	2430-2435	write	_	_	_	_	_	_	_
18-16	2436-2438	of	_	_	_	_	_	_	_
18-17	2439-2442	the	abstract[228]	giv:act[228]	sssss[228]	_	cf2[228]	ana	19-2[231_228]
18-18	2443-2447	play	abstract[228]	giv:act[228]	sssss[228]	_	cf2[228]	_	_
18-19	2448-2450	as	_	_	_	_	_	_	_
18-20	2451-2452	a	person[229]	giv:act[229]	sssss[229]	_	cf1*[229]	ana	19-16[234_229]
18-21	2453-2459	reader	person[229]	giv:act[229]	sssss[229]	_	cf1*[229]	_	_
18-22	2460-2461	,	_	_	_	_	_	_	_
18-23	2462-2468	rather	_	_	_	_	_	_	_
18-24	2469-2473	than	_	_	_	_	_	_	_
18-25	2474-2476	as	_	_	_	_	_	_	_
18-26	2477-2478	a	_	_	_	_	cf4[230]	_	_
18-27	2479-2488	spectator	_	_	_	_	cf4[230]	_	_
18-28	2489-2490	.	_	_	_	_	_	_	_

#Text=— It is exquisite , and so completely the kind of fanciful poetical thing that I long to see done , that I have only one objection to make to it : namely , its greater fitness for narrative than for dramatic treatment .
19-1	2491-2492	—	_	_	_	_	_	_	_
19-2	2493-2495	It	abstract[231]	giv:act[231]	sssss[231]	_	cf2[231]	ana	19-31[239_231]
19-3	2496-2498	is	_	_	_	_	_	_	_
19-4	2499-2508	exquisite	_	_	_	_	_	_	_
19-5	2509-2510	,	_	_	_	_	_	_	_
19-6	2511-2514	and	_	_	_	_	_	_	_
19-7	2515-2517	so	_	_	_	_	_	_	_
19-8	2518-2528	completely	_	_	_	_	_	_	_
19-9	2529-2532	the	_	_	_	_	cf4[233]	_	_
19-10	2533-2537	kind	_	_	_	_	cf4[233]	_	_
19-11	2538-2540	of	_	_	_	_	cf4[233]	_	_
19-12	2541-2549	fanciful	_	_	_	_	cf4[233]	_	_
19-13	2550-2558	poetical	_	_	_	_	cf4[233]	_	_
19-14	2559-2564	thing	_	_	_	_	cf4[233]	_	_
19-15	2565-2569	that	_	_	_	_	cf4[233]	_	_
19-16	2570-2571	I	person[234]	giv:act[234]	sssss[234]	_	cf4[233]|cf1*[234]	ana	19-23[235_234]
19-17	2572-2576	long	_	_	_	_	cf4[233]	_	_
19-18	2577-2579	to	_	_	_	_	cf4[233]	_	_
19-19	2580-2583	see	_	_	_	_	cf4[233]	_	_
19-20	2584-2588	done	_	_	_	_	cf4[233]	_	_
19-21	2589-2590	,	_	_	_	_	_	_	_
19-22	2591-2595	that	_	_	_	_	_	_	_
19-23	2596-2597	I	person[235]	giv:act[235]	sssss[235]	_	cf1*[235]	ana	20-19[251_235]
19-24	2598-2602	have	_	_	_	_	_	_	_
19-25	2603-2607	only	_	_	_	_	cf3[238]	_	_
19-26	2608-2611	one	_	_	_	_	cf3[238]	_	_
19-27	2612-2621	objection	_	_	_	_	cf3[238]	_	_
19-28	2622-2624	to	_	_	_	_	cf3[238]	_	_
19-29	2625-2629	make	_	_	_	_	cf3[238]	_	_
19-30	2630-2632	to	_	_	_	_	cf3[238]	_	_
19-31	2633-2635	it	abstract[239]	giv:act[239]	sssss[239]	_	cf3[238]|cf2[239]	ana	19-35[242_239]
19-32	2636-2637	:	_	_	_	_	_	_	_
19-33	2638-2644	namely	_	_	_	_	_	_	_
19-34	2645-2646	,	_	_	_	_	_	_	_
19-35	2647-2650	its	abstract[242]	giv:act[242]	sssss[242]	_	cf5[241]|cf2[242]	_	_
19-36	2651-2658	greater	_	_	_	_	cf5[241]	_	_
19-37	2659-2666	fitness	_	_	_	_	cf5[241]	_	_
19-38	2667-2670	for	_	_	_	_	cf5[241]	_	_
19-39	2671-2680	narrative	_	_	_	_	cf5[241]|cf6[243]	_	_
19-40	2681-2685	than	_	_	_	_	cf5[241]	_	_
19-41	2686-2689	for	_	_	_	_	cf5[241]	_	_
19-42	2690-2698	dramatic	_	_	_	_	cf5[241]|cf7[246]	_	_
19-43	2699-2708	treatment	_	_	_	_	cf5[241]|cf7[246]	_	_
19-44	2709-2710	.	_	_	_	_	_	_	_

#Text=Certainly the idea is dramatic ; but even for a play read in the closet it seems to me to lack movement and clash of emotions .
20-1	2711-2720	Certainly	_	_	_	_	_	_	_
20-2	2721-2724	the	_	_	_	_	cf4[247]	_	_
20-3	2725-2729	idea	_	_	_	_	cf4[247]	_	_
20-4	2730-2732	is	_	_	_	_	_	_	_
20-5	2733-2741	dramatic	_	_	_	_	_	_	_
20-6	2742-2743	;	_	_	_	_	_	_	_
20-7	2744-2747	but	_	_	_	_	_	_	_
20-8	2748-2752	even	_	_	_	_	_	_	_
20-9	2753-2756	for	_	_	_	_	_	_	_
20-10	2757-2758	a	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	ana	20-16[250_248]
20-11	2759-2763	play	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	_	_
20-12	2764-2768	read	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	_	_
20-13	2769-2771	in	abstract[248]	giv:act[248]	sssss[248]	_	cf1*[248]	_	_
20-14	2772-2775	the	abstract[248]|abstract[249]	giv:act[248]|giv:inact[249]	sssss[248]|nnnnn[249]	_	cf1*[248]|cf3[249]	_	_
20-15	2776-2782	closet	abstract[248]|abstract[249]	giv:act[248]|giv:inact[249]	sssss[248]|nnnnn[249]	_	cf1*[248]|cf3[249]	_	_
20-16	2783-2785	it	abstract[250]	giv:act[250]	sssss[250]	_	cf1*[250]	ana	21-8[260_250]
20-17	2786-2791	seems	_	_	_	_	_	_	_
20-18	2792-2794	to	_	_	_	_	_	_	_
20-19	2795-2797	me	person[251]	giv:act[251]	sssss[251]	_	cf2[251]	ana	21-11[261_251]
20-20	2798-2800	to	_	_	_	_	_	_	_
20-21	2801-2805	lack	_	_	_	_	_	_	_
20-22	2806-2814	movement	_	_	_	_	cf5[252]	_	_
20-23	2815-2818	and	_	_	_	_	_	_	_
20-24	2819-2824	clash	_	_	_	_	cf6[256]	_	_
20-25	2825-2827	of	_	_	_	_	cf6[256]	_	_
20-26	2828-2836	emotions	_	_	_	_	cf6[256]|cf7[257]	_	_
20-27	2837-2838	.	_	_	_	_	_	_	_

#Text=In short , whatever is faulty in it seems to me faulty only from the dramatic point - of - view ; whatever is most exquisite , would increase in value were the form narrative .
21-1	2839-2841	In	_	_	_	_	_	_	_
21-2	2842-2847	short	_	_	_	_	_	_	_
21-3	2848-2849	,	_	_	_	_	_	_	_
21-4	2850-2858	whatever	_	_	_	_	cf4[259]	_	_
21-5	2859-2861	is	_	_	_	_	cf4[259]	_	_
21-6	2862-2868	faulty	_	_	_	_	cf4[259]	_	_
21-7	2869-2871	in	_	_	_	_	cf4[259]	_	_
21-8	2872-2874	it	abstract[260]	giv:act[260]	sssss[260]	_	cf4[259]|cf2[260]	coref	23-39[305_260]
21-9	2875-2880	seems	_	_	_	_	_	_	_
21-10	2881-2883	to	_	_	_	_	_	_	_
21-11	2884-2886	me	person[261]	giv:act[261]	sssss[261]	_	cf1*[261]	ana	22-1[269_261]
21-12	2887-2893	faulty	_	_	_	_	_	_	_
21-13	2894-2898	only	_	_	_	_	_	_	_
21-14	2899-2903	from	_	_	_	_	_	_	_
21-15	2904-2907	the	_	_	_	_	cf6[264]	_	_
21-16	2908-2916	dramatic	_	_	_	_	cf6[264]	_	_
21-17	2917-2922	point	_	_	_	_	cf6[264]	_	_
21-18	2923-2924	-	_	_	_	_	cf6[264]	_	_
21-19	2925-2927	of	_	_	_	_	cf6[264]	_	_
21-20	2928-2929	-	_	_	_	_	cf6[264]	_	_
21-21	2930-2934	view	_	_	_	_	cf6[264]	_	_
21-22	2935-2936	;	_	_	_	_	_	_	_
21-23	2937-2945	whatever	_	_	_	_	cf5[265]	_	_
21-24	2946-2948	is	_	_	_	_	cf5[265]	_	_
21-25	2949-2953	most	_	_	_	_	cf5[265]	_	_
21-26	2954-2963	exquisite	_	_	_	_	cf5[265]	_	_
21-27	2964-2965	,	_	_	_	_	_	_	_
21-28	2966-2971	would	_	_	_	_	_	_	_
21-29	2972-2980	increase	_	_	_	_	_	_	_
21-30	2981-2983	in	_	_	_	_	_	_	_
21-31	2984-2989	value	_	_	_	_	cf7[266]	_	_
21-32	2990-2994	were	_	_	_	_	_	_	_
21-33	2995-2998	the	_	_	_	_	cf3[268]	_	_
21-34	2999-3003	form	_	_	_	_	cf3[268]	_	_
21-35	3004-3013	narrative	_	_	_	_	_	_	_
21-36	3014-3015	.	_	_	_	_	_	_	_

#Text=I have always thought , for instance , that no one has your gift of suggesting in a few touches an Italian landscape or picture ; and the little stage directions at the head of each act are so beautiful that one feels they ought to be , not the mere illuminated border of the page , but its central subject .
22-1	3016-3017	I	person[269]	giv:act[269]	sssss[269]	_	cf1*[269]	ana	22-13[273_269]
22-2	3018-3022	have	_	_	_	_	_	_	_
22-3	3023-3029	always	_	_	_	_	_	_	_
22-4	3030-3037	thought	_	_	_	_	_	_	_
22-5	3038-3039	,	_	_	_	_	_	_	_
22-6	3040-3043	for	_	_	_	_	_	_	_
22-7	3044-3052	instance	_	_	_	_	_	_	_
22-8	3053-3054	,	_	_	_	_	_	_	_
22-9	3055-3059	that	_	_	_	_	_	_	_
22-10	3060-3062	no	_	_	_	_	cf6[271]	_	_
22-11	3063-3066	one	_	_	_	_	cf6[271]	_	_
22-12	3067-3070	has	_	_	_	_	_	_	_
22-13	3071-3075	your	person[273]	giv:act[273]	sssss[273]	_	cf7[272]|cf1*[273]	ana	23-2[291_273]
22-14	3076-3080	gift	_	_	_	_	cf7[272]	_	_
22-15	3081-3083	of	_	_	_	_	cf7[272]	_	_
22-16	3084-3094	suggesting	_	_	_	_	cf7[272]	_	_
22-17	3095-3097	in	_	_	_	_	cf7[272]	_	_
22-18	3098-3099	a	_	_	_	_	cf7[272]|cf10[275]	_	_
22-19	3100-3103	few	_	_	_	_	cf7[272]|cf10[275]	_	_
22-20	3104-3111	touches	_	_	_	_	cf7[272]|cf10[275]	_	_
22-21	3112-3114	an	_	_	_	_	cf7[272]|cf8[276]	_	_
22-22	3115-3122	Italian	_	_	_	_	cf7[272]|cf8[276]	_	_
22-23	3123-3132	landscape	_	_	_	_	cf7[272]|cf8[276]	_	_
22-24	3133-3135	or	_	_	_	_	cf7[272]|cf8[276]	_	_
22-25	3136-3143	picture	_	_	_	_	cf7[272]|cf8[276]	_	_
22-26	3144-3145	;	_	_	_	_	_	_	_
22-27	3146-3149	and	_	_	_	_	_	_	_
22-28	3150-3153	the	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	ana	22-44[281_277]
22-29	3154-3160	little	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_
22-30	3161-3166	stage	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_
22-31	3167-3177	directions	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_
22-32	3178-3180	at	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]	_	_
22-33	3181-3184	the	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]|cf9[278]	_	_
22-34	3185-3189	head	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]|cf9[278]	_	_
22-35	3190-3192	of	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]|cf9[278]	_	_
22-36	3193-3197	each	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]|cf9[278]|cf4[279]	_	_
22-37	3198-3201	act	abstract[277]	new[277]	nnnnn[277]	_	cf2[277]|cf9[278]|cf4[279]	_	_
22-38	3202-3205	are	_	_	_	_	_	_	_
22-39	3206-3208	so	_	_	_	_	_	_	_
22-40	3209-3218	beautiful	_	_	_	_	_	_	_
22-41	3219-3223	that	_	_	_	_	_	_	_
22-42	3224-3227	one	_	_	_	_	cf5[280]	_	_
22-43	3228-3233	feels	_	_	_	_	_	_	_
22-44	3234-3238	they	abstract[281]	giv:act[281]	nnnnn[281]	_	cf2[281]	_	_
22-45	3239-3244	ought	_	_	_	_	_	_	_
22-46	3245-3247	to	_	_	_	_	_	_	_
22-47	3248-3250	be	_	_	_	_	_	_	_
22-48	3251-3252	,	_	_	_	_	_	_	_
22-49	3253-3256	not	_	_	_	_	_	_	_
22-50	3257-3260	the	_	_	_	_	cf2[284]	_	_
22-51	3261-3265	mere	_	_	_	_	cf2[284]	_	_
22-52	3266-3277	illuminated	_	_	_	_	cf2[284]	_	_
22-53	3278-3284	border	_	_	_	_	cf2[284]	_	_
22-54	3285-3287	of	_	_	_	_	cf2[284]	_	_
22-55	3288-3291	the	abstract[285]	acc:inf[285]	nnnnn[285]	_	cf2[284]|cf3[285]	ana	22-59[287_285]
22-56	3292-3296	page	abstract[285]	acc:inf[285]	nnnnn[285]	_	cf2[284]|cf3[285]	_	_
22-57	3297-3298	,	_	_	_	_	_	_	_
22-58	3299-3302	but	_	_	_	_	_	_	_
22-59	3303-3306	its	abstract[287]	giv:act[287]	nnnnn[287]	_	cf11[286]|cf3[287]	_	_
22-60	3307-3314	central	_	_	_	_	cf11[286]	_	_
22-61	3315-3322	subject	_	_	_	_	cf11[286]	_	_
22-62	3323-3324	.	_	_	_	_	_	_	_

#Text=All your little touches of description , of characterization , of local colour in the good sense , would gain immensely , would find their true place , in a story , whereas they are effaced , in the play , by the need of stage - fare - shortening , and compression , and by the fact that the reader , inevitably , from force of association , is on the alert for effects of another sort .
23-1	3325-3328	All	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	ana	23-25[300_290]
23-2	3329-3333	your	abstract[290]|person[291]	new[290]|giv:act[291]	nnnnn[290]|sssss[291]	_	cf20[289]|cf1[290]|cf2*[291]	ana	24-2[318_291]
23-3	3334-3340	little	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-4	3341-3348	touches	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-5	3349-3351	of	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-6	3352-3363	description	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf13[292]	_	_
23-7	3364-3365	,	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-8	3366-3368	of	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-9	3369-3385	characterization	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf14[293]	_	_
23-10	3386-3387	,	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-11	3388-3390	of	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]	_	_
23-12	3391-3396	local	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf15[297]	_	_
23-13	3397-3403	colour	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf15[297]	_	_
23-14	3404-3406	in	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf15[297]	_	_
23-15	3407-3410	the	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf15[297]|cf9[298]	_	_
23-16	3411-3415	good	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf15[297]|cf9[298]	_	_
23-17	3416-3421	sense	abstract[290]	new[290]	nnnnn[290]	_	cf20[289]|cf1[290]|cf15[297]|cf9[298]	_	_
