#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
32-4	2375-2378	the	object[262]	acc[262]	_	coref	34-6[276_262]
32-5	2379-2387	checkout	object[262]	acc[262]	_	_	_
32-6	2388-2392	desk	object[262]	acc[262]	_	_	_
32-7	2393-2394	,	_	_	_	_	_
32-8	2395-2403	stamping	_	_	_	_	_
32-9	2404-2409	books	_	_	_	_	_
32-10	2410-2413	and	_	_	_	_	_
32-11	2414-2421	reading	_	_	_	_	_
32-12	2422-2430	Tristram	_	_	_	_	_
32-13	2431-2437	Shandy	_	_	_	_	_
32-14	2438-2441	for	_	_	_	_	_
32-15	2442-2443	a	_	_	_	_	_
32-16	2444-2452	graduate	_	_	_	_	_
32-17	2453-2458	class	_	_	_	_	_
32-18	2459-2460	;	_	_	_	_	_
32-19	2461-2463	he	person[267]	giv[267]	_	ana	33-1[270_267]
32-20	2464-2467	was	_	_	_	_	_
32-21	2468-2474	almost	_	_	_	_	_
32-22	2475-2481	asleep	_	_	_	_	_
32-23	2482-2486	when	_	_	_	_	_
32-24	2487-2494	someone	person[268]	giv[268]	_	ana	32-29[269_268]
32-25	2495-2499	said	_	_	_	_	_
32-26	2500-2501	,	_	_	_	_	_
32-27	2502-2503	"	_	_	_	_	_
32-28	2504-2510	Excuse	_	_	_	_	_
32-29	2511-2513	me	person[269]	giv[269]	_	coref	34-1[275_269]
32-30	2514-2515	.	_	_	_	_	_
32-31	2516-2517	"	_	_	_	_	_

#Text=He looked up .
33-1	2518-2520	He	person[270]	giv[270]	_	coref	36-9[293_270]
33-2	2521-2527	looked	_	_	_	_	_
33-3	2528-2530	up	_	_	_	_	_
33-4	2531-2532	.	_	_	_	_	_

#Text=The girl who stood before the tall desk was red-headed .
34-1	2533-2536	The	person[275]	giv[275]	_	ana	35-9[279_275]
34-2	2537-2541	girl	person[275]	giv[275]	_	_	_
34-3	2542-2545	who	person[275]	giv[275]	_	_	_
34-4	2546-2551	stood	person[275]	giv[275]	_	_	_
34-5	2552-2558	before	person[275]	giv[275]	_	_	_
34-6	2559-2562	the	person[275]|object[276]	giv[275]|giv[276]	_	coref	38-7[310_276]
34-7	2563-2567	tall	person[275]|object[276]	giv[275]|giv[276]	_	_	_
34-8	2568-2572	desk	person[275]|object[276]	giv[275]|giv[276]	_	_	_
34-9	2573-2576	was	_	_	_	_	_
34-10	2577-2587	red-headed	_	_	_	_	_
34-11	2588-2589	.	_	_	_	_	_

#Text=Sunlight streaming in through a high window opposite her lit up the fine hairs on her arm , the embroidered flowers on the collar of her white shirt .
35-1	2590-2598	Sunlight	substance[277]	new[277]	_	coref	36-1[290_277]
35-2	2599-2608	streaming	substance[277]	new[277]	_	_	_
35-3	2609-2611	in	substance[277]	new[277]	_	_	_
35-4	2612-2619	through	substance[277]	new[277]	_	_	_
35-5	2620-2621	a	substance[277]	new[277]	_	_	_
35-6	2622-2626	high	substance[277]	new[277]	_	_	_
35-7	2627-2633	window	substance[277]	new[277]	_	_	_
35-8	2634-2642	opposite	substance[277]	new[277]	_	_	_
35-9	2643-2646	her	substance[277]|person[279]	new[277]|giv[279]	_	ana	35-16[283_279]
35-10	2647-2650	lit	_	_	_	_	_
35-11	2651-2653	up	_	_	_	_	_
35-12	2654-2657	the	_	_	_	_	_
35-13	2658-2662	fine	_	_	_	_	_
35-14	2663-2668	hairs	_	_	_	_	_
35-15	2669-2671	on	_	_	_	_	_
35-16	2672-2675	her	person[283]	giv[283]	_	ana	35-26[288_283]
35-17	2676-2679	arm	_	_	_	_	_
35-18	2680-2681	,	_	_	_	_	_
35-19	2682-2685	the	_	_	_	_	_
35-20	2686-2697	embroidered	_	_	_	_	_
35-21	2698-2705	flowers	_	_	_	_	_
35-22	2706-2708	on	_	_	_	_	_
35-23	2709-2712	the	_	_	_	_	_
35-24	2713-2719	collar	_	_	_	_	_
35-25	2720-2722	of	_	_	_	_	_
35-26	2723-2726	her	person[288]	giv[288]	_	ana	36-4[292_288]
35-27	2727-2732	white	_	_	_	_	_
35-28	2733-2738	shirt	_	_	_	_	_
35-29	2739-2740	.	_	_	_	_	_

#Text=The sunlight turned her hair to fire and Carroll found it difficult to look directly at her .
36-1	2741-2744	The	substance[290]	giv[290]	_	_	_
36-2	2745-2753	sunlight	substance[290]	giv[290]	_	_	_
36-3	2754-2760	turned	_	_	_	_	_
36-4	2761-2764	her	person[292]	giv[292]	_	ana	36-17[299_292]
36-5	2765-2769	hair	_	_	_	_	_
36-6	2770-2772	to	_	_	_	_	_
36-7	2773-2777	fire	_	_	_	_	_
36-8	2778-2781	and	_	_	_	_	_
36-9	2782-2789	Carroll	person[293]	giv[293]	_	ana	37-3[300_293]
36-10	2790-2795	found	_	_	_	_	_
36-11	2796-2798	it	_	_	_	_	_
36-12	2799-2808	difficult	_	_	_	_	_
36-13	2809-2811	to	_	_	_	_	_
36-14	2812-2816	look	_	_	_	_	_
36-15	2817-2825	directly	_	_	_	_	_
36-16	2826-2828	at	_	_	_	_	_
36-17	2829-2832	her	person[299]	giv[299]	_	ana	37-5[301_299]
36-18	2833-2834	.	_	_	_	_	_

#Text=" Can I help you ? " he said .
37-1	2835-2836	"	_	_	_	_	_
37-2	2837-2840	Can	_	_	_	_	_
37-3	2841-2842	I	person[300]	giv[300]	_	ana	37-8[302_300]
37-4	2843-2847	help	_	_	_	_	_
37-5	2848-2851	you	person[301]	giv[301]	_	ana	38-1[303_301]
37-6	2852-2853	?	_	_	_	_	_
37-7	2854-2855	"	_	_	_	_	_
37-8	2856-2858	he	person[302]	giv[302]	_	coref	38-11[311_302]
37-9	2859-2863	said	_	_	_	_	_
37-10	2864-2865	.	_	_	_	_	_

#Text=She placed a shredded rectangle on the desk , and Carroll picked it up between his thumb and forefinger .
38-1	2866-2869	She	person[303]	giv[303]	_	ana	41-2[326_303]
38-2	2870-2876	placed	_	_	_	_	_
38-3	2877-2878	a	object[309]	new[309]	_	ana	38-13[312_309]
38-4	2879-2887	shredded	object[309]	new[309]	_	_	_
38-5	2888-2897	rectangle	object[309]	new[309]	_	_	_
38-6	2898-2900	on	_	_	_	_	_
38-7	2901-2904	the	object[310]	giv[310]	_	_	_
38-8	2905-2909	desk	object[310]	giv[310]	_	_	_
38-9	2910-2911	,	_	_	_	_	_
38-10	2912-2915	and	_	_	_	_	_
38-11	2916-2923	Carroll	person[311]	giv[311]	_	ana	38-16[316_311]
38-12	2924-2930	picked	_	_	_	_	_
38-13	2931-2933	it	object[312]	giv[312]	_	_	_
38-14	2934-2936	up	_	_	_	_	_
38-15	2937-2944	between	_	_	_	_	_
38-16	2945-2948	his	person[316]	giv[316]	_	ana	42-12[337_316]
38-17	2949-2954	thumb	_	_	_	_	_
38-18	2955-2958	and	_	_	_	_	_
38-19	2959-2969	forefinger	_	_	_	_	_
38-20	2970-2971	.	_	_	_	_	_

#Text=Pages hung in tatters from the sodden blue spine .
39-1	2972-2977	Pages	_	_	_	_	_
39-2	2978-2982	hung	_	_	_	_	_
39-3	2983-2985	in	_	_	_	_	_
39-4	2986-2993	tatters	_	_	_	_	_
39-5	2994-2998	from	_	_	_	_	_
39-6	2999-3002	the	_	_	_	_	_
39-7	3003-3009	sodden	_	_	_	_	_
39-8	3010-3014	blue	_	_	_	_	_
39-9	3015-3020	spine	_	_	_	_	_
39-10	3021-3022	.	_	_	_	_	_

#Text=Title , binding , and covers had been gnawed away .
40-1	3023-3028	Title	_	_	_	_	_
40-2	3029-3030	,	_	_	_	_	_
40-3	3031-3038	binding	_	_	_	_	_
40-4	3039-3040	,	_	_	_	_	_
40-5	3041-3044	and	_	_	_	_	_
40-6	3045-3051	covers	_	_	_	_	_
40-7	3052-3055	had	_	_	_	_	_
40-8	3056-3060	been	_	_	_	_	_
40-9	3061-3067	gnawed	_	_	_	_	_
40-10	3068-3072	away	_	_	_	_	_
40-11	3073-3074	.	_	_	_	_	_

#Text=" I need to pay for a damaged book , " she said .
41-1	3075-3076	"	_	_	_	_	_
41-2	3077-3078	I	person[326]	giv[326]	_	ana	41-12[332_326]
41-3	3079-3083	need	_	_	_	_	_
41-4	3084-3086	to	_	_	_	_	_
41-5	3087-3090	pay	_	_	_	_	_
41-6	3091-3094	for	_	_	_	_	_
41-7	3095-3096	a	object[331]	giv[331]	_	ana	42-9[336_331]
41-8	3097-3104	damaged	object[331]	giv[331]	_	_	_
41-9	3105-3109	book	object[331]	giv[331]	_	_	_
41-10	3110-3111	,	_	_	_	_	_
41-11	3112-3113	"	_	_	_	_	_
41-12	3114-3117	she	person[332]	giv[332]	_	ana	42-6[335_332]
41-13	3118-3122	said	_	_	_	_	_
41-14	3123-3124	.	_	_	_	_	_

#Text=" What happened ? Did your dog eat it ? " he said , making a joke .
42-1	3125-3126	"	_	_	_	_	_
42-2	3127-3131	What	_	_	_	_	_
42-3	3132-3140	happened	_	_	_	_	_
42-4	3141-3142	?	_	_	_	_	_
42-5	3143-3146	Did	_	_	_	_	_
42-6	3147-3151	your	person[335]	giv[335]	_	ana	43-5[342_335]
42-7	3152-3155	dog	_	_	_	_	_
42-8	3156-3159	eat	_	_	_	_	_
42-9	3160-3162	it	object[336]	giv[336]	_	_	_
42-10	3163-3164	?	_	_	_	_	_
42-11	3165-3166	"	_	_	_	_	_
42-12	3167-3169	he	person[337]	giv[337]	_	coref	44-8[346_337]
42-13	3170-3174	said	_	_	_	_	_
42-14	3175-3176	,	_	_	_	_	_
42-15	3177-3183	making	_	_	_	_	_
42-16	3184-3185	a	_	_	_	_	_
42-17	3186-3190	joke	_	_	_	_	_
42-18	3191-3192	.	_	_	_	_	_

#Text=" Yes , " she said , and smiled .
43-1	3193-3194	"	_	_	_	_	_
43-2	3195-3198	Yes	_	_	_	_	_
43-3	3199-3200	,	_	_	_	_	_
43-4	3201-3202	"	_	_	_	_	_
43-5	3203-3206	she	person[342]	giv[342]	_	ana	44-4[345_342]
43-6	3207-3211	said	_	_	_	_	_
43-7	3212-3213	,	_	_	_	_	_
43-8	3214-3217	and	_	_	_	_	_
43-9	3218-3224	smiled	_	_	_	_	_
43-10	3225-3226	.	_	_	_	_	_

#Text=" What 's your name ? " Carroll said .
44-1	3227-3228	"	_	_	_	_	_
44-2	3229-3233	What	_	_	_	_	_
44-3	3234-3236	's	_	_	_	_	_
44-4	3237-3241	your	person[345]	giv[345]	_	_	_
44-5	3242-3246	name	_	_	_	_	_
44-6	3247-3248	?	_	_	_	_	_
44-7	3249-3250	"	_	_	_	_	_
44-8	3251-3258	Carroll	person[346]	giv[346]	_	ana	45-3[347_346]
44-9	3259-3263	said	_	_	_	_	_
44-10	3264-3265	.	_	_	_	_	_

#Text=Already , he thought he might be in love .
45-1	3266-3273	Already	_	_	_	_	_
45-2	3274-3275	,	_	_	_	_	_
45-3	3276-3278	he	person[347]	giv[347]	_	ana	45-5[348_347]
45-4	3279-3286	thought	_	_	_	_	_
45-5	3287-3289	he	person[348]	giv[348]	_	_	_
45-6	3290-3295	might	_	_	_	_	_
45-7	3296-3298	be	_	_	_	_	_
45-8	3299-3301	in	_	_	_	_	_
45-9	3302-3306	love	_	_	_	_	_
45-10	3307-3308	.	_	_	_	_	_

