#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]
#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1857-1863	Recent	_	_	_	cf2[145]	_	_
17-2	1864-1869	years	_	_	_	cf2[145]	_	_
17-3	1870-1873	are	_	_	_	_	_	_
17-4	1874-1880	seeing	_	_	_	_	_	_
17-5	1881-1882	a	_	_	_	cf4[146]	_	_
17-6	1883-1890	revival	_	_	_	cf4[146]	_	_
17-7	1891-1892	,	_	_	_	_	_	_
17-8	1893-1896	and	_	_	_	_	_	_
17-9	1897-1903	trendy	_	_	_	cf3[147]	_	_
17-10	1904-1910	hotels	_	_	_	cf3[147]	_	_
17-11	1911-1912	,	_	_	_	_	_	_
17-12	1913-1917	bars	_	_	_	cf5[148]	_	_
17-13	1918-1919	,	_	_	_	_	_	_
17-14	1920-1925	shops	_	_	_	cf6[149]	_	_
17-15	1926-1929	and	_	_	_	_	_	_
17-16	1930-1941	restaurants	_	_	_	cf7[150]	_	_
17-17	1942-1945	are	_	_	_	_	_	_
17-18	1946-1952	making	_	_	_	_	_	_
17-19	1953-1955	it	place[151]	giv:inact[151]	Phoenix%2C_Arizona[151]	cf1[151]	coref	17-20[462_151]
17-20	1956-1957	a	_	_	_	cf1[160]	_	_
17-21	1958-1963	place	_	_	_	cf1[160]	_	_
17-22	1964-1966	to	_	_	_	cf1[160]	_	_
17-23	1967-1969	be	place[462]	giv:act[462]	_	cf1[160]	coref	18-22[165_462]
17-24	1970-1975	again	_	_	_	_	_	_
17-25	1976-1977	.	_	_	_	_	_	_

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1978-1982	Warm	_	_	_	cf2[161]	_	_
18-2	1983-1986	and	_	_	_	cf2[161]	_	_
18-3	1987-1992	sunny	_	_	_	cf2[161]	_	_
18-4	1993-1999	winter	_	_	_	cf2[161]	_	_
18-5	2000-2007	weather	_	_	_	cf2[161]	_	_
18-6	2008-2012	also	_	_	_	_	_	_
18-7	2013-2020	ensured	_	_	_	_	_	_
18-8	2021-2022	a	_	_	_	cf4[162]	_	_
18-9	2023-2031	thriving	_	_	_	cf4[162]	_	_
18-10	2032-2039	tourism	_	_	_	cf4[162]	_	_
18-11	2040-2048	industry	_	_	_	cf4[162]	_	_
18-12	2049-2050	,	_	_	_	_	_	_
18-13	2051-2054	and	_	_	_	_	_	_
18-14	2055-2065	encouraged	_	_	_	_	_	_
18-15	2066-2070	many	_	_	_	cf3[163]	_	_
18-16	2071-2081	Easterners	_	_	_	cf3[163]	_	_
18-17	2082-2085	and	_	_	_	_	_	_
18-18	2086-2099	Midwesterners	_	_	_	cf5[164]	_	_
18-19	2100-2102	to	_	_	_	_	_	_
18-20	2103-2111	relocate	_	_	_	_	_	_
18-21	2112-2114	to	_	_	_	_	_	_
18-22	2115-2122	Phoenix	place[165]	giv:act[165]	Phoenix%2C_Arizona[165]	cf1*[165]	coref	19-20[174_165]
18-23	2123-2124	.	_	_	_	_	_	_

#Text=High - tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2125-2129	High	_	_	_	cf4[170]	_	_
19-2	2130-2131	-	_	_	_	cf4[170]	_	_
19-3	2132-2136	tech	_	_	_	cf4[170]	_	_
19-4	2137-2145	industry	_	_	_	cf4[170]	_	_
19-5	2146-2151	began	_	_	_	_	_	_
19-6	2152-2154	to	_	_	_	_	_	_
19-7	2155-2163	flourish	_	_	_	_	_	_
19-8	2164-2169	after	_	_	_	_	_	_
19-9	2170-2175	World	_	_	_	cf5[171]	_	_
19-10	2176-2179	War	_	_	_	cf5[171]	_	_
19-11	2180-2182	II	_	_	_	cf5[171]	_	_
19-12	2183-2184	,	_	_	_	_	_	_
19-13	2185-2188	and	_	_	_	_	_	_
19-14	2189-2194	since	_	_	_	_	_	_
19-15	2195-2199	that	_	_	_	cf2[172]	_	_
19-16	2200-2204	time	_	_	_	cf2[172]	_	_
19-17	2205-2208	the	_	_	_	cf3[173]	_	_
19-18	2209-2215	growth	_	_	_	cf3[173]	_	_
19-19	2216-2218	of	_	_	_	cf3[173]	_	_
19-20	2219-2226	Phoenix	place[174]	giv:act[174]	Phoenix%2C_Arizona[174]	cf3[173]|cf1*[174]	coref	22-1[191_174]
19-21	2227-2230	has	_	_	_	_	_	_
19-22	2231-2235	been	_	_	_	_	_	_
19-23	2236-2245	explosive	_	_	_	_	_	_
19-24	2246-2247	.	_	_	_	_	_	_

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2248-2250	As	_	_	_	_	_	_
20-2	2251-2252	a	_	_	_	_	_	_
20-3	2253-2259	result	_	_	_	_	_	_
20-4	2260-2261	,	_	_	_	_	_	_
20-5	2262-2263	a	_	_	_	cf2[177]	_	_
20-6	2264-2274	population	_	_	_	cf2[177]	_	_
20-7	2275-2277	of	_	_	_	cf2[177]	_	_
20-8	2278-2282	just	_	_	_	cf2[177]	_	_
20-9	2283-2287	over	_	_	_	cf2[177]	_	_
20-10	2288-2295	100,000	_	_	_	cf2[177]	_	_
20-11	2296-2298	in	_	_	_	cf2[177]	_	_
20-12	2299-2303	1950	_	_	_	cf2[177]|cf6[178]	_	_
20-13	2304-2307	has	_	_	_	_	_	_
20-14	2308-2313	given	_	_	_	_	_	_
20-15	2314-2317	way	_	_	_	_	_	_
20-16	2318-2320	to	_	_	_	_	_	_
20-17	2321-2322	a	_	_	_	cf3[181]	_	_
20-18	2323-2327	2014	_	_	_	cf3[181]|cf7[182]	_	_
20-19	2328-2336	estimate	_	_	_	cf3[181]	_	_
20-20	2337-2339	of	_	_	_	cf3[181]	_	_
20-21	2340-2349	1,537,058	_	_	_	cf3[181]|cf4[183]	_	_
20-22	2350-2351	(	_	_	_	_	_	_
20-23	2352-2356	with	_	_	_	_	_	_
20-24	2357-2360	the	place[188]	giv:inact[188]	_	cf1[188]	_	_
20-25	2361-2366	metro	place[188]	giv:inact[188]	_	cf1[188]	_	_
20-26	2367-2371	area	place[188]	giv:inact[188]	_	cf1[188]	_	_
20-27	2372-2381	estimated	place[188]	giv:inact[188]	_	_	_	_
20-28	2382-2384	at	place[188]	giv:inact[188]	_	_	_	_
20-29	2385-2394	4,489,109	place[188]	giv:inact[188]	_	cf5[189]	_	_
20-30	2395-2396	)	_	_	_	_	_	_
20-31	2397-2398	.	_	_	_	_	_	_

#Text=Climate
21-1	2399-2406	Climate	_	_	_	cf1[190]	_	_

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2407-2414	Phoenix	place[191]	giv:inact[191]	Phoenix%2C_Arizona[191]	cf1[191]	ana	23-1[201_191]
22-2	2415-2418	has	_	_	_	_	_	_
22-3	2419-2421	an	_	_	_	cf3[198]	_	_
22-4	2422-2426	arid	_	_	_	cf3[198]	_	_
22-5	2427-2434	climate	_	_	_	cf3[198]	_	_
22-6	2435-2439	with	_	_	_	cf3[198]	_	_
22-7	2440-2444	long	_	_	_	cf3[198]|cf4[199]	_	_
22-8	2445-2446	,	_	_	_	cf3[198]|cf4[199]	_	_
22-9	2447-2450	hot	_	_	_	cf3[198]|cf4[199]	_	_
22-10	2451-2458	summers	_	_	_	cf3[198]|cf4[199]	_	_
22-11	2459-2462	and	_	_	_	cf3[198]	_	_
22-12	2463-2467	very	_	_	_	cf3[198]|cf2[200]	_	_
22-13	2468-2472	mild	_	_	_	cf3[198]|cf2[200]	_	_
22-14	2473-2480	winters	_	_	_	cf3[198]|cf2[200]	_	_
22-15	2481-2482	.	_	_	_	_	_	_

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2483-2485	It	place[201]	giv:act[201]	Phoenix%2C_Arizona[201]	cf1*[201]	coref	32-7[264_201]
23-2	2486-2489	has	_	_	_	_	_	_
23-3	2490-2493	the	_	_	_	cf3[204]	_	_
23-4	2494-2501	highest	_	_	_	cf3[204]	_	_
23-5	2502-2509	average	_	_	_	cf3[204]	_	_
23-6	2510-2521	temperature	_	_	_	cf3[204]	_	_
23-7	2522-2524	of	_	_	_	cf3[204]	_	_
23-8	2525-2528	any	_	_	_	cf3[204]|cf4[205]	_	_
23-9	2529-2541	metropolitan	_	_	_	cf3[204]|cf4[205]	_	_
23-10	2542-2546	area	_	_	_	cf3[204]|cf4[205]	_	_
23-11	2547-2549	in	_	_	_	cf3[204]|cf4[205]	_	_
23-12	2550-2553	the	place[206]	giv:inact[206]	United_States[206]	cf3[204]|cf4[205]|cf2[206]	_	_
23-13	2554-2560	States	place[206]	giv:inact[206]	United_States[206]	cf3[204]|cf4[205]|cf2[206]	_	_
23-14	2561-2562	.	_	_	_	_	_	_

#Text=The weather varies enormously from one season to the next .
24-1	2563-2566	The	abstract[207]	new[207]	_	cf1[207]	ana	25-2[210_207]
24-2	2567-2574	weather	abstract[207]	new[207]	_	cf1[207]	_	_
24-3	2575-2581	varies	_	_	_	_	_	_
24-4	2582-2592	enormously	_	_	_	_	_	_
24-5	2593-2597	from	_	_	_	_	_	_
24-6	2598-2601	one	_	_	_	cf2[208]	_	_
24-7	2602-2608	season	_	_	_	cf2[208]	_	_
24-8	2609-2611	to	_	_	_	_	_	_
24-9	2612-2615	the	_	_	_	cf3[209]	_	_
24-10	2616-2620	next	_	_	_	cf3[209]	_	_
24-11	2621-2622	.	_	_	_	_	_	_

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2623-2628	While	_	_	_	_	_	_
25-2	2629-2631	it	abstract[210]	giv:act[210]	_	cf1*[210]	ana	25-16[215_210]
25-3	2632-2634	's	_	_	_	_	_	_
25-4	2635-2638	not	_	_	_	_	_	_
25-5	2639-2641	as	_	_	_	_	_	_
25-6	2642-2646	cold	_	_	_	_	_	_
25-7	2647-2649	as	_	_	_	_	_	_
25-8	2650-2652	in	_	_	_	_	_	_
25-9	2653-2656	the	_	_	_	cf3[213]	_	_
25-10	2657-2665	northern	_	_	_	cf3[213]	_	_
25-11	2666-2672	states	_	_	_	cf3[213]	_	_
25-12	2673-2679	during	_	_	_	_	_	_
25-13	2680-2683	the	_	_	_	cf4[214]	_	_
25-14	2684-2690	winter	_	_	_	cf4[214]	_	_
25-15	2691-2692	,	_	_	_	_	_	_
25-16	2693-2695	it	abstract[215]	giv:act[215]	_	cf1*[215]	ana	27-6[228_215]
25-17	2696-2700	does	_	_	_	_	_	_
25-18	2701-2707	freeze	_	_	_	_	_	_
25-19	2708-2717	sometimes	_	_	_	_	_	_
25-20	2718-2719	,	_	_	_	_	_	_
25-21	2720-2723	and	_	_	_	_	_	_
25-22	2724-2736	temperatures	_	_	_	cf5[218]	_	_
25-23	2737-2739	in	_	_	_	cf5[218]	_	_
25-24	2740-2743	the	abstract[219]	new[219]	_	cf5[218]|cf2[219]	ana	25-29[220_219]
25-25	2744-2747	30s	abstract[219]	new[219]	_	cf5[218]|cf2[219]	_	_
25-26	2748-2749	°	abstract[219]	new[219]	_	cf5[218]|cf2[219]	_	_
25-27	2750-2751	F	abstract[219]	new[219]	_	cf5[218]|cf2[219]	_	_
25-28	2752-2753	(	_	_	_	_	_	_
25-29	2754-2758	that	abstract[220]	giv:act[220]	_	cf2[220]	_	_
25-30	2759-2761	's	_	_	_	_	_	_
25-31	2762-2768	around	_	_	_	cf2[223]	_	_
25-32	2769-2771	or	_	_	_	cf2[223]	_	_
25-33	2772-2780	slightly	_	_	_	cf2[223]	_	_
25-34	2781-2786	above	_	_	_	cf2[223]	_	_
25-35	2787-2788	0	_	_	_	cf2[223]	_	_
25-36	2789-2790	°	_	_	_	cf2[223]	_	_
25-37	2791-2792	C	_	_	_	cf2[223]	_	_
25-38	2793-2794	)	_	_	_	_	_	_
25-39	2795-2798	are	_	_	_	_	_	_
25-40	2799-2802	not	_	_	_	_	_	_
25-41	2803-2810	unheard	_	_	_	_	_	_
25-42	2811-2813	of	_	_	_	_	_	_
25-43	2814-2815	.	_	_	_	_	_	_

#Text=In the summer , very hot and dry heat is the norm .
26-1	2816-2818	In	_	_	_	_	_	_
26-2	2819-2822	the	time[224]	giv:inact[224]	_	cf2[224]	_	_
26-3	2823-2829	summer	time[224]	giv:inact[224]	_	cf2[224]	_	_
26-4	2830-2831	,	_	_	_	_	_	_
26-5	2832-2836	very	_	_	_	cf1[225]	_	_
26-6	2837-2840	hot	_	_	_	cf1[225]	_	_
26-7	2841-2844	and	_	_	_	cf1[225]	_	_
26-8	2845-2848	dry	_	_	_	cf1[225]	_	_
26-9	2849-2853	heat	_	_	_	cf1[225]	_	_
26-10	2854-2856	is	_	_	_	_	_	_
26-11	2857-2860	the	_	_	_	cf1[226]	_	_
26-12	2861-2865	norm	_	_	_	cf1[226]	_	_
26-13	2866-2867	.	_	_	_	_	_	_

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2868-2870	On	_	_	_	_	_	_
27-2	2871-2874	the	_	_	_	cf3[227]	_	_
27-3	2875-2882	hottest	_	_	_	cf3[227]	_	_
27-4	2883-2887	days	_	_	_	cf3[227]	_	_
27-5	2888-2889	,	_	_	_	_	_	_
27-6	2890-2892	it	abstract[228]	giv:inact[228]	_	cf2[228]	_	_
27-7	2893-2896	can	_	_	_	_	_	_
27-8	2897-2900	get	_	_	_	_	_	_
27-9	2901-2903	up	_	_	_	_	_	_
27-10	2904-2906	to	_	_	_	_	_	_
27-11	2907-2910	115	_	_	_	cf1[231]	_	_
27-12	2911-2912	°	_	_	_	cf1[231]	_	_
27-13	2913-2914	F	_	_	_	cf1[231]	_	_
27-14	2915-2916	(	_	_	_	_	_	_
27-15	2917-2919	46	_	_	_	cf1[232]	_	_
27-16	2920-2921	°	_	_	_	cf1[232]	_	_
27-17	2922-2923	C	_	_	_	cf1[232]	_	_
27-18	2924-2925	)	_	_	_	_	_	_
27-19	2926-2928	or	_	_	_	_	_	_
27-20	2929-2933	more	_	_	_	_	_	_
27-21	2934-2935	.	_	_	_	_	_	_

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2936-2943	Monsoon	_	_	_	cf5[233]	_	_
28-2	2944-2949	rains	_	_	_	cf5[233]	_	_
28-3	2950-2954	with	_	_	_	cf5[233]	_	_
28-4	2955-2964	lightning	_	_	_	cf5[233]|cf6[234]	_	_
28-5	2965-2970	occur	_	_	_	_	_	_
28-6	2971-2980	regularly	_	_	_	_	_	_
28-7	2981-2985	from	_	_	_	_	_	_
28-8	2986-2990	July	_	_	_	cf2[235]	_	_
28-9	2991-2993	to	_	_	_	_	_	_
28-10	2994-3003	September	_	_	_	cf3[236]	_	_
28-11	3004-3010	during	_	_	_	_	_	_
28-12	3011-3014	the	_	_	_	cf1[243]	_	_
28-13	3015-3019	late	_	_	_	cf1[243]	_	_
28-14	3020-3029	afternoon	_	_	_	cf1[243]	_	_
28-15	3030-3033	and	_	_	_	_	_	_
28-16	3034-3041	evening	_	_	_	cf4[244]	_	_
28-17	3042-3043	,	_	_	_	_	_	_
28-18	3044-3056	occasionally	_	_	_	_	_	_
28-19	3057-3066	overnight	_	_	_	_	_	_
28-20	3067-3071	also	_	_	_	_	_	_
28-21	3072-3073	.	_	_	_	_	_	_

#Text=April is the most ideal month .
29-1	3074-3079	April	_	_	_	cf1[245]	_	_
29-2	3080-3082	is	_	_	_	_	_	_
29-3	3083-3086	the	_	_	_	cf1[250]	_	_
29-4	3087-3091	most	_	_	_	cf1[250]	_	_
29-5	3092-3097	ideal	_	_	_	cf1[250]	_	_
29-6	3098-3103	month	_	_	_	cf1[250]	_	_
29-7	3104-3105	.	_	_	_	_	_	_

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3106-3108	In	_	_	_	_	_	_
30-2	3109-3113	some	_	_	_	cf5[251]	_	_
30-3	3114-3127	neighborhoods	_	_	_	cf5[251]	_	_
30-4	3128-3129	,	_	_	_	_	_	_
30-5	3130-3136	cicada	_	_	_	cf3[252]	_	_
30-6	3137-3144	insects	_	_	_	cf3[252]	_	_
30-7	3145-3149	make	_	_	_	_	_	_
30-8	3150-3154	loud	_	_	_	cf4[253]	_	_
30-9	3155-3161	sounds	_	_	_	cf4[253]	_	_
30-10	3162-3166	from	_	_	_	_	_	_
30-11	3167-3173	sunset	_	_	_	cf1[254]	_	_
30-12	3174-3176	to	_	_	_	_	_	_
30-13	3177-3184	sunrise	_	_	_	cf2[255]	_	_
30-14	3185-3186	.	_	_	_	_	_	_

#Text=Talk
31-1	3187-3191	Talk	_	_	_	_	_	_

#Text=English is the dominant language in Phoenix .
32-1	3192-3199	English	abstract[256]	new[256]	English_language[256]	cf1[256]	coref	34-19[281_256]
32-2	3200-3202	is	_	_	_	_	_	_
32-3	3203-3206	the	_	_	_	cf1[263]	_	_
32-4	3207-3215	dominant	_	_	_	cf1[263]	_	_
32-5	3216-3224	language	_	_	_	cf1[263]	_	_
32-6	3225-3227	in	_	_	_	cf1[263]	_	_
32-7	3228-3235	Phoenix	place[264]	giv:inact[264]	Phoenix%2C_Arizona[264]	cf1[263]|cf2[264]	coref	33-20[270_264]
32-8	3236-3237	.	_	_	_	_	_	_

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3238-3245	However	_	_	_	_	_	_
33-2	3246-3247	,	_	_	_	_	_	_
33-3	3248-3252	like	_	_	_	_	_	_
33-4	3253-3257	much	_	_	_	_	_	_
33-5	3258-3260	of	_	_	_	_	_	_
33-6	3261-3264	the	_	_	_	cf3[267]	_	_
33-7	3265-3274	Southwest	_	_	_	cf3[267]	_	_
33-8	3275-3279	with	_	_	_	cf3[267]	_	_
33-9	3280-3281	a	_	_	_	cf3[267]|cf4[268]	_	_
33-10	3282-3287	large	_	_	_	cf3[267]|cf4[268]	_	_
33-11	3288-3296	Hispanic	_	_	_	cf3[267]|cf4[268]	_	_
33-12	3297-3307	population	_	_	_	cf3[267]|cf4[268]	_	_
33-13	3308-3309	,	_	_	_	_	_	_
33-14	3310-3317	Spanish	abstract[269]	new[269]	Spanish_language[269]	cf2[269]	coref	34-1[271_269]
33-15	3318-3320	is	_	_	_	_	_	_
33-16	3321-3325	very	_	_	_	_	_	_
33-17	3326-3332	widely	_	_	_	_	_	_
33-18	3333-3339	spoken	_	_	_	_	_	_
33-19	3340-3342	in	_	_	_	_	_	_
33-20	3343-3350	Phoenix	place[270]	giv:act[270]	Phoenix%2C_Arizona[270]	cf1*[270]	coref	38-1[299_270]
33-21	3351-3352	.	_	_	_	_	_	_

#Text=Spanish is a language often used for day - to - day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3353-3360	Spanish	abstract[271]	giv:act[271]	Spanish_language[271]	cf1*[271]	_	_
34-2	3361-3363	is	_	_	_	_	_	_
34-3	3364-3365	a	_	_	_	cf1*[278]	_	_
34-4	3366-3374	language	_	_	_	cf1*[278]	_	_
34-5	3375-3380	often	_	_	_	cf1*[278]	_	_
34-6	3381-3385	used	_	_	_	cf1*[278]	_	_
34-7	3386-3389	for	_	_	_	cf1*[278]	_	_
34-8	3390-3393	day	_	_	_	cf1*[278]|cf3[279]	_	_
34-9	3394-3395	-	_	_	_	cf1*[278]|cf3[279]	_	_
34-10	3396-3398	to	_	_	_	cf1*[278]|cf3[279]	_	_
34-11	3399-3400	-	_	_	_	cf1*[278]|cf3[279]	_	_
34-12	3401-3404	day	_	_	_	cf1*[278]|cf3[279]	_	_
34-13	3405-3414	discourse	_	_	_	cf1*[278]|cf3[279]	_	_
34-14	3415-3417	in	_	_	_	cf1*[278]	_	_
34-15	3418-3422	many	_	_	_	cf1*[278]|cf4[280]	_	_
34-16	3423-3429	places	_	_	_	cf1*[278]|cf4[280]	_	_
34-17	3430-3431	,	_	_	_	_	_	_
34-18	3432-3440	although	_	_	_	_	_	_
34-19	3441-3448	English	abstract[281]	giv:inact[281]	English_language[281]	cf2[281]	_	_
34-20	3449-3451	is	_	_	_	_	_	_
34-21	3452-3455	the	_	_	_	cf2[284]	_	_
34-22	3456-3464	language	_	_	_	cf2[284]	_	_
34-23	3465-3467	of	_	_	_	cf2[284]	_	_
34-24	3468-3478	preference	_	_	_	cf2[284]	_	_
34-25	3479-3480	,	_	_	_	_	_	_
34-26	3481-3491	especially	_	_	_	_	_	_
34-27	3492-3496	when	_	_	_	_	_	_
34-28	3497-3504	dealing	_	_	_	_	_	_
34-29	3505-3509	with	_	_	_	_	_	_
34-30	3510-3520	businesses	_	_	_	cf5[285]	_	_
34-31	3521-3524	and	_	_	_	_	_	_
34-32	3525-3535	government	_	_	_	cf6[286]	_	_
34-33	3536-3537	.	_	_	_	_	_	_

#Text=Get in
35-1	3538-3541	Get	_	_	_	_	_	_
35-2	3542-3544	in	_	_	_	_	_	_

#Text=By plane
36-1	3545-3547	By	_	_	_	_	_	_
36-2	3548-3553	plane	_	_	_	cf1[287]	_	_

#Text=Wikimedia Maps
37-1	3554-3563	Wikimedia	_	_	_	cf1[294]|cf2[295]	_	_
37-2	3564-3568	Maps	_	_	_	cf1[294]	_	_

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3569-3576	Phoenix	place[299]|place[467]	giv:inact[299]|new[467]	Phoenix%2C_Arizona[299]	cf1[298]|cf2[299]	ana	39-1[312_467]
38-2	3577-3580	Sky	place[467]	new[467]	_	cf1[298]	_	_
38-3	3581-3587	Harbor	place[467]	new[467]	_	cf1[298]	_	_
38-4	3588-3601	International	place[467]	new[467]	_	cf1[298]	_	_
38-5	3602-3609	Airport	place[467]	new[467]	_	cf1[298]	_	_
38-6	3610-3611	(	place[467]	new[467]	_	_	_	_
38-7	3612-3616	IATA	place[467]	new[467]	_	cf3[300]	_	_
38-8	3617-3618	:	place[467]	new[467]	_	_	_	_
38-9	3619-3622	PHX	place[467]	new[467]	_	cf1[301]	_	_
38-10	3623-3624	)	place[467]	new[467]	_	_	_	_
38-11	3625-3638	+1602275-4958	_	_	_	cf4[302]	_	_
38-12	3639-3641	is	_	_	_	_	_	_
38-13	3642-3645	the	_	_	_	cf1[311]	_	_
38-14	3646-3650	main	_	_	_	cf1[311]	_	_
38-15	3651-3654	air	_	_	_	cf1[311]	_	_
38-16	3655-3662	gateway	_	_	_	cf1[311]	_	_
38-17	3663-3665	to	_	_	_	cf1[311]	_	_
38-18	3666-3673	Arizona	_	_	_	cf1[311]	_	_
38-19	3674-3675	.	_	_	_	_	_	_

#Text=It is at the southeast end of Downtown .
39-1	3676-3678	It	place[312]	giv:act[312]	Phoenix_Sky_Harbor_International_Airport[312]	cf1*[312]	ana	40-1[317_312]
39-2	3679-3681	is	_	_	_	_	_	_
39-3	3682-3684	at	_	_	_	_	_	_
39-4	3685-3688	the	_	_	_	cf2[315]	_	_
39-5	3689-3698	southeast	_	_	_	cf2[315]	_	_
39-6	3699-3702	end	_	_	_	cf2[315]	_	_
39-7	3703-3705	of	_	_	_	cf2[315]	_	_
39-8	3706-3714	Downtown	_	_	_	cf2[315]|cf3[316]	_	_
39-9	3715-3716	.	_	_	_	_	_	_

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3717-3719	It	place[317]	giv:act[317]	Phoenix_Sky_Harbor_International_Airport[317]	cf1*[317]	coref	47-6[389_317]
40-2	3720-3722	is	_	_	_	_	_	_
40-3	3723-3724	a	_	_	_	cf1*[322]	_	_
40-4	3725-3728	hub	_	_	_	cf1*[322]	_	_
40-5	3729-3732	for	_	_	_	cf1*[322]	_	_
40-6	3733-3741	American	organization[323]	new[323]	American_Airlines[323]	cf1*[322]|cf2[323]	coref	45-9[367_323]
40-7	3742-3750	Airlines	organization[323]	new[323]	American_Airlines[323]	cf1*[322]|cf2[323]	_	_
40-8	3751-3754	and	_	_	_	cf1*[322]	_	_
40-9	3755-3764	Southwest	organization[324]	new[324]	Southwest_Airlines[324]	cf1*[322]|cf3[324]	coref	45-14[371_324]
40-10	3765-3773	Airlines	organization[324]	new[324]	Southwest_Airlines[324]	cf1*[322]|cf3[324]	_	_
40-11	3774-3775	.	_	_	_	_	_	_

#Text=Terminals are numbered from 2 - 4 .
41-1	3776-3785	Terminals	_	_	_	cf1[325]	_	_
41-2	3786-3789	are	_	_	_	_	_	_
41-3	3790-3798	numbered	_	_	_	_	_	_
41-4	3799-3803	from	_	_	_	_	_	_
41-5	3804-3805	2	place[326]	new[326]	_	cf2[326]	coref	43-1[335_326]
41-6	3806-3807	-	_	_	_	_	_	_
41-7	3808-3809	4	place[327]	new[327]	_	cf3[327]	coref	45-1[362_327]
41-8	3810-3811	.	_	_	_	_	_	_

#Text=There is no Terminal 1 .
42-1	3812-3817	There	_	_	_	_	_	_
42-2	3818-3820	is	_	_	_	_	_	_
42-3	3821-3823	no	_	_	_	_	_	_
42-4	3824-3832	Terminal	_	_	_	cf1[334]	_	_
42-5	3833-3834	1	_	_	_	cf1[334]	_	_
42-6	3835-3836	.	_	_	_	_	_	_

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3837-3845	Terminal	place[335]	giv:inact[335]	_	cf1[335]	coref	46-19[384_335]
43-2	3846-3847	2	place[335]	giv:inact[335]	_	cf1[335]	_	_
43-3	3848-3849	:	_	_	_	_	_	_
43-4	3850-3856	Alaska	_	_	_	cf2[336]	_	_
43-5	3857-3858	(	_	_	_	_	_	_
43-6	3859-3864	Gates	_	_	_	cf3[339]	_	_
43-7	3865-3867	10	_	_	_	cf3[339]	_	_
43-8	3868-3869	&	_	_	_	cf3[339]	_	_
43-9	3870-3872	11	_	_	_	cf3[339]	_	_
43-10	3873-3874	)	_	_	_	_	_	_
43-11	3875-3876	,	_	_	_	_	_	_
43-12	3877-3882	Great	_	_	_	cf4[340]	_	_
43-13	3883-3888	Lakes	_	_	_	cf4[340]	_	_
43-14	3889-3890	(	_	_	_	_	_	_
43-15	3891-3896	Gates	_	_	_	cf5[341]	_	_
43-16	3897-3898	C	_	_	_	cf5[341]	_	_
43-17	3899-3900	&	_	_	_	cf5[341]	_	_
43-18	3901-3902	D	_	_	_	cf5[341]	_	_
43-19	3903-3904	)	_	_	_	_	_	_
43-20	3905-3906	,	_	_	_	_	_	_
43-21	3907-3913	Spirit	_	_	_	cf6[342]	_	_
43-22	3914-3915	,	_	_	_	_	_	_
43-23	3916-3919	Sun	_	_	_	cf7[345]	_	_
43-24	3920-3927	Country	_	_	_	cf7[345]	_	_
43-25	3928-3929	,	_	_	_	_	_	_
43-26	3930-3936	United	_	_	_	cf8[346]	_	_

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3937-3945	Terminal	_	_	_	cf1[349]	_	_
44-2	3946-3947	3	_	_	_	cf1[349]	_	_
44-3	3948-3949	:	_	_	_	_	_	_
44-4	3950-3955	Delta	_	_	_	cf2[350]	_	_
44-5	3956-3957	,	_	_	_	_	_	_
44-6	3958-3966	Frontier	_	_	_	cf3[351]	_	_
44-7	3967-3968	,	_	_	_	_	_	_
44-8	3969-3977	Hawaiian	_	_	_	cf4[352]	_	_
44-9	3978-3979	,	_	_	_	_	_	_
44-10	3980-3987	JetBlue	_	_	_	cf5[353]	_	_

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
