#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]
24-1	2553-2556	The	abstract[166]	new[166]	_	ana	25-2[169_166]
24-2	2557-2564	weather	abstract[166]	new[166]	_	_	_
24-3	2565-2571	varies	_	_	_	_	_
24-4	2572-2582	enormously	_	_	_	_	_
24-5	2583-2587	from	_	_	_	_	_
24-6	2588-2591	one	_	_	_	_	_
24-7	2592-2598	season	_	_	_	_	_
24-8	2599-2601	to	_	_	_	_	_
24-9	2602-2605	the	_	_	_	_	_
24-10	2606-2610	next	_	_	_	_	_
24-11	2611-2612	.	_	_	_	_	_

#Text=While it 's not as cold as in the northern states during the winter , it does freeze sometimes , and temperatures in the 30s ° F ( that 's around or slightly above 0 ° C ) are not unheard of .
25-1	2613-2618	While	_	_	_	_	_
25-2	2619-2621	it	abstract[169]	giv[169]	_	ana	25-16[173_169]
25-3	2622-2624	's	_	_	_	_	_
25-4	2625-2628	not	_	_	_	_	_
25-5	2629-2631	as	_	_	_	_	_
25-6	2632-2636	cold	_	_	_	_	_
25-7	2637-2639	as	_	_	_	_	_
25-8	2640-2642	in	_	_	_	_	_
25-9	2643-2646	the	_	_	_	_	_
25-10	2647-2655	northern	_	_	_	_	_
25-11	2656-2662	states	_	_	_	_	_
25-12	2663-2669	during	_	_	_	_	_
25-13	2670-2673	the	_	_	_	_	_
25-14	2674-2680	winter	_	_	_	_	_
25-15	2681-2682	,	_	_	_	_	_
25-16	2683-2685	it	abstract[173]	giv[173]	_	ana	27-6[184_173]
25-17	2686-2690	does	_	_	_	_	_
25-18	2691-2697	freeze	_	_	_	_	_
25-19	2698-2707	sometimes	_	_	_	_	_
25-20	2708-2709	,	_	_	_	_	_
25-21	2710-2713	and	_	_	_	_	_
25-22	2714-2726	temperatures	_	_	_	_	_
25-23	2727-2729	in	_	_	_	_	_
25-24	2730-2733	the	abstract[176]	new[176]	_	ana	25-29[177_176]
25-25	2734-2737	30s	abstract[176]	new[176]	_	_	_
25-26	2738-2739	°	abstract[176]	new[176]	_	_	_
25-27	2740-2741	F	abstract[176]	new[176]	_	_	_
25-28	2742-2743	(	_	_	_	_	_
25-29	2744-2748	that	abstract[177]	giv[177]	_	_	_
25-30	2749-2751	's	_	_	_	_	_
25-31	2752-2758	around	_	_	_	_	_
25-32	2759-2761	or	_	_	_	_	_
25-33	2762-2770	slightly	_	_	_	_	_
25-34	2771-2776	above	_	_	_	_	_
25-35	2777-2778	0	_	_	_	_	_
25-36	2779-2780	°	_	_	_	_	_
25-37	2781-2782	C	_	_	_	_	_
25-38	2783-2784	)	_	_	_	_	_
25-39	2785-2788	are	_	_	_	_	_
25-40	2789-2792	not	_	_	_	_	_
25-41	2793-2800	unheard	_	_	_	_	_
25-42	2801-2803	of	_	_	_	_	_
25-43	2804-2805	.	_	_	_	_	_

#Text=In the summer , very hot and dry heat is the norm .
26-1	2806-2808	In	_	_	_	_	_
26-2	2809-2812	the	time[180]	giv[180]	_	_	_
26-3	2813-2819	summer	time[180]	giv[180]	_	_	_
26-4	2820-2821	,	_	_	_	_	_
26-5	2822-2826	very	_	_	_	_	_
26-6	2827-2830	hot	_	_	_	_	_
26-7	2831-2834	and	_	_	_	_	_
26-8	2835-2838	dry	_	_	_	_	_
26-9	2839-2843	heat	_	_	_	_	_
26-10	2844-2846	is	_	_	_	_	_
26-11	2847-2850	the	_	_	_	_	_
26-12	2851-2855	norm	_	_	_	_	_
26-13	2856-2857	.	_	_	_	_	_

#Text=On the hottest days , it can get up to 115 ° F ( 46 ° C ) or more .
27-1	2858-2860	On	_	_	_	_	_
27-2	2861-2864	the	_	_	_	_	_
27-3	2865-2872	hottest	_	_	_	_	_
27-4	2873-2877	days	_	_	_	_	_
27-5	2878-2879	,	_	_	_	_	_
27-6	2880-2882	it	abstract[184]	giv[184]	_	_	_
27-7	2883-2886	can	_	_	_	_	_
27-8	2887-2890	get	_	_	_	_	_
27-9	2891-2893	up	_	_	_	_	_
27-10	2894-2896	to	_	_	_	_	_
27-11	2897-2900	115	_	_	_	_	_
27-12	2901-2902	°	_	_	_	_	_
27-13	2903-2904	F	_	_	_	_	_
27-14	2905-2906	(	_	_	_	_	_
27-15	2907-2909	46	_	_	_	_	_
27-16	2910-2911	°	_	_	_	_	_
27-17	2912-2913	C	_	_	_	_	_
27-18	2914-2915	)	_	_	_	_	_
27-19	2916-2918	or	_	_	_	_	_
27-20	2919-2923	more	_	_	_	_	_
27-21	2924-2925	.	_	_	_	_	_

#Text=Monsoon rains with lightning occur regularly from July to September during the late afternoon and evening , occasionally overnight also .
28-1	2926-2933	Monsoon	_	_	_	_	_
28-2	2934-2939	rains	_	_	_	_	_
28-3	2940-2944	with	_	_	_	_	_
28-4	2945-2954	lightning	_	_	_	_	_
28-5	2955-2960	occur	_	_	_	_	_
28-6	2961-2970	regularly	_	_	_	_	_
28-7	2971-2975	from	_	_	_	_	_
28-8	2976-2980	July	_	_	_	_	_
28-9	2981-2983	to	_	_	_	_	_
28-10	2984-2993	September	_	_	_	_	_
28-11	2994-3000	during	_	_	_	_	_
28-12	3001-3004	the	_	_	_	_	_
28-13	3005-3009	late	_	_	_	_	_
28-14	3010-3019	afternoon	_	_	_	_	_
28-15	3020-3023	and	_	_	_	_	_
28-16	3024-3031	evening	_	_	_	_	_
28-17	3032-3033	,	_	_	_	_	_
28-18	3034-3046	occasionally	_	_	_	_	_
28-19	3047-3056	overnight	_	_	_	_	_
28-20	3057-3061	also	_	_	_	_	_
28-21	3062-3063	.	_	_	_	_	_

#Text=April is the most ideal month .
29-1	3064-3069	April	_	_	_	_	_
29-2	3070-3072	is	_	_	_	_	_
29-3	3073-3076	the	_	_	_	_	_
29-4	3077-3081	most	_	_	_	_	_
29-5	3082-3087	ideal	_	_	_	_	_
29-6	3088-3093	month	_	_	_	_	_
29-7	3094-3095	.	_	_	_	_	_

#Text=In some neighborhoods , cicada insects make loud sounds from sunset to sunrise .
30-1	3096-3098	In	_	_	_	_	_
30-2	3099-3103	some	_	_	_	_	_
30-3	3104-3117	neighborhoods	_	_	_	_	_
30-4	3118-3119	,	_	_	_	_	_
30-5	3120-3126	cicada	_	_	_	_	_
30-6	3127-3134	insects	_	_	_	_	_
30-7	3135-3139	make	_	_	_	_	_
30-8	3140-3144	loud	_	_	_	_	_
30-9	3145-3151	sounds	_	_	_	_	_
30-10	3152-3156	from	_	_	_	_	_
30-11	3157-3163	sunset	_	_	_	_	_
30-12	3164-3166	to	_	_	_	_	_
30-13	3167-3174	sunrise	_	_	_	_	_
30-14	3175-3176	.	_	_	_	_	_

#Text=Talk
31-1	3177-3181	Talk	_	_	_	_	_

#Text=English is the dominant language in Phoenix .
32-1	3182-3189	English	abstract[206]	new[206]	English_language[206]	coref	34-15[224_206]
32-2	3190-3192	is	_	_	_	_	_
32-3	3193-3196	the	_	_	_	_	_
32-4	3197-3205	dominant	_	_	_	_	_
32-5	3206-3214	language	_	_	_	_	_
32-6	3215-3217	in	_	_	_	_	_
32-7	3218-3225	Phoenix	place[211]	giv[211]	Phoenix%2C_Arizona[211]	coref	33-20[216_211]
32-8	3226-3227	.	_	_	_	_	_

#Text=However , like much of the Southwest with a large Hispanic population , Spanish is very widely spoken in Phoenix .
33-1	3228-3235	However	_	_	_	_	_
33-2	3236-3237	,	_	_	_	_	_
33-3	3238-3242	like	_	_	_	_	_
33-4	3243-3247	much	_	_	_	_	_
33-5	3248-3250	of	_	_	_	_	_
33-6	3251-3254	the	_	_	_	_	_
33-7	3255-3264	Southwest	_	_	_	_	_
33-8	3265-3269	with	_	_	_	_	_
33-9	3270-3271	a	_	_	_	_	_
33-10	3272-3277	large	_	_	_	_	_
33-11	3278-3286	Hispanic	_	_	_	_	_
33-12	3287-3297	population	_	_	_	_	_
33-13	3298-3299	,	_	_	_	_	_
33-14	3300-3307	Spanish	abstract[215]	new[215]	Spanish_language[215]	coref	34-1[217_215]
33-15	3308-3310	is	_	_	_	_	_
33-16	3311-3315	very	_	_	_	_	_
33-17	3316-3322	widely	_	_	_	_	_
33-18	3323-3329	spoken	_	_	_	_	_
33-19	3330-3332	in	_	_	_	_	_
33-20	3333-3340	Phoenix	place[216]	giv[216]	Phoenix%2C_Arizona[216]	coref	38-1[237_216]
33-21	3341-3342	.	_	_	_	_	_

#Text=Spanish is a language often used for day-to-day discourse in many places , although English is the language of preference , especially when dealing with businesses and government .
34-1	3343-3350	Spanish	abstract[217]	giv[217]	Spanish_language[217]	_	_
34-2	3351-3353	is	_	_	_	_	_
34-3	3354-3355	a	_	_	_	_	_
34-4	3356-3364	language	_	_	_	_	_
34-5	3365-3370	often	_	_	_	_	_
34-6	3371-3375	used	_	_	_	_	_
34-7	3376-3379	for	_	_	_	_	_
34-8	3380-3390	day-to-day	_	_	_	_	_
34-9	3391-3400	discourse	_	_	_	_	_
34-10	3401-3403	in	_	_	_	_	_
34-11	3404-3408	many	_	_	_	_	_
34-12	3409-3415	places	_	_	_	_	_
34-13	3416-3417	,	_	_	_	_	_
34-14	3418-3426	although	_	_	_	_	_
34-15	3427-3434	English	abstract[224]	giv[224]	English_language[224]	_	_
34-16	3435-3437	is	_	_	_	_	_
34-17	3438-3441	the	_	_	_	_	_
34-18	3442-3450	language	_	_	_	_	_
34-19	3451-3453	of	_	_	_	_	_
34-20	3454-3464	preference	_	_	_	_	_
34-21	3465-3466	,	_	_	_	_	_
34-22	3467-3477	especially	_	_	_	_	_
34-23	3478-3482	when	_	_	_	_	_
34-24	3483-3490	dealing	_	_	_	_	_
34-25	3491-3495	with	_	_	_	_	_
34-26	3496-3506	businesses	_	_	_	_	_
34-27	3507-3510	and	_	_	_	_	_
34-28	3511-3521	government	_	_	_	_	_
34-29	3522-3523	.	_	_	_	_	_

#Text=Get in
35-1	3524-3527	Get	_	_	_	_	_
35-2	3528-3530	in	_	_	_	_	_

#Text=By plane
36-1	3531-3533	By	_	_	_	_	_
36-2	3534-3539	plane	_	_	_	_	_

#Text=Wikimedia Maps
37-1	3540-3549	Wikimedia	_	_	_	_	_
37-2	3550-3554	Maps	_	_	_	_	_

#Text=Phoenix Sky Harbor International Airport ( IATA : PHX ) +1602275-4958 is the main air gateway to Arizona .
38-1	3555-3562	Phoenix	place[237]|place[372]	giv[237]|new[372]	Phoenix%2C_Arizona[237]	ana	39-1[246_372]
38-2	3563-3566	Sky	place[372]	new[372]	_	_	_
38-3	3567-3573	Harbor	place[372]	new[372]	_	_	_
38-4	3574-3587	International	place[372]	new[372]	_	_	_
38-5	3588-3595	Airport	place[372]	new[372]	_	_	_
38-6	3596-3597	(	place[372]	new[372]	_	_	_
38-7	3598-3602	IATA	place[372]	new[372]	_	_	_
38-8	3603-3604	:	place[372]	new[372]	_	_	_
38-9	3605-3608	PHX	place[372]	new[372]	_	_	_
38-10	3609-3610	)	place[372]	new[372]	_	_	_
38-11	3611-3624	+1602275-4958	_	_	_	_	_
38-12	3625-3627	is	_	_	_	_	_
38-13	3628-3631	the	_	_	_	_	_
38-14	3632-3636	main	_	_	_	_	_
38-15	3637-3640	air	_	_	_	_	_
38-16	3641-3648	gateway	_	_	_	_	_
38-17	3649-3651	to	_	_	_	_	_
38-18	3652-3659	Arizona	_	_	_	_	_
38-19	3660-3661	.	_	_	_	_	_

#Text=It is at the southeast end of Downtown .
39-1	3662-3664	It	place[246]	giv[246]	Phoenix_Sky_Harbor_International_Airport[246]	ana	40-1[250_246]
39-2	3665-3667	is	_	_	_	_	_
39-3	3668-3670	at	_	_	_	_	_
39-4	3671-3674	the	_	_	_	_	_
39-5	3675-3684	southeast	_	_	_	_	_
39-6	3685-3688	end	_	_	_	_	_
39-7	3689-3691	of	_	_	_	_	_
39-8	3692-3700	Downtown	_	_	_	_	_
39-9	3701-3702	.	_	_	_	_	_

#Text=It is a hub for American Airlines and Southwest Airlines .
40-1	3703-3705	It	place[250]	giv[250]	Phoenix_Sky_Harbor_International_Airport[250]	coref	47-6[304_250]
40-2	3706-3708	is	_	_	_	_	_
40-3	3709-3710	a	_	_	_	_	_
40-4	3711-3714	hub	_	_	_	_	_
40-5	3715-3718	for	_	_	_	_	_
40-6	3719-3727	American	organization[254]	new[254]	American_Airlines[254]	coref	45-9[287_254]
40-7	3728-3736	Airlines	organization[254]	new[254]	American_Airlines[254]	_	_
40-8	3737-3740	and	_	_	_	_	_
40-9	3741-3750	Southwest	organization[255]	new[255]	Southwest_Airlines[255]	coref	45-14[290_255]
40-10	3751-3759	Airlines	organization[255]	new[255]	Southwest_Airlines[255]	_	_
40-11	3760-3761	.	_	_	_	_	_

#Text=Terminals are numbered from 2 - 4 .
41-1	3762-3771	Terminals	_	_	_	_	_
41-2	3772-3775	are	_	_	_	_	_
41-3	3776-3784	numbered	_	_	_	_	_
41-4	3785-3789	from	_	_	_	_	_
41-5	3790-3791	2	place[257]	new[257]	_	coref	43-1[263_257]
41-6	3792-3793	-	_	_	_	_	_
41-7	3794-3795	4	place[258]	new[258]	_	coref	45-1[283_258]
41-8	3796-3797	.	_	_	_	_	_

#Text=There is no Terminal 1 .
42-1	3798-3803	There	_	_	_	_	_
42-2	3804-3806	is	_	_	_	_	_
42-3	3807-3809	no	_	_	_	_	_
42-4	3810-3818	Terminal	_	_	_	_	_
42-5	3819-3820	1	_	_	_	_	_
42-6	3821-3822	.	_	_	_	_	_

#Text=Terminal 2 : Alaska ( Gates 10 & 11 ) , Great Lakes ( Gates C & D ) , Spirit , Sun Country , United
43-1	3823-3831	Terminal	place[263]	giv[263]	_	coref	46-19[300_263]
43-2	3832-3833	2	place[263]	giv[263]	_	_	_
43-3	3834-3835	:	_	_	_	_	_
43-4	3836-3842	Alaska	_	_	_	_	_
43-5	3843-3844	(	_	_	_	_	_
43-6	3845-3850	Gates	_	_	_	_	_
43-7	3851-3853	10	_	_	_	_	_
43-8	3854-3859	&	_	_	_	_	_
43-9	3860-3862	11	_	_	_	_	_
43-10	3863-3864	)	_	_	_	_	_
43-11	3865-3866	,	_	_	_	_	_
43-12	3867-3872	Great	_	_	_	_	_
43-13	3873-3878	Lakes	_	_	_	_	_
43-14	3879-3880	(	_	_	_	_	_
43-15	3881-3886	Gates	_	_	_	_	_
43-16	3887-3888	C	_	_	_	_	_
43-17	3889-3894	&	_	_	_	_	_
43-18	3895-3896	D	_	_	_	_	_
43-19	3897-3898	)	_	_	_	_	_
43-20	3899-3900	,	_	_	_	_	_
43-21	3901-3907	Spirit	_	_	_	_	_
43-22	3908-3909	,	_	_	_	_	_
43-23	3910-3913	Sun	_	_	_	_	_
43-24	3914-3921	Country	_	_	_	_	_
43-25	3922-3923	,	_	_	_	_	_
43-26	3924-3930	United	_	_	_	_	_

#Text=Terminal 3 : Delta , Frontier , Hawaiian , JetBlue
44-1	3931-3939	Terminal	_	_	_	_	_
44-2	3940-3941	3	_	_	_	_	_
44-3	3942-3943	:	_	_	_	_	_
44-4	3944-3949	Delta	_	_	_	_	_
44-5	3950-3951	,	_	_	_	_	_
44-6	3952-3960	Frontier	_	_	_	_	_
44-7	3961-3962	,	_	_	_	_	_
44-8	3963-3971	Hawaiian	_	_	_	_	_
44-9	3972-3973	,	_	_	_	_	_
44-10	3974-3981	JetBlue	_	_	_	_	_

#Text=Terminal 4 : Aeroméxico , Air Canada , American , British Airways , Southwest , Volaris , WestJet
45-1	3982-3990	Terminal	place[283]	giv[283]	_	_	_
45-2	3991-3992	4	place[283]	giv[283]	_	_	_
45-3	3993-3994	:	_	_	_	_	_
45-4	3995-4005	Aeroméxico	_	_	_	_	_
45-5	4006-4007	,	_	_	_	_	_
45-6	4008-4011	Air	_	_	_	_	_
45-7	4012-4018	Canada	_	_	_	_	_
45-8	4019-4020	,	_	_	_	_	_
45-9	4021-4029	American	organization[287]	giv[287]	American_Airlines[287]	_	_
45-10	4030-4031	,	_	_	_	_	_
45-11	4032-4039	British	_	_	_	_	_
45-12	4040-4047	Airways	_	_	_	_	_
45-13	4048-4049	,	_	_	_	_	_
45-14	4050-4059	Southwest	organization[290]	giv[290]	Southwest_Airlines[290]	_	_
45-15	4060-4061	,	_	_	_	_	_
45-16	4062-4069	Volaris	_	_	_	_	_
45-17	4070-4071	,	_	_	_	_	_
45-18	4072-4079	WestJet	_	_	_	_	_

#Text=Valley Metro #13 goes west to S 75th Ave along S Buckeye ( via Greyhound depot ) from Terminal 2 .
46-1	4080-4086	Valley	_	_	_	_	_
46-2	4087-4092	Metro	_	_	_	_	_
46-3	4093-4096	#13	_	_	_	_	_
46-4	4097-4101	goes	_	_	_	_	_
46-5	4102-4106	west	_	_	_	_	_
46-6	4107-4109	to	_	_	_	_	_
46-7	4110-4111	S	_	_	_	_	_
46-8	4112-4116	75th	_	_	_	_	_
46-9	4117-4120	Ave	_	_	_	_	_
46-10	4121-4126	along	_	_	_	_	_
46-11	4127-4128	S	_	_	_	_	_
46-12	4129-4136	Buckeye	_	_	_	_	_
46-13	4137-4138	(	_	_	_	_	_
46-14	4139-4142	via	_	_	_	_	_
46-15	4143-4152	Greyhound	_	_	_	_	_
46-16	4153-4158	depot	_	_	_	_	_
46-17	4159-4160	)	_	_	_	_	_
46-18	4161-4165	from	_	_	_	_	_
46-19	4166-4174	Terminal	place[300]	giv[300]	_	_	_
46-20	4175-4176	2	place[300]	giv[300]	_	_	_
46-21	4177-4178	.	_	_	_	_	_

#Text=Likewise one can take the PHX skytrain over to the nearby 44th & Washington St Station to catch the #1 ( west to the downtown Central Station and Priest & Washington in Tempe to the east along Washington St ) ; #44 bus ( north to the Desert Ridge Marriott Resort in Deer Valley along N 44th St & Tatum ) ; and the light rail ( east to Tempe & Mesa and to Midtown ( along Central Ave ) via downtown in the other direction ) .
47-1	4179-4187	Likewise	_	_	_	_	_
47-2	4188-4191	one	_	_	_	_	_
47-3	4192-4195	can	_	_	_	_	_
47-4	4196-4200	take	_	_	_	_	_
47-5	4201-4204	the	_	_	_	_	_
47-6	4205-4208	PHX	place[304]	giv[304]	Phoenix_Sky_Harbor_International_Airport[304]	_	_
47-7	4209-4217	skytrain	_	_	_	_	_
47-8	4218-4222	over	_	_	_	_	_
47-9	4223-4225	to	_	_	_	_	_
47-10	4226-4229	the	_	_	_	_	_
47-11	4230-4236	nearby	_	_	_	_	_
47-12	4237-4241	44th	_	_	_	_	_
47-13	4242-4247	&	_	_	_	_	_
47-14	4248-4258	Washington	place[309]	new[309]	_	coref	47-38[319_309]
47-15	4259-4261	St	place[309]	new[309]	_	_	_
47-16	4262-4269	Station	_	_	_	_	_
47-17	4270-4272	to	_	_	_	_	_
47-18	4273-4278	catch	_	_	_	_	_
47-19	4279-4282	the	_	_	_	_	_
47-20	4283-4285	#1	_	_	_	_	_
47-21	4286-4287	(	_	_	_	_	_
47-22	4288-4292	west	_	_	_	_	_
47-23	4293-4295	to	_	_	_	_	_
47-24	4296-4299	the	_	_	_	_	_
47-25	4300-4308	downtown	_	_	_	_	_
47-26	4309-4316	Central	_	_	_	_	_
47-27	4317-4324	Station	_	_	_	_	_
47-28	4325-4328	and	_	_	_	_	_
47-29	4329-4335	Priest	_	_	_	_	_
47-30	4336-4341	&	_	_	_	_	_
47-31	4342-4352	Washington	_	_	_	_	_
47-32	4353-4355	in	_	_	_	_	_
47-33	4356-4361	Tempe	place[314]	giv[314]	Tempe%2C_Arizona[314]	coref	47-70[327_314]
47-34	4362-4364	to	_	_	_	_	_
47-35	4365-4368	the	_	_	_	_	_
47-36	4369-4373	east	_	_	_	_	_
47-37	4374-4379	along	_	_	_	_	_
47-38	4380-4390	Washington	place[319]	giv[319]	_	_	_
47-39	4391-4393	St	place[319]	giv[319]	_	_	_
47-40	4394-4395	)	_	_	_	_	_
47-41	4396-4397	;	_	_	_	_	_
47-42	4398-4401	#44	_	_	_	_	_
47-43	4402-4405	bus	_	_	_	_	_
47-44	4406-4407	(	_	_	_	_	_
47-45	4408-4413	north	_	_	_	_	_
47-46	4414-4416	to	_	_	_	_	_
47-47	4417-4420	the	_	_	_	_	_
47-48	4421-4427	Desert	_	_	_	_	_
47-49	4428-4433	Ridge	_	_	_	_	_
47-50	4434-4442	Marriott	_	_	_	_	_
47-51	4443-4449	Resort	_	_	_	_	_
47-52	4450-4452	in	_	_	_	_	_
47-53	4453-4457	Deer	_	_	_	_	_
47-54	4458-4464	Valley	_	_	_	_	_
47-55	4465-4470	along	_	_	_	_	_
47-56	4471-4472	N	_	_	_	_	_
47-57	4473-4477	44th	_	_	_	_	_
47-58	4478-4480	St	_	_	_	_	_
47-59	4481-4486	&	_	_	_	_	_
47-60	4487-4492	Tatum	_	_	_	_	_
47-61	4493-4494	)	_	_	_	_	_
47-62	4495-4496	;	_	_	_	_	_
47-63	4497-4500	and	_	_	_	_	_
47-64	4501-4504	the	_	_	_	_	_
47-65	4505-4510	light	_	_	_	_	_
47-66	4511-4515	rail	_	_	_	_	_
47-67	4516-4517	(	_	_	_	_	_
47-68	4518-4522	east	_	_	_	_	_
47-69	4523-4525	to	_	_	_	_	_
47-70	4526-4531	Tempe	place[327]	giv[327]	Tempe%2C_Arizona[327]	_	_
47-71	4532-4537	&	_	_	_	_	_
47-72	4538-4542	Mesa	_	_	_	_	_
47-73	4543-4546	and	_	_	_	_	_
47-74	4547-4549	to	_	_	_	_	_
47-75	4550-4557	Midtown	_	_	_	_	_
47-76	4558-4559	(	_	_	_	_	_
47-77	4560-4565	along	_	_	_	_	_
47-78	4566-4573	Central	_	_	_	_	_
47-79	4574-4577	Ave	_	_	_	_	_
47-80	4578-4579	)	_	_	_	_	_
47-81	4580-4583	via	_	_	_	_	_
47-82	4584-4592	downtown	_	_	_	_	_
47-83	4593-4595	in	_	_	_	_	_
47-84	4596-4599	the	_	_	_	_	_
47-85	4600-4605	other	_	_	_	_	_
47-86	4606-4615	direction	_	_	_	_	_
47-87	4616-4617	)	_	_	_	_	_
47-88	4618-4619	.	_	_	_	_	_

