#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
18-6	2605-2614	successor	_	_	_	_	_
18-7	2615-2616	,	_	_	_	_	_
18-8	2617-2620	and	_	_	_	_	_
18-9	2621-2628	several	_	_	_	_	_
18-10	2629-2637	brothers	_	_	_	_	_
18-11	2638-2645	pleaded	_	_	_	_	_
18-12	2646-2650	with	_	_	_	_	_
18-13	2651-2660	Theodorus	person[205]	giv[205]	Theodorus_of_Tabennese[205]	ana	18-16[206_205]
18-14	2661-2663	to	_	_	_	_	_
18-15	2664-2670	assert	_	_	_	_	_
18-16	2671-2678	himself	person[206]	giv[206]	Theodorus_of_Tabennese[206]	coref	19-5[212_206]
18-17	2679-2681	as	_	_	_	_	_
18-18	2682-2686	head	_	_	_	_	_
18-19	2687-2689	of	_	_	_	_	_
18-20	2690-2693	the	organization[209]	giv[209]	Koinonia[209]	coref	25-13[267_209]
18-21	2694-2702	Koinonia	organization[209]	giv[209]	Koinonia[209]	_	_
18-22	2703-2707	when	_	_	_	_	_
18-23	2708-2711	the	person[210]	giv[210]	Pachomius_the_Great[210]	coref	20-7[222_210]
18-24	2712-2718	sickly	person[210]	giv[210]	Pachomius_the_Great[210]	_	_
18-25	2719-2722	man	person[210]	giv[210]	Pachomius_the_Great[210]	_	_
18-26	2723-2727	died	_	_	_	_	_
18-27	2728-2729	.	_	_	_	_	_

#Text=Despite the assertion that Theodorus apparently did not want the rank of a father or this world 's glory , he consented .
19-1	2730-2737	Despite	_	_	_	_	_
19-2	2738-2741	the	_	_	_	_	_
19-3	2742-2751	assertion	_	_	_	_	_
19-4	2752-2756	that	_	_	_	_	_
19-5	2757-2766	Theodorus	person[212]	giv[212]	Theodorus_of_Tabennese[212]	ana	19-21[219_212]
19-6	2767-2777	apparently	_	_	_	_	_
19-7	2778-2781	did	_	_	_	_	_
19-8	2782-2785	not	_	_	_	_	_
19-9	2786-2790	want	_	_	_	_	_
19-10	2791-2794	the	_	_	_	_	_
19-11	2795-2799	rank	_	_	_	_	_
19-12	2800-2802	of	_	_	_	_	_
19-13	2803-2804	a	_	_	_	_	_
19-14	2805-2811	father	_	_	_	_	_
19-15	2812-2814	or	_	_	_	_	_
19-16	2815-2819	this	_	_	_	_	_
19-17	2820-2825	world	_	_	_	_	_
19-18	2826-2828	's	_	_	_	_	_
19-19	2829-2834	glory	_	_	_	_	_
19-20	2835-2836	,	_	_	_	_	_
19-21	2837-2839	he	person[219]	giv[219]	Theodorus_of_Tabennese[219]	coref	20-3[221_219]
19-22	2840-2849	consented	_	_	_	_	_
19-23	2850-2851	.	_	_	_	_	_

#Text=Unfortunately for the would-be leader , Pachomius recovered , and upon hearing of Theodorus ’ decision , exiled the ambitious young man .
20-1	2852-2865	Unfortunately	_	_	_	_	_
20-2	2866-2869	for	_	_	_	_	_
20-3	2870-2873	the	person[221]	giv[221]	Theodorus_of_Tabennese[221]	coref	20-14[225_221]
20-4	2874-2882	would-be	person[221]	giv[221]	Theodorus_of_Tabennese[221]	_	_
20-5	2883-2889	leader	person[221]	giv[221]	Theodorus_of_Tabennese[221]	_	_
20-6	2890-2891	,	_	_	_	_	_
20-7	2892-2901	Pachomius	person[222]	giv[222]	Pachomius_the_Great[222]	coref	21-13[231_222]
20-8	2902-2911	recovered	_	_	_	_	_
20-9	2912-2913	,	_	_	_	_	_
20-10	2914-2917	and	_	_	_	_	_
20-11	2918-2922	upon	_	_	_	_	_
20-12	2923-2930	hearing	_	_	_	_	_
20-13	2931-2933	of	_	_	_	_	_
20-14	2934-2943	Theodorus	person[225]	giv[225]	Theodorus_of_Tabennese[225]	coref	20-19[226_225]
20-15	2944-2945	’	person[225]	giv[225]	Theodorus_of_Tabennese[225]	_	_
20-16	2946-2954	decision	_	_	_	_	_
20-17	2955-2956	,	_	_	_	_	_
20-18	2957-2963	exiled	_	_	_	_	_
20-19	2964-2967	the	person[226]	giv[226]	Theodorus_of_Tabennese[226]	coref	21-15[232_226]
20-20	2968-2977	ambitious	person[226]	giv[226]	Theodorus_of_Tabennese[226]	_	_
20-21	2978-2983	young	person[226]	giv[226]	Theodorus_of_Tabennese[226]	_	_
20-22	2984-2987	man	person[226]	giv[226]	Theodorus_of_Tabennese[226]	_	_
20-23	2988-2989	.	_	_	_	_	_

#Text=After living a life of constant weeping and prayer in solitude , Pachomius forgave Theodorus and allowed him to live among the brothers once more .
21-1	2990-2995	After	_	_	_	_	_
21-2	2996-3002	living	_	_	_	_	_
21-3	3003-3004	a	_	_	_	_	_
21-4	3005-3009	life	_	_	_	_	_
21-5	3010-3012	of	_	_	_	_	_
21-6	3013-3021	constant	_	_	_	_	_
21-7	3022-3029	weeping	_	_	_	_	_
21-8	3030-3033	and	_	_	_	_	_
21-9	3034-3040	prayer	_	_	_	_	_
21-10	3041-3043	in	_	_	_	_	_
21-11	3044-3052	solitude	_	_	_	_	_
21-12	3053-3054	,	_	_	_	_	_
21-13	3055-3064	Pachomius	person[231]	giv[231]	Pachomius_the_Great[231]	coref	22-8[241_231]
21-14	3065-3072	forgave	_	_	_	_	_
21-15	3073-3082	Theodorus	person[232]	giv[232]	Theodorus_of_Tabennese[232]	ana	21-18[233_232]
21-16	3083-3086	and	_	_	_	_	_
21-17	3087-3094	allowed	_	_	_	_	_
21-18	3095-3098	him	person[233]	giv[233]	Theodorus_of_Tabennese[233]	coref	22-11[244_233]
21-19	3099-3101	to	_	_	_	_	_
21-20	3102-3106	live	_	_	_	_	_
21-21	3107-3112	among	_	_	_	_	_
21-22	3113-3116	the	person[239]	giv[239]	_	_	_
21-23	3117-3125	brothers	person[239]	giv[239]	_	_	_
21-24	3126-3130	once	_	_	_	_	_
21-25	3131-3135	more	_	_	_	_	_
21-26	3136-3137	.	_	_	_	_	_

#Text=Normalcy returned , though never again would Pachomius fully trust his former protégé .
22-1	3138-3146	Normalcy	_	_	_	_	_
22-2	3147-3155	returned	_	_	_	_	_
22-3	3156-3157	,	_	_	_	_	_
22-4	3158-3164	though	_	_	_	_	_
22-5	3165-3170	never	_	_	_	_	_
22-6	3171-3176	again	_	_	_	_	_
22-7	3177-3182	would	_	_	_	_	_
22-8	3183-3192	Pachomius	person[241]	giv[241]	Pachomius_the_Great[241]	ana	22-11[245_241]
22-9	3193-3198	fully	_	_	_	_	_
22-10	3199-3204	trust	_	_	_	_	_
22-11	3205-3208	his	person[244]|person[245]	giv[244]|giv[245]	Theodorus_of_Tabennese[244]|Pachomius_the_Great[245]	coref|coref	23-3[247_245]|23-15[255_244]
22-12	3209-3215	former	person[244]	giv[244]	Theodorus_of_Tabennese[244]	_	_
22-13	3216-3223	protégé	person[244]	giv[244]	Theodorus_of_Tabennese[244]	_	_
22-14	3224-3225	.	_	_	_	_	_

#Text=In 348 Pachomius died , naming the brother Petronios as his successor rather than the clearly qualified Theodorus .
23-1	3226-3228	In	_	_	_	_	_
23-2	3229-3232	348	time[246]	acc[246]	_	coref	24-6[259_246]
23-3	3233-3242	Pachomius	person[247]	giv[247]	Pachomius_the_Great[247]	ana	23-11[253_247]
23-4	3243-3247	died	_	_	_	_	_
23-5	3248-3249	,	_	_	_	_	_
23-6	3250-3256	naming	_	_	_	_	_
23-7	3257-3260	the	person[251]	new[251]	_	coref	23-11[252_251]
23-8	3261-3268	brother	person[251]	new[251]	_	_	_
23-9	3269-3278	Petronios	person[251]	new[251]	_	_	_
23-10	3279-3281	as	_	_	_	_	_
23-11	3282-3285	his	person[252]|person[253]	giv[252]|giv[253]	Pachomius_the_Great[253]	coref|coref	29-7[303_253]|24-4[257_252]
23-12	3286-3295	successor	person[252]	giv[252]	_	_	_
23-13	3296-3302	rather	_	_	_	_	_
23-14	3303-3307	than	_	_	_	_	_
23-15	3308-3311	the	person[255]	giv[255]	Theodorus_of_Tabennese[255]	coref	24-16[261_255]
23-16	3312-3319	clearly	person[255]	giv[255]	Theodorus_of_Tabennese[255]	_	_
23-17	3320-3329	qualified	person[255]	giv[255]	Theodorus_of_Tabennese[255]	_	_
23-18	3330-3339	Theodorus	person[255]	giv[255]	Theodorus_of_Tabennese[255]	_	_
23-19	3340-3341	.	_	_	_	_	_

#Text=The death of Petronios later that year would leave Apa Horsiesios in charge , and the popular Theodorus would retreat to the distant monastery of Phnoum .
24-1	3342-3345	The	_	_	_	_	_
24-2	3346-3351	death	_	_	_	_	_
24-3	3352-3354	of	_	_	_	_	_
24-4	3355-3364	Petronios	person[257]	giv[257]	_	_	_
24-5	3365-3370	later	_	_	_	_	_
24-6	3371-3375	that	time[259]	giv[259]	_	_	_
24-7	3376-3380	year	time[259]	giv[259]	_	_	_
24-8	3381-3386	would	_	_	_	_	_
24-9	3387-3392	leave	_	_	_	_	_
24-10	3393-3396	Apa	person[260]	new[260]	_	coref	25-9[266_260]
24-11	3397-3407	Horsiesios	person[260]	new[260]	_	_	_
24-12	3408-3410	in	_	_	_	_	_
24-13	3411-3417	charge	_	_	_	_	_
24-14	3418-3419	,	_	_	_	_	_
24-15	3420-3423	and	_	_	_	_	_
24-16	3424-3427	the	person[261]	giv[261]	Theodorus_of_Tabennese[261]	coref	25-4[263_261]
24-17	3428-3435	popular	person[261]	giv[261]	Theodorus_of_Tabennese[261]	_	_
24-18	3436-3445	Theodorus	person[261]	giv[261]	Theodorus_of_Tabennese[261]	_	_
24-19	3446-3451	would	_	_	_	_	_
24-20	3452-3459	retreat	_	_	_	_	_
24-21	3460-3462	to	_	_	_	_	_
24-22	3463-3466	the	_	_	_	_	_
24-23	3467-3474	distant	_	_	_	_	_
24-24	3475-3484	monastery	_	_	_	_	_
24-25	3485-3487	of	_	_	_	_	_
24-26	3488-3494	Phnoum	_	_	_	_	_
24-27	3495-3496	.	_	_	_	_	_

#Text=Although it seems Theodorus practiced complete submission to the new leader of the Koinonia , problems soon arose in several Pachomian monasteries that viewed Horsiesios as a weak leader .
25-1	3497-3505	Although	_	_	_	_	_
25-2	3506-3508	it	_	_	_	_	_
25-3	3509-3514	seems	_	_	_	_	_
25-4	3515-3524	Theodorus	person[263]	giv[263]	Theodorus_of_Tabennese[263]	coref	27-10[283_263]
25-5	3525-3534	practiced	_	_	_	_	_
25-6	3535-3543	complete	_	_	_	_	_
25-7	3544-3554	submission	_	_	_	_	_
25-8	3555-3557	to	_	_	_	_	_
25-9	3558-3561	the	person[266]	giv[266]	_	coref	25-25[271_266]
25-10	3562-3565	new	person[266]	giv[266]	_	_	_
25-11	3566-3572	leader	person[266]	giv[266]	_	_	_
25-12	3573-3575	of	person[266]	giv[266]	_	_	_
25-13	3576-3579	the	person[266]|organization[267]	giv[266]|giv[267]	Koinonia[267]	coref	30-10[313_267]
25-14	3580-3588	Koinonia	person[266]|organization[267]	giv[266]|giv[267]	Koinonia[267]	_	_
25-15	3589-3590	,	_	_	_	_	_
25-16	3591-3599	problems	_	_	_	_	_
25-17	3600-3604	soon	_	_	_	_	_
25-18	3605-3610	arose	_	_	_	_	_
25-19	3611-3613	in	_	_	_	_	_
25-20	3614-3621	several	_	_	_	_	_
25-21	3622-3631	Pachomian	_	_	_	_	_
25-22	3632-3643	monasteries	_	_	_	_	_
25-23	3644-3648	that	_	_	_	_	_
25-24	3649-3655	viewed	_	_	_	_	_
25-25	3656-3666	Horsiesios	person[271]	giv[271]	_	coref	26-24[279_271]
25-26	3667-3669	as	_	_	_	_	_
25-27	3670-3671	a	_	_	_	_	_
25-28	3672-3676	weak	_	_	_	_	_
25-29	3677-3683	leader	_	_	_	_	_
25-30	3684-3685	.	_	_	_	_	_

#Text=Refusing to work or communicate and demanding a new leader , many of the elder monks completely abandoned any notion of obedience to Horsiesios .
26-1	3686-3694	Refusing	_	_	_	_	_
26-2	3695-3697	to	_	_	_	_	_
26-3	3698-3702	work	_	_	_	_	_
26-4	3703-3705	or	_	_	_	_	_
26-5	3706-3717	communicate	_	_	_	_	_
26-6	3718-3721	and	_	_	_	_	_
26-7	3722-3731	demanding	_	_	_	_	_
26-8	3732-3733	a	_	_	_	_	_
26-9	3734-3737	new	_	_	_	_	_
26-10	3738-3744	leader	_	_	_	_	_
26-11	3745-3746	,	_	_	_	_	_
26-12	3747-3751	many	person[275]	new[275]	_	coref	27-16[288_275]
26-13	3752-3754	of	person[275]	new[275]	_	_	_
26-14	3755-3758	the	person[275]	new[275]	_	_	_
26-15	3759-3764	elder	person[275]	new[275]	_	_	_
26-16	3765-3770	monks	person[275]	new[275]	_	_	_
26-17	3771-3781	completely	_	_	_	_	_
26-18	3782-3791	abandoned	_	_	_	_	_
26-19	3792-3795	any	_	_	_	_	_
26-20	3796-3802	notion	_	_	_	_	_
26-21	3803-3805	of	_	_	_	_	_
26-22	3806-3815	obedience	_	_	_	_	_
26-23	3816-3818	to	_	_	_	_	_
26-24	3819-3829	Horsiesios	person[279]	giv[279]	_	coref	28-24[296_279]
26-25	3830-3831	.	_	_	_	_	_

#Text=The federation of monasteries was falling apart , and Theodorus rushed to Tabennese to placate the rebels .
27-1	3832-3835	The	organization[281]	giv[281]	_	_	_
27-2	3836-3846	federation	organization[281]	giv[281]	_	_	_
27-3	3847-3849	of	organization[281]	giv[281]	_	_	_
27-4	3850-3861	monasteries	organization[281]	giv[281]	_	_	_
27-5	3862-3865	was	_	_	_	_	_
27-6	3866-3873	falling	_	_	_	_	_
27-7	3874-3879	apart	_	_	_	_	_
27-8	3880-3881	,	_	_	_	_	_
27-9	3882-3885	and	_	_	_	_	_
27-10	3886-3895	Theodorus	person[283]	giv[283]	Theodorus_of_Tabennese[283]	ana	28-3[290_283]
27-11	3896-3902	rushed	_	_	_	_	_
27-12	3903-3905	to	_	_	_	_	_
27-13	3906-3915	Tabennese	place[284]	giv[284]	_	_	_
27-14	3916-3918	to	_	_	_	_	_
27-15	3919-3926	placate	_	_	_	_	_
27-16	3927-3930	the	person[288]	giv[288]	_	_	_
27-17	3931-3937	rebels	person[288]	giv[288]	_	_	_
27-18	3938-3939	.	_	_	_	_	_

#Text=Soon after his arrival , Theodorus was the new de facto leader , though he claimed to be only acting on behalf of Horsiesios .
28-1	3940-3944	Soon	_	_	_	_	_
28-2	3945-3950	after	_	_	_	_	_
28-3	3951-3954	his	person[290]	giv[290]	Theodorus_of_Tabennese[290]	coref	28-6[291_290]
28-4	3955-3962	arrival	_	_	_	_	_
28-5	3963-3964	,	_	_	_	_	_
28-6	3965-3974	Theodorus	person[291]	giv[291]	Theodorus_of_Tabennese[291]	ana	28-15[295_291]
28-7	3975-3978	was	_	_	_	_	_
28-8	3979-3982	the	_	_	_	_	_
28-9	3983-3986	new	_	_	_	_	_
28-10	3987-3989	de	_	_	_	_	_
28-11	3990-3995	facto	_	_	_	_	_
28-12	3996-4002	leader	_	_	_	_	_
28-13	4003-4004	,	_	_	_	_	_
28-14	4005-4011	though	_	_	_	_	_
28-15	4012-4014	he	person[295]	giv[295]	Theodorus_of_Tabennese[295]	coref	29-4[300_295]
28-16	4015-4022	claimed	_	_	_	_	_
28-17	4023-4025	to	_	_	_	_	_
28-18	4026-4028	be	_	_	_	_	_
28-19	4029-4033	only	_	_	_	_	_
28-20	4034-4040	acting	_	_	_	_	_
28-21	4041-4043	on	_	_	_	_	_
28-22	4044-4050	behalf	_	_	_	_	_
28-23	4051-4053	of	_	_	_	_	_
28-24	4054-4064	Horsiesios	person[296]	giv[296]	_	coref	31-11[325_296]
28-25	4065-4066	.	_	_	_	_	_

#Text=For eighteen years Theodorus administered from Pachomius ’ old headquarters in Phbow , using techniques far more assertive than his predecessors , such as constantly shuffling the offices and locations of the most ambitious monks .
29-1	4067-4070	For	_	_	_	_	_
29-2	4071-4079	eighteen	_	_	_	_	_
29-3	4080-4085	years	_	_	_	_	_
29-4	4086-4095	Theodorus	person[300]	giv[300]	Theodorus_of_Tabennese[300]	ana	29-20[308_300]
29-5	4096-4108	administered	_	_	_	_	_
29-6	4109-4113	from	_	_	_	_	_
29-7	4114-4123	Pachomius	person[303]	giv[303]	Pachomius_the_Great[303]	_	_
29-8	4124-4125	’	person[303]	giv[303]	Pachomius_the_Great[303]	_	_
29-9	4126-4129	old	_	_	_	_	_
29-10	4130-4142	headquarters	_	_	_	_	_
29-11	4143-4145	in	_	_	_	_	_
29-12	4146-4151	Phbow	place[304]	giv[304]	Pbow[304]	_	_
29-13	4152-4153	,	_	_	_	_	_
29-14	4154-4159	using	_	_	_	_	_
29-15	4160-4170	techniques	_	_	_	_	_
29-16	4171-4174	far	_	_	_	_	_
29-17	4175-4179	more	_	_	_	_	_
29-18	4180-4189	assertive	_	_	_	_	_
29-19	4190-4194	than	_	_	_	_	_
29-20	4195-4198	his	person[308]	giv[308]	Theodorus_of_Tabennese[308]	coref	30-23[317_308]
29-21	4199-4211	predecessors	_	_	_	_	_
29-22	4212-4213	,	_	_	_	_	_
29-23	4214-4218	such	_	_	_	_	_
29-24	4219-4221	as	_	_	_	_	_
29-25	4222-4232	constantly	_	_	_	_	_
29-26	4233-4242	shuffling	_	_	_	_	_
29-27	4243-4246	the	_	_	_	_	_
29-28	4247-4254	offices	_	_	_	_	_
29-29	4255-4258	and	_	_	_	_	_
29-30	4259-4268	locations	_	_	_	_	_
29-31	4269-4271	of	_	_	_	_	_
29-32	4272-4275	the	_	_	_	_	_
29-33	4276-4280	most	_	_	_	_	_
29-34	4281-4290	ambitious	_	_	_	_	_
29-35	4291-4296	monks	_	_	_	_	_
29-36	4297-4298	.	_	_	_	_	_

#Text=Yet in spite of this somewhat unstable shifting , the Koinonia was ruled peacefully for nearly two decades , at which point Theodorus predicted he would soon die .
30-1	4299-4302	Yet	_	_	_	_	_
30-2	4303-4305	in	_	_	_	_	_
30-3	4306-4311	spite	_	_	_	_	_
30-4	4312-4314	of	_	_	_	_	_
30-5	4315-4319	this	_	_	_	_	_
30-6	4320-4328	somewhat	_	_	_	_	_
30-7	4329-4337	unstable	_	_	_	_	_
30-8	4338-4346	shifting	_	_	_	_	_
30-9	4347-4348	,	_	_	_	_	_
30-10	4349-4352	the	organization[313]	giv[313]	Koinonia[313]	coref	31-22[329_313]
30-11	4353-4361	Koinonia	organization[313]	giv[313]	Koinonia[313]	_	_
30-12	4362-4365	was	_	_	_	_	_
30-13	4366-4371	ruled	_	_	_	_	_
30-14	4372-4382	peacefully	_	_	_	_	_
30-15	4383-4386	for	_	_	_	_	_
30-16	4387-4393	nearly	_	_	_	_	_
30-17	4394-4397	two	_	_	_	_	_
30-18	4398-4405	decades	_	_	_	_	_
30-19	4406-4407	,	_	_	_	_	_
30-20	4408-4410	at	_	_	_	_	_
30-21	4411-4416	which	_	_	_	_	_
30-22	4417-4422	point	_	_	_	_	_
30-23	4423-4432	Theodorus	person[317]	giv[317]	Theodorus_of_Tabennese[317]	ana	30-25[318_317]
30-24	4433-4442	predicted	event[364]	new[364]	_	coref	31-5[322_364]
30-25	4443-4445	he	person[318]	giv[318]	Theodorus_of_Tabennese[318]	ana	31-5[323_318]
30-26	4446-4451	would	_	_	_	_	_
30-27	4452-4456	soon	_	_	_	_	_
30-28	4457-4460	die	_	_	_	_	_
30-29	4461-4462	.	_	_	_	_	_

#Text=Within a few months his prediction came true , and Apa Horsiesios once more took his place as the head of the communities in both title and authority . [ 1 ]
31-1	4463-4469	Within	_	_	_	_	_
31-2	4470-4471	a	_	_	_	_	_
31-3	4472-4475	few	_	_	_	_	_
31-4	4476-4482	months	_	_	_	_	_
31-5	4483-4486	his	event[322]|person[323]	giv[322]|giv[323]	Theodorus_of_Tabennese[323]	ana	31-16[326_323]
31-6	4487-4497	prediction	event[322]	giv[322]	_	_	_
31-7	4498-4502	came	_	_	_	_	_
31-8	4503-4507	true	_	_	_	_	_
31-9	4508-4509	,	_	_	_	_	_
31-10	4510-4513	and	_	_	_	_	_
31-11	4514-4517	Apa	person[325]	giv[325]	_	coref	31-19[328_325]
31-12	4518-4528	Horsiesios	person[325]	giv[325]	_	_	_
31-13	4529-4533	once	_	_	_	_	_
31-14	4534-4538	more	_	_	_	_	_
31-15	4539-4543	took	_	_	_	_	_
31-16	4544-4547	his	person[326]	giv[326]	Theodorus_of_Tabennese[326]	_	_
31-17	4548-4553	place	_	_	_	_	_
31-18	4554-4556	as	_	_	_	_	_
31-19	4557-4560	the	person[328]	giv[328]	_	_	_
31-20	4561-4565	head	person[328]	giv[328]	_	_	_
31-21	4566-4568	of	person[328]	giv[328]	_	_	_
31-22	4569-4572	the	person[328]|organization[329]	giv[328]|giv[329]	Koinonia[329]	_	_
31-23	4573-4584	communities	person[328]|organization[329]	giv[328]|giv[329]	Koinonia[329]	_	_
31-24	4585-4587	in	_	_	_	_	_
31-25	4588-4592	both	_	_	_	_	_
31-26	4593-4598	title	_	_	_	_	_
31-27	4599-4602	and	_	_	_	_	_
31-28	4603-4612	authority	_	_	_	_	_
31-29	4613-4614	.	_	_	_	_	_
31-30	4615-4616	[	_	_	_	_	_
31-31	4617-4618	1	_	_	_	_	_
31-32	4619-4620	]	_	_	_	_	_

