#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
19-22	2147-2158	established	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
19-23	2159-2165	within	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
19-24	2166-2168	an	_	_	_	_	cf5[137]|cf3[139]|cf2[140]|cf4[141]	_	_
19-25	2169-2177	industry	_	_	_	_	cf5[137]|cf3[139]|cf2[140]|cf4[141]	_	_
19-26	2178-2179	.	_	_	_	_		_	_

#Text=This can create a dilemma : Do we try something new and unproven that lacks documented research ?
20-1	2180-2184	This	abstract[142]	giv:act[142]	nonsal[142]	_	cf1*[142]	_	_
20-2	2185-2188	can	_	_	_	_		_	_
20-3	2189-2195	create	_	_	_	_		_	_
20-4	2196-2197	a	_	_	_	_	cf3[144]	_	_
20-5	2198-2205	dilemma	_	_	_	_	cf3[144]	_	_
20-6	2206-2207	:	_	_	_	_		_	_
20-7	2208-2210	Do	_	_	_	_		_	_
20-8	2211-2213	we	person[145]	giv:inact[145]	nonsal[145]	_	cf2[145]	ana	21-3[149_145]
20-9	2214-2217	try	_	_	_	_		_	_
20-10	2218-2227	something	_	_	_	_	cf4[147]	_	_
20-11	2228-2231	new	_	_	_	_	cf4[147]	_	_
20-12	2232-2235	and	_	_	_	_	cf4[147]	_	_
20-13	2236-2244	unproven	_	_	_	_	cf4[147]	_	_
20-14	2245-2249	that	_	_	_	_	cf4[147]	_	_
20-15	2250-2255	lacks	_	_	_	_	cf4[147]	_	_
20-16	2256-2266	documented	_	_	_	_	cf4[147]|cf5[148]	_	_
20-17	2267-2275	research	_	_	_	_	cf4[147]|cf5[148]	_	_
20-18	2276-2277	?	_	_	_	_		_	_

#Text=Sometimes , we must disregard our past successes and research to be open to new possibilities for success and failure .
21-1	2278-2287	Sometimes	_	_	_	_		_	_
21-2	2288-2289	,	_	_	_	_		_	_
21-3	2290-2292	we	person[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	ana	21-6[152_149]
21-4	2293-2297	must	_	_	_	_		_	_
21-5	2298-2307	disregard	_	_	_	_		_	_
21-6	2308-2311	our	person[152]	giv:act[152]	nonsal[152]	_	cf3[151]|cf1*[152]	_	_
21-7	2312-2316	past	_	_	_	_	cf3[151]	_	_
21-8	2317-2326	successes	_	_	_	_	cf3[151]	_	_
21-9	2327-2330	and	_	_	_	_	cf3[151]	_	_
21-10	2331-2339	research	_	_	_	_	cf3[151]	_	_
21-11	2340-2342	to	_	_	_	_		_	_
21-12	2343-2345	be	_	_	_	_		_	_
21-13	2346-2350	open	_	_	_	_		_	_
21-14	2351-2353	to	_	_	_	_		_	_
21-15	2354-2357	new	_	_	_	_	cf4[154]	_	_
21-16	2358-2371	possibilities	_	_	_	_	cf4[154]	_	_
21-17	2372-2375	for	_	_	_	_	cf4[154]	_	_
21-18	2376-2383	success	_	_	_	_	cf4[154]|cf2[155]	_	_
21-19	2384-2387	and	_	_	_	_	cf4[154]	_	_
21-20	2388-2395	failure	_	_	_	_	cf4[154]|cf5[156]	_	_
21-21	2396-2397	.	_	_	_	_		_	_

#Text=An entrepreneurial mindset includes creativity , problem - solving skills , and a propensity to innovation . 23
22-1	2398-2400	An	abstract[159]	giv:inact[159]	sal[159]	_	cf1[159]	coref	24-22[179_159]
22-2	2401-2416	entrepreneurial	abstract[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_
22-3	2417-2424	mindset	abstract[159]	giv:inact[159]	sal[159]	_	cf1[159]	_	_
22-4	2425-2433	includes	_	_	_	_		_	_
22-5	2434-2444	creativity	_	_	_	_	cf2[160]	_	_
22-6	2445-2446	,	_	_	_	_		_	_
22-7	2447-2454	problem	_	_	_	_	cf3[162]|cf6[163]	_	_
22-8	2455-2456	-	_	_	_	_	cf3[162]|cf6[163]	_	_
22-9	2457-2464	solving	_	_	_	_	cf3[162]|cf6[163]	_	_
22-10	2465-2471	skills	_	_	_	_	cf3[162]	_	_
22-11	2472-2473	,	_	_	_	_		_	_
22-12	2474-2477	and	_	_	_	_		_	_
22-13	2478-2479	a	_	_	_	_	cf4[164]	_	_
22-14	2480-2490	propensity	_	_	_	_	cf4[164]	_	_
22-15	2491-2493	to	_	_	_	_	cf4[164]	_	_
22-16	2494-2504	innovation	_	_	_	_	cf4[164]|cf5[165]	_	_
22-17	2505-2506	.	_	_	_	_		_	_
22-18	2507-2509	23	_	_	_	_		_	_

#Text=Open - mindedness is one characteristic that supports creativity , problem solving , and innovation .
23-1	2510-2514	Open	_	_	_	_	cf2[167]	_	_
23-2	2515-2516	-	_	_	_	_	cf2[167]	_	_
23-3	2517-2527	mindedness	_	_	_	_	cf2[167]	_	_
23-4	2528-2530	is	_	_	_	_		_	_
23-5	2531-2534	one	_	_	_	_	cf2[168]	_	_
23-6	2535-2549	characteristic	_	_	_	_	cf2[168]	_	_
23-7	2550-2554	that	_	_	_	_	cf2[168]	_	_
23-8	2555-2563	supports	_	_	_	_	cf2[168]	_	_
23-9	2564-2574	creativity	_	_	_	_	cf2[168]|cf1*[169]	_	_
23-10	2575-2576	,	_	_	_	_	cf2[168]	_	_
23-11	2577-2584	problem	_	_	_	_	cf2[168]|cf3[171]	_	_
23-12	2585-2592	solving	_	_	_	_	cf2[168]|cf3[171]	_	_
23-13	2593-2594	,	_	_	_	_	cf2[168]	_	_
23-14	2595-2598	and	_	_	_	_	cf2[168]	_	_
23-15	2599-2609	innovation	_	_	_	_	cf2[168]|cf4[172]	_	_
23-16	2610-2611	.	_	_	_	_		_	_

#Text=Taking the time to explore new ideas , dream , reflect , and view situations from a new perspective contribute to the entrepreneurial mindset .
24-1	2612-2618	Taking	_	_	_	_		_	_
24-2	2619-2622	the	_	_	_	_	cf3[174]	_	_
24-3	2623-2627	time	_	_	_	_	cf3[174]	_	_
24-4	2628-2630	to	_	_	_	_	cf3[174]	_	_
24-5	2631-2638	explore	_	_	_	_	cf3[174]	_	_
24-6	2639-2642	new	_	_	_	_	cf3[174]|cf1[175]	_	_
24-7	2643-2648	ideas	_	_	_	_	cf3[174]|cf1[175]	_	_
24-8	2649-2650	,	_	_	_	_	cf3[174]	_	_
24-9	2651-2656	dream	_	_	_	_	cf3[174]	_	_
24-10	2657-2658	,	_	_	_	_	cf3[174]	_	_
24-11	2659-2666	reflect	_	_	_	_	cf3[174]	_	_
24-12	2667-2668	,	_	_	_	_	cf3[174]	_	_
24-13	2669-2672	and	_	_	_	_	cf3[174]	_	_
24-14	2673-2677	view	_	_	_	_	cf3[174]	_	_
24-15	2678-2688	situations	_	_	_	_	cf3[174]|cf4[176]	_	_
24-16	2689-2693	from	_	_	_	_	cf3[174]	_	_
24-17	2694-2695	a	_	_	_	_	cf3[174]|cf5[178]	_	_
24-18	2696-2699	new	_	_	_	_	cf3[174]|cf5[178]	_	_
24-19	2700-2711	perspective	_	_	_	_	cf3[174]|cf5[178]	_	_
24-20	2712-2722	contribute	_	_	_	_		_	_
24-21	2723-2725	to	_	_	_	_		_	_
24-22	2726-2729	the	abstract[179]	giv:inact[179]	sal[179]	_	cf2[179]	_	_
24-23	2730-2745	entrepreneurial	abstract[179]	giv:inact[179]	sal[179]	_	cf2[179]	_	_
24-24	2746-2753	mindset	abstract[179]	giv:inact[179]	sal[179]	_	cf2[179]	_	_
24-25	2754-2755	.	_	_	_	_		_	_

#Text=Some innovations can lead to disruptions within the industry , or even create a new industry .
25-1	2756-2760	Some	_	_	_	_	cf1[180]	_	_
25-2	2761-2772	innovations	_	_	_	_	cf1[180]	_	_
25-3	2773-2776	can	_	_	_	_		_	_
25-4	2777-2781	lead	_	_	_	_		_	_
25-5	2782-2784	to	_	_	_	_		_	_
25-6	2785-2796	disruptions	_	_	_	_	cf4[181]	_	_
25-7	2797-2803	within	_	_	_	_	cf4[181]	_	_
25-8	2804-2807	the	_	_	_	_	cf4[181]|cf3[182]	_	_
25-9	2808-2816	industry	_	_	_	_	cf4[181]|cf3[182]	_	_
25-10	2817-2818	,	_	_	_	_		_	_
25-11	2819-2821	or	_	_	_	_		_	_
25-12	2822-2826	even	_	_	_	_		_	_
25-13	2827-2833	create	_	_	_	_		_	_
25-14	2834-2835	a	_	_	_	_	cf2[183]	_	_
25-15	2836-2839	new	_	_	_	_	cf2[183]	_	_
25-16	2840-2848	industry	_	_	_	_	cf2[183]	_	_
25-17	2849-2850	.	_	_	_	_		_	_

#Text=The innovator ’s dilemma was presented by Clayton Christensen to explain disruptive technology , which are technologies that , once introduced , displace established patterns , processes , and systems previously accepted as normal or accepted .
26-1	2851-2854	The	_	_	_	_	cf2[184]|cf4[185]	_	_
26-2	2855-2864	innovator	_	_	_	_	cf2[184]|cf4[185]	_	_
26-3	2865-2867	’s	_	_	_	_	cf2[184]|cf4[185]	_	_
26-4	2868-2875	dilemma	_	_	_	_	cf2[184]	_	_
26-5	2876-2879	was	_	_	_	_		_	_
26-6	2880-2889	presented	_	_	_	_		_	_
26-7	2890-2892	by	_	_	_	_		_	_
26-8	2893-2900	Clayton	_	_	_	Clayton_Christensen[186]	cf5[186]	_	_
26-9	2901-2912	Christensen	_	_	_	Clayton_Christensen[186]	cf5[186]	_	_
26-10	2913-2915	to	_	_	_	_		_	_
26-11	2916-2923	explain	_	_	_	_		_	_
26-12	2924-2934	disruptive	_	_	_	_	cf1[187]	_	_
26-13	2935-2945	technology	_	_	_	_	cf1[187]	_	_
26-14	2946-2947	,	_	_	_	_	cf1[187]	_	_
26-15	2948-2953	which	_	_	_	_	cf1[187]	_	_
26-16	2954-2957	are	_	_	_	_	cf1[187]	_	_
26-17	2958-2970	technologies	_	_	_	_	cf1[187]|cf1[188]	_	_
26-18	2971-2975	that	_	_	_	_	cf1[187]|cf1[188]	_	_
26-19	2976-2977	,	_	_	_	_	cf1[187]|cf1[188]	_	_
26-20	2978-2982	once	_	_	_	_	cf1[187]|cf1[188]	_	_
26-21	2983-2993	introduced	_	_	_	_	cf1[187]|cf1[188]	_	_
26-22	2994-2995	,	_	_	_	_	cf1[187]|cf1[188]	_	_
26-23	2996-3004	displace	_	_	_	_	cf1[187]|cf1[188]	_	_
26-24	3005-3016	established	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-25	3017-3025	patterns	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-26	3026-3027	,	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-27	3028-3037	processes	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-28	3038-3039	,	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-29	3040-3043	and	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-30	3044-3051	systems	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-31	3052-3062	previously	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-32	3063-3071	accepted	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-33	3072-3074	as	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-34	3075-3081	normal	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-35	3082-3084	or	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-36	3085-3093	accepted	_	_	_	_	cf1[187]|cf1[188]|cf3[189]	_	_
26-37	3094-3095	.	_	_	_	_		_	_

#Text=One example of a disruptive technology is Airbnb , a company that threatens the established hotel industry by connecting personal resources to people who desire those resources .
27-1	3096-3099	One	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]	coref	29-1[209_190]
27-2	3100-3107	example	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]	_	_
27-3	3108-3110	of	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]	_	_
27-4	3111-3112	a	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]|cf3*[191]	_	_
27-5	3113-3123	disruptive	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]|cf3*[191]	_	_
27-6	3124-3134	technology	organization[190]	new[190]	sal[190]	Airbnb[190]	cf2[190]|cf3*[191]	_	_
27-7	3135-3137	is	_	_	_	_		_	_
27-8	3138-3144	Airbnb	_	_	_	Airbnb[192]	cf2[192]	_	_
27-9	3145-3146	,	_	_	_	_		_	_
27-10	3147-3148	a	_	_	_	Airbnb[194]	cf2[194]	_	_
27-11	3149-3156	company	_	_	_	Airbnb[194]	cf2[194]	_	_
27-12	3157-3161	that	_	_	_	Airbnb[194]	cf2[194]	_	_
27-13	3162-3171	threatens	_	_	_	Airbnb[194]	cf2[194]	_	_
27-14	3172-3175	the	organization[195]	new[195]	sal[195]	Airbnb[194]	cf2[194]|cf4[195]	coref	29-8[213_195]
27-15	3176-3187	established	organization[195]	new[195]	sal[195]	Airbnb[194]	cf2[194]|cf4[195]	_	_
27-16	3188-3193	hotel	organization[195]	new[195]	sal[195]	Airbnb[194]	cf2[194]|cf4[195]|cf6[196]	_	_
27-17	3194-3202	industry	organization[195]	new[195]	sal[195]	Airbnb[194]	cf2[194]|cf4[195]	_	_
27-18	3203-3205	by	_	_	_	_		_	_
27-19	3206-3216	connecting	_	_	_	_		_	_
27-20	3217-3225	personal	abstract[198]	new[198]	nonsal[198]	_	cf1[198]	coref	27-26[200_198]
27-21	3226-3235	resources	abstract[198]	new[198]	nonsal[198]	_	cf1[198]	_	_
27-22	3236-3238	to	_	_	_	_		_	_
27-23	3239-3245	people	_	_	_	_	cf5[199]	_	_
27-24	3246-3249	who	_	_	_	_	cf5[199]	_	_
27-25	3250-3256	desire	_	_	_	_	cf5[199]	_	_
27-26	3257-3262	those	abstract[200]	giv:act[200]	nonsal[200]	_	cf5[199]|cf1[200]	_	_
27-27	3263-3272	resources	abstract[200]	giv:act[200]	nonsal[200]	_	cf5[199]|cf1[200]	_	_
27-28	3273-3274	.	_	_	_	_		_	_

#Text=If you have a spare bedroom that you are n’t using , why not sell that space to someone who wants and needs the space ?
28-1	3275-3277	If	_	_	_	_		_	_
28-2	3278-3281	you	person[201]	giv:inact[201]	nonsal[201]	_	cf1[201]	ana	28-8[204_201]
28-3	3282-3286	have	_	_	_	_		_	_
28-4	3287-3288	a	place[203]	new[203]	nonsal[203]	_	cf2[203]	coref	28-16[206_203]
28-5	3289-3294	spare	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_
28-6	3295-3302	bedroom	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_
28-7	3303-3307	that	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_
28-8	3308-3311	you	place[203]|person[204]	new[203]|giv:act[204]	nonsal[203]|nonsal[204]	_	cf2[203]|cf1[204]	ana	34-2[256_204]
28-9	3312-3315	are	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_
28-10	3316-3319	n’t	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_
28-11	3320-3325	using	place[203]	new[203]	nonsal[203]	_	cf2[203]	_	_
28-12	3326-3327	,	_	_	_	_		_	_
28-13	3328-3331	why	_	_	_	_		_	_
28-14	3332-3335	not	_	_	_	_		_	_
28-15	3336-3340	sell	_	_	_	_		_	_
28-16	3341-3345	that	place[206]	giv:act[206]	nonsal[206]	_	cf2[206]	coref	28-24[208_206]
28-17	3346-3351	space	place[206]	giv:act[206]	nonsal[206]	_	cf2[206]	_	_
28-18	3352-3354	to	_	_	_	_		_	_
28-19	3355-3362	someone	_	_	_	_	cf3[207]	_	_
28-20	3363-3366	who	_	_	_	_	cf3[207]	_	_
28-21	3367-3372	wants	_	_	_	_	cf3[207]	_	_
28-22	3373-3376	and	_	_	_	_	cf3[207]	_	_
28-23	3377-3382	needs	_	_	_	_	cf3[207]	_	_
28-24	3383-3386	the	place[208]	giv:act[208]	nonsal[208]	_	cf3[207]|cf2[208]	_	_
28-25	3387-3392	space	place[208]	giv:act[208]	nonsal[208]	_	cf3[207]|cf2[208]	_	_
28-26	3393-3394	?	_	_	_	_		_	_

#Text=Airbnb has become a significant threat to the established hotel industry ’s business model of building large hotels and renting rooms within those hotels to their customers .
29-1	3395-3401	Airbnb	organization[209]	giv:inact[209]	sal[209]	Airbnb[209]	cf3[209]	coref	30-1[221_209]
29-2	3402-3405	has	_	_	_	_		_	_
29-3	3406-3412	become	_	_	_	_		_	_
29-4	3413-3414	a	_	_	_	_	cf8[211]	_	_
29-5	3415-3426	significant	_	_	_	_	cf8[211]	_	_
29-6	3427-3433	threat	_	_	_	_	cf8[211]	_	_
29-7	3434-3436	to	_	_	_	_	cf8[211]	_	_
29-8	3437-3440	the	abstract[212]|organization[213]	new[212]|giv:inact[213]	nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	ana|coref	29-26[220_213]|30-4[224_212]
29-9	3441-3452	established	abstract[212]|organization[213]	new[212]|giv:inact[213]	nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	_	_
29-10	3453-3458	hotel	abstract[212]|organization[213]	new[212]|giv:inact[213]	nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]|cf4[214]	_	_
29-11	3459-3467	industry	abstract[212]|organization[213]	new[212]|giv:inact[213]	nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	_	_
29-12	3468-3470	’s	abstract[212]|organization[213]	new[212]|giv:inact[213]	nonsal[212]|sal[213]	_	cf8[211]|cf6[212]|cf1[213]	_	_
29-13	3471-3479	business	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-14	3480-3485	model	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-15	3486-3488	of	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-16	3489-3497	building	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-17	3498-3503	large	abstract[212]|place[216]	new[212]|new[216]	nonsal[212]|nonsal[216]	_	cf8[211]|cf6[212]|cf2[216]	coref	29-23[218_216]
29-18	3504-3510	hotels	abstract[212]|place[216]	new[212]|new[216]	nonsal[212]|nonsal[216]	_	cf8[211]|cf6[212]|cf2[216]	_	_
29-19	3511-3514	and	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-20	3515-3522	renting	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-21	3523-3528	rooms	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]|cf5[217]	_	_
29-22	3529-3535	within	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]|cf5[217]	_	_
29-23	3536-3541	those	abstract[212]|place[218]	new[212]|giv:act[218]	nonsal[212]|nonsal[218]	_	cf8[211]|cf6[212]|cf5[217]|cf2[218]	_	_
29-24	3542-3548	hotels	abstract[212]|place[218]	new[212]|giv:act[218]	nonsal[212]|nonsal[218]	_	cf8[211]|cf6[212]|cf5[217]|cf2[218]	_	_
29-25	3549-3551	to	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]	_	_
29-26	3552-3557	their	abstract[212]|organization[220]	new[212]|giv:act[220]	nonsal[212]|sal[220]	_	cf8[211]|cf6[212]|cf7[219]|cf1[220]	coref	35-1[265_220]
29-27	3558-3567	customers	abstract[212]	new[212]	nonsal[212]	_	cf8[211]|cf6[212]|cf7[219]	_	_
29-28	3568-3569	.	_	_	_	_		_	_

#Text=Airbnb has reconfigured that model , and since its 2008 launch , 150 million travelers have taken advantage of 3 million Airbnb listings in more than 191 countries .
30-1	3570-3576	Airbnb	organization[221]	giv:act[221]	sal[221]	Airbnb[221]	cf1*[221]	ana	30-9[226_221]
30-2	3577-3580	has	_	_	_	_		_	_
30-3	3581-3593	reconfigured	_	_	_	_		_	_
30-4	3594-3598	that	abstract[224]	giv:act[224]	nonsal[224]	_	cf2[224]	_	_
30-5	3599-3604	model	abstract[224]	giv:act[224]	nonsal[224]	_	cf2[224]	_	_
30-6	3605-3606	,	_	_	_	_		_	_
30-7	3607-3610	and	_	_	_	_		_	_
30-8	3611-3616	since	_	_	_	_		_	_
30-9	3617-3620	its	organization[226]	giv:act[226]	sal[226]	Airbnb[226]	cf4[225]|cf1*[226]	coref	30-22[232_226]
30-10	3621-3625	2008	_	_	_	_	cf4[225]|cf7[227]	_	_
30-11	3626-3632	launch	_	_	_	_	cf4[225]	_	_
30-12	3633-3634	,	_	_	_	_		_	_
30-13	3635-3638	150	_	_	_	_	cf3[230]	_	_
30-14	3639-3646	million	_	_	_	_	cf3[230]	_	_
30-15	3647-3656	travelers	_	_	_	_	cf3[230]	_	_
30-16	3657-3661	have	_	_	_	_		_	_
30-17	3662-3667	taken	_	_	_	_		_	_
30-18	3668-3677	advantage	_	_	_	_		_	_
30-19	3678-3680	of	_	_	_	_		_	_
30-20	3681-3682	3	_	_	_	_	cf5[231]	_	_
30-21	3683-3690	million	_	_	_	_	cf5[231]	_	_
30-22	3691-3697	Airbnb	organization[232]	giv:act[232]	sal[232]	Airbnb[232]	cf5[231]|cf1*[232]	coref	31-1[235_232]
30-23	3698-3706	listings	_	_	_	_	cf5[231]	_	_
30-24	3707-3709	in	_	_	_	_		_	_
30-25	3710-3714	more	_	_	_	_	cf6[234]	_	_
30-26	3715-3719	than	_	_	_	_	cf6[234]	_	_
30-27	3720-3723	191	_	_	_	_	cf6[234]	_	_
30-28	3724-3733	countries	_	_	_	_	cf6[234]	_	_
30-29	3734-3735	.	_	_	_	_		_	_

#Text=Airbnb has raised more than $ 3 billion ( plus a $ 1 billion credit line ) and is considering selling stocks to support significant expansion .
31-1	3736-3742	Airbnb	organization[235]	giv:act[235]	sal[235]	Airbnb[235]	cf1*[235]	coref	32-4[246_235]
31-2	3743-3746	has	_	_	_	_		_	_
31-3	3747-3753	raised	_	_	_	_		_	_
31-4	3754-3758	more	_	_	_	_	cf4[237]	_	_
31-5	3759-3763	than	_	_	_	_	cf4[237]	_	_
31-6	3764-3765	$	_	_	_	_	cf4[237]	_	_
31-7	3766-3767	3	_	_	_	_	cf4[237]	_	_
31-8	3768-3775	billion	_	_	_	_	cf4[237]	_	_
31-9	3776-3777	(	_	_	_	_		_	_
31-10	3778-3782	plus	_	_	_	_		_	_
31-11	3783-3784	a	_	_	_	_	cf5[238]	_	_
31-12	3785-3786	$	_	_	_	_	cf5[238]|cf7[239]	_	_
31-13	3787-3788	1	_	_	_	_	cf5[238]|cf7[239]	_	_
31-14	3789-3796	billion	_	_	_	_	cf5[238]|cf7[239]	_	_
31-15	3797-3803	credit	_	_	_	_	cf5[238]|cf6[240]	_	_
31-16	3804-3808	line	_	_	_	_	cf5[238]	_	_
31-17	3809-3810	)	_	_	_	_		_	_
31-18	3811-3814	and	_	_	_	_		_	_
31-19	3815-3817	is	_	_	_	_		_	_
31-20	3818-3829	considering	_	_	_	_		_	_
31-21	3830-3837	selling	_	_	_	_		_	_
31-22	3838-3844	stocks	_	_	_	_	cf2[241]	_	_
31-23	3845-3847	to	_	_	_	_		_	_
31-24	3848-3855	support	_	_	_	_		_	_
31-25	3856-3867	significant	_	_	_	_	cf3[244]	_	_
31-26	3868-3877	expansion	_	_	_	_	cf3[244]	_	_
31-27	3878-3879	.	_	_	_	_		_	_

#Text=The value of Airbnb is approximately $ 30 billion .
32-1	3880-3883	The	_	_	_	_	cf2[245]	_	_
32-2	3884-3889	value	_	_	_	_	cf2[245]	_	_
32-3	3890-3892	of	_	_	_	_	cf2[245]	_	_
32-4	3893-3899	Airbnb	organization[246]	giv:act[246]	sal[246]	Airbnb[246]	cf2[245]|cf1*[246]	coref	35-5[267_246]
32-5	3900-3902	is	_	_	_	_		_	_
32-6	3903-3916	approximately	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	coref	33-2[249_248]
32-7	3917-3918	$	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_
32-8	3919-3921	30	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_
32-9	3922-3929	billion	abstract[248]	new[248]	nonsal[248]	_	cf3[248]	_	_
32-10	3930-3931	.	_	_	_	_		_	_

#Text=Compare this market value to Hilton ’s market capitalization of $ 19 billion and Marriott ’s of $ 35 billion .
33-1	3932-3939	Compare	_	_	_	_		_	_
33-2	3940-3944	this	abstract[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	_	_
33-3	3945-3951	market	abstract[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	_	_
33-4	3952-3957	value	abstract[249]	giv:act[249]	nonsal[249]	_	cf1*[249]	_	_
33-5	3958-3960	to	_	_	_	_		_	_
33-6	3961-3967	Hilton	_	_	_	Hilton_Hotels_&_Resorts[251]	cf5[250]|cf2[251]	_	_
33-7	3968-3970	’s	_	_	_	Hilton_Hotels_&_Resorts[251]	cf5[250]|cf2[251]	_	_
33-8	3971-3977	market	_	_	_	_	cf5[250]	_	_
33-9	3978-3992	capitalization	_	_	_	_	cf5[250]	_	_
33-10	3993-3995	of	_	_	_	_	cf5[250]	_	_
33-11	3996-3997	$	_	_	_	_	cf5[250]|cf6[252]	_	_
33-12	3998-4000	19	_	_	_	_	cf5[250]|cf6[252]	_	_
33-13	4001-4008	billion	_	_	_	_	cf5[250]|cf6[252]	_	_
33-14	4009-4012	and	_	_	_	_		_	_
33-15	4013-4021	Marriott	_	_	_	Marriott_Hotels_&_Resorts[254]	cf3[253]|cf4[254]	_	_
33-16	4022-4024	’s	_	_	_	Marriott_Hotels_&_Resorts[254]	cf3[253]|cf4[254]	_	_
33-17	4025-4027	of	_	_	_	_	cf3[253]	_	_
33-18	4028-4029	$	_	_	_	_	cf3[253]|cf7[255]	_	_
33-19	4030-4032	35	_	_	_	_	cf3[253]|cf7[255]	_	_
33-20	4033-4040	billion	_	_	_	_	cf3[253]|cf7[255]	_	_
33-21	4041-4042	.	_	_	_	_		_	_

#Text=If you were the CEO of Hilton or Marriott , would you be worried ?
34-1	4043-4045	If	_	_	_	_		_	_
34-2	4046-4049	you	person[256]	giv:inact[256]	nonsal[256]	_	cf1[256]	ana	34-12[261_256]
34-3	4050-4054	were	_	_	_	_		_	_
34-4	4055-4058	the	_	_	_	_	cf2[258]	_	_
34-5	4059-4062	CEO	_	_	_	_	cf2[258]	_	_
34-6	4063-4065	of	_	_	_	_	cf2[258]	_	_
34-7	4066-4072	Hilton	_	_	_	Hilton_Hotels_&_Resorts[259]	cf2[258]|cf3[259]	_	_
34-8	4073-4075	or	_	_	_	_	cf2[258]	_	_
34-9	4076-4084	Marriott	_	_	_	Marriott_Hotels_&_Resorts[260]	cf2[258]|cf4[260]	_	_
34-10	4085-4086	,	_	_	_	_		_	_
34-11	4087-4092	would	_	_	_	_		_	_
34-12	4093-4096	you	person[261]	giv:act[261]	nonsal[261]	_	cf1[261]	_	_
34-13	4097-4099	be	_	_	_	_		_	_
34-14	4100-4107	worried	_	_	_	_		_	_
34-15	4108-4109	?	_	_	_	_		_	_

#Text=The hotel industry recognized Airbnb as a threat , and in 2016 , began a campaign to create legislation to rein in Airbnb ’s growth and popularity .
35-1	4110-4113	The	organization[265]	giv:inact[265]	sal[265]	_	cf1[265]	coref	36-2[278_265]
35-2	4114-4119	hotel	organization[265]	giv:inact[265]	sal[265]	_	cf1[265]|cf3[266]	_	_
35-3	4120-4128	industry	organization[265]	giv:inact[265]	sal[265]	_	cf1[265]	_	_
35-4	4129-4139	recognized	_	_	_	_		_	_
35-5	4140-4146	Airbnb	organization[267]	giv:inact[267]	sal[267]	Airbnb[267]	cf2[267]	coref	36-8[282_267]
35-6	4147-4149	as	_	_	_	_		_	_
35-7	4150-4151	a	_	_	_	_	cf8[270]	_	_
