#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
12-10	2175-2179	that	_	_	_	cf5[196]|cf14[198]	_	_
12-11	2180-2189	establish	_	_	_	cf5[196]|cf14[198]	_	_
12-12	2190-2194	what	_	_	_	cf5[196]|cf14[198]	_	_
12-13	2195-2198	can	_	_	_	cf5[196]|cf14[198]	_	_
12-14	2199-2202	and	_	_	_	cf5[196]|cf14[198]	_	_
12-15	2203-2206	can	_	_	_	cf5[196]|cf14[198]	_	_
12-16	2207-2210	not	_	_	_	cf5[196]|cf14[198]	_	_
12-17	2211-2213	be	_	_	_	cf5[196]|cf14[198]	_	_
12-18	2214-2218	done	_	_	_	cf5[196]|cf14[198]	_	_
12-19	2219-2220	,	_	_	_	cf5[196]	_	_
12-20	2221-2224	and	_	_	_	cf5[196]	_	_
12-21	2225-2236	involvement	_	_	_	cf5[196]|cf15[199]	_	_
12-22	2237-2239	of	_	_	_	cf5[196]|cf15[199]	_	_
12-23	2240-2243	the	_	_	_	cf5[196]|cf15[199]|cf4[200]	_	_
12-24	2244-2250	player	_	_	_	cf5[196]|cf15[199]|cf4[200]	_	_
12-25	2251-2253	in	_	_	_	cf5[196]|cf15[199]	_	_
12-26	2254-2257	the	_	_	_	cf5[196]|cf15[199]|cf7[201]	_	_
12-27	2258-2263	quest	_	_	_	cf5[196]|cf15[199]|cf7[201]	_	_
12-28	2264-2266	to	_	_	_	cf5[196]|cf15[199]|cf7[201]	_	_
12-29	2267-2271	gain	_	_	_	cf5[196]|cf15[199]|cf7[201]	_	_
12-30	2272-2278	skills	_	_	_	cf5[196]|cf15[199]|cf7[201]|cf6[202]	_	_
12-31	2279-2282	and	_	_	_	cf5[196]|cf15[199]|cf7[201]	_	_
12-32	2283-2286	win	_	_	_	cf5[196]|cf15[199]|cf7[201]	_	_
12-33	2287-2290	the	_	_	_	cf5[196]|cf15[199]|cf7[201]|cf3[204]	_	_
12-34	2291-2295	game	_	_	_	cf5[196]|cf15[199]|cf7[201]|cf3[204]	_	_
12-35	2296-2297	(	_	_	_	_	_	_
12-36	2298-2308	Kirriemuir	_	_	_	cf11[205]|cf8[206]	_	_
12-37	2309-2310	&	_	_	_	cf11[205]	_	_
12-38	2311-2320	McFarlane	_	_	_	cf11[205]|cf9[207]	_	_
12-39	2321-2322	,	_	_	_	cf11[205]	_	_
12-40	2323-2327	2004	_	_	_	cf11[205]|cf16[208]	_	_
12-41	2328-2329	;	_	_	_	_	_	_
12-42	2330-2337	Prensky	_	_	_	cf12[212]|cf10[213]	_	_
12-43	2338-2339	,	_	_	_	cf12[212]	_	_
12-44	2340-2344	2005	_	_	_	cf12[212]|cf2[214]	_	_
12-45	2345-2346	)	_	_	_	_	_	_
12-46	2347-2348	.	_	_	_	_	_	_

#Text=We aim to investigate the contributions of the use of a system that integrates cognitive digital games to a database , of the Escola do Cérebro , for monitoring and improvement of cognitive skills , highlighting the attention .
13-1	2349-2351	We	person[215]	acc:com[215]	_	cf3[215]	ana	17-12[259_215]
13-2	2352-2355	aim	_	_	_	_	_	_
13-3	2356-2358	to	_	_	_	_	_	_
13-4	2359-2370	investigate	_	_	_	_	_	_
13-5	2371-2374	the	_	_	_	cf4[219]	_	_
13-6	2375-2388	contributions	_	_	_	cf4[219]	_	_
13-7	2389-2391	of	_	_	_	cf4[219]	_	_
13-8	2392-2395	the	_	_	_	cf4[219]|cf5[220]	_	_
13-9	2396-2399	use	_	_	_	cf4[219]|cf5[220]	_	_
13-10	2400-2402	of	_	_	_	cf4[219]|cf5[220]	_	_
13-11	2403-2404	a	_	_	_	cf4[219]|cf5[220]|cf7[221]	_	_
13-12	2405-2411	system	_	_	_	cf4[219]|cf5[220]|cf7[221]	_	_
13-13	2412-2416	that	_	_	_	cf4[219]|cf5[220]|cf7[221]	_	_
13-14	2417-2427	integrates	_	_	_	cf4[219]|cf5[220]|cf7[221]	_	_
13-15	2428-2437	cognitive	abstract[222]	giv:inact[222]	_	cf4[219]|cf5[220]|cf7[221]|cf2[222]	coref	14-1[230_222]
13-16	2438-2445	digital	abstract[222]	giv:inact[222]	_	cf4[219]|cf5[220]|cf7[221]|cf2[222]	_	_
13-17	2446-2451	games	abstract[222]	giv:inact[222]	_	cf4[219]|cf5[220]|cf7[221]|cf2[222]	_	_
13-18	2452-2454	to	_	_	_	cf4[219]|cf5[220]	_	_
13-19	2455-2456	a	_	_	_	cf4[219]|cf5[220]|cf8[223]	_	_
13-20	2457-2465	database	_	_	_	cf4[219]|cf5[220]|cf8[223]	_	_
13-21	2466-2467	,	_	_	_	cf4[219]|cf5[220]|cf8[223]	_	_
13-22	2468-2470	of	_	_	_	cf4[219]|cf5[220]|cf8[223]	_	_
13-23	2471-2474	the	abstract[224]	new[224]	_	cf4[219]|cf5[220]|cf8[223]|cf6[224]	coref	18-8[271_224]
13-24	2475-2481	Escola	abstract[224]	new[224]	_	cf4[219]|cf5[220]|cf8[223]|cf6[224]	_	_
13-25	2482-2484	do	abstract[224]	new[224]	_	cf4[219]|cf5[220]|cf8[223]|cf6[224]	_	_
13-26	2485-2492	Cérebro	abstract[224]	new[224]	_	cf4[219]|cf5[220]|cf8[223]|cf6[224]	_	_
13-27	2493-2494	,	_	_	_	_	_	_
13-28	2495-2498	for	_	_	_	_	_	_
13-29	2499-2509	monitoring	_	_	_	cf9[225]	_	_
13-30	2510-2513	and	_	_	_	_	_	_
13-31	2514-2525	improvement	_	_	_	cf10[227]	_	_
13-32	2526-2528	of	_	_	_	cf10[227]	_	_
13-33	2529-2538	cognitive	_	_	_	cf10[227]|cf11[228]	_	_
13-34	2539-2545	skills	_	_	_	cf10[227]|cf11[228]	_	_
13-35	2546-2547	,	_	_	_	_	_	_
13-36	2548-2560	highlighting	_	_	_	_	_	_
13-37	2561-2564	the	abstract[229]	giv:inact[229]	_	cf1[229]	_	_
13-38	2565-2574	attention	abstract[229]	giv:inact[229]	_	cf1[229]	_	_
13-39	2575-2576	.	_	_	_	_	_	_

#Text=The games involve challenges and rules involving the exercise of cognitive functions , especially the working memory , attention and capacity of solving problems .
14-1	2577-2580	The	abstract[230]	giv:act[230]	_	cf1*[230]	coref	16-28[255_230]
14-2	2581-2586	games	abstract[230]	giv:act[230]	_	cf1*[230]	_	_
14-3	2587-2594	involve	_	_	_	_	_	_
14-4	2595-2605	challenges	_	_	_	cf5[231]	_	_
14-5	2606-2609	and	_	_	_	_	_	_
14-6	2610-2615	rules	_	_	_	cf7[233]	_	_
14-7	2616-2625	involving	_	_	_	cf7[233]	_	_
14-8	2626-2629	the	_	_	_	cf7[233]|cf6[234]	_	_
14-9	2630-2638	exercise	_	_	_	cf7[233]|cf6[234]	_	_
14-10	2639-2641	of	_	_	_	cf7[233]|cf6[234]	_	_
14-11	2642-2651	cognitive	_	_	_	cf7[233]|cf6[234]|cf4[235]	_	_
14-12	2652-2661	functions	_	_	_	cf7[233]|cf6[234]|cf4[235]	_	_
14-13	2662-2663	,	_	_	_	cf7[233]	_	_
14-14	2664-2674	especially	_	_	_	cf7[233]	_	_
14-15	2675-2678	the	_	_	_	cf7[233]|cf3[236]	_	_
14-16	2679-2686	working	_	_	_	cf7[233]|cf3[236]	_	_
14-17	2687-2693	memory	_	_	_	cf7[233]|cf3[236]	_	_
14-18	2694-2695	,	_	_	_	cf7[233]	_	_
14-19	2696-2705	attention	_	_	_	cf7[233]|cf2[237]	_	_
14-20	2706-2709	and	_	_	_	cf7[233]	_	_
14-21	2710-2718	capacity	_	_	_	cf7[233]|cf8[239]	_	_
14-22	2719-2721	of	_	_	_	cf7[233]|cf8[239]	_	_
14-23	2722-2729	solving	_	_	_	cf7[233]|cf8[239]	_	_
14-24	2730-2738	problems	_	_	_	cf7[233]|cf8[239]	_	_
14-25	2739-2740	.	_	_	_	_	_	_

#Text=The study combines qualitative and quantitative approaches .
15-1	2741-2744	The	abstract[240]	giv:inact[240]	_	cf1[240]	ana	16-1[242_240]
15-2	2745-2750	study	abstract[240]	giv:inact[240]	_	cf1[240]	_	_
15-3	2751-2759	combines	_	_	_	_	_	_
15-4	2760-2771	qualitative	_	_	_	cf2[241]	_	_
15-5	2772-2775	and	_	_	_	cf2[241]	_	_
15-6	2776-2788	quantitative	_	_	_	cf2[241]	_	_
15-7	2789-2799	approaches	_	_	_	cf2[241]	_	_
15-8	2800-2801	.	_	_	_	_	_	_

#Text=It collects the data based on the observation of the proposed interventions as well as interviews conducted with participating teachers and students to identify their perceptions of digital games ’ contributions to the learning process .
16-1	2802-2804	It	abstract[242]	giv:act[242]	_	cf1*[242]	_	_
16-2	2805-2813	collects	_	_	_	_	_	_
16-3	2814-2817	the	_	_	_	cf5[244]	_	_
16-4	2818-2822	data	_	_	_	cf5[244]	_	_
16-5	2823-2828	based	_	_	_	_	_	_
16-6	2829-2831	on	_	_	_	_	_	_
16-7	2832-2835	the	_	_	_	cf7[245]	_	_
16-8	2836-2847	observation	_	_	_	cf7[245]	_	_
16-9	2848-2850	of	_	_	_	cf7[245]	_	_
16-10	2851-2854	the	_	_	_	cf7[245]|cf8[246]	_	_
16-11	2855-2863	proposed	_	_	_	cf7[245]|cf8[246]	_	_
16-12	2864-2877	interventions	_	_	_	cf7[245]|cf8[246]	_	_
16-13	2878-2880	as	_	_	_	_	_	_
16-14	2881-2885	well	_	_	_	_	_	_
16-15	2886-2888	as	_	_	_	_	_	_
16-16	2889-2899	interviews	_	_	_	cf10[247]	_	_
16-17	2900-2909	conducted	_	_	_	cf10[247]	_	_
16-18	2910-2914	with	_	_	_	cf10[247]	_	_
16-19	2915-2928	participating	_	_	_	cf10[247]|cf9[248]	_	_
16-20	2929-2937	teachers	_	_	_	cf10[247]|cf9[248]	_	_
16-21	2938-2941	and	_	_	_	cf10[247]	_	_
16-22	2942-2950	students	person[249]	new[249]	_	cf10[247]|cf2[249]	ana	16-25[252_249]
16-23	2951-2953	to	_	_	_	cf10[247]	_	_
16-24	2954-2962	identify	_	_	_	cf10[247]	_	_
16-25	2963-2968	their	person[252]	giv:act[252]	_	cf10[247]|cf6[251]|cf2[252]	_	_
16-26	2969-2980	perceptions	_	_	_	cf10[247]|cf6[251]	_	_
16-27	2981-2983	of	_	_	_	cf10[247]|cf6[251]	_	_
16-28	2984-2991	digital	abstract[255]	giv:inact[255]	_	cf10[247]|cf6[251]|cf11[254]|cf4[255]	_	_
16-29	2992-2997	games	abstract[255]	giv:inact[255]	_	cf10[247]|cf6[251]|cf11[254]|cf4[255]	_	_
16-30	2998-2999	’	abstract[255]	giv:inact[255]	_	cf10[247]|cf6[251]|cf11[254]|cf4[255]	_	_
16-31	3000-3013	contributions	_	_	_	cf10[247]|cf6[251]|cf11[254]	_	_
16-32	3014-3016	to	_	_	_	cf10[247]|cf6[251]|cf11[254]	_	_
16-33	3017-3020	the	abstract[256]	giv:inact[256]	_	cf10[247]|cf6[251]|cf11[254]|cf3[256]	coref	29-17[405_256]
16-34	3021-3029	learning	abstract[256]	giv:inact[256]	_	cf10[247]|cf6[251]|cf11[254]|cf3[256]	_	_
16-35	3030-3037	process	abstract[256]	giv:inact[256]	_	cf10[247]|cf6[251]|cf11[254]|cf3[256]	_	_
16-36	3038-3039	.	_	_	_	_	_	_

#Text=Furthermore , before and after the implementation of the intervention , we performed a D2 Test of attention that measures selective and sustained attention , as well as visual scanning accuracy and speed .
17-1	3040-3051	Furthermore	_	_	_	_	_	_
17-2	3052-3053	,	_	_	_	_	_	_
17-3	3054-3060	before	_	_	_	_	_	_
17-4	3061-3064	and	_	_	_	_	_	_
17-5	3065-3070	after	_	_	_	_	_	_
17-6	3071-3074	the	_	_	_	cf6[257]	_	_
17-7	3075-3089	implementation	_	_	_	cf6[257]	_	_
17-8	3090-3092	of	_	_	_	cf6[257]	_	_
17-9	3093-3096	the	event[258]	acc:inf[258]	_	cf6[257]|cf3[258]	coref	18-1[269_258]
17-10	3097-3109	intervention	event[258]	acc:inf[258]	_	cf6[257]|cf3[258]	_	_
17-11	3110-3111	,	_	_	_	_	_	_
17-12	3112-3114	we	person[259]	giv:inact[259]	_	cf1[259]	ana	29-4[399_259]
17-13	3115-3124	performed	_	_	_	_	_	_
17-14	3125-3126	a	abstract[261]	new[261]	_	cf4[261]	coref	20-25[301_261]
17-15	3127-3129	D2	abstract[261]	new[261]	_	cf4[261]	_	_
17-16	3130-3134	Test	abstract[261]	new[261]	_	cf4[261]	_	_
17-17	3135-3137	of	abstract[261]	new[261]	_	cf4[261]	_	_
17-18	3138-3147	attention	abstract[261]	new[261]	_	cf4[261]|cf2[262]	_	_
17-19	3148-3152	that	abstract[261]	new[261]	_	cf4[261]	_	_
17-20	3153-3161	measures	abstract[261]	new[261]	_	cf4[261]	_	_
17-21	3162-3171	selective	abstract[261]	new[261]	_	cf4[261]|cf5[264]	_	_
17-22	3172-3175	and	abstract[261]	new[261]	_	cf4[261]|cf5[264]	_	_
17-23	3176-3185	sustained	abstract[261]	new[261]	_	cf4[261]|cf5[264]	_	_
17-24	3186-3195	attention	abstract[261]	new[261]	_	cf4[261]|cf5[264]	_	_
17-25	3196-3197	,	abstract[261]	new[261]	_	cf4[261]	_	_
17-26	3198-3200	as	abstract[261]	new[261]	_	cf4[261]	_	_
17-27	3201-3205	well	abstract[261]	new[261]	_	cf4[261]	_	_
17-28	3206-3208	as	abstract[261]	new[261]	_	cf4[261]	_	_
17-29	3209-3215	visual	abstract[261]	new[261]	_	cf4[261]|cf7[265]|cf9[266]	_	_
17-30	3216-3224	scanning	abstract[261]	new[261]	_	cf4[261]|cf7[265]|cf9[266]	_	_
17-31	3225-3233	accuracy	abstract[261]	new[261]	_	cf4[261]|cf7[265]	_	_
17-32	3234-3237	and	abstract[261]	new[261]	_	cf4[261]	_	_
17-33	3238-3243	speed	abstract[261]	new[261]	_	cf4[261]|cf8[267]	_	_
17-34	3244-3245	.	_	_	_	_	_	_

#Text=The intervention consisted in the use of the Escola do Cérebro , using tablets in the classroom , daily for a period of five weeks .
18-1	3246-3249	The	event[269]	giv:act[269]	_	cf1*[269]	coref	20-10[295_269]
18-2	3250-3262	intervention	event[269]	giv:act[269]	_	cf1*[269]	_	_
18-3	3263-3272	consisted	_	_	_	_	_	_
18-4	3273-3275	in	_	_	_	_	_	_
18-5	3276-3279	the	_	_	_	cf5[270]	_	_
18-6	3280-3283	use	_	_	_	cf5[270]	_	_
18-7	3284-3286	of	_	_	_	cf5[270]	_	_
18-8	3287-3290	the	abstract[271]	giv:inact[271]	_	cf5[270]|cf2[271]	coref	21-1[305_271]
18-9	3291-3297	Escola	abstract[271]	giv:inact[271]	_	cf5[270]|cf2[271]	_	_
18-10	3298-3300	do	abstract[271]	giv:inact[271]	_	cf5[270]|cf2[271]	_	_
18-11	3301-3308	Cérebro	abstract[271]	giv:inact[271]	_	cf5[270]|cf2[271]	_	_
18-12	3309-3310	,	_	_	_	cf5[270]	_	_
18-13	3311-3316	using	_	_	_	cf5[270]	_	_
18-14	3317-3324	tablets	_	_	_	cf5[270]|cf4[272]	_	_
18-15	3325-3327	in	_	_	_	cf5[270]	_	_
18-16	3328-3331	the	place[274]	giv:inact[274]	_	cf5[270]|cf3[274]	_	_
18-17	3332-3341	classroom	place[274]	giv:inact[274]	_	cf5[270]|cf3[274]	_	_
18-18	3342-3343	,	_	_	_	cf5[270]	_	_
18-19	3344-3349	daily	_	_	_	cf5[270]	_	_
18-20	3350-3353	for	_	_	_	cf5[270]	_	_
18-21	3354-3355	a	_	_	_	cf5[270]|cf6[275]	_	_
18-22	3356-3362	period	_	_	_	cf5[270]|cf6[275]	_	_
18-23	3363-3365	of	_	_	_	cf5[270]|cf6[275]	_	_
18-24	3366-3370	five	_	_	_	cf5[270]|cf6[275]	_	_
18-25	3371-3376	weeks	_	_	_	cf5[270]|cf6[275]	_	_
18-26	3377-3378	.	_	_	_	_	_	_

#Text=The sample consisted of 71 students of the Application School of Basic Education , Federal University of Santa Catarina , aged 7 and 9 years old ( M = 7.64 ± 1.12 ) , which were divided into two groups : participant and control .
19-1	3379-3382	The	_	_	_	cf2[276]	_	_
19-2	3383-3389	sample	_	_	_	cf2[276]	_	_
19-3	3390-3399	consisted	_	_	_	_	_	_
19-4	3400-3402	of	_	_	_	_	_	_
19-5	3403-3405	71	_	_	_	cf2[277]	_	_
19-6	3406-3414	students	_	_	_	cf2[277]	_	_
19-7	3415-3417	of	_	_	_	cf2[277]	_	_
19-8	3418-3421	the	_	_	_	cf2[277]|cf6[278]	_	_
19-9	3422-3433	Application	_	_	_	cf2[277]|cf6[278]	_	_
19-10	3434-3440	School	_	_	_	cf2[277]|cf6[278]	_	_
19-11	3441-3443	of	_	_	_	cf2[277]|cf6[278]	_	_
19-12	3444-3449	Basic	_	_	_	cf2[277]|cf6[278]	_	_
19-13	3450-3459	Education	_	_	_	cf2[277]|cf6[278]	_	_
19-14	3460-3461	,	_	_	_	cf2[277]|cf6[278]	_	_
19-15	3462-3469	Federal	organization[279]	giv:inact[279]	Federal_University_of_Santa_Catarina[279]	cf2[277]|cf6[278]|cf4[279]	_	_
19-16	3470-3480	University	organization[279]	giv:inact[279]	Federal_University_of_Santa_Catarina[279]	cf2[277]|cf6[278]|cf4[279]	_	_
19-17	3481-3483	of	organization[279]	giv:inact[279]	Federal_University_of_Santa_Catarina[279]	cf2[277]|cf6[278]|cf4[279]	_	_
19-18	3484-3489	Santa	organization[279]|place[280]	giv:inact[279]|giv:inact[280]	Federal_University_of_Santa_Catarina[279]|Santa_Catarina_%28state%29[280]	cf2[277]|cf6[278]|cf4[279]|cf5[280]	_	_
19-19	3490-3498	Catarina	organization[279]|place[280]	giv:inact[279]|giv:inact[280]	Federal_University_of_Santa_Catarina[279]|Santa_Catarina_%28state%29[280]	cf2[277]|cf6[278]|cf4[279]|cf5[280]	_	_
19-20	3499-3500	,	_	_	_	cf2[277]	_	_
19-21	3501-3505	aged	_	_	_	cf2[277]	_	_
19-22	3506-3507	7	_	_	_	cf2[277]	_	_
19-23	3508-3511	and	_	_	_	cf2[277]	_	_
19-24	3512-3513	9	_	_	_	cf2[277]	_	_
19-25	3514-3519	years	_	_	_	cf2[277]	_	_
19-26	3520-3523	old	_	_	_	cf2[277]	_	_
19-27	3524-3525	(	_	_	_	cf2[277]	_	_
19-28	3526-3527	M	_	_	_	cf2[277]|cf1[281]	_	_
19-29	3528-3529	=	_	_	_	cf2[277]	_	_
19-30	3530-3534	7.64	_	_	_	cf2[277]|cf1[283]	_	_
19-31	3535-3536	±	_	_	_	cf2[277]|cf1[283]	_	_
19-32	3537-3541	1.12	_	_	_	cf2[277]|cf1[283]	_	_
19-33	3542-3543	)	_	_	_	cf2[277]	_	_
19-34	3544-3545	,	_	_	_	cf2[277]	_	_
19-35	3546-3551	which	_	_	_	cf2[277]	_	_
19-36	3552-3556	were	_	_	_	cf2[277]	_	_
19-37	3557-3564	divided	_	_	_	cf2[277]	_	_
19-38	3565-3569	into	_	_	_	cf2[277]	_	_
19-39	3570-3573	two	person[438]	giv:act[438]	_	cf2[277]|cf3[284]	coref	24-33[339_438]
19-40	3574-3580	groups	person[438]	giv:act[438]	_	cf2[277]|cf3[284]	_	_
19-41	3581-3582	:	person[438]	giv:act[438]	_	cf2[277]	_	_
19-42	3583-3594	participant	person[286]|person[438]	new[286]|giv:act[438]	_	cf2[277]|cf3[285]|cf7[286]	coref	20-1[290_286]
19-43	3595-3598	and	person[438]	giv:act[438]	_	cf2[277]|cf3[285]	_	_
19-44	3599-3606	control	person[287]|person[438]	new[287]|giv:act[438]	_	cf2[277]|cf3[285]|cf8[287]	coref	20-13[296_287]
19-45	3607-3608	.	_	_	_	_	_	_

#Text=The first ( n = 31 ) participated in the intervention , the control group ( n = 40 ) was only evaluated using the test before and after the same time interval of interventions .
20-1	3609-3612	The	person[290]	giv:act[290]	_	cf2[290]	coref	25-27[350_290]
20-2	3613-3618	first	person[290]	giv:act[290]	_	cf2[290]	_	_
20-3	3619-3620	(	_	_	_	_	_	_
20-4	3621-3622	n	_	_	_	cf3[291]	_	_
20-5	3623-3624	=	_	_	_	_	_	_
20-6	3625-3627	31	_	_	_	cf3[292]	_	_
20-7	3628-3629	)	_	_	_	_	_	_
20-8	3630-3642	participated	_	_	_	_	_	_
20-9	3643-3645	in	_	_	_	_	_	_
20-10	3646-3649	the	event[295]	giv:inact[295]	_	cf6[295]	coref	24-30[338_295]
20-11	3650-3662	intervention	event[295]	giv:inact[295]	_	cf6[295]	_	_
20-12	3663-3664	,	_	_	_	_	_	_
20-13	3665-3668	the	person[296]	giv:act[296]	_	cf1*[296]	coref	25-42[358_296]
20-14	3669-3676	control	person[296]	giv:act[296]	_	cf1*[296]	_	_
20-15	3677-3682	group	person[296]	giv:act[296]	_	cf1*[296]	_	_
20-16	3683-3684	(	_	_	_	_	_	_
20-17	3685-3686	n	_	_	_	cf4[297]	_	_
20-18	3687-3688	=	_	_	_	_	_	_
20-19	3689-3691	40	_	_	_	cf4[298]	_	_
20-20	3692-3693	)	_	_	_	_	_	_
20-21	3694-3697	was	_	_	_	_	_	_
20-22	3698-3702	only	_	_	_	_	_	_
20-23	3703-3712	evaluated	_	_	_	_	_	_
20-24	3713-3718	using	_	_	_	_	_	_
20-25	3719-3722	the	abstract[301]	giv:inact[301]	_	cf5[301]	coref	24-25[337_301]
20-26	3723-3727	test	abstract[301]	giv:inact[301]	_	cf5[301]	_	_
20-27	3728-3734	before	_	_	_	_	_	_
20-28	3735-3738	and	_	_	_	_	_	_
20-29	3739-3744	after	_	_	_	_	_	_
20-30	3745-3748	the	_	_	_	cf8[302]	_	_
20-31	3749-3753	same	_	_	_	cf8[302]	_	_
20-32	3754-3758	time	_	_	_	cf8[302]	_	_
20-33	3759-3767	interval	_	_	_	cf8[302]	_	_
20-34	3768-3770	of	_	_	_	cf8[302]	_	_
20-35	3771-3784	interventions	_	_	_	cf8[302]|cf7[303]	_	_
20-36	3785-3786	.	_	_	_	_	_	_

#Text=The Escola do Cérebro is a platform that integrates seven digital games into a database .
21-1	3787-3790	The	abstract[305]	giv:inact[305]	_	cf1[305]	coref	22-1[309_305]
21-2	3791-3797	Escola	abstract[305]	giv:inact[305]	_	cf1[305]	_	_
21-3	3798-3800	do	abstract[305]	giv:inact[305]	_	cf1[305]	_	_
21-4	3801-3808	Cérebro	abstract[305]	giv:inact[305]	_	cf1[305]	_	_
21-5	3809-3811	is	_	_	_	_	_	_
21-6	3812-3813	a	_	_	_	cf1[306]	_	_
21-7	3814-3822	platform	_	_	_	cf1[306]	_	_
21-8	3823-3827	that	_	_	_	cf1[306]	_	_
21-9	3828-3838	integrates	_	_	_	cf1[306]	_	_
21-10	3839-3844	seven	_	_	_	cf1[306]|cf3[307]	_	_
21-11	3845-3852	digital	_	_	_	cf1[306]|cf3[307]	_	_
21-12	3853-3858	games	_	_	_	cf1[306]|cf3[307]	_	_
21-13	3859-3863	into	_	_	_	cf1[306]	_	_
21-14	3864-3865	a	_	_	_	cf1[306]|cf2[308]	_	_
21-15	3866-3874	database	_	_	_	cf1[306]|cf2[308]	_	_
21-16	3875-3876	.	_	_	_	_	_	_

#Text=The application allows visualization of the player 's performance and offers the possibility of monitoring by teachers .
22-1	3877-3880	The	abstract[309]	giv:act[309]	_	cf1*[309]	_	_
22-2	3881-3892	application	abstract[309]	giv:act[309]	_	cf1*[309]	_	_
22-3	3893-3899	allows	_	_	_	_	_	_
22-4	3900-3913	visualization	_	_	_	cf2[310]	_	_
22-5	3914-3916	of	_	_	_	cf2[310]	_	_
22-6	3917-3920	the	_	_	_	cf2[310]|cf5[311]|cf3[312]	_	_
22-7	3921-3927	player	_	_	_	cf2[310]|cf5[311]|cf3[312]	_	_
22-8	3928-3930	's	_	_	_	cf2[310]|cf5[311]|cf3[312]	_	_
22-9	3931-3942	performance	_	_	_	cf2[310]|cf5[311]	_	_
22-10	3943-3946	and	_	_	_	_	_	_
22-11	3947-3953	offers	_	_	_	_	_	_
22-12	3954-3957	the	_	_	_	cf4[313]	_	_
22-13	3958-3969	possibility	_	_	_	cf4[313]	_	_
22-14	3970-3972	of	_	_	_	cf4[313]	_	_
22-15	3973-3983	monitoring	_	_	_	cf4[313]|cf7[314]	_	_
22-16	3984-3986	by	_	_	_	cf4[313]|cf7[314]	_	_
22-17	3987-3995	teachers	person[315]	new[315]	_	cf4[313]|cf7[314]|cf6[315]	coref	28-1[388_315]
22-18	3996-3997	.	_	_	_	_	_	_

#Text=Students have their scores measured by four variables : time , speed , stability and accuracy .
23-1	3998-4006	Students	person[316]	giv:inact[316]	_	cf1[316]	ana	23-3[320_316]
23-2	4007-4011	have	_	_	_	_	_	_
23-3	4012-4017	their	person[320]	giv:act[320]	_	cf4[319]|cf1[320]	_	_
23-4	4018-4024	scores	_	_	_	cf4[319]	_	_
23-5	4025-4033	measured	_	_	_	_	_	_
23-6	4034-4036	by	_	_	_	_	_	_
23-7	4037-4041	four	_	_	_	cf2[322]	_	_
23-8	4042-4051	variables	_	_	_	cf2[322]	_	_
23-9	4052-4053	:	_	_	_	_	_	_
23-10	4054-4058	time	_	_	_	cf2[323]|cf5[324]	_	_
23-11	4059-4060	,	_	_	_	cf2[323]	_	_
23-12	4061-4066	speed	_	_	_	cf2[323]|cf3[325]	_	_
23-13	4067-4068	,	_	_	_	cf2[323]	_	_
23-14	4069-4078	stability	_	_	_	cf2[323]|cf6[326]	_	_
23-15	4079-4082	and	_	_	_	cf2[323]	_	_
23-16	4083-4091	accuracy	_	_	_	cf2[323]|cf7[327]	_	_
23-17	4092-4093	.	_	_	_	_	_	_

#Text=A statistical analysis was performed based on the application of the paired t - test on the difference of the overall score obtained in the test before and after the intervention in the two groups .
24-1	4094-4095	A	_	_	_	cf4[332]	_	_
24-2	4096-4107	statistical	_	_	_	cf4[332]	_	_
24-3	4108-4116	analysis	_	_	_	cf4[332]	_	_
24-4	4117-4120	was	_	_	_	_	_	_
24-5	4121-4130	performed	_	_	_	_	_	_
24-6	4131-4136	based	_	_	_	_	_	_
24-7	4137-4139	on	_	_	_	_	_	_
24-8	4140-4143	the	_	_	_	cf5[333]	_	_
24-9	4144-4155	application	_	_	_	cf5[333]	_	_
24-10	4156-4158	of	_	_	_	cf5[333]	_	_
24-11	4159-4162	the	_	_	_	cf5[333]|cf6[334]	_	_
24-12	4163-4169	paired	_	_	_	cf5[333]|cf6[334]	_	_
24-13	4170-4171	t	_	_	_	cf5[333]|cf6[334]	_	_
24-14	4172-4173	-	_	_	_	cf5[333]|cf6[334]	_	_
24-15	4174-4178	test	_	_	_	cf5[333]|cf6[334]	_	_
24-16	4179-4181	on	_	_	_	cf5[333]|cf6[334]	_	_
24-17	4182-4185	the	_	_	_	cf5[333]|cf6[334]|cf7[335]	_	_
24-18	4186-4196	difference	_	_	_	cf5[333]|cf6[334]|cf7[335]	_	_
24-19	4197-4199	of	_	_	_	cf5[333]|cf6[334]|cf7[335]	_	_
24-20	4200-4203	the	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-21	4204-4211	overall	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-22	4212-4217	score	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-23	4218-4226	obtained	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-24	4227-4229	in	_	_	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]	_	_
24-25	4230-4233	the	abstract[337]	giv:inact[337]	_	cf5[333]|cf6[334]|cf7[335]|cf8[336]|cf2[337]	_	_
