#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
24-30	2263-2266	and	_	_	_	_	_	_
24-31	2267-2273	moving	_	_	_	_	_	_
24-32	2274-2283	correctly	_	_	_	_	_	_
24-33	2284-2286	in	_	_	_	_	_	_
24-34	2287-2290	the	_	_	_	cf3[236]	_	_
24-35	2291-2297	mirror	_	_	_	cf3[236]	_	_
24-36	2298-2299	.	_	_	_	_	_	_

#Text=A plain black leotard and pink tights are usually a safe bet .
25-1	2300-2301	A	_	_	_	cf1[237]|cf2[238]	_	_
25-2	2302-2307	plain	_	_	_	cf1[237]|cf2[238]	_	_
25-3	2308-2313	black	_	_	_	cf1[237]|cf2[238]	_	_
25-4	2314-2321	leotard	_	_	_	cf1[237]|cf2[238]	_	_
25-5	2322-2325	and	_	_	_	cf1[237]	_	_
25-6	2326-2330	pink	_	_	_	cf1[237]|cf3[239]	_	_
25-7	2331-2337	tights	_	_	_	cf1[237]|cf3[239]	_	_
25-8	2338-2341	are	_	_	_	_	_	_
25-9	2342-2349	usually	_	_	_	_	_	_
25-10	2350-2351	a	_	_	_	cf1[240]	_	_
25-11	2352-2356	safe	_	_	_	cf1[240]	_	_
25-12	2357-2360	bet	_	_	_	cf1[240]	_	_
25-13	2361-2362	.	_	_	_	_	_	_

#Text=Pink or black ballet slippers are also appropriate .
26-1	2363-2367	Pink	_	_	_	cf2[241]	_	_
26-2	2368-2370	or	_	_	_	cf2[241]	_	_
26-3	2371-2376	black	_	_	_	cf2[241]	_	_
26-4	2377-2383	ballet	_	_	_	cf2[241]|cf1[242]	_	_
26-5	2384-2392	slippers	_	_	_	cf2[241]	_	_
26-6	2393-2396	are	_	_	_	_	_	_
26-7	2397-2401	also	_	_	_	_	_	_
26-8	2402-2413	appropriate	_	_	_	_	_	_
26-9	2414-2415	.	_	_	_	_	_	_

#Text=If you 're signed up for a class , check with your instructor to find out if there is a dress code at the school .
27-1	2416-2418	If	_	_	_	_	_	_
27-2	2419-2422	you	person[243]	giv:inact[243]	_	cf1[243]	ana	27-12[250_243]
27-3	2423-2426	're	_	_	_	_	_	_
27-4	2427-2433	signed	_	_	_	_	_	_
27-5	2434-2436	up	_	_	_	_	_	_
27-6	2437-2440	for	_	_	_	_	_	_
27-7	2441-2442	a	_	_	_	cf5[248]	_	_
27-8	2443-2448	class	_	_	_	cf5[248]	_	_
27-9	2449-2450	,	_	_	_	_	_	_
27-10	2451-2456	check	_	_	_	_	_	_
27-11	2457-2461	with	_	_	_	_	_	_
27-12	2462-2466	your	person[249]|person[250]	giv:inact[249]|giv:act[250]	_	cf2[249]|cf1[250]	ana	29-12[279_250]
27-13	2467-2477	instructor	person[249]	giv:inact[249]	_	cf2[249]	_	_
27-14	2478-2480	to	_	_	_	_	_	_
27-15	2481-2485	find	_	_	_	_	_	_
27-16	2486-2489	out	_	_	_	_	_	_
27-17	2490-2492	if	_	_	_	_	_	_
27-18	2493-2498	there	_	_	_	_	_	_
27-19	2499-2501	is	_	_	_	_	_	_
27-20	2502-2503	a	_	_	_	cf4[253]	_	_
27-21	2504-2509	dress	_	_	_	cf4[253]	_	_
27-22	2510-2514	code	_	_	_	cf4[253]	_	_
27-23	2515-2517	at	_	_	_	_	_	_
27-24	2518-2521	the	organization[254]	acc:inf[254]	_	cf3[254]	ana	29-2[269_254]
27-25	2522-2528	school	organization[254]	acc:inf[254]	_	cf3[254]	_	_
27-26	2529-2530	.	_	_	_	_	_	_

#Text=Some schools may have students wear the same thing and others may just require any type of leotard and tights and sometimes ballet skirts .
28-1	2531-2535	Some	_	_	_	cf3[255]	_	_
28-2	2536-2543	schools	_	_	_	cf3[255]	_	_
28-3	2544-2547	may	_	_	_	_	_	_
28-4	2548-2552	have	_	_	_	_	_	_
28-5	2553-2561	students	_	_	_	cf2[256]	_	_
28-6	2562-2566	wear	_	_	_	_	_	_
28-7	2567-2570	the	_	_	_	cf5[259]	_	_
28-8	2571-2575	same	_	_	_	cf5[259]	_	_
28-9	2576-2581	thing	_	_	_	cf5[259]	_	_
28-10	2582-2585	and	_	_	_	_	_	_
28-11	2586-2592	others	_	_	_	cf4[260]	_	_
28-12	2593-2596	may	_	_	_	_	_	_
28-13	2597-2601	just	_	_	_	_	_	_
28-14	2602-2609	require	_	_	_	_	_	_
28-15	2610-2613	any	_	_	_	cf6[263]	_	_
28-16	2614-2618	type	_	_	_	cf6[263]	_	_
28-17	2619-2621	of	_	_	_	cf6[263]	_	_
28-18	2622-2629	leotard	_	_	_	cf6[263]	_	_
28-19	2630-2633	and	_	_	_	_	_	_
28-20	2634-2640	tights	_	_	_	cf7[264]	_	_
28-21	2641-2644	and	_	_	_	_	_	_
28-22	2645-2654	sometimes	_	_	_	_	_	_
28-23	2655-2661	ballet	_	_	_	cf8[267]|cf1[268]	_	_
28-24	2662-2668	skirts	_	_	_	cf8[267]	_	_
28-25	2669-2670	.	_	_	_	_	_	_

#Text=Mostly they require tight fitting clothing so they can see that your muscles are working properly and so on .
29-1	2671-2677	Mostly	_	_	_	_	_	_
29-2	2678-2682	they	organization[269]	giv:inact[269]	_	cf1[269]	ana	29-8[275_269]
29-3	2683-2690	require	_	_	_	_	_	_
29-4	2691-2696	tight	_	_	_	cf4[274]	_	_
29-5	2697-2704	fitting	_	_	_	cf4[274]	_	_
29-6	2705-2713	clothing	_	_	_	cf4[274]	_	_
29-7	2714-2716	so	_	_	_	_	_	_
29-8	2717-2721	they	organization[275]	giv:act[275]	_	cf1[275]	_	_
29-9	2722-2725	can	_	_	_	_	_	_
29-10	2726-2729	see	_	_	_	_	_	_
29-11	2730-2734	that	_	_	_	_	_	_
29-12	2735-2739	your	object[278]|person[279]	giv:inact[278]|giv:inact[279]	_	cf3[278]|cf2[279]	ana	33-30[317_279]
29-13	2740-2747	muscles	object[278]	giv:inact[278]	_	cf3[278]	_	_
29-14	2748-2751	are	_	_	_	_	_	_
29-15	2752-2759	working	_	_	_	_	_	_
29-16	2760-2768	properly	_	_	_	_	_	_
29-17	2769-2772	and	_	_	_	_	_	_
29-18	2773-2775	so	_	_	_	_	_	_
29-19	2776-2778	on	_	_	_	_	_	_
29-20	2779-2780	.	_	_	_	_	_	_

#Text=Find an appropriate space to practice .
30-1	2781-2785	Find	_	_	_	_	_	_
30-2	2786-2788	an	_	_	_	cf1[282]	_	_
30-3	2789-2800	appropriate	_	_	_	cf1[282]	_	_
30-4	2801-2806	space	_	_	_	cf1[282]	_	_
30-5	2807-2809	to	_	_	_	cf1[282]	_	_
30-6	2810-2818	practice	_	_	_	cf1[282]	_	_
30-7	2819-2820	.	_	_	_	_	_	_

#Text=Ballet is less about learning the moves and more about perfecting them .
31-1	2821-2827	Ballet	_	_	_	cf2[283]	_	_
31-2	2828-2830	is	_	_	_	_	_	_
31-3	2831-2835	less	_	_	_	_	_	_
31-4	2836-2841	about	_	_	_	_	_	_
31-5	2842-2850	learning	_	_	_	_	_	_
31-6	2851-2854	the	abstract[286]	new[286]	_	cf1[286]	ana	31-12[287_286]
31-7	2855-2860	moves	abstract[286]	new[286]	_	cf1[286]	_	_
31-8	2861-2864	and	_	_	_	_	_	_
31-9	2865-2869	more	_	_	_	_	_	_
31-10	2870-2875	about	_	_	_	_	_	_
31-11	2876-2886	perfecting	_	_	_	_	_	_
31-12	2887-2891	them	abstract[287]	giv:act[287]	_	cf1[287]	coref	32-1[290_287]
31-13	2892-2893	.	_	_	_	_	_	_

#Text=The moves themselves are relatively straightforward , but the positing , the timing , and the elegance required takes a lifetime of practice .
32-1	2894-2897	The	abstract[290]	giv:act[290]	_	cf1*[290]	ana	32-3[291_290]
32-2	2898-2903	moves	abstract[290]	giv:act[290]	_	cf1*[290]	_	_
32-3	2904-2914	themselves	abstract[291]	giv:act[291]	_	cf1*[291]	_	_
32-4	2915-2918	are	_	_	_	_	_	_
32-5	2919-2929	relatively	_	_	_	_	_	_
32-6	2930-2945	straightforward	_	_	_	_	_	_
32-7	2946-2947	,	_	_	_	_	_	_
32-8	2948-2951	but	_	_	_	_	_	_
32-9	2952-2955	the	_	_	_	cf7[294]|cf2[295]	_	_
32-10	2956-2964	positing	_	_	_	cf7[294]|cf2[295]	_	_
32-11	2965-2966	,	_	_	_	cf7[294]	_	_
32-12	2967-2970	the	_	_	_	cf7[294]|cf4[296]	_	_
32-13	2971-2977	timing	_	_	_	cf7[294]|cf4[296]	_	_
32-14	2978-2979	,	_	_	_	cf7[294]	_	_
32-15	2980-2983	and	_	_	_	cf7[294]	_	_
32-16	2984-2987	the	_	_	_	cf7[294]|cf5[297]	_	_
32-17	2988-2996	elegance	_	_	_	cf7[294]|cf5[297]	_	_
32-18	2997-3005	required	_	_	_	cf7[294]|cf5[297]	_	_
32-19	3006-3011	takes	abstract[394]	new[394]	_	cf7[294]	disc	33-2[302_394]
32-20	3012-3013	a	_	_	_	cf7[294]|cf3[298]	_	_
32-21	3014-3022	lifetime	_	_	_	cf7[294]|cf3[298]	_	_
32-22	3023-3025	of	_	_	_	cf7[294]|cf3[298]	_	_
32-23	3026-3034	practice	_	_	_	cf7[294]|cf3[298]|cf6[299]	_	_
32-24	3035-3036	.	_	_	_	_	_	_

#Text=For this reason , it 's always better to practice ballet in a ballet studio under the guidance of a good instructor , who will be able to correct your positioning and make sure that you 're dancing properly .
33-1	3037-3040	For	_	_	_	_	_	_
33-2	3041-3045	this	abstract[302]	giv:act[302]	_	cf2*[302]	_	_
33-3	3046-3052	reason	abstract[302]	giv:act[302]	_	cf2*[302]	_	_
33-4	3053-3054	,	_	_	_	_	_	_
33-5	3055-3057	it	_	_	_	cf4[303]	_	_
33-6	3058-3060	's	_	_	_	_	_	_
33-7	3061-3067	always	_	_	_	_	_	_
33-8	3068-3074	better	_	_	_	_	_	_
33-9	3075-3077	to	_	_	_	cf4[306]	_	_
33-10	3078-3086	practice	_	_	_	cf4[306]	_	_
33-11	3087-3093	ballet	_	_	_	cf4[306]|cf3[307]	_	_
33-12	3094-3096	in	_	_	_	cf4[306]	_	_
33-13	3097-3098	a	_	_	_	cf4[306]|cf8[310]	_	_
33-14	3099-3105	ballet	_	_	_	cf4[306]|cf8[310]|cf3[311]	_	_
33-15	3106-3112	studio	_	_	_	cf4[306]|cf8[310]	_	_
33-16	3113-3118	under	_	_	_	cf4[306]	_	_
33-17	3119-3122	the	_	_	_	cf4[306]|cf6[314]	_	_
33-18	3123-3131	guidance	_	_	_	cf4[306]|cf6[314]	_	_
33-19	3132-3134	of	_	_	_	cf4[306]|cf6[314]	_	_
33-20	3135-3136	a	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-21	3137-3141	good	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-22	3142-3152	instructor	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-23	3153-3154	,	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-24	3155-3158	who	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-25	3159-3163	will	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-26	3164-3166	be	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-27	3167-3171	able	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-28	3172-3174	to	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-29	3175-3182	correct	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-30	3183-3187	your	abstract[316]|person[317]	new[316]|giv:inact[317]	_	cf4[306]|cf6[314]|cf7[315]|cf5[316]|cf1[317]	ana|coref	33-36[318_317]|34-10[328_316]
33-31	3188-3199	positioning	abstract[316]	new[316]	_	cf4[306]|cf6[314]|cf7[315]|cf5[316]	_	_
33-32	3200-3203	and	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-33	3204-3208	make	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-34	3209-3213	sure	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-35	3214-3218	that	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-36	3219-3222	you	person[318]	giv:act[318]	_	cf4[306]|cf6[314]|cf7[315]|cf1[318]	ana	34-10[329_318]
33-37	3223-3226	're	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-38	3227-3234	dancing	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-39	3235-3243	properly	_	_	_	cf4[306]|cf6[314]|cf7[315]	_	_
33-40	3244-3245	.	_	_	_	_	_	_

#Text=A dancing studio is equipped with mirrors for correcting your positioning and seeing what you 're doing accurately , and a barre for practicing . [ 1 ]
34-1	3246-3247	A	_	_	_	cf4[323]	_	_
34-2	3248-3255	dancing	_	_	_	cf4[323]|cf3[324]	_	_
34-3	3256-3262	studio	_	_	_	cf4[323]	_	_
34-4	3263-3265	is	_	_	_	_	_	_
34-5	3266-3274	equipped	_	_	_	_	_	_
34-6	3275-3279	with	_	_	_	_	_	_
34-7	3280-3287	mirrors	_	_	_	cf5[327]	_	_
34-8	3288-3291	for	_	_	_	cf5[327]	_	_
34-9	3292-3302	correcting	_	_	_	cf5[327]	_	_
34-10	3303-3307	your	abstract[328]|person[329]	giv:act[328]|giv:act[329]	_	cf5[327]|cf2[328]|cf1*[329]	ana|coref	34-15[330_329]|37-9[359_328]
34-11	3308-3319	positioning	abstract[328]	giv:act[328]	_	cf5[327]|cf2[328]	_	_
34-12	3320-3323	and	_	_	_	cf5[327]	_	_
34-13	3324-3330	seeing	_	_	_	cf5[327]	_	_
34-14	3331-3335	what	_	_	_	cf5[327]	_	_
34-15	3336-3339	you	person[330]	giv:act[330]	_	cf5[327]|cf1*[330]	ana	35-2[337_330]
34-16	3340-3343	're	_	_	_	cf5[327]	_	_
34-17	3344-3349	doing	_	_	_	cf5[327]	_	_
34-18	3350-3360	accurately	_	_	_	cf5[327]	_	_
34-19	3361-3362	,	_	_	_	_	_	_
34-20	3363-3366	and	_	_	_	_	_	_
34-21	3367-3368	a	_	_	_	cf6[335]	_	_
34-22	3369-3374	barre	_	_	_	cf6[335]	_	_
34-23	3375-3378	for	_	_	_	cf6[335]	_	_
34-24	3379-3389	practicing	_	_	_	cf6[335]	_	_
34-25	3390-3391	.	_	_	_	_	_	_
34-26	3392-3393	[	_	_	_	_	_	_
34-27	3394-3395	1	_	_	_	cf7[336]	_	_
34-28	3396-3397	]	_	_	_	_	_	_

#Text=If you want to practice at home , make sure you 've got enough open space to move freely , preferably on a hard wood floor .
35-1	3398-3400	If	_	_	_	_	_	_
35-2	3401-3404	you	person[337]	giv:act[337]	_	cf1*[337]	ana	35-11[339_337]
35-3	3405-3409	want	_	_	_	_	_	_
35-4	3410-3412	to	_	_	_	_	_	_
35-5	3413-3421	practice	_	_	_	_	_	_
35-6	3422-3424	at	_	_	_	_	_	_
35-7	3425-3429	home	_	_	_	cf3[338]	_	_
35-8	3430-3431	,	_	_	_	_	_	_
35-9	3432-3436	make	_	_	_	_	_	_
35-10	3437-3441	sure	_	_	_	_	_	_
35-11	3442-3445	you	person[339]	giv:act[339]	_	cf1*[339]	ana	37-6[356_339]
35-12	3446-3449	've	_	_	_	_	_	_
35-13	3450-3453	got	_	_	_	_	_	_
35-14	3454-3460	enough	_	_	_	cf2[348]	_	_
35-15	3461-3465	open	_	_	_	cf2[348]	_	_
35-16	3466-3471	space	_	_	_	cf2[348]	_	_
35-17	3472-3474	to	_	_	_	cf2[348]	_	_
35-18	3475-3479	move	_	_	_	cf2[348]	_	_
35-19	3480-3486	freely	_	_	_	cf2[348]	_	_
35-20	3487-3488	,	_	_	_	_	_	_
35-21	3489-3499	preferably	_	_	_	_	_	_
35-22	3500-3502	on	_	_	_	_	_	_
35-23	3503-3504	a	_	_	_	cf4[349]	_	_
35-24	3505-3509	hard	_	_	_	cf4[349]|cf5[350]	_	_
35-25	3510-3514	wood	_	_	_	cf4[349]|cf5[350]	_	_
35-26	3515-3520	floor	_	_	_	cf4[349]	_	_
35-27	3521-3522	.	_	_	_	_	_	_

#Text=The back of a chair can replace the need for a bar .
36-1	3523-3526	The	_	_	_	cf1[351]	_	_
36-2	3527-3531	back	_	_	_	cf1[351]	_	_
36-3	3532-3534	of	_	_	_	cf1[351]	_	_
36-4	3535-3536	a	_	_	_	cf1[351]|cf3[352]	_	_
36-5	3537-3542	chair	_	_	_	cf1[351]|cf3[352]	_	_
36-6	3543-3546	can	_	_	_	_	_	_
36-7	3547-3554	replace	_	_	_	_	_	_
36-8	3555-3558	the	_	_	_	cf2[353]	_	_
36-9	3559-3563	need	_	_	_	cf2[353]	_	_
36-10	3564-3567	for	_	_	_	cf2[353]	_	_
36-11	3568-3569	a	_	_	_	cf2[353]|cf4[354]	_	_
36-12	3570-3573	bar	_	_	_	cf2[353]|cf4[354]	_	_
36-13	3574-3575	.	_	_	_	_	_	_

#Text=Position a large mirror so you can check your positioning and see what you 're doing .
37-1	3576-3584	Position	_	_	_	_	_	_
37-2	3585-3586	a	_	_	_	cf3[355]	_	_
37-3	3587-3592	large	_	_	_	cf3[355]	_	_
37-4	3593-3599	mirror	_	_	_	cf3[355]	_	_
37-5	3600-3602	so	_	_	_	_	_	_
37-6	3603-3606	you	person[356]	giv:inact[356]	_	cf1[356]	ana	37-9[360_356]
37-7	3607-3610	can	_	_	_	_	_	_
37-8	3611-3616	check	_	_	_	_	_	_
37-9	3617-3621	your	abstract[359]|person[360]	giv:inact[359]|giv:act[360]	_	cf2[359]|cf1[360]	ana	37-14[361_360]
37-10	3622-3633	positioning	abstract[359]	giv:inact[359]	_	cf2[359]	_	_
37-11	3634-3637	and	_	_	_	_	_	_
37-12	3638-3641	see	_	_	_	_	_	_
37-13	3642-3646	what	_	_	_	_	_	_
37-14	3647-3650	you	person[361]	giv:act[361]	_	cf1[361]	_	_
37-15	3651-3654	're	_	_	_	_	_	_
37-16	3655-3660	doing	_	_	_	_	_	_
37-17	3661-3662	.	_	_	_	_	_	_

