#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
19-32	2659-2669	Stepsister	person[234]	giv[234]	_	_	_
19-33	2670-2671	,	_	_	_	_	_
19-34	2672-2677	based	_	_	_	_	_
19-35	2678-2680	on	_	_	_	_	_
19-36	2681-2684	the	_	_	_	_	_
19-37	2685-2692	Gregory	_	_	_	_	_
19-38	2693-2700	Maguire	_	_	_	_	_
19-39	2701-2706	novel	_	_	_	_	_
19-40	2707-2709	of	_	_	_	_	_
19-41	2710-2713	the	_	_	_	_	_
19-42	2714-2718	same	_	_	_	_	_
19-43	2719-2723	name	_	_	_	_	_
19-44	2724-2727	and	_	_	_	_	_
19-45	2728-2735	William	_	_	_	_	_
19-46	2736-2747	Shakespeare	_	_	_	_	_
19-47	2748-2750	's	_	_	_	_	_
19-48	2751-2755	play	_	_	_	_	_
19-49	2756-2759	The	_	_	_	_	_
19-50	2760-2767	Tempest	_	_	_	_	_
19-51	2768-2769	.	_	_	_	_	_

#Text=In 2004 , Goode made his American film debut opposite Mandy Moore in the romantic comedy Chasing Liberty .
20-1	2770-2772	In	_	_	_	_	_
20-2	2773-2777	2004	_	_	_	_	_
20-3	2778-2779	,	_	_	_	_	_
20-4	2780-2785	Goode	person[242]	giv[242]	Matthew_Goode[242]	ana	20-6[246_242]
20-5	2786-2790	made	_	_	_	_	_
20-6	2791-2794	his	person[246]	giv[246]	Matthew_Goode[246]	coref	22-1[252_246]
20-7	2795-2803	American	_	_	_	_	_
20-8	2804-2808	film	_	_	_	_	_
20-9	2809-2814	debut	_	_	_	_	_
20-10	2815-2823	opposite	_	_	_	_	_
20-11	2824-2829	Mandy	_	_	_	_	_
20-12	2830-2835	Moore	_	_	_	_	_
20-13	2836-2838	in	_	_	_	_	_
20-14	2839-2842	the	abstract[374]	giv[374]	_	_	_
20-15	2843-2851	romantic	abstract[374]	giv[374]	_	_	_
20-16	2852-2858	comedy	abstract[374]	giv[374]	_	_	_
20-17	2859-2866	Chasing	abstract[374]	giv[374]	_	_	_
20-18	2867-2874	Liberty	abstract[374]	giv[374]	_	_	_
20-19	2875-2876	.	_	_	_	_	_

#Text=Early life
21-1	2877-2882	Early	_	_	_	_	_
21-2	2883-2887	life	_	_	_	_	_

#Text=Goode was born in Exeter , Devon .
22-1	2888-2893	Goode	person[252]	giv[252]	Matthew_Goode[252]	ana	23-1[258_252]
22-2	2894-2897	was	_	_	_	_	_
22-3	2898-2902	born	_	_	_	_	_
22-4	2903-2905	in	_	_	_	_	_
22-5	2906-2912	Exeter	place[254]	new[254]	Exeter[254]	coref	25-13[287_254]
22-6	2913-2914	,	place[254]	new[254]	Exeter[254]	_	_
22-7	2915-2920	Devon	place[254]|place[255]	new[254]|new[255]	Exeter[254]|Devon[255]	coref	26-14[298_255]
22-8	2921-2922	.	_	_	_	_	_

#Text=His father , Anthony , was a geologist and his mother , Jennifer , is a nurse and amateur theatre director .
23-1	2923-2926	His	person[258]	giv[258]	Matthew_Goode[258]	ana	23-10[264_258]
23-2	2927-2933	father	_	_	_	_	_
23-3	2934-2935	,	_	_	_	_	_
23-4	2936-2943	Anthony	_	_	_	_	_
23-5	2944-2945	,	_	_	_	_	_
23-6	2946-2949	was	_	_	_	_	_
23-7	2950-2951	a	_	_	_	_	_
23-8	2952-2961	geologist	_	_	_	_	_
23-9	2962-2965	and	_	_	_	_	_
23-10	2966-2969	his	person[264]|person[378]	giv[264]|new[378]	Matthew_Goode[264]	coref|coref	24-1[271_264]|24-25[281_378]
23-11	2970-2976	mother	person[378]	new[378]	_	_	_
23-12	2977-2978	,	person[378]	new[378]	_	_	_
23-13	2979-2987	Jennifer	person[378]	new[378]	_	_	_
23-14	2988-2989	,	_	_	_	_	_
23-15	2990-2992	is	_	_	_	_	_
23-16	2993-2994	a	_	_	_	_	_
23-17	2995-3000	nurse	_	_	_	_	_
23-18	3001-3004	and	_	_	_	_	_
23-19	3005-3012	amateur	_	_	_	_	_
23-20	3013-3020	theatre	_	_	_	_	_
23-21	3021-3029	director	_	_	_	_	_
23-22	3030-3031	.	_	_	_	_	_

#Text=Goode is the youngest of five children with a brother , two half-brothers , and a half-sister , television presenter Sally Meen , from his mother 's previous marriage .
24-1	3032-3037	Goode	person[271]	giv[271]	Matthew_Goode[271]	ana	24-25[282_271]
24-2	3038-3040	is	_	_	_	_	_
24-3	3041-3044	the	_	_	_	_	_
24-4	3045-3053	youngest	_	_	_	_	_
24-5	3054-3056	of	_	_	_	_	_
24-6	3057-3061	five	_	_	_	_	_
24-7	3062-3070	children	_	_	_	_	_
24-8	3071-3075	with	_	_	_	_	_
24-9	3076-3077	a	_	_	_	_	_
24-10	3078-3085	brother	_	_	_	_	_
24-11	3086-3087	,	_	_	_	_	_
24-12	3088-3091	two	_	_	_	_	_
24-13	3092-3105	half-brothers	_	_	_	_	_
24-14	3106-3107	,	_	_	_	_	_
24-15	3108-3111	and	_	_	_	_	_
24-16	3112-3113	a	_	_	_	_	_
24-17	3114-3125	half-sister	_	_	_	_	_
24-18	3126-3127	,	_	_	_	_	_
24-19	3128-3138	television	_	_	_	_	_
24-20	3139-3148	presenter	_	_	_	_	_
24-21	3149-3154	Sally	_	_	_	_	_
24-22	3155-3159	Meen	_	_	_	_	_
24-23	3160-3161	,	_	_	_	_	_
24-24	3162-3166	from	_	_	_	_	_
24-25	3167-3170	his	person[281]|person[282]	giv[281]|giv[282]	Matthew_Goode[282]	ana	25-1[283_282]
24-26	3171-3177	mother	person[281]	giv[281]	_	_	_
24-27	3178-3180	's	person[281]	giv[281]	_	_	_
24-28	3181-3189	previous	_	_	_	_	_
24-29	3190-3198	marriage	_	_	_	_	_
24-30	3199-3200	.	_	_	_	_	_

#Text=He grew up in the village of Clyst St. Mary , near Exeter . [ 3 ]
25-1	3201-3203	He	person[283]	giv[283]	Matthew_Goode[283]	coref	26-1[289_283]
25-2	3204-3208	grew	_	_	_	_	_
25-3	3209-3211	up	_	_	_	_	_
25-4	3212-3214	in	_	_	_	_	_
25-5	3215-3218	the	_	_	_	_	_
25-6	3219-3226	village	_	_	_	_	_
25-7	3227-3229	of	_	_	_	_	_
25-8	3230-3235	Clyst	_	_	_	_	_
25-9	3236-3239	St.	_	_	_	_	_
25-10	3240-3244	Mary	_	_	_	_	_
25-11	3245-3246	,	_	_	_	_	_
25-12	3247-3251	near	_	_	_	_	_
25-13	3252-3258	Exeter	place[287]	giv[287]	Exeter[287]	coref	26-5[294_287]
25-14	3259-3260	.	_	_	_	_	_
25-15	3261-3262	[	_	_	_	_	_
25-16	3263-3264	3	_	_	_	_	_
25-17	3265-3266	]	_	_	_	_	_

#Text=Goode was educated at Exeter School , an independent school in Exeter , Devon , [ 4 ] followed by the University of Birmingham and London 's Webber Douglas Academy of Dramatic Art .
26-1	3267-3272	Goode	person[289]	giv[289]	Matthew_Goode[289]	_	_
26-2	3273-3276	was	_	_	_	_	_
26-3	3277-3285	educated	_	_	_	_	_
26-4	3286-3288	at	_	_	_	_	_
26-5	3289-3295	Exeter	place[294]	giv[294]	Exeter[294]	coref	26-12[297_294]
26-6	3296-3302	School	_	_	_	_	_
26-7	3303-3304	,	_	_	_	_	_
26-8	3305-3307	an	_	_	_	_	_
26-9	3308-3319	independent	_	_	_	_	_
26-10	3320-3326	school	_	_	_	_	_
26-11	3327-3329	in	_	_	_	_	_
26-12	3330-3336	Exeter	place[297]	giv[297]	Exeter[297]	_	_
26-13	3337-3338	,	place[297]	giv[297]	Exeter[297]	_	_
26-14	3339-3344	Devon	place[297]|place[298]	giv[297]|giv[298]	Exeter[297]|Devon[298]	_	_
26-15	3345-3346	,	_	_	_	_	_
26-16	3347-3348	[	_	_	_	_	_
26-17	3349-3350	4	_	_	_	_	_
26-18	3351-3352	]	_	_	_	_	_
26-19	3353-3361	followed	_	_	_	_	_
26-20	3362-3364	by	_	_	_	_	_
26-21	3365-3368	the	_	_	_	_	_
26-22	3369-3379	University	_	_	_	_	_
26-23	3380-3382	of	_	_	_	_	_
26-24	3383-3393	Birmingham	_	_	_	_	_
26-25	3394-3397	and	_	_	_	_	_
26-26	3398-3404	London	_	_	_	_	_
26-27	3405-3407	's	_	_	_	_	_
26-28	3408-3414	Webber	_	_	_	_	_
26-29	3415-3422	Douglas	_	_	_	_	_
26-30	3423-3430	Academy	_	_	_	_	_
26-31	3431-3433	of	_	_	_	_	_
26-32	3434-3442	Dramatic	_	_	_	_	_
26-33	3443-3446	Art	_	_	_	_	_
26-34	3447-3448	.	_	_	_	_	_

