#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
17-19	1964-1966	of	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]	_	_
17-20	1967-1976	Composers	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]|Composer[172]	cf1[171]|cf8[172]	_	_
17-21	1977-1978	,	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]	_	_
17-22	1979-1986	Authors	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]|Author[173]	cf1[171]|cf9[173]	_	_
17-23	1987-1990	and	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]	_	_
17-24	1991-2001	Publishers	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]|cf10[174]	_	_
17-25	2002-2003	,	_	_	_	_	_	_	_
17-26	2004-2007	the	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]	coref	18-1[184_178]
17-27	2008-2020	organization	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]	_	_
17-28	2021-2025	that	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]	_	_
17-29	2026-2034	collects	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]	_	_
17-30	2035-2046	performance	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf6[179]|cf14[180]	_	_
17-31	2047-2056	licensing	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf6[179]	_	_
17-32	2057-2061	fees	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf6[179]	_	_
17-33	2062-2066	from	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]	_	_
17-34	2067-2073	public	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]	_	_
17-35	2074-2088	establishments	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]	_	_
17-36	2089-2094	where	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]	_	_
17-37	2095-2103	recorded	organization[178]|abstract[183]	giv:act[178]|new[183]	nssnn[178]|nnnnn[183]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]|cf4[183]	coref	24-28[262_183]
17-38	2104-2109	music	organization[178]|abstract[183]	giv:act[178]|new[183]	nssnn[178]|nnnnn[183]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]|cf4[183]	_	_
17-39	2110-2112	is	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]	_	_
17-40	2113-2119	played	organization[178]	giv:act[178]	nssnn[178]	American_Society_of_Composers%2C_Authors_and_Publishers[178]	cf1[178]|cf13[182]	_	_
17-41	2120-2121	.	_	_	_	_	_	_	_

#Text=ASCAP decided that their domain should be extended to summer camps .
18-1	2122-2127	ASCAP	organization[184]	giv:act[184]	nssnn[184]	American_Society_of_Composers%2C_Authors_and_Publishers[184]	cf1*[184]	ana	18-4[187_184]
18-2	2128-2135	decided	_	_	_	_	_	_	_
18-3	2136-2140	that	_	_	_	_	_	_	_
18-4	2141-2146	their	organization[187]	giv:act[187]	nssnn[187]	American_Society_of_Composers%2C_Authors_and_Publishers[187]	cf2[186]|cf1*[187]	coref	20-4[200_187]
18-5	2147-2153	domain	_	_	_	_	cf2[186]	_	_
18-6	2154-2160	should	_	_	_	_	_	_	_
18-7	2161-2163	be	_	_	_	_	_	_	_
18-8	2164-2172	extended	_	_	_	_	_	_	_
18-9	2173-2175	to	_	_	_	_	_	_	_
18-10	2176-2182	summer	_	_	_	_	cf3[189]|cf4[190]	_	_
18-11	2183-2188	camps	_	_	_	_	cf3[189]	_	_
18-12	2189-2190	.	_	_	_	_	_	_	_

#Text=Why should n’t boys and girls singing around the campfire be considered a “ public performance ” that should pay royalties ?
19-1	2191-2194	Why	_	_	_	_	_	_	_
19-2	2195-2201	should	_	_	_	_	_	_	_
19-3	2202-2205	n’t	_	_	_	_	_	_	_
19-4	2206-2210	boys	_	_	_	_	cf3[192]	_	_
19-5	2211-2214	and	_	_	_	_	cf3[192]	_	_
19-6	2215-2220	girls	_	_	_	_	cf3[192]|cf6[193]	_	_
19-7	2221-2228	singing	_	_	_	_	cf3[192]|cf6[193]	_	_
19-8	2229-2235	around	_	_	_	_	cf3[192]|cf6[193]	_	_
19-9	2236-2239	the	_	_	_	_	cf3[192]|cf6[193]|cf2[194]	_	_
19-10	2240-2248	campfire	_	_	_	_	cf3[192]|cf6[193]|cf2[194]	_	_
19-11	2249-2251	be	_	_	_	_	_	_	_
19-12	2252-2262	considered	_	_	_	_	_	_	_
19-13	2263-2264	a	_	_	_	_	cf5[195]|cf1[196]	_	_
19-14	2265-2266	“	_	_	_	_	cf5[195]|cf1[196]	_	_
19-15	2267-2273	public	_	_	_	_	cf5[195]|cf1[196]	_	_
19-16	2274-2285	performance	_	_	_	_	cf5[195]|cf1[196]	_	_
19-17	2286-2287	”	_	_	_	_	cf5[195]|cf1[196]	_	_
19-18	2288-2292	that	_	_	_	_	cf5[195]	_	_
19-19	2293-2299	should	_	_	_	_	cf5[195]	_	_
19-20	2300-2303	pay	_	_	_	_	cf5[195]	_	_
19-21	2304-2313	royalties	_	_	_	_	cf5[195]|cf4[197]	_	_
19-22	2314-2315	?	_	_	_	_	_	_	_

#Text=A while back ASCAP approached the American Camping Association and said it wanted blanket performance licenses from hundreds of summer camps – something on the order of $ 300 to $ 1,400 per season per camp .
20-1	2316-2317	A	_	_	_	_	cf6[199]	_	_
20-2	2318-2323	while	_	_	_	_	cf6[199]	_	_
20-3	2324-2328	back	_	_	_	_	_	_	_
20-4	2329-2334	ASCAP	organization[200]	giv:inact[200]	nssnn[200]	American_Society_of_Composers%2C_Authors_and_Publishers[200]	cf1[200]	ana	20-12[204_200]
20-5	2335-2345	approached	_	_	_	_	_	_	_
20-6	2346-2349	the	_	_	_	American_Camp_Association[202]	cf5[202]	_	_
20-7	2350-2358	American	_	_	_	American_Camp_Association[202]	cf5[202]	_	_
20-8	2359-2366	Camping	_	_	_	American_Camp_Association[202]	cf5[202]	_	_
20-9	2367-2378	Association	_	_	_	American_Camp_Association[202]	cf5[202]	_	_
20-10	2379-2382	and	_	_	_	_	_	_	_
20-11	2383-2387	said	event[611]	new[611]	_	_	cf9[203]	disc	21-1[218_611]
20-12	2388-2390	it	organization[204]	giv:act[204]	nssnn[204]	American_Society_of_Composers%2C_Authors_and_Publishers[204]	cf9[203]|cf1[204]	coref	22-6[225_204]
20-13	2391-2397	wanted	_	_	_	_	cf9[203]	_	_
20-14	2398-2405	blanket	_	_	_	_	cf9[203]|cf2[206]	_	_
20-15	2406-2417	performance	_	_	_	_	cf9[203]|cf2[206]|cf12[207]	_	_
20-16	2418-2426	licenses	_	_	_	_	cf9[203]|cf2[206]	_	_
20-17	2427-2431	from	_	_	_	_	cf9[203]	_	_
20-18	2432-2440	hundreds	_	_	_	_	cf9[203]|cf7[209]	_	_
20-19	2441-2443	of	_	_	_	_	cf9[203]|cf7[209]	_	_
20-20	2444-2450	summer	_	_	_	_	cf9[203]|cf7[209]|cf3[210]|cf4[211]	_	_
20-21	2451-2456	camps	_	_	_	_	cf9[203]|cf7[209]|cf3[210]	_	_
20-22	2457-2458	–	_	_	_	_	_	_	_
20-23	2459-2468	something	_	_	_	_	cf2[213]	_	_
20-24	2469-2471	on	_	_	_	_	cf2[213]	_	_
20-25	2472-2475	the	_	_	_	_	cf2[213]	_	_
20-26	2476-2481	order	_	_	_	_	cf2[213]	_	_
20-27	2482-2484	of	_	_	_	_	cf2[213]	_	_
20-28	2485-2486	$	_	_	_	_	cf2[213]|cf10[214]	_	_
20-29	2487-2490	300	_	_	_	_	cf2[213]|cf10[214]	_	_
20-30	2491-2493	to	_	_	_	_	cf2[213]	_	_
20-31	2494-2495	$	_	_	_	_	cf2[213]|cf11[215]	_	_
20-32	2496-2501	1,400	_	_	_	_	cf2[213]|cf11[215]	_	_
20-33	2502-2505	per	_	_	_	_	_	_	_
20-34	2506-2512	season	_	_	_	_	cf8[216]	_	_
20-35	2513-2516	per	_	_	_	_	_	_	_
20-36	2517-2521	camp	_	_	_	_	cf3[217]	_	_
20-37	2522-2523	.	_	_	_	_	_	_	_

#Text=This caused quite a ruckus .
21-1	2524-2528	This	event[218]	giv:act[218]	nnnnn[218]	_	cf1*[218]	_	_
21-2	2529-2535	caused	_	_	_	_	_	_	_
21-3	2536-2541	quite	_	_	_	_	_	_	_
21-4	2542-2543	a	_	_	_	_	_	_	_
21-5	2544-2550	ruckus	_	_	_	_	_	_	_
21-6	2551-2552	.	_	_	_	_	_	_	_

#Text=When it was discovered that ASCAP wanted money for the Girl Scouts to sing “ This Land Is Your Land ” and “ Puff , the Magic Dragon ” , the press went nuts .
22-1	2553-2557	When	_	_	_	_	_	_	_
22-2	2558-2560	it	_	_	_	_	cf5[219]	_	_
22-3	2561-2564	was	_	_	_	_	_	_	_
22-4	2565-2575	discovered	_	_	_	_	_	_	_
22-5	2576-2580	that	_	_	_	_	_	_	_
22-6	2581-2586	ASCAP	organization[225]	giv:inact[225]	nssnn[225]	American_Society_of_Composers%2C_Authors_and_Publishers[225]	cf5[224]|cf4[225]	coref	24-2[246_225]
22-7	2587-2593	wanted	_	_	_	_	cf5[224]	_	_
22-8	2594-2599	money	_	_	_	_	cf5[224]|cf9[226]	_	_
22-9	2600-2603	for	_	_	_	_	cf5[224]	_	_
22-10	2604-2607	the	_	_	_	Girl_Scouts_of_the_USA[229]	cf5[224]|cf6[229]	_	_
22-11	2608-2612	Girl	_	_	_	Girl_Scouts_of_the_USA[229]	cf5[224]|cf6[229]	_	_
22-12	2613-2619	Scouts	_	_	_	Girl_Scouts_of_the_USA[229]	cf5[224]|cf6[229]	_	_
22-13	2620-2622	to	_	_	_	_	cf5[224]	_	_
22-14	2623-2627	sing	_	_	_	_	cf5[224]	_	_
22-15	2628-2629	“	_	_	_	_	cf5[224]	_	_
22-16	2630-2634	This	_	_	_	_	cf5[224]|cf8[230]|cf1[231]	_	_
22-17	2635-2639	Land	_	_	_	_	cf5[224]|cf8[230]|cf1[231]	_	_
22-18	2640-2642	Is	_	_	_	_	cf5[224]|cf8[230]	_	_
22-19	2643-2647	Your	person[233]	giv:inact[233]	nnnnn[233]	_	cf5[224]|cf8[230]|cf1[232]|cf3[233]	ana	42-11[393_233]
22-20	2648-2652	Land	_	_	_	_	cf5[224]|cf8[230]|cf1[232]	_	_
22-21	2653-2654	”	_	_	_	_	cf5[224]	_	_
22-22	2655-2658	and	_	_	_	_	cf5[224]	_	_
22-23	2659-2660	“	_	_	_	_	cf5[224]	_	_
22-24	2661-2665	Puff	_	_	_	Puff%2C_the_Magic_Dragon[236]	cf5[224]|cf10[235]|cf2[236]	_	_
22-25	2666-2667	,	_	_	_	_	cf5[224]|cf10[235]	_	_
22-26	2668-2671	the	_	_	_	Puff%2C_the_Magic_Dragon[238]	cf5[224]|cf10[235]|cf2[238]	_	_
22-27	2672-2677	Magic	_	_	_	Puff%2C_the_Magic_Dragon[238]	cf5[224]|cf10[235]|cf2[238]	_	_
22-28	2678-2684	Dragon	_	_	_	Puff%2C_the_Magic_Dragon[238]	cf5[224]|cf10[235]|cf2[238]	_	_
22-29	2685-2686	”	_	_	_	_	cf5[224]	_	_
22-30	2687-2688	,	_	_	_	_	_	_	_
22-31	2689-2692	the	_	_	_	_	cf7[239]	_	_
22-32	2693-2698	press	_	_	_	_	cf7[239]	_	_
22-33	2699-2703	went	_	_	_	_	_	_	_
22-34	2704-2708	nuts	_	_	_	_	_	_	_
22-35	2709-2710	.	_	_	_	_	_	_	_

#Text=There were stories about camps resorting to non-copyrighted songs like “ The Bow - Legged Chicken . ”
23-1	2711-2716	There	_	_	_	_	_	_	_
23-2	2717-2721	were	_	_	_	_	_	_	_
23-3	2722-2729	stories	_	_	_	_	cf2[240]	_	_
23-4	2730-2735	about	_	_	_	_	cf2[240]	_	_
23-5	2736-2741	camps	organization[241]	giv:inact[241]	nnsnn[241]	_	cf2[240]|cf1[241]	ana	24-10[249_241]
23-6	2742-2751	resorting	_	_	_	_	cf2[240]	_	_
23-7	2752-2754	to	_	_	_	_	cf2[240]	_	_
23-8	2755-2770	non-copyrighted	_	_	_	_	cf2[240]|cf4[243]	_	_
23-9	2771-2776	songs	_	_	_	_	cf2[240]|cf4[243]	_	_
23-10	2777-2781	like	_	_	_	_	cf2[240]|cf4[243]	_	_
23-11	2782-2783	“	_	_	_	_	cf2[240]|cf4[243]	_	_
23-12	2784-2787	The	_	_	_	_	cf2[240]|cf4[243]|cf3[244]	_	_
23-13	2788-2791	Bow	_	_	_	_	cf2[240]|cf4[243]|cf3[244]	_	_
23-14	2792-2793	-	_	_	_	_	cf2[240]|cf4[243]|cf3[244]	_	_
23-15	2794-2800	Legged	_	_	_	_	cf2[240]|cf4[243]|cf3[244]	_	_
23-16	2801-2808	Chicken	_	_	_	_	cf2[240]|cf4[243]|cf3[244]	_	_
23-17	2809-2810	.	_	_	_	_	cf2[240]|cf4[243]	_	_
23-18	2811-2812	”	_	_	_	_	cf2[240]|cf4[243]	_	_

#Text=An ASCAP official heartlessly told a reporter : “ They [ camps ] buy paper , twine and glue for their crafts – they can pay for the music too . ”
24-1	2813-2815	An	_	_	_	_	cf4[245]	_	_
24-2	2816-2821	ASCAP	organization[246]	giv:inact[246]	nssnn[246]	American_Society_of_Composers%2C_Authors_and_Publishers[246]	cf4[245]|cf3[246]	coref	25-9[264_246]
24-3	2822-2830	official	_	_	_	_	cf4[245]	_	_
24-4	2831-2842	heartlessly	_	_	_	_	_	_	_
24-5	2843-2847	told	_	_	_	_	_	_	_
24-6	2848-2849	a	_	_	_	_	cf6[248]	_	_
24-7	2850-2858	reporter	_	_	_	_	cf6[248]	_	_
24-8	2859-2860	:	_	_	_	_	_	_	_
24-9	2861-2862	“	_	_	_	_	_	_	_
24-10	2863-2867	They	organization[249]	giv:act[249]	nnsnn[249]	_	cf1*[249]	_	_
24-11	2868-2869	[	_	_	_	_	_	_	_
24-12	2870-2875	camps	organization[250]	giv:act[250]	nnsnn[250]	_	cf1*[250]	ana	24-21[258_250]
24-13	2876-2877	]	_	_	_	_	_	_	_
24-14	2878-2881	buy	_	_	_	_	_	_	_
24-15	2882-2887	paper	_	_	_	_	cf5[251]	_	_
24-16	2888-2889	,	_	_	_	_	_	_	_
24-17	2890-2895	twine	_	_	_	_	cf7[252]	_	_
24-18	2896-2899	and	_	_	_	_	_	_	_
24-19	2900-2904	glue	_	_	_	_	cf8[257]	_	_
24-20	2905-2908	for	_	_	_	_	cf8[257]	_	_
24-21	2909-2914	their	organization[258]	giv:act[258]	nnsnn[258]	_	cf8[257]|cf1*[258]	ana	24-24[259_258]
24-22	2915-2921	crafts	_	_	_	_	cf8[257]	_	_
24-23	2922-2923	–	_	_	_	_	_	_	_
24-24	2924-2928	they	organization[259]	giv:act[259]	nnsnn[259]	_	cf1*[259]	_	_
24-25	2929-2932	can	_	_	_	_	_	_	_
24-26	2933-2936	pay	_	_	_	_	_	_	_
24-27	2937-2940	for	_	_	_	_	_	_	_
24-28	2941-2944	the	abstract[262]	giv:inact[262]	nnnnn[262]	_	cf2[262]	_	_
24-29	2945-2950	music	abstract[262]	giv:inact[262]	nnnnn[262]	_	cf2[262]	_	_
24-30	2951-2954	too	_	_	_	_	_	_	_
24-31	2955-2956	.	_	_	_	_	_	_	_
24-32	2957-2958	”	_	_	_	_	_	_	_

#Text=Eventually , after a huge public outcry , ASCAP backed down .
25-1	2959-2969	Eventually	_	_	_	_	_	_	_
25-2	2970-2971	,	_	_	_	_	_	_	_
25-3	2972-2977	after	_	_	_	_	_	_	_
25-4	2978-2979	a	_	_	_	_	cf2[263]	_	_
25-5	2980-2984	huge	_	_	_	_	cf2[263]	_	_
25-6	2985-2991	public	_	_	_	_	cf2[263]	_	_
25-7	2992-2998	outcry	_	_	_	_	cf2[263]	_	_
25-8	2999-3000	,	_	_	_	_	_	_	_
25-9	3001-3006	ASCAP	organization[264]	giv:act[264]	nssnn[264]	American_Society_of_Composers%2C_Authors_and_Publishers[264]	cf1*[264]	ana	26-2[267_264]
25-10	3007-3013	backed	_	_	_	_	_	_	_
25-11	3014-3018	down	_	_	_	_	_	_	_
25-12	3019-3020	.	_	_	_	_	_	_	_

#Text=But its claim to legal authority in charging summer camps for their “ public performances ” of copyrighted songs remains intact .
26-1	3021-3024	But	_	_	_	_	_	_	_
26-2	3025-3028	its	organization[267]	giv:act[267]	nssnn[267]	American_Society_of_Composers%2C_Authors_and_Publishers[267]	cf4[266]|cf1*[267]	_	_
26-3	3029-3034	claim	_	_	_	_	cf4[266]	_	_
26-4	3035-3037	to	_	_	_	_	cf4[266]	_	_
26-5	3038-3043	legal	_	_	_	_	cf4[266]|cf5[269]	_	_
26-6	3044-3053	authority	_	_	_	_	cf4[266]|cf5[269]	_	_
26-7	3054-3056	in	_	_	_	_	cf4[266]|cf5[269]	_	_
26-8	3057-3065	charging	_	_	_	_	cf4[266]|cf5[269]	_	_
26-9	3066-3072	summer	organization[270]	giv:inact[270]	nnsnn[270]	_	cf4[266]|cf5[269]|cf2[270]|cf3[271]	ana	26-12[274_270]
26-10	3073-3078	camps	organization[270]	giv:inact[270]	nnsnn[270]	_	cf4[266]|cf5[269]|cf2[270]	_	_
26-11	3079-3082	for	_	_	_	_	cf4[266]|cf5[269]	_	_
26-12	3083-3088	their	organization[274]	giv:act[274]	nnsnn[274]	_	cf4[266]|cf5[269]|cf6[273]|cf2[274]	_	_
26-13	3089-3090	“	_	_	_	_	cf4[266]|cf5[269]|cf6[273]	_	_
26-14	3091-3097	public	_	_	_	_	cf4[266]|cf5[269]|cf6[273]	_	_
26-15	3098-3110	performances	_	_	_	_	cf4[266]|cf5[269]|cf6[273]	_	_
26-16	3111-3112	”	_	_	_	_	cf4[266]|cf5[269]|cf6[273]	_	_
26-17	3113-3115	of	_	_	_	_	cf4[266]|cf5[269]	_	_
26-18	3116-3127	copyrighted	_	_	_	_	cf4[266]|cf5[269]|cf7[276]	_	_
26-19	3128-3133	songs	_	_	_	_	cf4[266]|cf5[269]|cf7[276]	_	_
26-20	3134-3141	remains	_	_	_	_	_	_	_
26-21	3142-3148	intact	_	_	_	_	_	_	_
26-22	3149-3150	.	_	_	_	_	_	_	_

#Text=Lawsuit Barbie
27-1	3151-3158	Lawsuit	_	_	_	_	cf1[277]|cf2[278]	_	_
27-2	3159-3165	Barbie	_	_	_	_	cf1[277]	_	_

#Text=The issue in so many of these battles is : Who shall control the “ public meaning ” of familiar images ?
28-1	3166-3169	The	_	_	_	_	cf2[280]	_	_
28-2	3170-3175	issue	_	_	_	_	cf2[280]	_	_
28-3	3176-3178	in	_	_	_	_	cf2[280]	_	_
28-4	3179-3181	so	_	_	_	_	cf2[280]	_	_
28-5	3182-3186	many	_	_	_	_	cf2[280]	_	_
28-6	3187-3189	of	_	_	_	_	cf2[280]	_	_
28-7	3190-3195	these	_	_	_	_	cf2[280]|cf1[281]	_	_
28-8	3196-3203	battles	_	_	_	_	cf2[280]|cf1[281]	_	_
28-9	3204-3206	is	_	_	_	_	_	_	_
28-10	3207-3208	:	_	_	_	_	_	_	_
28-11	3209-3212	Who	_	_	_	_	_	_	_
28-12	3213-3218	shall	_	_	_	_	_	_	_
28-13	3219-3226	control	_	_	_	_	_	_	_
28-14	3227-3230	the	_	_	_	_	cf3[282]	_	_
28-15	3231-3232	“	_	_	_	_	cf3[282]	_	_
28-16	3233-3239	public	_	_	_	_	cf3[282]	_	_
28-17	3240-3247	meaning	_	_	_	_	cf3[282]	_	_
28-18	3248-3249	”	_	_	_	_	cf3[282]	_	_
28-19	3250-3252	of	_	_	_	_	cf3[282]	_	_
28-20	3253-3261	familiar	_	_	_	_	cf3[282]|cf4[283]	_	_
28-21	3262-3268	images	_	_	_	_	cf3[282]|cf4[283]	_	_
28-22	3269-3270	?	_	_	_	_	_	_	_

#Text=Mattel is legendary in trying to protect the cultural “ meaning ” of Barbie .
29-1	3271-3277	Mattel	organization[284]	new[284]	sssnn[284]	Mattel[284]	cf2[284]	ana	30-1[288_284]
29-2	3278-3280	is	_	_	_	_	_	_	_
29-3	3281-3290	legendary	_	_	_	_	_	_	_
29-4	3291-3293	in	_	_	_	_	_	_	_
29-5	3294-3300	trying	_	_	_	_	_	_	_
29-6	3301-3303	to	_	_	_	_	_	_	_
29-7	3304-3311	protect	_	_	_	_	_	_	_
29-8	3312-3315	the	_	_	_	_	cf3[286]	_	_
29-9	3316-3324	cultural	_	_	_	_	cf3[286]	_	_
29-10	3325-3326	“	_	_	_	_	cf3[286]	_	_
29-11	3327-3334	meaning	_	_	_	_	cf3[286]	_	_
29-12	3335-3336	”	_	_	_	_	cf3[286]	_	_
29-13	3337-3339	of	_	_	_	_	cf3[286]	_	_
29-14	3340-3346	Barbie	person[287]	giv:inact[287]	snnnn[287]	Barbie[287]	cf3[286]|cf1[287]	coref	30-9[292_287]
29-15	3347-3348	.	_	_	_	_	_	_	_

#Text=It has gone after any unauthorized uses of Barbie .
30-1	3349-3351	It	organization[288]	giv:act[288]	sssnn[288]	Mattel[288]	cf1*[288]	ana	31-1[293_288]
30-2	3352-3355	has	_	_	_	_	_	_	_
30-3	3356-3360	gone	_	_	_	_	_	_	_
30-4	3361-3366	after	_	_	_	_	_	_	_
30-5	3367-3370	any	_	_	_	_	cf3[291]	_	_
30-6	3371-3383	unauthorized	_	_	_	_	cf3[291]	_	_
30-7	3384-3388	uses	_	_	_	_	cf3[291]	_	_
30-8	3389-3391	of	_	_	_	_	cf3[291]	_	_
30-9	3392-3398	Barbie	person[292]	giv:act[292]	snnnn[292]	Barbie[292]	cf3[291]|cf2[292]	coref	31-19[299_292]
30-10	3399-3400	.	_	_	_	_	_	_	_

#Text=It went after a series of photographs by Mark Napier called Distorted Barbie , which dared to depict Barbie as fat or as having Down ’s Syndrome .
31-1	3401-3403	It	organization[293]	giv:act[293]	sssnn[293]	Mattel[293]	cf1*[293]	coref	32-15[304_293]
31-2	3404-3408	went	_	_	_	_	_	_	_
31-3	3409-3414	after	_	_	_	_	_	_	_
31-4	3415-3416	a	_	_	_	_	cf3[296]	_	_
31-5	3417-3423	series	_	_	_	_	cf3[296]	_	_
31-6	3424-3426	of	_	_	_	_	cf3[296]	_	_
31-7	3427-3438	photographs	_	_	_	_	cf3[296]	_	_
31-8	3439-3441	by	_	_	_	_	cf3[296]	_	_
31-9	3442-3446	Mark	_	_	_	Mark_Napier_%28artist%29[297]	cf3[296]|cf5[297]	_	_
31-10	3447-3453	Napier	_	_	_	Mark_Napier_%28artist%29[297]	cf3[296]|cf5[297]	_	_
31-11	3454-3460	called	_	_	_	_	cf3[296]	_	_
31-12	3461-3470	Distorted	_	_	_	_	cf3[296]|cf3[298]	_	_
31-13	3471-3477	Barbie	_	_	_	_	cf3[296]|cf3[298]	_	_
31-14	3478-3479	,	_	_	_	_	cf3[296]	_	_
31-15	3480-3485	which	_	_	_	_	cf3[296]	_	_
31-16	3486-3491	dared	_	_	_	_	cf3[296]	_	_
31-17	3492-3494	to	_	_	_	_	cf3[296]	_	_
31-18	3495-3501	depict	_	_	_	_	cf3[296]	_	_
31-19	3502-3508	Barbie	person[299]	giv:act[299]	snnnn[299]	Barbie[299]	cf3[296]|cf2[299]	coref	32-6[303_299]
31-20	3509-3511	as	_	_	_	_	cf3[296]	_	_
31-21	3512-3515	fat	_	_	_	_	cf3[296]	_	_
31-22	3516-3518	or	_	_	_	_	cf3[296]	_	_
31-23	3519-3521	as	_	_	_	_	cf3[296]	_	_
31-24	3522-3528	having	_	_	_	_	cf3[296]	_	_
31-25	3529-3533	Down	_	_	_	Down_syndrome[301]	cf3[296]|cf4[301]	_	_
31-26	3534-3536	’s	_	_	_	Down_syndrome[301]	cf3[296]|cf4[301]	_	_
31-27	3537-3545	Syndrome	_	_	_	Down_syndrome[301]	cf3[296]|cf4[301]	_	_
31-28	3546-3547	.	_	_	_	_	_	_	_

#Text=Even highly distorted images of Barbie that were essentially unrecognizable were deemed unacceptable by Mattel .
32-1	3548-3552	Even	_	_	_	_	_	_	_
32-2	3553-3559	highly	_	_	_	_	cf3[302]	_	_
32-3	3560-3569	distorted	_	_	_	_	cf3[302]	_	_
32-4	3570-3576	images	_	_	_	_	cf3[302]	_	_
32-5	3577-3579	of	_	_	_	_	cf3[302]	_	_
32-6	3580-3586	Barbie	person[303]	giv:act[303]	snnnn[303]	Barbie[303]	cf3[302]|cf1*[303]	coref	33-12[312_303]
32-7	3587-3591	that	_	_	_	_	cf3[302]	_	_
32-8	3592-3596	were	_	_	_	_	cf3[302]	_	_
32-9	3597-3608	essentially	_	_	_	_	cf3[302]	_	_
32-10	3609-3623	unrecognizable	_	_	_	_	cf3[302]	_	_
32-11	3624-3628	were	_	_	_	_	_	_	_
32-12	3629-3635	deemed	_	_	_	_	_	_	_
32-13	3636-3648	unacceptable	_	_	_	_	_	_	_
32-14	3649-3651	by	_	_	_	_	_	_	_
32-15	3652-3658	Mattel	organization[304]	giv:act[304]	sssnn[304]	Mattel[304]	cf2[304]	coref	33-1[305_304]
32-16	3659-3660	.	_	_	_	_	_	_	_

#Text=Mattel went after a magazine that caters to adult collectors of Barbie dolls .
33-1	3661-3667	Mattel	organization[305]	giv:act[305]	sssnn[305]	Mattel[305]	cf1*[305]	coref	34-1[315_305]
33-2	3668-3672	went	_	_	_	_	_	_	_
33-3	3673-3678	after	_	_	_	_	_	_	_
33-4	3679-3680	a	_	_	_	_	cf4[309]	_	_
33-5	3681-3689	magazine	_	_	_	_	cf4[309]	_	_
33-6	3690-3694	that	_	_	_	_	cf4[309]	_	_
33-7	3695-3701	caters	_	_	_	_	cf4[309]	_	_
