#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]
27-36	2547-2548	a	_	_	_	_	_
27-37	2549-2555	cenote	_	_	_	_	_
27-38	2556-2557	.	_	_	_	_	_

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	_	_	_	_	_
28-2	2566-2577	Information	_	_	_	_	_
28-3	2578-2579	(	_	_	_	_	_
28-4	2580-2587	Turismo	_	_	_	_	_
28-5	2588-2594	Mérida	place[246]	giv:inact[246]	Mérida%2C_Yucatán[246]	coref	29-1[255_246]
28-6	2595-2596	)	_	_	_	_	_
28-7	2597-2598	,	_	_	_	_	_
28-8	2599-2604	email	abstract[247]	new[247]	_	coref	28-10[248_247]
28-9	2605-2606	:	_	_	_	_	_
28-10	2607-2628	turismo@merida.gob.mx	abstract[248]	giv:act[248]	_	coref	33-25[320_248]
28-11	2629-2630	.	_	_	_	_	_

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[255]	giv:act[255]	Mérida%2C_Yucatán[255]	coref	30-22[275_255]
29-2	2635-2639	city	place[255]	giv:act[255]	Mérida%2C_Yucatán[255]	_	_
29-3	2640-2649	maintains	_	_	_	_	_
29-4	2650-2657	several	place[256]	new[256]	_	coref	30-1[267_256]
29-5	2658-2665	tourist	place[256]	new[256]	_	_	_
29-6	2666-2677	information	place[256]	new[256]	_	_	_
29-7	2678-2685	offices	place[256]	new[256]	_	_	_
29-8	2686-2687	,	place[256]	new[256]	_	_	_
29-9	2688-2691	all	place[256]	new[256]	_	_	_
29-10	2692-2694	of	place[256]	new[256]	_	_	_
29-11	2695-2700	which	place[256]	new[256]	_	_	_
29-12	2701-2704	can	place[256]	new[256]	_	_	_
29-13	2705-2710	offer	place[256]	new[256]	_	_	_
29-14	2711-2718	helpful	place[256]	new[256]	_	_	_
29-15	2719-2730	information	place[256]	new[256]	_	_	_
29-16	2731-2733	on	place[256]	new[256]	_	_	_
29-17	2734-2747	accommodation	place[256]	new[256]	_	_	_
29-18	2748-2749	,	place[256]	new[256]	_	_	_
29-19	2750-2754	free	place[256]	new[256]	_	_	_
29-20	2755-2759	maps	place[256]	new[256]	_	_	_
29-21	2760-2761	,	place[256]	new[256]	_	_	_
29-22	2762-2765	and	place[256]	new[256]	_	_	_
29-23	2766-2769	bus	place[256]	new[256]	_	_	_
29-24	2770-2781	connections	place[256]	new[256]	_	_	_
29-25	2782-2783	.	_	_	_	_	_

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[267]	giv:act[267]	_	_	_
30-2	2788-2795	offices	place[267]	giv:act[267]	_	_	_
30-3	2796-2800	also	_	_	_	_	_
30-4	2801-2805	have	_	_	_	_	_
30-5	2806-2810	free	_	_	_	_	_
30-6	2811-2817	copies	_	_	_	_	_
30-7	2818-2820	of	_	_	_	_	_
30-8	2821-2828	Yucatan	place[270]	giv:inact[270]	Yucatán[270]	_	_
30-9	2829-2834	Today	_	_	_	_	_
30-10	2835-2836	,	_	_	_	_	_
30-11	2837-2838	a	_	_	_	_	_
30-12	2839-2846	helpful	_	_	_	_	_
30-13	2847-2853	weekly	_	_	_	_	_
30-14	2854-2861	Spanish	_	_	_	_	_
30-15	2862-2863	-	_	_	_	_	_
30-16	2864-2871	English	_	_	_	_	_
30-17	2872-2883	publication	_	_	_	_	_
30-18	2884-2891	listing	_	_	_	_	_
30-19	2892-2895	all	_	_	_	_	_
30-20	2896-2902	events	_	_	_	_	_
30-21	2903-2905	in	_	_	_	_	_
30-22	2906-2909	the	place[275]	giv:act[275]	Mérida%2C_Yucatán[275]	_	_
30-23	2910-2914	city	place[275]	giv:act[275]	Mérida%2C_Yucatán[275]	_	_
30-24	2915-2918	and	_	_	_	_	_
30-25	2919-2922	the	_	_	_	_	_
30-26	2923-2934	surrounding	_	_	_	_	_
30-27	2935-2941	region	_	_	_	_	_
30-28	2942-2943	.	_	_	_	_	_

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	_	_	_	_	_
31-2	2949-2953	Hall	_	_	_	_	_
31-3	2954-2965	Information	_	_	_	_	_
31-4	2966-2972	Center	_	_	_	_	_
31-5	2973-2974	(	_	_	_	_	_
31-6	2975-2981	Módulo	_	_	_	_	_
31-7	2982-2984	de	_	_	_	_	_
31-8	2985-2996	Información	_	_	_	_	_
31-9	2997-3006	Turística	_	_	_	_	_
31-10	3007-3014	Palacio	_	_	_	_	_
31-11	3015-3024	Municipal	_	_	_	_	_
31-12	3025-3026	)	_	_	_	_	_
31-13	3027-3032	Calle	_	_	_	_	_
31-14	3033-3035	62	_	_	_	_	_
31-15	3036-3043	between	_	_	_	_	_
31-16	3044-3046	61	_	_	_	_	_
31-17	3047-3050	and	_	_	_	_	_
31-18	3051-3053	63	_	_	_	_	_
31-19	3054-3055	(	_	_	_	_	_
31-20	3056-3062	inside	_	_	_	_	_
31-21	3063-3066	the	_	_	_	_	_
31-22	3067-3074	Palacio	_	_	_	_	_
31-23	3075-3078	del	_	_	_	_	_
31-24	3079-3087	Gobierno	_	_	_	_	_
31-25	3088-3092	left	_	_	_	_	_
31-26	3093-3095	of	_	_	_	_	_
31-27	3096-3099	the	_	_	_	_	_
31-28	3100-3104	main	_	_	_	_	_
31-29	3105-3113	entrance	_	_	_	_	_
31-30	3114-3115	)	_	_	_	_	_
31-31	3116-3117	,	_	_	_	_	_
31-32	3118-3119	☎	_	_	_	_	_
31-33	3120-3121	+	_	_	_	_	_
31-34	3122-3134	529999420000	_	_	_	_	_
31-35	3135-3136	x	_	_	_	_	_
31-36	3137-3142	80119	_	_	_	_	_
31-37	3143-3144	.	_	_	_	_	_

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_	_
32-2	3151-3156	08:00	_	_	_	_	_
32-3	3157-3158	-	_	_	_	_	_
32-4	3159-3164	20:00	_	_	_	_	_
32-5	3165-3166	,	_	_	_	_	_
32-6	3167-3169	Su	_	_	_	_	_
32-7	3170-3175	08:00	_	_	_	_	_
32-8	3176-3177	-	_	_	_	_	_
32-9	3178-3183	14:00	_	_	_	_	_
32-10	3184-3185	.	_	_	_	_	_

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[305]	giv:inact[305]	Paseo_de_Montejo[305]	coref	33-11[310_305]
33-2	3192-3194	de	place[305]	giv:inact[305]	Paseo_de_Montejo[305]	_	_
33-3	3195-3202	Montejo	place[305]|person[306]	giv:inact[305]|giv:inact[306]	Paseo_de_Montejo[305]|Francisco_de_Montejo_the_Younger[306]	coref	33-13[311_306]
33-4	3203-3214	Information	_	_	_	_	_
33-5	3215-3221	Module	_	_	_	_	_
33-6	3222-3223	(	_	_	_	_	_
33-7	3224-3230	Módulo	_	_	_	_	_
33-8	3231-3233	de	_	_	_	_	_
33-9	3234-3245	Información	_	_	_	_	_
33-10	3246-3255	Turística	_	_	_	_	_
33-11	3256-3261	Paseo	place[310]	giv:act[310]	Paseo_de_Montejo[310]	coref	33-15[315_310]
33-12	3262-3264	de	place[310]	giv:act[310]	Paseo_de_Montejo[310]	_	_
33-13	3265-3272	Montejo	place[310]|person[311]	giv:act[310]|giv:act[311]	Paseo_de_Montejo[310]|Francisco_de_Montejo_the_Younger[311]	coref	33-18[316_311]
33-14	3273-3274	)	_	_	_	_	_
33-15	3275-3278	Ave	place[315]	giv:act[315]	Paseo_de_Montejo[315]	_	_
33-16	3279-3284	Paseo	place[315]	giv:act[315]	Paseo_de_Montejo[315]	_	_
33-17	3285-3287	de	place[315]	giv:act[315]	Paseo_de_Montejo[315]	_	_
33-18	3288-3295	Montejo	place[315]|person[316]	giv:act[315]|giv:act[316]	Paseo_de_Montejo[315]|Francisco_de_Montejo_the_Younger[316]	_	_
33-19	3296-3299	56A	_	_	_	_	_
33-20	3300-3301	x	_	_	_	_	_
33-21	3302-3305	33A	_	_	_	_	_
33-22	3306-3307	☎	_	_	_	_	_
33-23	3308-3309	+	_	_	_	_	_
33-24	3310-3322	529999204044	_	_	_	_	_
33-25	3323-3329	e-mail	abstract[320]	giv:inact[320]	_	coref	33-27[321_320]
33-26	3330-3331	:	_	_	_	_	_
33-27	3332-3353	turismo@merida.gob.mx	abstract[321]	giv:act[321]	_	_	_
33-28	3354-3355	.	_	_	_	_	_

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	_	_	_	_	_
34-2	3362-3363	-	_	_	_	_	_
34-3	3364-3369	20:00	_	_	_	_	_
34-4	3370-3371	.	_	_	_	_	_

