#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]
23-3	1827-1832	lunch	_	_	_	_	cf3[128]	_	_
23-4	1833-1836	and	_	_	_	_	_	_	_
23-5	1837-1843	siesta	_	_	_	_	cf4[129]	_	_
23-6	1844-1845	,	_	_	_	_	_	_	_
23-7	1846-1850	then	_	_	_	_	_	_	_
23-8	1851-1853	go	_	_	_	_	_	_	_
23-9	1854-1858	back	_	_	_	_	_	_	_
23-10	1859-1861	to	_	_	_	_	_	_	_
23-11	1862-1866	work	_	_	_	_	cf5[130]	_	_
23-12	1867-1870	for	_	_	_	_	_	_	_
23-13	1871-1872	a	_	_	_	_	cf6[135]	_	_
23-14	1873-1876	few	_	_	_	_	cf6[135]	_	_
23-15	1877-1882	hours	_	_	_	_	cf6[135]	_	_
23-16	1883-1885	in	_	_	_	_	cf6[135]	_	_
23-17	1886-1889	the	_	_	_	_	cf6[135]|cf2[136]	_	_
23-18	1890-1894	late	_	_	_	_	cf6[135]|cf2[136]	_	_
23-19	1895-1904	afternoon	_	_	_	_	cf6[135]|cf2[136]	_	_
23-20	1905-1906	.	_	_	_	_	_	_	_

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	_	_	_	_	cf5[137]	_	_
24-2	1911-1915	cool	_	_	_	_	cf5[137]	_	_
24-3	1916-1923	breezes	_	_	_	_	cf5[137]	_	_
24-4	1924-1928	from	_	_	_	_	cf5[137]	_	_
24-5	1929-1932	the	place[138]	new[138]	nonsal[138]	Gulf_of_Mexico[138]	cf5[137]|cf7[138]	coref	27-15[185_138]
24-6	1933-1937	Gulf	place[138]	new[138]	nonsal[138]	Gulf_of_Mexico[138]	cf5[137]|cf7[138]	_	_
24-7	1938-1940	of	place[138]	new[138]	nonsal[138]	Gulf_of_Mexico[138]	cf5[137]|cf7[138]	_	_
24-8	1941-1947	Mexico	place[138]|place[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	Gulf_of_Mexico[138]|Mexico[139]	cf5[137]|cf7[138]|cf8[139]	coref	27-18[186_139]
24-9	1948-1953	drift	_	_	_	_	_	_	_
24-10	1954-1958	into	_	_	_	_	_	_	_
24-11	1959-1965	Mérida	place[140]	giv:inact[140]	nonsal[140]	Mérida%2C_Yucatán[140]	cf3[140]	coref	26-2[160_140]
24-12	1966-1968	in	_	_	_	_	_	_	_
24-13	1969-1972	the	time[143]	acc:com[143]	nonsal[143]	_	cf1[143]	ana	24-16[144_143]
24-14	1973-1981	evenings	time[143]	acc:com[143]	nonsal[143]	_	cf1[143]	_	_
24-15	1982-1985	and	_	_	_	_	_	_	_
24-16	1986-1990	this	time[144]	giv:act[144]	nonsal[144]	_	cf1[144]	_	_
24-17	1991-1993	is	_	_	_	_	_	_	_
24-18	1994-1998	when	_	_	_	_	_	_	_
24-19	1999-2003	many	person[146]	new[146]	nonsal[146]	_	cf2[146]	ana	24-24[149_146]
24-20	2004-2006	of	person[146]	new[146]	nonsal[146]	_	cf2[146]	_	_
24-21	2007-2010	the	person[146]	new[146]	nonsal[146]	_	cf2[146]|cf4[147]	_	_
24-22	2011-2020	residents	person[146]	new[146]	nonsal[146]	_	cf2[146]|cf4[147]	_	_
24-23	2021-2026	spend	_	_	_	_	_	_	_
24-24	2027-2032	their	person[149]	giv:act[149]	nonsal[149]	_	cf6[148]|cf2[149]	ana	25-4[151_149]
24-25	2033-2037	time	_	_	_	_	cf6[148]	_	_
24-26	2038-2046	outdoors	_	_	_	_	_	_	_
24-27	2047-2048	.	_	_	_	_	_	_	_

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[150]	acc:com[150]	nonsal[150]	_	cf2[150]	ana	27-2[177_150]
25-2	2053-2056	can	_	_	_	_	_	_	_
25-3	2057-2060	see	_	_	_	_	_	_	_
25-4	2061-2065	them	person[151]	giv:act[151]	nonsal[151]	_	cf1*[151]	ana	25-9[152_151]
25-5	2066-2074	visiting	_	_	_	_	_	_	_
25-6	2075-2078	and	_	_	_	_	_	_	_
25-7	2079-2086	talking	_	_	_	_	_	_	_
25-8	2087-2089	as	_	_	_	_	_	_	_
25-9	2090-2094	they	person[152]	giv:act[152]	nonsal[152]	_	cf1*[152]	_	_
25-10	2095-2101	stroll	_	_	_	_	_	_	_
25-11	2102-2107	along	_	_	_	_	_	_	_
25-12	2108-2111	the	_	_	_	_	cf3[157]	_	_
25-13	2112-2119	streets	_	_	_	_	cf3[157]	_	_
25-14	2120-2121	,	_	_	_	_	_	_	_
25-15	2122-2125	sit	_	_	_	_	_	_	_
25-16	2126-2128	in	_	_	_	_	_	_	_
25-17	2129-2132	the	_	_	_	_	cf4[158]	_	_
25-18	2133-2139	plazas	_	_	_	_	cf4[158]	_	_
25-19	2140-2142	or	_	_	_	_	_	_	_
25-20	2143-2147	dine	_	_	_	_	_	_	_
25-21	2148-2150	in	_	_	_	_	_	_	_
25-22	2151-2154	the	_	_	_	_	cf5[159]	_	_
25-23	2155-2159	many	_	_	_	_	cf5[159]	_	_
25-24	2160-2168	sidewalk	_	_	_	_	cf5[159]	_	_
25-25	2169-2180	restaurants	_	_	_	_	cf5[159]	_	_
25-26	2181-2182	.	_	_	_	_	_	_	_

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_	_	_	_
26-2	2188-2194	Mérida	place[160]	giv:inact[160]	nonsal[160]	Mérida%2C_Yucatán[160]	cf2[160]	coref	28-5[196_160]
26-3	2195-2196	,	_	_	_	_	_	_	_
26-4	2197-2199	it	_	_	_	_	cf3[161]	_	_
26-5	2200-2202	is	_	_	_	_	_	_	_
26-6	2203-2207	easy	_	_	_	_	_	_	_
26-7	2208-2210	to	_	_	_	_	cf3[164]	_	_
26-8	2211-2215	take	_	_	_	_	cf3[164]	_	_
26-9	2216-2219	day	_	_	_	_	cf3[164]|cf4[165]	_	_
26-10	2220-2225	trips	_	_	_	_	cf3[164]|cf4[165]	_	_
26-11	2226-2228	to	_	_	_	_	cf3[164]|cf4[165]	_	_
26-12	2229-2230	a	_	_	_	_	cf3[164]|cf4[165]|cf1[166]	_	_
26-13	2231-2235	vast	_	_	_	_	cf3[164]|cf4[165]|cf1[166]	_	_
26-14	2236-2241	array	_	_	_	_	cf3[164]|cf4[165]|cf1[166]	_	_
26-15	2242-2244	of	_	_	_	_	cf3[164]|cf4[165]|cf1[166]	_	_
26-16	2245-2257	destinations	_	_	_	_	cf3[164]|cf4[165]|cf1[166]	_	_
26-17	2258-2259	:	_	_	_	_	cf3[164]|cf4[165]	_	_
26-18	2260-2274	archaeological	place[168]	new[168]	nonsal[168]	_	cf3[164]|cf4[165]|cf1[167]|cf5[168]	coref	27-7[180_168]
26-19	2275-2280	sites	place[168]	new[168]	nonsal[168]	_	cf3[164]|cf4[165]|cf1[167]|cf5[168]	_	_
26-20	2281-2282	,	_	_	_	_	cf3[164]|cf4[165]|cf1[167]	_	_
26-21	2283-2293	ecological	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf6[169]	_	_
26-22	2294-2299	parks	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf6[169]	_	_
26-23	2300-2301	,	_	_	_	_	cf3[164]|cf4[165]|cf1[167]	_	_
26-24	2302-2309	typical	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf7[170]	_	_
26-25	2310-2318	villages	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf7[170]	_	_
26-26	2319-2320	,	_	_	_	_	cf3[164]|cf4[165]|cf1[167]	_	_
26-27	2321-2326	caves	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf8[171]	_	_
26-28	2327-2328	,	_	_	_	_	cf3[164]|cf4[165]|cf1[167]	_	_
26-29	2329-2336	beaches	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf9[172]	_	_
26-30	2337-2338	,	_	_	_	_	cf3[164]|cf4[165]|cf1[167]	_	_
26-31	2339-2347	colonial	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf10[175]	_	_
26-32	2348-2356	missions	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf10[175]	_	_
26-33	2357-2360	and	_	_	_	_	cf3[164]|cf4[165]|cf1[167]	_	_
26-34	2361-2365	more	_	_	_	_	cf3[164]|cf4[165]|cf1[167]|cf11[176]	_	_
26-35	2366-2367	.	_	_	_	_	_	_	_

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_	_	_	_
27-2	2373-2377	your	person[177]	giv:inact[177]	nonsal[177]	_	cf3[177]	_	_
27-3	2378-2382	time	_	_	_	_	_	_	_
27-4	2383-2386	and	_	_	_	_	_	_	_
27-5	2387-2393	really	_	_	_	_	_	_	_
27-6	2394-2401	explore	_	_	_	_	_	_	_
27-7	2402-2405	the	place[180]	giv:act[180]	nonsal[180]	_	cf1*[180]	_	_
27-8	2406-2410	Maya	place[180]|organization[181]	giv:act[180]|giv:inact[181]	nonsal[180]|sal[181]	Maya_civilization[181]	cf1*[180]|cf6[181]	_	_
27-9	2411-2416	sites	place[180]	giv:act[180]	nonsal[180]	_	cf1*[180]	_	_
27-10	2417-2418	,	_	_	_	_	_	_	_
27-11	2419-2423	walk	_	_	_	_	_	_	_
27-12	2424-2427	for	_	_	_	_	_	_	_
27-13	2428-2433	miles	_	_	_	_	cf10[182]	_	_
27-14	2434-2439	along	_	_	_	_	_	_	_
27-15	2440-2443	the	place[185]	giv:inact[185]	nonsal[185]	Gulf_of_Mexico[185]	cf4[185]	_	_
27-16	2444-2448	Gulf	place[185]	giv:inact[185]	nonsal[185]	Gulf_of_Mexico[185]	cf4[185]	_	_
27-17	2449-2451	of	place[185]	giv:inact[185]	nonsal[185]	Gulf_of_Mexico[185]	cf4[185]	_	_
27-18	2452-2458	Mexico	place[185]|place[186]	giv:inact[185]|giv:inact[186]	nonsal[185]|nonsal[186]	Gulf_of_Mexico[185]|Mexico[186]	cf4[185]|cf5[186]	_	_
27-19	2459-2460	,	_	_	_	_	_	_	_
27-20	2461-2467	attend	_	_	_	_	_	_	_
27-21	2468-2469	a	_	_	_	_	cf9[188]	_	_
27-22	2470-2477	village	_	_	_	_	cf9[188]|cf2[189]	_	_
27-23	2478-2486	festival	_	_	_	_	cf9[188]	_	_
27-24	2487-2488	,	_	_	_	_	_	_	_
27-25	2489-2499	photograph	_	_	_	_	_	_	_
27-26	2500-2503	the	_	_	_	_	cf8[191]	_	_
27-27	2504-2512	wildlife	_	_	_	_	cf8[191]	_	_
27-28	2513-2514	,	_	_	_	_	_	_	_
27-29	2515-2520	crawl	_	_	_	_	_	_	_
27-30	2521-2528	through	_	_	_	_	_	_	_
27-31	2529-2530	a	_	_	_	_	cf7[192]	_	_
27-32	2531-2535	cave	_	_	_	_	cf7[192]	_	_
27-33	2536-2538	or	_	_	_	_	_	_	_
27-34	2539-2543	swim	_	_	_	_	_	_	_
27-35	2544-2546	in	_	_	_	_	_	_	_
27-36	2547-2548	a	_	_	_	_	cf11[193]	_	_
27-37	2549-2555	cenote	_	_	_	_	cf11[193]	_	_
27-38	2556-2557	.	_	_	_	_	_	_	_

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2558-2565	Tourist	_	_	_	_	cf2[194]	_	_
28-2	2566-2577	Information	_	_	_	_	cf2[194]	_	_
28-3	2578-2579	(	_	_	_	_	_	_	_
28-4	2580-2587	Turismo	_	_	_	_	cf2[195]	_	_
28-5	2588-2594	Mérida	place[196]	giv:inact[196]	nonsal[196]	Mérida%2C_Yucatán[196]	cf2[195]|cf3[196]	coref	29-1[202_196]
28-6	2595-2596	)	_	_	_	_	_	_	_
28-7	2597-2598	,	_	_	_	_	_	_	_
28-8	2599-2604	email	abstract[197]	new[197]	nonsal[197]	_	cf1[197]	coref	28-10[198_197]
28-9	2605-2606	:	_	_	_	_	_	_	_
28-10	2607-2628	turismo@merida.gob.mx	abstract[198]	giv:act[198]	nonsal[198]	_	cf1[198]	coref	33-25[254_198]
28-11	2629-2630	.	_	_	_	_	_	_	_

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2631-2634	The	place[202]	giv:act[202]	nonsal[202]	Mérida%2C_Yucatán[202]	cf1*[202]	coref	30-22[219_202]
29-2	2635-2639	city	place[202]	giv:act[202]	nonsal[202]	Mérida%2C_Yucatán[202]	cf1*[202]	_	_
29-3	2640-2649	maintains	_	_	_	_	_	_	_
29-4	2650-2657	several	place[203]	new[203]	nonsal[203]	_	cf3[203]	coref	30-1[212_203]
29-5	2658-2665	tourist	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf7[204]	_	_
29-6	2666-2677	information	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf7[204]	_	_
29-7	2678-2685	offices	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-8	2686-2687	,	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-9	2688-2691	all	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-10	2692-2694	of	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-11	2695-2700	which	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-12	2701-2704	can	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-13	2705-2710	offer	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-14	2711-2718	helpful	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf2[205]	_	_
29-15	2719-2730	information	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf2[205]	_	_
29-16	2731-2733	on	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-17	2734-2747	accommodation	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf4[206]	_	_
29-18	2748-2749	,	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-19	2750-2754	free	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf5[208]	_	_
29-20	2755-2759	maps	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf5[208]	_	_
29-21	2760-2761	,	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-22	2762-2765	and	place[203]	new[203]	nonsal[203]	_	cf3[203]	_	_
29-23	2766-2769	bus	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf6[209]|cf8[210]	_	_
29-24	2770-2781	connections	place[203]	new[203]	nonsal[203]	_	cf3[203]|cf6[209]	_	_
29-25	2782-2783	.	_	_	_	_	_	_	_

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish - English publication listing all events in the city and the surrounding region .
30-1	2784-2787	All	place[212]	giv:act[212]	nonsal[212]	_	cf1*[212]	_	_
30-2	2788-2795	offices	place[212]	giv:act[212]	nonsal[212]	_	cf1*[212]	_	_
30-3	2796-2800	also	_	_	_	_	_	_	_
30-4	2801-2805	have	_	_	_	_	_	_	_
30-5	2806-2810	free	_	_	_	_	cf6[213]	_	_
30-6	2811-2817	copies	_	_	_	_	cf6[213]	_	_
30-7	2818-2820	of	_	_	_	_	cf6[213]	_	_
30-8	2821-2828	Yucatan	place[215]	giv:inact[215]	sal[215]	Yucatán[214]|Yucatán[215]	cf6[213]|cf3[214]|cf4[215]	_	_
30-9	2829-2834	Today	_	_	_	Yucatán[214]	cf6[213]|cf3[214]	_	_
30-10	2835-2836	,	_	_	_	_	_	_	_
30-11	2837-2838	a	_	_	_	Yucatán[217]	cf3[217]	_	_
30-12	2839-2846	helpful	_	_	_	Yucatán[217]	cf3[217]	_	_
30-13	2847-2853	weekly	_	_	_	Yucatán[217]	cf3[217]	_	_
30-14	2854-2861	Spanish	_	_	_	Yucatán[217]	cf3[217]	_	_
30-15	2862-2863	-	_	_	_	Yucatán[217]	cf3[217]	_	_
30-16	2864-2871	English	_	_	_	Yucatán[217]	cf3[217]	_	_
30-17	2872-2883	publication	_	_	_	Yucatán[217]	cf3[217]	_	_
30-18	2884-2891	listing	_	_	_	Yucatán[217]	cf3[217]	_	_
30-19	2892-2895	all	_	_	_	Yucatán[217]	cf3[217]|cf7[218]	_	_
30-20	2896-2902	events	_	_	_	Yucatán[217]	cf3[217]|cf7[218]	_	_
30-21	2903-2905	in	_	_	_	Yucatán[217]	cf3[217]|cf7[218]	_	_
30-22	2906-2909	the	place[219]	giv:act[219]	nonsal[219]	Yucatán[217]|Mérida%2C_Yucatán[219]	cf3[217]|cf7[218]|cf2[219]	_	_
30-23	2910-2914	city	place[219]	giv:act[219]	nonsal[219]	Yucatán[217]|Mérida%2C_Yucatán[219]	cf3[217]|cf7[218]|cf2[219]	_	_
30-24	2915-2918	and	_	_	_	Yucatán[217]	cf3[217]|cf7[218]	_	_
30-25	2919-2922	the	_	_	_	Yucatán[217]	cf3[217]|cf7[218]|cf5[220]	_	_
30-26	2923-2934	surrounding	_	_	_	Yucatán[217]	cf3[217]|cf7[218]|cf5[220]	_	_
30-27	2935-2941	region	_	_	_	Yucatán[217]	cf3[217]|cf7[218]|cf5[220]	_	_
30-28	2942-2943	.	_	_	_	_	_	_	_

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2944-2948	City	_	_	_	_	cf1[221]	_	_
31-2	2949-2953	Hall	_	_	_	_	cf1[221]	_	_
31-3	2954-2965	Information	_	_	_	_	cf1[221]	_	_
31-4	2966-2972	Center	_	_	_	_	cf1[221]	_	_
31-5	2973-2974	(	_	_	_	_	_	_	_
31-6	2975-2981	Módulo	_	_	_	_	cf1[222]	_	_
31-7	2982-2984	de	_	_	_	_	cf1[222]	_	_
31-8	2985-2996	Información	_	_	_	_	cf1[222]	_	_
31-9	2997-3006	Turística	_	_	_	_	cf1[222]	_	_
31-10	3007-3014	Palacio	_	_	_	_	cf1[222]	_	_
31-11	3015-3024	Municipal	_	_	_	_	cf1[222]	_	_
31-12	3025-3026	)	_	_	_	_	_	_	_
31-13	3027-3032	Calle	_	_	_	_	cf3[223]	_	_
31-14	3033-3035	62	_	_	_	_	cf3[223]	_	_
31-15	3036-3043	between	_	_	_	_	_	_	_
31-16	3044-3046	61	_	_	_	_	cf4[224]	_	_
31-17	3047-3050	and	_	_	_	_	_	_	_
31-18	3051-3053	63	_	_	_	_	cf5[225]	_	_
31-19	3054-3055	(	_	_	_	_	_	_	_
31-20	3056-3062	inside	_	_	_	_	_	_	_
31-21	3063-3066	the	_	_	_	_	cf6[228]	_	_
31-22	3067-3074	Palacio	_	_	_	_	cf6[228]	_	_
31-23	3075-3078	del	_	_	_	_	cf6[228]	_	_
31-24	3079-3087	Gobierno	_	_	_	_	cf6[228]	_	_
31-25	3088-3092	left	_	_	_	_	_	_	_
31-26	3093-3095	of	_	_	_	_	_	_	_
31-27	3096-3099	the	_	_	_	_	cf2[229]	_	_
31-28	3100-3104	main	_	_	_	_	cf2[229]	_	_
31-29	3105-3113	entrance	_	_	_	_	cf2[229]	_	_
31-30	3114-3115	)	_	_	_	_	_	_	_
31-31	3116-3117	,	_	_	_	_	_	_	_
31-32	3118-3119	☎	_	_	_	_	cf7[230]	_	_
31-33	3120-3121	+	_	_	_	_	cf7[230]	_	_
31-34	3122-3134	529999420000	_	_	_	_	cf7[230]	_	_
31-35	3135-3136	x	_	_	_	_	cf7[230]	_	_
31-36	3137-3142	80119	_	_	_	_	cf7[230]	_	_
31-37	3143-3144	.	_	_	_	_	_	_	_

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3145-3150	Daily	_	_	_	_	_	_	_
32-2	3151-3156	08:00	_	_	_	_	cf2[231]	_	_
32-3	3157-3158	-	_	_	_	_	_	_	_
32-4	3159-3164	20:00	_	_	_	_	cf3[232]	_	_
32-5	3165-3166	,	_	_	_	_	_	_	_
32-6	3167-3169	Su	_	_	_	Sunday[233]	cf1[233]	_	_
32-7	3170-3175	08:00	_	_	_	_	cf4[234]	_	_
32-8	3176-3177	-	_	_	_	_	_	_	_
32-9	3178-3183	14:00	_	_	_	_	cf5[235]	_	_
32-10	3184-3185	.	_	_	_	_	_	_	_

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3186-3191	Paseo	place[242]	giv:inact[242]	nonsal[242]	Paseo_de_Montejo[242]	cf3[241]|cf4[242]	coref	33-11[246_242]
33-2	3192-3194	de	place[242]	giv:inact[242]	nonsal[242]	Paseo_de_Montejo[242]	cf3[241]|cf4[242]	_	_
33-3	3195-3202	Montejo	place[242]|person[243]	giv:inact[242]|giv:inact[243]	nonsal[242]|nonsal[243]	Paseo_de_Montejo[242]|Francisco_de_Montejo_the_Younger[243]	cf3[241]|cf4[242]|cf2[243]	coref	33-13[247_243]
33-4	3203-3214	Information	_	_	_	_	cf3[241]	_	_
33-5	3215-3221	Module	_	_	_	_	cf3[241]	_	_
33-6	3222-3223	(	_	_	_	_	_	_	_
33-7	3224-3230	Módulo	_	_	_	_	cf3[245]	_	_
33-8	3231-3233	de	_	_	_	_	cf3[245]	_	_
33-9	3234-3245	Información	_	_	_	_	cf3[245]	_	_
33-10	3246-3255	Turística	_	_	_	_	cf3[245]	_	_
33-11	3256-3261	Paseo	place[246]	giv:act[246]	nonsal[246]	Paseo_de_Montejo[246]	cf3[245]|cf4[246]	coref	33-15[250_246]
33-12	3262-3264	de	place[246]	giv:act[246]	nonsal[246]	Paseo_de_Montejo[246]	cf3[245]|cf4[246]	_	_
33-13	3265-3272	Montejo	place[246]|person[247]	giv:act[246]|giv:act[247]	nonsal[246]|nonsal[247]	Paseo_de_Montejo[246]|Francisco_de_Montejo_the_Younger[247]	cf3[245]|cf4[246]|cf2[247]	coref	33-18[251_247]
33-14	3273-3274	)	_	_	_	_	_	_	_
33-15	3275-3278	Ave	place[250]	giv:act[250]	nonsal[250]	Paseo_de_Montejo[250]	cf5[249]|cf4[250]	_	_
33-16	3279-3284	Paseo	place[250]	giv:act[250]	nonsal[250]	Paseo_de_Montejo[250]	cf5[249]|cf4[250]	_	_
33-17	3285-3287	de	place[250]	giv:act[250]	nonsal[250]	Paseo_de_Montejo[250]	cf5[249]|cf4[250]	_	_
33-18	3288-3295	Montejo	place[250]|person[251]	giv:act[250]|giv:act[251]	nonsal[250]|nonsal[251]	Paseo_de_Montejo[250]|Francisco_de_Montejo_the_Younger[251]	cf5[249]|cf4[250]|cf2[251]	_	_
33-19	3296-3299	56A	_	_	_	_	cf5[249]	_	_
33-20	3300-3301	x	_	_	_	_	cf5[249]	_	_
33-21	3302-3305	33A	_	_	_	_	cf5[249]	_	_
33-22	3306-3307	☎	_	_	_	_	cf6[253]	_	_
33-23	3308-3309	+	_	_	_	_	cf6[253]	_	_
33-24	3310-3322	529999204044	_	_	_	_	cf6[253]	_	_
33-25	3323-3329	e-mail	abstract[254]	giv:inact[254]	nonsal[254]	_	cf1[254]	coref	33-27[255_254]
33-26	3330-3331	:	_	_	_	_	_	_	_
33-27	3332-3353	turismo@merida.gob.mx	abstract[255]	giv:act[255]	nonsal[255]	_	cf1[255]	_	_
33-28	3354-3355	.	_	_	_	_	_	_	_

#Text=08:00 - 20:00 .
34-1	3356-3361	08:00	_	_	_	_	cf1[256]	_	_
34-2	3362-3363	-	_	_	_	_	_	_	_
34-3	3364-3369	20:00	_	_	_	_	cf2[257]	_	_
34-4	3370-3371	.	_	_	_	_	_	_	_

