#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]
28-7	2593-2594	,	_	_	_	_	_
28-8	2595-2600	email	abstract[197]	new[197]	_	coref	28-10[198_197]
28-9	2601-2602	:	_	_	_	_	_
28-10	2603-2624	turismo@merida.gob.mx	abstract[198]	giv[198]	_	coref	33-25[254_198]
28-11	2625-2626	.	_	_	_	_	_

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2627-2630	The	place[202]	giv[202]	Mérida%2C_Yucatán[202]	coref	30-20[219_202]
29-2	2631-2635	city	place[202]	giv[202]	Mérida%2C_Yucatán[202]	_	_
29-3	2636-2645	maintains	_	_	_	_	_
29-4	2646-2653	several	place[203]	new[203]	_	coref	30-1[212_203]
29-5	2654-2661	tourist	place[203]	new[203]	_	_	_
29-6	2662-2673	information	place[203]	new[203]	_	_	_
29-7	2674-2681	offices	place[203]	new[203]	_	_	_
29-8	2682-2683	,	place[203]	new[203]	_	_	_
29-9	2684-2687	all	place[203]	new[203]	_	_	_
29-10	2688-2690	of	place[203]	new[203]	_	_	_
29-11	2691-2696	which	place[203]	new[203]	_	_	_
29-12	2697-2700	can	place[203]	new[203]	_	_	_
29-13	2701-2706	offer	place[203]	new[203]	_	_	_
29-14	2707-2714	helpful	place[203]	new[203]	_	_	_
29-15	2715-2726	information	place[203]	new[203]	_	_	_
29-16	2727-2729	on	place[203]	new[203]	_	_	_
29-17	2730-2743	accommodation	place[203]	new[203]	_	_	_
29-18	2744-2745	,	place[203]	new[203]	_	_	_
29-19	2746-2750	free	place[203]	new[203]	_	_	_
29-20	2751-2755	maps	place[203]	new[203]	_	_	_
29-21	2756-2757	,	place[203]	new[203]	_	_	_
29-22	2758-2761	and	place[203]	new[203]	_	_	_
29-23	2762-2765	bus	place[203]	new[203]	_	_	_
29-24	2766-2777	connections	place[203]	new[203]	_	_	_
29-25	2778-2779	.	_	_	_	_	_

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish-English publication listing all events in the city and the surrounding region .
30-1	2780-2783	All	place[212]	giv[212]	_	_	_
30-2	2784-2791	offices	place[212]	giv[212]	_	_	_
30-3	2792-2796	also	_	_	_	_	_
30-4	2797-2801	have	_	_	_	_	_
30-5	2802-2806	free	_	_	_	_	_
30-6	2807-2813	copies	_	_	_	_	_
30-7	2814-2816	of	_	_	_	_	_
30-8	2817-2824	Yucatan	place[215]	giv[215]	Yucatán[215]	_	_
30-9	2825-2830	Today	_	_	_	_	_
30-10	2831-2832	,	_	_	_	_	_
30-11	2833-2834	a	_	_	_	_	_
30-12	2835-2842	helpful	_	_	_	_	_
30-13	2843-2849	weekly	_	_	_	_	_
30-14	2850-2865	Spanish-English	_	_	_	_	_
30-15	2866-2877	publication	_	_	_	_	_
30-16	2878-2885	listing	_	_	_	_	_
30-17	2886-2889	all	_	_	_	_	_
30-18	2890-2896	events	_	_	_	_	_
30-19	2897-2899	in	_	_	_	_	_
30-20	2900-2903	the	place[219]	giv[219]	Mérida%2C_Yucatán[219]	_	_
30-21	2904-2908	city	place[219]	giv[219]	Mérida%2C_Yucatán[219]	_	_
30-22	2909-2912	and	_	_	_	_	_
30-23	2913-2916	the	_	_	_	_	_
30-24	2917-2928	surrounding	_	_	_	_	_
30-25	2929-2935	region	_	_	_	_	_
30-26	2936-2937	.	_	_	_	_	_

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2938-2942	City	_	_	_	_	_
31-2	2943-2947	Hall	_	_	_	_	_
31-3	2948-2959	Information	_	_	_	_	_
31-4	2960-2966	Center	_	_	_	_	_
31-5	2967-2968	(	_	_	_	_	_
31-6	2969-2975	Módulo	_	_	_	_	_
31-7	2976-2978	de	_	_	_	_	_
31-8	2979-2990	Información	_	_	_	_	_
31-9	2991-3000	Turística	_	_	_	_	_
31-10	3001-3008	Palacio	_	_	_	_	_
31-11	3009-3018	Municipal	_	_	_	_	_
31-12	3019-3020	)	_	_	_	_	_
31-13	3021-3026	Calle	_	_	_	_	_
31-14	3027-3029	62	_	_	_	_	_
31-15	3030-3037	between	_	_	_	_	_
31-16	3038-3040	61	_	_	_	_	_
31-17	3041-3044	and	_	_	_	_	_
31-18	3045-3047	63	_	_	_	_	_
31-19	3048-3049	(	_	_	_	_	_
31-20	3050-3056	inside	_	_	_	_	_
31-21	3057-3060	the	_	_	_	_	_
31-22	3061-3068	Palacio	_	_	_	_	_
31-23	3069-3072	del	_	_	_	_	_
31-24	3073-3081	Gobierno	_	_	_	_	_
31-25	3082-3086	left	_	_	_	_	_
31-26	3087-3089	of	_	_	_	_	_
31-27	3090-3093	the	_	_	_	_	_
31-28	3094-3098	main	_	_	_	_	_
31-29	3099-3107	entrance	_	_	_	_	_
31-30	3108-3109	)	_	_	_	_	_
31-31	3110-3111	,	_	_	_	_	_
31-32	3112-3113	☎	_	_	_	_	_
31-33	3114-3115	+	_	_	_	_	_
31-34	3116-3128	529999420000	_	_	_	_	_
31-35	3129-3130	x	_	_	_	_	_
31-36	3131-3136	80119	_	_	_	_	_
31-37	3137-3138	.	_	_	_	_	_

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3139-3144	Daily	_	_	_	_	_
32-2	3145-3150	08:00	_	_	_	_	_
32-3	3151-3152	-	_	_	_	_	_
32-4	3153-3158	20:00	_	_	_	_	_
32-5	3159-3160	,	_	_	_	_	_
32-6	3161-3163	Su	_	_	_	_	_
32-7	3164-3169	08:00	_	_	_	_	_
32-8	3170-3171	-	_	_	_	_	_
32-9	3172-3177	14:00	_	_	_	_	_
32-10	3178-3179	.	_	_	_	_	_

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3180-3185	Paseo	place[242]	giv[242]	Paseo_de_Montejo[242]	coref	33-11[246_242]
33-2	3186-3188	de	place[242]	giv[242]	Paseo_de_Montejo[242]	_	_
33-3	3189-3196	Montejo	place[242]|person[243]	giv[242]|giv[243]	Paseo_de_Montejo[242]|Francisco_de_Montejo_the_Younger[243]	coref	33-13[247_243]
33-4	3197-3208	Information	_	_	_	_	_
33-5	3209-3215	Module	_	_	_	_	_
33-6	3216-3217	(	_	_	_	_	_
33-7	3218-3224	Módulo	_	_	_	_	_
33-8	3225-3227	de	_	_	_	_	_
33-9	3228-3239	Información	_	_	_	_	_
33-10	3240-3249	Turística	_	_	_	_	_
33-11	3250-3255	Paseo	place[246]	giv[246]	Paseo_de_Montejo[246]	coref	33-15[250_246]
33-12	3256-3258	de	place[246]	giv[246]	Paseo_de_Montejo[246]	_	_
33-13	3259-3266	Montejo	place[246]|person[247]	giv[246]|giv[247]	Paseo_de_Montejo[246]|Francisco_de_Montejo_the_Younger[247]	coref	33-18[251_247]
33-14	3267-3268	)	_	_	_	_	_
33-15	3269-3272	Ave	place[250]	giv[250]	Paseo_de_Montejo[250]	_	_
33-16	3273-3278	Paseo	place[250]	giv[250]	Paseo_de_Montejo[250]	_	_
33-17	3279-3281	de	place[250]	giv[250]	Paseo_de_Montejo[250]	_	_
33-18	3282-3289	Montejo	place[250]|person[251]	giv[250]|giv[251]	Paseo_de_Montejo[250]|Francisco_de_Montejo_the_Younger[251]	_	_
33-19	3290-3293	56A	_	_	_	_	_
33-20	3294-3295	x	_	_	_	_	_
33-21	3296-3299	33A	_	_	_	_	_
33-22	3300-3301	☎	_	_	_	_	_
33-23	3302-3303	+	_	_	_	_	_
33-24	3304-3316	529999204044	_	_	_	_	_
33-25	3317-3323	e-mail	abstract[254]	giv[254]	_	coref	33-27[255_254]
33-26	3324-3325	:	_	_	_	_	_
33-27	3326-3347	turismo@merida.gob.mx	abstract[255]	giv[255]	_	_	_
33-28	3348-3349	.	_	_	_	_	_

#Text=08:00 - 20:00 .
34-1	3350-3355	08:00	_	_	_	_	_
34-2	3356-3357	-	_	_	_	_	_
34-3	3358-3363	20:00	_	_	_	_	_
34-4	3364-3365	.	_	_	_	_	_

