#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
37-3	2518-2523	short	_	_	_	_	_
37-4	2524-2527	and	_	_	_	_	_
37-5	2528-2538	infrequent	_	_	_	_	_
37-6	2539-2540	.	_	_	_	_	_

#Text=It 's not completely clear how much stress this hypnosis causes .
38-1	2541-2543	It	_	_	_	_	_
38-2	2544-2546	's	_	_	_	_	_
38-3	2547-2550	not	_	_	_	_	_
38-4	2551-2561	completely	_	_	_	_	_
38-5	2562-2567	clear	_	_	_	_	_
38-6	2568-2571	how	_	_	_	_	_
38-7	2572-2576	much	_	_	_	_	_
38-8	2577-2583	stress	_	_	_	_	_
38-9	2584-2588	this	event[202]	giv[202]	_	ana	39-3[203_202]
38-10	2589-2597	hypnosis	event[202]	giv[202]	_	_	_
38-11	2598-2604	causes	_	_	_	_	_
38-12	2605-2606	.	_	_	_	_	_

#Text=Even if it does , the chicken should n't suffer as long as you let it go soon afterward .
39-1	2607-2611	Even	_	_	_	_	_
39-2	2612-2614	if	_	_	_	_	_
39-3	2615-2617	it	event[203]	giv[203]	_	coref	47-21[245_203]
39-4	2618-2622	does	_	_	_	_	_
39-5	2623-2624	,	_	_	_	_	_
39-6	2625-2628	the	animal[205]	giv[205]	_	ana	39-16[209_205]
39-7	2629-2636	chicken	animal[205]	giv[205]	_	_	_
39-8	2637-2643	should	_	_	_	_	_
39-9	2644-2647	n't	_	_	_	_	_
39-10	2648-2654	suffer	_	_	_	_	_
39-11	2655-2657	as	_	_	_	_	_
39-12	2658-2662	long	_	_	_	_	_
39-13	2663-2665	as	_	_	_	_	_
39-14	2666-2669	you	person[206]	giv[206]	_	ana	41-2[218_206]
39-15	2670-2673	let	_	_	_	_	_
39-16	2674-2676	it	animal[209]	giv[209]	_	_	_
39-17	2677-2679	go	_	_	_	_	_
39-18	2680-2684	soon	_	_	_	_	_
39-19	2685-2694	afterward	_	_	_	_	_
39-20	2695-2696	.	_	_	_	_	_

#Text=Hours of stress , or regular exposure to stressful situations , can cause serious health problems .
40-1	2697-2702	Hours	_	_	_	_	_
40-2	2703-2705	of	_	_	_	_	_
40-3	2706-2712	stress	_	_	_	_	_
40-4	2713-2714	,	_	_	_	_	_
40-5	2715-2717	or	_	_	_	_	_
40-6	2718-2725	regular	_	_	_	_	_
40-7	2726-2734	exposure	_	_	_	_	_
40-8	2735-2737	to	_	_	_	_	_
40-9	2738-2747	stressful	_	_	_	_	_
40-10	2748-2758	situations	_	_	_	_	_
40-11	2759-2760	,	_	_	_	_	_
40-12	2761-2764	can	_	_	_	_	_
40-13	2765-2770	cause	_	_	_	_	_
40-14	2771-2778	serious	_	_	_	_	_
40-15	2779-2785	health	_	_	_	_	_
40-16	2786-2794	problems	_	_	_	_	_
40-17	2795-2796	.	_	_	_	_	_

#Text=Get your chickens used to humans and novelty .
41-1	2797-2800	Get	_	_	_	_	_
41-2	2801-2805	your	person[218]	giv[218]	_	_	_
41-3	2806-2814	chickens	_	_	_	_	_
41-4	2815-2819	used	_	_	_	_	_
41-5	2820-2822	to	_	_	_	_	_
41-6	2823-2829	humans	_	_	_	_	_
41-7	2830-2833	and	_	_	_	_	_
41-8	2834-2841	novelty	_	_	_	_	_
41-9	2842-2843	.	_	_	_	_	_

#Text=Even prolonged eye contact seems to have an effect .
42-1	2844-2848	Even	_	_	_	_	_
42-2	2849-2858	prolonged	_	_	_	_	_
42-3	2859-2862	eye	_	_	_	_	_
42-4	2863-2870	contact	_	_	_	_	_
42-5	2871-2876	seems	_	_	_	_	_
42-6	2877-2879	to	_	_	_	_	_
42-7	2880-2884	have	_	_	_	_	_
42-8	2885-2887	an	_	_	_	_	_
42-9	2888-2894	effect	_	_	_	_	_
42-10	2895-2896	.	_	_	_	_	_

#Text=Living in stimulating environments with new objects may also help .
43-1	2897-2903	Living	_	_	_	_	_
43-2	2904-2906	in	_	_	_	_	_
43-3	2907-2918	stimulating	_	_	_	_	_
43-4	2919-2931	environments	_	_	_	_	_
43-5	2932-2936	with	_	_	_	_	_
43-6	2937-2940	new	_	_	_	_	_
43-7	2941-2948	objects	_	_	_	_	_
43-8	2949-2952	may	_	_	_	_	_
43-9	2953-2957	also	_	_	_	_	_
43-10	2958-2962	help	_	_	_	_	_
43-11	2963-2964	.	_	_	_	_	_

#Text=Hens raise in battery cages stay " hypnotized " longer , possibly because of greater fear .
44-1	2965-2969	Hens	_	_	_	_	_
44-2	2970-2975	raise	_	_	_	_	_
44-3	2976-2978	in	_	_	_	_	_
44-4	2979-2986	battery	_	_	_	_	_
44-5	2987-2992	cages	_	_	_	_	_
44-6	2993-2997	stay	_	_	_	_	_
44-7	2998-2999	"	_	_	_	_	_
44-8	3000-3010	hypnotized	_	_	_	_	_
44-9	3011-3012	"	_	_	_	_	_
44-10	3013-3019	longer	_	_	_	_	_
44-11	3020-3021	,	_	_	_	_	_
44-12	3022-3030	possibly	_	_	_	_	_
44-13	3031-3038	because	_	_	_	_	_
44-14	3039-3041	of	_	_	_	_	_
44-15	3042-3049	greater	_	_	_	_	_
44-16	3050-3054	fear	_	_	_	_	_
44-17	3055-3056	.	_	_	_	_	_

#Text=Watch for signs of stress .
45-1	3057-3062	Watch	_	_	_	_	_
45-2	3063-3066	for	_	_	_	_	_
45-3	3067-3072	signs	_	_	_	_	_
45-4	3073-3075	of	_	_	_	_	_
45-5	3076-3082	stress	_	_	_	_	_
45-6	3083-3084	.	_	_	_	_	_

#Text=Abnormal feathering , constant preening , or delays in egg-laying are all signs of a stressed chicken .
46-1	3085-3093	Abnormal	_	_	_	_	_
46-2	3094-3104	feathering	_	_	_	_	_
46-3	3105-3106	,	_	_	_	_	_
46-4	3107-3115	constant	_	_	_	_	_
46-5	3116-3124	preening	_	_	_	_	_
46-6	3125-3126	,	_	_	_	_	_
46-7	3127-3129	or	_	_	_	_	_
46-8	3130-3136	delays	_	_	_	_	_
46-9	3137-3139	in	_	_	_	_	_
46-10	3140-3150	egg-laying	_	_	_	_	_
46-11	3151-3154	are	_	_	_	_	_
46-12	3155-3158	all	_	_	_	_	_
46-13	3159-3164	signs	_	_	_	_	_
46-14	3165-3167	of	_	_	_	_	_
46-15	3168-3169	a	_	_	_	_	_
46-16	3170-3178	stressed	_	_	_	_	_
46-17	3179-3186	chicken	_	_	_	_	_
46-18	3187-3188	.	_	_	_	_	_

#Text=While hypnotizing is unlikely to cause serious harm , any type of stress is more damaging to a chicken in this state .
47-1	3189-3194	While	_	_	_	_	_
47-2	3195-3206	hypnotizing	_	_	_	_	_
47-3	3207-3209	is	_	_	_	_	_
47-4	3210-3218	unlikely	_	_	_	_	_
47-5	3219-3221	to	_	_	_	_	_
47-6	3222-3227	cause	_	_	_	_	_
47-7	3228-3235	serious	_	_	_	_	_
47-8	3236-3240	harm	_	_	_	_	_
47-9	3241-3242	,	_	_	_	_	_
47-10	3243-3246	any	_	_	_	_	_
47-11	3247-3251	type	_	_	_	_	_
47-12	3252-3254	of	_	_	_	_	_
47-13	3255-3261	stress	_	_	_	_	_
47-14	3262-3264	is	_	_	_	_	_
47-15	3265-3269	more	_	_	_	_	_
47-16	3270-3278	damaging	_	_	_	_	_
47-17	3279-3281	to	_	_	_	_	_
47-18	3282-3283	a	_	_	_	_	_
47-19	3284-3291	chicken	_	_	_	_	_
47-20	3292-3294	in	_	_	_	_	_
47-21	3295-3299	this	event[245]	giv[245]	_	_	_
47-22	3300-3305	state	event[245]	giv[245]	_	_	_
47-23	3306-3307	.	_	_	_	_	_

