#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]
30-13	2482-2484	OK	place[191]	giv[191]	Oklahoma[191]	coref	33-9[207_191]
30-14	2485-2486	.	_	_	_	_	_

#Text=From the East / Arkansas - US-412 West , aka the " Cherokee Turnpike . "
31-1	2487-2491	From	_	_	_	_	_
31-2	2492-2495	the	_	_	_	_	_
31-3	2496-2500	East	_	_	_	_	_
31-4	2501-2502	/	_	_	_	_	_
31-5	2503-2511	Arkansas	place[194]	new[194]	Arkansas[194]	coref	32-5[199_194]
31-6	2512-2513	-	_	_	_	_	_
31-7	2514-2520	US-412	_	_	_	_	_
31-8	2521-2525	West	_	_	_	_	_
31-9	2526-2527	,	_	_	_	_	_
31-10	2528-2531	aka	_	_	_	_	_
31-11	2532-2535	the	_	_	_	_	_
31-12	2536-2537	"	_	_	_	_	_
31-13	2538-2546	Cherokee	_	_	_	_	_
31-14	2547-2555	Turnpike	_	_	_	_	_
31-15	2556-2557	.	_	_	_	_	_
31-16	2558-2559	"	_	_	_	_	_

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2560-2564	From	_	_	_	_	_
32-2	2565-2568	the	_	_	_	_	_
32-3	2569-2578	Southeast	_	_	_	_	_
32-4	2579-2580	/	_	_	_	_	_
32-5	2581-2589	Arkansas	place[199]	giv[199]	Arkansas[199]	_	_
32-6	2590-2591	-	_	_	_	_	_
32-7	2592-2595	The	_	_	_	_	_
32-8	2596-2597	"	_	_	_	_	_
32-9	2598-2606	Muskogee	_	_	_	_	_
32-10	2607-2615	Turnpike	_	_	_	_	_
32-11	2616-2617	.	_	_	_	_	_
32-12	2618-2619	"	_	_	_	_	_

#Text=From the South - US-75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2620-2624	From	_	_	_	_	_
33-2	2625-2628	the	_	_	_	_	_
33-3	2629-2634	South	_	_	_	_	_
33-4	2635-2636	-	_	_	_	_	_
33-5	2637-2642	US-75	_	_	_	_	_
33-6	2643-2647	from	_	_	_	_	_
33-7	2648-2656	Okmulgee	place[206]	new[206]	Okmulgee[206]	coref	33-14[210_206]
33-8	2657-2658	,	place[206]	new[206]	Okmulgee[206]	_	_
33-9	2659-2661	OK	place[206]|place[207]	new[206]|giv[207]	Okmulgee[206]|Oklahoma[207]	_	_
33-10	2662-2663	,	_	_	_	_	_
33-11	2664-2667	aka	_	_	_	_	_
33-12	2668-2671	the	_	_	_	_	_
33-13	2672-2673	"	_	_	_	_	_
33-14	2674-2682	Okmulgee	place[210]	giv[210]	Okmulgee[210]	_	_
33-15	2683-2690	Beeline	_	_	_	_	_
33-16	2691-2692	.	_	_	_	_	_
33-17	2693-2694	"	_	_	_	_	_

#Text=From the Southwest / Oklahoma City - I-44 East , aka the " Turner Turnpike . "
34-1	2695-2699	From	_	_	_	_	_
34-2	2700-2703	the	place[212]	new[212]	_	coref	36-9[225_212]
34-3	2704-2713	Southwest	place[212]	new[212]	_	_	_
34-4	2714-2715	/	_	_	_	_	_
34-5	2716-2724	Oklahoma	_	_	_	_	_
34-6	2725-2729	City	_	_	_	_	_
34-7	2730-2731	-	_	_	_	_	_
34-8	2732-2736	I-44	_	_	_	_	_
34-9	2737-2741	East	_	_	_	_	_
34-10	2742-2743	,	_	_	_	_	_
34-11	2744-2747	aka	_	_	_	_	_
34-12	2748-2751	the	_	_	_	_	_
34-13	2752-2753	"	_	_	_	_	_
34-14	2754-2760	Turner	_	_	_	_	_
34-15	2761-2769	Turnpike	_	_	_	_	_
34-16	2770-2771	.	_	_	_	_	_
34-17	2772-2773	"	_	_	_	_	_

#Text=From the West - US-412 East , aka the " Cimarron Turnpike . "
35-1	2774-2778	From	_	_	_	_	_
35-2	2779-2782	the	_	_	_	_	_
35-3	2783-2787	West	_	_	_	_	_
35-4	2788-2789	-	_	_	_	_	_
35-5	2790-2796	US-412	_	_	_	_	_
35-6	2797-2801	East	_	_	_	_	_
35-7	2802-2803	,	_	_	_	_	_
35-8	2804-2807	aka	_	_	_	_	_
35-9	2808-2811	the	_	_	_	_	_
35-10	2812-2813	"	_	_	_	_	_
35-11	2814-2822	Cimarron	_	_	_	_	_
35-12	2823-2831	Turnpike	_	_	_	_	_
35-13	2832-2833	.	_	_	_	_	_
35-14	2834-2835	"	_	_	_	_	_

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2836-2839	For	_	_	_	_	_
36-2	2840-2843	the	_	_	_	_	_
36-3	2844-2848	slow	_	_	_	_	_
36-4	2849-2855	scenic	_	_	_	_	_
36-5	2856-2861	route	_	_	_	_	_
36-6	2862-2866	from	_	_	_	_	_
36-7	2867-2876	Northeast	place[224]	giv[224]	_	_	_
36-8	2877-2879	or	_	_	_	_	_
36-9	2880-2889	Southwest	place[225]	giv[225]	_	_	_
36-10	2890-2894	come	_	_	_	_	_
36-11	2895-2897	in	_	_	_	_	_
36-12	2898-2900	on	_	_	_	_	_
36-13	2901-2904	old	_	_	_	_	_
36-14	2905-2910	Route	_	_	_	_	_
36-15	2911-2913	66	_	_	_	_	_
36-16	2914-2915	.	_	_	_	_	_

#Text=By bus
37-1	2916-2918	By	_	_	_	_	_
37-2	2919-2922	bus	_	_	_	_	_

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2923-2932	Greyhound	_	_	_	_	_
38-2	2933-2936	Bus	_	_	_	_	_
38-3	2937-2942	Lines	_	_	_	_	_
38-4	2943-2956	+1918584-4428	_	_	_	_	_
38-5	2957-2958	,	_	_	_	_	_
38-6	2959-2962	317	_	_	_	_	_
38-7	2963-2964	S	_	_	_	_	_
38-8	2965-2972	Detroit	_	_	_	_	_
38-9	2973-2977	Ave.	_	_	_	_	_
38-10	2978-2979	(	_	_	_	_	_
38-11	2980-2988	downtown	_	_	_	_	_
38-12	2989-2990	)	_	_	_	_	_
38-13	2991-2992	.	_	_	_	_	_

#Text=Get around
39-1	2993-2996	Get	_	_	_	_	_
39-2	2997-3003	around	_	_	_	_	_

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3004-3010	Thanks	_	_	_	_	_
40-2	3011-3013	to	_	_	_	_	_
40-3	3014-3019	urban	_	_	_	_	_
40-4	3020-3028	planning	_	_	_	_	_
40-5	3029-3030	,	_	_	_	_	_
40-6	3031-3034	the	object[238]	new[238]	_	coref	46-1[281_238]
40-7	3035-3040	major	object[238]	new[238]	_	_	_
40-8	3041-3045	city	object[238]	new[238]	_	_	_
40-9	3046-3053	streets	object[238]	new[238]	_	_	_
40-10	3054-3057	are	_	_	_	_	_
40-11	3058-3064	placed	_	_	_	_	_
40-12	3065-3067	in	_	_	_	_	_
40-13	3068-3069	a	abstract[239]	new[239]	_	coref	43-20[256_239]
40-14	3070-3074	grid	abstract[239]	new[239]	_	_	_
40-15	3075-3081	layout	abstract[239]	new[239]	_	_	_
40-16	3082-3083	.	_	_	_	_	_

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3084-3090	Almost	_	_	_	_	_
41-2	3091-3094	all	place[240]	new[240]	_	ana	41-9[242_240]
41-3	3095-3100	major	place[240]	new[240]	_	_	_
41-4	3101-3114	intersections	place[240]	new[240]	_	_	_
41-5	3115-3118	are	_	_	_	_	_
41-6	3119-3122	one	_	_	_	_	_
41-7	3123-3127	mile	_	_	_	_	_
41-8	3128-3132	from	_	_	_	_	_
41-9	3133-3137	each	place[242]	giv[242]	_	_	_
41-10	3138-3143	other	place[242]	giv[242]	_	_	_
41-11	3144-3145	,	_	_	_	_	_
41-12	3146-3149	and	_	_	_	_	_
41-13	3150-3157	exactly	_	_	_	_	_
41-14	3158-3160	in	_	_	_	_	_
41-15	3161-3162	a	_	_	_	_	_
41-16	3163-3171	straight	_	_	_	_	_
41-17	3172-3176	line	_	_	_	_	_
41-18	3177-3178	.	_	_	_	_	_

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3179-3183	That	_	_	_	_	_
42-2	3184-3189	makes	_	_	_	_	_
42-3	3190-3192	it	_	_	_	_	_
42-4	3193-3197	much	_	_	_	_	_
42-5	3198-3204	easier	_	_	_	_	_
42-6	3205-3207	to	_	_	_	_	_
42-7	3208-3212	find	_	_	_	_	_
42-8	3213-3219	places	_	_	_	_	_
42-9	3220-3224	than	_	_	_	_	_
42-10	3225-3227	in	_	_	_	_	_
42-11	3228-3234	cities	_	_	_	_	_
42-12	3235-3240	where	_	_	_	_	_
42-13	3241-3248	streets	_	_	_	_	_
42-14	3249-3251	go	_	_	_	_	_
42-15	3252-3257	every	_	_	_	_	_
42-16	3258-3263	which	_	_	_	_	_
42-17	3264-3267	way	_	_	_	_	_
42-18	3268-3269	.	_	_	_	_	_

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3270-3273	The	_	_	_	_	_
43-2	3274-3279	major	_	_	_	_	_
43-3	3280-3289	exception	_	_	_	_	_
43-4	3290-3292	is	_	_	_	_	_
43-5	3293-3301	downtown	_	_	_	_	_
43-6	3302-3303	,	_	_	_	_	_
43-7	3304-3309	which	_	_	_	_	_
43-8	3310-3312	is	_	_	_	_	_
43-9	3313-3320	slanted	_	_	_	_	_
43-10	3321-3323	at	_	_	_	_	_
43-11	3324-3330	almost	_	_	_	_	_
43-12	3331-3332	a	_	_	_	_	_
43-13	3333-3335	45	_	_	_	_	_
43-14	3336-3342	degree	_	_	_	_	_
43-15	3343-3348	angle	_	_	_	_	_
43-16	3349-3351	to	_	_	_	_	_
43-17	3352-3355	the	_	_	_	_	_
43-18	3356-3360	rest	_	_	_	_	_
43-19	3361-3363	of	_	_	_	_	_
43-20	3364-3367	the	abstract[256]	giv[256]	_	_	_
43-21	3368-3372	grid	abstract[256]	giv[256]	_	_	_
43-22	3373-3374	.	_	_	_	_	_

#Text=By car
44-1	3375-3377	By	_	_	_	_	_
44-2	3378-3381	car	_	_	_	_	_

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I-244 , I-44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3382-3389	Several	_	_	_	_	_
45-2	3390-3398	freeways	_	_	_	_	_
45-3	3399-3402	and	_	_	_	_	_
45-4	3403-3411	bypasses	_	_	_	_	_
45-5	3412-3415	can	_	_	_	_	_
45-6	3416-3418	be	_	_	_	_	_
45-7	3419-3423	used	_	_	_	_	_
45-8	3424-3426	to	_	_	_	_	_
45-9	3427-3433	easily	_	_	_	_	_
45-10	3434-3437	get	_	_	_	_	_
45-11	3438-3444	around	_	_	_	_	_
45-12	3445-3448	the	place[263]	giv[263]	Tulsa_metropolitan_area[263]	coref	62-7[397_263]
45-13	3449-3454	Tulsa	place[263]|place[264]	giv[263]|giv[264]	Tulsa_metropolitan_area[263]|Tulsa%2C_Oklahoma[264]	coref	47-5[288_264]
45-14	3455-3460	Metro	place[263]	giv[263]	Tulsa_metropolitan_area[263]	_	_
45-15	3461-3465	area	place[263]	giv[263]	Tulsa_metropolitan_area[263]	_	_
45-16	3466-3467	:	_	_	_	_	_
45-17	3468-3473	I-244	_	_	_	_	_
45-18	3474-3475	,	_	_	_	_	_
45-19	3476-3480	I-44	_	_	_	_	_
45-20	3481-3482	,	_	_	_	_	_
45-21	3483-3485	US	place[529]	new[529]	_	coref	45-30[273_529]
45-22	3486-3489	169	place[529]	new[529]	_	_	_
45-23	3490-3491	(	place[529]	new[529]	_	_	_
45-24	3492-3497	Mingo	place[529]	new[529]	_	_	_
45-25	3498-3504	Valley	place[529]	new[529]	_	_	_
45-26	3505-3515	Expressway	place[529]	new[529]	_	_	_
45-27	3516-3517	,	_	_	_	_	_
45-28	3518-3521	aka	_	_	_	_	_
45-29	3522-3523	"	_	_	_	_	_
45-30	3524-3529	Pearl	place[273]	giv[273]	U.S._Route_169_in_Oklahoma[273]	_	_
45-31	3530-3536	Harbor	place[273]	giv[273]	U.S._Route_169_in_Oklahoma[273]	_	_
45-32	3537-3545	Memorial	place[273]	giv[273]	U.S._Route_169_in_Oklahoma[273]	_	_
45-33	3546-3556	Expressway	place[273]	giv[273]	U.S._Route_169_in_Oklahoma[273]	_	_
45-34	3557-3558	"	_	_	_	_	_
45-35	3559-3560	)	_	_	_	_	_
45-36	3561-3562	,	_	_	_	_	_
45-37	3563-3565	US	_	_	_	_	_
45-38	3566-3568	75	_	_	_	_	_
45-39	3569-3570	,	_	_	_	_	_
45-40	3571-3574	Hwy	place[531]	new[531]	_	coref	45-47[279_531]
45-41	3575-3577	51	place[531]	new[531]	_	_	_
45-42	3578-3579	(	place[531]	new[531]	_	_	_
45-43	3580-3586	Broken	place[278]|place[531]	new[278]|new[531]	Broken_Arrow%2C_Oklahoma[278]	coref	65-14[417_278]
45-44	3587-3592	Arrow	place[278]|place[531]	new[278]|new[531]	Broken_Arrow%2C_Oklahoma[278]	_	_
45-45	3593-3603	Expressway	place[531]	new[531]	_	_	_
45-46	3604-3605	,	_	_	_	_	_
45-47	3606-3609	The	place[279]	giv[279]	Oklahoma_State_Highway_51[279]	_	_
45-48	3610-3611	"	place[279]	giv[279]	Oklahoma_State_Highway_51[279]	_	_
45-49	3612-3616	B.A.	place[279]	giv[279]	Oklahoma_State_Highway_51[279]	_	_
45-50	3617-3618	"	place[279]	giv[279]	Oklahoma_State_Highway_51[279]	_	_
45-51	3619-3620	)	_	_	_	_	_
45-52	3621-3622	,	_	_	_	_	_
45-53	3623-3628	Creek	_	_	_	_	_
45-54	3629-3637	Turnpike	_	_	_	_	_
45-55	3638-3639	.	_	_	_	_	_

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3640-3643	The	object[281]	giv[281]	_	_	_
46-2	3644-3651	streets	object[281]	giv[281]	_	_	_
46-3	3652-3655	and	object[281]	giv[281]	_	_	_
46-4	3656-3663	avenues	object[281]	giv[281]	_	_	_
46-5	3664-3667	are	_	_	_	_	_
46-6	3668-3675	planned	_	_	_	_	_
46-7	3676-3678	on	_	_	_	_	_
46-8	3679-3680	a	_	_	_	_	_
46-9	3681-3682	1	_	_	_	_	_
46-10	3683-3687	mile	_	_	_	_	_
46-11	3688-3690	by	_	_	_	_	_
46-12	3691-3692	1	_	_	_	_	_
46-13	3693-3697	mile	_	_	_	_	_
46-14	3698-3702	grid	_	_	_	_	_
46-15	3703-3709	system	_	_	_	_	_
46-16	3710-3711	,	_	_	_	_	_
46-17	3712-3716	with	_	_	_	_	_
46-18	3717-3720	the	_	_	_	_	_
46-19	3721-3725	main	_	_	_	_	_
46-20	3726-3735	arterials	_	_	_	_	_
46-21	3736-3743	running	_	_	_	_	_
46-22	3744-3746	on	_	_	_	_	_
46-23	3747-3751	each	_	_	_	_	_
46-24	3752-3756	mile	_	_	_	_	_
46-25	3757-3758	.	_	_	_	_	_

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3759-3761	In	_	_	_	_	_
47-2	3762-3765	the	_	_	_	_	_
47-3	3766-3770	core	_	_	_	_	_
47-4	3771-3773	of	_	_	_	_	_
47-5	3774-3777	the	place[288]	giv[288]	Tulsa%2C_Oklahoma[288]	coref	51-5[330_288]
47-6	3778-3782	city	place[288]	giv[288]	Tulsa%2C_Oklahoma[288]	_	_
47-7	3783-3784	,	_	_	_	_	_
47-8	3785-3790	named	_	_	_	_	_
47-9	3791-3798	avenues	_	_	_	_	_
47-10	3799-3802	run	_	_	_	_	_
47-11	3803-3808	north	_	_	_	_	_
47-12	3809-3810	/	_	_	_	_	_
47-13	3811-3816	south	_	_	_	_	_
47-14	3817-3820	and	_	_	_	_	_
47-15	3821-3824	are	_	_	_	_	_
47-16	3825-3830	named	_	_	_	_	_
47-17	3831-3836	after	_	_	_	_	_
47-18	3837-3839	US	place[295]	giv[295]	United_States[295]	_	_
47-19	3840-3846	cities	_	_	_	_	_
47-20	3847-3848	,	_	_	_	_	_
47-21	3849-3858	generally	_	_	_	_	_
47-22	3859-3861	in	_	_	_	_	_
47-23	3862-3871	repeating	_	_	_	_	_
47-24	3872-3884	alphabetical	_	_	_	_	_
47-25	3885-3890	order	_	_	_	_	_
47-26	3891-3892	(	_	_	_	_	_
47-27	3893-3896	for	_	_	_	_	_
47-28	3897-3904	example	_	_	_	_	_
47-29	3905-3906	,	_	_	_	_	_
47-30	3907-3914	Winston	_	_	_	_	_
47-31	3915-3916	-	_	_	_	_	_
47-32	3917-3921	Yale	_	_	_	_	_
47-33	3922-3923	-	_	_	_	_	_
47-34	3924-3933	Allegheny	_	_	_	_	_
47-35	3934-3935	-	_	_	_	_	_
47-36	3936-3942	Braden	_	_	_	_	_
47-37	3943-3944	)	_	_	_	_	_
47-38	3945-3946	.	_	_	_	_	_

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3947-3949	In	_	_	_	_	_
48-2	3950-3953	the	_	_	_	_	_
48-3	3954-3962	mid-town	_	_	_	_	_
48-4	3963-3967	area	_	_	_	_	_
48-5	3968-3971	the	_	_	_	_	_
48-6	3972-3977	names	_	_	_	_	_
48-7	3978-3981	are	_	_	_	_	_
48-8	3982-3987	taken	_	_	_	_	_
48-9	3988-3992	from	_	_	_	_	_
48-10	3993-4001	colleges	_	_	_	_	_
48-11	4002-4005	and	_	_	_	_	_
48-12	4006-4013	college	_	_	_	_	_
48-13	4014-4019	towns	_	_	_	_	_
48-14	4020-4021	.	_	_	_	_	_

#Text=North / South is divided by Admiral Blvd .
49-1	4022-4027	North	_	_	_	_	_
49-2	4028-4029	/	_	_	_	_	_
49-3	4030-4035	South	_	_	_	_	_
49-4	4036-4038	is	_	_	_	_	_
49-5	4039-4046	divided	_	_	_	_	_
49-6	4047-4049	by	_	_	_	_	_
49-7	4050-4057	Admiral	_	_	_	_	_
49-8	4058-4062	Blvd	_	_	_	_	_
49-9	4063-4064	.	_	_	_	_	_

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4065-4069	Name	_	_	_	_	_
50-2	4070-4077	streets	_	_	_	_	_
50-3	4078-4082	East	_	_	_	_	_
50-4	4083-4085	of	_	_	_	_	_
50-5	4086-4090	Main	place[321]	new[321]	_	coref	50-21[327_321]
50-6	4091-4094	are	_	_	_	_	_
50-7	4095-4101	cities	_	_	_	_	_
50-8	4102-4106	east	_	_	_	_	_
50-9	4107-4109	of	_	_	_	_	_
50-10	4110-4113	the	_	_	_	_	_
50-11	4114-4125	Mississippi	_	_	_	_	_
50-12	4126-4131	River	_	_	_	_	_
50-13	4132-4133	,	_	_	_	_	_
50-14	4134-4138	vice	_	_	_	_	_
50-15	4139-4144	versa	_	_	_	_	_
50-16	4145-4148	for	_	_	_	_	_
50-17	4149-4153	name	_	_	_	_	_
50-18	4154-4161	streets	_	_	_	_	_
50-19	4162-4166	west	_	_	_	_	_
50-20	4167-4169	of	_	_	_	_	_
50-21	4170-4174	Main	place[327]	giv[327]	_	coref	53-8[345_327]
50-22	4175-4176	.	_	_	_	_	_

#Text=In the parts of the city farther from downtown , north-south streets are numbered .
51-1	4177-4179	In	_	_	_	_	_
51-2	4180-4183	the	_	_	_	_	_
51-3	4184-4189	parts	_	_	_	_	_
51-4	4190-4192	of	_	_	_	_	_
51-5	4193-4196	the	place[330]	giv[330]	Tulsa%2C_Oklahoma[330]	coref	56-5[360_330]
51-6	4197-4201	city	place[330]	giv[330]	Tulsa%2C_Oklahoma[330]	_	_
51-7	4202-4209	farther	_	_	_	_	_
51-8	4210-4214	from	_	_	_	_	_
51-9	4215-4223	downtown	place[331]	giv[331]	_	coref	58-1[367_331]
51-10	4224-4225	,	_	_	_	_	_
51-11	4226-4237	north-south	_	_	_	_	_
51-12	4238-4245	streets	_	_	_	_	_
51-13	4246-4249	are	_	_	_	_	_
51-14	4250-4258	numbered	_	_	_	_	_
51-15	4259-4260	.	_	_	_	_	_

#Text=It is important to recognize that the specific format of the north-south numbered street names is North / South 145th East / West Avenue .
52-1	4261-4263	It	_	_	_	_	_
52-2	4264-4266	is	_	_	_	_	_
52-3	4267-4276	important	_	_	_	_	_
52-4	4277-4279	to	_	_	_	_	_
52-5	4280-4289	recognize	_	_	_	_	_
52-6	4290-4294	that	_	_	_	_	_
52-7	4295-4298	the	abstract[337]	new[337]	_	coref	52-17[339_337]
52-8	4299-4307	specific	abstract[337]	new[337]	_	_	_
52-9	4308-4314	format	abstract[337]	new[337]	_	_	_
52-10	4315-4317	of	abstract[337]	new[337]	_	_	_
52-11	4318-4321	the	abstract[337]	new[337]	_	_	_
52-12	4322-4333	north-south	abstract[337]	new[337]	_	_	_
52-13	4334-4342	numbered	abstract[337]	new[337]	_	_	_
52-14	4343-4349	street	abstract[337]	new[337]	_	_	_
52-15	4350-4355	names	abstract[337]	new[337]	_	_	_
52-16	4356-4358	is	_	_	_	_	_
52-17	4359-4364	North	abstract[339]	giv[339]	_	_	_
52-18	4365-4366	/	abstract[339]	giv[339]	_	_	_
52-19	4367-4372	South	abstract[339]	giv[339]	_	_	_
52-20	4373-4378	145th	abstract[339]	giv[339]	_	_	_
52-21	4379-4383	East	abstract[339]	giv[339]	_	_	_
52-22	4384-4385	/	abstract[339]	giv[339]	_	_	_
52-23	4386-4390	West	abstract[339]	giv[339]	_	_	_
52-24	4391-4397	Avenue	abstract[339]	giv[339]	_	_	_
52-25	4398-4399	.	_	_	_	_	_

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4400-4408	Numbered	_	_	_	_	_
53-2	4409-4416	streets	_	_	_	_	_
53-3	4417-4420	run	_	_	_	_	_
53-4	4421-4425	East	_	_	_	_	_
53-5	4426-4427	/	_	_	_	_	_
53-6	4428-4432	West	_	_	_	_	_
53-7	4433-4437	with	_	_	_	_	_
53-8	4438-4442	Main	object[345]	giv[345]	_	_	_
53-9	4443-4449	Street	object[345]	giv[345]	_	_	_
53-10	4450-4453	and	_	_	_	_	_
53-11	4454-4457	the	place[346]	new[346]	Arkansas_River[346]	coref	70-3[440_346]
53-12	4458-4466	Arkansas	place[346]	new[346]	Arkansas_River[346]	_	_
53-13	4467-4472	River	place[346]	new[346]	Arkansas_River[346]	_	_
53-14	4473-4475	as	_	_	_	_	_
53-15	4476-4479	the	_	_	_	_	_
53-16	4480-4488	dividing	_	_	_	_	_
53-17	4489-4493	line	_	_	_	_	_
53-18	4494-4495	.	_	_	_	_	_

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4496-4501	Watch	_	_	_	_	_
54-2	4502-4505	out	_	_	_	_	_
54-3	4506-4509	for	_	_	_	_	_
54-4	4510-4515	Place	_	_	_	_	_
54-5	4516-4517	,	_	_	_	_	_
54-6	4518-4524	Street	_	_	_	_	_
54-7	4525-4526	,	_	_	_	_	_
54-8	4527-4533	Avenue	_	_	_	_	_
54-9	4534-4545	designation	_	_	_	_	_
54-10	4546-4547	,	_	_	_	_	_
54-11	4548-4552	e.g.	_	_	_	_	_
54-12	4553-4557	47th	_	_	_	_	_
54-13	4558-4563	Place	_	_	_	_	_
54-14	4564-4565	,	_	_	_	_	_
54-15	4566-4570	47th	_	_	_	_	_
54-16	4571-4577	Street	_	_	_	_	_
54-17	4578-4579	,	_	_	_	_	_
54-18	4580-4582	or	_	_	_	_	_
54-19	4583-4591	Florence	_	_	_	_	_
54-20	4592-4597	Place	_	_	_	_	_
54-21	4598-4599	,	_	_	_	_	_
54-22	4600-4608	Florence	_	_	_	_	_
54-23	4609-4615	Avenue	_	_	_	_	_
54-24	4616-4617	.	_	_	_	_	_

#Text=It is important to recognize that the specific format of the east-west numbered street names is West / East 71st Street North / South .
55-1	4618-4620	It	_	_	_	_	_
55-2	4621-4623	is	_	_	_	_	_
55-3	4624-4633	important	_	_	_	_	_
55-4	4634-4636	to	_	_	_	_	_
55-5	4637-4646	recognize	_	_	_	_	_
55-6	4647-4651	that	_	_	_	_	_
55-7	4652-4655	the	_	_	_	_	_
55-8	4656-4664	specific	_	_	_	_	_
55-9	4665-4671	format	_	_	_	_	_
55-10	4672-4674	of	_	_	_	_	_
55-11	4675-4678	the	_	_	_	_	_
55-12	4679-4688	east-west	_	_	_	_	_
55-13	4689-4697	numbered	_	_	_	_	_
55-14	4698-4704	street	_	_	_	_	_
55-15	4705-4710	names	_	_	_	_	_
55-16	4711-4713	is	_	_	_	_	_
55-17	4714-4718	West	_	_	_	_	_
55-18	4719-4720	/	_	_	_	_	_
55-19	4721-4725	East	_	_	_	_	_
55-20	4726-4730	71st	_	_	_	_	_
55-21	4731-4737	Street	_	_	_	_	_
55-22	4738-4743	North	_	_	_	_	_
55-23	4744-4745	/	_	_	_	_	_
55-24	4746-4751	South	_	_	_	_	_
55-25	4752-4753	.	_	_	_	_	_

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4754-4756	In	_	_	_	_	_
56-2	4757-4761	some	_	_	_	_	_
56-3	4762-4767	parts	_	_	_	_	_
56-4	4768-4770	of	_	_	_	_	_
56-5	4771-4774	the	place[360]	giv[360]	Tulsa%2C_Oklahoma[360]	coref	59-2[371_360]
56-6	4775-4779	city	place[360]	giv[360]	Tulsa%2C_Oklahoma[360]	_	_
56-7	4780-4781	,	_	_	_	_	_
56-8	4782-4790	numbered	_	_	_	_	_
56-9	4791-4798	streets	_	_	_	_	_
56-10	4799-4808	intersect	_	_	_	_	_
56-11	4809-4810	,	_	_	_	_	_
56-12	4811-4813	so	_	_	_	_	_
56-13	4814-4817	the	_	_	_	_	_
56-14	4818-4829	distinction	_	_	_	_	_
56-15	4830-4832	is	_	_	_	_	_
56-16	4833-4842	important	_	_	_	_	_
56-17	4843-4844	.	_	_	_	_	_

#Text=Although rare , one east-west numbered street may even intersect with a street of the same number running north-south .
57-1	4845-4853	Although	_	_	_	_	_
57-2	4854-4858	rare	_	_	_	_	_
57-3	4859-4860	,	_	_	_	_	_
57-4	4861-4864	one	_	_	_	_	_
57-5	4865-4874	east-west	_	_	_	_	_
57-6	4875-4883	numbered	_	_	_	_	_
57-7	4884-4890	street	_	_	_	_	_
57-8	4891-4894	may	_	_	_	_	_
57-9	4895-4899	even	_	_	_	_	_
57-10	4900-4909	intersect	_	_	_	_	_
57-11	4910-4914	with	_	_	_	_	_
57-12	4915-4916	a	_	_	_	_	_
57-13	4917-4923	street	_	_	_	_	_
57-14	4924-4926	of	_	_	_	_	_
57-15	4927-4930	the	_	_	_	_	_
57-16	4931-4935	same	_	_	_	_	_
57-17	4936-4942	number	_	_	_	_	_
57-18	4943-4950	running	_	_	_	_	_
57-19	4951-4962	north-south	_	_	_	_	_
57-20	4963-4964	.	_	_	_	_	_

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4965-4973	Downtown	place[367]	giv[367]	_	_	_
58-2	4974-4981	streets	_	_	_	_	_
58-3	4982-4986	were	_	_	_	_	_
58-4	4987-4997	originally	_	_	_	_	_
58-5	4998-5005	platted	_	_	_	_	_
58-6	5006-5014	parallel	_	_	_	_	_
58-7	5015-5017	to	_	_	_	_	_
58-8	5018-5021	the	_	_	_	_	_
58-9	5022-5028	Frisco	_	_	_	_	_
58-10	5029-5037	railroad	_	_	_	_	_
58-11	5038-5044	tracks	_	_	_	_	_
58-12	5045-5046	.	_	_	_	_	_

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
