#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]
20-14	1762-1765	and	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-15	1766-1767	a	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_
20-16	1768-1772	very	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_
20-17	1773-1777	laid	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_
20-18	1778-1779	-	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_
20-19	1780-1784	back	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_
20-20	1785-1789	feel	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf4[136]	_	_
20-21	1790-1791	.	_	_	_	_	_	_	_

#Text=The car rental area and parking is well integrated .
21-1	1792-1795	The	_	_	_	_	cf1[137]	_	_
21-2	1796-1799	car	_	_	_	_	cf1[137]|cf3[138]	_	_
21-3	1800-1806	rental	_	_	_	_	cf1[137]	_	_
21-4	1807-1811	area	_	_	_	_	cf1[137]	_	_
21-5	1812-1815	and	_	_	_	_	_	_	_
21-6	1816-1823	parking	_	_	_	_	cf2[139]	_	_
21-7	1824-1826	is	_	_	_	_	_	_	_
21-8	1827-1831	well	_	_	_	_	_	_	_
21-9	1832-1842	integrated	_	_	_	_	_	_	_
21-10	1843-1844	.	_	_	_	_	_	_	_

#Text=The airport offers free short term parking ( first half - hour free ) .
22-1	1845-1848	The	place[142]	giv:inact[142]	nonsal[142]	Tulsa_International_Airport[142]	cf1[142]	_	_
22-2	1849-1856	airport	place[142]	giv:inact[142]	nonsal[142]	Tulsa_International_Airport[142]	cf1[142]	_	_
22-3	1857-1863	offers	_	_	_	_	_	_	_
22-4	1864-1868	free	_	_	_	_	cf2[143]	_	_
22-5	1869-1874	short	_	_	_	_	cf2[143]	_	_
22-6	1875-1879	term	_	_	_	_	cf2[143]	_	_
22-7	1880-1887	parking	_	_	_	_	cf2[143]	_	_
22-8	1888-1889	(	_	_	_	_	_	_	_
22-9	1890-1895	first	_	_	_	_	cf3[144]	_	_
22-10	1896-1900	half	_	_	_	_	cf3[144]	_	_
22-11	1901-1902	-	_	_	_	_	cf3[144]	_	_
22-12	1903-1907	hour	_	_	_	_	cf3[144]	_	_
22-13	1908-1912	free	_	_	_	_	_	_	_
22-14	1913-1914	)	_	_	_	_	_	_	_
22-15	1915-1916	.	_	_	_	_	_	_	_

#Text=Richard L. Jones , Jr. Airport ( IATA : RVS ) ( often called the " Riverside Airport " ) is south of downtown and is a general aviation airport .
23-1	1917-1924	Richard	_	_	_	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_
23-2	1925-1927	L.	_	_	_	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_
23-3	1928-1933	Jones	_	_	_	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_
23-4	1934-1935	,	_	_	_	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_
23-5	1936-1939	Jr.	_	_	_	Tulsa_Riverside_Airport[145]	cf1[145]|cf3[146]	_	_
23-6	1940-1947	Airport	_	_	_	Tulsa_Riverside_Airport[145]	cf1[145]	_	_
23-7	1948-1949	(	_	_	_	_	_	_	_
23-8	1950-1954	IATA	_	_	_	Tulsa_Riverside_Airport[147]	cf1[147]	_	_
23-9	1955-1956	:	_	_	_	Tulsa_Riverside_Airport[147]	cf1[147]	_	_
23-10	1957-1960	RVS	_	_	_	Tulsa_Riverside_Airport[147]	cf1[147]	_	_
23-11	1961-1962	)	_	_	_	_	_	_	_
23-12	1963-1964	(	_	_	_	_	_	_	_
23-13	1965-1970	often	_	_	_	_	_	_	_
23-14	1971-1977	called	_	_	_	_	_	_	_
23-15	1978-1981	the	_	_	_	Tulsa_Riverside_Airport[148]	cf1[148]	_	_
23-16	1982-1983	"	_	_	_	Tulsa_Riverside_Airport[148]	cf1[148]	_	_
23-17	1984-1993	Riverside	_	_	_	Tulsa_Riverside_Airport[148]	cf1[148]	_	_
23-18	1994-2001	Airport	_	_	_	Tulsa_Riverside_Airport[148]	cf1[148]	_	_
23-19	2002-2003	"	_	_	_	Tulsa_Riverside_Airport[148]	cf1[148]	_	_
23-20	2004-2005	)	_	_	_	_	_	_	_
23-21	2006-2008	is	_	_	_	_	_	_	_
23-22	2009-2014	south	_	_	_	_	_	_	_
23-23	2015-2017	of	_	_	_	_	_	_	_
23-24	2018-2026	downtown	_	_	_	Downtown_Tulsa[149]	cf2[149]	_	_
23-25	2027-2030	and	_	_	_	_	_	_	_
23-26	2031-2033	is	_	_	_	_	_	_	_
23-27	2034-2035	a	_	_	_	Tulsa_Riverside_Airport[151]	cf1[151]	_	_
23-28	2036-2043	general	_	_	_	Tulsa_Riverside_Airport[151]	cf1[151]|cf4[152]	_	_
23-29	2044-2052	aviation	_	_	_	Tulsa_Riverside_Airport[151]	cf1[151]|cf4[152]	_	_
23-30	2053-2060	airport	_	_	_	Tulsa_Riverside_Airport[151]	cf1[151]	_	_
23-31	2061-2062	.	_	_	_	_	_	_	_

#Text=By train
24-1	2063-2065	By	_	_	_	_	_	_	_
24-2	2066-2071	train	_	_	_	_	cf1[153]	_	_

#Text=There is no passenger train service to Tulsa .
25-1	2072-2077	There	_	_	_	_	_	_	_
25-2	2078-2080	is	_	_	_	_	_	_	_
25-3	2081-2083	no	_	_	_	_	_	_	_
25-4	2084-2093	passenger	_	_	_	_	cf2[155]|cf3[156]	_	_
25-5	2094-2099	train	_	_	_	_	cf2[155]|cf3[156]	_	_
25-6	2100-2107	service	_	_	_	_	cf2[155]	_	_
25-7	2108-2110	to	_	_	_	_	cf2[155]	_	_
25-8	2111-2116	Tulsa	place[157]	giv:inact[157]	sal[157]	Tulsa%2C_Oklahoma[157]	cf2[155]|cf1[157]	coref	45-13[263_157]
25-9	2117-2118	.	_	_	_	_	_	_	_

#Text=By car
26-1	2119-2121	By	_	_	_	_	_	_	_
26-2	2122-2125	car	_	_	_	_	cf1[158]	_	_

#Text=Most Tulsans drive almost everywhere , although bus , bike , and pedestrian routes are starting to catch on .
27-1	2126-2130	Most	_	_	_	_	cf1[161]	_	_
27-2	2131-2138	Tulsans	_	_	_	_	cf1[161]	_	_
27-3	2139-2144	drive	_	_	_	_	_	_	_
27-4	2145-2151	almost	_	_	_	_	_	_	_
27-5	2152-2162	everywhere	_	_	_	_	_	_	_
27-6	2163-2164	,	_	_	_	_	_	_	_
27-7	2165-2173	although	_	_	_	_	_	_	_
27-8	2174-2177	bus	_	_	_	_	cf2[162]|cf5[163]	_	_
27-9	2178-2179	,	_	_	_	_	cf2[162]	_	_
27-10	2180-2184	bike	_	_	_	_	cf2[162]|cf4[164]	_	_
27-11	2185-2186	,	_	_	_	_	cf2[162]	_	_
27-12	2187-2190	and	_	_	_	_	cf2[162]	_	_
27-13	2191-2201	pedestrian	_	_	_	_	cf2[162]|cf3[165]	_	_
27-14	2202-2208	routes	_	_	_	_	cf2[162]	_	_
27-15	2209-2212	are	_	_	_	_	_	_	_
27-16	2213-2221	starting	_	_	_	_	_	_	_
27-17	2222-2224	to	_	_	_	_	_	_	_
27-18	2225-2230	catch	_	_	_	_	_	_	_
27-19	2231-2233	on	_	_	_	_	_	_	_
27-20	2234-2235	.	_	_	_	_	_	_	_

#Text=From the North / Kansas - US - 75 South from Bartlesville , OK , or US - 169 South from Coffeyville , KS .
28-1	2236-2240	From	_	_	_	_	_	_	_
28-2	2241-2244	the	_	_	_	_	cf3[169]	_	_
28-3	2245-2250	North	_	_	_	_	cf3[169]	_	_
28-4	2251-2252	/	_	_	_	_	_	_	_
28-5	2253-2259	Kansas	place[170]	new[170]	nonsal[170]	Kansas[170]	cf1[170]	coref	28-24[178_170]
28-6	2260-2261	-	_	_	_	_	_	_	_
28-7	2262-2264	US	_	_	_	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_
28-8	2265-2266	-	_	_	_	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_
28-9	2267-2269	75	_	_	_	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_
28-10	2270-2275	South	_	_	_	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_
28-11	2276-2280	from	_	_	_	U.S._Route_75_in_Oklahoma[172]	cf4[172]	_	_
28-12	2281-2293	Bartlesville	_	_	_	U.S._Route_75_in_Oklahoma[172]|Bartlesville%2C_Oklahoma[173]	cf4[172]|cf5[173]	_	_
28-13	2294-2295	,	_	_	_	U.S._Route_75_in_Oklahoma[172]|Bartlesville%2C_Oklahoma[173]	cf4[172]|cf5[173]	_	_
28-14	2296-2298	OK	place[174]	giv:inact[174]	sal[174]	U.S._Route_75_in_Oklahoma[172]|Bartlesville%2C_Oklahoma[173]|Oklahoma[174]	cf4[172]|cf5[173]|cf2[174]	coref	30-13[190_174]
28-15	2299-2300	,	_	_	_	_	_	_	_
28-16	2301-2303	or	_	_	_	_	_	_	_
28-17	2304-2306	US	_	_	_	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_
28-18	2307-2308	-	_	_	_	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_
28-19	2309-2312	169	_	_	_	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_
28-20	2313-2318	South	_	_	_	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_
28-21	2319-2323	from	_	_	_	U.S._Route_169_in_Kansas[176]	cf6[176]	_	_
28-22	2324-2335	Coffeyville	_	_	_	U.S._Route_169_in_Kansas[176]|Coffeyville%2C_Kansas[177]	cf6[176]|cf7[177]	_	_
28-23	2336-2337	,	_	_	_	U.S._Route_169_in_Kansas[176]|Coffeyville%2C_Kansas[177]	cf6[176]|cf7[177]	_	_
28-24	2338-2340	KS	place[178]	giv:act[178]	nonsal[178]	U.S._Route_169_in_Kansas[176]|Coffeyville%2C_Kansas[177]|Kansas[178]	cf6[176]|cf7[177]|cf1[178]	_	_
28-25	2341-2342	.	_	_	_	_	_	_	_

#Text=From the Northeast / Missouri - I - 44 West , aka the " Will Rogers Turnpike . "
29-1	2343-2347	From	_	_	_	_	_	_	_
29-2	2348-2351	the	place[180]	new[180]	nonsal[180]	_	cf1[180]	coref	36-7[223_180]
29-3	2352-2361	Northeast	place[180]	new[180]	nonsal[180]	_	cf1[180]	_	_
29-4	2362-2363	/	_	_	_	_	_	_	_
29-5	2364-2372	Missouri	_	_	_	Missouri[181]	cf3[181]	_	_
29-6	2373-2374	-	_	_	_	_	_	_	_
29-7	2375-2376	I	_	_	_	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_
29-8	2377-2378	-	_	_	_	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_
29-9	2379-2381	44	_	_	_	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_
29-10	2382-2386	West	_	_	_	Interstate_44_in_Oklahoma[183]	cf4[183]	_	_
29-11	2387-2388	,	_	_	_	_	_	_	_
29-12	2389-2392	aka	_	_	_	_	_	_	_
29-13	2393-2396	the	_	_	_	Will_Rogers_Turnpike[184]	cf2[184]	_	_
29-14	2397-2398	"	_	_	_	Will_Rogers_Turnpike[184]	cf2[184]	_	_
29-15	2399-2403	Will	_	_	_	Will_Rogers_Turnpike[184]|Will_Rogers[185]	cf2[184]|cf5[185]	_	_
29-16	2404-2410	Rogers	_	_	_	Will_Rogers_Turnpike[184]|Will_Rogers[185]	cf2[184]|cf5[185]	_	_
29-17	2411-2419	Turnpike	_	_	_	Will_Rogers_Turnpike[184]	cf2[184]	_	_
29-18	2420-2421	.	_	_	_	Will_Rogers_Turnpike[184]	cf2[184]	_	_
29-19	2422-2423	"	_	_	_	Will_Rogers_Turnpike[184]	cf2[184]	_	_

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[187]	giv:inact[187]	nonsal[187]	McDonald's_%28Will_Rogers_Turnpike%29[186]|World[187]	cf3[186]|cf1[187]	_	_
30-2	2428-2433	world	place[187]	giv:inact[187]	nonsal[187]	McDonald's_%28Will_Rogers_Turnpike%29[186]|World[187]	cf3[186]|cf1[187]	_	_
30-3	2434-2436	's	place[187]	giv:inact[187]	nonsal[187]	McDonald's_%28Will_Rogers_Turnpike%29[186]|World[187]	cf3[186]|cf1[187]	_	_
30-4	2437-2443	former	_	_	_	McDonald's_%28Will_Rogers_Turnpike%29[186]	cf3[186]	_	_
30-5	2444-2451	largest	_	_	_	McDonald's_%28Will_Rogers_Turnpike%29[186]	cf3[186]	_	_
30-6	2452-2461	McDonalds	_	_	_	McDonald's_%28Will_Rogers_Turnpike%29[186]	cf3[186]	_	_
30-7	2462-2467	spans	_	_	_	_	_	_	_
30-8	2468-2471	the	_	_	_	_	cf4[188]	_	_
30-9	2472-2479	roadway	_	_	_	_	cf4[188]	_	_
30-10	2480-2484	near	_	_	_	_	cf4[188]	_	_
30-11	2485-2491	Vinita	_	_	_	Vinita%2C_Oklahoma[189]	cf4[188]|cf5[189]	_	_
30-12	2492-2493	,	_	_	_	Vinita%2C_Oklahoma[189]	cf4[188]|cf5[189]	_	_
30-13	2494-2496	OK	place[190]	giv:inact[190]	sal[190]	Vinita%2C_Oklahoma[189]|Oklahoma[190]	cf4[188]|cf5[189]|cf2[190]	coref	33-11[206_190]
30-14	2497-2498	.	_	_	_	_	_	_	_

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_	_	_	_
31-2	2504-2507	the	_	_	_	_	cf1[192]	_	_
31-3	2508-2512	East	_	_	_	_	cf1[192]	_	_
31-4	2513-2514	/	_	_	_	_	_	_	_
31-5	2515-2523	Arkansas	place[193]	new[193]	nonsal[193]	Arkansas[193]	cf3[193]	coref	32-5[198_193]
31-6	2524-2525	-	_	_	_	_	_	_	_
31-7	2526-2528	US	_	_	_	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_
31-8	2529-2530	-	_	_	_	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_
31-9	2531-2534	412	_	_	_	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_
31-10	2535-2539	West	_	_	_	U.S._Route_412_in_Oklahoma[195]	cf4[195]	_	_
31-11	2540-2541	,	_	_	_	_	_	_	_
31-12	2542-2545	aka	_	_	_	_	_	_	_
31-13	2546-2549	the	_	_	_	Cherokee_Turnpike[196]	cf2[196]	_	_
31-14	2550-2551	"	_	_	_	Cherokee_Turnpike[196]	cf2[196]	_	_
31-15	2552-2560	Cherokee	_	_	_	Cherokee_Turnpike[196]	cf2[196]	_	_
31-16	2561-2569	Turnpike	_	_	_	Cherokee_Turnpike[196]	cf2[196]	_	_
31-17	2570-2571	.	_	_	_	Cherokee_Turnpike[196]	cf2[196]	_	_
31-18	2572-2573	"	_	_	_	Cherokee_Turnpike[196]	cf2[196]	_	_

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_	_	_	_
32-2	2579-2582	the	_	_	_	_	cf2[197]	_	_
32-3	2583-2592	Southeast	_	_	_	_	cf2[197]	_	_
32-4	2593-2594	/	_	_	_	_	_	_	_
32-5	2595-2603	Arkansas	place[198]	giv:act[198]	nonsal[198]	Arkansas[198]	cf1*[198]	_	_
32-6	2604-2605	-	_	_	_	_	_	_	_
32-7	2606-2609	The	_	_	_	Muskogee_Turnpike[200]	cf3[200]	_	_
32-8	2610-2611	"	_	_	_	Muskogee_Turnpike[200]	cf3[200]	_	_
32-9	2612-2620	Muskogee	_	_	_	Muskogee_Turnpike[200]|Muskogee%2C_Oklahoma[201]	cf3[200]|cf4[201]	_	_
32-10	2621-2629	Turnpike	_	_	_	Muskogee_Turnpike[200]	cf3[200]	_	_
32-11	2630-2631	.	_	_	_	Muskogee_Turnpike[200]	cf3[200]	_	_
32-12	2632-2633	"	_	_	_	Muskogee_Turnpike[200]	cf3[200]	_	_

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_	_	_	_
33-2	2639-2642	the	_	_	_	_	cf3[203]	_	_
33-3	2643-2648	South	_	_	_	_	cf3[203]	_	_
33-4	2649-2650	-	_	_	_	_	_	_	_
33-5	2651-2653	US	_	_	_	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_
33-6	2654-2655	-	_	_	_	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_
33-7	2656-2658	75	_	_	_	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_
33-8	2659-2663	from	_	_	_	U.S._Route_75_in_Oklahoma[204]	cf5[204]	_	_
33-9	2664-2672	Okmulgee	place[205]	new[205]	nonsal[205]	U.S._Route_75_in_Oklahoma[204]|Okmulgee[205]	cf5[204]|cf1[205]	coref	33-16[209_205]
33-10	2673-2674	,	place[205]	new[205]	nonsal[205]	U.S._Route_75_in_Oklahoma[204]|Okmulgee[205]	cf5[204]|cf1[205]	_	_
33-11	2675-2677	OK	place[205]|place[206]	new[205]|giv:inact[206]	nonsal[205]|sal[206]	U.S._Route_75_in_Oklahoma[204]|Okmulgee[205]|Oklahoma[206]	cf5[204]|cf1[205]|cf2[206]	_	_
33-12	2678-2679	,	_	_	_	_	_	_	_
33-13	2680-2683	aka	_	_	_	_	_	_	_
33-14	2684-2687	the	_	_	_	U.S._Route_75[208]	cf4[208]	_	_
33-15	2688-2689	"	_	_	_	U.S._Route_75[208]	cf4[208]	_	_
33-16	2690-2698	Okmulgee	place[209]	giv:act[209]	nonsal[209]	U.S._Route_75[208]|Okmulgee[209]	cf4[208]|cf1[209]	_	_
33-17	2699-2706	Beeline	_	_	_	U.S._Route_75[208]	cf4[208]	_	_
33-18	2707-2708	.	_	_	_	U.S._Route_75[208]	cf4[208]	_	_
33-19	2709-2710	"	_	_	_	U.S._Route_75[208]	cf4[208]	_	_

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_	_	_	_
34-2	2716-2719	the	place[211]	new[211]	nonsal[211]	_	cf1[211]	coref	36-9[224_211]
34-3	2720-2729	Southwest	place[211]	new[211]	nonsal[211]	_	cf1[211]	_	_
34-4	2730-2731	/	_	_	_	_	_	_	_
34-5	2732-2740	Oklahoma	_	_	_	Oklahoma_City[212]	cf3[212]	_	_
34-6	2741-2745	City	_	_	_	Oklahoma_City[212]	cf3[212]	_	_
34-7	2746-2747	-	_	_	_	_	_	_	_
34-8	2748-2749	I	_	_	_	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_
34-9	2750-2751	-	_	_	_	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_
34-10	2752-2754	44	_	_	_	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_
34-11	2755-2759	East	_	_	_	Interstate_44_in_Oklahoma[213]	cf4[213]	_	_
34-12	2760-2761	,	_	_	_	_	_	_	_
34-13	2762-2765	aka	_	_	_	_	_	_	_
34-14	2766-2769	the	_	_	_	Turner_Turnpike[214]	cf2[214]	_	_
34-15	2770-2771	"	_	_	_	Turner_Turnpike[214]	cf2[214]	_	_
34-16	2772-2778	Turner	_	_	_	Turner_Turnpike[214]|Roy_J._Turner[215]	cf2[214]|cf5[215]	_	_
34-17	2779-2787	Turnpike	_	_	_	Turner_Turnpike[214]	cf2[214]	_	_
34-18	2788-2789	.	_	_	_	Turner_Turnpike[214]	cf2[214]	_	_
34-19	2790-2791	"	_	_	_	Turner_Turnpike[214]	cf2[214]	_	_

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_	_	_	_
35-2	2797-2800	the	_	_	_	_	cf1[217]	_	_
35-3	2801-2805	West	_	_	_	_	cf1[217]	_	_
35-4	2806-2807	-	_	_	_	_	_	_	_
35-5	2808-2810	US	_	_	_	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_
35-6	2811-2812	-	_	_	_	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_
35-7	2813-2816	412	_	_	_	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_
35-8	2817-2821	East	_	_	_	U.S._Route_412_in_Oklahoma[218]	cf3[218]	_	_
35-9	2822-2823	,	_	_	_	_	_	_	_
35-10	2824-2827	aka	_	_	_	_	_	_	_
35-11	2828-2831	the	_	_	_	Cimarron_Turnpike[219]	cf2[219]	_	_
35-12	2832-2833	"	_	_	_	Cimarron_Turnpike[219]	cf2[219]	_	_
35-13	2834-2842	Cimarron	_	_	_	Cimarron_Turnpike[219]|Cimarron_City%2C_Oklahoma[220]	cf2[219]|cf4[220]	_	_
35-14	2843-2851	Turnpike	_	_	_	Cimarron_Turnpike[219]	cf2[219]	_	_
35-15	2852-2853	.	_	_	_	Cimarron_Turnpike[219]	cf2[219]	_	_
35-16	2854-2855	"	_	_	_	Cimarron_Turnpike[219]	cf2[219]	_	_

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_	_	_	_
36-2	2860-2863	the	_	_	_	_	cf3[222]	_	_
36-3	2864-2868	slow	_	_	_	_	cf3[222]	_	_
36-4	2869-2875	scenic	_	_	_	_	cf3[222]	_	_
36-5	2876-2881	route	_	_	_	_	cf3[222]	_	_
36-6	2882-2886	from	_	_	_	_	cf3[222]	_	_
36-7	2887-2896	Northeast	place[223]	giv:inact[223]	nonsal[223]	_	cf3[222]|cf1[223]	_	_
36-8	2897-2899	or	_	_	_	_	cf3[222]	_	_
36-9	2900-2909	Southwest	place[224]	giv:inact[224]	nonsal[224]	_	cf3[222]|cf2[224]	_	_
36-10	2910-2914	come	_	_	_	_	_	_	_
36-11	2915-2917	in	_	_	_	_	_	_	_
36-12	2918-2920	on	_	_	_	_	_	_	_
36-13	2921-2924	old	_	_	_	U.S._Route_66_in_Oklahoma[227]	cf4[227]	_	_
36-14	2925-2930	Route	_	_	_	U.S._Route_66_in_Oklahoma[227]	cf4[227]	_	_
36-15	2931-2933	66	_	_	_	U.S._Route_66_in_Oklahoma[227]	cf4[227]	_	_
36-16	2934-2935	.	_	_	_	_	_	_	_

#Text=By bus
37-1	2936-2938	By	_	_	_	_	_	_	_
37-2	2939-2942	bus	_	_	_	_	cf1[228]	_	_

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	_	_	_	Greyhound_Lines[230]	cf2[230]	_	_
38-2	2953-2956	Bus	_	_	_	Greyhound_Lines[230]	cf2[230]	_	_
38-3	2957-2962	Lines	_	_	_	Greyhound_Lines[230]	cf2[230]	_	_
38-4	2963-2976	+1918584-4428	_	_	_	_	cf4[231]	_	_
38-5	2977-2978	,	_	_	_	_	_	_	_
38-6	2979-2982	317	_	_	_	_	cf3[233]	_	_
38-7	2983-2984	S	_	_	_	_	cf3[233]	_	_
38-8	2985-2992	Detroit	_	_	_	_	cf3[233]	_	_
38-9	2993-2997	Ave.	_	_	_	_	cf3[233]	_	_
38-10	2998-2999	(	_	_	_	_	_	_	_
38-11	3000-3008	downtown	_	_	_	Downtown_Tulsa[234]	cf1[234]	_	_
38-12	3009-3010	)	_	_	_	_	_	_	_
38-13	3011-3012	.	_	_	_	_	_	_	_

#Text=Get around
39-1	3013-3016	Get	_	_	_	_	_	_	_
39-2	3017-3023	around	_	_	_	_	_	_	_

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_	_	_	_
40-2	3031-3033	to	_	_	_	_	_	_	_
40-3	3034-3039	urban	_	_	_	_	cf2[236]	_	_
40-4	3040-3048	planning	_	_	_	_	cf2[236]	_	_
40-5	3049-3050	,	_	_	_	_	_	_	_
40-6	3051-3054	the	object[237]	new[237]	nonsal[237]	_	cf1[237]	coref	46-1[278_237]
40-7	3055-3060	major	object[237]	new[237]	nonsal[237]	_	cf1[237]	_	_
40-8	3061-3065	city	object[237]	new[237]	nonsal[237]	_	cf1[237]	_	_
40-9	3066-3073	streets	object[237]	new[237]	nonsal[237]	_	cf1[237]	_	_
40-10	3074-3077	are	_	_	_	_	_	_	_
40-11	3078-3084	placed	_	_	_	_	_	_	_
40-12	3085-3087	in	_	_	_	_	_	_	_
40-13	3088-3089	a	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	coref	43-20[255_238]
40-14	3090-3094	grid	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	_	_
40-15	3095-3101	layout	abstract[238]	new[238]	nonsal[238]	_	cf3[238]	_	_
40-16	3102-3103	.	_	_	_	_	_	_	_

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_	_	_	_
41-2	3111-3114	all	place[239]	new[239]	nonsal[239]	_	cf1[239]	ana	41-9[241_239]
41-3	3115-3120	major	place[239]	new[239]	nonsal[239]	_	cf1[239]	_	_
41-4	3121-3134	intersections	place[239]	new[239]	nonsal[239]	_	cf1[239]	_	_
41-5	3135-3138	are	_	_	_	_	_	_	_
41-6	3139-3142	one	_	_	_	_	cf2[240]	_	_
41-7	3143-3147	mile	_	_	_	_	cf2[240]	_	_
41-8	3148-3152	from	_	_	_	_	_	_	_
41-9	3153-3157	each	place[241]	giv:act[241]	nonsal[241]	_	cf1[241]	_	_
41-10	3158-3163	other	place[241]	giv:act[241]	nonsal[241]	_	cf1[241]	_	_
41-11	3164-3165	,	_	_	_	_	_	_	_
41-12	3166-3169	and	_	_	_	_	_	_	_
41-13	3170-3177	exactly	_	_	_	_	_	_	_
41-14	3178-3180	in	_	_	_	_	_	_	_
41-15	3181-3182	a	_	_	_	_	cf3[242]	_	_
41-16	3183-3191	straight	_	_	_	_	cf3[242]	_	_
41-17	3192-3196	line	_	_	_	_	cf3[242]	_	_
41-18	3197-3198	.	_	_	_	_	_	_	_

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_	_	_	_
42-2	3204-3209	makes	_	_	_	_	_	_	_
42-3	3210-3212	it	_	_	_	_	cf2[243]	_	_
42-4	3213-3217	much	_	_	_	_	_	_	_
42-5	3218-3224	easier	_	_	_	_	_	_	_
42-6	3225-3227	to	_	_	_	_	cf2[245]	_	_
42-7	3228-3232	find	_	_	_	_	cf2[245]	_	_
42-8	3233-3239	places	_	_	_	_	cf2[245]|cf3[246]	_	_
42-9	3240-3244	than	_	_	_	_	_	_	_
42-10	3245-3247	in	_	_	_	_	_	_	_
42-11	3248-3254	cities	_	_	_	_	cf4[248]	_	_
42-12	3255-3260	where	_	_	_	_	cf4[248]	_	_
42-13	3261-3268	streets	_	_	_	_	cf4[248]|cf1[249]	_	_
42-14	3269-3271	go	_	_	_	_	cf4[248]	_	_
42-15	3272-3277	every	_	_	_	_	cf4[248]	_	_
42-16	3278-3283	which	_	_	_	_	cf4[248]	_	_
42-17	3284-3287	way	_	_	_	_	cf4[248]	_	_
42-18	3288-3289	.	_	_	_	_	_	_	_

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	_	_	_	_	cf3[251]	_	_
43-2	3294-3299	major	_	_	_	_	cf3[251]	_	_
43-3	3300-3309	exception	_	_	_	_	cf3[251]	_	_
43-4	3310-3312	is	_	_	_	_	_	_	_
43-5	3313-3321	downtown	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
43-6	3322-3323	,	_	_	_	Downtown_Tulsa[252]	cf2[252]	_	_
