#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]
29-14	2397-2398	"	_	_	_	_	_
29-15	2399-2403	Will	_	_	_	_	_
29-16	2404-2410	Rogers	_	_	_	_	_
29-17	2411-2419	Turnpike	_	_	_	_	_
29-18	2420-2421	.	_	_	_	_	_
29-19	2422-2423	"	_	_	_	_	_

#Text=The world 's former largest McDonalds spans the roadway near Vinita , OK .
30-1	2424-2427	The	place[239]	giv:inact[239]	World[239]	_	_
30-2	2428-2433	world	place[239]	giv:inact[239]	World[239]	_	_
30-3	2434-2436	's	place[239]	giv:inact[239]	World[239]	_	_
30-4	2437-2443	former	_	_	_	_	_
30-5	2444-2451	largest	_	_	_	_	_
30-6	2452-2461	McDonalds	_	_	_	_	_
30-7	2462-2467	spans	_	_	_	_	_
30-8	2468-2471	the	_	_	_	_	_
30-9	2472-2479	roadway	_	_	_	_	_
30-10	2480-2484	near	_	_	_	_	_
30-11	2485-2491	Vinita	_	_	_	_	_
30-12	2492-2493	,	_	_	_	_	_
30-13	2494-2496	OK	place[242]	giv:inact[242]	Oklahoma[242]	coref	33-11[262_242]
30-14	2497-2498	.	_	_	_	_	_

#Text=From the East / Arkansas - US - 412 West , aka the " Cherokee Turnpike . "
31-1	2499-2503	From	_	_	_	_	_
31-2	2504-2507	the	_	_	_	_	_
31-3	2508-2512	East	_	_	_	_	_
31-4	2513-2514	/	_	_	_	_	_
31-5	2515-2523	Arkansas	place[246]	new[246]	Arkansas[246]	coref	32-5[252_246]
31-6	2524-2525	-	_	_	_	_	_
31-7	2526-2528	US	_	_	_	_	_
31-8	2529-2530	-	_	_	_	_	_
31-9	2531-2534	412	_	_	_	_	_
31-10	2535-2539	West	_	_	_	_	_
31-11	2540-2541	,	_	_	_	_	_
31-12	2542-2545	aka	_	_	_	_	_
31-13	2546-2549	the	_	_	_	_	_
31-14	2550-2551	"	_	_	_	_	_
31-15	2552-2560	Cherokee	_	_	_	_	_
31-16	2561-2569	Turnpike	_	_	_	_	_
31-17	2570-2571	.	_	_	_	_	_
31-18	2572-2573	"	_	_	_	_	_

#Text=From the Southeast / Arkansas - The " Muskogee Turnpike . "
32-1	2574-2578	From	_	_	_	_	_
32-2	2579-2582	the	_	_	_	_	_
32-3	2583-2592	Southeast	_	_	_	_	_
32-4	2593-2594	/	_	_	_	_	_
32-5	2595-2603	Arkansas	place[252]	giv:act[252]	Arkansas[252]	_	_
32-6	2604-2605	-	_	_	_	_	_
32-7	2606-2609	The	_	_	_	_	_
32-8	2610-2611	"	_	_	_	_	_
32-9	2612-2620	Muskogee	_	_	_	_	_
32-10	2621-2629	Turnpike	_	_	_	_	_
32-11	2630-2631	.	_	_	_	_	_
32-12	2632-2633	"	_	_	_	_	_

#Text=From the South - US - 75 from Okmulgee , OK , aka the " Okmulgee Beeline . "
33-1	2634-2638	From	_	_	_	_	_
33-2	2639-2642	the	_	_	_	_	_
33-3	2643-2648	South	_	_	_	_	_
33-4	2649-2650	-	_	_	_	_	_
33-5	2651-2653	US	_	_	_	_	_
33-6	2654-2655	-	_	_	_	_	_
33-7	2656-2658	75	_	_	_	_	_
33-8	2659-2663	from	_	_	_	_	_
33-9	2664-2672	Okmulgee	place[261]	new[261]	Okmulgee[261]	coref	33-16[266_261]
33-10	2673-2674	,	place[261]	new[261]	Okmulgee[261]	_	_
33-11	2675-2677	OK	place[261]|place[262]	new[261]|giv:inact[262]	Okmulgee[261]|Oklahoma[262]	_	_
33-12	2678-2679	,	_	_	_	_	_
33-13	2680-2683	aka	_	_	_	_	_
33-14	2684-2687	the	_	_	_	_	_
33-15	2688-2689	"	_	_	_	_	_
33-16	2690-2698	Okmulgee	place[266]	giv:act[266]	Okmulgee[266]	_	_
33-17	2699-2706	Beeline	_	_	_	_	_
33-18	2707-2708	.	_	_	_	_	_
33-19	2709-2710	"	_	_	_	_	_

#Text=From the Southwest / Oklahoma City - I - 44 East , aka the " Turner Turnpike . "
34-1	2711-2715	From	_	_	_	_	_
34-2	2716-2719	the	place[269]	new[269]	_	coref	36-9[284_269]
34-3	2720-2729	Southwest	place[269]	new[269]	_	_	_
34-4	2730-2731	/	_	_	_	_	_
34-5	2732-2740	Oklahoma	_	_	_	_	_
34-6	2741-2745	City	_	_	_	_	_
34-7	2746-2747	-	_	_	_	_	_
34-8	2748-2749	I	_	_	_	_	_
34-9	2750-2751	-	_	_	_	_	_
34-10	2752-2754	44	_	_	_	_	_
34-11	2755-2759	East	_	_	_	_	_
34-12	2760-2761	,	_	_	_	_	_
34-13	2762-2765	aka	_	_	_	_	_
34-14	2766-2769	the	_	_	_	_	_
34-15	2770-2771	"	_	_	_	_	_
34-16	2772-2778	Turner	_	_	_	_	_
34-17	2779-2787	Turnpike	_	_	_	_	_
34-18	2788-2789	.	_	_	_	_	_
34-19	2790-2791	"	_	_	_	_	_

#Text=From the West - US - 412 East , aka the " Cimarron Turnpike . "
35-1	2792-2796	From	_	_	_	_	_
35-2	2797-2800	the	_	_	_	_	_
35-3	2801-2805	West	_	_	_	_	_
35-4	2806-2807	-	_	_	_	_	_
35-5	2808-2810	US	_	_	_	_	_
35-6	2811-2812	-	_	_	_	_	_
35-7	2813-2816	412	_	_	_	_	_
35-8	2817-2821	East	_	_	_	_	_
35-9	2822-2823	,	_	_	_	_	_
35-10	2824-2827	aka	_	_	_	_	_
35-11	2828-2831	the	_	_	_	_	_
35-12	2832-2833	"	_	_	_	_	_
35-13	2834-2842	Cimarron	_	_	_	_	_
35-14	2843-2851	Turnpike	_	_	_	_	_
35-15	2852-2853	.	_	_	_	_	_
35-16	2854-2855	"	_	_	_	_	_

#Text=For the slow scenic route from Northeast or Southwest come in on old Route 66 .
36-1	2856-2859	For	_	_	_	_	_
36-2	2860-2863	the	_	_	_	_	_
36-3	2864-2868	slow	_	_	_	_	_
36-4	2869-2875	scenic	_	_	_	_	_
36-5	2876-2881	route	_	_	_	_	_
36-6	2882-2886	from	_	_	_	_	_
36-7	2887-2896	Northeast	place[283]	giv:inact[283]	_	_	_
36-8	2897-2899	or	_	_	_	_	_
36-9	2900-2909	Southwest	place[284]	giv:inact[284]	_	_	_
36-10	2910-2914	come	_	_	_	_	_
36-11	2915-2917	in	_	_	_	_	_
36-12	2918-2920	on	_	_	_	_	_
36-13	2921-2924	old	_	_	_	_	_
36-14	2925-2930	Route	_	_	_	_	_
36-15	2931-2933	66	_	_	_	_	_
36-16	2934-2935	.	_	_	_	_	_

#Text=By bus
37-1	2936-2938	By	_	_	_	_	_
37-2	2939-2942	bus	_	_	_	_	_

#Text=Greyhound Bus Lines +1918584-4428 , 317 S Detroit Ave. ( downtown ) .
38-1	2943-2952	Greyhound	_	_	_	_	_
38-2	2953-2956	Bus	_	_	_	_	_
38-3	2957-2962	Lines	_	_	_	_	_
38-4	2963-2976	+1918584-4428	_	_	_	_	_
38-5	2977-2978	,	_	_	_	_	_
38-6	2979-2982	317	_	_	_	_	_
38-7	2983-2984	S	_	_	_	_	_
38-8	2985-2992	Detroit	_	_	_	_	_
38-9	2993-2997	Ave.	_	_	_	_	_
38-10	2998-2999	(	_	_	_	_	_
38-11	3000-3008	downtown	_	_	_	_	_
38-12	3009-3010	)	_	_	_	_	_
38-13	3011-3012	.	_	_	_	_	_

#Text=Get around
39-1	3013-3016	Get	_	_	_	_	_
39-2	3017-3023	around	_	_	_	_	_

#Text=Thanks to urban planning , the major city streets are placed in a grid layout .
40-1	3024-3030	Thanks	_	_	_	_	_
40-2	3031-3033	to	_	_	_	_	_
40-3	3034-3039	urban	_	_	_	_	_
40-4	3040-3048	planning	_	_	_	_	_
40-5	3049-3050	,	_	_	_	_	_
40-6	3051-3054	the	object[302]	new[302]	_	coref	46-1[350_302]
40-7	3055-3060	major	object[302]	new[302]	_	_	_
40-8	3061-3065	city	object[302]	new[302]	_	_	_
40-9	3066-3073	streets	object[302]	new[302]	_	_	_
40-10	3074-3077	are	_	_	_	_	_
40-11	3078-3084	placed	_	_	_	_	_
40-12	3085-3087	in	_	_	_	_	_
40-13	3088-3089	a	abstract[303]	new[303]	_	coref	43-20[323_303]
40-14	3090-3094	grid	abstract[303]	new[303]	_	_	_
40-15	3095-3101	layout	abstract[303]	new[303]	_	_	_
40-16	3102-3103	.	_	_	_	_	_

#Text=Almost all major intersections are one mile from each other , and exactly in a straight line .
41-1	3104-3110	Almost	_	_	_	_	_
41-2	3111-3114	all	place[304]	new[304]	_	ana	41-9[306_304]
41-3	3115-3120	major	place[304]	new[304]	_	_	_
41-4	3121-3134	intersections	place[304]	new[304]	_	_	_
41-5	3135-3138	are	_	_	_	_	_
41-6	3139-3142	one	_	_	_	_	_
41-7	3143-3147	mile	_	_	_	_	_
41-8	3148-3152	from	_	_	_	_	_
41-9	3153-3157	each	place[306]	giv:act[306]	_	_	_
41-10	3158-3163	other	place[306]	giv:act[306]	_	_	_
41-11	3164-3165	,	_	_	_	_	_
41-12	3166-3169	and	_	_	_	_	_
41-13	3170-3177	exactly	_	_	_	_	_
41-14	3178-3180	in	_	_	_	_	_
41-15	3181-3182	a	_	_	_	_	_
41-16	3183-3191	straight	_	_	_	_	_
41-17	3192-3196	line	_	_	_	_	_
41-18	3197-3198	.	_	_	_	_	_

#Text=That makes it much easier to find places than in cities where streets go every which way .
42-1	3199-3203	That	_	_	_	_	_
42-2	3204-3209	makes	_	_	_	_	_
42-3	3210-3212	it	_	_	_	_	_
42-4	3213-3217	much	_	_	_	_	_
42-5	3218-3224	easier	_	_	_	_	_
42-6	3225-3227	to	_	_	_	_	_
42-7	3228-3232	find	_	_	_	_	_
42-8	3233-3239	places	_	_	_	_	_
42-9	3240-3244	than	_	_	_	_	_
42-10	3245-3247	in	_	_	_	_	_
42-11	3248-3254	cities	_	_	_	_	_
42-12	3255-3260	where	_	_	_	_	_
42-13	3261-3268	streets	_	_	_	_	_
42-14	3269-3271	go	_	_	_	_	_
42-15	3272-3277	every	_	_	_	_	_
42-16	3278-3283	which	_	_	_	_	_
42-17	3284-3287	way	_	_	_	_	_
42-18	3288-3289	.	_	_	_	_	_

#Text=The major exception is downtown , which is slanted at almost a 45 degree angle to the rest of the grid .
43-1	3290-3293	The	_	_	_	_	_
43-2	3294-3299	major	_	_	_	_	_
43-3	3300-3309	exception	_	_	_	_	_
43-4	3310-3312	is	_	_	_	_	_
43-5	3313-3321	downtown	_	_	_	_	_
43-6	3322-3323	,	_	_	_	_	_
43-7	3324-3329	which	_	_	_	_	_
43-8	3330-3332	is	_	_	_	_	_
43-9	3333-3340	slanted	_	_	_	_	_
43-10	3341-3343	at	_	_	_	_	_
43-11	3344-3350	almost	_	_	_	_	_
43-12	3351-3352	a	_	_	_	_	_
43-13	3353-3355	45	_	_	_	_	_
43-14	3356-3362	degree	_	_	_	_	_
43-15	3363-3368	angle	_	_	_	_	_
43-16	3369-3371	to	_	_	_	_	_
43-17	3372-3375	the	_	_	_	_	_
43-18	3376-3380	rest	_	_	_	_	_
43-19	3381-3383	of	_	_	_	_	_
43-20	3384-3387	the	abstract[323]	giv:inact[323]	_	_	_
43-21	3388-3392	grid	abstract[323]	giv:inact[323]	_	_	_
43-22	3393-3394	.	_	_	_	_	_

#Text=By car
44-1	3395-3397	By	_	_	_	_	_
44-2	3398-3401	car	_	_	_	_	_

#Text=Several freeways and bypasses can be used to easily get around the Tulsa Metro area : I - 244 , I - 44 , US 169 ( Mingo Valley Expressway , aka " Pearl Harbor Memorial Expressway " ) , US 75 , Hwy 51 ( Broken Arrow Expressway , The " B.A. " ) , Creek Turnpike .
45-1	3402-3409	Several	_	_	_	_	_
45-2	3410-3418	freeways	_	_	_	_	_
45-3	3419-3422	and	_	_	_	_	_
45-4	3423-3431	bypasses	_	_	_	_	_
45-5	3432-3435	can	_	_	_	_	_
45-6	3436-3438	be	_	_	_	_	_
45-7	3439-3443	used	_	_	_	_	_
45-8	3444-3446	to	_	_	_	_	_
45-9	3447-3453	easily	_	_	_	_	_
45-10	3454-3457	get	_	_	_	_	_
45-11	3458-3464	around	_	_	_	_	_
45-12	3465-3468	the	place[333]	giv:inact[333]	Tulsa_metropolitan_area[333]	coref	62-7[493_333]
45-13	3469-3474	Tulsa	place[333]|place[334]	giv:inact[333]|giv:inact[334]	Tulsa_metropolitan_area[333]|Tulsa%2C_Oklahoma[334]	coref	47-5[357_334]
45-14	3475-3480	Metro	place[333]	giv:inact[333]	Tulsa_metropolitan_area[333]	_	_
45-15	3481-3485	area	place[333]	giv:inact[333]	Tulsa_metropolitan_area[333]	_	_
45-16	3486-3487	:	_	_	_	_	_
45-17	3488-3489	I	_	_	_	_	_
45-18	3490-3491	-	_	_	_	_	_
45-19	3492-3495	244	_	_	_	_	_
45-20	3496-3497	,	_	_	_	_	_
45-21	3498-3499	I	_	_	_	_	_
45-22	3500-3501	-	_	_	_	_	_
45-23	3502-3504	44	_	_	_	_	_
45-24	3505-3506	,	_	_	_	_	_
45-25	3507-3509	US	place[649]	new[649]	_	coref	45-34[342_649]
45-26	3510-3513	169	place[649]	new[649]	_	_	_
45-27	3514-3515	(	place[649]	new[649]	_	_	_
45-28	3516-3521	Mingo	place[649]	new[649]	_	_	_
45-29	3522-3528	Valley	place[649]	new[649]	_	_	_
45-30	3529-3539	Expressway	place[649]	new[649]	_	_	_
45-31	3540-3541	,	_	_	_	_	_
45-32	3542-3545	aka	_	_	_	_	_
45-33	3546-3547	"	_	_	_	_	_
45-34	3548-3553	Pearl	place[342]	giv:act[342]	U.S._Route_169_in_Oklahoma[342]	_	_
45-35	3554-3560	Harbor	place[342]	giv:act[342]	U.S._Route_169_in_Oklahoma[342]	_	_
45-36	3561-3569	Memorial	place[342]	giv:act[342]	U.S._Route_169_in_Oklahoma[342]	_	_
45-37	3570-3580	Expressway	place[342]	giv:act[342]	U.S._Route_169_in_Oklahoma[342]	_	_
45-38	3581-3582	"	_	_	_	_	_
45-39	3583-3584	)	_	_	_	_	_
45-40	3585-3586	,	_	_	_	_	_
45-41	3587-3589	US	_	_	_	_	_
45-42	3590-3592	75	_	_	_	_	_
45-43	3593-3594	,	_	_	_	_	_
45-44	3595-3598	Hwy	place[651]	new[651]	_	coref	45-51[348_651]
45-45	3599-3601	51	place[651]	new[651]	_	_	_
45-46	3602-3603	(	place[651]	new[651]	_	_	_
45-47	3604-3610	Broken	place[347]|place[651]	new[347]|new[651]	Broken_Arrow%2C_Oklahoma[347]	coref	65-14[519_347]
45-48	3611-3616	Arrow	place[347]|place[651]	new[347]|new[651]	Broken_Arrow%2C_Oklahoma[347]	_	_
45-49	3617-3627	Expressway	place[651]	new[651]	_	_	_
45-50	3628-3629	,	_	_	_	_	_
45-51	3630-3633	The	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_
45-52	3634-3635	"	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_
45-53	3636-3640	B.A.	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_
45-54	3641-3642	"	place[348]	giv:act[348]	Oklahoma_State_Highway_51[348]	_	_
45-55	3643-3644	)	_	_	_	_	_
45-56	3645-3646	,	_	_	_	_	_
45-57	3647-3652	Creek	_	_	_	_	_
45-58	3653-3661	Turnpike	_	_	_	_	_
45-59	3662-3663	.	_	_	_	_	_

#Text=The streets and avenues are planned on a 1 mile by 1 mile grid system , with the main arterials running on each mile .
46-1	3664-3667	The	object[350]	giv:inact[350]	_	_	_
46-2	3668-3675	streets	object[350]	giv:inact[350]	_	_	_
46-3	3676-3679	and	object[350]	giv:inact[350]	_	_	_
46-4	3680-3687	avenues	object[350]	giv:inact[350]	_	_	_
46-5	3688-3691	are	_	_	_	_	_
46-6	3692-3699	planned	_	_	_	_	_
46-7	3700-3702	on	_	_	_	_	_
46-8	3703-3704	a	_	_	_	_	_
46-9	3705-3706	1	_	_	_	_	_
46-10	3707-3711	mile	_	_	_	_	_
46-11	3712-3714	by	_	_	_	_	_
46-12	3715-3716	1	_	_	_	_	_
46-13	3717-3721	mile	_	_	_	_	_
46-14	3722-3726	grid	_	_	_	_	_
46-15	3727-3733	system	_	_	_	_	_
46-16	3734-3735	,	_	_	_	_	_
46-17	3736-3740	with	_	_	_	_	_
46-18	3741-3744	the	_	_	_	_	_
46-19	3745-3749	main	_	_	_	_	_
46-20	3750-3759	arterials	_	_	_	_	_
46-21	3760-3767	running	_	_	_	_	_
46-22	3768-3770	on	_	_	_	_	_
46-23	3771-3775	each	_	_	_	_	_
46-24	3776-3780	mile	_	_	_	_	_
46-25	3781-3782	.	_	_	_	_	_

#Text=In the core of the city , named avenues run north / south and are named after US cities , generally in repeating alphabetical order ( for example , Winston - Yale - Allegheny - Braden ) .
47-1	3783-3785	In	_	_	_	_	_
47-2	3786-3789	the	_	_	_	_	_
47-3	3790-3794	core	_	_	_	_	_
47-4	3795-3797	of	_	_	_	_	_
47-5	3798-3801	the	place[357]	giv:inact[357]	Tulsa%2C_Oklahoma[357]	coref	51-5[413_357]
47-6	3802-3806	city	place[357]	giv:inact[357]	Tulsa%2C_Oklahoma[357]	_	_
47-7	3807-3808	,	_	_	_	_	_
47-8	3809-3814	named	_	_	_	_	_
47-9	3815-3822	avenues	_	_	_	_	_
47-10	3823-3826	run	_	_	_	_	_
47-11	3827-3832	north	_	_	_	_	_
47-12	3833-3834	/	_	_	_	_	_
47-13	3835-3840	south	_	_	_	_	_
47-14	3841-3844	and	_	_	_	_	_
47-15	3845-3848	are	_	_	_	_	_
47-16	3849-3854	named	_	_	_	_	_
47-17	3855-3860	after	_	_	_	_	_
47-18	3861-3863	US	place[366]	giv:inact[366]	United_States[366]	_	_
47-19	3864-3870	cities	_	_	_	_	_
47-20	3871-3872	,	_	_	_	_	_
47-21	3873-3882	generally	_	_	_	_	_
47-22	3883-3885	in	_	_	_	_	_
47-23	3886-3895	repeating	_	_	_	_	_
47-24	3896-3908	alphabetical	_	_	_	_	_
47-25	3909-3914	order	_	_	_	_	_
47-26	3915-3916	(	_	_	_	_	_
47-27	3917-3920	for	_	_	_	_	_
47-28	3921-3928	example	_	_	_	_	_
47-29	3929-3930	,	_	_	_	_	_
47-30	3931-3938	Winston	_	_	_	_	_
47-31	3939-3940	-	_	_	_	_	_
47-32	3941-3945	Yale	_	_	_	_	_
47-33	3946-3947	-	_	_	_	_	_
47-34	3948-3957	Allegheny	_	_	_	_	_
47-35	3958-3959	-	_	_	_	_	_
47-36	3960-3966	Braden	_	_	_	_	_
47-37	3967-3968	)	_	_	_	_	_
47-38	3969-3970	.	_	_	_	_	_

#Text=In the mid-town area the names are taken from colleges and college towns .
48-1	3971-3973	In	_	_	_	_	_
48-2	3974-3977	the	_	_	_	_	_
48-3	3978-3986	mid-town	_	_	_	_	_
48-4	3987-3991	area	_	_	_	_	_
48-5	3992-3995	the	_	_	_	_	_
48-6	3996-4001	names	_	_	_	_	_
48-7	4002-4005	are	_	_	_	_	_
48-8	4006-4011	taken	_	_	_	_	_
48-9	4012-4016	from	_	_	_	_	_
48-10	4017-4025	colleges	_	_	_	_	_
48-11	4026-4029	and	_	_	_	_	_
48-12	4030-4037	college	_	_	_	_	_
48-13	4038-4043	towns	_	_	_	_	_
48-14	4044-4045	.	_	_	_	_	_

#Text=North / South is divided by Admiral Blvd .
49-1	4046-4051	North	_	_	_	_	_
49-2	4052-4053	/	_	_	_	_	_
49-3	4054-4059	South	_	_	_	_	_
49-4	4060-4062	is	_	_	_	_	_
49-5	4063-4070	divided	_	_	_	_	_
49-6	4071-4073	by	_	_	_	_	_
49-7	4074-4081	Admiral	_	_	_	_	_
49-8	4082-4086	Blvd	_	_	_	_	_
49-9	4087-4088	.	_	_	_	_	_

#Text=Name streets East of Main are cities east of the Mississippi River , vice versa for name streets west of Main .
50-1	4089-4093	Name	_	_	_	_	_
50-2	4094-4101	streets	_	_	_	_	_
50-3	4102-4106	East	_	_	_	_	_
50-4	4107-4109	of	_	_	_	_	_
50-5	4110-4114	Main	place[402]	new[402]	_	coref	50-21[409_402]
50-6	4115-4118	are	_	_	_	_	_
50-7	4119-4125	cities	_	_	_	_	_
50-8	4126-4130	east	_	_	_	_	_
50-9	4131-4133	of	_	_	_	_	_
50-10	4134-4137	the	_	_	_	_	_
50-11	4138-4149	Mississippi	_	_	_	_	_
50-12	4150-4155	River	_	_	_	_	_
50-13	4156-4157	,	_	_	_	_	_
50-14	4158-4162	vice	_	_	_	_	_
50-15	4163-4168	versa	_	_	_	_	_
50-16	4169-4172	for	_	_	_	_	_
50-17	4173-4177	name	_	_	_	_	_
50-18	4178-4185	streets	_	_	_	_	_
50-19	4186-4190	west	_	_	_	_	_
50-20	4191-4193	of	_	_	_	_	_
50-21	4194-4198	Main	place[409]	giv:act[409]	_	coref	53-8[432_409]
50-22	4199-4200	.	_	_	_	_	_

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_	_
51-2	4204-4207	the	_	_	_	_	_
51-3	4208-4213	parts	_	_	_	_	_
51-4	4214-4216	of	_	_	_	_	_
51-5	4217-4220	the	place[413]	giv:inact[413]	Tulsa%2C_Oklahoma[413]	coref	56-5[448_413]
51-6	4221-4225	city	place[413]	giv:inact[413]	Tulsa%2C_Oklahoma[413]	_	_
51-7	4226-4233	farther	_	_	_	_	_
51-8	4234-4238	from	_	_	_	_	_
51-9	4239-4247	downtown	place[414]	giv:inact[414]	_	coref	58-1[455_414]
51-10	4248-4249	,	_	_	_	_	_
51-11	4250-4255	north	_	_	_	_	_
51-12	4256-4257	-	_	_	_	_	_
51-13	4258-4263	south	_	_	_	_	_
51-14	4264-4271	streets	_	_	_	_	_
51-15	4272-4275	are	_	_	_	_	_
51-16	4276-4284	numbered	_	_	_	_	_
51-17	4285-4286	.	_	_	_	_	_

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	_	_	_	_	_
52-2	4290-4292	is	_	_	_	_	_
52-3	4293-4302	important	_	_	_	_	_
52-4	4303-4305	to	_	_	_	_	_
52-5	4306-4315	recognize	_	_	_	_	_
52-6	4316-4320	that	_	_	_	_	_
52-7	4321-4324	the	abstract[422]	new[422]	_	coref	52-19[424_422]
52-8	4325-4333	specific	abstract[422]	new[422]	_	_	_
52-9	4334-4340	format	abstract[422]	new[422]	_	_	_
52-10	4341-4343	of	abstract[422]	new[422]	_	_	_
52-11	4344-4347	the	abstract[422]	new[422]	_	_	_
52-12	4348-4353	north	abstract[422]	new[422]	_	_	_
52-13	4354-4355	-	abstract[422]	new[422]	_	_	_
52-14	4356-4361	south	abstract[422]	new[422]	_	_	_
52-15	4362-4370	numbered	abstract[422]	new[422]	_	_	_
52-16	4371-4377	street	abstract[422]	new[422]	_	_	_
52-17	4378-4383	names	abstract[422]	new[422]	_	_	_
52-18	4384-4386	is	_	_	_	_	_
52-19	4387-4392	North	abstract[424]	giv:act[424]	_	_	_
52-20	4393-4394	/	abstract[424]	giv:act[424]	_	_	_
52-21	4395-4400	South	abstract[424]	giv:act[424]	_	_	_
52-22	4401-4406	145th	abstract[424]	giv:act[424]	_	_	_
52-23	4407-4411	East	abstract[424]	giv:act[424]	_	_	_
52-24	4412-4413	/	abstract[424]	giv:act[424]	_	_	_
52-25	4414-4418	West	abstract[424]	giv:act[424]	_	_	_
52-26	4419-4425	Avenue	abstract[424]	giv:act[424]	_	_	_
52-27	4426-4427	.	_	_	_	_	_

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	_	_	_	_	_
53-2	4437-4444	streets	_	_	_	_	_
53-3	4445-4448	run	_	_	_	_	_
53-4	4449-4453	East	_	_	_	_	_
53-5	4454-4455	/	_	_	_	_	_
53-6	4456-4460	West	_	_	_	_	_
53-7	4461-4465	with	_	_	_	_	_
53-8	4466-4470	Main	place[432]	giv:inact[432]	_	_	_
53-9	4471-4477	Street	place[432]	giv:inact[432]	_	_	_
53-10	4478-4481	and	_	_	_	_	_
53-11	4482-4485	the	place[433]	new[433]	Arkansas_River[433]	coref	70-3[548_433]
53-12	4486-4494	Arkansas	place[433]	new[433]	Arkansas_River[433]	_	_
53-13	4495-4500	River	place[433]	new[433]	Arkansas_River[433]	_	_
53-14	4501-4503	as	_	_	_	_	_
53-15	4504-4507	the	_	_	_	_	_
53-16	4508-4516	dividing	_	_	_	_	_
53-17	4517-4521	line	_	_	_	_	_
53-18	4522-4523	.	_	_	_	_	_

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_	_
54-2	4530-4533	out	_	_	_	_	_
54-3	4534-4537	for	_	_	_	_	_
54-4	4538-4543	Place	_	_	_	_	_
54-5	4544-4545	,	_	_	_	_	_
54-6	4546-4552	Street	_	_	_	_	_
54-7	4553-4554	,	_	_	_	_	_
54-8	4555-4561	Avenue	_	_	_	_	_
54-9	4562-4573	designation	_	_	_	_	_
54-10	4574-4575	,	_	_	_	_	_
54-11	4576-4580	e.g.	_	_	_	_	_
54-12	4581-4585	47th	_	_	_	_	_
54-13	4586-4591	Place	_	_	_	_	_
54-14	4592-4593	,	_	_	_	_	_
54-15	4594-4598	47th	_	_	_	_	_
54-16	4599-4605	Street	_	_	_	_	_
54-17	4606-4607	,	_	_	_	_	_
54-18	4608-4610	or	_	_	_	_	_
54-19	4611-4619	Florence	_	_	_	_	_
54-20	4620-4625	Place	_	_	_	_	_
54-21	4626-4627	,	_	_	_	_	_
54-22	4628-4636	Florence	_	_	_	_	_
54-23	4637-4643	Avenue	_	_	_	_	_
54-24	4644-4645	.	_	_	_	_	_

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	_	_	_	_	_
55-2	4649-4651	is	_	_	_	_	_
55-3	4652-4661	important	_	_	_	_	_
55-4	4662-4664	to	_	_	_	_	_
55-5	4665-4674	recognize	_	_	_	_	_
55-6	4675-4679	that	_	_	_	_	_
55-7	4680-4683	the	_	_	_	_	_
55-8	4684-4692	specific	_	_	_	_	_
55-9	4693-4699	format	_	_	_	_	_
55-10	4700-4702	of	_	_	_	_	_
55-11	4703-4706	the	_	_	_	_	_
55-12	4707-4711	east	_	_	_	_	_
55-13	4712-4713	-	_	_	_	_	_
55-14	4714-4718	west	_	_	_	_	_
55-15	4719-4727	numbered	_	_	_	_	_
55-16	4728-4734	street	_	_	_	_	_
55-17	4735-4740	names	_	_	_	_	_
55-18	4741-4743	is	_	_	_	_	_
55-19	4744-4748	West	_	_	_	_	_
55-20	4749-4750	/	_	_	_	_	_
55-21	4751-4755	East	_	_	_	_	_
55-22	4756-4760	71st	_	_	_	_	_
55-23	4761-4767	Street	_	_	_	_	_
55-24	4768-4773	North	_	_	_	_	_
55-25	4774-4775	/	_	_	_	_	_
55-26	4776-4781	South	_	_	_	_	_
55-27	4782-4783	.	_	_	_	_	_

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_	_
56-2	4787-4791	some	_	_	_	_	_
56-3	4792-4797	parts	_	_	_	_	_
56-4	4798-4800	of	_	_	_	_	_
56-5	4801-4804	the	place[448]	giv:inact[448]	Tulsa%2C_Oklahoma[448]	coref	59-2[460_448]
56-6	4805-4809	city	place[448]	giv:inact[448]	Tulsa%2C_Oklahoma[448]	_	_
56-7	4810-4811	,	_	_	_	_	_
56-8	4812-4820	numbered	_	_	_	_	_
56-9	4821-4828	streets	_	_	_	_	_
56-10	4829-4838	intersect	_	_	_	_	_
