#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]
14-5	1787-1794	example	_	_	_	_	_	_	_
14-6	1795-1796	,	_	_	_	_	_	_	_
14-7	1797-1804	Harvard	organization[131]	giv:inact[131]	ssnnn[131]	Harvard_University[131]	cf2[131]	coref	16-4[151_131]
14-8	1805-1812	rejects	_	_	_	_	_	_	_
14-9	1813-1814	1	_	_	_	_	cf3[135]	_	_
14-10	1815-1817	in	_	_	_	_	cf3[135]	_	_
14-11	1818-1819	4	_	_	_	_	cf3[135]|cf4[136]	_	_
14-12	1820-1828	students	_	_	_	_	cf3[135]|cf4[136]	_	_
14-13	1829-1833	with	_	_	_	_	cf3[135]|cf4[136]	_	_
14-14	1834-1841	perfect	_	_	_	_	cf3[135]|cf4[136]|cf5[137]	_	_
14-15	1842-1845	SAT	abstract[138]	new[138]	nnnnn[138]	SAT[138]	cf3[135]|cf4[136]|cf5[137]|cf6[138]	coref	29-25[244_138]
14-16	1846-1852	scores	_	_	_	_	cf3[135]|cf4[136]|cf5[137]	_	_
14-17	1853-1854	.	_	_	_	_	_	_	_

#Text=The University of Pennsylvania and Duke University reject three out of five high school valedictorians .
15-1	1855-1858	The	_	_	_	University_of_Pennsylvania[140]	cf1[140]	_	_
15-2	1859-1869	University	_	_	_	University_of_Pennsylvania[140]	cf1[140]	_	_
15-3	1870-1872	of	_	_	_	University_of_Pennsylvania[140]	cf1[140]	_	_
15-4	1873-1885	Pennsylvania	_	_	_	University_of_Pennsylvania[140]|Pennsylvania[141]	cf1[140]|cf3[141]	_	_
15-5	1886-1889	and	_	_	_	_	_	_	_
15-6	1890-1894	Duke	_	_	_	Duke_University[143]|Washington_Duke[144]	cf4[143]|cf6[144]	_	_
15-7	1895-1905	University	_	_	_	Duke_University[143]	cf4[143]	_	_
15-8	1906-1912	reject	_	_	_	_	_	_	_
15-9	1913-1918	three	_	_	_	_	cf2[146]	_	_
15-10	1919-1922	out	_	_	_	_	cf2[146]	_	_
15-11	1923-1925	of	_	_	_	_	cf2[146]	_	_
15-12	1926-1930	five	_	_	_	_	cf2[146]|cf5[147]	_	_
15-13	1931-1935	high	_	_	_	_	cf2[146]|cf5[147]|cf7[148]	_	_
15-14	1936-1942	school	_	_	_	_	cf2[146]|cf5[147]|cf7[148]	_	_
15-15	1943-1957	valedictorians	_	_	_	_	cf2[146]|cf5[147]	_	_
15-16	1958-1959	.	_	_	_	_	_	_	_

#Text=Despite universities like Harvard , Princeton , Yale , and Stanford having closely aligned admissions criteria and similar rates of admission , just because an applicant gets into one school does not mean the applicant will get into another .
16-1	1960-1967	Despite	_	_	_	_	cf12[149]	_	_
16-2	1968-1980	universities	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	coref	17-17[178_150]
16-3	1981-1985	like	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_
16-4	1986-1993	Harvard	organization[150]|organization[151]	giv:inact[150]|giv:inact[151]	sssss[150]|ssnnn[151]	Ivy_League[150]|Harvard_University[151]	cf12[149]|cf3[150]|cf4[151]	coref	21-8[191_151]
16-5	1994-1995	,	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_
16-6	1996-2005	Princeton	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]|Princeton_University[152]	cf12[149]|cf3[150]|cf7[152]	_	_
16-7	2006-2007	,	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_
16-8	2008-2012	Yale	organization[150]|organization[153]	giv:inact[150]|new[153]	sssss[150]|nnnnn[153]	Ivy_League[150]|Yale_University[153]	cf12[149]|cf3[150]|cf8[153]	coref	46-42[392_153]
16-9	2013-2014	,	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_
16-10	2015-2018	and	organization[150]	giv:inact[150]	sssss[150]	Ivy_League[150]	cf12[149]|cf3[150]	_	_
16-11	2019-2027	Stanford	organization[150]|organization[154]	giv:inact[150]|new[154]	sssss[150]|nnnnn[154]	Ivy_League[150]|Stanford_University[154]	cf12[149]|cf3[150]|cf9[154]	coref	46-40[391_154]
16-12	2028-2034	having	_	_	_	_	cf12[149]	_	_
16-13	2035-2042	closely	_	_	_	_	cf12[149]|cf6[159]	_	_
16-14	2043-2050	aligned	_	_	_	_	cf12[149]|cf6[159]	_	_
16-15	2051-2061	admissions	_	_	_	_	cf12[149]|cf6[159]|cf2[160]	_	_
16-16	2062-2070	criteria	_	_	_	_	cf12[149]|cf6[159]	_	_
16-17	2071-2074	and	_	_	_	_	cf12[149]	_	_
16-18	2075-2082	similar	_	_	_	_	cf12[149]|cf10[162]	_	_
16-19	2083-2088	rates	_	_	_	_	cf12[149]|cf10[162]	_	_
16-20	2089-2091	of	_	_	_	_	cf12[149]|cf10[162]	_	_
16-21	2092-2101	admission	event[163]	giv:act[163]	sssss[163]	_	cf12[149]|cf10[162]|cf2[163]	ana	17-4[170_163]
16-22	2102-2103	,	_	_	_	_	cf12[149]	_	_
16-23	2104-2108	just	_	_	_	_	cf12[149]	_	_
16-24	2109-2116	because	_	_	_	_	cf12[149]	_	_
16-25	2117-2119	an	person[165]	new[165]	nnnnn[165]	_	cf12[149]|cf1[165]	coref	16-34[167_165]
16-26	2120-2129	applicant	person[165]	new[165]	nnnnn[165]	_	cf12[149]|cf1[165]	_	_
16-27	2130-2134	gets	_	_	_	_	cf12[149]	_	_
16-28	2135-2139	into	_	_	_	_	cf12[149]	_	_
16-29	2140-2143	one	_	_	_	_	cf12[149]|cf11[166]	_	_
16-30	2144-2150	school	_	_	_	_	cf12[149]|cf11[166]	_	_
16-31	2151-2155	does	_	_	_	_	cf12[149]	_	_
16-32	2156-2159	not	_	_	_	_	cf12[149]	_	_
16-33	2160-2164	mean	abstract[566]	new[566]	_	_	cf12[149]	disc	17-1[169_566]
16-34	2165-2168	the	person[167]	giv:act[167]	nnnnn[167]	_	cf12[149]|cf1[167]	_	_
16-35	2169-2178	applicant	person[167]	giv:act[167]	nnnnn[167]	_	cf12[149]|cf1[167]	_	_
16-36	2179-2183	will	_	_	_	_	cf12[149]	_	_
16-37	2184-2187	get	_	_	_	_	cf12[149]	_	_
16-38	2188-2192	into	_	_	_	_	cf12[149]	_	_
16-39	2193-2200	another	_	_	_	_	cf12[149]|cf5[168]	_	_
16-40	2201-2202	.	_	_	_	_	cf12[149]	_	_

#Text=That ’s why it makes headlines when a student is reported to have gained admission to all the Ivies .
17-1	2203-2207	That	abstract[169]	giv:act[169]	nnnnn[169]	_	cf1*[169]	_	_
17-2	2208-2210	’s	_	_	_	_	_	_	_
17-3	2211-2214	why	_	_	_	_	_	_	_
17-4	2215-2217	it	event[170]	giv:act[170]	sssss[170]	_	cf2[170]	_	_
17-5	2218-2223	makes	_	_	_	_	_	_	_
17-6	2224-2233	headlines	_	_	_	_	cf5[171]	_	_
17-7	2234-2238	when	_	_	_	_	cf2[176]	_	_
17-8	2239-2240	a	_	_	_	_	cf2[176]|cf4[177]	_	_
17-9	2241-2248	student	_	_	_	_	cf2[176]|cf4[177]	_	_
17-10	2249-2251	is	event[567]	giv:act[567]	_	_	cf2[176]	disc	18-1[179_567]
17-11	2252-2260	reported	_	_	_	_	cf2[176]	_	_
17-12	2261-2263	to	_	_	_	_	cf2[176]	_	_
17-13	2264-2268	have	_	_	_	_	cf2[176]	_	_
17-14	2269-2275	gained	_	_	_	_	cf2[176]	_	_
17-15	2276-2285	admission	_	_	_	_	cf2[176]	_	_
17-16	2286-2288	to	_	_	_	_	cf2[176]	_	_
17-17	2289-2292	all	organization[178]	giv:act[178]	sssss[178]	Ivy_League[178]	cf2[176]|cf3[178]	coref	33-21[271_178]
17-18	2293-2296	the	organization[178]	giv:act[178]	sssss[178]	Ivy_League[178]	cf2[176]|cf3[178]	_	_
17-19	2297-2302	Ivies	organization[178]	giv:act[178]	sssss[178]	Ivy_League[178]	cf2[176]|cf3[178]	_	_
17-20	2303-2304	.	_	_	_	_	_	_	_

#Text=This is a rare , unexpected event .
18-1	2305-2309	This	event[179]	giv:act[179]	sssss[179]	_	cf1*[179]	_	_
18-2	2310-2312	is	_	_	_	_	_	_	_
18-3	2313-2314	a	_	_	_	_	cf1*[181]	_	_
18-4	2315-2319	rare	_	_	_	_	cf1*[181]	_	_
18-5	2320-2321	,	_	_	_	_	cf1*[181]	_	_
18-6	2322-2332	unexpected	_	_	_	_	cf1*[181]	_	_
18-7	2333-2338	event	_	_	_	_	cf1*[181]	_	_
18-8	2339-2340	.	_	_	_	_	_	_	_

#Text=What a holistic approach entails
19-1	2341-2345	What	_	_	_	_	_	_	_
19-2	2346-2347	a	_	_	_	_	cf1[182]	_	_
19-3	2348-2356	holistic	_	_	_	_	cf1[182]	_	_
19-4	2357-2365	approach	_	_	_	_	cf1[182]	_	_
19-5	2366-2373	entails	_	_	_	_	_	_	_

#Text=So , how do universities make admissions decisions ?
20-1	2374-2376	So	_	_	_	_	_	_	_
20-2	2377-2378	,	_	_	_	_	_	_	_
20-3	2379-2382	how	_	_	_	_	_	_	_
20-4	2383-2385	do	_	_	_	_	_	_	_
20-5	2386-2398	universities	_	_	_	_	cf3[183]	_	_
20-6	2399-2403	make	_	_	_	_	_	_	_
20-7	2404-2414	admissions	_	_	_	_	cf1[185]|cf2[186]	_	_
20-8	2415-2424	decisions	_	_	_	_	cf1[185]	_	_
20-9	2425-2426	?	_	_	_	_	_	_	_

#Text=William Fitzsimmons , dean of admissions at Harvard , writes of an “ expansive view of excellence . ”
21-1	2427-2434	William	_	_	_	_	cf1[188]	_	_
21-2	2435-2446	Fitzsimmons	_	_	_	_	cf1[188]	_	_
21-3	2447-2448	,	_	_	_	_	_	_	_
21-4	2449-2453	dean	_	_	_	_	cf1[189]	_	_
21-5	2454-2456	of	_	_	_	_	cf1[189]	_	_
21-6	2457-2467	admissions	_	_	_	_	cf1[189]|cf3[190]	_	_
21-7	2468-2470	at	_	_	_	_	cf1[189]	_	_
21-8	2471-2478	Harvard	organization[191]	giv:inact[191]	ssnnn[191]	Harvard_University[191]	cf1[189]|cf2[191]	coref	24-2[207_191]
21-9	2479-2480	,	_	_	_	_	_	_	_
21-10	2481-2487	writes	_	_	_	_	_	_	_
21-11	2488-2490	of	_	_	_	_	_	_	_
21-12	2491-2493	an	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	ana	22-1[196_194]
21-13	2494-2495	“	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_
21-14	2496-2505	expansive	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_
21-15	2506-2510	view	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_
21-16	2511-2513	of	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_
21-17	2514-2524	excellence	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]|cf5[195]	_	_
21-18	2525-2526	.	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_
21-19	2527-2528	”	abstract[194]	new[194]	nnnnn[194]	_	cf4[194]	_	_

#Text=This includes “ extracurricular distinction and personal qualities ” in addition to test scores and grades .
22-1	2529-2533	This	abstract[196]	giv:act[196]	nnnnn[196]	_	cf1*[196]	_	_
22-2	2534-2542	includes	_	_	_	_	_	_	_
22-3	2543-2544	“	_	_	_	_	_	_	_
22-4	2545-2560	extracurricular	_	_	_	_	cf2[199]	_	_
22-5	2561-2572	distinction	_	_	_	_	cf2[199]	_	_
22-6	2573-2576	and	_	_	_	_	_	_	_
22-7	2577-2585	personal	_	_	_	_	cf3[200]	_	_
22-8	2586-2595	qualities	_	_	_	_	cf3[200]	_	_
22-9	2596-2597	”	_	_	_	_	_	_	_
22-10	2598-2600	in	_	_	_	_	_	_	_
22-11	2601-2609	addition	_	_	_	_	_	_	_
22-12	2610-2612	to	_	_	_	_	_	_	_
22-13	2613-2617	test	_	_	_	_	cf4[201]	_	_
22-14	2618-2624	scores	_	_	_	_	cf4[201]	_	_
22-15	2625-2628	and	_	_	_	_	_	_	_
22-16	2629-2635	grades	_	_	_	_	cf5[202]	_	_
22-17	2636-2637	.	_	_	_	_	_	_	_

#Text=Evaluating applications is a long process .
23-1	2638-2648	Evaluating	_	_	_	_	_	_	_
23-2	2649-2661	applications	_	_	_	_	cf1[203]	_	_
23-3	2662-2664	is	_	_	_	_	_	_	_
23-4	2665-2666	a	abstract[206]	new[206]	nnsns[206]	_	cf2[206]	ana	24-4[208_206]
23-5	2667-2671	long	abstract[206]	new[206]	nnsns[206]	_	cf2[206]	_	_
23-6	2672-2679	process	abstract[206]	new[206]	nnsns[206]	_	cf2[206]	_	_
23-7	2680-2681	.	_	_	_	_	_	_	_

#Text=At Harvard , it involves at least two readers of each file .
24-1	2682-2684	At	_	_	_	_	_	_	_
24-2	2685-2692	Harvard	organization[207]	giv:inact[207]	ssnnn[207]	Harvard_University[207]	cf2[207]	coref	44-1[360_207]
24-3	2693-2694	,	_	_	_	_	_	_	_
24-4	2695-2697	it	abstract[208]	giv:act[208]	nnsns[208]	_	cf1*[208]	ana	25-1[213_208]
24-5	2698-2706	involves	_	_	_	_	_	_	_
24-6	2707-2709	at	_	_	_	_	cf4[211]	_	_
24-7	2710-2715	least	_	_	_	_	cf4[211]	_	_
24-8	2716-2719	two	_	_	_	_	cf4[211]	_	_
24-9	2720-2727	readers	_	_	_	_	cf4[211]	_	_
24-10	2728-2730	of	_	_	_	_	cf4[211]	_	_
24-11	2731-2735	each	_	_	_	_	cf4[211]|cf3[212]	_	_
24-12	2736-2740	file	_	_	_	_	cf4[211]|cf3[212]	_	_
24-13	2741-2742	.	_	_	_	_	_	_	_

#Text=It also involves discussions among a subcommittee of at least four individuals that last up to an hour .
25-1	2743-2745	It	abstract[213]	giv:act[213]	nnsns[213]	_	cf1*[213]	coref	26-1[219_213]
25-2	2746-2750	also	_	_	_	_	_	_	_
25-3	2751-2759	involves	_	_	_	_	_	_	_
25-4	2760-2771	discussions	_	_	_	_	cf2[215]	_	_
25-5	2772-2777	among	_	_	_	_	cf2[215]	_	_
25-6	2778-2779	a	_	_	_	_	cf2[215]|cf4[216]	_	_
25-7	2780-2792	subcommittee	_	_	_	_	cf2[215]|cf4[216]	_	_
25-8	2793-2795	of	_	_	_	_	cf2[215]|cf4[216]	_	_
25-9	2796-2798	at	_	_	_	_	cf2[215]|cf4[216]|cf3[217]	_	_
25-10	2799-2804	least	_	_	_	_	cf2[215]|cf4[216]|cf3[217]	_	_
25-11	2805-2809	four	_	_	_	_	cf2[215]|cf4[216]|cf3[217]	_	_
25-12	2810-2821	individuals	_	_	_	_	cf2[215]|cf4[216]|cf3[217]	_	_
25-13	2822-2826	that	_	_	_	_	cf2[215]	_	_
25-14	2827-2831	last	_	_	_	_	cf2[215]	_	_
25-15	2832-2834	up	_	_	_	_	cf2[215]	_	_
25-16	2835-2837	to	_	_	_	_	cf2[215]	_	_
25-17	2838-2840	an	_	_	_	_	cf2[215]|cf5[218]	_	_
25-18	2841-2845	hour	_	_	_	_	cf2[215]|cf5[218]	_	_
25-19	2846-2847	.	_	_	_	_	_	_	_

#Text=The process is similar for other selective colleges .
26-1	2848-2851	The	abstract[219]	giv:act[219]	nnsns[219]	_	cf1*[219]	coref	28-1[226_219]
26-2	2852-2859	process	abstract[219]	giv:act[219]	nnsns[219]	_	cf1*[219]	_	_
26-3	2860-2862	is	_	_	_	_	_	_	_
26-4	2863-2870	similar	_	_	_	_	_	_	_
26-5	2871-2874	for	_	_	_	_	_	_	_
26-6	2875-2880	other	_	_	_	_	cf2[220]	_	_
26-7	2881-2890	selective	_	_	_	_	cf2[220]	_	_
26-8	2891-2899	colleges	_	_	_	_	cf2[220]	_	_
26-9	2900-2901	.	_	_	_	_	_	_	_

#Text=Admissions officers at the same university often differ about which students to admit .
27-1	2902-2912	Admissions	_	_	_	_	cf2[221]|cf1[222]	_	_
27-2	2913-2921	officers	_	_	_	_	cf2[221]	_	_
27-3	2922-2924	at	_	_	_	_	cf2[221]	_	_
27-4	2925-2928	the	_	_	_	_	cf2[221]|cf3[224]	_	_
27-5	2929-2933	same	_	_	_	_	cf2[221]|cf3[224]	_	_
27-6	2934-2944	university	_	_	_	_	cf2[221]|cf3[224]	_	_
27-7	2945-2950	often	_	_	_	_	_	_	_
27-8	2951-2957	differ	_	_	_	_	_	_	_
27-9	2958-2963	about	_	_	_	_	_	_	_
27-10	2964-2969	which	_	_	_	_	cf4[225]	_	_
27-11	2970-2978	students	_	_	_	_	cf4[225]	_	_
27-12	2979-2981	to	_	_	_	_	_	_	_
27-13	2982-2987	admit	_	_	_	_	_	_	_
27-14	2988-2989	.	_	_	_	_	_	_	_

#Text=The process is more art than science .
28-1	2990-2993	The	abstract[226]	giv:inact[226]	nnsns[226]	_	cf1[226]	coref	34-20[282_226]
28-2	2994-3001	process	abstract[226]	giv:inact[226]	nnsns[226]	_	cf1[226]	_	_
28-3	3002-3004	is	_	_	_	_	_	_	_
28-4	3005-3009	more	_	_	_	_	_	_	_
28-5	3010-3013	art	_	_	_	_	cf2[227]	_	_
28-6	3014-3018	than	_	_	_	_	_	_	_
28-7	3019-3026	science	_	_	_	_	cf3[228]	_	_
28-8	3027-3028	.	_	_	_	_	_	_	_

#Text=Holistic evaluation allows admissions officers to take into account opportunities , hardships and other experiences that may have affected an applicant ’s grades and SAT scores .
29-1	3029-3037	Holistic	_	_	_	_	cf1[231]	_	_
29-2	3038-3048	evaluation	_	_	_	_	cf1[231]	_	_
29-3	3049-3055	allows	_	_	_	_	_	_	_
29-4	3056-3066	admissions	person[232]	giv:inact[232]	nnnnn[232]	_	cf3[232]|cf5[233]	ana	30-1[245_232]
29-5	3067-3075	officers	person[232]	giv:inact[232]	nnnnn[232]	_	cf3[232]	_	_
29-6	3076-3078	to	_	_	_	_	_	_	_
29-7	3079-3083	take	_	_	_	_	_	_	_
29-8	3084-3088	into	_	_	_	_	_	_	_
29-9	3089-3096	account	_	_	_	_	_	_	_
29-10	3097-3110	opportunities	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf8[236]	coref	30-6[248_235]
29-11	3111-3112	,	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]	_	_
29-12	3113-3122	hardships	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf10[237]	_	_
29-13	3123-3126	and	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]	_	_
29-14	3127-3132	other	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-15	3133-3144	experiences	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-16	3145-3149	that	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-17	3150-3153	may	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-18	3154-3158	have	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-19	3159-3167	affected	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-20	3168-3170	an	abstract[235]|person[242]	new[235]|new[242]	nnnnn[235]|nnnnn[242]	_	cf7[235]|cf6[240]|cf2[241]|cf9[242]	ana	30-9[250_242]
29-21	3171-3180	applicant	abstract[235]|person[242]	new[235]|new[242]	nnnnn[235]|nnnnn[242]	_	cf7[235]|cf6[240]|cf2[241]|cf9[242]	_	_
29-22	3181-3183	’s	abstract[235]|person[242]	new[235]|new[242]	nnnnn[235]|nnnnn[242]	_	cf7[235]|cf6[240]|cf2[241]|cf9[242]	_	_
29-23	3184-3190	grades	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]|cf2[241]	_	_
29-24	3191-3194	and	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]	_	_
29-25	3195-3198	SAT	abstract[235]|abstract[244]	new[235]|giv:inact[244]	nnnnn[235]|nnnnn[244]	SAT[244]	cf7[235]|cf6[240]|cf11[243]|cf4[244]	_	_
29-26	3199-3205	scores	abstract[235]	new[235]	nnnnn[235]	_	cf7[235]|cf6[240]|cf11[243]	_	_
29-27	3206-3207	.	_	_	_	_	_	_	_

#Text=They may also consider how those things affected their participation in activities outside of school .
30-1	3208-3212	They	person[245]	giv:act[245]	nnnnn[245]	_	cf1*[245]	_	_
30-2	3213-3216	may	_	_	_	_	_	_	_
30-3	3217-3221	also	_	_	_	_	_	_	_
30-4	3222-3230	consider	_	_	_	_	_	_	_
30-5	3231-3234	how	_	_	_	_	_	_	_
30-6	3235-3240	those	abstract[248]	giv:act[248]	nnnnn[248]	_	cf3[248]	_	_
30-7	3241-3247	things	abstract[248]	giv:act[248]	nnnnn[248]	_	cf3[248]	_	_
30-8	3248-3256	affected	_	_	_	_	_	_	_
30-9	3257-3262	their	person[250]	giv:act[250]	nnnnn[250]	_	cf5[249]|cf2[250]	_	_
30-10	3263-3276	participation	_	_	_	_	cf5[249]	_	_
30-11	3277-3279	in	_	_	_	_	cf5[249]	_	_
30-12	3280-3290	activities	_	_	_	_	cf5[249]|cf6[252]	_	_
30-13	3291-3298	outside	_	_	_	_	cf5[249]|cf6[252]	_	_
30-14	3299-3301	of	_	_	_	_	cf5[249]|cf6[252]	_	_
30-15	3302-3308	school	_	_	_	_	cf5[249]|cf6[252]|cf4[253]	_	_
30-16	3309-3310	.	_	_	_	_	_	_	_

#Text=Nevertheless , the outcomes of admission to the most elite colleges are unequal .
31-1	3311-3323	Nevertheless	_	_	_	_	_	_	_
31-2	3324-3325	,	_	_	_	_	_	_	_
31-3	3326-3329	the	_	_	_	_	cf1[255]	_	_
31-4	3330-3338	outcomes	_	_	_	_	cf1[255]	_	_
31-5	3339-3341	of	_	_	_	_	cf1[255]	_	_
31-6	3342-3351	admission	_	_	_	_	cf1[255]|cf3[256]	_	_
31-7	3352-3354	to	_	_	_	_	cf1[255]|cf3[256]	_	_
31-8	3355-3358	the	_	_	_	_	cf1[255]|cf3[256]|cf2[257]	_	_
31-9	3359-3363	most	_	_	_	_	cf1[255]|cf3[256]|cf2[257]	_	_
31-10	3364-3369	elite	_	_	_	_	cf1[255]|cf3[256]|cf2[257]	_	_
31-11	3370-3378	colleges	_	_	_	_	cf1[255]|cf3[256]|cf2[257]	_	_
31-12	3379-3382	are	_	_	_	_	_	_	_
31-13	3383-3390	unequal	_	_	_	_	_	_	_
31-14	3391-3392	.	_	_	_	_	_	_	_

#Text=In fact , while 37 percent of young adults in the United States are black or Latino , just 19 percent of students at the top 100 colleges in the country are .
32-1	3393-3395	In	_	_	_	_	_	_	_
32-2	3396-3400	fact	_	_	_	_	_	_	_
32-3	3401-3402	,	_	_	_	_	_	_	_
32-4	3403-3408	while	_	_	_	_	_	_	_
32-5	3409-3411	37	_	_	_	_	cf2[258]	_	_
32-6	3412-3419	percent	_	_	_	_	cf2[258]	_	_
32-7	3420-3422	of	_	_	_	_	cf2[258]	_	_
32-8	3423-3428	young	person[259]	new[259]	nnnnn[259]	_	cf2[258]|cf5[259]	coref	51-7[431_259]
32-9	3429-3435	adults	person[259]	new[259]	nnnnn[259]	_	cf2[258]|cf5[259]	_	_
32-10	3436-3438	in	person[259]	new[259]	nnnnn[259]	_	cf2[258]|cf5[259]	_	_
32-11	3439-3442	the	person[259]|place[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	United_States[260]	cf2[258]|cf5[259]|cf1[260]	coref	32-30[264_260]
32-12	3443-3449	United	person[259]|place[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	United_States[260]	cf2[258]|cf5[259]|cf1[260]	_	_
32-13	3450-3456	States	person[259]|place[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	United_States[260]	cf2[258]|cf5[259]|cf1[260]	_	_
32-14	3457-3460	are	_	_	_	_	_	_	_
32-15	3461-3466	black	_	_	_	_	_	_	_
32-16	3467-3469	or	_	_	_	_	_	_	_
32-17	3470-3476	Latino	_	_	_	_	_	_	_
32-18	3477-3478	,	_	_	_	_	_	_	_
32-19	3479-3483	just	_	_	_	_	cf3[261]	_	_
32-20	3484-3486	19	_	_	_	_	cf3[261]	_	_
32-21	3487-3494	percent	_	_	_	_	cf3[261]	_	_
32-22	3495-3497	of	_	_	_	_	cf3[261]	_	_
32-23	3498-3506	students	_	_	_	_	cf3[261]|cf6[262]	_	_
32-24	3507-3509	at	_	_	_	_	cf3[261]|cf6[262]	_	_
32-25	3510-3513	the	_	_	_	_	cf3[261]|cf6[262]|cf4[263]	_	_
32-26	3514-3517	top	_	_	_	_	cf3[261]|cf6[262]|cf4[263]	_	_
32-27	3518-3521	100	_	_	_	_	cf3[261]|cf6[262]|cf4[263]	_	_
32-28	3522-3530	colleges	_	_	_	_	cf3[261]|cf6[262]|cf4[263]	_	_
32-29	3531-3533	in	_	_	_	_	cf3[261]|cf6[262]|cf4[263]	_	_
32-30	3534-3537	the	place[264]	giv:act[264]	nnnnn[264]	United_States[264]	cf3[261]|cf6[262]|cf4[263]|cf1[264]	_	_
32-31	3538-3545	country	place[264]	giv:act[264]	nnnnn[264]	United_States[264]	cf3[261]|cf6[262]|cf4[263]|cf1[264]	_	_
32-32	3546-3549	are	_	_	_	_	_	_	_
32-33	3550-3551	.	_	_	_	_	_	_	_

#Text=In addition , while only one - third of American adults have a bachelor ’s degree , a review of Ivy League universities ’ published data reveals that about 85 percent of students have a parent with a bachelor ’s degree .
33-1	3552-3554	In	_	_	_	_	_	_	_
33-2	3555-3563	addition	_	_	_	_	_	_	_
33-3	3564-3565	,	_	_	_	_	_	_	_
33-4	3566-3571	while	_	_	_	_	cf11[265]	_	_
33-5	3572-3576	only	_	_	_	_	cf11[265]|cf4[266]	_	_
33-6	3577-3580	one	_	_	_	_	cf11[265]|cf4[266]	_	_
33-7	3581-3582	-	_	_	_	_	cf11[265]|cf4[266]	_	_
33-8	3583-3588	third	_	_	_	_	cf11[265]|cf4[266]	_	_
33-9	3589-3591	of	_	_	_	_	cf11[265]|cf4[266]	_	_
33-10	3592-3600	American	_	_	_	_	cf11[265]|cf4[266]|cf8[267]	_	_
33-11	3601-3607	adults	_	_	_	_	cf11[265]|cf4[266]|cf8[267]	_	_
33-12	3608-3612	have	_	_	_	_	cf11[265]	_	_
