17-16	1879-1886	brought	_	_	_	_		_	_	_	_
17-17	1887-1892	under	_	_	_	_		_	_	_	_
17-18	1893-1900	control	_	_	_	_		_	_	_	_
17-19	1901-1902	)	_	_	_	_		_	_	_	_
17-20	1903-1904	,	_	_	_	_		_	_	_	_
17-21	1905-1910	which	_	_	_	_		_	_	_	_
17-22	1911-1920	specifies	_	_	_	_		_	_	_	_
17-23	1921-1924	the	event[156]	giv:act[156]	nonsal[156]	_	cf2[156]	_	_
17-24	1925-1930	event	event[156]	giv:act[156]	nonsal[156]	_	cf2[156]	_	_
17-25	1931-1933	in	_	_	_	_		_	_	_	_
17-26	1934-1938	time	_	_	_	_	cf3[157]	_	_
17-27	1939-1940	.	_	_	_	_		_	_	_	_

#Text=Any event in the universe , whether nearby or far away , can be pinpointed using the three dimensions of space and the one dimension of time .
18-1	1941-1944	Any	_	_	_	_	cf4[159]	_	_
18-2	1945-1950	event	_	_	_	_	cf4[159]	_	_
18-3	1951-1953	in	_	_	_	_	cf4[159]	_	_
18-4	1954-1957	the	_	_	_	_	cf4[159]|cf3[160]	_	_
18-5	1958-1966	universe	_	_	_	_	cf4[159]|cf3[160]	_	_
18-6	1967-1968	,	_	_	_	_	cf4[159]	_	_
18-7	1969-1976	whether	_	_	_	_	cf4[159]	_	_
18-8	1977-1983	nearby	_	_	_	_	cf4[159]	_	_
18-9	1984-1986	or	_	_	_	_	cf4[159]	_	_
18-10	1987-1990	far	_	_	_	_	cf4[159]	_	_
18-11	1991-1995	away	_	_	_	_	cf4[159]	_	_
18-12	1996-1997	,	_	_	_	_		_	_	_	_
18-13	1998-2001	can	_	_	_	_		_	_	_	_
18-14	2002-2004	be	_	_	_	_		_	_	_	_
18-15	2005-2015	pinpointed	_	_	_	_		_	_	_	_
18-16	2016-2021	using	_	_	_	_		_	_	_	_
18-17	2022-2025	the	_	_	_	_	cf5[161]	_	_
18-18	2026-2031	three	_	_	_	_	cf5[161]	_	_
18-19	2032-2042	dimensions	_	_	_	_	cf5[161]	_	_
18-20	2043-2045	of	_	_	_	_	cf5[161]	_	_
18-21	2046-2051	space	_	_	_	_	cf5[161]|cf2[162]	_	_
18-22	2052-2055	and	_	_	_	_		_	_	_	_
18-23	2056-2059	the	_	_	_	_	cf6[164]	_	_
18-24	2060-2063	one	_	_	_	_	cf6[164]	_	_
18-25	2064-2073	dimension	_	_	_	_	cf6[164]	_	_
18-26	2074-2076	of	_	_	_	_	cf6[164]	_	_
18-27	2077-2081	time	_	_	_	_	cf6[164]|cf1*[165]	_	_
18-28	2082-2083	.	_	_	_	_		_	_	_	_

#Text=Newton considered space and time to be completely independent , and that continued to be the accepted view until the beginning of the twentieth century .
19-1	2084-2090	Newton	person[166]	giv:inact[166]	nonsal[166]	Isaac_Newton[166]	cf4[166]	coref	28-1[261_166]
19-2	2091-2101	considered	_	_	_	_		_	_	_	_
19-3	2102-2107	space	abstract[169]	new[169]	nonsal[169]	_	cf1[169]|cf5[170]|cf2*[171]	disc	19-12[173_169]
19-4	2108-2111	and	abstract[169]	new[169]	nonsal[169]	_	cf1[169]|cf5[170]	_	_
19-5	2112-2116	time	abstract[169]	new[169]	nonsal[169]	_	cf1[169]|cf5[170]|cf3[172]	_	_
19-6	2117-2119	to	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_
19-7	2120-2122	be	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_
19-8	2123-2133	completely	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_
19-9	2134-2145	independent	abstract[169]	new[169]	nonsal[169]	_	cf1[169]	_	_
19-10	2146-2147	,	_	_	_	_		_	_	_	_
19-11	2148-2151	and	_	_	_	_		_	_	_	_
19-12	2152-2156	that	abstract[173]	giv:act[173]	nonsal[173]	_	cf1[173]	_	_
19-13	2157-2166	continued	_	_	_	_		_	_	_	_
19-14	2167-2169	to	_	_	_	_		_	_	_	_
19-15	2170-2172	be	_	_	_	_		_	_	_	_
19-16	2173-2176	the	_	_	_	_	cf7[177]	_	_
19-17	2177-2185	accepted	_	_	_	_	cf7[177]	_	_
19-18	2186-2190	view	_	_	_	_	cf7[177]	_	_
19-19	2191-2196	until	_	_	_	_		_	_	_	_
19-20	2197-2200	the	_	_	_	_	cf8[178]	_	_
19-21	2201-2210	beginning	_	_	_	_	cf8[178]	_	_
19-22	2211-2213	of	_	_	_	_	cf8[178]	_	_
19-23	2214-2217	the	_	_	_	_	cf8[178]|cf6[179]	_	_
19-24	2218-2227	twentieth	_	_	_	_	cf8[178]|cf6[179]	_	_
19-25	2228-2235	century	_	_	_	_	cf8[178]|cf6[179]	_	_
19-26	2236-2237	.	_	_	_	_		_	_	_	_

#Text=But Einstein showed that there is an intimate connection between space and time , and that only by considering the two together — in what we call spacetime — can we build up a correct picture of the physical world .
20-1	2238-2241	But	_	_	_	_		_	_	_	_
20-2	2242-2250	Einstein	person[180]	giv:inact[180]	sal[180]	Albert_Einstein[180]	cf5[180]	_	_
20-3	2251-2257	showed	_	_	_	_		_	_	_	_
20-4	2258-2262	that	_	_	_	_		_	_	_	_
20-5	2263-2268	there	_	_	_	_		_	_	_	_
20-6	2269-2271	is	_	_	_	_		_	_	_	_
20-7	2272-2274	an	_	_	_	_	cf8[182]	_	_
20-8	2275-2283	intimate	_	_	_	_	cf8[182]	_	_
20-9	2284-2294	connection	_	_	_	_	cf8[182]	_	_
20-10	2295-2302	between	_	_	_	_	cf8[182]	_	_
20-11	2303-2308	space	abstract[183]	giv:act[183]	nonsal[183]	_	cf8[182]|cf2*[183]|cf3[184]	coref	20-20[188_183]
20-12	2309-2312	and	abstract[183]	giv:act[183]	nonsal[183]	_	cf8[182]|cf2*[183]	_	_
20-13	2313-2317	time	abstract[183]	giv:act[183]	nonsal[183]	_	cf8[182]|cf2*[183]|cf4[185]	_	_
20-14	2318-2319	,	_	_	_	_		_	_	_	_
20-15	2320-2323	and	_	_	_	_		_	_	_	_
20-16	2324-2328	that	_	_	_	_		_	_	_	_
20-17	2329-2333	only	_	_	_	_		_	_	_	_
20-18	2334-2336	by	_	_	_	_		_	_	_	_
20-19	2337-2348	considering	_	_	_	_		_	_	_	_
20-20	2349-2352	the	abstract[188]	giv:act[188]	nonsal[188]	_	cf2*[188]	_	_
20-21	2353-2356	two	abstract[188]	giv:act[188]	nonsal[188]	_	cf2*[188]	_	_
20-22	2357-2365	together	_	_	_	_		_	_	_	_
20-23	2366-2367	—	_	_	_	_		_	_	_	_
20-24	2368-2370	in	_	_	_	_		_	_	_	_
20-25	2371-2375	what	_	_	_	_		_	_	_	_
20-26	2376-2378	we	person[189]	giv:inact[189]	nonsal[189]	_	cf1[189]	ana	20-31[191_189]
20-27	2379-2383	call	_	_	_	_		_	_	_	_
20-28	2384-2393	spacetime	_	_	_	_	cf6[190]	_	_
20-29	2394-2395	—	_	_	_	_		_	_	_	_
20-30	2396-2399	can	_	_	_	_		_	_	_	_
20-31	2400-2402	we	person[191]	giv:act[191]	nonsal[191]	_	cf1[191]	ana	21-1[197_191]
20-32	2403-2408	build	_	_	_	_		_	_	_	_
20-33	2409-2411	up	_	_	_	_		_	_	_	_
20-34	2412-2413	a	_	_	_	_	cf9[195]	_	_
20-35	2414-2421	correct	_	_	_	_	cf9[195]	_	_
20-36	2422-2429	picture	_	_	_	_	cf9[195]	_	_
20-37	2430-2432	of	_	_	_	_	cf9[195]	_	_
20-38	2433-2436	the	_	_	_	_	cf9[195]|cf7[196]	_	_
20-39	2437-2445	physical	_	_	_	_	cf9[195]|cf7[196]	_	_
20-40	2446-2451	world	_	_	_	_	cf9[195]|cf7[196]	_	_
20-41	2452-2453	.	_	_	_	_		_	_	_	_

#Text=We examine spacetime a bit more closely in the next subsection .
21-1	2454-2456	We	person[197]	giv:act[197]	nonsal[197]	_	cf1*[197]	ana	33-6[309_197]
21-2	2457-2464	examine	_	_	_	_		_	_	_	_
21-3	2465-2474	spacetime	_	_	_	_	cf2[198]	_	_
21-4	2475-2476	a	_	_	_	_		_	_	_	_
21-5	2477-2480	bit	_	_	_	_		_	_	_	_
21-6	2481-2485	more	_	_	_	_		_	_	_	_
21-7	2486-2493	closely	_	_	_	_		_	_	_	_
21-8	2494-2496	in	_	_	_	_		_	_	_	_
21-9	2497-2500	the	_	_	_	_	cf3[201]	_	_
21-10	2501-2505	next	_	_	_	_	cf3[201]	_	_
21-11	2506-2516	subsection	_	_	_	_	cf3[201]	_	_
21-12	2517-2518	.	_	_	_	_		_	_	_	_

#Text=The gist of Einstein ’s general theory is that the presence of matter curves or warps the fabric of spacetime .
22-1	2519-2522	The	_	_	_	_	cf2[202]	_	_
22-2	2523-2527	gist	_	_	_	_	cf2[202]	_	_
22-3	2528-2530	of	_	_	_	_	cf2[202]	_	_
22-4	2531-2539	Einstein	person[204]	giv:inact[204]	sal[204]	Albert_Einstein[204]	cf2[202]|cf4[203]|cf3[204]	coref	33-21[314_204]
22-5	2540-2542	’s	person[204]	giv:inact[204]	sal[204]	Albert_Einstein[204]	cf2[202]|cf4[203]|cf3[204]	_	_
22-6	2543-2550	general	_	_	_	_	cf2[202]|cf4[203]	_	_
22-7	2551-2557	theory	_	_	_	_	cf2[202]|cf4[203]	_	_
22-8	2558-2560	is	_	_	_	_		_	_	_	_
22-9	2561-2565	that	_	_	_	_	cf2[205]	_	_
22-10	2566-2569	the	_	_	_	_	cf2[205]|cf5[206]	_	_
22-11	2570-2578	presence	_	_	_	_	cf2[205]|cf5[206]	_	_
22-12	2579-2581	of	_	_	_	_	cf2[205]|cf5[206]	_	_
22-13	2582-2588	matter	_	_	_	_	cf2[205]|cf5[206]|cf7[207]	_	_
22-14	2589-2595	curves	event[614]	giv:act[614]	_	_	cf2[205]|cf8[209]	disc	23-1[213_614]
22-15	2596-2598	or	_	_	_	_	cf2[205]|cf8[209]	_	_
22-16	2599-2604	warps	_	_	_	_	cf2[205]|cf8[209]	_	_
22-17	2605-2608	the	_	_	_	_	cf2[205]|cf8[209]|cf6[210]	_	_
22-18	2609-2615	fabric	_	_	_	_	cf2[205]|cf8[209]|cf6[210]	_	_
22-19	2616-2618	of	_	_	_	_	cf2[205]|cf8[209]|cf6[210]	_	_
22-20	2619-2628	spacetime	_	_	_	_	cf2[205]|cf8[209]|cf6[210]|cf1*[211]	_	_
22-21	2629-2630	.	_	_	_	_		_	_	_	_

#Text=This curving of spacetime is identified with gravity .
23-1	2631-2635	This	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	ana	25-7[234_213]
23-2	2636-2643	curving	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_
23-3	2644-2646	of	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]	_	_
23-4	2647-2656	spacetime	event[213]	giv:act[213]	nonsal[213]	_	cf1*[213]|cf2[214]	_	_
23-5	2657-2659	is	_	_	_	_		_	_	_	_
23-6	2660-2670	identified	_	_	_	_		_	_	_	_
23-7	2671-2675	with	_	_	_	_		_	_	_	_
23-8	2676-2683	gravity	_	_	_	_	cf3[215]	_	_
23-9	2684-2685	.	_	_	_	_		_	_	_	_

#Text=When something else — a beam of light , an electron , or the starship Enterprise — enters such a region of distorted spacetime , its path will be different from what it would have been in the absence of the matter .
24-1	2686-2690	When	_	_	_	_		_	_	_	_
24-2	2691-2700	something	object[623]	new[623]	_	_	cf2[218]	ana	24-26[228_623]
24-3	2701-2705	else	object[623]	new[623]	_	_	cf2[218]	_	_
24-4	2706-2707	—	object[623]	new[623]	_	_		_	_	_	_
24-5	2708-2709	a	object[623]	new[623]	_	_	cf2[219]|cf7[220]	_	_
24-6	2710-2714	beam	object[623]	new[623]	_	_	cf2[219]|cf7[220]	_	_
24-7	2715-2717	of	object[623]	new[623]	_	_	cf2[219]|cf7[220]	_	_
24-8	2718-2723	light	object[623]	new[623]	_	_	cf2[219]|cf7[220]|cf3[221]	_	_
24-9	2724-2725	,	object[623]	new[623]	_	_	cf2[219]	_	_
24-10	2726-2728	an	object[623]	new[623]	_	_	cf2[219]|cf8[223]	_	_
24-11	2729-2737	electron	object[623]	new[623]	_	_	cf2[219]|cf8[223]	_	_
24-12	2738-2739	,	object[623]	new[623]	_	_	cf2[219]	_	_
24-13	2740-2742	or	object[623]	new[623]	_	_	cf2[219]	_	_
24-14	2743-2746	the	object[623]	new[623]	_	Starship_Enterprise[224]	cf2[219]|cf6[224]	_	_
24-15	2747-2755	starship	object[623]	new[623]	_	Starship_Enterprise[224]	cf2[219]|cf6[224]	_	_
24-16	2756-2766	Enterprise	object[623]	new[623]	_	Starship_Enterprise[224]	cf2[219]|cf6[224]	_	_
24-17	2767-2768	—	_	_	_	_		_	_	_	_
24-18	2769-2775	enters	_	_	_	_		_	_	_	_
24-19	2776-2780	such	_	_	_	_	cf5[225]	_	_
24-20	2781-2782	a	_	_	_	_	cf5[225]	_	_
24-21	2783-2789	region	_	_	_	_	cf5[225]	_	_
24-22	2790-2792	of	_	_	_	_	cf5[225]	_	_
24-23	2793-2802	distorted	_	_	_	_	cf5[225]|cf4[226]	_	_
24-24	2803-2812	spacetime	_	_	_	_	cf5[225]|cf4[226]	_	_
24-25	2813-2814	,	_	_	_	_		_	_	_	_
24-26	2815-2818	its	abstract[227]|object[228]	giv:inact[227]|giv:act[228]	nonsal[227]|nonsal[228]	_	cf1[227]|cf2[228]	ana|coref	24-33[229_227]|24-41[232_228]
24-27	2819-2823	path	abstract[227]	giv:inact[227]	nonsal[227]	_	cf1[227]	_	_
24-28	2824-2828	will	_	_	_	_		_	_	_	_
24-29	2829-2831	be	_	_	_	_		_	_	_	_
24-30	2832-2841	different	_	_	_	_		_	_	_	_
24-31	2842-2846	from	_	_	_	_		_	_	_	_
24-32	2847-2851	what	_	_	_	_		_	_	_	_
24-33	2852-2854	it	abstract[229]	giv:act[229]	nonsal[229]	_	cf1[229]	_	_
24-34	2855-2860	would	_	_	_	_		_	_	_	_
24-35	2861-2865	have	_	_	_	_		_	_	_	_
24-36	2866-2870	been	_	_	_	_		_	_	_	_
24-37	2871-2873	in	_	_	_	_		_	_	_	_
24-38	2874-2877	the	_	_	_	_		_	_	_	_
24-39	2878-2885	absence	_	_	_	_		_	_	_	_
24-40	2886-2888	of	_	_	_	_		_	_	_	_
24-41	2889-2892	the	object[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_
24-42	2893-2899	matter	object[232]	giv:act[232]	nonsal[232]	_	cf2[232]	_	_
24-43	2900-2901	.	_	_	_	_		_	_	_	_

#Text=As American physicist John Wheeler summarized it : “ Matter tells spacetime how to curve ; spacetime tells matter how to move . ”
25-1	2902-2904	As	_	_	_	_		_	_	_	_
25-2	2905-2913	American	_	_	_	John_Archibald_Wheeler[233]	cf4[233]	_	_
25-3	2914-2923	physicist	_	_	_	John_Archibald_Wheeler[233]	cf4[233]	_	_
25-4	2924-2928	John	_	_	_	John_Archibald_Wheeler[233]	cf4[233]	_	_
25-5	2929-2936	Wheeler	_	_	_	John_Archibald_Wheeler[233]	cf4[233]	_	_
25-6	2937-2947	summarized	_	_	_	_		_	_	_	_
25-7	2948-2950	it	event[234]	giv:inact[234]	nonsal[234]	_	cf3[234]	_	_
25-8	2951-2952	:	_	_	_	_		_	_	_	_
25-9	2953-2954	“	_	_	_	_		_	_	_	_
25-10	2955-2961	Matter	_	_	_	_	cf2[235]	_	_
25-11	2962-2967	tells	_	_	_	_		_	_	_	_
25-12	2968-2977	spacetime	_	_	_	_	cf1[236]	_	_
25-13	2978-2981	how	_	_	_	_		_	_	_	_
25-14	2982-2984	to	_	_	_	_		_	_	_	_
25-15	2985-2990	curve	_	_	_	_		_	_	_	_
25-16	2991-2992	;	_	_	_	_		_	_	_	_
25-17	2993-3002	spacetime	_	_	_	_	cf1[237]	_	_
25-18	3003-3008	tells	_	_	_	_		_	_	_	_
25-19	3009-3015	matter	_	_	_	_	cf2[238]	_	_
25-20	3016-3019	how	_	_	_	_		_	_	_	_
25-21	3020-3022	to	_	_	_	_		_	_	_	_
25-22	3023-3027	move	_	_	_	_		_	_	_	_
25-23	3028-3029	.	_	_	_	_		_	_	_	_
25-24	3030-3031	”	_	_	_	_		_	_	_	_

#Text=The amount of distortion in spacetime depends on the mass of material that is involved and on how concentrated and compact it is .
26-1	3032-3035	The	_	_	_	_	cf4[244]	_	_
26-2	3036-3042	amount	_	_	_	_	cf4[244]	_	_
26-3	3043-3045	of	_	_	_	_	cf4[244]	_	_
26-4	3046-3056	distortion	_	_	_	_	cf4[244]|cf5[245]	_	_
26-5	3057-3059	in	_	_	_	_	cf4[244]	_	_
26-6	3060-3069	spacetime	_	_	_	_	cf4[244]|cf2*[246]	_	_
26-7	3070-3077	depends	_	_	_	_		_	_	_	_
26-8	3078-3080	on	_	_	_	_		_	_	_	_
26-9	3081-3084	the	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	ana	26-22[251_249]
26-10	3085-3089	mass	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_
26-11	3090-3092	of	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_
26-12	3093-3101	material	abstract[249]	new[249]	nonsal[249]	_	cf1[249]|cf3[250]	_	_
26-13	3102-3106	that	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_
26-14	3107-3109	is	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_
26-15	3110-3118	involved	abstract[249]	new[249]	nonsal[249]	_	cf1[249]	_	_
26-16	3119-3122	and	_	_	_	_		_	_	_	_
26-17	3123-3125	on	_	_	_	_		_	_	_	_
26-18	3126-3129	how	_	_	_	_		_	_	_	_
26-19	3130-3142	concentrated	_	_	_	_		_	_	_	_
26-20	3143-3146	and	_	_	_	_		_	_	_	_
26-21	3147-3154	compact	_	_	_	_		_	_	_	_
26-22	3155-3157	it	abstract[251]	giv:act[251]	nonsal[251]	_	cf1[251]	_	_
26-23	3158-3160	is	_	_	_	_		_	_	_	_
26-24	3161-3162	.	_	_	_	_		_	_	_	_

#Text=Terrestrial objects , such as the book you are reading , have far too little mass to introduce any significant distortion .
27-1	3163-3174	Terrestrial	_	_	_	_	cf3[254]	_	_
27-2	3175-3182	objects	_	_	_	_	cf3[254]	_	_
27-3	3183-3184	,	_	_	_	_	cf3[254]	_	_
27-4	3185-3189	such	_	_	_	_	cf3[254]	_	_
27-5	3190-3192	as	_	_	_	_	cf3[254]	_	_
27-6	3193-3196	the	_	_	_	_	cf3[254]|cf2[255]	_	_
27-7	3197-3201	book	_	_	_	_	cf3[254]|cf2[255]	_	_
27-8	3202-3205	you	person[256]	giv:inact[256]	nonsal[256]	_	cf3[254]|cf2[255]|cf1[256]	ana	30-13[275_256]
27-9	3206-3209	are	_	_	_	_	cf3[254]|cf2[255]	_	_
27-10	3210-3217	reading	_	_	_	_	cf3[254]|cf2[255]	_	_
27-11	3218-3219	,	_	_	_	_		_	_	_	_
27-12	3220-3224	have	_	_	_	_		_	_	_	_
27-13	3225-3228	far	_	_	_	_	cf4[258]	_	_
27-14	3229-3232	too	_	_	_	_	cf4[258]	_	_
27-15	3233-3239	little	_	_	_	_	cf4[258]	_	_
27-16	3240-3244	mass	_	_	_	_	cf4[258]	_	_
27-17	3245-3247	to	_	_	_	_		_	_	_	_
27-18	3248-3257	introduce	_	_	_	_		_	_	_	_
27-19	3258-3261	any	_	_	_	_	cf5[259]	_	_
27-20	3262-3273	significant	_	_	_	_	cf5[259]	_	_
27-21	3274-3284	distortion	_	_	_	_	cf5[259]	_	_
27-22	3285-3286	.	_	_	_	_		_	_	_	_

#Text=Newton ’s view of gravity is just fine for building bridges , skyscrapers , or amusement park rides .
28-1	3287-3293	Newton	person[261]	giv:inact[261]	nonsal[261]	Isaac_Newton[261]	cf1[260]|cf2[261]	_	_
28-2	3294-3296	’s	person[261]	giv:inact[261]	nonsal[261]	Isaac_Newton[261]	cf1[260]|cf2[261]	_	_
28-3	3297-3301	view	_	_	_	_	cf1[260]	_	_
28-4	3302-3304	of	_	_	_	_	cf1[260]	_	_
28-5	3305-3312	gravity	_	_	_	_	cf1[260]|cf3[262]	_	_
28-6	3313-3315	is	_	_	_	_		_	_	_	_
28-7	3316-3320	just	_	_	_	_		_	_	_	_
28-8	3321-3325	fine	_	_	_	_		_	_	_	_
28-9	3326-3329	for	_	_	_	_		_	_	_	_
28-10	3330-3338	building	_	_	_	_		_	_	_	_
28-11	3339-3346	bridges	_	_	_	_	cf4[263]	_	_
28-12	3347-3348	,	_	_	_	_		_	_	_	_
28-13	3349-3360	skyscrapers	_	_	_	_	cf5[264]	_	_
28-14	3361-3362	,	_	_	_	_		_	_	_	_
28-15	3363-3365	or	_	_	_	_		_	_	_	_
28-16	3366-3375	amusement	_	_	_	_	cf6[268]|cf7[269]	_	_
28-17	3376-3380	park	_	_	_	_	cf6[268]|cf7[269]	_	_
28-18	3381-3386	rides	_	_	_	_	cf6[268]	_	_
28-19	3387-3388	.	_	_	_	_		_	_	_	_

#Text=General relativity does , however , have some practical applications .
29-1	3389-3396	General	_	_	_	_	cf1[270]	_	_
29-2	3397-3407	relativity	_	_	_	_	cf1[270]	_	_
29-3	3408-3412	does	_	_	_	_		_	_	_	_
29-4	3413-3414	,	_	_	_	_		_	_	_	_
29-5	3415-3422	however	_	_	_	_		_	_	_	_
29-6	3423-3424	,	_	_	_	_		_	_	_	_
29-7	3425-3429	have	_	_	_	_		_	_	_	_
29-8	3430-3434	some	_	_	_	_	cf2[271]	_	_
29-9	3435-3444	practical	_	_	_	_	cf2[271]	_	_
29-10	3445-3457	applications	_	_	_	_	cf2[271]	_	_
29-11	3458-3459	.	_	_	_	_		_	_	_	_

#Text=The GPS ( Global Positioning System ) in every smartphone can tell you where you are within 5 to 10 meters only because the effects of general and special relativity on the GPS satellites in orbit around the Earth are taken into account .
30-1	3460-3463	The	_	_	_	Global_Positioning_System[272]	cf2[272]	_	_
30-2	3464-3467	GPS	_	_	_	Global_Positioning_System[272]	cf2[272]	_	_
30-3	3468-3469	(	_	_	_	_		_	_	_	_
30-4	3470-3476	Global	_	_	_	Global_Positioning_System[273]	cf2[273]	_	_
30-5	3477-3488	Positioning	_	_	_	Global_Positioning_System[273]	cf2[273]	_	_
30-6	3489-3495	System	_	_	_	Global_Positioning_System[273]	cf2[273]	_	_
30-7	3496-3497	)	_	_	_	_		_	_	_	_
30-8	3498-3500	in	_	_	_	_		_	_	_	_
30-9	3501-3506	every	_	_	_	_	cf5[274]	_	_
30-10	3507-3517	smartphone	_	_	_	_	cf5[274]	_	_
30-11	3518-3521	can	_	_	_	_		_	_	_	_
30-12	3522-3526	tell	_	_	_	_		_	_	_	_
30-13	3527-3530	you	person[275]	giv:inact[275]	nonsal[275]	_	cf1[275]	ana	30-15[276_275]
30-14	3531-3536	where	_	_	_	_		_	_	_	_
30-15	3537-3540	you	person[276]	giv:act[276]	nonsal[276]	_	cf1[276]	ana	31-5[289_276]
30-16	3541-3544	are	_	_	_	_		_	_	_	_
30-17	3545-3551	within	_	_	_	_		_	_	_	_
30-18	3552-3553	5	_	_	_	_	cf7[279]	_	_
30-19	3554-3556	to	_	_	_	_	cf7[279]	_	_
30-20	3557-3559	10	_	_	_	_	cf7[279]	_	_
30-21	3560-3566	meters	_	_	_	_	cf7[279]	_	_
30-22	3567-3571	only	_	_	_	_		_	_	_	_
30-23	3572-3579	because	_	_	_	_		_	_	_	_
30-24	3580-3583	the	_	_	_	_	cf4[280]	_	_
30-25	3584-3591	effects	_	_	_	_	cf4[280]	_	_
30-26	3592-3594	of	_	_	_	_	cf4[280]	_	_
30-27	3595-3602	general	_	_	_	_	cf4[280]|cf8[281]	_	_
30-28	3603-3606	and	_	_	_	_	cf4[280]|cf8[281]	_	_
30-29	3607-3614	special	_	_	_	_	cf4[280]|cf8[281]	_	_
30-30	3615-3625	relativity	_	_	_	_	cf4[280]|cf8[281]	_	_
30-31	3626-3628	on	_	_	_	_	cf4[280]	_	_
30-32	3629-3632	the	_	_	_	_	cf4[280]|cf6[282]	_	_
30-33	3633-3636	GPS	_	_	_	Global_Positioning_System[283]	cf4[280]|cf6[282]|cf2[283]	_	_
30-34	3637-3647	satellites	_	_	_	_	cf4[280]|cf6[282]	_	_
30-35	3648-3650	in	_	_	_	_	cf4[280]|cf6[282]	_	_
30-36	3651-3656	orbit	_	_	_	_	cf4[280]|cf6[282]|cf9[285]	_	_
30-37	3657-3663	around	_	_	_	_	cf4[280]|cf6[282]|cf9[285]	_	_
30-38	3664-3667	the	place[286]	giv:inact[286]	nonsal[286]	Earth[286]	cf4[280]|cf6[282]|cf9[285]|cf3[286]	_	_
30-39	3668-3673	Earth	place[286]	giv:inact[286]	nonsal[286]	Earth[286]	cf4[280]|cf6[282]|cf9[285]|cf3[286]	_	_
30-40	3674-3677	are	_	_	_	_		_	_	_	_
30-41	3678-3683	taken	_	_	_	_		_	_	_	_
30-42	3684-3688	into	_	_	_	_		_	_	_	_
30-43	3689-3696	account	_	_	_	_		_	_	_	_
30-44	3697-3698	.	_	_	_	_		_	_	_	_

#Text=Unlike a book or your roommate , stars produce measurable distortions in spacetime .
31-1	3699-3705	Unlike	_	_	_	_		_	_	_	_
31-2	3706-3707	a	_	_	_	_	cf6[287]	_	_
31-3	3708-3712	book	_	_	_	_	cf6[287]	_	_
31-4	3713-3715	or	_	_	_	_		_	_	_	_
31-5	3716-3720	your	person[288]|person[289]	giv:inact[288]|giv:act[289]	nonsal[288]|nonsal[289]	_	cf2[288]|cf1*[289]	ana	33-3[308_289]
31-6	3721-3729	roommate	person[288]	giv:inact[288]	nonsal[288]	_	cf2[288]	_	_
31-7	3730-3731	,	_	_	_	_		_	_	_	_
31-8	3732-3737	stars	_	_	_	_	cf5[290]	_	_
31-9	3738-3745	produce	_	_	_	_		_	_	_	_
31-10	3746-3756	measurable	_	_	_	_	cf4[293]	_	_
31-11	3757-3768	distortions	_	_	_	_	cf4[293]	_	_
31-12	3769-3771	in	_	_	_	_	cf4[293]	_	_
31-13	3772-3781	spacetime	_	_	_	_	cf4[293]|cf3[294]	_	_
31-14	3782-3783	.	_	_	_	_		_	_	_	_

#Text=A white dwarf , with its stronger surface gravity , produces more distortion just above its surface than does a red giant with the same mass .
32-1	3784-3785	A	object[296]	new[296]	nonsal[296]	_	cf1[296]	ana	32-6[298_296]
32-2	3786-3791	white	object[296]	new[296]	nonsal[296]	_	cf1[296]	_	_
32-3	3792-3797	dwarf	object[296]	new[296]	nonsal[296]	_	cf1[296]	_	_
32-4	3798-3799	,	_	_	_	_		_	_	_	_
32-5	3800-3804	with	_	_	_	_		_	_	_	_
32-6	3805-3808	its	object[298]	giv:act[298]	nonsal[298]	_	cf6[297]|cf1[298]	ana	32-16[304_298]
32-7	3809-3817	stronger	_	_	_	_	cf6[297]	_	_
32-8	3818-3825	surface	_	_	_	_	cf6[297]|cf2[299]	_	_
32-9	3826-3833	gravity	_	_	_	_	cf6[297]	_	_
32-10	3834-3835	,	_	_	_	_		_	_	_	_
32-11	3836-3844	produces	_	_	_	_		_	_	_	_
32-12	3845-3849	more	_	_	_	_	cf3[302]	_	_
32-13	3850-3860	distortion	_	_	_	_	cf3[302]	_	_
32-14	3861-3865	just	_	_	_	_		_	_	_	_
32-15	3866-3871	above	_	_	_	_		_	_	_	_
32-16	3872-3875	its	object[304]	giv:act[304]	nonsal[304]	_	cf2[303]|cf1[304]	_	_
32-17	3876-3883	surface	_	_	_	_	cf2[303]	_	_
32-18	3884-3888	than	_	_	_	_		_	_	_	_
32-19	3889-3893	does	_	_	_	_		_	_	_	_
32-20	3894-3895	a	_	_	_	_	cf5[306]	_	_
32-21	3896-3899	red	_	_	_	_	cf5[306]	_	_
32-22	3900-3905	giant	_	_	_	_	cf5[306]	_	_
