#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022) “In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.”
#Summary3=(gpt4o) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing; She thanked law enforcement and stressed the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]
17-10	1446-1449	our	person[117]	giv:act[117]	n____[117]	_	cf8[113]|cf2[116]|cf1*[117]	ana	26-1[190_117]
17-11	1450-1454	most	_	_	_	_	cf8[113]|cf2[116]	_	_
17-12	1455-1465	vulnerable	_	_	_	_	cf8[113]|cf2[116]	_	_
17-13	1466-1469	and	_	_	_	_	cf8[113]|cf2[116]	_	_
17-14	1470-1482	historically	_	_	_	_	cf8[113]|cf2[116]	_	_
17-15	1483-1495	marginalized	_	_	_	_	cf8[113]|cf2[116]	_	_
17-16	1496-1507	communities	_	_	_	_	cf8[113]|cf2[116]	_	_
17-17	1508-1509	,	_	_	_	_	cf8[113]	_	_
17-18	1510-1516	people	_	_	_	_	cf8[113]|cf2[119]|cf4[120]	_	_
17-19	1517-1519	of	_	_	_	_	cf8[113]|cf2[119]|cf4[120]	_	_
17-20	1520-1525	color	_	_	_	_	cf8[113]|cf2[119]|cf4[120]	_	_
17-21	1526-1527	,	_	_	_	_	cf8[113]|cf2[119]	_	_
17-22	1528-1533	those	_	_	_	_	cf8[113]|cf2[119]|cf7[121]	_	_
17-23	1534-1540	living	_	_	_	_	cf8[113]|cf2[119]|cf7[121]	_	_
17-24	1541-1543	in	_	_	_	_	cf8[113]|cf2[119]|cf7[121]	_	_
17-25	1544-1551	poverty	_	_	_	_	cf8[113]|cf2[119]|cf7[121]|cf5[122]	_	_
17-26	1552-1553	,	_	_	_	_	cf8[113]|cf2[119]	_	_
17-27	1554-1563	Americans	_	_	_	_	cf8[113]|cf2[119]|cf3[124]	_	_
17-28	1564-1568	with	_	_	_	_	cf8[113]|cf2[119]|cf3[124]	_	_
17-29	1569-1581	disabilities	_	_	_	_	cf8[113]|cf2[119]|cf3[124]|cf6[125]	_	_
17-30	1582-1585	are	_	_	_	_	cf8[113]	_	_
17-31	1586-1591	being	_	_	_	_	cf8[113]	_	_
17-32	1592-1600	targeted	_	_	_	_	cf8[113]	_	_
17-33	1601-1604	and	_	_	_	_	cf8[113]	_	_
17-34	1605-1614	sometimes	_	_	_	_	cf8[113]	_	_
17-35	1615-1621	killed	_	_	_	_	cf8[113]	_	_
17-36	1622-1623	.	_	_	_	_	cf8[113]	_	_

#Text=That is why , today , the House will again pass the George Floyd Justice in Policing Act and send it to the Senate and the President 's desk so that it can finally become the law of the land .
18-1	1624-1628	That	abstract[126]	giv:act[126]	n____[126]	_	cf1*[126]	_	_
18-2	1629-1631	is	_	_	_	_	_	_	_
18-3	1632-1635	why	_	_	_	_	_	_	_
18-4	1636-1637	,	_	_	_	_	_	_	_
18-5	1638-1643	today	_	_	_	_	cf7[127]	_	_
18-6	1644-1645	,	_	_	_	_	_	_	_
18-7	1646-1649	the	organization[131]	giv:inact[131]	nsnns[131]	United_States_House_of_Representatives[131]	cf3[131]	_	_
18-8	1650-1655	House	organization[131]	giv:inact[131]	nsnns[131]	United_States_House_of_Representatives[131]	cf3[131]	_	_
18-9	1656-1660	will	_	_	_	_	_	_	_
18-10	1661-1666	again	_	_	_	_	_	_	_
18-11	1667-1671	pass	_	_	_	_	_	_	_
18-12	1672-1675	the	abstract[132]	giv:inact[132]	sssss[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	ana	18-21[134_132]
18-13	1676-1682	George	abstract[132]|person[133]	giv:inact[132]|giv:inact[133]	sssss[132]|sssss[133]	George_Floyd_Justice_in_Policing_Act[132]|George_Floyd[133]	cf2[132]|cf6[133]	coref	22-2[161_133]
18-14	1683-1688	Floyd	abstract[132]|person[133]	giv:inact[132]|giv:inact[133]	sssss[132]|sssss[133]	George_Floyd_Justice_in_Policing_Act[132]|George_Floyd[133]	cf2[132]|cf6[133]	_	_
18-15	1689-1696	Justice	abstract[132]	giv:inact[132]	sssss[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_
18-16	1697-1699	in	abstract[132]	giv:inact[132]	sssss[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_
18-17	1700-1708	Policing	abstract[132]	giv:inact[132]	sssss[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_
18-18	1709-1712	Act	abstract[132]	giv:inact[132]	sssss[132]	George_Floyd_Justice_in_Policing_Act[132]	cf2[132]	_	_
18-19	1713-1716	and	_	_	_	_	_	_	_
18-20	1717-1721	send	_	_	_	_	_	_	_
18-21	1722-1724	it	abstract[134]	giv:act[134]	sssss[134]	George_Floyd_Justice_in_Policing_Act[134]	cf2[134]	ana	18-32[139_134]
18-22	1725-1727	to	_	_	_	_	_	_	_
18-23	1728-1731	the	_	_	_	United_States_Senate[136]	cf9[136]	_	_
18-24	1732-1738	Senate	_	_	_	United_States_Senate[136]	cf9[136]	_	_
18-25	1739-1742	and	_	_	_	_	_	_	_
18-26	1743-1746	the	person[138]	new[138]	nnnnn[138]	Joe_Biden[138]	cf4[137]|cf8[138]	coref	38-8[325_138]
18-27	1747-1756	President	person[138]	new[138]	nnnnn[138]	Joe_Biden[138]	cf4[137]|cf8[138]	_	_
18-28	1757-1759	's	person[138]	new[138]	nnnnn[138]	Joe_Biden[138]	cf4[137]|cf8[138]	_	_
18-29	1760-1764	desk	_	_	_	_	cf4[137]	_	_
18-30	1765-1767	so	_	_	_	_	_	_	_
18-31	1768-1772	that	_	_	_	_	_	_	_
18-32	1773-1775	it	abstract[139]	giv:act[139]	sssss[139]	George_Floyd_Justice_in_Policing_Act[139]	cf2[139]	coref	19-19[149_139]
18-33	1776-1779	can	_	_	_	_	_	_	_
18-34	1780-1787	finally	_	_	_	_	_	_	_
18-35	1788-1794	become	_	_	_	_	_	_	_
18-36	1795-1798	the	_	_	_	_	cf10[141]	_	_
18-37	1799-1802	law	_	_	_	_	cf10[141]	_	_
18-38	1803-1805	of	_	_	_	_	cf10[141]	_	_
18-39	1806-1809	the	place[142]	giv:inact[142]	nnsnn[142]	United_States[142]	cf10[141]|cf5[142]	coref	23-14[168_142]
18-40	1810-1814	land	place[142]	giv:inact[142]	nnsnn[142]	United_States[142]	cf10[141]|cf5[142]	_	_
18-41	1815-1816	.	_	_	_	_	_	_	_

#Text=I salute Congresswoman Karen Bass who has been relentless , persistent and absolutely courageous in her leadership on this legislation .
19-1	1817-1818	I	person[143]	giv:inact[143]	sssss[143]	Nancy_Pelosi[143]	cf3[143]	ana	27-1[197_143]
19-2	1819-1825	salute	_	_	_	_	_	_	_
19-3	1826-1839	Congresswoman	person[145]	giv:inact[145]	n____[145]	Karen_Bass[145]	cf1[145]	coref	59-3[500_145]
19-4	1840-1845	Karen	person[145]	giv:inact[145]	n____[145]	Karen_Bass[145]	cf1[145]	_	_
19-5	1846-1850	Bass	person[145]	giv:inact[145]	n____[145]	Karen_Bass[145]	cf1[145]	_	_
19-6	1851-1854	who	person[145]	giv:inact[145]	_	_	_	_	_
19-7	1855-1858	has	person[145]	giv:inact[145]	_	_	_	_	_
19-8	1859-1863	been	person[145]	giv:inact[145]	_	_	_	_	_
19-9	1864-1874	relentless	person[145]	giv:inact[145]	_	_	_	_	_
19-10	1875-1876	,	person[145]	giv:inact[145]	_	_	_	_	_
19-11	1877-1887	persistent	person[145]	giv:inact[145]	_	_	_	_	_
19-12	1888-1891	and	person[145]	giv:inact[145]	_	_	_	_	_
19-13	1892-1902	absolutely	person[145]	giv:inact[145]	_	_	_	_	_
19-14	1903-1913	courageous	person[145]	giv:inact[145]	_	_	_	_	_
19-15	1914-1916	in	person[145]	giv:inact[145]	_	_	_	_	_
19-16	1917-1920	her	person[145]	giv:inact[145]	_	Karen_Bass[147]	cf4[146]|cf1[147]	_	_
19-17	1921-1931	leadership	person[145]	giv:inact[145]	_	_	cf4[146]	_	_
19-18	1932-1934	on	person[145]	giv:inact[145]	_	_	cf4[146]	_	_
19-19	1935-1939	this	abstract[149]|person[145]	giv:act[149]|giv:inact[145]	sssss[149]	George_Floyd_Justice_in_Policing_Act[149]	cf4[146]|cf2*[149]	coref	22-1[160_149]
19-20	1940-1951	legislation	abstract[149]|person[145]	giv:act[149]|giv:inact[145]	sssss[149]	George_Floyd_Justice_in_Policing_Act[149]	cf4[146]|cf2*[149]	_	_
19-21	1952-1953	.	_	_	_	_	_	_	_

#Text=Thank you to the Congressional Black Caucus and its Chair , Joyce Beatty .
20-1	1954-1959	Thank	_	_	_	_	_	_	_
20-2	1960-1963	you	organization[150]	new[150]	nnnnn[150]	Congressional_Black_Caucus[150]	cf1[150]	coref	20-4[152_150]
20-3	1964-1966	to	_	_	_	_	_	_	_
20-4	1967-1970	the	organization[152]	giv:act[152]	n____[152]	Congressional_Black_Caucus[152]	cf1[152]	ana	20-9[154_152]
20-5	1971-1984	Congressional	organization[152]	giv:act[152]	n____[152]	Congressional_Black_Caucus[152]	cf1[152]	_	_
20-6	1985-1990	Black	organization[152]	giv:act[152]	n____[152]	Congressional_Black_Caucus[152]	cf1[152]	_	_
20-7	1991-1997	Caucus	organization[152]	giv:act[152]	n____[152]	Congressional_Black_Caucus[152]	cf1[152]	_	_
20-8	1998-2001	and	_	_	_	_	_	_	_
20-9	2002-2005	its	organization[154]	giv:act[154]	n____[154]	Joyce_Beatty[153]|Congressional_Black_Caucus[154]	cf2[153]|cf1[154]	_	_
20-10	2006-2011	Chair	_	_	_	Joyce_Beatty[153]	cf2[153]	_	_
20-11	2012-2013	,	_	_	_	_	_	_	_
20-12	2014-2019	Joyce	_	_	_	Joyce_Beatty[156]	cf2[156]	_	_
20-13	2020-2026	Beatty	_	_	_	Joyce_Beatty[156]	cf2[156]	_	_
20-14	2027-2028	.	_	_	_	_	_	_	_

#Text=And Judiciary Chair Jerry Nadler , thank you .
21-1	2029-2032	And	_	_	_	_	_	_	_
21-2	2033-2042	Judiciary	person[157]	giv:inact[157]	n____[157]	Jerry_Nadler[157]	cf1[157]	ana	21-8[158_157]
21-3	2043-2048	Chair	person[157]	giv:inact[157]	n____[157]	Jerry_Nadler[157]	cf1[157]	_	_
21-4	2049-2054	Jerry	person[157]	giv:inact[157]	n____[157]	Jerry_Nadler[157]	cf1[157]	_	_
21-5	2055-2061	Nadler	person[157]	giv:inact[157]	n____[157]	Jerry_Nadler[157]	cf1[157]	_	_
21-6	2062-2063	,	_	_	_	_	_	_	_
21-7	2064-2069	thank	_	_	_	_	_	_	_
21-8	2070-2073	you	person[158]	giv:act[158]	n____[158]	Jerry_Nadler[158]	cf1[158]	ana	40-17[353_158]
21-9	2074-2075	.	_	_	_	_	_	_	_

#Text=The George Floyd Justice in Policing Act fundamentally transforms the culture of policing with strong , unprecedented reforms .
22-1	2076-2079	The	abstract[160]	giv:inact[160]	sssss[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	coref	23-1[164_160]
22-2	2080-2086	George	abstract[160]|person[161]	giv:inact[160]|giv:inact[161]	sssss[160]|sssss[161]	George_Floyd_Justice_in_Policing_Act[160]|George_Floyd[161]	cf1[160]|cf2[161]	coref	24-6[172_161]
22-3	2087-2092	Floyd	abstract[160]|person[161]	giv:inact[160]|giv:inact[161]	sssss[160]|sssss[161]	George_Floyd_Justice_in_Policing_Act[160]|George_Floyd[161]	cf1[160]|cf2[161]	_	_
22-4	2093-2100	Justice	abstract[160]	giv:inact[160]	sssss[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_
22-5	2101-2103	in	abstract[160]	giv:inact[160]	sssss[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_
22-6	2104-2112	Policing	abstract[160]	giv:inact[160]	sssss[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_
22-7	2113-2116	Act	abstract[160]	giv:inact[160]	sssss[160]	George_Floyd_Justice_in_Policing_Act[160]	cf1[160]	_	_
22-8	2117-2130	fundamentally	_	_	_	_	_	_	_
22-9	2131-2141	transforms	_	_	_	_	_	_	_
22-10	2142-2145	the	_	_	_	_	cf3[162]	_	_
22-11	2146-2153	culture	_	_	_	_	cf3[162]	_	_
22-12	2154-2156	of	_	_	_	_	cf3[162]	_	_
22-13	2157-2165	policing	_	_	_	_	cf3[162]	_	_
22-14	2166-2170	with	_	_	_	_	_	_	_
22-15	2171-2177	strong	_	_	_	_	cf4[163]	_	_
22-16	2178-2179	,	_	_	_	_	cf4[163]	_	_
22-17	2180-2193	unprecedented	_	_	_	_	cf4[163]	_	_
22-18	2194-2201	reforms	_	_	_	_	cf4[163]	_	_
22-19	2202-2203	.	_	_	_	_	_	_	_

#Text=This legislation will not erase centuries of systemic racism and excessive policing in America .
23-1	2204-2208	This	abstract[164]	giv:act[164]	sssss[164]	George_Floyd_Justice_in_Policing_Act[164]	cf1*[164]	ana	24-1[169_164]
23-2	2209-2220	legislation	abstract[164]	giv:act[164]	sssss[164]	George_Floyd_Justice_in_Policing_Act[164]	cf1*[164]	_	_
23-3	2221-2225	will	_	_	_	_	_	_	_
23-4	2226-2229	not	_	_	_	_	_	_	_
23-5	2230-2235	erase	_	_	_	_	_	_	_
23-6	2236-2245	centuries	_	_	_	_	cf3[165]	_	_
23-7	2246-2248	of	_	_	_	_	cf3[165]	_	_
23-8	2249-2257	systemic	_	_	_	_	cf3[165]|cf4[166]	_	_
23-9	2258-2264	racism	_	_	_	_	cf3[165]|cf4[166]	_	_
23-10	2265-2268	and	_	_	_	_	cf3[165]	_	_
23-11	2269-2278	excessive	_	_	_	_	cf3[165]|cf5[167]	_	_
23-12	2279-2287	policing	_	_	_	_	cf3[165]|cf5[167]	_	_
23-13	2288-2290	in	_	_	_	_	cf3[165]	_	_
23-14	2291-2298	America	place[168]	giv:inact[168]	nnsnn[168]	United_States[168]	cf3[165]|cf2[168]	coref	38-37[335_168]
23-15	2299-2300	.	_	_	_	_	_	_	_

#Text=It will not bring back George Floyd , Breonna Taylor – say her name , Breonna Taylor – Ahmaud Arbery , or the countless other men and women who died or were senselessly injured .
24-1	2301-2303	It	abstract[169]	giv:act[169]	sssss[169]	George_Floyd_Justice_in_Policing_Act[169]	cf1*[169]	ana	25-2[180_169]
24-2	2304-2308	will	_	_	_	_	_	_	_
24-3	2309-2312	not	_	_	_	_	_	_	_
24-4	2313-2318	bring	_	_	_	_	_	_	_
24-5	2319-2323	back	_	_	_	_	_	_	_
24-6	2324-2330	George	person[172]	giv:inact[172]	sssss[172]	George_Floyd[172]	cf3[172]	coref	39-9[343_172]
24-7	2331-2336	Floyd	person[172]	giv:inact[172]	sssss[172]	George_Floyd[172]	cf3[172]	_	_
24-8	2337-2338	,	_	_	_	_	_	_	_
24-9	2339-2346	Breonna	person[173]	new[173]	nnnnn[173]	Killing_of_Breonna_Taylor[173]	cf2[173]	ana	24-13[175_173]
24-10	2347-2353	Taylor	person[173]	new[173]	nnnnn[173]	Killing_of_Breonna_Taylor[173]	cf2[173]	_	_
24-11	2354-2355	–	_	_	_	_	_	_	_
24-12	2356-2359	say	_	_	_	_	_	_	_
24-13	2360-2363	her	person[175]	giv:act[175]	n____[175]	Killing_of_Breonna_Taylor[175]	cf4[174]|cf2[175]	coref	24-16[177_175]
24-14	2364-2368	name	_	_	_	_	cf4[174]	_	_
24-15	2369-2370	,	_	_	_	_	_	_	_
24-16	2371-2378	Breonna	person[177]	giv:act[177]	n____[177]	Killing_of_Breonna_Taylor[177]	cf2[177]	_	_
24-17	2379-2385	Taylor	person[177]	giv:act[177]	n____[177]	Killing_of_Breonna_Taylor[177]	cf2[177]	_	_
24-18	2386-2387	–	_	_	_	_	_	_	_
24-19	2388-2394	Ahmaud	_	_	_	Murder_of_Ahmaud_Arbery[178]	cf6[178]	_	_
24-20	2395-2401	Arbery	_	_	_	Murder_of_Ahmaud_Arbery[178]	cf6[178]	_	_
24-21	2402-2403	,	_	_	_	_	_	_	_
24-22	2404-2406	or	_	_	_	_	_	_	_
24-23	2407-2410	the	_	_	_	_	cf5[179]	_	_
24-24	2411-2420	countless	_	_	_	_	cf5[179]	_	_
24-25	2421-2426	other	_	_	_	_	cf5[179]	_	_
24-26	2427-2430	men	_	_	_	_	cf5[179]	_	_
24-27	2431-2434	and	_	_	_	_	cf5[179]	_	_
24-28	2435-2440	women	_	_	_	_	cf5[179]	_	_
24-29	2441-2444	who	_	_	_	_	cf5[179]	_	_
24-30	2445-2449	died	_	_	_	_	cf5[179]	_	_
24-31	2450-2452	or	_	_	_	_	cf5[179]	_	_
24-32	2453-2457	were	_	_	_	_	cf5[179]	_	_
24-33	2458-2469	senselessly	_	_	_	_	cf5[179]	_	_
24-34	2470-2477	injured	_	_	_	_	cf5[179]	_	_
24-35	2478-2479	.	_	_	_	_	_	_	_

#Text=But it will make a tremendous – take a tremendous step toward – or to stop the violence , stem the suffering and start to build a healthier , better relationship between law enforcement and communities that they respect .
25-1	2480-2483	But	_	_	_	_	_	_	_
25-2	2484-2486	it	abstract[180]	giv:act[180]	sssss[180]	George_Floyd_Justice_in_Policing_Act[180]	cf1*[180]	coref	37-16[309_180]
25-3	2487-2491	will	_	_	_	_	_	_	_
25-4	2492-2496	make	_	_	_	_	_	_	_
25-5	2497-2498	a	_	_	_	_	_	_	_
25-6	2499-2509	tremendous	_	_	_	_	_	_	_
25-7	2510-2511	–	_	_	_	_	_	_	_
25-8	2512-2516	take	_	_	_	_	_	_	_
25-9	2517-2518	a	_	_	_	_	cf5[182]	_	_
25-10	2519-2529	tremendous	_	_	_	_	cf5[182]	_	_
25-11	2530-2534	step	_	_	_	_	cf5[182]	_	_
25-12	2535-2541	toward	_	_	_	_	cf5[182]	_	_
25-13	2542-2543	–	_	_	_	_	cf5[182]	_	_
25-14	2544-2546	or	_	_	_	_	cf5[182]	_	_
25-15	2547-2549	to	_	_	_	_	cf5[182]	_	_
25-16	2550-2554	stop	_	_	_	_	cf5[182]	_	_
25-17	2555-2558	the	_	_	_	_	cf5[182]|cf3[183]	_	_
25-18	2559-2567	violence	_	_	_	_	cf5[182]|cf3[183]	_	_
25-19	2568-2569	,	_	_	_	_	cf5[182]	_	_
25-20	2570-2574	stem	_	_	_	_	cf5[182]	_	_
25-21	2575-2578	the	_	_	_	_	cf5[182]|cf4[184]	_	_
25-22	2579-2588	suffering	_	_	_	_	cf5[182]|cf4[184]	_	_
25-23	2589-2592	and	_	_	_	_	cf5[182]	_	_
25-24	2593-2598	start	_	_	_	_	cf5[182]	_	_
25-25	2599-2601	to	_	_	_	_	cf5[182]	_	_
25-26	2602-2607	build	_	_	_	_	cf5[182]	_	_
25-27	2608-2609	a	_	_	_	_	cf5[182]|cf6[185]	_	_
25-28	2610-2619	healthier	_	_	_	_	cf5[182]|cf6[185]	_	_
25-29	2620-2621	,	_	_	_	_	cf5[182]|cf6[185]	_	_
25-30	2622-2628	better	_	_	_	_	cf5[182]|cf6[185]	_	_
25-31	2629-2641	relationship	_	_	_	_	cf5[182]|cf6[185]	_	_
25-32	2642-2649	between	_	_	_	_	cf5[182]|cf6[185]	_	_
25-33	2650-2653	law	organization[186]	new[186]	sssns[186]	_	cf5[182]|cf6[185]|cf2[186]	ana	25-38[188_186]
25-34	2654-2665	enforcement	organization[186]	new[186]	sssns[186]	_	cf5[182]|cf6[185]|cf2[186]	_	_
25-35	2666-2669	and	_	_	_	_	cf5[182]|cf6[185]	_	_
25-36	2670-2681	communities	_	_	_	_	cf5[182]|cf6[185]|cf7[187]	_	_
25-37	2682-2686	that	_	_	_	_	cf5[182]|cf6[185]|cf7[187]	_	_
25-38	2687-2691	they	organization[188]	giv:act[188]	sssns[188]	_	cf5[182]|cf6[185]|cf7[187]|cf2[188]	_	_
25-39	2692-2699	respect	_	_	_	_	cf5[182]|cf6[185]|cf7[187]	_	_
25-40	2700-2701	.	_	_	_	_	_	_	_

#Text=All of us here salute and are proudly , profoundly grateful to our law enforcement heroes .
26-1	2702-2705	All	person[190]	giv:inact[190]	n____[190]	_	cf1[190]	ana	26-13[194_190]
26-2	2706-2708	of	person[190]	giv:inact[190]	n____[190]	_	cf1[190]	_	_
26-3	2709-2711	us	person[190]	giv:inact[190]	n____[190]	_	cf1[190]	_	_
26-4	2712-2716	here	person[190]|organization[191]	giv:inact[190]|giv:inact[191]	n____[190]|nsnns[191]	United_States_House_of_Representatives[191]	cf1[190]|cf3[191]	coref	35-23[298_191]
26-5	2717-2723	salute	_	_	_	_	_	_	_
26-6	2724-2727	and	_	_	_	_	_	_	_
26-7	2728-2731	are	_	_	_	_	_	_	_
26-8	2732-2739	proudly	_	_	_	_	_	_	_
26-9	2740-2741	,	_	_	_	_	_	_	_
26-10	2742-2752	profoundly	_	_	_	_	_	_	_
26-11	2753-2761	grateful	_	_	_	_	_	_	_
26-12	2762-2764	to	_	_	_	_	_	_	_
26-13	2765-2768	our	person[193]|person[194]	new[193]|giv:act[194]	nnnnn[193]|n____[194]	_	cf4[193]|cf1[194]	ana|coref	33-20[243_194]|36-13[302_193]
26-14	2769-2772	law	person[193]	new[193]	nnnnn[193]	_	cf4[193]|cf2*[196]	_	_
26-15	2773-2784	enforcement	person[193]	new[193]	nnnnn[193]	_	cf4[193]|cf2*[196]	_	_
26-16	2785-2791	heroes	person[193]	new[193]	nnnnn[193]	_	cf4[193]	_	_
26-17	2792-2793	.	_	_	_	_	_	_	_

#Text=I grew up in a family , public service family .
27-1	2794-2795	I	person[197]	giv:inact[197]	sssss[197]	Nancy_Pelosi[197]	cf2[197]	ana	28-1[203_197]
27-2	2796-2800	grew	_	_	_	_	_	_	_
27-3	2801-2803	up	_	_	_	_	_	_	_
27-4	2804-2806	in	_	_	_	_	_	_	_
27-5	2807-2808	a	_	_	_	_	cf1[199]	_	_
27-6	2809-2815	family	_	_	_	_	cf1[199]	_	_
27-7	2816-2817	,	_	_	_	_	_	_	_
27-8	2818-2824	public	_	_	_	_	cf1[200]|cf3[201]	_	_
27-9	2825-2832	service	_	_	_	_	cf1[200]|cf3[201]	_	_
27-10	2833-2839	family	_	_	_	_	cf1[200]	_	_
27-11	2840-2841	.	_	_	_	_	_	_	_

#Text=My father , my whole life at home , was Mayor of Baltimore .
28-1	2842-2844	My	person[203]	giv:act[203]	sssss[203]	Thomas_D'Alesandro_Jr.[202]|Nancy_Pelosi[203]	cf2[202]|cf1*[203]	ana	28-4[206_203]
28-2	2845-2851	father	_	_	_	Thomas_D'Alesandro_Jr.[202]	cf2[202]	_	_
28-3	2852-2853	,	_	_	_	_	_	_	_
28-4	2854-2856	my	person[206]	giv:act[206]	sssss[206]	Nancy_Pelosi[206]	cf5[205]|cf1*[206]	ana	29-1[214_206]
28-5	2857-2862	whole	_	_	_	_	cf5[205]	_	_
28-6	2863-2867	life	_	_	_	_	cf5[205]	_	_
28-7	2868-2870	at	_	_	_	_	cf5[205]	_	_
28-8	2871-2875	home	_	_	_	_	cf5[205]|cf3[207]	_	_
28-9	2876-2877	,	_	_	_	_	_	_	_
28-10	2878-2881	was	_	_	_	_	_	_	_
28-11	2882-2887	Mayor	_	_	_	Thomas_D'Alesandro_Jr.[210]	cf2[210]	_	_
28-12	2888-2890	of	_	_	_	Thomas_D'Alesandro_Jr.[210]	cf2[210]	_	_
28-13	2891-2900	Baltimore	place[211]	new[211]	nnnnn[211]	Thomas_D'Alesandro_Jr.[210]|Baltimore[211]	cf2[210]|cf4[211]	coref	29-11[219_211]
28-14	2901-2902	.	_	_	_	_	_	_	_

#Text=My brother was Mayor later , Thomas D’Alesandro , in Baltimore .
29-1	2903-2905	My	person[214]	giv:act[214]	sssss[214]	Thomas_D'Alesandro_III[213]|Nancy_Pelosi[214]	cf2[213]|cf1*[214]	ana	33-3[235_214]
29-2	2906-2913	brother	_	_	_	Thomas_D'Alesandro_III[213]	cf2[213]	_	_
29-3	2914-2917	was	_	_	_	_	_	_	_
29-4	2918-2923	Mayor	_	_	_	Thomas_D'Alesandro_III[215]	cf2[215]	_	_
29-5	2924-2929	later	_	_	_	_	_	_	_
29-6	2930-2931	,	_	_	_	_	_	_	_
29-7	2932-2938	Thomas	_	_	_	Thomas_D'Alesandro_III[218]	cf2[218]	_	_
29-8	2939-2950	D’Alesandro	_	_	_	Thomas_D'Alesandro_III[218]	cf2[218]	_	_
29-9	2951-2952	,	_	_	_	_	_	_	_
29-10	2953-2955	in	_	_	_	_	_	_	_
29-11	2956-2965	Baltimore	place[219]	giv:act[219]	n____[219]	Baltimore[219]	cf3[219]	_	_
29-12	2966-2967	.	_	_	_	_	_	_	_

#Text=And they had a motto about the police : ‘ Be true to the men in blue . ’
30-1	2968-2971	And	_	_	_	_	_	_	_
30-2	2972-2976	they	_	_	_	_	cf3[220]	_	_
30-3	2977-2980	had	_	_	_	_	_	_	_
30-4	2981-2982	a	_	_	_	_	cf1[223]	_	_
30-5	2983-2988	motto	_	_	_	_	cf1[223]	_	_
30-6	2989-2994	about	_	_	_	_	cf1[223]	_	_
30-7	2995-2998	the	organization[224]	giv:inact[224]	nnnss[224]	_	cf1[223]|cf2[224]	coref	35-27[299_224]
30-8	2999-3005	police	organization[224]	giv:inact[224]	nnnss[224]	_	cf1[223]|cf2[224]	_	_
30-9	3006-3007	:	_	_	_	_	_	_	_
30-10	3008-3009	‘	_	_	_	_	_	_	_
30-11	3010-3012	Be	_	_	_	_	cf1[225]	_	_
30-12	3013-3017	true	_	_	_	_	cf1[225]	_	_
30-13	3018-3020	to	_	_	_	_	cf1[225]	_	_
30-14	3021-3024	the	person[226]	acc:inf[226]	nnnnn[226]	_	cf1[225]|cf4[226]	ana	31-10[230_226]
30-15	3025-3028	men	person[226]	acc:inf[226]	nnnnn[226]	_	cf1[225]|cf4[226]	_	_
30-16	3029-3031	in	person[226]	acc:inf[226]	nnnnn[226]	_	cf1[225]|cf4[226]	_	_
30-17	3032-3036	blue	person[226]	acc:inf[226]	nnnnn[226]	_	cf1[225]|cf4[226]	_	_
30-18	3037-3038	.	_	_	_	_	_	_	_
30-19	3039-3040	’	_	_	_	_	_	_	_

#Text=Of course this was a long time ago and they were all men .
31-1	3041-3043	Of	_	_	_	_	_	_	_
31-2	3044-3050	course	_	_	_	_	_	_	_
31-3	3051-3055	this	_	_	_	_	cf2[227]	_	_
31-4	3056-3059	was	_	_	_	_	_	_	_
31-5	3060-3061	a	_	_	_	_	cf3[229]	_	_
31-6	3062-3066	long	_	_	_	_	cf3[229]	_	_
31-7	3067-3071	time	_	_	_	_	cf3[229]	_	_
31-8	3072-3075	ago	_	_	_	_	cf3[229]	_	_
