#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	person[2]	new[2]	sssss[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[19_2]
#Text=We can not stay silent when one – when our most vulnerable and historically marginalized communities , people of color , those living in poverty , Americans with disabilities are being targeted and sometimes killed .
17-1	1407-1409	We	person[118]	giv:act[118]	nnnnn[118]	_	cf8[117]|cf1*[118]	ana	17-10[121_118]
17-2	1410-1413	can	_	_	_	_	cf8[117]	_	_
17-3	1414-1417	not	_	_	_	_	cf8[117]	_	_
17-4	1418-1422	stay	abstract[564]	new[564]	_	_	cf8[117]	disc	18-1[130_564]
17-5	1423-1429	silent	_	_	_	_	cf8[117]	_	_
17-6	1430-1434	when	_	_	_	_	cf8[117]	_	_
17-7	1435-1438	one	_	_	_	_	cf8[117]	_	_
17-8	1439-1440	–	_	_	_	_	cf8[117]	_	_
17-9	1441-1445	when	_	_	_	_	cf8[117]	_	_
17-10	1446-1449	our	person[121]	giv:act[121]	nnnnn[121]	_	cf8[117]|cf2[120]|cf1*[121]	ana	26-1[202_121]
17-11	1450-1454	most	_	_	_	_	cf8[117]|cf2[120]	_	_
17-12	1455-1465	vulnerable	_	_	_	_	cf8[117]|cf2[120]	_	_
17-13	1466-1469	and	_	_	_	_	cf8[117]|cf2[120]	_	_
17-14	1470-1482	historically	_	_	_	_	cf8[117]|cf2[120]	_	_
17-15	1483-1495	marginalized	_	_	_	_	cf8[117]|cf2[120]	_	_
17-16	1496-1507	communities	_	_	_	_	cf8[117]|cf2[120]	_	_
17-17	1508-1509	,	_	_	_	_	cf8[117]	_	_
17-18	1510-1516	people	_	_	_	_	cf8[117]|cf2[123]|cf4[124]	_	_
17-19	1517-1519	of	_	_	_	_	cf8[117]|cf2[123]|cf4[124]	_	_
17-20	1520-1525	color	_	_	_	_	cf8[117]|cf2[123]|cf4[124]	_	_
17-21	1526-1527	,	_	_	_	_	cf8[117]|cf2[123]	_	_
17-22	1528-1533	those	_	_	_	_	cf8[117]|cf2[123]|cf7[125]	_	_
17-23	1534-1540	living	_	_	_	_	cf8[117]|cf2[123]|cf7[125]	_	_
17-24	1541-1543	in	_	_	_	_	cf8[117]|cf2[123]|cf7[125]	_	_
17-25	1544-1551	poverty	_	_	_	_	cf8[117]|cf2[123]|cf7[125]|cf5[126]	_	_
17-26	1552-1553	,	_	_	_	_	cf8[117]|cf2[123]	_	_
17-27	1554-1563	Americans	_	_	_	_	cf8[117]|cf2[123]|cf3[128]	_	_
17-28	1564-1568	with	_	_	_	_	cf8[117]|cf2[123]|cf3[128]	_	_
17-29	1569-1581	disabilities	_	_	_	_	cf8[117]|cf2[123]|cf3[128]|cf6[129]	_	_
17-30	1582-1585	are	_	_	_	_	cf8[117]	_	_
17-31	1586-1591	being	_	_	_	_	cf8[117]	_	_
17-32	1592-1600	targeted	_	_	_	_	cf8[117]	_	_
17-33	1601-1604	and	_	_	_	_	cf8[117]	_	_
17-34	1605-1614	sometimes	_	_	_	_	cf8[117]	_	_
17-35	1615-1621	killed	_	_	_	_	cf8[117]	_	_
17-36	1622-1623	.	_	_	_	_	cf8[117]	_	_

#Text=That is why , today , the House will again pass the George Floyd Justice in Policing Act and send it to the Senate and the President 's desk so that it can finally become the law of the land .
18-1	1624-1628	That	abstract[130]	giv:act[130]	nnnnn[130]	_	cf1*[130]	_	_
18-2	1629-1631	is	_	_	_	_	_	_	_
18-3	1632-1635	why	_	_	_	_	_	_	_
18-4	1636-1637	,	_	_	_	_	_	_	_
18-5	1638-1643	today	_	_	_	_	cf10[131]	_	_
18-6	1644-1645	,	_	_	_	_	_	_	_
18-7	1646-1649	the	organization[135]	giv:inact[135]	nsnns[135]	United_States_House_of_Representatives[135]	cf3[135]	_	_
18-8	1650-1655	House	organization[135]	giv:inact[135]	nsnns[135]	United_States_House_of_Representatives[135]	cf3[135]	_	_
18-9	1656-1660	will	_	_	_	_	_	_	_
18-10	1661-1666	again	_	_	_	_	_	_	_
18-11	1667-1671	pass	_	_	_	_	_	_	_
18-12	1672-1675	the	abstract[136]	giv:inact[136]	sssss[136]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]	ana	18-21[140_136]
18-13	1676-1682	George	abstract[136]|person[137]	giv:inact[136]|giv:inact[137]	sssss[136]|sssss[137]	George_Floyd_Justice_in_Policing_Act[136]|George_Floyd[137]	cf2[136]|cf6[137]	coref	22-2[168_137]
18-14	1683-1688	Floyd	abstract[136]|person[137]	giv:inact[136]|giv:inact[137]	sssss[136]|sssss[137]	George_Floyd_Justice_in_Policing_Act[136]|George_Floyd[137]	cf2[136]|cf6[137]	_	_
18-15	1689-1696	Justice	abstract[136]|abstract[138]	giv:inact[136]|giv:inact[138]	sssss[136]|sssss[138]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]|cf7[138]	coref	22-4[169_138]
18-16	1697-1699	in	abstract[136]|abstract[138]	giv:inact[136]|giv:inact[138]	sssss[136]|sssss[138]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]|cf7[138]	_	_
18-17	1700-1708	Policing	abstract[136]|abstract[138]|abstract[139]	giv:inact[136]|giv:inact[138]|giv:inact[139]	sssss[136]|sssss[138]|sssss[139]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]|cf7[138]|cf5[139]	coref	22-6[170_139]
18-18	1709-1712	Act	abstract[136]	giv:inact[136]	sssss[136]	George_Floyd_Justice_in_Policing_Act[136]	cf2[136]	_	_
18-19	1713-1716	and	_	_	_	_	_	_	_
18-20	1717-1721	send	_	_	_	_	_	_	_
18-21	1722-1724	it	abstract[140]	giv:act[140]	sssss[140]	George_Floyd_Justice_in_Policing_Act[140]	cf2[140]	ana	18-32[146_140]
18-22	1725-1727	to	_	_	_	_	_	_	_
18-23	1728-1731	the	_	_	_	United_States_Senate[143]	cf9[143]	_	_
18-24	1732-1738	Senate	_	_	_	United_States_Senate[143]	cf9[143]	_	_
18-25	1739-1742	and	_	_	_	_	_	_	_
18-26	1743-1746	the	person[145]	acc:inf[145]	nnnnn[145]	Joe_Biden[145]	cf11[144]|cf8[145]	coref	38-8[342_145]
18-27	1747-1756	President	person[145]	acc:inf[145]	nnnnn[145]	Joe_Biden[145]	cf11[144]|cf8[145]	_	_
18-28	1757-1759	's	person[145]	acc:inf[145]	nnnnn[145]	Joe_Biden[145]	cf11[144]|cf8[145]	_	_
18-29	1760-1764	desk	_	_	_	_	cf11[144]	_	_
18-30	1765-1767	so	_	_	_	_	_	_	_
18-31	1768-1772	that	_	_	_	_	_	_	_
18-32	1773-1775	it	abstract[146]	giv:act[146]	sssss[146]	George_Floyd_Justice_in_Policing_Act[146]	cf2[146]	coref	19-19[156_146]
18-33	1776-1779	can	_	_	_	_	_	_	_
18-34	1780-1787	finally	_	_	_	_	_	_	_
18-35	1788-1794	become	_	_	_	_	_	_	_
18-36	1795-1798	the	_	_	_	_	cf12[148]	_	_
18-37	1799-1802	law	_	_	_	_	cf12[148]	_	_
18-38	1803-1805	of	_	_	_	_	cf12[148]	_	_
18-39	1806-1809	the	place[149]	giv:inact[149]	nnsns[149]	United_States[149]	cf12[148]|cf4[149]	coref	23-14[180_149]
18-40	1810-1814	land	place[149]	giv:inact[149]	nnsns[149]	United_States[149]	cf12[148]|cf4[149]	_	_
18-41	1815-1816	.	_	_	_	_	_	_	_

#Text=I salute Congresswoman Karen Bass who has been relentless , persistent and absolutely courageous in her leadership on this legislation .
19-1	1817-1818	I	person[150]	giv:inact[150]	sssss[150]	Nancy_Pelosi[150]	cf3[150]	ana	27-1[209_150]
19-2	1819-1825	salute	_	_	_	_	_	_	_
19-3	1826-1839	Congresswoman	person[152]	giv:inact[152]	nnnnn[152]	Karen_Bass[152]	cf1[152]	coref	59-3[523_152]
19-4	1840-1845	Karen	person[152]	giv:inact[152]	nnnnn[152]	Karen_Bass[152]	cf1[152]	_	_
19-5	1846-1850	Bass	person[152]	giv:inact[152]	nnnnn[152]	Karen_Bass[152]	cf1[152]	_	_
19-6	1851-1854	who	person[152]	giv:inact[152]	_	_	_	_	_
19-7	1855-1858	has	person[152]	giv:inact[152]	_	_	_	_	_
19-8	1859-1863	been	person[152]	giv:inact[152]	_	_	_	_	_
19-9	1864-1874	relentless	person[152]	giv:inact[152]	_	_	_	_	_
19-10	1875-1876	,	person[152]	giv:inact[152]	_	_	_	_	_
19-11	1877-1887	persistent	person[152]	giv:inact[152]	_	_	_	_	_
19-12	1888-1891	and	person[152]	giv:inact[152]	_	_	_	_	_
19-13	1892-1902	absolutely	person[152]	giv:inact[152]	_	_	_	_	_
19-14	1903-1913	courageous	person[152]	giv:inact[152]	_	_	_	_	_
19-15	1914-1916	in	person[152]	giv:inact[152]	_	_	_	_	_
19-16	1917-1920	her	person[152]	giv:inact[152]	_	Karen_Bass[154]	cf4[153]|cf1[154]	_	_
19-17	1921-1931	leadership	person[152]	giv:inact[152]	_	_	cf4[153]	_	_
19-18	1932-1934	on	person[152]	giv:inact[152]	_	_	cf4[153]	_	_
19-19	1935-1939	this	abstract[156]|person[152]	giv:act[156]|giv:inact[152]	sssss[156]	George_Floyd_Justice_in_Policing_Act[156]	cf4[153]|cf2*[156]	coref	22-1[167_156]
19-20	1940-1951	legislation	abstract[156]|person[152]	giv:act[156]|giv:inact[152]	sssss[156]	George_Floyd_Justice_in_Policing_Act[156]	cf4[153]|cf2*[156]	_	_
19-21	1952-1953	.	_	_	_	_	_	_	_

#Text=Thank you to the Congressional Black Caucus and its Chair , Joyce Beatty .
20-1	1954-1959	Thank	_	_	_	_	_	_	_
20-2	1960-1963	you	organization[157]	new[157]	nnnnn[157]	Congressional_Black_Caucus[157]	cf1[157]	coref	20-4[159_157]
20-3	1964-1966	to	_	_	_	_	_	_	_
20-4	1967-1970	the	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	ana	20-9[161_159]
20-5	1971-1984	Congressional	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	_	_
20-6	1985-1990	Black	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	_	_
20-7	1991-1997	Caucus	organization[159]	giv:act[159]	nnnnn[159]	Congressional_Black_Caucus[159]	cf1[159]	_	_
20-8	1998-2001	and	_	_	_	_	_	_	_
20-9	2002-2005	its	organization[161]	giv:act[161]	nnnnn[161]	Joyce_Beatty[160]|Congressional_Black_Caucus[161]	cf2[160]|cf1[161]	_	_
20-10	2006-2011	Chair	_	_	_	Joyce_Beatty[160]	cf2[160]	_	_
20-11	2012-2013	,	_	_	_	_	_	_	_
20-12	2014-2019	Joyce	_	_	_	Joyce_Beatty[163]	cf2[163]	_	_
20-13	2020-2026	Beatty	_	_	_	Joyce_Beatty[163]	cf2[163]	_	_
20-14	2027-2028	.	_	_	_	_	_	_	_

#Text=And Judiciary Chair Jerry Nadler , thank you .
21-1	2029-2032	And	_	_	_	_	_	_	_
21-2	2033-2042	Judiciary	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	ana	21-8[165_164]
21-3	2043-2048	Chair	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	_	_
21-4	2049-2054	Jerry	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	_	_
21-5	2055-2061	Nadler	person[164]	giv:inact[164]	nnnnn[164]	Jerry_Nadler[164]	cf1[164]	_	_
21-6	2062-2063	,	_	_	_	_	_	_	_
21-7	2064-2069	thank	_	_	_	_	_	_	_
21-8	2070-2073	you	person[165]	giv:act[165]	nnnnn[165]	Jerry_Nadler[165]	cf1[165]	ana	40-17[373_165]
21-9	2074-2075	.	_	_	_	_	_	_	_

#Text=The George Floyd Justice in Policing Act fundamentally transforms the culture of policing with strong , unprecedented reforms .
22-1	2076-2079	The	abstract[167]	giv:inact[167]	sssss[167]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]	coref	23-1[176_167]
22-2	2080-2086	George	abstract[167]|person[168]	giv:inact[167]|giv:inact[168]	sssss[167]|sssss[168]	George_Floyd_Justice_in_Policing_Act[167]|George_Floyd[168]	cf2[167]|cf3[168]	coref	24-6[184_168]
22-3	2087-2092	Floyd	abstract[167]|person[168]	giv:inact[167]|giv:inact[168]	sssss[167]|sssss[168]	George_Floyd_Justice_in_Policing_Act[167]|George_Floyd[168]	cf2[167]|cf3[168]	_	_
22-4	2093-2100	Justice	abstract[167]|abstract[169]	giv:inact[167]|giv:inact[169]	sssss[167]|sssss[169]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]|cf4[169]	coref	39-11[361_169]
22-5	2101-2103	in	abstract[167]|abstract[169]	giv:inact[167]|giv:inact[169]	sssss[167]|sssss[169]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]|cf4[169]	_	_
22-6	2104-2112	Policing	abstract[167]|abstract[169]|abstract[170]	giv:inact[167]|giv:inact[169]|giv:inact[170]	sssss[167]|sssss[169]|sssss[170]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]|cf4[169]|cf1[170]	_	_
22-7	2113-2116	Act	abstract[167]	giv:inact[167]	sssss[167]	George_Floyd_Justice_in_Policing_Act[167]	cf2[167]	_	_
22-8	2117-2130	fundamentally	_	_	_	_	_	_	_
22-9	2131-2141	transforms	_	_	_	_	_	_	_
22-10	2142-2145	the	_	_	_	_	cf5[172]	_	_
22-11	2146-2153	culture	_	_	_	_	cf5[172]	_	_
22-12	2154-2156	of	_	_	_	_	cf5[172]	_	_
22-13	2157-2165	policing	_	_	_	_	cf5[172]|cf1[173]	_	_
22-14	2166-2170	with	_	_	_	_	_	_	_
22-15	2171-2177	strong	_	_	_	_	cf6[175]	_	_
22-16	2178-2179	,	_	_	_	_	cf6[175]	_	_
22-17	2180-2193	unprecedented	_	_	_	_	cf6[175]	_	_
22-18	2194-2201	reforms	_	_	_	_	cf6[175]	_	_
22-19	2202-2203	.	_	_	_	_	_	_	_

#Text=This legislation will not erase centuries of systemic racism and excessive policing in America .
23-1	2204-2208	This	abstract[176]	giv:act[176]	sssss[176]	George_Floyd_Justice_in_Policing_Act[176]	cf1*[176]	ana	24-1[181_176]
23-2	2209-2220	legislation	abstract[176]	giv:act[176]	sssss[176]	George_Floyd_Justice_in_Policing_Act[176]	cf1*[176]	_	_
23-3	2221-2225	will	_	_	_	_	_	_	_
23-4	2226-2229	not	_	_	_	_	_	_	_
23-5	2230-2235	erase	_	_	_	_	_	_	_
23-6	2236-2245	centuries	_	_	_	_	cf3[177]	_	_
23-7	2246-2248	of	_	_	_	_	cf3[177]	_	_
23-8	2249-2257	systemic	_	_	_	_	cf3[177]|cf4[178]	_	_
23-9	2258-2264	racism	_	_	_	_	cf3[177]|cf4[178]	_	_
23-10	2265-2268	and	_	_	_	_	cf3[177]	_	_
23-11	2269-2278	excessive	_	_	_	_	cf3[177]|cf5[179]	_	_
23-12	2279-2287	policing	_	_	_	_	cf3[177]|cf5[179]	_	_
23-13	2288-2290	in	_	_	_	_	cf3[177]	_	_
23-14	2291-2298	America	place[180]	giv:inact[180]	nnsns[180]	United_States[180]	cf3[177]|cf2[180]	coref	38-37[352_180]
23-15	2299-2300	.	_	_	_	_	_	_	_

#Text=It will not bring back George Floyd , Breonna Taylor – say her name , Breonna Taylor – Ahmaud Arbery , or the countless other men and women who died or were senselessly injured .
24-1	2301-2303	It	abstract[181]	giv:act[181]	sssss[181]	George_Floyd_Justice_in_Policing_Act[181]	cf1*[181]	ana	25-2[192_181]
24-2	2304-2308	will	_	_	_	_	_	_	_
24-3	2309-2312	not	_	_	_	_	_	_	_
24-4	2313-2318	bring	_	_	_	_	_	_	_
24-5	2319-2323	back	_	_	_	_	_	_	_
24-6	2324-2330	George	person[184]	giv:inact[184]	sssss[184]	George_Floyd[184]	cf3[184]	coref	39-9[360_184]
24-7	2331-2336	Floyd	person[184]	giv:inact[184]	sssss[184]	George_Floyd[184]	cf3[184]	_	_
24-8	2337-2338	,	_	_	_	_	_	_	_
24-9	2339-2346	Breonna	person[185]	new[185]	nnnnn[185]	Killing_of_Breonna_Taylor[185]	cf2[185]	ana	24-13[187_185]
24-10	2347-2353	Taylor	person[185]	new[185]	nnnnn[185]	Killing_of_Breonna_Taylor[185]	cf2[185]	_	_
24-11	2354-2355	–	_	_	_	_	_	_	_
24-12	2356-2359	say	_	_	_	_	_	_	_
24-13	2360-2363	her	person[187]	giv:act[187]	nnnnn[187]	Killing_of_Breonna_Taylor[187]	cf5[186]|cf2[187]	coref	24-16[189_187]
24-14	2364-2368	name	_	_	_	_	cf5[186]	_	_
24-15	2369-2370	,	_	_	_	_	_	_	_
24-16	2371-2378	Breonna	person[189]	giv:act[189]	nnnnn[189]	Killing_of_Breonna_Taylor[189]	cf2[189]	_	_
24-17	2379-2385	Taylor	person[189]	giv:act[189]	nnnnn[189]	Killing_of_Breonna_Taylor[189]	cf2[189]	_	_
24-18	2386-2387	–	_	_	_	_	_	_	_
24-19	2388-2394	Ahmaud	_	_	_	Murder_of_Ahmaud_Arbery[190]	cf6[190]	_	_
24-20	2395-2401	Arbery	_	_	_	Murder_of_Ahmaud_Arbery[190]	cf6[190]	_	_
24-21	2402-2403	,	_	_	_	_	_	_	_
24-22	2404-2406	or	_	_	_	_	_	_	_
24-23	2407-2410	the	_	_	_	_	cf4[191]	_	_
24-24	2411-2420	countless	_	_	_	_	cf4[191]	_	_
24-25	2421-2426	other	_	_	_	_	cf4[191]	_	_
24-26	2427-2430	men	_	_	_	_	cf4[191]	_	_
24-27	2431-2434	and	_	_	_	_	cf4[191]	_	_
24-28	2435-2440	women	_	_	_	_	cf4[191]	_	_
24-29	2441-2444	who	_	_	_	_	cf4[191]	_	_
24-30	2445-2449	died	_	_	_	_	cf4[191]	_	_
24-31	2450-2452	or	_	_	_	_	cf4[191]	_	_
24-32	2453-2457	were	_	_	_	_	cf4[191]	_	_
24-33	2458-2469	senselessly	_	_	_	_	cf4[191]	_	_
24-34	2470-2477	injured	_	_	_	_	cf4[191]	_	_
24-35	2478-2479	.	_	_	_	_	_	_	_

#Text=But it will make a tremendous – take a tremendous step toward – or to stop the violence , stem the suffering and start to build a healthier , better relationship between law enforcement and communities that they respect .
25-1	2480-2483	But	_	_	_	_	_	_	_
25-2	2484-2486	it	abstract[192]	giv:act[192]	sssss[192]	George_Floyd_Justice_in_Policing_Act[192]	cf1*[192]	coref	37-16[326_192]
25-3	2487-2491	will	_	_	_	_	_	_	_
25-4	2492-2496	make	_	_	_	_	_	_	_
25-5	2497-2498	a	_	_	_	_	_	_	_
25-6	2499-2509	tremendous	_	_	_	_	_	_	_
25-7	2510-2511	–	_	_	_	_	_	_	_
25-8	2512-2516	take	_	_	_	_	_	_	_
25-9	2517-2518	a	_	_	_	_	cf5[194]	_	_
25-10	2519-2529	tremendous	_	_	_	_	cf5[194]	_	_
25-11	2530-2534	step	_	_	_	_	cf5[194]	_	_
25-12	2535-2541	toward	_	_	_	_	cf5[194]	_	_
25-13	2542-2543	–	_	_	_	_	cf5[194]	_	_
25-14	2544-2546	or	_	_	_	_	cf5[194]	_	_
25-15	2547-2549	to	_	_	_	_	cf5[194]	_	_
25-16	2550-2554	stop	_	_	_	_	cf5[194]	_	_
25-17	2555-2558	the	_	_	_	_	cf5[194]|cf3[195]	_	_
25-18	2559-2567	violence	_	_	_	_	cf5[194]|cf3[195]	_	_
25-19	2568-2569	,	_	_	_	_	cf5[194]	_	_
25-20	2570-2574	stem	_	_	_	_	cf5[194]	_	_
25-21	2575-2578	the	_	_	_	_	cf5[194]|cf4[196]	_	_
25-22	2579-2588	suffering	_	_	_	_	cf5[194]|cf4[196]	_	_
25-23	2589-2592	and	_	_	_	_	cf5[194]	_	_
25-24	2593-2598	start	_	_	_	_	cf5[194]	_	_
25-25	2599-2601	to	_	_	_	_	cf5[194]	_	_
25-26	2602-2607	build	_	_	_	_	cf5[194]	_	_
25-27	2608-2609	a	_	_	_	_	cf5[194]|cf6[197]	_	_
25-28	2610-2619	healthier	_	_	_	_	cf5[194]|cf6[197]	_	_
25-29	2620-2621	,	_	_	_	_	cf5[194]|cf6[197]	_	_
25-30	2622-2628	better	_	_	_	_	cf5[194]|cf6[197]	_	_
25-31	2629-2641	relationship	_	_	_	_	cf5[194]|cf6[197]	_	_
25-32	2642-2649	between	_	_	_	_	cf5[194]|cf6[197]	_	_
25-33	2650-2653	law	organization[198]	new[198]	sssnn[198]	_	cf5[194]|cf6[197]|cf2[198]	ana	25-38[200_198]
25-34	2654-2665	enforcement	organization[198]	new[198]	sssnn[198]	_	cf5[194]|cf6[197]|cf2[198]	_	_
25-35	2666-2669	and	_	_	_	_	cf5[194]|cf6[197]	_	_
25-36	2670-2681	communities	_	_	_	_	cf5[194]|cf6[197]|cf7[199]	_	_
25-37	2682-2686	that	_	_	_	_	cf5[194]|cf6[197]|cf7[199]	_	_
25-38	2687-2691	they	organization[200]	giv:act[200]	sssnn[200]	_	cf5[194]|cf6[197]|cf7[199]|cf2[200]	_	_
25-39	2692-2699	respect	_	_	_	_	cf5[194]|cf6[197]|cf7[199]	_	_
25-40	2700-2701	.	_	_	_	_	_	_	_

#Text=All of us here salute and are proudly , profoundly grateful to our law enforcement heroes .
26-1	2702-2705	All	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	ana	26-13[206_202]
26-2	2706-2708	of	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_
26-3	2709-2711	us	person[202]	giv:inact[202]	nnnnn[202]	_	cf1[202]	_	_
26-4	2712-2716	here	person[202]|organization[203]	giv:inact[202]|giv:inact[203]	nnnnn[202]|nsnns[203]	United_States_House_of_Representatives[203]	cf1[202]|cf3[203]	coref	35-23[314_203]
26-5	2717-2723	salute	_	_	_	_	_	_	_
26-6	2724-2727	and	_	_	_	_	_	_	_
26-7	2728-2731	are	_	_	_	_	_	_	_
26-8	2732-2739	proudly	_	_	_	_	_	_	_
26-9	2740-2741	,	_	_	_	_	_	_	_
26-10	2742-2752	profoundly	_	_	_	_	_	_	_
26-11	2753-2761	grateful	_	_	_	_	_	_	_
26-12	2762-2764	to	_	_	_	_	_	_	_
26-13	2765-2768	our	person[205]|person[206]	new[205]|giv:act[206]	nnnnn[205]|nnnnn[206]	_	cf4[205]|cf1[206]	ana|coref	33-20[255_206]|36-13[318_205]
26-14	2769-2772	law	person[205]	new[205]	nnnnn[205]	_	cf4[205]|cf2*[208]	_	_
26-15	2773-2784	enforcement	person[205]	new[205]	nnnnn[205]	_	cf4[205]|cf2*[208]	_	_
26-16	2785-2791	heroes	person[205]	new[205]	nnnnn[205]	_	cf4[205]	_	_
26-17	2792-2793	.	_	_	_	_	_	_	_

#Text=I grew up in a family , public service family .
27-1	2794-2795	I	person[209]	giv:inact[209]	sssss[209]	Nancy_Pelosi[209]	cf2[209]	ana	28-1[215_209]
27-2	2796-2800	grew	_	_	_	_	_	_	_
27-3	2801-2803	up	_	_	_	_	_	_	_
27-4	2804-2806	in	_	_	_	_	_	_	_
27-5	2807-2808	a	_	_	_	_	cf1[211]	_	_
27-6	2809-2815	family	_	_	_	_	cf1[211]	_	_
27-7	2816-2817	,	_	_	_	_	_	_	_
27-8	2818-2824	public	_	_	_	_	cf1[212]|cf3[213]	_	_
27-9	2825-2832	service	_	_	_	_	cf1[212]|cf3[213]	_	_
27-10	2833-2839	family	_	_	_	_	cf1[212]	_	_
27-11	2840-2841	.	_	_	_	_	_	_	_

#Text=My father , my whole life at home , was Mayor of Baltimore .
28-1	2842-2844	My	person[215]	giv:act[215]	sssss[215]	Thomas_D'Alesandro_Jr.[214]|Nancy_Pelosi[215]	cf2[214]|cf1*[215]	ana	28-4[218_215]
28-2	2845-2851	father	_	_	_	Thomas_D'Alesandro_Jr.[214]	cf2[214]	_	_
28-3	2852-2853	,	_	_	_	_	_	_	_
28-4	2854-2856	my	person[218]	giv:act[218]	sssss[218]	Nancy_Pelosi[218]	cf5[217]|cf1*[218]	ana	29-1[226_218]
28-5	2857-2862	whole	_	_	_	_	cf5[217]	_	_
28-6	2863-2867	life	_	_	_	_	cf5[217]	_	_
28-7	2868-2870	at	_	_	_	_	cf5[217]	_	_
28-8	2871-2875	home	_	_	_	_	cf5[217]|cf3[219]	_	_
28-9	2876-2877	,	_	_	_	_	_	_	_
28-10	2878-2881	was	_	_	_	_	_	_	_
28-11	2882-2887	Mayor	_	_	_	Thomas_D'Alesandro_Jr.[222]	cf2[222]	_	_
28-12	2888-2890	of	_	_	_	Thomas_D'Alesandro_Jr.[222]	cf2[222]	_	_
28-13	2891-2900	Baltimore	place[223]	new[223]	nnnnn[223]	Thomas_D'Alesandro_Jr.[222]|Baltimore[223]	cf2[222]|cf4[223]	coref	29-11[231_223]
28-14	2901-2902	.	_	_	_	_	_	_	_

#Text=My brother was Mayor later , Thomas D’Alesandro , in Baltimore .
29-1	2903-2905	My	person[226]	giv:act[226]	sssss[226]	Thomas_D'Alesandro_III[225]|Nancy_Pelosi[226]	cf2[225]|cf1*[226]	ana	33-3[247_226]
29-2	2906-2913	brother	_	_	_	Thomas_D'Alesandro_III[225]	cf2[225]	_	_
29-3	2914-2917	was	_	_	_	_	_	_	_
29-4	2918-2923	Mayor	_	_	_	Thomas_D'Alesandro_III[227]	cf2[227]	_	_
29-5	2924-2929	later	_	_	_	_	_	_	_
29-6	2930-2931	,	_	_	_	_	_	_	_
29-7	2932-2938	Thomas	_	_	_	Thomas_D'Alesandro_III[230]	cf2[230]	_	_
29-8	2939-2950	D’Alesandro	_	_	_	Thomas_D'Alesandro_III[230]	cf2[230]	_	_
29-9	2951-2952	,	_	_	_	_	_	_	_
29-10	2953-2955	in	_	_	_	_	_	_	_
29-11	2956-2965	Baltimore	place[231]	giv:act[231]	nnnnn[231]	Baltimore[231]	cf3[231]	_	_
29-12	2966-2967	.	_	_	_	_	_	_	_

#Text=And they had a motto about the police : ‘ Be true to the men in blue . ’
30-1	2968-2971	And	_	_	_	_	_	_	_
30-2	2972-2976	they	_	_	_	_	cf3[232]	_	_
30-3	2977-2980	had	_	_	_	_	_	_	_
30-4	2981-2982	a	_	_	_	_	cf1[235]	_	_
30-5	2983-2988	motto	_	_	_	_	cf1[235]	_	_
30-6	2989-2994	about	_	_	_	_	cf1[235]	_	_
30-7	2995-2998	the	organization[236]	giv:inact[236]	nnnss[236]	_	cf1[235]|cf2[236]	coref	35-27[315_236]
