#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]
26-6	2338-2342	hour	_	_	_	_	_
26-7	2343-2348	along	_	_	_	_	_
26-8	2349-2352	the	_	_	_	_	_
26-9	2353-2358	cliff	_	_	_	_	_
26-10	2359-2360	,	_	_	_	_	_
26-11	2361-2364	and	_	_	_	_	_
26-12	2365-2368	you	person[256]	giv:act[256]	_	ana	31-7[288_256]
26-13	2369-2373	will	_	_	_	_	_
26-14	2374-2382	discover	_	_	_	_	_
26-15	2383-2384	a	_	_	_	_	_
26-16	2385-2394	Souffleur	_	_	_	_	_
26-17	2395-2396	,	_	_	_	_	_
26-18	2397-2401	kind	_	_	_	_	_
26-19	2402-2404	of	_	_	_	_	_
26-20	2405-2411	geyser	_	_	_	_	_
26-21	2412-2415	due	_	_	_	_	_
26-22	2416-2418	to	_	_	_	_	_
26-23	2419-2422	the	_	_	_	_	_
26-24	2423-2431	pressure	_	_	_	_	_
26-25	2432-2434	of	_	_	_	_	_
26-26	2435-2438	the	place[262]	giv:act[262]	_	_	_
26-27	2439-2442	sea	place[262]	giv:act[262]	_	_	_
26-28	2443-2444	.	_	_	_	_	_

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2445-2451	Abymes	_	_	_	_	_
27-2	2452-2459	nothing	_	_	_	_	_
27-3	2460-2467	special	_	_	_	_	_
27-4	2468-2470	to	_	_	_	_	_
27-5	2471-2474	see	_	_	_	_	_
27-6	2475-2476	,	_	_	_	_	_
27-7	2477-2480	but	_	_	_	_	_
27-8	2481-2484	the	_	_	_	_	_
27-9	2485-2492	weekend	_	_	_	_	_
27-10	2493-2494	,	_	_	_	_	_
27-11	2495-2500	there	_	_	_	_	_
27-12	2501-2504	are	_	_	_	_	_
27-13	2505-2506	3	place[450]	new[450]	_	ana	28-1[276_450]
27-14	2507-2512	local	place[450]	new[450]	_	_	_
27-15	2513-2523	nightclubs	place[450]	new[450]	_	_	_
27-16	2524-2525	:	place[450]	new[450]	_	_	_
27-17	2526-2535	L'instant	place[450]	new[450]	_	_	_
27-18	2536-2537	,	place[450]	new[450]	_	_	_
27-19	2538-2546	Caraibes	place[450]	new[450]	_	_	_
27-20	2547-2550	and	place[450]	new[450]	_	_	_
27-21	2551-2556	Latin	place[450]	new[450]	_	_	_
27-22	2557-2561	Club	place[450]	new[450]	_	_	_
27-23	2562-2563	.	_	_	_	_	_

#Text=They are located at the same place .
28-1	2564-2568	They	place[276]	giv:act[276]	_	_	_
28-2	2569-2572	are	_	_	_	_	_
28-3	2573-2580	located	_	_	_	_	_
28-4	2581-2583	at	_	_	_	_	_
28-5	2584-2587	the	_	_	_	_	_
28-6	2588-2592	same	_	_	_	_	_
28-7	2593-2598	place	_	_	_	_	_
28-8	2599-2600	.	_	_	_	_	_

#Text=Baie - Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2601-2605	Baie	place[280]	new[280]	Baie%2DMahault[280]	coref	29-5[281_280]
29-2	2606-2607	-	place[280]	new[280]	Baie%2DMahault[280]	_	_
29-3	2608-2615	Mahault	place[280]	new[280]	Baie%2DMahault[280]	_	_
29-4	2616-2617	:	_	_	_	_	_
29-5	2618-2621	the	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_
29-6	2622-2632	industrial	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_
29-7	2633-2636	and	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_
29-8	2637-2647	commercial	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_
29-9	2648-2652	zone	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_
29-10	2653-2655	of	place[281]	giv:act[281]	Baie%2DMahault[281]	_	_
29-11	2656-2666	Guadeloupe	place[281]|place[282]	giv:act[281]|giv:inact[282]	Baie%2DMahault[281]|Guadeloupe[282]	coref	37-36[378_282]
29-12	2667-2668	,	_	_	_	_	_
29-13	2669-2676	nothing	_	_	_	_	_
29-14	2677-2684	special	_	_	_	_	_
29-15	2685-2687	to	_	_	_	_	_
29-16	2688-2690	do	_	_	_	_	_
29-17	2691-2693	or	_	_	_	_	_
29-18	2694-2697	see	_	_	_	_	_
29-19	2698-2699	.	_	_	_	_	_

#Text=Here stands the biggest shopping mall of the island .
30-1	2700-2704	Here	_	_	_	_	_
30-2	2705-2711	stands	_	_	_	_	_
30-3	2712-2715	the	_	_	_	_	_
30-4	2716-2723	biggest	_	_	_	_	_
30-5	2724-2732	shopping	_	_	_	_	_
30-6	2733-2737	mall	_	_	_	_	_
30-7	2738-2740	of	_	_	_	_	_
30-8	2741-2744	the	place[286]	giv:inact[286]	Grande%2DTerre[286]	coref	39-13[384_286]
30-9	2745-2751	island	place[286]	giv:inact[286]	Grande%2DTerre[286]	_	_
30-10	2752-2753	.	_	_	_	_	_

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2754-2757	Not	_	_	_	_	_
31-2	2758-2761	too	_	_	_	_	_
31-3	2762-2765	far	_	_	_	_	_
31-4	2766-2770	from	_	_	_	_	_
31-5	2771-2776	there	_	_	_	_	_
31-6	2777-2778	,	_	_	_	_	_
31-7	2779-2782	you	person[288]	giv:inact[288]	_	ana	36-38[346_288]
31-8	2783-2786	can	_	_	_	_	_
31-9	2787-2791	find	_	_	_	_	_
31-10	2792-2793	a	_	_	_	_	_
31-11	2794-2799	local	_	_	_	_	_
31-12	2800-2803	bar	_	_	_	_	_
31-13	2804-2805	/	_	_	_	_	_
31-14	2806-2815	nightclub	_	_	_	_	_
31-15	2816-2821	named	_	_	_	_	_
31-16	2822-2825	Bik	_	_	_	_	_
31-17	2826-2832	Kreyol	_	_	_	_	_
31-18	2833-2834	,	_	_	_	_	_
31-19	2835-2839	Beau	_	_	_	_	_
31-20	2840-2846	Soleil	_	_	_	_	_
31-21	2847-2848	,	_	_	_	_	_
31-22	2849-2859	0590258046	_	_	_	_	_
31-23	2860-2862	or	_	_	_	_	_
31-24	2863-2873	0590920648	_	_	_	_	_
31-25	2874-2875	(	_	_	_	_	_
31-26	2876-2884	Entrance	_	_	_	_	_
31-27	2885-2886	€	_	_	_	_	_
31-28	2887-2888	5	_	_	_	_	_
31-29	2889-2890	,	_	_	_	_	_
31-30	2891-2897	Drinks	_	_	_	_	_
31-31	2898-2899	€	_	_	_	_	_
31-32	2900-2901	3	_	_	_	_	_
31-33	2902-2903	)	_	_	_	_	_
31-34	2904-2905	.	_	_	_	_	_

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2906-2911	Local	_	_	_	_	_
32-2	2912-2917	music	_	_	_	_	_
32-3	2918-2919	(	_	_	_	_	_
32-4	2920-2925	ragga	_	_	_	_	_
32-5	2926-2927	,	_	_	_	_	_
32-6	2928-2932	zouk	_	_	_	_	_
32-7	2933-2934	,	_	_	_	_	_
32-8	2935-2938	rnb	_	_	_	_	_
32-9	2939-2940	)	_	_	_	_	_
32-10	2941-2944	and	_	_	_	_	_
32-11	2945-2950	local	_	_	_	_	_
32-12	2951-2960	customers	_	_	_	_	_
32-13	2961-2962	.	_	_	_	_	_

#Text=The building is typical , it 's a former warehouse .
33-1	2963-2966	The	place[322]	new[322]	_	ana	33-6[323_322]
33-2	2967-2975	building	place[322]	new[322]	_	_	_
33-3	2976-2978	is	_	_	_	_	_
33-4	2979-2986	typical	_	_	_	_	_
33-5	2987-2988	,	_	_	_	_	_
33-6	2989-2991	it	place[323]	giv:act[323]	_	_	_
33-7	2992-2994	's	_	_	_	_	_
33-8	2995-2996	a	_	_	_	_	_
33-9	2997-3003	former	_	_	_	_	_
33-10	3004-3013	warehouse	_	_	_	_	_
33-11	3014-3015	.	_	_	_	_	_

#Text=Other destinations
34-1	3016-3021	Other	_	_	_	_	_
34-2	3022-3034	destinations	_	_	_	_	_

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse - Terre ( Carbet Falls ) .
35-1	3035-3037	Do	_	_	_	_	_
35-2	3038-3041	n't	_	_	_	_	_
35-3	3042-3046	miss	_	_	_	_	_
35-4	3047-3050	the	_	_	_	_	_
35-5	3051-3062	spectacular	_	_	_	_	_
35-6	3063-3073	waterfalls	_	_	_	_	_
35-7	3074-3076	in	_	_	_	_	_
35-8	3077-3080	the	_	_	_	_	_
35-9	3081-3087	jungle	_	_	_	_	_
35-10	3088-3090	of	_	_	_	_	_
35-11	3091-3096	Basse	place[330]	giv:inact[330]	Basse%2DTerre_Island[330]	_	_
35-12	3097-3098	-	place[330]	giv:inact[330]	Basse%2DTerre_Island[330]	_	_
35-13	3099-3104	Terre	place[330]	giv:inact[330]	Basse%2DTerre_Island[330]	_	_
35-14	3105-3106	(	_	_	_	_	_
35-15	3107-3113	Carbet	_	_	_	_	_
35-16	3114-3119	Falls	_	_	_	_	_
35-17	3120-3121	)	_	_	_	_	_
35-18	3122-3123	.	_	_	_	_	_

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3124-3128	Some	_	_	_	_	_
36-2	3129-3132	are	_	_	_	_	_
36-3	3133-3139	within	_	_	_	_	_
36-4	3140-3141	5	_	_	_	_	_
36-5	3142-3143	–	_	_	_	_	_
36-6	3144-3146	10	_	_	_	_	_
36-7	3147-3154	minutes	_	_	_	_	_
36-8	3155-3162	walking	_	_	_	_	_
36-9	3163-3171	distance	_	_	_	_	_
36-10	3172-3176	from	_	_	_	_	_
36-11	3177-3180	the	_	_	_	_	_
36-12	3181-3188	nearest	_	_	_	_	_
36-13	3189-3196	parking	_	_	_	_	_
36-14	3197-3200	lot	_	_	_	_	_
36-15	3201-3202	,	_	_	_	_	_
36-16	3203-3207	some	object[338]	acc:inf[338]	_	ana	36-27[342_338]
36-17	3208-3215	require	_	_	_	_	_
36-18	3216-3218	at	_	_	_	_	_
36-19	3219-3224	least	_	_	_	_	_
36-20	3225-3226	3	_	_	_	_	_
36-21	3227-3228	–	_	_	_	_	_
36-22	3229-3230	4	_	_	_	_	_
36-23	3231-3236	hours	_	_	_	_	_
36-24	3237-3239	of	_	_	_	_	_
36-25	3240-3246	hiking	_	_	_	_	_
36-26	3247-3248	(	_	_	_	_	_
36-27	3249-3254	those	object[342]	giv:act[342]	_	_	_
36-28	3255-3258	are	_	_	_	_	_
36-29	3259-3260	,	_	_	_	_	_
36-30	3261-3263	of	_	_	_	_	_
36-31	3264-3270	course	_	_	_	_	_
36-32	3271-3275	less	_	_	_	_	_
36-33	3276-3286	frequented	_	_	_	_	_
36-34	3287-3289	by	_	_	_	_	_
36-35	3290-3295	other	_	_	_	_	_
36-36	3296-3304	tourists	_	_	_	_	_
36-37	3305-3308	and	_	_	_	_	_
36-38	3309-3312	you	person[346]	giv:inact[346]	_	ana	36-41[347_346]
36-39	3313-3318	might	_	_	_	_	_
36-40	3319-3323	find	_	_	_	_	_
36-41	3324-3332	yourself	person[347]	giv:act[347]	_	ana	39-25[388_347]
36-42	3333-3338	alone	_	_	_	_	_
36-43	3339-3341	at	_	_	_	_	_
36-44	3342-3343	a	_	_	_	_	_
36-45	3344-3355	spectacular	_	_	_	_	_
36-46	3356-3365	waterfall	_	_	_	_	_
36-47	3366-3368	in	_	_	_	_	_
36-48	3369-3372	the	_	_	_	_	_
36-49	3373-3379	middle	_	_	_	_	_
36-50	3380-3382	of	_	_	_	_	_
36-51	3383-3390	nowhere	_	_	_	_	_
36-52	3391-3392	-	_	_	_	_	_
36-53	3393-3395	an	_	_	_	_	_
36-54	3396-3403	amazing	_	_	_	_	_
36-55	3404-3414	experience	_	_	_	_	_
36-56	3415-3416	!	_	_	_	_	_
36-57	3417-3418	)	_	_	_	_	_
36-58	3419-3420	.	_	_	_	_	_

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3421-3424	The	_	_	_	_	_
37-2	3425-3430	local	_	_	_	_	_
37-3	3431-3434	rum	_	_	_	_	_
37-4	3435-3447	distilleries	_	_	_	_	_
37-5	3448-3453	offer	_	_	_	_	_
37-6	3454-3459	tours	_	_	_	_	_
37-7	3460-3461	(	_	_	_	_	_
37-8	3462-3467	check	_	_	_	_	_
37-9	3468-3471	for	_	_	_	_	_
37-10	3472-3479	opening	time[362]	new[362]	_	ana	37-13[363_362]
37-11	3480-3485	times	time[362]	new[362]	_	_	_
37-12	3486-3488	as	_	_	_	_	_
37-13	3489-3493	they	time[363]	giv:act[363]	_	_	_
37-14	3494-3497	may	_	_	_	_	_
37-15	3498-3502	very	_	_	_	_	_
37-16	3503-3507	from	_	_	_	_	_
37-17	3508-3514	season	_	_	_	_	_
37-18	3515-3517	to	_	_	_	_	_
37-19	3518-3524	season	_	_	_	_	_
37-20	3525-3526	)	_	_	_	_	_
37-21	3527-3532	which	_	_	_	_	_
37-22	3533-3536	are	_	_	_	_	_
37-23	3537-3546	certainly	_	_	_	_	_
37-24	3547-3552	worth	_	_	_	_	_
37-25	3553-3556	the	_	_	_	_	_
37-26	3557-3562	while	_	_	_	_	_
37-27	3563-3568	since	_	_	_	_	_
37-28	3569-3572	rum	_	_	_	_	_
37-29	3573-3583	production	_	_	_	_	_
37-30	3584-3586	is	_	_	_	_	_
37-31	3587-3588	a	_	_	_	_	_
37-32	3589-3593	very	_	_	_	_	_
37-33	3594-3602	integral	_	_	_	_	_
37-34	3603-3607	part	_	_	_	_	_
37-35	3608-3610	of	_	_	_	_	_
37-36	3611-3621	Guadeloupe	place[378]	giv:inact[378]	Guadeloupe[378]	_	_
37-37	3622-3624	's	place[378]	giv:inact[378]	Guadeloupe[378]	_	_
37-38	3625-3632	economy	_	_	_	_	_
37-39	3633-3634	.	_	_	_	_	_

#Text=And sampling the local rums is definitely worth the while .
38-1	3635-3638	And	_	_	_	_	_
38-2	3639-3647	sampling	_	_	_	_	_
38-3	3648-3651	the	_	_	_	_	_
38-4	3652-3657	local	_	_	_	_	_
38-5	3658-3662	rums	_	_	_	_	_
38-6	3663-3665	is	_	_	_	_	_
38-7	3666-3676	definitely	_	_	_	_	_
38-8	3677-3682	worth	_	_	_	_	_
38-9	3683-3686	the	_	_	_	_	_
38-10	3687-3692	while	_	_	_	_	_
38-11	3693-3694	.	_	_	_	_	_

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3695-3699	Even	_	_	_	_	_
39-2	3700-3706	though	_	_	_	_	_
39-3	3707-3711	they	_	_	_	_	_
39-4	3712-3717	might	_	_	_	_	_
39-5	3718-3721	not	_	_	_	_	_
39-6	3722-3724	be	_	_	_	_	_
39-7	3725-3728	the	_	_	_	_	_
39-8	3729-3733	best	_	_	_	_	_
39-9	3734-3737	way	_	_	_	_	_
39-10	3738-3740	to	_	_	_	_	_
39-11	3741-3744	get	_	_	_	_	_
39-12	3745-3751	around	_	_	_	_	_
39-13	3752-3755	the	place[384]	giv:inact[384]	Grande%2DTerre[384]	_	_
39-14	3756-3762	island	place[384]	giv:inact[384]	Grande%2DTerre[384]	_	_
39-15	3763-3764	,	_	_	_	_	_
39-16	3765-3766	a	_	_	_	_	_
39-17	3767-3771	ride	_	_	_	_	_
39-18	3772-3774	on	_	_	_	_	_
39-19	3775-3778	the	_	_	_	_	_
39-20	3779-3782	bus	_	_	_	_	_
39-21	3783-3785	is	_	_	_	_	_
39-22	3786-3791	still	_	_	_	_	_
39-23	3792-3794	an	_	_	_	_	_
39-24	3795-3805	experience	_	_	_	_	_
39-25	3806-3809	you	person[388]	giv:inact[388]	_	ana	40-12[395_388]
39-26	3810-3816	should	_	_	_	_	_
39-27	3817-3820	not	_	_	_	_	_
39-28	3821-3825	miss	_	_	_	_	_
39-29	3826-3827	.	_	_	_	_	_

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3828-3833	Cheap	_	_	_	_	_
40-2	3834-3835	,	_	_	_	_	_
40-3	3836-3840	full	_	_	_	_	_
40-4	3841-3843	of	_	_	_	_	_
40-5	3844-3850	locals	_	_	_	_	_
40-6	3851-3852	,	_	_	_	_	_
40-7	3853-3862	conducted	_	_	_	_	_
40-8	3863-3865	by	_	_	_	_	_
40-9	3866-3874	fearless	_	_	_	_	_
40-10	3875-3882	drivers	_	_	_	_	_
40-11	3883-3884	,	_	_	_	_	_
40-12	3885-3888	you	person[395]	giv:act[395]	_	_	_
40-13	3889-3892	can	_	_	_	_	_
40-14	3893-3898	enjoy	_	_	_	_	_
40-15	3899-3902	the	_	_	_	_	_
40-16	3903-3912	beautiful	_	_	_	_	_
40-17	3913-3922	Caribbean	_	_	_	_	_
40-18	3923-3931	panorama	_	_	_	_	_
40-19	3932-3934	to	_	_	_	_	_
40-20	3935-3938	the	_	_	_	_	_
40-21	3939-3944	sound	_	_	_	_	_
40-22	3945-3947	of	_	_	_	_	_
40-23	3948-3960	Guadeloupean	_	_	_	_	_
40-24	3961-3965	zouk	_	_	_	_	_
40-25	3966-3971	music	_	_	_	_	_
40-26	3972-3973	.	_	_	_	_	_

#Text=Some routes are not good for passengers with weak stomachs .
41-1	3974-3978	Some	_	_	_	_	_
41-2	3979-3985	routes	_	_	_	_	_
41-3	3986-3989	are	_	_	_	_	_
41-4	3990-3993	not	_	_	_	_	_
41-5	3994-3998	good	_	_	_	_	_
41-6	3999-4002	for	_	_	_	_	_
41-7	4003-4013	passengers	_	_	_	_	_
41-8	4014-4018	with	_	_	_	_	_
41-9	4019-4023	weak	_	_	_	_	_
41-10	4024-4032	stomachs	_	_	_	_	_
41-11	4033-4034	.	_	_	_	_	_

