#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	4-20[30_1]
21-22	2852-2854	US	place[196]	giv[196]	United_States[196]	coref	22-9[201_196]
21-23	2855-2859	West	_	_	_	_	_
21-24	2860-2865	Coast	_	_	_	_	_
21-25	2866-2867	.	_	_	_	_	_

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime-time events will be shown — indeed live — in the morning U.S. time .
22-1	2868-2870	So	_	_	_	_	_
22-2	2871-2878	daytime	_	_	_	_	_
22-3	2879-2885	events	_	_	_	_	_
22-4	2886-2890	will	_	_	_	_	_
22-5	2891-2893	be	_	_	_	_	_
22-6	2894-2899	shown	_	_	_	_	_
22-7	2900-2904	live	_	_	_	_	_
22-8	2905-2907	in	_	_	_	_	_
22-9	2908-2911	the	place[201]	giv[201]	United_States[201]	coref	22-33[209_201]
22-10	2912-2918	United	place[201]	giv[201]	United_States[201]	_	_
22-11	2919-2925	States	place[201]	giv[201]	United_States[201]	_	_
22-12	2926-2928	in	_	_	_	_	_
22-13	2929-2932	the	_	_	_	_	_
22-14	2933-2939	middle	_	_	_	_	_
22-15	2940-2942	of	_	_	_	_	_
22-16	2943-2946	the	_	_	_	_	_
22-17	2947-2952	night	_	_	_	_	_
22-18	2953-2954	,	_	_	_	_	_
22-19	2955-2958	and	_	_	_	_	_
22-20	2959-2966	evening	_	_	_	_	_
22-21	2967-2977	prime-time	_	_	_	_	_
22-22	2978-2984	events	_	_	_	_	_
22-23	2985-2989	will	_	_	_	_	_
22-24	2990-2992	be	_	_	_	_	_
22-25	2993-2998	shown	_	_	_	_	_
22-26	2999-3000	—	_	_	_	_	_
22-27	3001-3007	indeed	_	_	_	_	_
22-28	3008-3012	live	_	_	_	_	_
22-29	3013-3014	—	_	_	_	_	_
22-30	3015-3017	in	_	_	_	_	_
22-31	3018-3021	the	_	_	_	_	_
22-32	3022-3029	morning	_	_	_	_	_
22-33	3030-3034	U.S.	place[209]	giv[209]	United_States[209]	coref	23-7[214_209]
22-34	3035-3039	time	_	_	_	_	_
22-35	3040-3041	.	_	_	_	_	_

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3042-3044	So	_	_	_	_	_
23-2	3045-3052	showing	event[299]	giv[299]	_	ana	23-18[215_299]
23-3	3053-3056	the	event[212]	giv[212]	2014_Winter_Paralympics[212]	coref	24-8[219_212]
23-4	3057-3068	Paralympics	event[212]	giv[212]	2014_Winter_Paralympics[212]	_	_
23-5	3069-3073	live	_	_	_	_	_
23-6	3074-3076	on	_	_	_	_	_
23-7	3077-3083	United	place[214]	giv[214]	United_States[214]	_	_
23-8	3084-3090	States	place[214]	giv[214]	United_States[214]	_	_
23-9	3091-3101	television	_	_	_	_	_
23-10	3102-3107	might	_	_	_	_	_
23-11	3108-3112	turn	_	_	_	_	_
23-12	3113-3116	out	_	_	_	_	_
23-13	3117-3119	to	_	_	_	_	_
23-14	3120-3122	be	_	_	_	_	_
23-15	3123-3127	less	_	_	_	_	_
23-16	3128-3137	glamorous	_	_	_	_	_
23-17	3138-3142	than	_	_	_	_	_
23-18	3143-3145	it	event[215]	giv[215]	_	ana	27-7[255_215]
23-19	3146-3153	appears	_	_	_	_	_
23-20	3154-3155	.	_	_	_	_	_

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3156-3157	A	_	_	_	_	_
24-2	3158-3163	third	_	_	_	_	_
24-3	3164-3173	important	_	_	_	_	_
24-4	3174-3180	factor	_	_	_	_	_
24-5	3181-3183	is	_	_	_	_	_
24-6	3184-3187	the	_	_	_	_	_
24-7	3188-3191	way	_	_	_	_	_
24-8	3192-3195	the	event[219]	giv[219]	2014_Winter_Paralympics[219]	coref	24-22[227_219]
24-9	3196-3201	event	event[219]	giv[219]	2014_Winter_Paralympics[219]	_	_
24-10	3202-3206	will	_	_	_	_	_
24-11	3207-3209	be	_	_	_	_	_
24-12	3210-3218	mediated	_	_	_	_	_
24-13	3219-3220	:	_	_	_	_	_
24-14	3221-3225	will	_	_	_	_	_
24-15	3226-3229	NBC	organization[220]	giv[220]	NBC[220]	ana	24-17[223_220]
24-16	3230-3234	have	_	_	_	_	_
24-17	3235-3238	its	person[222]|organization[223]	new[222]|giv[223]	NBC[223]	ana	25-2[230_222]
24-18	3239-3243	best	person[222]	new[222]	_	_	_
24-19	3244-3250	sports	person[222]	new[222]	_	_	_
24-20	3251-3263	broadcasters	person[222]	new[222]	_	_	_
24-21	3264-3273	following	person[222]	new[222]	_	_	_
24-22	3274-3277	the	event[227]|person[222]	giv[227]|new[222]	2014_Winter_Paralympics[227]	ana	26-4[238_227]
24-23	3278-3283	event	event[227]|person[222]	giv[227]|new[222]	2014_Winter_Paralympics[227]	_	_
24-24	3284-3289	after	person[222]|event[227]	new[222]|giv[227]	_	_	_
24-25	3290-3296	having	person[222]|event[227]	new[222]|giv[227]	_	_	_
24-26	3297-3303	worked	person[222]|event[227]	new[222]|giv[227]	_	_	_
24-27	3304-3307	the	person[222]|event[227]	new[222]|giv[227]	_	_	_
24-28	3308-3314	Winter	person[222]|event[227]	new[222]|giv[227]	_	_	_
24-29	3315-3323	Olympics	person[222]|event[227]	new[222]|giv[227]	_	_	_
24-30	3324-3325	?	_	_	_	_	_

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3326-3330	Will	_	_	_	_	_
25-2	3331-3335	they	person[230]	giv[230]	_	ana	25-9[234_230]
25-3	3336-3341	treat	_	_	_	_	_
25-4	3342-3345	and	_	_	_	_	_
25-5	3346-3354	announce	_	_	_	_	_
25-6	3355-3358	the	_	_	_	_	_
25-7	3359-3371	competitions	_	_	_	_	_
25-8	3372-3374	as	_	_	_	_	_
25-9	3375-3379	they	person[234]	giv[234]	_	ana	26-2[237_234]
25-10	3380-3382	do	_	_	_	_	_
25-11	3383-3386	all	_	_	_	_	_
25-12	3387-3393	others	_	_	_	_	_
25-13	3394-3395	—	_	_	_	_	_
25-14	3396-3399	for	_	_	_	_	_
25-15	3400-3406	better	_	_	_	_	_
25-16	3407-3410	and	_	_	_	_	_
25-17	3411-3416	worse	_	_	_	_	_
25-18	3417-3418	?	_	_	_	_	_

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3419-3423	Will	_	_	_	_	_
26-2	3424-3428	they	person[237]	giv[237]	_	coref	27-37[266_237]
26-3	3429-3433	take	_	_	_	_	_
26-4	3434-3436	it	event[238]	giv[238]	2014_Winter_Paralympics[238]	coref	27-30[264_238]
26-5	3437-3439	as	_	_	_	_	_
26-6	3440-3442	an	_	_	_	_	_
26-7	3443-3454	opportunity	_	_	_	_	_
26-8	3455-3457	to	_	_	_	_	_
26-9	3458-3465	educate	_	_	_	_	_
26-10	3466-3473	viewers	_	_	_	_	_
26-11	3474-3479	about	_	_	_	_	_
26-12	3480-3490	disability	_	_	_	_	_
26-13	3491-3494	and	_	_	_	_	_
26-14	3495-3504	diversity	_	_	_	_	_
26-15	3505-3510	while	_	_	_	_	_
26-16	3511-3518	showing	_	_	_	_	_
26-17	3519-3525	superb	_	_	_	_	_
26-18	3526-3534	athletic	_	_	_	_	_
26-19	3535-3547	performances	_	_	_	_	_
26-20	3548-3555	without	_	_	_	_	_
26-21	3556-3564	engaging	_	_	_	_	_
26-22	3565-3567	in	_	_	_	_	_
26-23	3568-3569	a	_	_	_	_	_
26-24	3570-3579	discourse	_	_	_	_	_
26-25	3580-3582	of	_	_	_	_	_
26-26	3583-3587	pity	_	_	_	_	_
26-27	3588-3589	?	_	_	_	_	_

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3590-3593	All	_	_	_	_	_
27-2	3594-3596	in	_	_	_	_	_
27-3	3597-3600	all	_	_	_	_	_
27-4	3601-3602	,	_	_	_	_	_
27-5	3603-3604	I	person[251]	giv[251]	_	_	_
27-6	3605-3610	think	_	_	_	_	_
27-7	3611-3615	this	event[255]	giv[255]	_	_	_
27-8	3616-3618	is	abstract[300]	new[300]	_	coref	27-41[267_300]
27-9	3619-3620	a	_	_	_	_	_
27-10	3621-3629	terrific	_	_	_	_	_
27-11	3630-3641	opportunity	_	_	_	_	_
27-12	3642-3644	to	_	_	_	_	_
27-13	3645-3652	improve	_	_	_	_	_
27-14	3653-3659	sports	_	_	_	_	_
27-15	3660-3668	coverage	_	_	_	_	_
27-16	3669-3671	in	_	_	_	_	_
27-17	3672-3673	a	_	_	_	_	_
27-18	3674-3683	multitude	_	_	_	_	_
27-19	3684-3686	of	_	_	_	_	_
27-20	3687-3694	aspects	_	_	_	_	_
27-21	3695-3696	;	_	_	_	_	_
27-22	3697-3700	but	_	_	_	_	_
27-23	3701-3703	we	_	_	_	_	_
27-24	3704-3708	will	_	_	_	_	_
27-25	3709-3713	have	_	_	_	_	_
27-26	3714-3716	to	_	_	_	_	_
27-27	3717-3721	wait	_	_	_	_	_
27-28	3722-3727	until	_	_	_	_	_
27-29	3728-3733	after	_	_	_	_	_
27-30	3734-3737	the	event[264]	giv[264]	2014_Winter_Paralympics[264]	_	_
27-31	3738-3743	event	event[264]	giv[264]	2014_Winter_Paralympics[264]	_	_
27-32	3744-3746	to	_	_	_	_	_
27-33	3747-3753	assess	_	_	_	_	_
27-34	3754-3756	to	_	_	_	_	_
27-35	3757-3761	what	_	_	_	_	_
27-36	3762-3768	extent	_	_	_	_	_
27-37	3769-3772	the	person[266]	giv[266]	_	_	_
27-38	3773-3785	broadcasters	person[266]	giv[266]	_	_	_
27-39	3786-3790	will	_	_	_	_	_
27-40	3791-3795	meet	_	_	_	_	_
27-41	3796-3801	these	abstract[267]	giv[267]	_	_	_
27-42	3802-3814	expectations	abstract[267]	giv[267]	_	_	_
27-43	3815-3816	.	_	_	_	_	_

