#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter Two : Master Lunre
#Text=As they approached I saw that my father ’s face was shining with pride , and his bearing had in it a new hauteur , like that of the old island kings .
20-1	2499-2501	As	_	_	_	_	_
20-2	2502-2506	they	person[227]	giv[227]	_	_	_
20-3	2507-2517	approached	_	_	_	_	_
20-4	2518-2519	I	person[228]	giv[228]	_	ana	20-7[234_228]
20-5	2520-2523	saw	_	_	_	_	_
20-6	2524-2528	that	_	_	_	_	_
20-7	2529-2531	my	person[233]|person[234]	giv[233]|giv[234]	_	ana|ana	20-17[239_233]|24-9[284_234]
20-8	2532-2538	father	person[233]	giv[233]	_	_	_
20-9	2539-2541	’s	person[233]	giv[233]	_	_	_
20-10	2542-2546	face	_	_	_	_	_
20-11	2547-2550	was	_	_	_	_	_
20-12	2551-2558	shining	_	_	_	_	_
20-13	2559-2563	with	_	_	_	_	_
20-14	2564-2569	pride	_	_	_	_	_
20-15	2570-2571	,	_	_	_	_	_
20-16	2572-2575	and	_	_	_	_	_
20-17	2576-2579	his	abstract[238]|person[239]	new[238]|giv[239]	_	ana|ana	20-21[240_238]|21-6[249_239]
20-18	2580-2587	bearing	abstract[238]	new[238]	_	_	_
20-19	2588-2591	had	_	_	_	_	_
20-20	2592-2594	in	_	_	_	_	_
20-21	2595-2597	it	abstract[240]	giv[240]	_	_	_
20-22	2598-2599	a	_	_	_	_	_
20-23	2600-2603	new	_	_	_	_	_
20-24	2604-2611	hauteur	_	_	_	_	_
20-25	2612-2613	,	_	_	_	_	_
20-26	2614-2618	like	_	_	_	_	_
20-27	2619-2623	that	_	_	_	_	_
20-28	2624-2626	of	_	_	_	_	_
20-29	2627-2630	the	_	_	_	_	_
20-30	2631-2634	old	_	_	_	_	_
20-31	2635-2641	island	_	_	_	_	_
20-32	2642-2647	kings	_	_	_	_	_
20-33	2648-2649	.	_	_	_	_	_

#Text=The man who rode beside him , looking uncomfortable with his long legs , kept his gaze lowered and fixed between the ears of his plodding mule .
21-1	2650-2653	The	person[248]	giv[248]	_	ana	21-16[255_248]
21-2	2654-2657	man	person[248]	giv[248]	_	_	_
21-3	2658-2661	who	person[248]	giv[248]	_	_	_
21-4	2662-2666	rode	person[248]	giv[248]	_	_	_
21-5	2667-2673	beside	person[248]	giv[248]	_	_	_
21-6	2674-2677	him	person[248]|person[249]	giv[248]|giv[249]	_	coref	25-1[295_249]
21-7	2678-2679	,	person[248]	giv[248]	_	_	_
21-8	2680-2687	looking	person[248]	giv[248]	_	_	_
21-9	2688-2701	uncomfortable	person[248]	giv[248]	_	_	_
21-10	2702-2706	with	person[248]	giv[248]	_	_	_
21-11	2707-2710	his	person[248]	giv[248]	_	_	_
21-12	2711-2715	long	person[248]	giv[248]	_	_	_
21-13	2716-2720	legs	person[248]	giv[248]	_	_	_
21-14	2721-2722	,	_	_	_	_	_
21-15	2723-2727	kept	_	_	_	_	_
21-16	2728-2731	his	person[255]	giv[255]	_	ana	21-25[259_255]
21-17	2732-2736	gaze	_	_	_	_	_
21-18	2737-2744	lowered	_	_	_	_	_
21-19	2745-2748	and	_	_	_	_	_
21-20	2749-2754	fixed	_	_	_	_	_
21-21	2755-2762	between	_	_	_	_	_
21-22	2763-2766	the	_	_	_	_	_
21-23	2767-2771	ears	_	_	_	_	_
21-24	2772-2774	of	_	_	_	_	_
21-25	2775-2778	his	animal[258]|person[259]	giv[258]|giv[259]	_	ana|coref	22-1[260_259]|25-5[298_258]
21-26	2779-2787	plodding	animal[258]	giv[258]	_	_	_
21-27	2788-2792	mule	animal[258]	giv[258]	_	_	_
21-28	2793-2794	.	_	_	_	_	_

#Text=He was not yellow , but very pale brown , the color of raw cashews ; he had silver hair , worn cropped close to the skull so that it resembled a cap .
22-1	2795-2797	He	person[260]	giv[260]	_	ana	22-17[265_260]
22-2	2798-2801	was	_	_	_	_	_
22-3	2802-2805	not	_	_	_	_	_
22-4	2806-2812	yellow	_	_	_	_	_
22-5	2813-2814	,	_	_	_	_	_
22-6	2815-2818	but	_	_	_	_	_
22-7	2819-2823	very	_	_	_	_	_
22-8	2824-2828	pale	_	_	_	_	_
22-9	2829-2834	brown	_	_	_	_	_
22-10	2835-2836	,	_	_	_	_	_
22-11	2837-2840	the	_	_	_	_	_
22-12	2841-2846	color	_	_	_	_	_
22-13	2847-2849	of	_	_	_	_	_
22-14	2850-2853	raw	_	_	_	_	_
22-15	2854-2861	cashews	_	_	_	_	_
22-16	2862-2863	;	_	_	_	_	_
22-17	2864-2866	he	person[265]	giv[265]	_	ana	23-1[272_265]
22-18	2867-2870	had	_	_	_	_	_
22-19	2871-2877	silver	_	_	_	_	_
22-20	2878-2882	hair	_	_	_	_	_
22-21	2883-2884	,	_	_	_	_	_
22-22	2885-2889	worn	_	_	_	_	_
22-23	2890-2897	cropped	_	_	_	_	_
22-24	2898-2903	close	_	_	_	_	_
22-25	2904-2906	to	_	_	_	_	_
22-26	2907-2910	the	_	_	_	_	_
22-27	2911-2916	skull	_	_	_	_	_
22-28	2917-2919	so	_	_	_	_	_
22-29	2920-2924	that	_	_	_	_	_
22-30	2925-2927	it	_	_	_	_	_
22-31	2928-2937	resembled	_	_	_	_	_
22-32	2938-2939	a	_	_	_	_	_
22-33	2940-2943	cap	_	_	_	_	_
22-34	2944-2945	.	_	_	_	_	_

#Text=He was not the leaf-collecting doctor , but an altogether strange man , with silver eyebrows in his smooth face and long fine-knuckled hands .
23-1	2946-2948	He	person[272]	giv[272]	_	ana	23-18[278_272]
23-2	2949-2952	was	_	_	_	_	_
23-3	2953-2956	not	_	_	_	_	_
23-4	2957-2960	the	_	_	_	_	_
23-5	2961-2976	leaf-collecting	_	_	_	_	_
23-6	2977-2983	doctor	_	_	_	_	_
23-7	2984-2985	,	_	_	_	_	_
23-8	2986-2989	but	_	_	_	_	_
23-9	2990-2992	an	_	_	_	_	_
23-10	2993-3003	altogether	_	_	_	_	_
23-11	3004-3011	strange	_	_	_	_	_
23-12	3012-3015	man	_	_	_	_	_
23-13	3016-3017	,	_	_	_	_	_
23-14	3018-3022	with	_	_	_	_	_
23-15	3023-3029	silver	_	_	_	_	_
23-16	3030-3038	eyebrows	_	_	_	_	_
23-17	3039-3041	in	_	_	_	_	_
23-18	3042-3045	his	person[278]	giv[278]	_	ana	24-2[281_278]
23-19	3046-3052	smooth	_	_	_	_	_
23-20	3053-3057	face	_	_	_	_	_
23-21	3058-3061	and	_	_	_	_	_
23-22	3062-3066	long	_	_	_	_	_
23-23	3067-3080	fine-knuckled	_	_	_	_	_
23-24	3081-3086	hands	_	_	_	_	_
23-25	3087-3088	.	_	_	_	_	_

#Text=As he dismounted in front of the house I heard my mother whispering : “ Protect us , God with the Black-and-White Tail , from that which is not of this earth . ”
24-1	3089-3091	As	_	_	_	_	_
24-2	3092-3094	he	person[281]	giv[281]	_	coref	28-11[332_281]
24-3	3095-3105	dismounted	_	_	_	_	_
24-4	3106-3108	in	_	_	_	_	_
24-5	3109-3114	front	_	_	_	_	_
24-6	3115-3117	of	_	_	_	_	_
24-7	3118-3121	the	place[283]	giv[283]	_	_	_
24-8	3122-3127	house	place[283]	giv[283]	_	_	_
24-9	3128-3129	I	person[284]	giv[284]	_	ana	24-11[287_284]
24-10	3130-3135	heard	_	_	_	_	_
24-11	3136-3138	my	person[286]|person[287]	giv[286]|giv[287]	_	ana	25-1[296_287]
24-12	3139-3145	mother	person[286]	giv[286]	_	_	_
24-13	3146-3156	whispering	_	_	_	_	_
24-14	3157-3158	:	_	_	_	_	_
24-15	3159-3160	“	_	_	_	_	_
24-16	3161-3168	Protect	_	_	_	_	_
24-17	3169-3171	us	person[288]	giv[288]	_	ana	25-10[300_288]
24-18	3172-3173	,	_	_	_	_	_
24-19	3174-3177	God	_	_	_	_	_
24-20	3178-3182	with	_	_	_	_	_
24-21	3183-3186	the	_	_	_	_	_
24-22	3187-3202	Black-and-White	_	_	_	_	_
24-23	3203-3207	Tail	_	_	_	_	_
24-24	3208-3209	,	_	_	_	_	_
24-25	3210-3214	from	_	_	_	_	_
24-26	3215-3219	that	_	_	_	_	_
24-27	3220-3225	which	_	_	_	_	_
24-28	3226-3228	is	_	_	_	_	_
24-29	3229-3232	not	_	_	_	_	_
24-30	3233-3235	of	_	_	_	_	_
24-31	3236-3240	this	_	_	_	_	_
24-32	3241-3246	earth	_	_	_	_	_
24-33	3247-3248	.	_	_	_	_	_
24-34	3249-3250	”	_	_	_	_	_

#Text=My father dismounted from his mule and strutted toward us , grinning .
25-1	3251-3253	My	person[295]|person[296]	giv[295]|giv[296]	_	ana|ana	25-5[299_295]|26-1[301_296]
25-2	3254-3260	father	person[295]	giv[295]	_	_	_
25-3	3261-3271	dismounted	_	_	_	_	_
25-4	3272-3276	from	_	_	_	_	_
25-5	3277-3280	his	animal[298]|person[299]	giv[298]|giv[299]	_	ana	26-8[308_299]
25-6	3281-3285	mule	animal[298]	giv[298]	_	_	_
25-7	3286-3289	and	_	_	_	_	_
25-8	3290-3298	strutted	_	_	_	_	_
25-9	3299-3305	toward	_	_	_	_	_
25-10	3306-3308	us	person[300]	giv[300]	_	ana	27-1[312_300]
25-11	3309-3310	,	_	_	_	_	_
25-12	3311-3319	grinning	_	_	_	_	_
25-13	3320-3321	.	_	_	_	_	_

#Text=I thought I caught an odor off him , of fish , sea-sickness and sweat .
26-1	3322-3323	I	person[301]	giv[301]	_	ana	26-3[302_301]
26-2	3324-3331	thought	_	_	_	_	_
26-3	3332-3333	I	person[302]	giv[302]	_	_	_
26-4	3334-3340	caught	_	_	_	_	_
26-5	3341-3343	an	_	_	_	_	_
26-6	3344-3348	odor	_	_	_	_	_
26-7	3349-3352	off	_	_	_	_	_
26-8	3353-3356	him	person[308]	giv[308]	_	ana	27-16[320_308]
26-9	3357-3358	,	_	_	_	_	_
26-10	3359-3361	of	_	_	_	_	_
26-11	3362-3366	fish	_	_	_	_	_
26-12	3367-3368	,	_	_	_	_	_
26-13	3369-3381	sea-sickness	_	_	_	_	_
26-14	3382-3385	and	_	_	_	_	_
26-15	3386-3391	sweat	_	_	_	_	_
26-16	3392-3393	.	_	_	_	_	_

#Text=We knelt and stared down at the bald ground , murmuring ritual greetings , until he touched the tops of our heads with the palm of his fleshy hand .
27-1	3394-3396	We	person[312]	giv[312]	_	ana	27-21[324_312]
27-2	3397-3402	knelt	_	_	_	_	_
27-3	3403-3406	and	_	_	_	_	_
27-4	3407-3413	stared	_	_	_	_	_
27-5	3414-3418	down	_	_	_	_	_
27-6	3419-3421	at	_	_	_	_	_
27-7	3422-3425	the	_	_	_	_	_
27-8	3426-3430	bald	_	_	_	_	_
27-9	3431-3437	ground	_	_	_	_	_
27-10	3438-3439	,	_	_	_	_	_
27-11	3440-3449	murmuring	_	_	_	_	_
27-12	3450-3456	ritual	_	_	_	_	_
27-13	3457-3466	greetings	_	_	_	_	_
27-14	3467-3468	,	_	_	_	_	_
27-15	3469-3474	until	_	_	_	_	_
27-16	3475-3477	he	person[320]	giv[320]	_	ana	27-27[328_320]
27-17	3478-3485	touched	_	_	_	_	_
27-18	3486-3489	the	_	_	_	_	_
27-19	3490-3494	tops	_	_	_	_	_
27-20	3495-3497	of	_	_	_	_	_
27-21	3498-3501	our	person[324]	giv[324]	_	ana	28-2[329_324]
27-22	3502-3507	heads	_	_	_	_	_
27-23	3508-3512	with	_	_	_	_	_
27-24	3513-3516	the	_	_	_	_	_
27-25	3517-3521	palm	_	_	_	_	_
27-26	3522-3524	of	_	_	_	_	_
27-27	3525-3528	his	person[328]	giv[328]	_	_	_
27-28	3529-3535	fleshy	_	_	_	_	_
27-29	3536-3540	hand	_	_	_	_	_
27-30	3541-3542	.	_	_	_	_	_

#Text=Then we stood , unable to keep from staring at the stranger , who faced us awkwardly , half-smiling , taller than any man there .
28-1	3543-3547	Then	_	_	_	_	_
28-2	3548-3550	we	person[329]	giv[329]	_	ana	28-16[333_329]
28-3	3551-3556	stood	_	_	_	_	_
28-4	3557-3558	,	_	_	_	_	_
28-5	3559-3565	unable	_	_	_	_	_
28-6	3566-3568	to	_	_	_	_	_
28-7	3569-3573	keep	_	_	_	_	_
28-8	3574-3578	from	_	_	_	_	_
28-9	3579-3586	staring	_	_	_	_	_
28-10	3587-3589	at	_	_	_	_	_
28-11	3590-3593	the	person[332]	giv[332]	_	_	_
28-12	3594-3602	stranger	person[332]	giv[332]	_	_	_
28-13	3603-3604	,	person[332]	giv[332]	_	_	_
28-14	3605-3608	who	person[332]	giv[332]	_	_	_
28-15	3609-3614	faced	person[332]	giv[332]	_	_	_
28-16	3615-3617	us	person[332]|person[333]	giv[332]|giv[333]	_	_	_
28-17	3618-3627	awkwardly	person[332]	giv[332]	_	_	_
28-18	3628-3629	,	person[332]	giv[332]	_	_	_
28-19	3630-3642	half-smiling	person[332]	giv[332]	_	_	_
28-20	3643-3644	,	person[332]	giv[332]	_	_	_
28-21	3645-3651	taller	person[332]	giv[332]	_	_	_
28-22	3652-3656	than	person[332]	giv[332]	_	_	_
28-23	3657-3660	any	person[332]	giv[332]	_	_	_
28-24	3661-3664	man	person[332]	giv[332]	_	_	_
28-25	3665-3670	there	person[332]	giv[332]	_	_	_
28-26	3671-3672	.	_	_	_	_	_

