Datasets	Freq	Origin Label	Mapped Label
fas.rst.prstc, eng.rst.rstdt	136	topic-comment	comment
fas.rst.prstc, eng.rst.rstdt	90	topic-drift	conjunction
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	475	topic-question	query
eng.rst.rstdt	118	topic-shift	conjunction
eng.rst.gum, zho.rst.gcdt, eng.rst.gentle	74	topic-solutionhood	query
nld.rst.nldt	3	unconditional	condition
spa.rst.rststb	161	unión	conjunction
nld.rst.nldt, spa.rst.rststb, deu.rst.pcc	6	unless	contrast
nld.rst.nldt, por.rst.cstn	89	volitional-cause	causal
nld.rst.nldt, por.rst.cstn	79	volitional-result	causal
eus.rst.ert	224	zirkunstantzia	temporal
ces.rst.crdt	39	evaluation-N	comment
ces.rst.crdt	168	E-elaboration	elaboration
ces.rst.crdt	26	gradation	conjunction
ces.rst.crdt	14	restatement-M	reformulation
ces.rst.crdt	20	reason-N	explanation
ces.rst.crdt	44	evaluation-S	comment
ces.rst.crdt	8	concession-N	concession
eng.rst.umuc	139	causal	causal
eng.rst.umuc	319	adversative	contrast
eng.rst.umuc	133	organization	organization
eng.rst.umuc	25	mode	mode
eng.rst.umuc	54	topic	query
eng.pdtb.gum	1	expansion.exception.arg1-as-except	contrast
eng.pdtb.gum	14	expansion.exception.arg2-as-except	contrast
deu.rst.pcc	4	solutionhood-N	query
pol.iso.pcc	1	asynchrony_AFTER	temporal
pol.iso.pcc	604	asynchrony_BEFORE	temporal
pol.iso.pcc	2	cause_REASON	explanation
pol.iso.pcc	1450	cause_RESULT	causal
pol.iso.pcc	1	concession_EXPECTATION-DENIER	concession
pol.iso.pcc	525	concession_EXPECTATION-RAISER	concession
pol.iso.pcc	373	condition_CONSEQUENT	condition
pol.iso.pcc	1714	conjunction	conjunction
pol.iso.pcc	451	contrast	contrast
pol.iso.pcc	96	disjunction	alternation
pol.iso.pcc	818	elaboration_BROAD	elaboration
pol.iso.pcc	1	exception_EXCLUSION	contrast
pol.iso.pcc	28	exception_REGULAR	contrast
pol.iso.pcc	186	exemplification_SET	elaboration
pol.iso.pcc	1	expansion_EXPANDER	elaboration
pol.iso.pcc	725	expansion_NARRATIVE	elaboration
pol.iso.pcc	145	manner_ACHIEVEMENT	mode
pol.iso.pcc	36	negativeCondition_CONSEQUENT	condition
pol.iso.pcc	229	purpose_ENABLEMENT	purpose
pol.iso.pcc	48	restatement	reformulation
pol.iso.pcc	104	similarity	mode
pol.iso.pcc	73	substitution_DISFAVOURED-ALTERNATIVE	contrast
pol.iso.pcc	279	synchrony	temporal
