#FortniteWorldCup	NP	#-Fortnite-World-Cup
#IStandWithAhmed	NP	#-I-Stand-With-Ahmed
#istandwithahmed	NP	#-i-stand-with-ahmed
#youth	NN	you-th
anemones	NNS	anemone-s
anesthesia	NN	an-esthesia
anew	RB	a-new
angels	NNS	angel-s
angled	VVN	angl-ed
angles	NNS	angle-s
angry	JJ	angr-y
anicteric	JJ	anicter-ic
animals	NNS	animal-s
animation	NN	anim-at-ion
anniversary	NN	anniversary
annotated	VVD	annotat-ed
annotated	VVN	annotat-ed
announced	VVD	announc-ed
announced	VVN	announc-ed
announcement	NN	announce-ment
announces	VVZ	announce-s
annoyance	NN	annoy-ance
annoyances	NNS	annoy-ance-s
annoyed	VVN	annoy-ed
annoying	JJ	annoy-ing
annoying	VVG	annoy-ing
annually	RB	annual-ly
annuals	NNS	annual-s
anonymous	JJ	anonym-ous
another	DT	an-other
answered	VVD	answer-ed
answered	VVN	answer-ed
answering	VVG	answer-ing
answers	NNS	answer-s
antecedent	NN	ante-ced-ent
anthropologist	NN	anthropolog-ist
anti-Pyongyang	JJ	anti-Pyongyang
anti-essentialist	JJ	anti-essential-ist
anti-establishment	JJ	anti-establish-ment
antibacterial	NN	anti-bacteri-al
antibiotics	NNS	anti-biotic-s
anticipated	VVN	anticipat-ed
anticipating	VVG	anticipat-ing
anticontributive	JJ	anti-contribut-ive
antifreeze	NN	anti-freeze
antiquated	JJ	antiqu-at-ed
antiquity	NN	antiqu-ity
antiseptic	NN	anti-sept-ic
antislavery	JJ	anti-slave-ry
antisymmetry	NN	anti-symmetr-y
antivirals	NNS	anti-vir-al-s
antlike	RB	ant-like
ants	NNS	ant-s
anxiety	NN	anxi-ety
anybody	NN	any-body
anymore	RB	any-more
anyone	NN	any-one
anything	NN	any-thing
anyway	RB	any-way
anyway	UH	any-way
anyways	RB	anyway-s
anyways	UH	anyway-s
anywhere	RB	any-where
apart	RB	a-part
apart	RP	a-part
apartment	NN	apart-ment
apathy	NN	a-path-y
aphids	NNS	aphid-s
aphorisms	NNS	aphorism-s
apologize	VV	apolog-ize
apparent	JJ	appar-ent
apparently	RB	apparent-ly
appealed	VVD	appeal-ed
appealing	JJ	appeal-ing
appearance	NN	appear-ance
appearances	NNS	appear-ance-s
appeared	VVD	appear-ed
appeared	VVN	appear-ed
appearing	VVG	appear-ing
appears	VVZ	appear-s
appellant	NN	appell-ant
appertaining	VVG	appertain-ing
applauded	VVN	applaud-ed
appliances	NNS	appli-ance-s
applicable	JJ	applic-able
applicant	NN	appli-c-ant
application	NN	applic-ation
applications	NNS	applic-ation-s
applied	JJ	appli-ed
applied	VVD	appl-i-ed
applied	VVN	appl-i-ed
applies	VVZ	appl-ie-s
apply	VV	appl-y
apply	VVP	appl-y
applying	VVG	appl-y-ing
appointed	VVD	appoint-ed
appointed	VVN	appoint-ed
appointee	NN	appoint-ee
appointees	NNS	appoint-ee-s
appointment	NN	appoint-ment
appraisal	NN	apprais-al
appreciable	JJ	appreci-able
appreciably	RB	appreciab-ly
appreciate	VV	appreciate
appreciate	VVP	appreciate
appreciated	VVD	appreciat-ed
appreciated	VVN	appreciat-ed
appreciates	VVZ	appreciate-s
appreciation	NN	appreciat-ion
approached	VVD	approach-ed
approached	VVN	approach-ed
approaches	NNS	approache-s
approaches	VVZ	approache-s
appropriate	JJ	appropriate
appropriately	RB	appropriate-ly
approved	VVN	approv-ed
approximate	JJ	approximate
approximate	VV	approximate
approximately	RB	approximate-ly
approximates	VVZ	approximate-s
approximation	NN	approximat-ion
apps	NNS	app-s
aquatic	JJ	aqua-t-ic
aqueducts	NNS	aqueduct-s
arbitrariness	NN	arbitrari-ness
arbitrary	JJ	arbitr-ary
archaeological	JJ	archaeolog-ic-al
arched	JJ	arch-ed
archeological	JJ	archeolog-ic-al
arching	VVG	arch-ing
archipelago	NN	archipelago
architects	NNS	architect-s
architectural	JJ	architectur-al
architecture	NN	architect-ure
archival	JJ	archiv-al
archivists	NNS	archiv-ist-s
areas	NNS	area-s
arguably	RB	arguab-ly
argued	VVD	argu-ed
argued	VVN	argu-ed
argues	VVZ	argue-s
argument	NN	argu-ment
arguments	NNS	argu-ment-s
arise	VB	a-rise
arise	VBP	a-rise
arises	VVZ	a-rise-s
aristocratic	JJ	aristocrat-ic
armed	JJ	arm-ed
armholes	NNS	armhole-s
armies	NNS	arm-ie-s
armored	JJ	arm-or-ed
arms	NNS	arm-s
army	NN	arm-y
aromas	NNS	aroma-s
aromatic	JJ	aromat-ic
arose	VVD	a-rose
around	IN	a-round
around	RB	a-round
arranged	VV	arrang-ed
arranged	VVN	arrang-ed
arrangement	NN	arrange-ment
arrangements	NNS	arrange-ment-s
arrayed	VVN	array-ed
arrears	NNS	arrear-s
arrested	VVD	arrest-ed
arrested	VVN	arrest-ed
arrests	VVZ	arrest-s
arrival	NN	arriv-al
arrivals	NNS	arriv-al-s
arrived	VVD	arriv-ed
arrived	VVN	arriv-ed
arrives	VVZ	arrive-s
arriving	VVG	arriv-ing
arrogance	NN	arrogan-ce
arrogant	JJ	arrogan-t
arrogantly	RB	arrogan-t-ly
arterial	JJ	arteri-al
arterials	NNS	arteri-al-s
arteries	NNS	arterie-s
articles	NNS	article-s
artifacts	NNS	artifact-s
artificial	JJ	artific-ial
artificially	RB	artific-ial-ly
artist	NN	art-ist
artistic	JJ	art-ist-ic
artistically	RB	art-ist-ic-al-ly
arts	NNS	art-s
artwork	NN	art-work
artworks	NNS	art-work-s
ascendance	NN	ascend-ance
ascending	VVG	ascend-ing
ascertain	VB	ascertain
ascetics	NNS	ascetic-s
asexually	RB	a-sex-ual-ly
ashamed	JJ	a-sham-ed
ashes	NNS	ashe-s
aside	RB	a-side
aside	RP	a-side
asked	VVD	ask-ed
asked	VVN	ask-ed
asking	VVG	ask-ing
asks	VVZ	ask-s
asleep	JJ	a-sleep
asleep	RB	a-sleep
aspects	NNS	aspect-s
aspiration	NN	aspir-at-ion
aspirations	NNS	aspir-at-ion-s
assailants	NNS	assail-ant-s
assemble	VV	assemble
assembled	VVD	assembl-ed
assembling	VVG	assembl-ing
assembly	NN	assembl-y
assertable	JJ	assert-able
asserted	VVD	assert-ed
asserted	VVN	assert-ed
asserting	VVG	assert-ing
assertion	NN	assert-ion
assertive	JJ	assert-ive
asses	NNS	asse-s
assessed	VVD	assess-ed
assessed	VVN	assess-ed
assessing	VVG	assess-ing
assessment	NN	assess-ment
assets	NNS	asset-s
asshole	NN	ass-hole
assign	VB	assign
assign	VBP	assign
assigned	JJ	assign-ed
assigned	VVN	assign-ed
assignment	NN	assign-ment
assignments	NNS	assign-ment-s
assistance	NN	assist-ance
assistant	JJ	assist-ant
assistant	NN	assist-ant
assistants	NNS	assist-ant-s
assisted	VVN	assist-ed
assisting	VVG	assist-ing
associate	VV	associate
associated	JJ	associat-ed
associated	VVN	associat-ed
associating	VVG	associat-ing
association	NN	associat-ion
associations	NNS	associat-ion-s
assorted	JJ	assort-ed
assorted	VVN	assort-ed
assumed	VVD	assum-ed
assumed	VVN	assum-ed
assumes	VVZ	assume-s
assuming	VVG	assum-ing
assumption	NN	assumpt-ion
assumptions	NNS	assumpt-ion-s
assure	VB	as-sure
assured	VVD	assur-ed
assured	VVN	assur-ed
asthmatic	JJ	asthmat-ic
astonishing	VVG	a-ston-ish-ing
astounding	JJ	astound-ing
astride	IN	a-stride
astronauts	NNS	astronaut-s
astronomers	NNS	astronom-er-s
astronomical	JJ	astronom-ic-al
astronomy	NN	astro-nom-y
astrophysics	NN	astro-physics
asymmetric	JJ	a-symmetr-ic
asymptotic	JJ	asymptot-ic
atheists	NNS	athe-ist-s
athletes	NNS	athlete-s
athletic	JJ	athlet-ic
atmosphere	NN	atmo-sphere
atmospheric	JJ	atmospher-ic
atolls	NNS	atoll-s
atomic	JJ	atom-ic
atoms	NNS	atom-s
atop	IN	a-top
attached	JJ	attach-ed
attached	VVD	attach-ed
attached	VVN	attach-ed
attaches	VVZ	attache-s
attacked	VVD	attack-ed
attacked	VVN	attack-ed
attackers	NNS	attack-er-s
attacking	VVG	attack-ing
attacks	NNS	attack-s
attainable	JJ	attain-able
attained	VVN	attain-ed
attaining	VVG	attain-ing
attainment	NN	attain-ment
attempted	VVD	attempt-ed
attempting	VVG	attempt-ing
attempts	NNS	attempt-s
attempts	VVZ	attempt-s
attend	VV	at-tend
attendance	NN	at-tend-ance
attended	VVD	attend-ed
attended	VVN	attend-ed
attendees	NNS	at-tend-ee-s
attending	VVG	at-tend-ing
attention	NN	atten-tion
attested	VVN	attest-ed
attitudes	NNS	attitude-s
attorney	NN	attorney
attracted	VVD	attract-ed
attracted	VVN	attract-ed
attracting	VVG	attract-ing
attraction	NN	attract-ion
attractions	NNS	attract-ion-s
attractive	JJ	attract-ive
attracts	VVZ	attract-s
attributed	VVN	attribut-ed
audibly	RB	audib-ly
audience	NN	audience
audiences	NNS	audience-s
audiobooks	NNS	audio-book-s
audition	NN	audit-ion
auditioned	VVD	audition-ed
auscultation	NN	auscultat-ion
authentic	JJ	authent-ic
authorities	NNS	authoritie-s
authority	NN	author-ity
authorize	VVP	author-ize
authorized	VVD	author-iz-ed
authorized	VVN	author-iz-ed
authorizes	VVZ	author-ize-s
authors	NNS	author-s
autobiography	NN	auto-biography
autograph	NN	auto-graph
autoimmune	JJ	auto-immune
automated	JJ	automat-ed
automated	VVN	automat-ed
automatic	JJ	automat-ic
automatically	RB	automat-ic-al-ly
automating	VVG	automat-ing
automobile	NN	auto-mobile
automotive	JJ	auto-motive
availability	NN	availabil-ity
available	JJ	avail-able
avenues	NNS	avenue-s
averaging	NN	averag-ing
aversion	NN	avers-ion
aversions	NNS	avers-ion-s
aviation	NN	aviat-ion
avoided	VVD	avoid-ed
avoided	VVN	avoid-ed
avoiding	VVG	avoid-ing
await	VVP	a-wait
awaited	VVD	a-wait-ed
awaiting	VVG	a-wait-ing
awake	JJ	a-wake
awake	RB	a-wake
awake	VV	a-wake
awakening	NN	awak-en-ing
awarded	VVD	award-ed
awarded	VVN	award-ed
awarding	NN	award-ing
awards	NNS	award-s
aware	JJ	a-ware
awareness	NN	a-ware-ness
away	RB	a-way
awesome	JJ	awe-some
awful	JJ	aw-ful
awkward	JJ	awk-ward
awkwardly	RB	awk-ward-ly
awkwardness	NN	awk-ward-ness
axial	JJ	ax-ial
babies	NNS	bab-ie-s
babinos	NNS	babino-s
baby	NN	bab-y
backbone	NN	back-bone
backdated	VVD	backdat-ed
backed	VVD	back-ed
background	NN	back-ground
backgrounds	NNS	background-s
backing	NN	back-ing
backing	VVG	back-ing
backs	NNS	back-s
backside	NN	back-side
backward	JJ	back-ward
backward	RB	back-ward
backwards	JJ	back-ward-s
backwards	RB	back-ward-s
backyard	NN	back-yard
badgering	VVG	badg-er-ing
badgers	NNS	badg-er-s
badly	RB	bad-ly
baffled	JJ	baffl-ed
baggage	NN	bagg-age
baggy	JJ	bagg-y
bags	NNS	bag-s
baking	NN	bak-ing
baking	VVG	bak-ing
balanced	JJ	balanc-ed
balanced	VVN	balanc-ed
balconies	NNS	balconie-s
baleful	JJ	bale-ful
baling	VVG	bal-ing
ballistic	JJ	ballist-ic
balloons	NNS	balloon-s
ballroom	NN	ball-room
balls	NNS	ball-s
bandage	NN	band-age
bands	NNS	band-s
banked	VVN	bank-ed
bankers	NNS	bank-er-s
banknote	NN	bank-note
bankruptcy	NN	bank-rupt-cy
banks	NNS	bank-s
banned	VVD	bann-ed
banned	VVN	bann-ed
banner	NN	bann-er
baptized	VVN	bapt-iz-ed
barely	RB	bare-ly
bares	VVZ	bare-s
bargains	NNS	bargain-s
barges	NNS	barge-s
barnacles	NNS	barnacle-s
barons	NNS	baron-s
barrels	NNS	barrel-s
barrier	NN	barr-ier
barriers	NNS	barr-ier-s
bars	NNS	bar-s
bartender	NN	bar-tend-er
bartending	VVG	bar-tend-ing
baseball	NN	base-ball
based	VVN	bas-ed
baseline	NN	basel-ine
baseman	NN	base-man
basement	NN	base-ment
bases	NNS	base-s
bases	VVZ	base-s
bashful	JJ	bash-ful
basic	JJ	bas-ic
basically	RB	bas-ic-ally
basics	NNS	bas-ic-s
basils	NNS	basil-s
basing	VVG	bas-ing
basketball	NN	basket-ball
bastards	NNS	bast-ard-s
basters	NNS	bast-er-s
bathe	VV	bath-e
bathroom	NN	bath-room
bathrooms	NNS	bathroom-s
baths	NNS	bath-s
bathtub	NN	bath-tub
bats	VVZ	bat-s
batted	VVD	batt-ed
batted	VVN	batt-ed
batter	NN	batt-er
battered	VVN	batt-er-ed
batting	NN	batt-ing
batting	VVG	batt-ing
battled	VVN	battl-ed
battlefield	NN	battle-field
battleground	NN	battle-ground
battles	NNS	battle-s
battleships	NNS	battle-ship-s
battling	VVG	battl-ing
bays	NNS	bay-s
beaches	NNS	beache-s
beams	NNS	beam-s
beans	NNS	bean-s
bearer	NN	bear-er
bearing	NN	bear-ing
bearing	VVG	bear-ing
bears	NNS	bear-s
bears	VVZ	bear-s
beasts	NNS	beast-s
beaten	VVN	beat-en
beating	NN	beat-ing
beating	VVG	beat-ing
beautiful	JJ	beauti-ful
beautifully	RB	beauti-ful-ly
beavertails	NNS	beavertail-s
because	IN	be-cause
beckons	VVZ	beckon-s
become	VV	be-come
become	VVN	be-come
become	VVP	be-come
becomes	VVZ	be-come-s
becoming	VVG	be-com-ing
bedroom	NN	bed-room
bedrooms	NNS	bedroom-s
beds	NNS	bed-s
beefing	VVG	beef-ing
beeline	VV	beel-ine
beeping	NN	beep-ing
beer	NN	beer
beers	NNS	beer-s
beetles	NNS	beetle-s
beginning	NN	beginn-ing
beginning	VVG	beginn-ing
beginnings	NNS	beginn-ing-s
begins	VVZ	begin-s
begs	VVZ	beg-s
beguiling	VVG	be-guil-ing
behalf	NN	be-half
behave	VV	be-have
behaves	VVZ	be-have-s
behaving	VVG	be-hav-ing
behavior	NN	behav-ior
behavioral	JJ	behav-ior-al
behaviors	NNS	behav-ior-s
behaviour	NN	behav-iour
behaviours	NNS	behaviour-s
behind	IN	be-hind
behind	RB	be-hind
behind	RP	be-hind
behold	VV	be-hold
being	NN	be-ing
being	VBG	be-ing
beings	NNS	be-ing-s
beliefs	NNS	belief-s
believable	JJ	believ-able
believed	VVD	believ-ed
believed	VVN	believ-ed
believes	VVZ	believe-s
believing	VVG	believ-ing
belong	VV	be-long
belong	VVP	be-long
belongs	VVZ	be-long-s
beloved	JJ	be-lov-ed
below	IN	be-low
below	RB	be-low
bending	NN	bend-ing
bendings	NNS	bend-ing-s
bends	VVZ	bend-s
beneath	IN	be-neath
beneath	RB	be-neath
beneficial	JJ	bene-fic-ial
beneficiary	NN	bene-fic-iary
benefited	VVD	bene-fit-ed
benefited	VVN	bene-fit-ed
benefiting	VVG	bene-fit-ing
benefits	NNS	bene-fit-s
bent	JJ	ben-t
bent	VVD	ben-t
bent	VVN	ben-t
berthage	NN	berth-age
berths	NNS	berth-s
beside	IN	be-side
besides	IN	be-side-s
besieged	VVN	be-sieg-ed
bespectacled	JJ	be-spectacl-ed
best	JJS	be-st
best	RBS	be-st
bestiality	NN	best-ial-ity
betrayed	VVN	be-tray-ed
better	JJR	bett-er
better	RBR	bett-er
bettering	VVG	bett-er-ing
between	IN	be-tween
bewildered	VVN	be-wild-er-ed
biases	NNS	bias-es
biasing	VVG	bias-ing
bicycle	NN	bi-cycle
bicycling	NN	bicycl-ing
bigger	JJR	bigg-er
biggest	JJS	bigg-est
bigotry	NN	bigot-ry
biked	VVD	bik-ed
biker	NN	bik-er
bilateral	JJ	bi-lateral
bilaterally	RB	bi-lateral-ly
bilingual	JJ	bi-lingu-al
billed	VVN	bill-ed
billing	NN	bill-ing
billionaire	NN	billion-aire
billionaires	NNS	billion-aire-s
billions	NNS	billion-s
bills	NNS	bill-s
binding	NN	bind-ing
binding	VVG	bind-ing
biodiversity	NN	bio-divers-ity
biogeochemistry	NN	bio-geo-chemist-ry
biographers	NNS	biograph-er-s
biographical	JJ	biograph-ic-al
biological	JJ	bio-log-ic-al
biologically	RB	bio-log-ical-ly
biologists	NNS	bio-log-ist-s
biology	NN	bio-logy
bipartisan	JJ	bi-partisan
bipedal	JJ	biped-al
birds	NNS	bird-s
birth	NN	bir-th
birthday	NN	birth-day
birthplace	NN	birth-place
birthright	NN	birth-right
bisected	VVN	bi-sect-ed
biting	VVG	bit-ing
bits	NNS	bit-s
bitter	JJ	bitt-er
bitterness	NN	bitt-er-ness
bitters	NNS	bitt-er-s
bitty	JJ	bitt-y
bivariate	JJ	bi-variate
blackberry	NN	black-berry
blacked	VVN	black-ed
blackened	VVN	black-en-ed
blackness	NN	black-ness
blacksmithing	NN	blacksmith-ing
blades	NNS	blade-s
blamed	VVD	blam-ed
blaming	VVG	blam-ing
blankets	NNS	blanket-s
blasted	VVN	blast-ed
bleachers	NNS	bleach-er-s
blended	VVN	blend-ed
blender	NN	blend-er
blessed	VVN	bless-ed
blindfolded	VVN	blindfold-ed
blinds	NNS	blind-s
blinking	NN	blink-ing
blinking	VVG	blink-ing
blinks	VVZ	blink-s
blobs	NNS	blob-s
blockade	NN	block-ade
blocked	VVN	block-ed
blocks	NNS	block-s
blocs	NNS	bloc-s
blogger	NN	blogg-er
blogging	VVG	blogg-ing
blooded	VVN	blood-ed
bloodied	VVN	blood-i-ed
bloodletting	NN	bloodlett-ing
bloodshed	NN	blood-shed
bloody	JJ	blood-y
blooming	VVG	bloom-ing
blossoms	NNS	blossom-s
blotched	VVD	blotch-ed
blouses	NNS	blouse-s
blowing	VVG	blow-ing
blown	VVN	blow-n
blows	NNS	blow-s
blows	VVZ	blow-s
bludgers	NNS	bludger-s
blueprint	NN	blue-print
blueprints	NNS	blueprint-s
blues	NNS	blue-s
bluntly	RB	blunt-ly
boarding	NN	board-ing
boarding	VVG	board-ing
boards	NNS	board-s
boasted	VVN	boast-ed
boasts	VVZ	boast-s
boats	NNS	boat-s
bobbing	VVG	bobb-ing
bodies	NNS	bodie-s
bodily	JJ	bodi-ly
bogging	VVG	bogg-ing
boiled	VVN	boil-ed
boiler	NN	boil-er
boils	VVZ	boil-s
boldness	NN	bold-ness
bolstered	VVN	bolster-ed
bolting	VVG	bolt-ing
bombarding	VVG	bombard-ing
bombed	VVN	bomb-ed
bonded	VVN	bond-ed
bones	NNS	bone-s
bony	JJ	bon-y
booked	VVD	book-ed
booked	VVN	book-ed
bookkeeping	NN	bookkeep-ing
books	NNS	book-s
bookstores	NNS	bookstore-s
booming	JJ	boom-ing
booster	NN	boost-er
bootcamps	NNS	boot-camp-s
booths	NNS	booth-s
boots	NNS	boot-s
bordered	VVN	border-ed
borderline	JJ	border-line
borderline	RB	border-line
borders	NNS	border-s
bored	JJ	bor-ed
boring	JJ	bor-ing
born	VBN	bor-n
borne	JJ	borne
borrowing	NN	borrow-ing
borrowing	VVG	borrow-ing
borrowings	NNS	borrowing-s
bosses	NNS	bosse-s
botanicals	NNS	botan-ical-s
bothered	VVN	bother-ed
bothers	VVZ	bother-s
bottled	JJ	bottl-ed
bottleneck	NN	bottle-neck
bottles	NNS	bottle-s
bottoms	NNS	bottom-s
boulders	NNS	boulder-s
boulevards	NNS	boulevard-s
bounced	VVD	bounc-ed
bouncing	VVG	bounc-ing
bound	JJ	bound
bound	VVN	bound
boundaries	NNS	bound-arie-s
bounded	VVN	bound-ed
bounds	NNS	bound-s
boutiques	NNS	boutique-s
bouts	NNS	bout-s
bowling	VVG	bowl-ing
bowls	NNS	bowl-s
boxes	NNS	boxe-s
boxing	NN	box-ing
boycotted	VVN	boycott-ed
boyfriend	NN	boy-friend
boys	NNS	boy-s
brains	NNS	brain-s
brainstorm	VBP	brain-storm
branches	NNS	branche-s
branches	VVZ	branche-s
braver	JJR	brav-er
bravery	NN	brave-ry
breadth	NN	bread-th
breakers	NNS	break-er-s
breakfast	NN	break-fast
breaking	NN	break-ing
breaking	VVG	break-ing
breaks	NNS	break-s
breaks	VVZ	break-s
breakthrough	NN	break-through
breastfeeding	VVG	breastfeed-ing
breathe	VV	breath-e
breathe	VVP	breath-e
breathed	VVD	breath-ed
breathing	NN	breath-ing
breathing	VVG	breath-ing
breathtaking	JJ	breath-tak-ing
breed	NN	breed
breed	VV	breed
breeded	VVD	breed-ed
breezes	NNS	breeze-s
bridges	NNS	bridge-s
bridging	VVG	bridg-ing
briefly	RB	brief-ly
brigadier	NN	brigad-ier
brighter	JJR	bright-er
brightest	JJS	bright-est
brightly	RB	bright-ly
brightness	NN	bright-ness
brilliantly	RB	brilliant-ly
brimmed	JJ	brimm-ed
bring	VV	bring
bring	VVP	bring
bringing	VVG	bring-ing
brings	VVZ	bring-s
broadcast	NN	broad-cast
broadcast	VB	broad-cast
broadcast	VBN	broad-cast
broadcasters	NNS	broadcast-er-s
broadcasting	NN	broadcast-ing
broadcasting	VVG	broadcast-ing
broadcasts	NNS	broadcast-s
broadcasts	VVZ	broadcast-s
broaden	VV	broad-en
broader	JJR	broad-er
broadly	RB	broad-ly
broken	VVN	brok-en
bronchitis	NN	bronch-itis
bronzy	JJ	bronz-y
brooded	VVD	brood-ed
brooms	NNS	broom-s
broomsticks	NNS	broomstick-s
brothers	NNS	brother-s
browning	VVG	brown-ing
browser	NN	brows-er
browsers	NNS	brows-er-s
brushes	NNS	brushe-s
brushing	NN	brush-ing
brutal	JJ	brut-al
brutality	NN	brut-al-ity
buckled	VVD	buck-l-ed
buddies	NNS	budd-ie-s
buddy	NN	budd-y
budgets	NNS	budget-s
buds	NNS	bud-s
buffer	VB	buff-er
buffs	NNS	buff-s
bugs	NNS	bug-s
building	NN	build-ing
building	VVG	build-ing
buildings	NNS	build-ing-s
builds	VVZ	build-s
bulbs	NNS	bulb-s
bullet	NN	bul-let
bullshit	NN	bull-shit
bully	NN	bull-y
bunched	VVN	bunch-ed
buoys	NNS	buoy-s
burdens	NNS	burden-s
bureaucrats	NNS	bureau-crat-s
burgeoning	JJ	burgeon-ing
burgeoning	VVG	burgeon-ing
burgers	NNS	burger-s
burial	NN	buri-al
buried	VVN	buri-ed
burned	VVD	burn-ed
burned	VVN	burn-ed
burners	NNS	burn-er-s
burning	NN	burn-ing
burning	VVG	burn-ing
burnt	VVN	burn-t
burrows	NNS	burrow-s
bursting	VVG	burst-ing
bursts	NNS	burst-s
buses	NNS	buse-s
bushes	NNS	bushe-s
bushy	JJ	bush-y
busiest	JJS	busi-est
business	NN	busi-ness
businesses	NNS	businesse-s
businesslike	JJ	busi-ness-like
businessman	NN	busi-ness-man
businessmen	NNS	busi-ness-men
businessperson	NN	busi-ness-person
busman	NN	bus-man
busted	VVN	bust-ed
bustling	VVG	bustl-ing
butter	NN	butt-er
butterflies	NNS	butterflie-s
butterfly	NN	butter-fly
buttery	JJ	butt-er-y
buttons	NNS	button-s
buyer	NN	buy-er
buying	VVG	buy-ing
buzzers	NNS	buzz-er-s
buzzes	VVZ	buzze-s
buzzing	VVG	buzz-ing
buzzwords	NNS	buzzword-s
buzzy	JJ	buzz-y
bypasses	NNS	by-passe-s
byproduct	NN	by-produc-t
bystander	NN	by-stand-er
cabbies	NNS	cabb-ie-s
cabinet	NN	cabin-et
cabinets	NNS	cabin-et-s
cafes	NNS	cafe-s
cages	NNS	cage-s
caked	VVN	cak-ed
cakes	NNS	cake-s
calculate	VV	calcul-ate
calculated	VVN	calcul-at-ed
calculation	NN	calcul-at-ion
calculations	NNS	calcul-at-ion-s
calibrated	VVN	calibr-at-ed
calibration	NN	calibr-at-ion
called	VVD	call-ed
called	VVN	call-ed
calligraphic	JJ	calligraph-ic
calling	NN	call-ing
calling	VVG	call-ing
calls	NNS	call-s
calls	VVZ	call-s
calmest	JJS	calm-est
calmly	RB	calm-ly
calorie	NN	calorie
calves	NNS	calve-s
camaraderie	NN	camarad-erie
cameras	NNS	camera-s
campaigning	VVG	campaign-ing
campaigns	NNS	campaign-s
camping	NN	camp-ing
camping	VVG	camp-ing
camps	NNS	camp-s
campsites	NNS	camps-ite-s
cancellation	NN	cancell-ation
candidate	NN	candidate
candidates	NNS	candidate-s
candidates	NPS	candidate-s
candies	NNS	candie-s
candles	NNS	candle-s
canes	NNS	cane-s
cannons	NNS	cannon-s
cans	NNS	can-s
capabilities	NNS	capabil-itie-s
capability	NN	capabil-ity
capacities	NNS	capac-itie-s
capacity	NN	capaci-ty
capes	NNS	cape-s
capita	NN	capit-a
capitalism	NN	capital-ism
capitalist	JJ	capital-ist
capitalization	NN	capitaliz-ation
capitalizing	VVG	capital-iz-ing
capped	VVN	capp-ed
caps	NNS	cap-s
capsules	NNS	capsule-s
captained	VVD	captain-ed
captivated	JJ	capt-iv-at-ed
captivity	NN	captiv-ity
capture	NN	capt-ure
capture	VV	capt-ure
capture	VVP	capt-ure
captured	VVN	captur-ed
capturing	VVG	captur-ing
carbonate	NN	carbon-ate
carbonyl	NN	carbon-yl
carbs	NNS	carb-s
carburetor	NN	carburet-or
carcinoma	NN	carcinoma
cardboard	NN	card-board
cards	NNS	card-s
careful	JJ	care-ful
carefully	RB	care-ful-ly
carpets	NNS	carpet-s
carport	NN	car-port
carried	VVD	carri-ed
carried	VVN	carri-ed
carrier	NN	carri-er
carries	VVZ	carrie-s
carrying	VVG	carry-ing
cars	NNS	car-s
carters	NNS	cart-er-s
carved	VVD	carv-ed
carved	VVN	carv-ed
carven	VVN	carv-en
carvings	NNS	carv-ing-s
cascading	VVG	cascad-ing
cases	NNS	case-s
cashed	VVD	cash-ed
cashews	NNS	cashew-s
cashier	NN	cash-ier
caster	NN	cast-er
casting	NN	cast-ing
castration	NN	castrat-ion
casts	NNS	cast-s
casually	RB	casual-ly
catacombs	NNS	catacomb-s
cataloging	VVG	catalog-ing
catastrophe	NN	catastroph-e
catastrophe	NN	catastrophe
catcher	NN	catch-er
catches	VVZ	catche-s
categorically	RB	categori-cal-ly
categories	NNS	categorie-s
categorization	NN	categoriz-ation
categorizing	VVG	categor-iz-ing
caterers	NNS	cater-er-s
caters	VVZ	cater-s
cathartic	JJ	cathar-tic
cats	NNS	cat-s
causal	JJ	caus-al
causality	NN	caus-al-ity
causation	NN	caus-ation
caused	VVD	caus-ed
caused	VVN	caus-ed
causes	NNS	cause-s
causes	VVZ	cause-s
causing	VVG	caus-ing
cautionary	JJ	caution-ary
cautious	JJ	cauti-ous
cautiously	RB	cauti-ous-ly
caves	NNS	cave-s
cawing	VVG	caw-ing
ceased	VVN	ceas-ed
ceiling	NN	ceil-ing
celebrated	JJ	celebrat-ed
celebrated	VVD	celebrat-ed
celebrated	VVN	celebrat-ed
celebrates	VVZ	celebrate-s
celebration	NN	celebrat-ion
celebrations	NNS	celebrat-ion-s
celebrities	NNS	celebr-itie-s
cemented	VVN	cement-ed
cenobitic	JJ	cenobit-ic
censuses	NNS	censuse-s
cent	NN	c-ent
centered	VVN	center-ed
centerpiece	NN	center-piece
centers	NNS	center-s
central	JJ	centr-al
centralized	JJ	centr-al-iz-ed
centres	NNS	centre-s
cents	NNS	c-ent-s
centuries	NNS	centurie-s
ceremonies	NNS	ceremonie-s
ceremonious	JJ	ceremoni-ous
ceremoniously	RB	ceremoni-ous-ly
certainly	RB	certain-ly
certainty	NN	certain-ty
certificate	NN	cert-ifi-cate
certificates	NNS	certificate-s
certification	NN	certificat-ion
certified	JJ	cert-ifi-ed
chaired	VVD	chair-ed
chairman	NN	chair-man
chairs	NNS	chair-s
challenged	VVD	challeng-ed
challenger	NN	challeng-er
challenger	NP	challeng-er
challengers	NNS	challeng-er-s
challenges	NNS	challenge-s
challenges	VVZ	challenge-s
challenging	JJ	challeng-ing
challenging	VVG	challeng-ing
championship	NN	champion-ship
chances	NNS	chance-s
changed	VVD	chang-ed
changed	VVN	chang-ed
changes	NNS	change-s
changes	VVZ	change-s
changing	VVG	chang-ing
channelled	VVN	channell-ed
