#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	coref|coref	3-1[8_1]|3-1[9_2]	
20-1	2623-2630	Climate	abstract[132]	acc[132]	_	_	
20-2	2631-2637	change	abstract[132]	acc[132]	_	_	
20-3	2638-2645	affects	_	_	_	_	
20-4	2646-2658	distribution	_	_	_	_	
20-5	2659-2661	of	_	_	_	_	
20-6	2662-2667	weeds	_	_	_	_	
20-7	2668-2669	,	_	_	_	_	
20-8	2670-2675	pests	_	_	_	_	
20-9	2676-2677	,	_	_	_	_	
20-10	2678-2681	and	_	_	_	_	
20-11	2682-2690	diseases	_	_	_	_	
20-12	2691-2692	.	_	_	_	_	

#Text=Heald noted the findings show pollution reduction is also important .
21-1	2693-2698	Heald	person	giv	coref	24-2	
21-2	2699-2704	noted	_	_	_	_	
21-3	2705-2708	the	abstract[134]	giv[134]	_	_	
21-4	2709-2717	findings	abstract[134]	giv[134]	_	_	
21-5	2718-2722	show	_	_	_	_	
21-6	2723-2732	pollution	abstract[135]	new[135]	coref	22-2[136_135]	
21-7	2733-2742	reduction	abstract[135]	new[135]	_	_	
21-8	2743-2745	is	_	_	_	_	
21-9	2746-2750	also	_	_	_	_	
21-10	2751-2760	important	_	_	_	_	
21-11	2761-2762	.	_	_	_	_	

#Text=" An air-quality cleanup would improve crop yields [...]
22-1	2763-2764	"	_	_	_	_	
22-2	2765-2767	An	abstract[136]	giv[136]	_	_	
22-3	2768-2779	air-quality	abstract[136]|abstract[137]	giv[136]|giv[137]	coref	23-21[144_137]	
22-4	2780-2787	cleanup	abstract[136]	giv[136]	_	_	
22-5	2788-2793	would	_	_	_	_	
22-6	2794-2801	improve	_	_	_	_	
22-7	2802-2806	crop	object[138]	giv[138]	_	_	
22-8	2807-2813	yields	object[138]	giv[138]	_	_	
22-9	2814-2819	[...]	_	_	_	_	

#Text=Ozone is something that we understand the causes of , and the steps that need to be taken to improve air quality . "
23-1	2820-2825	Ozone	substance	giv	coref	23-3	
23-2	2826-2828	is	_	_	_	_	
23-3	2829-2838	something	object	giv	_	_	
23-4	2839-2843	that	_	_	_	_	
23-5	2844-2846	we	person	acc	_	_	
23-6	2847-2857	understand	_	_	_	_	
23-7	2858-2861	the	abstract[142]	acc[142]	_	_	
23-8	2862-2868	causes	abstract[142]	acc[142]	_	_	
23-9	2869-2871	of	_	_	_	_	
23-10	2872-2873	,	_	_	_	_	
23-11	2874-2877	and	_	_	_	_	
23-12	2878-2881	the	abstract[143]	giv[143]	_	_	
23-13	2882-2887	steps	abstract[143]	giv[143]	_	_	
23-14	2888-2892	that	_	_	_	_	
23-15	2893-2897	need	_	_	_	_	
23-16	2898-2900	to	_	_	_	_	
23-17	2901-2903	be	_	_	_	_	
23-18	2904-2909	taken	_	_	_	_	
23-19	2910-2912	to	_	_	_	_	
23-20	2913-2920	improve	_	_	_	_	
23-21	2921-2924	air	abstract[144]	giv[144]	coref	26-6[156_144]	
23-22	2925-2932	quality	abstract[144]	giv[144]	_	_	
23-23	2933-2934	.	_	_	_	_	
23-24	2935-2936	"	_	_	_	_	

#Text=As Heald told The Huffington Post , US surface ozone has dropped partly due to the Clean Air Act .
24-1	2937-2939	As	_	_	_	_	
24-2	2940-2945	Heald	person	giv	_	_	
24-3	2946-2950	told	_	_	_	_	
24-4	2951-2954	The	organization[146]	new[146]	_	_	
24-5	2955-2965	Huffington	organization[146]	new[146]	_	_	
24-6	2966-2970	Post	organization[146]	new[146]	_	_	
24-7	2971-2972	,	_	_	_	_	
24-8	2973-2975	US	object[147]	acc[147]	coref	25-13[151_147]	
24-9	2976-2983	surface	object[147]	acc[147]	_	_	
24-10	2984-2989	ozone	object[147]	acc[147]	_	_	
24-11	2990-2993	has	_	_	_	_	
24-12	2994-3001	dropped	_	_	_	_	
24-13	3002-3008	partly	_	_	_	_	
24-14	3009-3012	due	_	_	_	_	
24-15	3013-3015	to	_	_	_	_	
24-16	3016-3019	the	object[148]	new[148]	bridge	26-32[162_148]	
24-17	3020-3025	Clean	object[148]	new[148]	_	_	
24-18	3026-3029	Air	object[148]	new[148]	_	_	
24-19	3030-3033	Act	object[148]	new[148]	_	_	
24-20	3034-3035	.	_	_	_	_	

#Text=" Despite an increase in vehicle miles driven and energy consumption , surface ozone has declined by 25 percent on average across the U.S. from 1980 to 2012 [...]
25-1	3036-3037	"	_	_	_	_	
25-2	3038-3045	Despite	_	_	_	_	
25-3	3046-3048	an	_	_	_	_	
25-4	3049-3057	increase	_	_	_	_	
25-5	3058-3060	in	_	_	_	_	
25-6	3061-3068	vehicle	abstract[149]	new[149]	_	_	
25-7	3069-3074	miles	abstract[149]	new[149]	_	_	
25-8	3075-3081	driven	abstract[149]	new[149]	_	_	
25-9	3082-3085	and	_	_	_	_	
25-10	3086-3092	energy	abstract[150]	new[150]	_	_	
25-11	3093-3104	consumption	abstract[150]	new[150]	_	_	
25-12	3105-3106	,	_	_	_	_	
25-13	3107-3114	surface	object[151]	giv[151]	_	_	
25-14	3115-3120	ozone	object[151]	giv[151]	_	_	
25-15	3121-3124	has	_	_	_	_	
25-16	3125-3133	declined	_	_	_	_	
25-17	3134-3136	by	_	_	_	_	
25-18	3137-3139	25	quantity[152]	new[152]	_	_	
25-19	3140-3147	percent	quantity[152]	new[152]	_	_	
25-20	3148-3150	on	_	_	_	_	
25-21	3151-3158	average	_	_	_	_	
25-22	3159-3165	across	_	_	_	_	
25-23	3166-3169	the	place[153]	acc[153]	coref	26-10[157_153]	
25-24	3170-3174	U.S.	place[153]	acc[153]	_	_	
25-25	3175-3179	from	_	_	_	_	
25-26	3180-3184	1980	time[154]	new[154]	_	_	
25-27	3185-3187	to	time[154]	new[154]	_	_	
25-28	3188-3192	2012	time[154]	new[154]	_	_	
25-29	3193-3198	[...]	_	_	_	_	

#Text=However , the future of ozone air quality in the U.S. and around the world will depend on local emissions , the use of pollution control technology , regulations , and air quality policy . "
26-1	3199-3206	However	_	_	_	_	
26-2	3207-3208	,	_	_	_	_	
26-3	3209-3212	the	abstract[155]	acc[155]	_	_	
26-4	3213-3219	future	abstract[155]	acc[155]	_	_	
26-5	3220-3222	of	abstract[155]	acc[155]	_	_	
26-6	3223-3228	ozone	abstract[155]|abstract[156]	acc[155]|giv[156]	coref	26-32[163_156]	
26-7	3229-3232	air	abstract[155]|abstract[156]	acc[155]|giv[156]	_	_	
26-8	3233-3240	quality	abstract[155]|abstract[156]	acc[155]|giv[156]	_	_	
26-9	3241-3243	in	_	_	_	_	
26-10	3244-3247	the	place[157]	giv[157]	_	_	
26-11	3248-3252	U.S.	place[157]	giv[157]	_	_	
26-12	3253-3256	and	_	_	_	_	
26-13	3257-3263	around	_	_	_	_	
26-14	3264-3267	the	place[158]	giv[158]	_	_	
26-15	3268-3273	world	place[158]	giv[158]	_	_	
26-16	3274-3278	will	_	_	_	_	
26-17	3279-3285	depend	_	_	_	_	
26-18	3286-3288	on	_	_	_	_	
26-19	3289-3294	local	abstract[159]	giv[159]	_	_	
26-20	3295-3304	emissions	abstract[159]	giv[159]	_	_	
26-21	3305-3306	,	_	_	_	_	
26-22	3307-3310	the	abstract[160]	acc[160]	_	_	
26-23	3311-3314	use	abstract[160]	acc[160]	_	_	
26-24	3315-3317	of	abstract[160]	acc[160]	_	_	
26-25	3318-3327	pollution	abstract[160]	acc[160]	_	_	
26-26	3328-3335	control	abstract[160]	acc[160]	_	_	
26-27	3336-3346	technology	abstract[160]	acc[160]	_	_	
26-28	3347-3348	,	_	_	_	_	
26-29	3349-3360	regulations	abstract	acc	_	_	
26-30	3361-3362	,	_	_	_	_	
26-31	3363-3366	and	_	_	_	_	
26-32	3367-3370	air	abstract[162]|abstract[163]	acc[162]|giv[163]	_	_	
26-33	3371-3378	quality	abstract[162]|abstract[163]	acc[162]|giv[163]	_	_	
26-34	3379-3385	policy	abstract[162]	acc[162]	_	_	
26-35	3386-3387	.	_	_	_	_	
26-36	3388-3389	"	_	_	_	_	

#Text=The study was supported by the Croucher Foundation , US National Science Foundation , and US National Park Service .
27-1	3390-3393	The	event[164]	giv[164]	_	_	
27-2	3394-3399	study	event[164]	giv[164]	_	_	
27-3	3400-3403	was	_	_	_	_	
27-4	3404-3413	supported	_	_	_	_	
27-5	3414-3416	by	_	_	_	_	
27-6	3417-3420	the	organization[165]	new[165]	_	_	
27-7	3421-3429	Croucher	organization[165]	new[165]	_	_	
27-8	3430-3440	Foundation	organization[165]	new[165]	_	_	
27-9	3441-3442	,	_	_	_	_	
27-10	3443-3445	US	organization[166]	acc[166]	_	_	
27-11	3446-3454	National	organization[166]	acc[166]	_	_	
27-12	3455-3462	Science	organization[166]	acc[166]	_	_	
27-13	3463-3473	Foundation	organization[166]	acc[166]	_	_	
27-14	3474-3475	,	_	_	_	_	
27-15	3476-3479	and	_	_	_	_	
27-16	3480-3482	US	organization[167]	acc[167]	_	_	
27-17	3483-3491	National	organization[167]	acc[167]	_	_	
27-18	3492-3496	Park	organization[167]	acc[167]	_	_	
27-19	3497-3504	Service	organization[167]	acc[167]	_	_	
27-20	3505-3506	.	_	_	_	_	
