#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
1-1	0-3	How	abstract[1]	acc[1]	bridge	2-2[0_1]	
47-6	2090-2096	holder	object[78]	giv[78]	_	_	
47-7	2097-2101	with	_	_	_	_	
47-8	2102-2107	about	_	_	_	_	
47-9	2108-2111	1/4	_	_	_	_	
47-10	2112-2115	cup	_	_	_	_	
47-11	2116-2118	of	_	_	_	_	
47-12	2119-2125	batter	object	acc	_	_	
47-13	2126-2127	.	_	_	_	_	

#Text=If you prefer larger cupcakes , then add a half a cup but make sure the muffin pan is larger and the cupcake holders are bigger .
48-1	2128-2130	If	_	_	_	_	
48-2	2131-2134	you	person	acc	ana	50-2	
48-3	2135-2141	prefer	_	_	_	_	
48-4	2142-2148	larger	object[81]	acc[81]	_	_	
48-5	2149-2157	cupcakes	object[81]	acc[81]	_	_	
48-6	2158-2159	,	_	_	_	_	
48-7	2160-2164	then	_	_	_	_	
48-8	2165-2168	add	_	_	_	_	
48-9	2169-2170	a	_	_	_	_	
48-10	2171-2175	half	_	_	_	_	
48-11	2176-2177	a	_	_	_	_	
48-12	2178-2181	cup	_	_	_	_	
48-13	2182-2185	but	_	_	_	_	
48-14	2186-2190	make	_	_	_	_	
48-15	2191-2195	sure	_	_	_	_	
48-16	2196-2199	the	object[82]	giv[82]	coref	52-3[92_82]	
48-17	2200-2206	muffin	object[82]	giv[82]	_	_	
48-18	2207-2210	pan	object[82]	giv[82]	_	_	
48-19	2211-2213	is	_	_	_	_	
48-20	2214-2220	larger	_	_	_	_	
48-21	2221-2224	and	_	_	_	_	
48-22	2225-2228	the	object[83]	giv[83]	coref	59-3[104_83]	
48-23	2229-2236	cupcake	object[83]	giv[83]	_	_	
48-24	2237-2244	holders	object[83]	giv[83]	_	_	
48-25	2245-2248	are	_	_	_	_	
48-26	2249-2255	bigger	_	_	_	_	
48-27	2256-2257	.	_	_	_	_	

#Text=Bake for 18 - 20 minutes .
49-1	2258-2262	Bake	_	_	_	_	
49-2	2263-2266	for	_	_	_	_	
49-3	2267-2269	18	_	_	_	_	
49-4	2270-2271	-	_	_	_	_	
49-5	2272-2274	20	_	_	_	_	
49-6	2275-2282	minutes	_	_	_	_	
49-7	2283-2284	.	_	_	_	_	

#Text=If you can smell the cupcakes earlier , check to make sure they are n't browning earlier ( this means they 're more than ready ) .
50-1	2285-2287	If	_	_	_	_	
50-2	2288-2291	you	person	giv	ana	51-2	
50-3	2292-2295	can	_	_	_	_	
50-4	2296-2301	smell	_	_	_	_	
50-5	2302-2305	the	object[85]	giv[85]	ana	50-13[0_85]	
50-6	2306-2314	cupcakes	object[85]	giv[85]	_	_	
50-7	2315-2322	earlier	_	_	_	_	
50-8	2323-2324	,	_	_	_	_	
50-9	2325-2330	check	_	_	_	_	
50-10	2331-2333	to	_	_	_	_	
50-11	2334-2338	make	_	_	_	_	
50-12	2339-2343	sure	_	_	_	_	
50-13	2344-2348	they	object	giv	ana	50-21	
50-14	2349-2352	are	_	_	_	_	
50-15	2353-2356	n't	_	_	_	_	
50-16	2357-2365	browning	_	_	_	_	
50-17	2366-2373	earlier	_	_	_	_	
50-18	2374-2375	(	_	_	_	_	
50-19	2376-2380	this	_	_	_	_	
50-20	2381-2386	means	_	_	_	_	
50-21	2387-2391	they	object	giv	coref	51-14	
50-22	2392-2395	're	_	_	_	_	
50-23	2396-2400	more	_	_	_	_	
50-24	2401-2405	than	_	_	_	_	
50-25	2406-2411	ready	_	_	_	_	
50-26	2412-2413	)	_	_	_	_	
50-27	2414-2415	.	_	_	_	_	

#Text=If you are n't certain , turn off the oven earlier and let them sit for a few more minutes rather than bake them into rocks .
51-1	2416-2418	If	_	_	_	_	
51-2	2419-2422	you	person	giv	ana	55-15[98_0]	
51-3	2423-2426	are	_	_	_	_	
51-4	2427-2430	n't	_	_	_	_	
51-5	2431-2438	certain	_	_	_	_	
51-6	2439-2440	,	_	_	_	_	
51-7	2441-2445	turn	_	_	_	_	
51-8	2446-2449	off	_	_	_	_	
51-9	2450-2453	the	object[89]	giv[89]	coref	58-2[103_89]	
51-10	2454-2458	oven	object[89]	giv[89]	_	_	
51-11	2459-2466	earlier	_	_	_	_	
51-12	2467-2470	and	_	_	_	_	
51-13	2471-2474	let	_	_	_	_	
51-14	2475-2479	them	object	giv	coref	51-24	
51-15	2480-2483	sit	_	_	_	_	
51-16	2484-2487	for	_	_	_	_	
51-17	2488-2489	a	_	_	_	_	
51-18	2490-2493	few	_	_	_	_	
51-19	2494-2498	more	_	_	_	_	
51-20	2499-2506	minutes	_	_	_	_	
51-21	2507-2513	rather	_	_	_	_	
51-22	2514-2518	than	_	_	_	_	
51-23	2519-2523	bake	_	_	_	_	
51-24	2524-2528	them	object	giv	coref	53-2	
51-25	2529-2533	into	_	_	_	_	
51-26	2534-2539	rocks	_	_	_	_	
51-27	2540-2541	.	_	_	_	_	

#Text=Wait for the pan to cool down .
52-1	2542-2546	Wait	_	_	_	_	
52-2	2547-2550	for	_	_	_	_	
52-3	2551-2554	the	object[92]	giv[92]	coref	59-9[105_92]	
52-4	2555-2558	pan	object[92]	giv[92]	_	_	
52-5	2559-2561	to	_	_	_	_	
52-6	2562-2566	cool	_	_	_	_	
52-7	2567-2571	down	_	_	_	_	
52-8	2572-2573	.	_	_	_	_	

#Text=Place cupcakes onto a wire rack to cool .
53-1	2574-2579	Place	_	_	_	_	
53-2	2580-2588	cupcakes	object	giv	coref	54-2[95_0]	
53-3	2589-2593	onto	_	_	_	_	
53-4	2594-2595	a	_	_	_	_	
53-5	2596-2600	wire	object[94]	acc[94]	_	_	
53-6	2601-2605	rack	object[94]	acc[94]	_	_	
53-7	2606-2608	to	_	_	_	_	
53-8	2609-2613	cool	_	_	_	_	
53-9	2614-2615	.	_	_	_	_	

#Text=Ice the cupcakes .
54-1	2616-2619	Ice	_	_	_	_	
54-2	2620-2623	the	object[95]	giv[95]	_	_	
54-3	2624-2632	cupcakes	object[95]	giv[95]	_	_	
54-4	2633-2634	.	_	_	_	_	

#Text=The flavor of icing or frosting can be improved by adding a little of your favorite juice to it instead of soy milk or water .
55-1	2635-2638	The	quantity[96]	acc[96]	_	_	
55-2	2639-2645	flavor	quantity[96]	acc[96]	_	_	
55-3	2646-2648	of	quantity[96]	acc[96]	_	_	
55-4	2649-2654	icing	quantity[96]	acc[96]	_	_	
55-5	2655-2657	or	quantity[96]	acc[96]	_	_	
55-6	2658-2666	frosting	quantity[96]	acc[96]	_	_	
55-7	2667-2670	can	_	_	_	_	
55-8	2671-2673	be	_	_	_	_	
55-9	2674-2682	improved	_	_	_	_	
55-10	2683-2685	by	_	_	_	_	
55-11	2686-2692	adding	_	_	_	_	
55-12	2693-2694	a	_	_	_	_	
55-13	2695-2701	little	_	_	_	_	
55-14	2702-2704	of	_	_	_	_	
55-15	2705-2709	your	substance[97]|person[98]	acc[97]|giv[98]	ana	77-1[0_98]	
55-16	2710-2718	favorite	substance[97]	acc[97]	_	_	
55-17	2719-2724	juice	substance[97]	acc[97]	_	_	
55-18	2725-2727	to	_	_	_	_	
55-19	2728-2730	it	_	_	_	_	
55-20	2731-2738	instead	_	_	_	_	
55-21	2739-2741	of	_	_	_	_	
55-22	2742-2745	soy	substance[99]	giv[99]	_	_	
55-23	2746-2750	milk	substance[99]	giv[99]	_	_	
55-24	2751-2753	or	_	_	_	_	
55-25	2754-2759	water	substance	acc	_	_	
55-26	2760-2761	.	_	_	_	_	

#Text=Finished .
56-1	2762-2770	Finished	_	_	_	_	
56-2	2771-2772	.	_	_	_	_	

#Text=Method 2 of 2 : Basic Chocolate Vegan Cupcakes
57-1	2773-2779	Method	abstract[101]	giv[101]	_	_	
57-2	2780-2781	2	abstract[101]	giv[101]	_	_	
57-3	2782-2784	of	abstract[101]	giv[101]	_	_	
57-4	2785-2786	2	abstract[101]	giv[101]	_	_	
57-5	2787-2788	:	_	_	_	_	
57-6	2789-2794	Basic	object[102]	giv[102]	ana	70-2[0_102]	
57-7	2795-2804	Chocolate	object[102]	giv[102]	_	_	
57-8	2805-2810	Vegan	object[102]	giv[102]	_	_	
57-9	2811-2819	Cupcakes	object[102]	giv[102]	_	_	

#Text=Preheat the oven to 160 oC / 315 oF .
58-1	2820-2827	Preheat	_	_	_	_	
58-2	2828-2831	the	object[103]	giv[103]	coref	68-3[124_103]	
58-3	2832-2836	oven	object[103]	giv[103]	_	_	
58-4	2837-2839	to	_	_	_	_	
58-5	2840-2843	160	_	_	_	_	
58-6	2844-2846	oC	_	_	_	_	
58-7	2847-2848	/	_	_	_	_	
58-8	2849-2852	315	_	_	_	_	
58-9	2853-2855	oF	_	_	_	_	
58-10	2856-2857	.	_	_	_	_	

#Text=If using cupcake cases , arrange on a baking sheet now .
59-1	2858-2860	If	_	_	_	_	
59-2	2861-2866	using	_	_	_	_	
59-3	2867-2874	cupcake	object[104]	giv[104]	coref	67-4[123_104]	
59-4	2875-2880	cases	object[104]	giv[104]	_	_	
59-5	2881-2882	,	_	_	_	_	
59-6	2883-2890	arrange	_	_	_	_	
59-7	2891-2893	on	_	_	_	_	
59-8	2894-2895	a	_	_	_	_	
59-9	2896-2902	baking	object[105]	giv[105]	_	_	
59-10	2903-2908	sheet	object[105]	giv[105]	_	_	
59-11	2909-2912	now	_	_	_	_	
59-12	2913-2914	.	_	_	_	_	

#Text=If using a silicone cupcake sheet , simply have it ready .
60-1	2915-2917	If	_	_	_	_	
60-2	2918-2923	using	_	_	_	_	
60-3	2924-2925	a	_	_	_	_	
60-4	2926-2934	silicone	object[106]	acc[106]	ana	60-10[0_106]	
60-5	2935-2942	cupcake	object[106]	acc[106]	_	_	
60-6	2943-2948	sheet	object[106]	acc[106]	_	_	
60-7	2949-2950	,	_	_	_	_	
60-8	2951-2957	simply	_	_	_	_	
60-9	2958-2962	have	_	_	_	_	
60-10	2963-2965	it	object	giv	_	_	
60-11	2966-2971	ready	_	_	_	_	
60-12	2972-2973	.	_	_	_	_	

#Text=Add the flour , cocoa powder , baking soda and pinch of salt to the mixing bowl .
61-1	2974-2977	Add	_	_	_	_	
61-2	2978-2981	the	substance[108]	new[108]	coref	65-7[122_108]	
61-3	2982-2987	flour	substance[108]|substance[109]	new[108]|giv[109]	_	_	
61-4	2988-2989	,	substance[108]	new[108]	_	_	
61-5	2990-2995	cocoa	substance[108]|substance[110]	new[108]|giv[110]	_	_	
61-6	2996-3002	powder	substance[108]|substance[110]	new[108]|giv[110]	_	_	
61-7	3003-3004	,	substance[108]	new[108]	_	_	
61-8	3005-3011	baking	substance[108]|substance[111]	new[108]|giv[111]	_	_	
61-9	3012-3016	soda	substance[108]|substance[111]	new[108]|giv[111]	_	_	
61-10	3017-3020	and	substance[108]	new[108]	_	_	
61-11	3021-3026	pinch	substance[108]	new[108]	_	_	
61-12	3027-3029	of	substance[108]	new[108]	_	_	
61-13	3030-3034	salt	substance[108]|substance[112]	new[108]|giv[112]	_	_	
61-14	3035-3037	to	_	_	_	_	
61-15	3038-3041	the	object[113]	acc[113]	_	_	
61-16	3042-3048	mixing	object[113]	acc[113]	_	_	
61-17	3049-3053	bowl	object[113]	acc[113]	_	_	
61-18	3054-3055	.	_	_	_	_	

#Text=Mix to combine .
62-1	3056-3059	Mix	_	_	_	_	
62-2	3060-3062	to	_	_	_	_	
62-3	3063-3070	combine	_	_	_	_	
62-4	3071-3072	.	_	_	_	_	

#Text=Pour the soy milk , vinegar , sugar , oil and vanilla into another bowl .
63-1	3073-3077	Pour	_	_	_	_	
63-2	3078-3081	the	substance[114]	new[114]	coref	65-3[121_114]	
63-3	3082-3085	soy	substance[114]|substance[115]	new[114]|giv[115]	coref	85-5[163_115]	
63-4	3086-3090	milk	substance[114]|substance[115]	new[114]|giv[115]	_	_	
63-5	3091-3092	,	substance[114]	new[114]	_	_	
63-6	3093-3100	vinegar	substance[114]|substance[116]	new[114]|giv[116]	_	_	
63-7	3101-3102	,	substance[114]	new[114]	_	_	
63-8	3103-3108	sugar	substance[114]|substance[117]	new[114]|giv[117]	coref	81-4[150_117]	
63-9	3109-3110	,	substance[114]	new[114]	_	_	
63-10	3111-3114	oil	substance[114]|substance[118]	new[114]|giv[118]	coref	82-4[155_118]	
63-11	3115-3118	and	substance[114]	new[114]	_	_	
63-12	3119-3126	vanilla	substance[114]|substance[119]	new[114]|giv[119]	_	_	
63-13	3127-3131	into	_	_	_	_	
63-14	3132-3139	another	substance[120]	acc[120]	_	_	
63-15	3140-3144	bowl	substance[120]	acc[120]	_	_	
63-16	3145-3146	.	_	_	_	_	

#Text=Whisk together well .
64-1	3147-3152	Whisk	_	_	_	_	
64-2	3153-3161	together	_	_	_	_	
64-3	3162-3166	well	_	_	_	_	
64-4	3167-3168	.	_	_	_	_	

#Text=Pour the liquid mixture into the flour mixture .
65-1	3169-3173	Pour	_	_	_	_	
65-2	3174-3177	the	_	_	_	_	
65-3	3178-3184	liquid	substance[121]	giv[121]	_	_	
65-4	3185-3192	mixture	substance[121]	giv[121]	_	_	
65-5	3193-3197	into	_	_	_	_	
65-6	3198-3201	the	_	_	_	_	
65-7	3202-3207	flour	substance[122]	giv[122]	_	_	
65-8	3208-3215	mixture	substance[122]	giv[122]	_	_	
65-9	3216-3217	.	_	_	_	_	

#Text=Stir to combine thoroughly .
66-1	3218-3222	Stir	_	_	_	_	
66-2	3223-3225	to	_	_	_	_	
66-3	3226-3233	combine	_	_	_	_	
66-4	3234-3244	thoroughly	_	_	_	_	
66-5	3245-3246	.	_	_	_	_	

#Text=Pour into the cupcake cases or cupcake holes .
67-1	3247-3251	Pour	_	_	_	_	
67-2	3252-3256	into	_	_	_	_	
67-3	3257-3260	the	_	_	_	_	
67-4	3261-3268	cupcake	object[123]	giv[123]	_	_	
67-5	3269-3274	cases	object[123]	giv[123]	_	_	
67-6	3275-3277	or	object[123]	giv[123]	_	_	
67-7	3278-3285	cupcake	object[123]	giv[123]	_	_	
67-8	3286-3291	holes	object[123]	giv[123]	_	_	
67-9	3292-3293	.	_	_	_	_	

#Text=Place into the oven .
68-1	3294-3299	Place	_	_	_	_	
68-2	3300-3304	into	_	_	_	_	
68-3	3305-3308	the	object[124]	giv[124]	coref	71-3[130_124]	
68-4	3309-3313	oven	object[124]	giv[124]	_	_	
68-5	3314-3315	.	_	_	_	_	

#Text=Bake for 20 to 25 minutes .
69-1	3316-3320	Bake	_	_	_	_	
69-2	3321-3324	for	_	_	_	_	
69-3	3325-3327	20	_	_	_	_	
69-4	3328-3330	to	_	_	_	_	
69-5	3331-3333	25	_	_	_	_	
69-6	3334-3341	minutes	_	_	_	_	
69-7	3342-3343	.	_	_	_	_	

#Text=If they smell strongly earlier , test with a wooden skewer ; if it returns clean after sticking into a cupcake , they 're ready .
70-1	3344-3346	If	_	_	_	_	
70-2	3347-3351	they	object	giv	coref	70-20[128_0]	
70-3	3352-3357	smell	_	_	_	_	
70-4	3358-3366	strongly	_	_	_	_	
70-5	3367-3374	earlier	_	_	_	_	
70-6	3375-3376	,	_	_	_	_	
70-7	3377-3381	test	_	_	_	_	
70-8	3382-3386	with	_	_	_	_	
70-9	3387-3388	a	object[126]	acc[126]	ana	70-14[0_126]	
70-10	3389-3395	wooden	object[126]	acc[126]	_	_	
70-11	3396-3402	skewer	object[126]	acc[126]	_	_	
70-12	3403-3404	;	_	_	_	_	
70-13	3405-3407	if	_	_	_	_	
70-14	3408-3410	it	object	giv	_	_	
70-15	3411-3418	returns	_	_	_	_	
70-16	3419-3424	clean	_	_	_	_	
70-17	3425-3430	after	_	_	_	_	
70-18	3431-3439	sticking	_	_	_	_	
70-19	3440-3444	into	_	_	_	_	
70-20	3445-3446	a	object[128]	giv[128]	ana	70-23[0_128]	
70-21	3447-3454	cupcake	object[128]	giv[128]	_	_	
70-22	3455-3456	,	_	_	_	_	
70-23	3457-3461	they	object	giv	coref	72-2[131_0]	
70-24	3462-3465	're	_	_	_	_	
70-25	3466-3471	ready	_	_	_	_	
70-26	3472-3473	.	_	_	_	_	

#Text=Remove from the oven .
71-1	3474-3480	Remove	_	_	_	_	
71-2	3481-3485	from	_	_	_	_	
71-3	3486-3489	the	object[130]	giv[130]	_	_	
71-4	3490-3494	oven	object[130]	giv[130]	_	_	
71-5	3495-3496	.	_	_	_	_	

#Text=Transfer the cupcakes to a wire cooling rack as quickly as possible when cool enough to handle .
72-1	3497-3505	Transfer	_	_	_	_	
72-2	3506-3509	the	object[131]	giv[131]	coref	80-2[0_131]	
72-3	3510-3518	cupcakes	object[131]	giv[131]	_	_	
72-4	3519-3521	to	_	_	_	_	
72-5	3522-3523	a	_	_	_	_	
72-6	3524-3528	wire	object[132]	new[132]	coref	73-5[133_132]	
72-7	3529-3536	cooling	object[132]	new[132]	_	_	
72-8	3537-3541	rack	object[132]	new[132]	_	_	
72-9	3542-3544	as	_	_	_	_	
72-10	3545-3552	quickly	_	_	_	_	
72-11	3553-3555	as	_	_	_	_	
72-12	3556-3564	possible	_	_	_	_	
72-13	3565-3569	when	_	_	_	_	
72-14	3570-3574	cool	_	_	_	_	
72-15	3575-3581	enough	_	_	_	_	
72-16	3582-3584	to	_	_	_	_	
72-17	3585-3591	handle	_	_	_	_	
72-18	3592-3593	.	_	_	_	_	

#Text=Let cool completely on the rack .
73-1	3594-3597	Let	_	_	_	_	
73-2	3598-3602	cool	_	_	_	_	
73-3	3603-3613	completely	_	_	_	_	
73-4	3614-3616	on	_	_	_	_	
73-5	3617-3620	the	object[133]	giv[133]	_	_	
73-6	3621-3625	rack	object[133]	giv[133]	_	_	
73-7	3626-3627	.	_	_	_	_	

#Text=Frost as desired .
74-1	3628-3633	Frost	_	_	_	_	
74-2	3634-3636	as	_	_	_	_	
74-3	3637-3644	desired	_	_	_	_	
74-4	3645-3646	.	_	_	_	_	

#Text=Add standard frosting or make vegan butter cream .
75-1	3647-3650	Add	_	_	_	_	
75-2	3651-3659	standard	object[134]	acc[134]	_	_	
75-3	3660-3668	frosting	object[134]	acc[134]	_	_	
75-4	3669-3671	or	_	_	_	_	
75-5	3672-3676	make	_	_	_	_	
75-6	3677-3682	vegan	object[135]	acc[135]	_	_	
75-7	3683-3689	butter	object[135]	acc[135]	_	_	
75-8	3690-3695	cream	object[135]	acc[135]	_	_	
75-9	3696-3697	.	_	_	_	_	

#Text=Tips
76-1	3698-3702	Tips	_	_	_	_	

#Text=You can add pureed fruit for delicious flavor changes .
77-1	3703-3706	You	person	giv	ana	80-21	
77-2	3707-3710	can	_	_	_	_	
77-3	3711-3714	add	_	_	_	_	
77-4	3715-3721	pureed	substance[137]	acc[137]	coref	78-5[140_137]	
77-5	3722-3727	fruit	substance[137]	acc[137]	_	_	
77-6	3728-3731	for	_	_	_	_	
77-7	3732-3741	delicious	quantity[138]	acc[138]	coref	78-10[0_138]	
77-8	3742-3748	flavor	quantity[138]	acc[138]	_	_	
77-9	3749-3756	changes	_	_	_	_	
77-10	3757-3758	.	_	_	_	_	

#Text=One small container of pureed fruit is sufficient for flavoring ( the little containers that children take to school in their lunchboxes . )
78-1	3759-3762	One	object[139]	acc[139]	coref	78-13[142_139]	
78-2	3763-3768	small	object[139]	acc[139]	_	_	
78-3	3769-3778	container	object[139]	acc[139]	_	_	
78-4	3779-3781	of	_	_	_	_	
78-5	3782-3788	pureed	substance[140]	giv[140]	bridge|coref|bridge	78-1[139_140]|80-23[0_140]|79-2[145_140]	
78-6	3789-3794	fruit	substance[140]	giv[140]	_	_	
78-7	3795-3797	is	_	_	_	_	
78-8	3798-3808	sufficient	_	_	_	_	
78-9	3809-3812	for	_	_	_	_	
78-10	3813-3822	flavoring	quantity	giv	_	_	
78-11	3823-3824	(	_	_	_	_	
78-12	3825-3828	the	_	_	_	_	
78-13	3829-3835	little	object[142]	acc[142]	_	_	
78-14	3836-3846	containers	object[142]	acc[142]	_	_	
78-15	3847-3851	that	object[142]	acc[142]	_	_	
78-16	3852-3860	children	object[142]|person[143]	acc[142]|acc[143]	ana	78-21[144_143]	
78-17	3861-3865	take	object[142]	acc[142]	_	_	
78-18	3866-3868	to	object[142]	acc[142]	_	_	
78-19	3869-3875	school	object[142]	acc[142]	_	_	
78-20	3876-3878	in	object[142]	acc[142]	_	_	
78-21	3879-3884	their	object[142]|person[144]	acc[142]|giv[144]	_	_	
78-22	3885-3895	lunchboxes	object[142]	acc[142]	_	_	
78-23	3896-3897	.	_	_	_	_	
78-24	3898-3899	)	_	_	_	_	

#Text=Try strawberry , apple , banana , apricot , peach etc .
79-1	3900-3903	Try	_	_	_	_	
79-2	3904-3914	strawberry	substance[145]	acc[145]	_	_	
79-3	3915-3916	,	substance[145]	acc[145]	_	_	
79-4	3917-3922	apple	substance[145]	acc[145]	_	_	
79-5	3923-3924	,	substance[145]	acc[145]	_	_	
79-6	3925-3931	banana	substance[145]	acc[145]	_	_	
79-7	3932-3933	,	substance[145]	acc[145]	_	_	
79-8	3934-3941	apricot	substance[145]	acc[145]	_	_	
79-9	3942-3943	,	substance[145]	acc[145]	_	_	
79-10	3944-3949	peach	substance[145]	acc[145]	_	_	
79-11	3950-3953	etc	_	_	_	_	
79-12	3954-3955	.	_	_	_	_	

#Text=The cupcakes will not be as light and fluffy , however , so be prepared for a heavier cupcake if you add fruit but the added moisture content is a definite plus .
80-1	3956-3959	The	_	_	_	_	
80-2	3960-3968	cupcakes	object	giv	coref	85-26	
80-3	3969-3973	will	_	_	_	_	
80-4	3974-3977	not	_	_	_	_	
80-5	3978-3980	be	_	_	_	_	
80-6	3981-3983	as	_	_	_	_	
80-7	3984-3989	light	_	_	_	_	
80-8	3990-3993	and	_	_	_	_	
80-9	3994-4000	fluffy	_	_	_	_	
80-10	4001-4002	,	_	_	_	_	
80-11	4003-4010	however	_	_	_	_	
80-12	4011-4012	,	_	_	_	_	
80-13	4013-4015	so	_	_	_	_	
80-14	4016-4018	be	_	_	_	_	
80-15	4019-4027	prepared	_	_	_	_	
80-16	4028-4031	for	_	_	_	_	
80-17	4032-4033	a	_	_	_	_	
80-18	4034-4041	heavier	_	_	_	_	
80-19	4042-4049	cupcake	_	_	_	_	
80-20	4050-4052	if	_	_	_	_	
80-21	4053-4056	you	person	acc	ana	81-7	
80-22	4057-4060	add	_	_	_	_	
80-23	4061-4066	fruit	substance	acc	_	_	
80-24	4067-4070	but	_	_	_	_	
80-25	4071-4074	the	_	_	_	_	
80-26	4075-4080	added	substance[149]	acc[149]	_	_	
80-27	4081-4089	moisture	substance[149]	acc[149]	_	_	
80-28	4090-4097	content	substance[149]	acc[149]	_	_	
80-29	4098-4100	is	_	_	_	_	
80-30	4101-4102	a	_	_	_	_	
80-31	4103-4111	definite	_	_	_	_	
80-32	4112-4116	plus	_	_	_	_	
80-33	4117-4118	.	_	_	_	_	

#Text=Instead of using vegan sugar , you can replace it with equal parts maple sugar or rice syrup
81-1	4119-4126	Instead	_	_	_	_	
81-2	4127-4129	of	_	_	_	_	
81-3	4130-4135	using	_	_	_	_	
81-4	4136-4141	vegan	substance[150]	acc[150]	bridge|bridge|ana	81-17[154_150]|81-14[153_150]|81-10[0_150]	
81-5	4142-4147	sugar	substance[150]	acc[150]	_	_	
81-6	4148-4149	,	_	_	_	_	
81-7	4150-4153	you	person	giv	ana	82-21	
81-8	4154-4157	can	_	_	_	_	
81-9	4158-4165	replace	_	_	_	_	
81-10	4166-4168	it	substance	giv	_	_	
81-11	4169-4173	with	_	_	_	_	
81-12	4174-4179	equal	_	_	_	_	
81-13	4180-4185	parts	_	_	_	_	
81-14	4186-4191	maple	substance[153]	acc[153]	_	_	
81-15	4192-4197	sugar	substance[153]	acc[153]	_	_	
81-16	4198-4200	or	_	_	_	_	
81-17	4201-4205	rice	substance[154]	acc[154]	_	_	
81-18	4206-4211	syrup	substance[154]	acc[154]	_	_	

#Text=Instead of using vegetable oil , try substituting it for walnut or macadamia nut oils if they are available to you .
82-1	4212-4219	Instead	_	_	_	_	
82-2	4220-4222	of	_	_	_	_	
82-3	4223-4228	using	_	_	_	_	
82-4	4229-4238	vegetable	substance[155]	giv[155]	bridge|bridge|bridge	84-2[159_155]|83-1[158_155]|82-11[156_155]	
82-5	4239-4242	oil	substance[155]	giv[155]	_	_	
82-6	4243-4244	,	_	_	_	_	
82-7	4245-4248	try	_	_	_	_	
82-8	4249-4261	substituting	_	_	_	_	
82-9	4262-4264	it	_	_	_	_	
82-10	4265-4268	for	_	_	_	_	
82-11	4269-4275	walnut	substance[156]	acc[156]	_	_	
82-12	4276-4278	or	substance[156]	acc[156]	_	_	
82-13	4279-4288	macadamia	substance[156]	acc[156]	_	_	
82-14	4289-4292	nut	substance[156]	acc[156]	_	_	
82-15	4293-4297	oils	substance[156]	acc[156]	_	_	
82-16	4298-4300	if	_	_	_	_	
82-17	4301-4305	they	_	_	_	_	
82-18	4306-4309	are	_	_	_	_	
82-19	4310-4319	available	_	_	_	_	
82-20	4320-4322	to	_	_	_	_	
82-21	4323-4326	you	person	giv	ana	85-1	
82-22	4327-4328	.	_	_	_	_	

#Text=Coconut oil also produces good results .
83-1	4329-4336	Coconut	substance[158]	acc[158]	_	_	
83-2	4337-4340	oil	substance[158]	acc[158]	_	_	
83-3	4341-4345	also	_	_	_	_	
83-4	4346-4354	produces	_	_	_	_	
83-5	4355-4359	good	_	_	_	_	
83-6	4360-4367	results	_	_	_	_	
83-7	4368-4369	.	_	_	_	_	

#Text=And olive oil works fine if it 's all that 's left in the pantry .
84-1	4370-4373	And	_	_	_	_	
84-2	4374-4379	olive	substance[159]	acc[159]	ana	84-7[0_159]	
84-3	4380-4383	oil	substance[159]	acc[159]	_	_	
84-4	4384-4389	works	_	_	_	_	
84-5	4390-4394	fine	_	_	_	_	
84-6	4395-4397	if	_	_	_	_	
84-7	4398-4400	it	substance	acc	_	_	
84-8	4401-4403	's	_	_	_	_	
84-9	4404-4407	all	_	_	_	_	
84-10	4408-4412	that	_	_	_	_	
84-11	4413-4415	's	_	_	_	_	
84-12	4416-4420	left	_	_	_	_	
84-13	4421-4423	in	_	_	_	_	
84-14	4424-4427	the	place[161]	acc[161]	_	_	
84-15	4428-4434	pantry	place[161]	acc[161]	_	_	
84-16	4435-4436	.	_	_	_	_	

#Text=You can replace the plain soy milk with other flavors like chocolate or vanilla if you want to experiment with changing the flavor of the cupcakes .
85-1	4437-4440	You	person	giv	ana	85-16	
85-2	4441-4444	can	_	_	_	_	
85-3	4445-4452	replace	_	_	_	_	
85-4	4453-4456	the	_	_	_	_	
85-5	4457-4462	plain	substance[163]	acc[163]	_	_	
85-6	4463-4466	soy	substance[163]	acc[163]	_	_	
85-7	4467-4471	milk	substance[163]	acc[163]	_	_	
85-8	4472-4476	with	_	_	_	_	
85-9	4477-4482	other	_	_	_	_	
85-10	4483-4490	flavors	_	_	_	_	
85-11	4491-4495	like	_	_	_	_	
85-12	4496-4505	chocolate	substance	acc	_	_	
85-13	4506-4508	or	_	_	_	_	
85-14	4509-4516	vanilla	substance	acc	coref	86-10[168_0]	
85-15	4517-4519	if	_	_	_	_	
85-16	4520-4523	you	person	giv	_	_	
85-17	4524-4528	want	_	_	_	_	
85-18	4529-4531	to	_	_	_	_	
85-19	4532-4542	experiment	_	_	_	_	
85-20	4543-4547	with	_	_	_	_	
85-21	4548-4556	changing	_	_	_	_	
85-22	4557-4560	the	_	_	_	_	
85-23	4561-4567	flavor	_	_	_	_	
85-24	4568-4570	of	_	_	_	_	
85-25	4571-4574	the	_	_	_	_	
85-26	4575-4583	cupcakes	object	giv	_	_	
85-27	4584-4585	.	_	_	_	_	

