#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews President of the International Brotherhood of Magicians
26-51	2520-2523	the	event[108]|event[127]	new[108]|new[127]	_	_	
26-52	2524-2528	FFFF	event[108]|event[127]	new[108]|new[127]	_	_	
26-53	2529-2531	in	event[108]	new[108]	_	_	
26-54	2532-2537	April	event[108]|time[128]	new[108]|acc[128]	_	_	
26-55	2538-2539	.	_	_	_	_	

#Text=That 's as of now .
27-1	2540-2544	That	event	giv	_	_	
27-2	2545-2547	's	_	_	_	_	
27-3	2548-2550	as	_	_	_	_	
27-4	2551-2553	of	_	_	_	_	
27-5	2554-2557	now	time	acc	_	_	
27-6	2558-2559	.	_	_	_	_	

#Text=File photo of magician David Gish displaying magic props for a young child .
28-1	2560-2564	File	object[131]	acc[131]	coref	29-1[0_131]	
28-2	2565-2570	photo	object[131]	acc[131]	_	_	
28-3	2571-2573	of	_	_	_	_	
28-4	2574-2582	magician	person[132]	new[132]	_	_	
28-5	2583-2588	David	person[132]	new[132]	_	_	
28-6	2589-2593	Gish	person[132]	new[132]	_	_	
28-7	2594-2604	displaying	_	_	_	_	
28-8	2605-2610	magic	object[133]	acc[133]	_	_	
28-9	2611-2616	props	object[133]	acc[133]	_	_	
28-10	2617-2620	for	_	_	_	_	
28-11	2621-2622	a	person[134]	acc[134]	_	_	
28-12	2623-2628	young	person[134]	acc[134]	_	_	
28-13	2629-2634	child	person[134]	acc[134]	_	_	
28-14	2635-2636	.	_	_	_	_	

#Text=Image : Paul Budd .
29-1	2637-2642	Image	object	giv	_	_	
29-2	2643-2644	:	_	_	_	_	
29-3	2645-2649	Paul	person[136]	new[136]	_	_	
29-4	2650-2654	Budd	person[136]	new[136]	_	_	
29-5	2655-2656	.	_	_	_	_	
