#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
19-8	2520-2526	riches	abstract[129]	new[129]	_	_	
19-9	2527-2530	and	abstract[129]	new[129]	_	_	
19-10	2531-2536	power	abstract[129]	new[129]	_	_	
19-11	2537-2539	of	abstract[129]	new[129]	_	_	
19-12	2540-2543	the	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-13	2544-2549	local	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-14	2550-2557	tycoons	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-15	2558-2559	.	_	_	_	_	

#Text=They were usually situated next to the owner 's factory .
20-1	2560-2564	They	place	giv	bridge	20-8[133_0]	
20-2	2565-2569	were	_	_	_	_	
20-3	2570-2577	usually	_	_	_	_	
20-4	2578-2586	situated	_	_	_	_	
20-5	2587-2591	next	_	_	_	_	
20-6	2592-2594	to	_	_	_	_	
20-7	2595-2598	the	place[132]	new[132]	_	_	
20-8	2599-2604	owner	place[132]|person[133]	new[132]|acc[133]	_	_	
20-9	2605-2607	's	place[132]|person[133]	new[132]|acc[133]	_	_	
20-10	2608-2615	factory	place[132]	new[132]	_	_	
20-11	2616-2617	.	_	_	_	_	

#Text=Ever since the industrial revolution brought a massive influx of workforce , Łódź had been a city almost equally divided between four cultures - Polish , Jewish , German and Russian .
21-1	2618-2622	Ever	_	_	_	_	
21-2	2623-2628	since	_	_	_	_	
21-3	2629-2632	the	time[134]	giv[134]	_	_	
21-4	2633-2643	industrial	time[134]	giv[134]	_	_	
21-5	2644-2654	revolution	time[134]	giv[134]	_	_	
21-6	2655-2662	brought	_	_	_	_	
21-7	2663-2664	a	abstract[135]	new[135]	_	_	
21-8	2665-2672	massive	abstract[135]	new[135]	_	_	
21-9	2673-2679	influx	abstract[135]	new[135]	_	_	
21-10	2680-2682	of	abstract[135]	new[135]	_	_	
21-11	2683-2692	workforce	abstract[135]|abstract[136]	new[135]|new[136]	_	_	
21-12	2693-2694	,	_	_	_	_	
21-13	2695-2699	Łódź	place	giv	coref	21-16[138_0]	
21-14	2700-2703	had	_	_	_	_	
21-15	2704-2708	been	_	_	_	_	
21-16	2709-2710	a	place[138]	giv[138]	coref	22-11[0_138]	
21-17	2711-2715	city	place[138]	giv[138]	_	_	
21-18	2716-2722	almost	_	_	_	_	
21-19	2723-2730	equally	_	_	_	_	
21-20	2731-2738	divided	_	_	_	_	
21-21	2739-2746	between	_	_	_	_	
21-22	2747-2751	four	abstract[139]	new[139]	bridge|bridge|bridge|bridge	21-31[0_139]|21-29[0_139]|21-27[0_139]|21-25[0_139]	
21-23	2752-2760	cultures	abstract[139]	new[139]	_	_	
21-24	2761-2762	-	_	_	_	_	
21-25	2763-2769	Polish	abstract	acc	_	_	
21-26	2770-2771	,	_	_	_	_	
21-27	2772-2778	Jewish	abstract	acc	bridge	26-1[170_0]	
21-28	2779-2780	,	_	_	_	_	
21-29	2781-2787	German	abstract	acc	_	_	
21-30	2788-2791	and	_	_	_	_	
21-31	2792-2799	Russian	abstract	acc	_	_	
21-32	2800-2801	.	_	_	_	_	

#Text=The day before the outbreak of World War II , Łódź was inhabited by approximately 672,000 people , among whom 35 % were of Jewish faith and some 15 % were ethnic German .
22-1	2802-2805	The	time[144]	new[144]	coref	23-20[159_144]	
22-2	2806-2809	day	time[144]	new[144]	_	_	
22-3	2810-2816	before	time[144]	new[144]	_	_	
22-4	2817-2820	the	time[144]|event[145]	new[144]|new[145]	_	_	
22-5	2821-2829	outbreak	time[144]|event[145]	new[144]|new[145]	_	_	
22-6	2830-2832	of	time[144]|event[145]	new[144]|new[145]	_	_	
22-7	2833-2838	World	time[144]|event[145]|event[146]	new[144]|new[145]|acc[146]	_	_	
22-8	2839-2842	War	time[144]|event[145]|event[146]	new[144]|new[145]|acc[146]	_	_	
22-9	2843-2845	II	time[144]|event[145]|event[146]	new[144]|new[145]|acc[146]	_	_	
22-10	2846-2847	,	_	_	_	_	
22-11	2848-2852	Łódź	place	giv	coref	23-29[162_0]	
22-12	2853-2856	was	_	_	_	_	
22-13	2857-2866	inhabited	_	_	_	_	
22-14	2867-2869	by	_	_	_	_	
22-15	2870-2883	approximately	person[148]	new[148]	_	_	
22-16	2884-2891	672,000	person[148]	new[148]	_	_	
22-17	2892-2898	people	person[148]	new[148]	_	_	
22-18	2899-2900	,	person[148]	new[148]	_	_	
22-19	2901-2906	among	person[148]	new[148]	_	_	
22-20	2907-2911	whom	person[148]	new[148]	_	_	
22-21	2912-2914	35	person[148]|quantity[149]	new[148]|new[149]	_	_	
22-22	2915-2916	%	person[148]|quantity[149]	new[148]|new[149]	_	_	
22-23	2917-2921	were	person[148]	new[148]	_	_	
22-24	2922-2924	of	person[148]	new[148]	_	_	
22-25	2925-2931	Jewish	person[148]|abstract[150]	new[148]|new[150]	_	_	
22-26	2932-2937	faith	person[148]|abstract[150]	new[148]|new[150]	_	_	
22-27	2938-2941	and	person[148]	new[148]	_	_	
22-28	2942-2946	some	person[148]|quantity[151]	new[148]|new[151]	_	_	
22-29	2947-2949	15	person[148]|quantity[151]	new[148]|new[151]	_	_	
22-30	2950-2951	%	person[148]|quantity[151]	new[148]|new[151]	_	_	
22-31	2952-2956	were	person[148]	new[148]	_	_	
22-32	2957-2963	ethnic	person[148]	new[148]	_	_	
22-33	2964-2970	German	person[148]	new[148]	_	_	
22-34	2971-2972	.	_	_	_	_	

#Text=Andrzej Wajda 's movie , Promised Land based on a novel by the Nobel laureate Władysław Reymont , depicts those times and is a worthwhile introduction to the city 's bustling history .
23-1	2973-2980	Andrzej	abstract[152]|person[153]	new[152]|new[153]	appos	23-6[154_152]	
23-2	2981-2986	Wajda	abstract[152]|person[153]	new[152]|new[153]	_	_	
23-3	2987-2989	's	abstract[152]|person[153]	new[152]|new[153]	_	_	
23-4	2990-2995	movie	abstract[152]	new[152]	_	_	
23-5	2996-2997	,	_	_	_	_	
23-6	2998-3006	Promised	abstract[154]	giv[154]	coref	23-24[160_154]	
23-7	3007-3011	Land	abstract[154]	giv[154]	_	_	
23-8	3012-3017	based	_	_	_	_	
23-9	3018-3020	on	_	_	_	_	
23-10	3021-3022	a	object[155]	new[155]	_	_	
23-11	3023-3028	novel	object[155]	new[155]	_	_	
23-12	3029-3031	by	object[155]	new[155]	_	_	
23-13	3032-3035	the	object[155]|person[156]	new[155]|new[156]	appos	23-16[158_156]	
23-14	3036-3041	Nobel	object[155]|person[156]|abstract[157]	new[155]|new[156]|new[157]	_	_	
23-15	3042-3050	laureate	object[155]|person[156]	new[155]|new[156]	_	_	
23-16	3051-3060	Władysław	object[155]|person[158]	new[155]|giv[158]	_	_	
23-17	3061-3068	Reymont	object[155]|person[158]	new[155]|giv[158]	_	_	
23-18	3069-3070	,	_	_	_	_	
23-19	3071-3078	depicts	_	_	_	_	
23-20	3079-3084	those	time[159]	giv[159]	_	_	
23-21	3085-3090	times	time[159]	giv[159]	_	_	
23-22	3091-3094	and	_	_	_	_	
23-23	3095-3097	is	_	_	_	_	
23-24	3098-3099	a	abstract[160]	giv[160]	_	_	
23-25	3100-3110	worthwhile	abstract[160]	giv[160]	_	_	
23-26	3111-3123	introduction	abstract[160]	giv[160]	_	_	
23-27	3124-3126	to	abstract[160]	giv[160]	_	_	
23-28	3127-3130	the	abstract[160]|abstract[161]	giv[160]|giv[161]	_	_	
23-29	3131-3135	city	abstract[160]|abstract[161]|place[162]	giv[160]|giv[161]|giv[162]	coref	24-6[0_162]	
23-30	3136-3138	's	abstract[160]|abstract[161]|place[162]	giv[160]|giv[161]|giv[162]	_	_	
23-31	3139-3147	bustling	abstract[160]|abstract[161]	giv[160]|giv[161]	_	_	
23-32	3148-3155	history	abstract[160]|abstract[161]	giv[160]|giv[161]	_	_	
23-33	3156-3157	.	_	_	_	_	

#Text=During the Nazi occupation , Łódź was incorporated directly into the Third Reich .
24-1	3158-3164	During	_	_	_	_	
24-2	3165-3168	the	abstract[163]	new[163]	bridge|bridge|bridge	27-29[180_163]|27-8[175_163]|24-11[165_163]	
24-3	3169-3173	Nazi	abstract[163]	new[163]	_	_	
24-4	3174-3184	occupation	abstract[163]	new[163]	_	_	
24-5	3185-3186	,	_	_	_	_	
24-6	3187-3191	Łódź	place	giv	coref	25-1[166_0]	
24-7	3192-3195	was	_	_	_	_	
24-8	3196-3208	incorporated	_	_	_	_	
24-9	3209-3217	directly	_	_	_	_	
24-10	3218-3222	into	_	_	_	_	
24-11	3223-3226	the	organization[165]	acc[165]	_	_	
24-12	3227-3232	Third	organization[165]	acc[165]	_	_	
24-13	3233-3238	Reich	organization[165]	acc[165]	_	_	
24-14	3239-3240	.	_	_	_	_	

#Text=The city was renamed to Litzmannstadt , and Piotrkowska Street was called Adolf-Hitler-Strasse .
25-1	3241-3244	The	place[166]	giv[166]	coref	27-2[174_166]	
25-2	3245-3249	city	place[166]	giv[166]	_	_	
25-3	3250-3253	was	_	_	_	_	
25-4	3254-3261	renamed	_	_	_	_	
25-5	3262-3264	to	_	_	_	_	
25-6	3265-3278	Litzmannstadt	abstract	new	_	_	
25-7	3279-3280	,	_	_	_	_	
25-8	3281-3284	and	_	_	_	_	
25-9	3285-3296	Piotrkowska	place[168]	new[168]	_	_	
25-10	3297-3303	Street	place[168]	new[168]	_	_	
25-11	3304-3307	was	_	_	_	_	
25-12	3308-3314	called	_	_	_	_	
25-13	3315-3335	Adolf-Hitler-Strasse	abstract	new	_	_	
25-14	3336-3337	.	_	_	_	_	

#Text=The Jewish community was practically wiped out , and many others lost their lives .
26-1	3338-3341	The	organization[170]	acc[170]	_	_	
26-2	3342-3348	Jewish	organization[170]	acc[170]	_	_	
26-3	3349-3358	community	organization[170]	acc[170]	_	_	
26-4	3359-3362	was	_	_	_	_	
26-5	3363-3374	practically	_	_	_	_	
26-6	3375-3380	wiped	_	_	_	_	
26-7	3381-3384	out	_	_	_	_	
26-8	3385-3386	,	_	_	_	_	
26-9	3387-3390	and	_	_	_	_	
26-10	3391-3395	many	person[171]	new[171]	ana	26-13[173_171]	
26-11	3396-3402	others	person[171]	new[171]	_	_	
26-12	3403-3407	lost	_	_	_	_	
26-13	3408-3413	their	abstract[172]|person[173]	new[172]|giv[173]	_	_	
26-14	3414-3419	lives	abstract[172]	new[172]	_	_	
26-15	3420-3421	.	_	_	_	_	

#Text=Although the city was not destroyed in the aftermath , the material losses were serious as the machinery , raw materials and finished goods were taken away by the fleeing Nazis .
27-1	3422-3430	Although	_	_	_	_	
27-2	3431-3434	the	place[174]	giv[174]	coref	28-11[0_174]	
27-3	3435-3439	city	place[174]	giv[174]	_	_	
27-4	3440-3443	was	_	_	_	_	
27-5	3444-3447	not	_	_	_	_	
27-6	3448-3457	destroyed	_	_	_	_	
27-7	3458-3460	in	_	_	_	_	
27-8	3461-3464	the	abstract[175]	acc[175]	_	_	
27-9	3465-3474	aftermath	abstract[175]	acc[175]	_	_	
27-10	3475-3476	,	_	_	_	_	
27-11	3477-3480	the	abstract[176]	new[176]	_	_	
27-12	3481-3489	material	abstract[176]	new[176]	_	_	
27-13	3490-3496	losses	abstract[176]	new[176]	_	_	
27-14	3497-3501	were	_	_	_	_	
27-15	3502-3509	serious	_	_	_	_	
27-16	3510-3512	as	_	_	_	_	
27-17	3513-3516	the	object[177]	new[177]	_	_	
27-18	3517-3526	machinery	object[177]	new[177]	_	_	
27-19	3527-3528	,	_	_	_	_	
27-20	3529-3532	raw	substance[178]	new[178]	_	_	
27-21	3533-3542	materials	substance[178]	new[178]	_	_	
27-22	3543-3546	and	_	_	_	_	
27-23	3547-3555	finished	object[179]	new[179]	_	_	
27-24	3556-3561	goods	object[179]	new[179]	_	_	
27-25	3562-3566	were	_	_	_	_	
27-26	3567-3572	taken	_	_	_	_	
27-27	3573-3577	away	_	_	_	_	
27-28	3578-3580	by	_	_	_	_	
27-29	3581-3584	the	organization[180]	acc[180]	_	_	
27-30	3585-3592	fleeing	organization[180]	acc[180]	_	_	
27-31	3593-3598	Nazis	organization[180]	acc[180]	_	_	
27-32	3599-3600	.	_	_	_	_	

#Text=The day before the liberation , about 80,000 Germans left Łódź in panic .
28-1	3601-3604	The	time[181]	new[181]	_	_	
28-2	3605-3608	day	time[181]	new[181]	_	_	
28-3	3609-3615	before	time[181]	new[181]	_	_	
28-4	3616-3619	the	time[181]|event[182]	new[181]|new[182]	_	_	
28-5	3620-3630	liberation	time[181]|event[182]	new[181]|new[182]	_	_	
28-6	3631-3632	,	_	_	_	_	
28-7	3633-3638	about	person[183]	new[183]	_	_	
28-8	3639-3645	80,000	person[183]	new[183]	_	_	
28-9	3646-3653	Germans	person[183]	new[183]	_	_	
28-10	3654-3658	left	_	_	_	_	
28-11	3659-3663	Łódź	place	giv	coref|bridge	31-1[190_0]|29-7[187_0]	
28-12	3664-3666	in	_	_	_	_	
28-13	3667-3672	panic	_	_	_	_	
28-14	3673-3674	.	_	_	_	_	

#Text=At the beginning of 1945 , the population was estimated at 300,000 .
29-1	3675-3677	At	_	_	_	_	
29-2	3678-3681	the	time[185]	acc[185]	_	_	
29-3	3682-3691	beginning	time[185]	acc[185]	_	_	
29-4	3692-3694	of	time[185]	acc[185]	_	_	
29-5	3695-3699	1945	time[185]|time[186]	acc[185]|acc[186]	_	_	
29-6	3700-3701	,	_	_	_	_	
29-7	3702-3705	the	abstract[187]	acc[187]	_	_	
29-8	3706-3716	population	abstract[187]	acc[187]	_	_	
29-9	3717-3720	was	_	_	_	_	
29-10	3721-3730	estimated	_	_	_	_	
29-11	3731-3733	at	_	_	_	_	
29-12	3734-3741	300,000	quantity	new	_	_	
29-13	3742-3743	.	_	_	_	_	

#Text=Plac Wolności
30-1	3744-3748	Plac	place[189]	new[189]	_	_	
30-2	3749-3757	Wolności	place[189]	new[189]	_	_	

#Text=Łódź today
31-1	3758-3762	Łódź	place[190]	giv[190]	coref	32-9[0_190]	
31-2	3763-3768	today	place[190]|time[191]	giv[190]|acc[191]	coref	37-2[0_191]	

#Text=Since the fall of communism in Poland , Łódź has not enjoyed the rapid economic growth cities like Kraków , Warsaw and Wrocław have experienced , and has had to endure the fall of much of its textile industry , rising unemployment and emigration ( within Poland and abroad ) .
32-1	3769-3774	Since	_	_	_	_	
32-2	3775-3778	the	event[192]	new[192]	_	_	
32-3	3779-3783	fall	event[192]	new[192]	_	_	
32-4	3784-3786	of	event[192]	new[192]	_	_	
32-5	3787-3796	communism	event[192]|abstract[193]	new[192]|new[193]	_	_	
32-6	3797-3799	in	event[192]	new[192]	_	_	
32-7	3800-3806	Poland	event[192]|place[194]	new[192]|giv[194]	coref	32-47[207_194]	
32-8	3807-3808	,	_	_	_	_	
32-9	3809-3813	Łódź	place	giv	ana	32-37[203_0]	
32-10	3814-3817	has	_	_	_	_	
32-11	3818-3821	not	_	_	_	_	
32-12	3822-3829	enjoyed	_	_	_	_	
32-13	3830-3833	the	abstract[196]	new[196]	_	_	
32-14	3834-3839	rapid	abstract[196]	new[196]	_	_	
32-15	3840-3848	economic	abstract[196]	new[196]	_	_	
32-16	3849-3855	growth	abstract[196]	new[196]	_	_	
32-17	3856-3862	cities	place[197]	new[197]	_	_	
32-18	3863-3867	like	place[197]	new[197]	_	_	
32-19	3868-3874	Kraków	place[197]|place[198]	new[197]|new[198]	_	_	
32-20	3875-3876	,	place[197]	new[197]	_	_	
32-21	3877-3883	Warsaw	place[197]|place[199]	new[197]|giv[199]	_	_	
32-22	3884-3887	and	place[197]	new[197]	_	_	
32-23	3888-3895	Wrocław	place[197]|place[200]	new[197]|new[200]	_	_	
32-24	3896-3900	have	_	_	_	_	
32-25	3901-3912	experienced	_	_	_	_	
32-26	3913-3914	,	_	_	_	_	
32-27	3915-3918	and	_	_	_	_	
32-28	3919-3922	has	_	_	_	_	
32-29	3923-3926	had	_	_	_	_	
32-30	3927-3929	to	_	_	_	_	
32-31	3930-3936	endure	_	_	_	_	
32-32	3937-3940	the	event[201]	new[201]	_	_	
32-33	3941-3945	fall	event[201]	new[201]	_	_	
32-34	3946-3948	of	event[201]	new[201]	_	_	
32-35	3949-3953	much	event[201]	new[201]	_	_	
32-36	3954-3956	of	event[201]	new[201]	_	_	
32-37	3957-3960	its	event[201]|abstract[202]|place[203]	new[201]|giv[202]|giv[203]	coref	33-7[211_203]	
32-38	3961-3968	textile	event[201]|abstract[202]|substance[204]	new[201]|giv[202]|giv[204]	_	_	
32-39	3969-3977	industry	event[201]|abstract[202]	new[201]|giv[202]	_	_	
32-40	3978-3979	,	_	_	_	_	
32-41	3980-3986	rising	abstract[205]	new[205]	_	_	
32-42	3987-3999	unemployment	abstract[205]	new[205]	_	_	
32-43	4000-4003	and	_	_	_	_	
32-44	4004-4014	emigration	abstract[206]	new[206]	_	_	
32-45	4015-4016	(	abstract[206]	new[206]	_	_	
32-46	4017-4023	within	abstract[206]	new[206]	_	_	
32-47	4024-4030	Poland	abstract[206]|place[207]	new[206]|giv[207]	coref	36-25[231_207]	
32-48	4031-4034	and	abstract[206]	new[206]	_	_	
32-49	4035-4041	abroad	abstract[206]|place[208]	new[206]|new[208]	_	_	
32-50	4042-4043	)	abstract[206]	new[206]	_	_	
32-51	4044-4045	.	_	_	_	_	

#Text=This led to further dilapidation of the investment-starved city , and many of its streets and buildings show profound signs of neglect .
33-1	4046-4050	This	abstract	new	_	_	
33-2	4051-4054	led	_	_	_	_	
33-3	4055-4057	to	_	_	_	_	
33-4	4058-4065	further	event[210]	new[210]	_	_	
33-5	4066-4078	dilapidation	event[210]	new[210]	_	_	
33-6	4079-4081	of	event[210]	new[210]	_	_	
33-7	4082-4085	the	event[210]|place[211]	new[210]|giv[211]	ana	33-14[213_211]	
33-8	4086-4104	investment-starved	event[210]|place[211]	new[210]|giv[211]	_	_	
33-9	4105-4109	city	event[210]|place[211]	new[210]|giv[211]	_	_	
33-10	4110-4111	,	_	_	_	_	
33-11	4112-4115	and	_	_	_	_	
33-12	4116-4120	many	_	_	_	_	
33-13	4121-4123	of	_	_	_	_	
33-14	4124-4127	its	place[212]|place[213]	new[212]|giv[213]	coref	34-6[216_213]	
33-15	4128-4135	streets	place[212]	new[212]	_	_	
33-16	4136-4139	and	place[212]	new[212]	_	_	
33-17	4140-4149	buildings	place[212]	new[212]	_	_	
33-18	4150-4154	show	_	_	_	_	
33-19	4155-4163	profound	abstract[214]	new[214]	_	_	
33-20	4164-4169	signs	abstract[214]	new[214]	_	_	
33-21	4170-4172	of	abstract[214]	new[214]	_	_	
33-22	4173-4180	neglect	abstract[214]|abstract[215]	new[214]|new[215]	_	_	
33-23	4181-4182	.	_	_	_	_	

#Text=At first glance , for a city of 760,000 and agglomeration of 1.428,000 , there does not seem to be much to see .
34-1	4183-4185	At	_	_	_	_	
34-2	4186-4191	first	_	_	_	_	
34-3	4192-4198	glance	_	_	_	_	
34-4	4199-4200	,	_	_	_	_	
34-5	4201-4204	for	_	_	_	_	
34-6	4205-4206	a	place[216]	giv[216]	coref	35-10[0_216]	
34-7	4207-4211	city	place[216]	giv[216]	_	_	
34-8	4212-4214	of	place[216]	giv[216]	_	_	
34-9	4215-4222	760,000	place[216]|quantity[217]	giv[216]|new[217]	_	_	
34-10	4223-4226	and	place[216]	giv[216]	_	_	
34-11	4227-4240	agglomeration	place[216]	giv[216]	_	_	
34-12	4241-4243	of	place[216]	giv[216]	_	_	
34-13	4244-4253	1.428,000	place[216]|quantity[218]	giv[216]|new[218]	_	_	
34-14	4254-4255	,	_	_	_	_	
34-15	4256-4261	there	abstract[219]	new[219]	bridge	35-3[220_219]	
34-16	4262-4266	does	abstract[219]	new[219]	_	_	
34-17	4267-4270	not	abstract[219]	new[219]	_	_	
34-18	4271-4275	seem	abstract[219]	new[219]	_	_	
34-19	4276-4278	to	abstract[219]	new[219]	_	_	
34-20	4279-4281	be	abstract[219]	new[219]	_	_	
34-21	4282-4286	much	abstract[219]	new[219]	_	_	
34-22	4287-4289	to	abstract[219]	new[219]	_	_	
34-23	4290-4293	see	abstract[219]	new[219]	_	_	
34-24	4294-4295	.	_	_	_	_	

#Text=However , the situation is rapidly changing now with Łódź campaigning and redesigning itself as an up-and-coming destination .
35-1	4296-4303	However	_	_	_	_	
35-2	4304-4305	,	_	_	_	_	
35-3	4306-4309	the	abstract[220]	acc[220]	_	_	
35-4	4310-4319	situation	abstract[220]	acc[220]	_	_	
35-5	4320-4322	is	_	_	_	_	
35-6	4323-4330	rapidly	_	_	_	_	
35-7	4331-4339	changing	_	_	_	_	
35-8	4340-4343	now	_	_	_	_	
35-9	4344-4348	with	_	_	_	_	
35-10	4349-4353	Łódź	place	giv	ana	35-14[223_0]	
35-11	4354-4365	campaigning	_	_	_	_	
35-12	4366-4369	and	_	_	_	_	
35-13	4370-4381	redesigning	event[222]	new[222]	ana	36-3[0_222]	
35-14	4382-4388	itself	event[222]|place[223]	new[222]|giv[223]	coref	36-5[0_223]	
35-15	4389-4391	as	event[222]	new[222]	_	_	
35-16	4392-4394	an	event[222]	new[222]	_	_	
35-17	4395-4408	up-and-coming	event[222]	new[222]	_	_	
35-18	4409-4420	destination	event[222]	new[222]	_	_	
35-19	4421-4422	.	_	_	_	_	

#Text=To accomplish this , Łódź has been capitalizing on its film history - Łódź is jokingly referred to as the " HollyŁódź " of Poland and hosts several film festivals and many other cultural events .
36-1	4423-4425	To	_	_	_	_	
36-2	4426-4436	accomplish	_	_	_	_	
36-3	4437-4441	this	event	giv	_	_	
36-4	4442-4443	,	_	_	_	_	
36-5	4444-4448	Łódź	place	giv	ana	36-10[227_0]	
36-6	4449-4452	has	_	_	_	_	
36-7	4453-4457	been	_	_	_	_	
36-8	4458-4470	capitalizing	_	_	_	_	
36-9	4471-4473	on	_	_	_	_	
36-10	4474-4477	its	abstract[226]|place[227]	new[226]|giv[227]	coref	36-14[0_227]	
36-11	4478-4482	film	abstract[226]|abstract[228]	new[226]|new[228]	coref	36-29[233_228]	
36-12	4483-4490	history	abstract[226]	new[226]	_	_	
36-13	4491-4492	-	_	_	_	_	
36-14	4493-4497	Łódź	place	giv	coref	37-1	
36-15	4498-4500	is	_	_	_	_	
36-16	4501-4509	jokingly	_	_	_	_	
36-17	4510-4518	referred	_	_	_	_	
36-18	4519-4521	to	_	_	_	_	
36-19	4522-4524	as	_	_	_	_	
36-20	4525-4528	the	abstract[230]	new[230]	_	_	
36-21	4529-4530	"	abstract[230]	new[230]	_	_	
36-22	4531-4540	HollyŁódź	abstract[230]	new[230]	_	_	
36-23	4541-4542	"	abstract[230]	new[230]	_	_	
36-24	4543-4545	of	abstract[230]	new[230]	_	_	
36-25	4546-4552	Poland	abstract[230]|place[231]	new[230]|giv[231]	_	_	
36-26	4553-4556	and	_	_	_	_	
36-27	4557-4562	hosts	_	_	_	_	
36-28	4563-4570	several	event[232]	new[232]	_	_	
36-29	4571-4575	film	event[232]|abstract[233]	new[232]|new[233]	_	_	
36-30	4576-4585	festivals	event[232]	new[232]	_	_	
36-31	4586-4589	and	_	_	_	_	
36-32	4590-4594	many	event[234]	new[234]	_	_	
36-33	4595-4600	other	event[234]	new[234]	_	_	
36-34	4601-4609	cultural	event[234]	new[234]	_	_	
36-35	4610-4616	events	event[234]	new[234]	_	_	
36-36	4617-4618	.	_	_	_	_	

#Text=Łódź today may not have the glitz and glamour of its heyday ; however , there is a certain charm to Łódź in its partially renovated façades and leitmotivs , not to mention its grand artistic traditions .
37-1	4619-4623	Łódź	place	giv	ana	37-11[239_0]	
37-2	4624-4629	today	time	giv	_	_	
37-3	4630-4633	may	_	_	_	_	
37-4	4634-4637	not	_	_	_	_	
37-5	4638-4642	have	_	_	_	_	
37-6	4643-4646	the	abstract[237]	new[237]	_	_	
37-7	4647-4652	glitz	abstract[237]	new[237]	_	_	
37-8	4653-4656	and	abstract[237]	new[237]	_	_	
37-9	4657-4664	glamour	abstract[237]	new[237]	_	_	
37-10	4665-4667	of	abstract[237]	new[237]	_	_	
37-11	4668-4671	its	abstract[237]|time[238]|place[239]	new[237]|new[238]|giv[239]	coref	37-22[0_239]	
37-12	4672-4678	heyday	abstract[237]|time[238]	new[237]|new[238]	_	_	
37-13	4679-4680	;	_	_	_	_	
37-14	4681-4688	however	_	_	_	_	
37-15	4689-4690	,	_	_	_	_	
37-16	4691-4696	there	_	_	_	_	
37-17	4697-4699	is	_	_	_	_	
37-18	4700-4701	a	abstract[240]	new[240]	_	_	
37-19	4702-4709	certain	abstract[240]	new[240]	_	_	
37-20	4710-4715	charm	abstract[240]	new[240]	_	_	
37-21	4716-4718	to	_	_	_	_	
37-22	4719-4723	Łódź	place	giv	ana	37-24[243_0]	
37-23	4724-4726	in	_	_	_	_	
37-24	4727-4730	its	object[242]|place[243]	new[242]|giv[243]	ana	37-34[246_243]	
37-25	4731-4740	partially	object[242]	new[242]	_	_	
37-26	4741-4750	renovated	object[242]	new[242]	_	_	
37-27	4751-4758	façades	object[242]	new[242]	_	_	
37-28	4759-4762	and	_	_	_	_	
37-29	4763-4773	leitmotivs	abstract	new	_	_	
37-30	4774-4775	,	_	_	_	_	
37-31	4776-4779	not	_	_	_	_	
37-32	4780-4782	to	_	_	_	_	
37-33	4783-4790	mention	_	_	_	_	
37-34	4791-4794	its	abstract[245]|place[246]	new[245]|giv[246]	_	_	
37-35	4795-4800	grand	abstract[245]	new[245]	_	_	
37-36	4801-4809	artistic	abstract[245]	new[245]	_	_	
37-37	4810-4820	traditions	abstract[245]	new[245]	_	_	
37-38	4821-4822	.	_	_	_	_	
