#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc:com[2]	sal[1]|sal[2]	_	cf3[1]|cf1[2]	disc|coref	3-17[17_1]|3-27[20_2]	
9-18	1232-1233	"	_	_	_	_		_	_	
9-19	1234-1241	another	event[86]	giv:act[86]	nonsal[86]	Project_Chanology[86]	cf3[86]	coref	10-1[99_86]	
9-20	1242-1247	small	event[86]	giv:act[86]	nonsal[86]	Project_Chanology[86]	cf3[86]	_	_	
9-21	1248-1256	skirmish	event[86]	giv:act[86]	nonsal[86]	Project_Chanology[86]	cf3[86]	_	_	
9-22	1257-1259	in	event[86]	giv:act[86]	nonsal[86]	Project_Chanology[86]	cf3[86]	_	_	
9-23	1260-1261	a	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-24	1262-1265	war	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-25	1266-1270	that	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-26	1271-1282	Scientology	event[86]|event[87]|organization[88]	giv:act[86]|new[87]|giv:act[88]	nonsal[86]|nonsal[87]|sal[88]	Project_Chanology[86]|Church_of_Scientology[88]	cf3[86]|cf10[87]|cf2[88]	coref|bridge:other	9-48[95_88]|9-47[94_88]	
9-27	1283-1286	has	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-28	1287-1291	been	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-29	1292-1298	waging	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-30	1299-1302	for	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-31	1303-1309	almost	event[86]|event[87]	giv:act[86]|new[87]	nonsal[86]|nonsal[87]	Project_Chanology[86]	cf3[86]|cf10[87]	_	_	
9-32	1310-1312	15	event[86]|event[87]|time[90]	giv:act[86]|new[87]|new[90]	nonsal[86]|nonsal[87]|nonsal[90]	Project_Chanology[86]	cf3[86]|cf10[87]|cf11[90]	_	_	
9-33	1313-1318	years	event[86]|event[87]|time[90]	giv:act[86]|new[87]|new[90]	nonsal[86]|nonsal[87]|nonsal[90]	Project_Chanology[86]	cf3[86]|cf10[87]|cf11[90]	_	_	
9-34	1319-1320	,	_	_	_	_		_	_	
9-35	1321-1326	since	_	_	_	_		_	_	
9-36	1327-1330	the	time[91]	new[91]	nonsal[91]	_	cf8[91]	_	_	
9-37	1331-1336	early	time[91]	new[91]	nonsal[91]	_	cf8[91]	_	_	
9-38	1337-1341	days	time[91]	new[91]	nonsal[91]	_	cf8[91]	_	_	
9-39	1342-1344	of	time[91]	new[91]	nonsal[91]	_	cf8[91]	_	_	
9-40	1345-1355	newsgroups	time[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf8[91]|cf12[92]	_	_	
9-41	1356-1360	such	time[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf8[91]|cf12[92]	_	_	
9-42	1361-1363	as	time[91]|abstract[92]	new[91]|new[92]	nonsal[91]|nonsal[92]	_	cf8[91]|cf12[92]	_	_	
9-43	1364-1388	alt.religion.scientology	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|acc:com[93]	nonsal[91]|nonsal[92]|nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	coref	21-5[205_93]	
9-44	1389-1390	,	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|acc:com[93]	nonsal[91]|nonsal[92]|nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_	
9-45	1391-1396	which	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|acc:com[93]	nonsal[91]|nonsal[92]|nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_	
9-46	1397-1403	posted	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|acc:com[93]	nonsal[91]|nonsal[92]|nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_	
9-47	1404-1412	internal	time[91]|abstract[92]|abstract[93]|object[94]	new[91]|new[92]|acc:com[93]|acc:inf[94]	nonsal[91]|nonsal[92]|nonsal[93]|nonsal[94]	_	cf8[91]|cf12[92]|cf7[93]|cf6[94]	_	_	
9-48	1413-1419	church	time[91]|abstract[92]|abstract[93]|object[94]|organization[95]	new[91]|new[92]|acc:com[93]|acc:inf[94]|giv:act[95]	nonsal[91]|nonsal[92]|nonsal[93]|nonsal[94]|sal[95]	Church_of_Scientology[95]	cf8[91]|cf12[92]|cf7[93]|cf6[94]|cf2[95]	coref	11-24[116_95]	
9-49	1420-1429	documents	time[91]|abstract[92]|abstract[93]|object[94]	new[91]|new[92]|acc:com[93]|acc:inf[94]	nonsal[91]|nonsal[92]|nonsal[93]|nonsal[94]	_	cf8[91]|cf12[92]|cf7[93]|cf6[94]	_	_	
9-50	1430-1432	in	time[91]|abstract[92]|abstract[93]	new[91]|new[92]|acc:com[93]	nonsal[91]|nonsal[92]|nonsal[93]	_	cf8[91]|cf12[92]|cf7[93]	_	_	
9-51	1433-1437	1994	time[91]|abstract[92]|abstract[93]|time[96]	new[91]|new[92]|acc:com[93]|new[96]	nonsal[91]|nonsal[92]|nonsal[93]|nonsal[96]	_	cf8[91]|cf12[92]|cf7[93]|cf13[96]	_	_	
9-52	1438-1439	.	_	_	_	_		_	_	

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	event[99]|abstract[100]	acc:com[99]|new[100]	nonsal[99]|nonsal[100]	Project_Chanology[99]	cf2*[99]|cf3[100]	disc	10-26[108_99]	
10-2	1449-1453	have	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-3	1454-1458	been	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-4	1459-1464	filed	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-5	1465-1466	,	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-6	1467-1474	mailing	event[99]|abstract[102]	acc:com[99]|new[102]	nonsal[99]|nonsal[102]	Project_Chanology[99]	cf2*[99]|cf4[102]	_	_	
10-7	1475-1480	lists	event[99]|abstract[102]	acc:com[99]|new[102]	nonsal[99]|nonsal[102]	Project_Chanology[99]	cf2*[99]|cf4[102]	_	_	
10-8	1481-1485	have	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-9	1486-1490	been	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-10	1491-1495	shut	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-11	1496-1500	down	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-12	1501-1502	,	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-13	1503-1508	homes	event[99]|place[103]	acc:com[99]|new[103]	nonsal[99]|nonsal[103]	Project_Chanology[99]	cf2*[99]|cf5[103]	_	_	
10-14	1509-1511	of	event[99]|place[103]	acc:com[99]|new[103]	nonsal[99]|nonsal[103]	Project_Chanology[99]	cf2*[99]|cf5[103]	_	_	
10-15	1512-1522	discussion	event[99]|place[103]|person[104]	acc:com[99]|new[103]|new[104]	nonsal[99]|nonsal[103]|nonsal[104]	Project_Chanology[99]	cf2*[99]|cf5[103]|cf1[104]	ana	10-22[106_104]	
10-16	1523-1528	group	event[99]|place[103]|person[104]	acc:com[99]|new[103]|new[104]	nonsal[99]|nonsal[103]|nonsal[104]	Project_Chanology[99]	cf2*[99]|cf5[103]|cf1[104]	_	_	
10-17	1529-1541	participants	event[99]|place[103]|person[104]	acc:com[99]|new[103]|new[104]	nonsal[99]|nonsal[103]|nonsal[104]	Project_Chanology[99]	cf2*[99]|cf5[103]|cf1[104]	_	_	
10-18	1542-1546	have	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-19	1547-1551	been	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-20	1552-1558	raided	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-21	1559-1562	and	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-22	1563-1568	their	event[99]|object[105]|person[106]	acc:com[99]|new[105]|giv:act[106]	nonsal[99]|nonsal[105]|nonsal[106]	Project_Chanology[99]	cf2*[99]|cf6[105]|cf1[106]	_	_	
10-23	1569-1578	computers	event[99]|object[105]	acc:com[99]|new[105]	nonsal[99]|nonsal[105]	Project_Chanology[99]	cf2*[99]|cf6[105]	_	_	
10-24	1579-1585	seized	event[99]	acc:com[99]	nonsal[99]	Project_Chanology[99]	cf2*[99]	_	_	
10-25	1586-1588	--	_	_	_	_		_	_	
10-26	1589-1591	an	event[108]	giv:act[108]	nonsal[108]	Project_Chanology[108]	cf2*[108]	coref	11-34[118_108]	
10-27	1592-1595	all	event[108]	giv:act[108]	nonsal[108]	Project_Chanology[108]	cf2*[108]	_	_	
10-28	1596-1597	-	event[108]	giv:act[108]	nonsal[108]	Project_Chanology[108]	cf2*[108]	_	_	
10-29	1598-1601	out	event[108]	giv:act[108]	nonsal[108]	Project_Chanology[108]	cf2*[108]	_	_	
10-30	1602-1605	war	event[108]	giv:act[108]	nonsal[108]	Project_Chanology[108]	cf2*[108]	_	_	
10-31	1606-1607	.	_	_	_	_		_	_	
10-32	1608-1609	"	_	_	_	_		_	_	

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1610-1611	"	_	_	_	_		_	_	
11-2	1612-1620	Prompted	_	_	_	_		_	_	
11-3	1621-1622	I	person[109]	giv:inact[109]	nonsal[109]	_	cf2[109]	coref	11-30[117_109]	
11-4	1623-1628	think	_	_	_	_		_	_	
11-5	1629-1631	by	_	_	_	_		_	_	
11-6	1632-1635	the	abstract[111]	giv:inact[111]	sal[111]	_	cf5[111]	coref	14-10[142_111]	
11-7	1636-1639	Tom	abstract[111]|person[112]	giv:inact[111]|giv:inact[112]	sal[111]|sal[112]	Tom_Cruise[112]	cf5[111]|cf7[112]	coref	14-11[143_112]	
11-8	1640-1646	Cruise	abstract[111]|person[112]	giv:inact[111]|giv:inact[112]	sal[111]|sal[112]	Tom_Cruise[112]	cf5[111]|cf7[112]	_	_	
11-9	1647-1652	video	abstract[111]	giv:inact[111]	sal[111]	_	cf5[111]	_	_	
11-10	1653-1654	,	_	_	_	_		_	_	
11-11	1655-1656	a	abstract[113]	new[113]	nonsal[113]	_	cf3[113]	coref	11-21[115_113]	
11-12	1657-1660	new	abstract[113]	new[113]	nonsal[113]	_	cf3[113]	_	_	
11-13	1661-1670	obsession	abstract[113]	new[113]	nonsal[113]	_	cf3[113]	_	_	
11-14	1671-1673	is	_	_	_	_		_	_	
11-15	1674-1680	taking	_	_	_	_		_	_	
11-16	1681-1685	hold	_	_	_	_		_	_	
11-17	1686-1688	on	_	_	_	_		_	_	
11-18	1689-1692	the	abstract[114]	giv:inact[114]	nonsal[114]	Internet[114]	cf6[114]	coref	13-12[137_114]	
11-19	1693-1701	internet	abstract[114]	giv:inact[114]	nonsal[114]	Internet[114]	cf6[114]	_	_	
11-20	1702-1703	.	_	_	_	_		_	_	
11-21	1704-1706	An	abstract[115]	giv:act[115]	nonsal[115]	_	cf3[115]	coref|bridge:other	14-15[144_115]|12-6[121_115]	
11-22	1707-1717	insurgency	abstract[115]	giv:act[115]	nonsal[115]	_	cf3[115]	_	_	
11-23	1718-1725	against	abstract[115]	giv:act[115]	nonsal[115]	_	cf3[115]	_	_	
11-24	1726-1729	The	abstract[115]|organization[116]	giv:act[115]|giv:inact[116]	nonsal[115]|sal[116]	Church_of_Scientology[116]	cf3[115]|cf1[116]	coref	11-38[119_116]	
11-25	1730-1736	Church	abstract[115]|organization[116]	giv:act[115]|giv:inact[116]	nonsal[115]|sal[116]	Church_of_Scientology[116]	cf3[115]|cf1[116]	_	_	
11-26	1737-1739	of	abstract[115]|organization[116]	giv:act[115]|giv:inact[116]	nonsal[115]|sal[116]	Church_of_Scientology[116]	cf3[115]|cf1[116]	_	_	
11-27	1740-1751	Scientology	abstract[115]|organization[116]	giv:act[115]|giv:inact[116]	nonsal[115]|sal[116]	Church_of_Scientology[116]	cf3[115]|cf1[116]	_	_	
11-28	1752-1753	.	_	_	_	_		_	_	
11-29	1754-1755	"	_	_	_	_		_	_	
11-30	1756-1765	Anonymous	person[117]	giv:act[117]	nonsal[117]	_	cf2[117]	coref	12-1[120_117]	
11-31	1766-1773	blogger	person[117]	giv:act[117]	nonsal[117]	_	cf2[117]	_	_	
11-32	1774-1775	,	_	_	_	_		_	_	
11-33	1776-1777	"	_	_	_	_		_	_	
11-34	1778-1782	Anon	event[118]	giv:act[118]	nonsal[118]	Project_Chanology[118]	cf4*[118]	_	_	
11-35	1783-1791	declares	event[118]	giv:act[118]	nonsal[118]	Project_Chanology[118]	cf4*[118]	_	_	
11-36	1792-1795	war	event[118]	giv:act[118]	nonsal[118]	Project_Chanology[118]	cf4*[118]	_	_	
11-37	1796-1798	on	event[118]	giv:act[118]	nonsal[118]	Project_Chanology[118]	cf4*[118]	_	_	
11-38	1799-1805	Church	event[118]|organization[119]	giv:act[118]|giv:act[119]	nonsal[118]|sal[119]	Project_Chanology[118]|Church_of_Scientology[119]	cf4*[118]|cf1[119]	coref	12-33[133_119]	
11-39	1806-1808	of	event[118]|organization[119]	giv:act[118]|giv:act[119]	nonsal[118]|sal[119]	Project_Chanology[118]|Church_of_Scientology[119]	cf4*[118]|cf1[119]	_	_	
11-40	1809-1820	Scientology	event[118]|organization[119]	giv:act[118]|giv:act[119]	nonsal[118]|sal[119]	Project_Chanology[118]|Church_of_Scientology[119]	cf4*[118]|cf1[119]	_	_	
11-41	1821-1822	"	_	_	_	_		_	_	

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1823-1826	One	person[120]	giv:act[120]	nonsal[120]	_	cf1*[120]	ana|bridge:other	12-18[124_120]|12-14[123_120]	
12-2	1827-1833	poster	person[120]	giv:act[120]	nonsal[120]	_	cf1*[120]	_	_	
12-3	1834-1842	admitted	_	_	_	_		_	_	
12-4	1843-1845	to	_	_	_	_		_	_	
12-5	1846-1851	being	_	_	_	_		_	_	
12-6	1852-1853	a	abstract[121]	acc:inf[121]	nonsal[121]	_	cf4[121]	_	_	
12-7	1854-1858	part	abstract[121]	acc:inf[121]	nonsal[121]	_	cf4[121]	_	_	
12-8	1859-1861	of	abstract[121]	acc:inf[121]	nonsal[121]	_	cf4[121]	_	_	
12-9	1862-1865	the	abstract[121]|abstract[122]	acc:inf[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf8[122]	_	_	
12-10	1866-1872	effort	abstract[121]|abstract[122]	acc:inf[121]|new[122]	nonsal[121]|nonsal[122]	_	cf4[121]|cf8[122]	_	_	
12-11	1873-1874	,	_	_	_	_		_	_	
12-12	1875-1882	writing	_	_	_	_		_	_	
12-13	1883-1885	in	_	_	_	_		_	_	
12-14	1886-1887	a	object[123]	acc:inf[123]	nonsal[123]	_	cf5[123]	_	_	
12-15	1888-1892	blog	object[123]	acc:inf[123]	nonsal[123]	_	cf5[123]	_	_	
12-16	1893-1897	post	object[123]	acc:inf[123]	nonsal[123]	_	cf5[123]	_	_	
12-17	1898-1899	"	_	_	_	_		_	_	
12-18	1900-1901	I	person[124]	giv:act[124]	nonsal[124]	_	cf1*[124]	ana	12-20[125_124]	
12-19	1902-1906	have	_	_	_	_		_	_	
12-20	1907-1913	myself	person[125]	giv:act[125]	nonsal[125]	_	cf1*[125]	coref	14-1[139_125]	
12-21	1914-1915	,	_	_	_	_		_	_	
12-22	1916-1918	as	_	_	_	_		_	_	
12-23	1919-1922	per	_	_	_	_		_	_	
12-24	1923-1935	instructions	abstract[126]	acc:com[126]	nonsal[126]	_	cf6[126]	_	_	
12-25	1936-1937	,	_	_	_	_		_	_	
12-26	1938-1944	loaded	_	_	_	_		_	_	
12-27	1945-1947	up	_	_	_	_		_	_	
12-28	1948-1958	Gigaloader	abstract[127]	new[127]	nonsal[127]	_	cf7[127]	coref	15-9[154_127]	
12-29	1959-1962	and	_	_	_	_		_	_	
12-30	1963-1970	started	_	_	_	_		_	_	
12-31	1971-1981	bombarding	_	_	_	_		_	_	
12-32	1982-1985	the	abstract[132]	giv:inact[132]	sal[132]	_	cf3[132]	coref	15-18[156_132]	
12-33	1986-1997	Scientology	abstract[132]|organization[133]	giv:inact[132]|giv:act[133]	sal[132]|sal[133]	Church_of_Scientology[133]	cf3[132]|cf2[133]	coref	14-28[147_133]	
12-34	1998-2006	homepage	abstract[132]	giv:inact[132]	sal[132]	_	cf3[132]	_	_	
12-35	2007-2008	.	_	_	_	_		_	_	

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2009-2014	There	_	_	_	_		_	_	
13-2	2015-2016	s	_	_	_	_		_	_	
13-3	2017-2018	[	_	_	_	_		_	_	
13-4	2019-2022	sic	_	_	_	_		_	_	
13-5	2023-2024	]	_	_	_	_		_	_	
13-6	2025-2034	something	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-7	2035-2037	in	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-8	2038-2041	the	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf3[136]	_	_	
13-9	2042-2051	hilarious	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf3[136]	_	_	
13-10	2052-2059	anarchy	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf3[136]	_	_	
13-11	2060-2062	of	abstract[135]|abstract[136]	new[135]|new[136]	nonsal[135]|nonsal[136]	_	cf4[135]|cf3[136]	_	_	
13-12	2063-2066	the	abstract[135]|abstract[136]|abstract[137]	new[135]|new[136]|giv:inact[137]	nonsal[135]|nonsal[136]|nonsal[137]	Internet[137]	cf4[135]|cf3[136]|cf1[137]	coref	14-22[145_137]	
13-13	2067-2070	net	abstract[135]|abstract[136]|abstract[137]	new[135]|new[136]|giv:inact[137]	nonsal[135]|nonsal[136]|nonsal[137]	Internet[137]	cf4[135]|cf3[136]|cf1[137]	_	_	
13-14	2071-2075	that	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-15	2076-2084	produces	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-16	2085-2090	these	abstract[135]|event[138]	new[135]|acc:com[138]	nonsal[135]|nonsal[138]	_	cf4[135]|cf2[138]	_	_	
13-17	2091-2092	'	abstract[135]|event[138]	new[135]|acc:com[138]	nonsal[135]|nonsal[138]	_	cf4[135]|cf2[138]	_	_	
13-18	2093-2099	events	abstract[135]|event[138]	new[135]|acc:com[138]	nonsal[135]|nonsal[138]	_	cf4[135]|cf2[138]	_	_	
13-19	2100-2101	'	abstract[135]|event[138]	new[135]|acc:com[138]	nonsal[135]|nonsal[138]	_	cf4[135]|cf2[138]	_	_	
13-20	2102-2107	every	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-21	2108-2111	now	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-22	2112-2115	and	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-23	2116-2121	again	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
13-24	2122-2123	.	_	_	_	_		_	_	
13-25	2124-2125	"	_	_	_	_		_	_	

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . "
14-1	2126-2129	The	person[139]	giv:inact[139]	nonsal[139]	_	cf1[139]	ana	14-7[140_139]	
14-2	2130-2136	poster	person[139]	giv:inact[139]	nonsal[139]	_	cf1[139]	_	_	
14-3	2137-2142	wrote	_	_	_	_		_	_	
14-4	2143-2147	that	_	_	_	_		_	_	
14-5	2148-2149	"	_	_	_	_		_	_	
14-6	2150-2158	Prompted	_	_	_	_		_	_	
14-7	2159-2160	I	person[140]	giv:act[140]	nonsal[140]	_	cf1[140]	ana	15-4[149_140]	
14-8	2161-2166	think	_	_	_	_		_	_	
14-9	2167-2169	by	_	_	_	_		_	_	
14-10	2170-2173	the	abstract[142]	giv:inact[142]	sal[142]	_	cf4[142]	coref	22-21[224_142]	
14-11	2174-2177	Tom	abstract[142]|person[143]	giv:inact[142]|giv:inact[143]	sal[142]|sal[143]	Tom_Cruise[143]	cf4[142]|cf6[143]	coref	22-22[225_143]	
14-12	2178-2184	Cruise	abstract[142]|person[143]	giv:inact[142]|giv:inact[143]	sal[142]|sal[143]	Tom_Cruise[143]	cf4[142]|cf6[143]	_	_	
14-13	2185-2190	video	abstract[142]	giv:inact[142]	sal[142]	_	cf4[142]	_	_	
14-14	2191-2192	,	_	_	_	_		_	_	
14-15	2193-2194	a	abstract[144]	giv:inact[144]	nonsal[144]	_	cf3[144]	coref	14-25[146_144]	
14-16	2195-2198	new	abstract[144]	giv:inact[144]	nonsal[144]	_	cf3[144]	_	_	
14-17	2199-2208	obsession	abstract[144]	giv:inact[144]	nonsal[144]	_	cf3[144]	_	_	
14-18	2209-2211	is	_	_	_	_		_	_	
14-19	2212-2218	taking	_	_	_	_		_	_	
14-20	2219-2223	hold	_	_	_	_		_	_	
14-21	2224-2226	on	_	_	_	_		_	_	
14-22	2227-2230	the	abstract[145]	giv:act[145]	nonsal[145]	Internet[145]	cf2*[145]	coref	21-5[206_145]	
14-23	2231-2239	internet	abstract[145]	giv:act[145]	nonsal[145]	Internet[145]	cf2*[145]	_	_	
14-24	2240-2241	.	_	_	_	_		_	_	
14-25	2242-2244	An	abstract[146]	giv:act[146]	nonsal[146]	_	cf3[146]	_	_	
14-26	2245-2255	insurgency	abstract[146]	giv:act[146]	nonsal[146]	_	cf3[146]	_	_	
14-27	2256-2263	against	abstract[146]	giv:act[146]	nonsal[146]	_	cf3[146]	_	_	
14-28	2264-2267	The	abstract[146]|organization[147]	giv:act[146]|giv:inact[147]	nonsal[146]|sal[147]	Church_of_Scientology[147]	cf3[146]|cf5[147]	coref	15-19[157_147]	
14-29	2268-2274	Church	abstract[146]|organization[147]	giv:act[146]|giv:inact[147]	nonsal[146]|sal[147]	Church_of_Scientology[147]	cf3[146]|cf5[147]	_	_	
14-30	2275-2277	of	abstract[146]|organization[147]	giv:act[146]|giv:inact[147]	nonsal[146]|sal[147]	Church_of_Scientology[147]	cf3[146]|cf5[147]	_	_	
14-31	2278-2289	Scientology	abstract[146]|organization[147]	giv:act[146]|giv:inact[147]	nonsal[146]|sal[147]	Church_of_Scientology[147]	cf3[146]|cf5[147]	_	_	
14-32	2290-2291	.	_	_	_	_		_	_	
14-33	2292-2293	"	_	_	_	_		_	_	

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
15-1	2294-2295	"	_	_	_	_		_	_	
15-2	2296-2303	Someone	person[148]	new[148]	nonsal[148]	_	cf7[148]	_	_	
15-3	2304-2311	emailed	_	_	_	_		_	_	
15-4	2312-2314	me	person[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_	
15-5	2315-2322	earlier	_	_	_	_		_	_	
15-6	2323-2328	today	time[150]	acc:com[150]	nonsal[150]	_	cf6[150]	_	_	
15-7	2329-2336	talking	_	_	_	_		_	_	
15-8	2337-2342	about	_	_	_	_		_	_	
15-9	2343-2344	a	abstract[154]	giv:inact[154]	nonsal[154]	_	cf4[154]	pred	16-3[159_154]	
15-10	2345-2349	tool	abstract[154]	giv:inact[154]	nonsal[154]	_	cf4[154]	_	_	
15-11	2350-2351	a	abstract[154]|person[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|sal[155]	_	cf4[154]|cf5[155]	_	_	
15-12	2352-2357	group	abstract[154]|person[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|sal[155]	_	cf4[154]|cf5[155]	_	_	
15-13	2358-2360	’s	abstract[154]|person[155]	giv:inact[154]|giv:inact[155]	nonsal[154]|sal[155]	_	cf4[154]|cf5[155]	_	_	
15-14	2361-2365	been	abstract[154]	giv:inact[154]	nonsal[154]	_	cf4[154]	_	_	
15-15	2366-2371	using	abstract[154]	giv:inact[154]	nonsal[154]	_	cf4[154]	_	_	
15-16	2372-2374	to	abstract[154]	giv:inact[154]	nonsal[154]	_	cf4[154]	_	_	
15-17	2375-2381	attack	abstract[154]	giv:inact[154]	nonsal[154]	_	cf4[154]	_	_	
15-18	2382-2385	the	abstract[154]|abstract[156]	giv:inact[154]|giv:inact[156]	nonsal[154]|sal[156]	_	cf4[154]|cf3[156]	coref	17-1[167_156]	
15-19	2386-2397	scientology	abstract[154]|abstract[156]|organization[157]	giv:inact[154]|giv:inact[156]|giv:act[157]	nonsal[154]|sal[156]|sal[157]	Church_of_Scientology[157]	cf4[154]|cf3[156]|cf2[157]	coref	17-1[168_157]	
15-20	2398-2405	website	abstract[154]|abstract[156]	giv:inact[154]|giv:inact[156]	nonsal[154]|sal[156]	_	cf4[154]|cf3[156]	_	_	
15-21	2406-2407	.	_	_	_	_		_	_	

#Text=It ’s an interesting tool , created to overload / create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
16-1	2408-2410	It	_	_	_	_		_	_	
16-2	2411-2413	’s	_	_	_	_		_	_	
16-3	2414-2416	an	abstract[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	_	_	
16-4	2417-2428	interesting	abstract[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	_	_	
16-5	2429-2433	tool	abstract[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	_	_	
16-6	2434-2435	,	_	_	_	_		_	_	
16-7	2436-2443	created	_	_	_	_		_	_	
16-8	2444-2446	to	_	_	_	_		_	_	
16-9	2447-2455	overload	_	_	_	_		_	_	
16-10	2456-2457	/	_	_	_	_		_	_	
16-11	2458-2464	create	_	_	_	_		_	_	
16-12	2465-2474	malformed	abstract[160]	new[160]	nonsal[160]	_	cf2[160]	_	_	
16-13	2475-2482	strings	abstract[160]	new[160]	nonsal[160]	_	cf2[160]	_	_	
16-14	2483-2486	and	_	_	_	_		_	_	
16-15	2487-2492	crash	_	_	_	_		_	_	
16-16	2493-2494	a	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	cf3[161]|cf6[162]	_	_	
16-17	2495-2502	website	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	cf3[161]|cf6[162]	_	_	
16-18	2503-2505	’s	abstract[161]|abstract[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	cf3[161]|cf6[162]	_	_	
