17-21	1543-1554	agriculture	abstract[102]	new[102]	nonsal[102]	_	cf1[102]	pred	17-23[106_102]	
17-22	1555-1557	as	_	_	_	_		_	_	_	_	
17-23	1558-1559	a	abstract[106]	giv:act[106]	nonsal[106]	_	cf1[106]	_	_	
17-24	1560-1565	means	abstract[106]	giv:act[106]	nonsal[106]	_	cf1[106]	_	_	
17-25	1566-1568	of	abstract[106]	giv:act[106]	nonsal[106]	_	cf1[106]	_	_	
17-26	1569-1579	sustenance	abstract[106]|abstract[107]	giv:act[106]|new[107]	nonsal[106]|nonsal[107]	_	cf1[106]|cf8[107]	_	_	
17-27	1580-1582	to	_	_	_	_		_	_	_	_	
17-28	1583-1590	hunting	abstract[109]|event[110]	new[109]|new[110]	nonsal[109]|nonsal[110]	_	cf9[109]|cf11[110]	_	_	
17-29	1591-1594	and	abstract[109]	new[109]	nonsal[109]	_	cf9[109]	_	_	
17-30	1595-1604	gathering	abstract[109]|event[111]	new[109]|new[111]	nonsal[109]|nonsal[111]	_	cf9[109]|cf10[111]	_	_	
17-31	1605-1615	techniques	abstract[109]	new[109]	nonsal[109]	_	cf9[109]	_	_	
17-32	1616-1617	.	_	_	_	_		_	_	_	_	

#Text=With this agricultural revolution , and the more abundant and reliable food supplies it brought , populations grew and people were able to develop a more settled way of life , building permanent settlements .
18-1	1618-1622	With	_	_	_	_		_	_	_	_	
18-2	1623-1627	this	event[114]	giv:act[114]	nonsal[114]	_	cf1*[114]	ana	18-14[117_114]	
18-3	1628-1640	agricultural	event[114]	giv:act[114]	nonsal[114]	_	cf1*[114]	_	_	
18-4	1641-1651	revolution	event[114]	giv:act[114]	nonsal[114]	_	cf1*[114]	_	_	
18-5	1652-1653	,	_	_	_	_		_	_	_	_	
18-6	1654-1657	and	_	_	_	_		_	_	_	_	
18-7	1658-1661	the	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-8	1662-1666	more	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-9	1667-1675	abundant	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-10	1676-1679	and	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-11	1680-1688	reliable	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-12	1689-1693	food	object[115]|substance[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	cf6[115]|cf9[116]	_	_	
18-13	1694-1702	supplies	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-14	1703-1705	it	object[115]|event[117]	new[115]|giv:act[117]	nonsal[115]|nonsal[117]	_	cf6[115]|cf1*[117]	_	_	
18-15	1706-1713	brought	object[115]	new[115]	nonsal[115]	_	cf6[115]	_	_	
18-16	1714-1715	,	_	_	_	_		_	_	_	_	
18-17	1716-1727	populations	event[120]|person[121]	new[120]|new[121]	nonsal[120]|nonsal[121]	_	cf8[120]|cf2[121]	disc	19-6[131_120]	
18-18	1728-1732	grew	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-19	1733-1736	and	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-20	1737-1743	people	event[120]|person[122]	new[120]|new[122]	nonsal[120]|nonsal[122]	_	cf8[120]|cf3[122]	_	_	
18-21	1744-1748	were	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-22	1749-1753	able	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-23	1754-1756	to	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-24	1757-1764	develop	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-25	1765-1766	a	event[120]|abstract[125]	new[120]|new[125]	nonsal[120]|nonsal[125]	_	cf8[120]|cf4[125]	_	_	
18-26	1767-1771	more	event[120]|abstract[125]	new[120]|new[125]	nonsal[120]|nonsal[125]	_	cf8[120]|cf4[125]	_	_	
18-27	1772-1779	settled	event[120]|abstract[125]	new[120]|new[125]	nonsal[120]|nonsal[125]	_	cf8[120]|cf4[125]	_	_	
18-28	1780-1783	way	event[120]|abstract[125]	new[120]|new[125]	nonsal[120]|nonsal[125]	_	cf8[120]|cf4[125]	_	_	
18-29	1784-1786	of	event[120]|abstract[125]	new[120]|new[125]	nonsal[120]|nonsal[125]	_	cf8[120]|cf4[125]	_	_	
18-30	1787-1791	life	event[120]|abstract[125]|abstract[126]	new[120]|new[125]|new[126]	nonsal[120]|nonsal[125]|nonsal[126]	_	cf8[120]|cf4[125]|cf7[126]	_	_	
18-31	1792-1793	,	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-32	1794-1802	building	event[120]	new[120]	nonsal[120]	_	cf8[120]	_	_	
18-33	1803-1812	permanent	event[120]|place[128]	new[120]|new[128]	nonsal[120]|sal[128]	_	cf8[120]|cf5[128]	_	_	
18-34	1813-1824	settlements	event[120]|place[128]	new[120]|new[128]	nonsal[120]|sal[128]	_	cf8[120]|cf5[128]	_	_	
18-35	1825-1826	.	_	_	_	_		_	_	_	_	

#Text=Nowhere in the Americas was this more obvious than in Mesoamerica ( Figure 1.3 ) .
19-1	1827-1834	Nowhere	place[129]	new[129]	nonsal[129]	_	cf5[129]	_	_	
19-2	1835-1837	in	place[129]	new[129]	nonsal[129]	_	cf5[129]	_	_	
19-3	1838-1841	the	place[129]|place[130]	new[129]|giv:inact[130]	nonsal[129]|sal[130]	Americas[130]	cf5[129]|cf2[130]	_	_	
19-4	1842-1850	Americas	place[129]|place[130]	new[129]|giv:inact[130]	nonsal[129]|sal[130]	Americas[130]	cf5[129]|cf2[130]	_	_	
19-5	1851-1854	was	_	_	_	_		_	_	_	_	
19-6	1855-1859	this	event[131]	giv:act[131]	nonsal[131]	_	cf1*[131]	_	_	
19-7	1860-1864	more	_	_	_	_		_	_	_	_	
19-8	1865-1872	obvious	_	_	_	_		_	_	_	_	
19-9	1873-1877	than	_	_	_	_		_	_	_	_	
19-10	1878-1880	in	_	_	_	_		_	_	_	_	
19-11	1881-1892	Mesoamerica	place[132]	new[132]	nonsal[132]	Mesoamerica[132]	cf3[132]	coref	24-1[154_132]	
19-12	1893-1894	(	_	_	_	_		_	_	_	_	
19-13	1895-1901	Figure	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	coref	20-1[136_135]	
19-14	1902-1905	1.3	abstract[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
19-15	1906-1907	)	_	_	_	_		_	_	_	_	
19-16	1908-1909	.	_	_	_	_		_	_	_	_	

#Text=Figure 1.3
20-1	1910-1916	Figure	abstract[136]	giv:act[136]	nonsal[136]	_	cf1*[136]	_	_	
20-2	1917-1920	1.3	abstract[136]	giv:act[136]	nonsal[136]	_	cf1*[136]	_	_	

#Text=This map shows the extent of the major civilizations of the Western Hemisphere .
21-1	1921-1925	This	object[137]	acc:com[137]	nonsal[137]	_	cf1[137]	_	_	
21-2	1926-1929	map	object[137]	acc:com[137]	nonsal[137]	_	cf1[137]	_	_	
21-3	1930-1935	shows	_	_	_	_		_	_	_	_	
21-4	1936-1939	the	abstract[138]	new[138]	nonsal[138]	_	cf2[138]	_	_	
21-5	1940-1946	extent	abstract[138]	new[138]	nonsal[138]	_	cf2[138]	_	_	
21-6	1947-1949	of	abstract[138]	new[138]	nonsal[138]	_	cf2[138]	_	_	
21-7	1950-1953	the	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	cf2[138]|cf3[139]	_	_	
21-8	1954-1959	major	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	cf2[138]|cf3[139]	_	_	
21-9	1960-1973	civilizations	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	cf2[138]|cf3[139]	_	_	
21-10	1974-1976	of	abstract[138]|abstract[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	_	cf2[138]|cf3[139]	_	_	
21-11	1977-1980	the	abstract[138]|abstract[139]|place[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	Western_Hemisphere[140]	cf2[138]|cf3[139]|cf4[140]	coref	29-18[205_140]	
21-12	1981-1988	Western	abstract[138]|abstract[139]|place[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	Western_Hemisphere[140]	cf2[138]|cf3[139]|cf4[140]	_	_	
21-13	1989-1999	Hemisphere	abstract[138]|abstract[139]|place[140]	new[138]|new[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	Western_Hemisphere[140]	cf2[138]|cf3[139]|cf4[140]	_	_	
21-14	2000-2001	.	_	_	_	_		_	_	_	_	

#Text=In South America , early civilizations developed along the coast because the high Andes and the inhospitable Amazon Basin made the interior of the continent less favorable for settlement .
22-1	2002-2004	In	_	_	_	_		_	_	_	_	
22-2	2005-2010	South	place[141]	giv:inact[141]	nonsal[141]	South_America[141]	cf1[141]	coref|bridge:def	22-24[149_141]|22-9[143_141]	
22-3	2011-2018	America	place[141]	giv:inact[141]	nonsal[141]	South_America[141]	cf1[141]	_	_	
22-4	2019-2020	,	_	_	_	_		_	_	_	_	
22-5	2021-2026	early	abstract[142]	new[142]	nonsal[142]	_	cf4[142]	_	_	
22-6	2027-2040	civilizations	abstract[142]	new[142]	nonsal[142]	_	cf4[142]	_	_	
22-7	2041-2050	developed	_	_	_	_		_	_	_	_	
22-8	2051-2056	along	_	_	_	_		_	_	_	_	
22-9	2057-2060	the	place[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
22-10	2061-2066	coast	place[143]	acc:inf[143]	nonsal[143]	_	cf2[143]	_	_	
22-11	2067-2074	because	_	_	_	_		_	_	_	_	
22-12	2075-2078	the	place[144]	new[144]	nonsal[144]	Andes[144]	cf3[144]	_	_	
22-13	2079-2083	high	place[144]	new[144]	nonsal[144]	Andes[144]	cf3[144]	_	_	
22-14	2084-2089	Andes	place[144]	new[144]	nonsal[144]	Andes[144]	cf3[144]	_	_	
22-15	2090-2093	and	_	_	_	_		_	_	_	_	
22-16	2094-2097	the	place[145]	new[145]	nonsal[145]	Amazon_basin[145]	cf6[145]	_	_	
22-17	2098-2110	inhospitable	place[145]	new[145]	nonsal[145]	Amazon_basin[145]	cf6[145]	_	_	
22-18	2111-2117	Amazon	place[145]|place[146]	new[145]|new[146]	nonsal[145]|nonsal[146]	Amazon_basin[145]|Amazon_River[146]	cf6[145]|cf8[146]	_	_	
22-19	2118-2123	Basin	place[145]	new[145]	nonsal[145]	Amazon_basin[145]	cf6[145]	_	_	
22-20	2124-2128	made	_	_	_	_		_	_	_	_	
22-21	2129-2132	the	place[148]	new[148]	nonsal[148]	_	cf5[148]	_	_	
22-22	2133-2141	interior	place[148]	new[148]	nonsal[148]	_	cf5[148]	_	_	
22-23	2142-2144	of	place[148]	new[148]	nonsal[148]	_	cf5[148]	_	_	
22-24	2145-2148	the	place[148]|place[149]	new[148]|giv:act[149]	nonsal[148]|nonsal[149]	South_America[149]	cf5[148]|cf1[149]	_	_	
22-25	2149-2158	continent	place[148]|place[149]	new[148]|giv:act[149]	nonsal[148]|nonsal[149]	South_America[149]	cf5[148]|cf1[149]	_	_	
22-26	2159-2163	less	_	_	_	_		_	_	_	_	
22-27	2164-2173	favorable	_	_	_	_		_	_	_	_	
22-28	2174-2177	for	_	_	_	_		_	_	_	_	
22-29	2178-2188	settlement	event[150]	new[150]	nonsal[150]	_	cf7[150]	_	_	
22-30	2189-2190	.	_	_	_	_		_	_	_	_	

#Text=THE FIRST AMERICANS : THE OLMEC
23-1	2191-2194	THE	person[152]	new[152]	sal[152]	Olmecs[152]	cf1[152]	appos	23-5[153_152]	
23-2	2195-2200	FIRST	person[152]	new[152]	sal[152]	Olmecs[152]	cf1[152]	_	_	
23-3	2201-2210	AMERICANS	person[152]	new[152]	sal[152]	Olmecs[152]	cf1[152]	_	_	
23-4	2211-2212	:	_	_	_	_		_	_	_	_	
23-5	2213-2216	THE	person[153]	giv:act[153]	sal[153]	Olmecs[153]	cf1[153]	coref	33-17[247_153]	
23-6	2217-2222	OLMEC	person[153]	giv:act[153]	sal[153]	Olmecs[153]	cf1[153]	_	_	

#Text=Mesoamerica is the geographic area stretching from north of Panama up to the desert of central Mexico .
24-1	2223-2234	Mesoamerica	place[154]	giv:inact[154]	nonsal[154]	Mesoamerica[154]	cf1[154]	coref	24-3[156_154]	
24-2	2235-2237	is	_	_	_	_		_	_	_	_	
24-3	2238-2241	the	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	coref	25-13[163_156]	
24-4	2242-2252	geographic	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	_	_	
24-5	2253-2257	area	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	_	_	
24-6	2258-2268	stretching	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	_	_	
24-7	2269-2273	from	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	_	_	
24-8	2274-2279	north	place[156]|place[157]	giv:act[156]|new[157]	nonsal[156]|nonsal[157]	Mesoamerica[156]	cf1[156]|cf5[157]	_	_	
24-9	2280-2282	of	place[156]|place[157]	giv:act[156]|new[157]	nonsal[156]|nonsal[157]	Mesoamerica[156]	cf1[156]|cf5[157]	_	_	
24-10	2283-2289	Panama	place[156]|place[157]|place[158]	giv:act[156]|new[157]|new[158]	nonsal[156]|nonsal[157]|nonsal[158]	Mesoamerica[156]|Panama[158]	cf1[156]|cf5[157]|cf3[158]	_	_	
24-11	2290-2292	up	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	_	_	
24-12	2293-2295	to	place[156]	giv:act[156]	nonsal[156]	Mesoamerica[156]	cf1[156]	_	_	
24-13	2296-2299	the	place[156]|place[160]	giv:act[156]|new[160]	nonsal[156]|nonsal[160]	Mesoamerica[156]	cf1[156]|cf2[160]	_	_	
24-14	2300-2306	desert	place[156]|place[160]	giv:act[156]|new[160]	nonsal[156]|nonsal[160]	Mesoamerica[156]	cf1[156]|cf2[160]	_	_	
24-15	2307-2309	of	place[156]|place[160]	giv:act[156]|new[160]	nonsal[156]|nonsal[160]	Mesoamerica[156]	cf1[156]|cf2[160]	_	_	
24-16	2310-2317	central	place[156]|place[160]|place[161]	giv:act[156]|new[160]|new[161]	nonsal[156]|nonsal[160]|nonsal[161]	Mesoamerica[156]	cf1[156]|cf2[160]|cf4[161]	_	_	
24-17	2318-2324	Mexico	place[156]|place[160]|place[161]	giv:act[156]|new[160]|new[161]	nonsal[156]|nonsal[160]|nonsal[161]	Mesoamerica[156]	cf1[156]|cf2[160]|cf4[161]	_	_	
24-18	2325-2326	.	_	_	_	_		_	_	_	_	

#Text=Although marked by great topographic , linguistic , and cultural diversity , this region cradled a number of civilizations with similar characteristics .
25-1	2327-2335	Although	_	_	_	_		_	_	_	_	
25-2	2336-2342	marked	_	_	_	_		_	_	_	_	
25-3	2343-2345	by	_	_	_	_		_	_	_	_	
25-4	2346-2351	great	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-5	2352-2363	topographic	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-6	2364-2365	,	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-7	2366-2376	linguistic	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-8	2377-2378	,	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-9	2379-2382	and	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-10	2383-2391	cultural	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-11	2392-2401	diversity	abstract[162]	new[162]	nonsal[162]	_	cf3[162]	_	_	
25-12	2402-2403	,	_	_	_	_		_	_	_	_	
25-13	2404-2408	this	place[163]	giv:act[163]	nonsal[163]	Mesoamerica[163]	cf1*[163]	coref	30-2[213_163]	
25-14	2409-2415	region	place[163]	giv:act[163]	nonsal[163]	Mesoamerica[163]	cf1*[163]	_	_	
25-15	2416-2423	cradled	_	_	_	_		_	_	_	_	
25-16	2424-2425	a	abstract[164]	new[164]	nonsal[164]	_	cf2[164]	coref	32-4[238_164]	
25-17	2426-2432	number	abstract[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
25-18	2433-2435	of	abstract[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
25-19	2436-2449	civilizations	abstract[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
25-20	2450-2454	with	abstract[164]	new[164]	nonsal[164]	_	cf2[164]	_	_	
25-21	2455-2462	similar	abstract[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf2[164]|cf4[165]	_	_	
25-22	2463-2478	characteristics	abstract[164]|abstract[165]	new[164]|new[165]	nonsal[164]|nonsal[165]	_	cf2[164]|cf4[165]	_	_	
25-23	2479-2480	.	_	_	_	_		_	_	_	_	

#Text=Mesoamericans were polytheistic ; their gods possessed both male and female traits and demanded blood sacrifices of enemies taken in battle or ritual bloodletting .
26-1	2481-2494	Mesoamericans	person[166]	new[166]	nonsal[166]	_	cf1[166]	ana	26-5[169_166]	
26-2	2495-2499	were	_	_	_	_		_	_	_	_	
26-3	2500-2512	polytheistic	_	_	_	_		_	_	_	_	
26-4	2513-2514	;	_	_	_	_		_	_	_	_	
26-5	2515-2520	their	person[168]|person[169]	new[168]|giv:act[169]	nonsal[168]|nonsal[169]	_	cf2[168]|cf1[169]	ana	27-15[183_169]	
26-6	2521-2525	gods	person[168]	new[168]	nonsal[168]	_	cf2[168]	_	_	
26-7	2526-2535	possessed	_	_	_	_		_	_	_	_	
26-8	2536-2540	both	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
26-9	2541-2545	male	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
26-10	2546-2549	and	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
26-11	2550-2556	female	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
26-12	2557-2563	traits	abstract[171]	new[171]	nonsal[171]	_	cf3[171]	_	_	
26-13	2564-2567	and	_	_	_	_		_	_	_	_	
26-14	2568-2576	demanded	_	_	_	_		_	_	_	_	
26-15	2577-2582	blood	event[172]	new[172]	nonsal[172]	_	cf4[172]	_	_	
26-16	2583-2593	sacrifices	event[172]	new[172]	nonsal[172]	_	cf4[172]	_	_	
26-17	2594-2596	of	event[172]	new[172]	nonsal[172]	_	cf4[172]	_	_	
26-18	2597-2604	enemies	event[172]|person[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf4[172]|cf5[173]	_	_	
26-19	2605-2610	taken	event[172]|person[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf4[172]|cf5[173]	_	_	
26-20	2611-2613	in	event[172]|person[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	_	cf4[172]|cf5[173]	_	_	
26-21	2614-2620	battle	event[172]|person[173]|event[174]	new[172]|new[173]|new[174]	nonsal[172]|nonsal[173]|nonsal[174]	_	cf4[172]|cf5[173]|cf6[174]	_	_	
26-22	2621-2623	or	_	_	_	_		_	_	_	_	
26-23	2624-2630	ritual	event[176]	new[176]	nonsal[176]	_	cf7[176]	_	_	
26-24	2631-2643	bloodletting	event[176]	new[176]	nonsal[176]	_	cf7[176]	_	_	
26-25	2644-2645	.	_	_	_	_		_	_	_	_	

#Text=Corn , or maize , domesticated by 5000 BCE , formed the basis of their diet .
27-1	2646-2650	Corn	plant[177]	new[177]	nonsal[177]	_	cf2[177]	coref	27-4[178_177]	
27-2	2651-2652	,	plant[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
27-3	2653-2655	or	plant[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
27-4	2656-2661	maize	plant[177]|plant[178]	new[177]|giv:act[178]	nonsal[177]|nonsal[178]	_	cf2[177]|cf2[178]	_	_	
27-5	2662-2663	,	plant[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
27-6	2664-2676	domesticated	plant[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
27-7	2677-2679	by	plant[177]	new[177]	nonsal[177]	_	cf2[177]	_	_	
27-8	2680-2684	5000	plant[177]|time[180]	new[177]|new[180]	nonsal[177]|nonsal[180]	_	cf2[177]|cf5[180]	_	_	
27-9	2685-2688	BCE	plant[177]|time[180]	new[177]|new[180]	nonsal[177]|nonsal[180]	_	cf2[177]|cf5[180]	_	_	
27-10	2689-2690	,	_	_	_	_		_	_	_	_	
27-11	2691-2697	formed	_	_	_	_		_	_	_	_	
27-12	2698-2701	the	abstract[181]	new[181]	nonsal[181]	_	cf3[181]	_	_	
27-13	2702-2707	basis	abstract[181]	new[181]	nonsal[181]	_	cf3[181]	_	_	
27-14	2708-2710	of	abstract[181]	new[181]	nonsal[181]	_	cf3[181]	_	_	
27-15	2711-2716	their	abstract[181]|abstract[182]|person[183]	new[181]|new[182]|giv:act[183]	nonsal[181]|nonsal[182]|nonsal[183]	_	cf3[181]|cf4[182]|cf1*[183]	ana	28-1[184_183]	
27-16	2717-2721	diet	abstract[181]|abstract[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	_	cf3[181]|cf4[182]	_	_	
27-17	2722-2723	.	_	_	_	_		_	_	_	_	

#Text=They developed a mathematical system , built huge edifices , and devised a calendar that accurately predicted eclipses and solstices and that priest - astronomers used to direct the planting and harvesting of crops .
28-1	2724-2728	They	person[184]	giv:act[184]	nonsal[184]	_	cf1*[184]	coref	29-7[201_184]	
28-2	2729-2738	developed	_	_	_	_		_	_	_	_	
28-3	2739-2740	a	abstract[187]	new[187]	nonsal[187]	_	cf4[187]	_	_	
28-4	2741-2753	mathematical	abstract[187]	new[187]	nonsal[187]	_	cf4[187]	_	_	
28-5	2754-2760	system	abstract[187]	new[187]	nonsal[187]	_	cf4[187]	_	_	
28-6	2761-2762	,	_	_	_	_		_	_	_	_	
28-7	2763-2768	built	_	_	_	_		_	_	_	_	
28-8	2769-2773	huge	place[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
28-9	2774-2782	edifices	place[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
28-10	2783-2784	,	_	_	_	_		_	_	_	_	
28-11	2785-2788	and	_	_	_	_		_	_	_	_	
28-12	2789-2796	devised	_	_	_	_		_	_	_	_	
28-13	2797-2798	a	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	coref	56-25[438_189]	
28-14	2799-2807	calendar	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-15	2808-2812	that	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-16	2813-2823	accurately	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-17	2824-2833	predicted	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-18	2834-2842	eclipses	abstract[189]|event[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	cf6[189]|cf7[190]	_	_	
28-19	2843-2846	and	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-20	2847-2856	solstices	abstract[189]|event[191]	new[189]|new[191]	nonsal[189]|nonsal[191]	_	cf6[189]|cf8[191]	_	_	
28-21	2857-2860	and	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-22	2861-2865	that	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-23	2866-2872	priest	abstract[189]|person[194]	new[189]|new[194]	nonsal[189]|nonsal[194]	_	cf6[189]|cf2[194]	_	_	
28-24	2873-2874	-	abstract[189]|person[194]	new[189]|new[194]	nonsal[189]|nonsal[194]	_	cf6[189]|cf2[194]	_	_	
28-25	2875-2886	astronomers	abstract[189]|person[194]	new[189]|new[194]	nonsal[189]|nonsal[194]	_	cf6[189]|cf2[194]	_	_	
28-26	2887-2891	used	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-27	2892-2894	to	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-28	2895-2901	direct	abstract[189]	new[189]	nonsal[189]	_	cf6[189]	_	_	
28-29	2902-2905	the	abstract[189]|event[195]	new[189]|new[195]	nonsal[189]|nonsal[195]	_	cf6[189]|cf3[195]	_	_	
28-30	2906-2914	planting	abstract[189]|event[195]	new[189]|new[195]	nonsal[189]|nonsal[195]	_	cf6[189]|cf3[195]	_	_	
28-31	2915-2918	and	abstract[189]|event[195]	new[189]|new[195]	nonsal[189]|nonsal[195]	_	cf6[189]|cf3[195]	_	_	
28-32	2919-2929	harvesting	abstract[189]|event[195]	new[189]|new[195]	nonsal[189]|nonsal[195]	_	cf6[189]|cf3[195]	_	_	
28-33	2930-2932	of	abstract[189]|event[195]	new[189]|new[195]	nonsal[189]|nonsal[195]	_	cf6[189]|cf3[195]	_	_	
28-34	2933-2938	crops	abstract[189]|event[195]|plant[196]	new[189]|new[195]|new[196]	nonsal[189]|nonsal[195]|nonsal[196]	_	cf6[189]|cf3[195]|cf9[196]	_	_	
28-35	2939-2940	.	_	_	_	_		_	_	_	_	

#Text=Most important for our knowledge of these peoples , they created the only known written language in the Western Hemisphere ; researchers have made much progress in interpreting the inscriptions on their temples and pyramids .
29-1	2941-2945	Most	_	_	_	_		_	_	_	_	
29-2	2946-2955	important	_	_	_	_		_	_	_	_	
29-3	2956-2959	for	_	_	_	_		_	_	_	_	
29-4	2960-2963	our	abstract[198]|person[199]	new[198]|acc:com[199]	nonsal[198]|nonsal[199]	_	cf8[198]|cf3[199]	_	_	
29-5	2964-2973	knowledge	abstract[198]	new[198]	nonsal[198]	_	cf8[198]	_	_	
29-6	2974-2976	of	abstract[198]	new[198]	nonsal[198]	_	cf8[198]	_	_	
29-7	2977-2982	these	abstract[198]|person[201]	new[198]|giv:act[201]	nonsal[198]|nonsal[201]	_	cf8[198]|cf1*[201]	ana	29-10[202_201]	
29-8	2983-2990	peoples	abstract[198]|person[201]	new[198]|giv:act[201]	nonsal[198]|nonsal[201]	_	cf8[198]|cf1*[201]	_	_	
29-9	2991-2992	,	_	_	_	_		_	_	_	_	
29-10	2993-2997	they	person[202]	giv:act[202]	nonsal[202]	_	cf1*[202]	ana	29-32[211_202]	
29-11	2998-3005	created	_	_	_	_		_	_	_	_	
29-12	3006-3009	the	abstract[204]	new[204]	nonsal[204]	_	cf5[204]	coref	56-28[439_204]	
29-13	3010-3014	only	abstract[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
29-14	3015-3020	known	abstract[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
29-15	3021-3028	written	abstract[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
29-16	3029-3037	language	abstract[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
29-17	3038-3040	in	abstract[204]	new[204]	nonsal[204]	_	cf5[204]	_	_	
29-18	3041-3044	the	abstract[204]|place[205]	new[204]|giv:inact[205]	nonsal[204]|nonsal[205]	Western_Hemisphere[205]	cf5[204]|cf2[205]	coref	78-10[573_205]	
29-19	3045-3052	Western	abstract[204]|place[205]	new[204]|giv:inact[205]	nonsal[204]|nonsal[205]	Western_Hemisphere[205]	cf5[204]|cf2[205]	_	_	
29-20	3053-3063	Hemisphere	abstract[204]|place[205]	new[204]|giv:inact[205]	nonsal[204]|nonsal[205]	Western_Hemisphere[205]	cf5[204]|cf2[205]	_	_	
29-21	3064-3065	;	_	_	_	_		_	_	_	_	
29-22	3066-3077	researchers	person[206]	new[206]	nonsal[206]	_	cf4[206]	_	_	
29-23	3078-3082	have	_	_	_	_		_	_	_	_	
29-24	3083-3087	made	_	_	_	_		_	_	_	_	
29-25	3088-3092	much	abstract[208]	new[208]	nonsal[208]	_	cf7[208]	_	_	
