#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	4-20[30_1]	
11-11	1461-1463	in	person[117]	new[117]	nonsal[117]	_	cf5[117]	_	_	
11-12	1464-1472	American	person[117]|abstract[118]	new[117]|giv:inact[118]	nonsal[117]|nonsal[118]	_	cf5[117]|cf1[118]	_	_	
11-13	1473-1480	society	person[117]|abstract[118]	new[117]|giv:inact[118]	nonsal[117]|nonsal[118]	_	cf5[117]|cf1[118]	_	_	
11-14	1481-1488	because	_	_	_	_		_	_	
11-15	1489-1492	the	person[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
11-16	1493-1501	majority	person[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
11-17	1502-1504	of	person[119]	new[119]	nonsal[119]	_	cf3[119]	_	_	
11-18	1505-1508	the	person[119]|person[120]	new[119]|acc:inf[120]	nonsal[119]|nonsal[120]	_	cf3[119]|cf2[120]	_	_	
11-19	1509-1519	population	person[119]|person[120]	new[119]|acc:inf[120]	nonsal[119]|nonsal[120]	_	cf3[119]|cf2[120]	_	_	
11-20	1520-1524	does	_	_	_	_		_	_	
11-21	1525-1528	not	_	_	_	_		_	_	
11-22	1529-1533	want	_	_	_	_		_	_	
11-23	1534-1536	to	_	_	_	_		_	_	
11-24	1537-1545	identify	_	_	_	_		_	_	
11-25	1546-1550	with	_	_	_	_		_	_	
11-26	1551-1557	people	person[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
11-27	1558-1561	who	person[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
11-28	1562-1565	are	person[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
11-29	1566-1574	disabled	person[121]	new[121]	nonsal[121]	_	cf6[121]	_	_	
11-30	1575-1576	.	_	_	_	_		_	_	

#Text=Although disability is not contagious , interest in disabled sports might put into question the masculinity of the males following it .
12-1	1577-1585	Although	_	_	_	_		_	_	
12-2	1586-1596	disability	abstract[122]	new[122]	sal[122]	_	cf2[122]	coref	26-12[243_122]	
12-3	1597-1599	is	_	_	_	_		_	_	
12-4	1600-1603	not	_	_	_	_		_	_	
12-5	1604-1614	contagious	_	_	_	_		_	_	
12-6	1615-1616	,	_	_	_	_		_	_	
12-7	1617-1625	interest	_	_	_	_		_	_	
12-8	1626-1628	in	_	_	_	_		_	_	
12-9	1629-1637	disabled	abstract[124]	new[124]	sal[124]	_	cf1[124]	ana	12-21[127_124]	
12-10	1638-1644	sports	abstract[124]	new[124]	sal[124]	_	cf1[124]	_	_	
12-11	1645-1650	might	_	_	_	_		_	_	
12-12	1651-1654	put	_	_	_	_		_	_	
12-13	1655-1659	into	_	_	_	_		_	_	
12-14	1660-1668	question	_	_	_	_		_	_	
12-15	1669-1672	the	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
12-16	1673-1684	masculinity	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
12-17	1685-1687	of	abstract[125]	new[125]	nonsal[125]	_	cf3[125]	_	_	
12-18	1688-1691	the	abstract[125]|person[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf4[126]	_	_	
12-19	1692-1697	males	abstract[125]|person[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf4[126]	_	_	
12-20	1698-1707	following	abstract[125]|person[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	cf3[125]|cf4[126]	_	_	
12-21	1708-1710	it	abstract[125]|abstract[127]	new[125]|giv:act[127]	nonsal[125]|sal[127]	_	cf3[125]|cf1[127]	coref	15-30[157_127]	
12-22	1711-1712	.	_	_	_	_		_	_	

#Text=Disabled athletes also challenge existing relations of power by displaying dedication , hard work and perseverance in different contexts than those most sports fans are accustomed to .
13-1	1713-1721	Disabled	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
13-2	1722-1730	athletes	person[129]	new[129]	nonsal[129]	_	cf3[129]	_	_	
13-3	1731-1735	also	_	_	_	_		_	_	
13-4	1736-1745	challenge	_	_	_	_		_	_	
13-5	1746-1754	existing	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
13-6	1755-1764	relations	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
13-7	1765-1767	of	abstract[130]	new[130]	nonsal[130]	_	cf5[130]	_	_	
13-8	1768-1773	power	abstract[130]|abstract[131]	new[130]|giv:inact[131]	nonsal[130]|nonsal[131]	_	cf5[130]|cf1[131]	_	_	
13-9	1774-1776	by	_	_	_	_		_	_	
13-10	1777-1787	displaying	_	_	_	_		_	_	
13-11	1788-1798	dedication	abstract[132]	new[132]	nonsal[132]	_	cf6[132]	_	_	
13-12	1799-1800	,	_	_	_	_		_	_	
13-13	1801-1805	hard	abstract[135]	new[135]	nonsal[135]	_	cf7[135]	_	_	
13-14	1806-1810	work	abstract[135]	new[135]	nonsal[135]	_	cf7[135]	_	_	
13-15	1811-1814	and	_	_	_	_		_	_	
13-16	1815-1827	perseverance	abstract[136]	new[136]	nonsal[136]	_	cf8[136]	_	_	
13-17	1828-1830	in	_	_	_	_		_	_	
13-18	1831-1840	different	abstract[138]	new[138]	nonsal[138]	_	cf9[138]	bridge:def	13-21[139_138]	
13-19	1841-1849	contexts	abstract[138]	new[138]	nonsal[138]	_	cf9[138]	_	_	
13-20	1850-1854	than	abstract[138]	new[138]	nonsal[138]	_	cf9[138]	_	_	
13-21	1855-1860	those	abstract[138]|abstract[139]	new[138]|acc:inf[139]	nonsal[138]|nonsal[139]	_	cf9[138]|cf2[139]	_	_	
13-22	1861-1865	most	abstract[138]|abstract[139]	new[138]|acc:inf[139]	nonsal[138]|nonsal[139]	_	cf9[138]|cf2[139]	_	_	
13-23	1866-1872	sports	abstract[138]|abstract[139]|person[140]|abstract[141]	new[138]|acc:inf[139]|new[140]|new[141]	nonsal[138]|nonsal[139]|nonsal[140]|nonsal[141]	_	cf9[138]|cf2[139]|cf4[140]|cf10[141]	coref	24-19[224_141]	
13-24	1873-1877	fans	abstract[138]|abstract[139]|person[140]	new[138]|acc:inf[139]|new[140]	nonsal[138]|nonsal[139]|nonsal[140]	_	cf9[138]|cf2[139]|cf4[140]	_	_	
13-25	1878-1881	are	abstract[138]|abstract[139]	new[138]|acc:inf[139]	nonsal[138]|nonsal[139]	_	cf9[138]|cf2[139]	_	_	
13-26	1882-1892	accustomed	abstract[138]|abstract[139]	new[138]|acc:inf[139]	nonsal[138]|nonsal[139]	_	cf9[138]|cf2[139]	_	_	
13-27	1893-1895	to	abstract[138]|abstract[139]	new[138]|acc:inf[139]	nonsal[138]|nonsal[139]	_	cf9[138]|cf2[139]	_	_	
13-28	1896-1897	.	_	_	_	_		_	_	

#Text=Other countries , including the ones you mention , have stronger social orientations in all aspects of society .
14-1	1898-1903	Other	place[143]	new[143]	nonsal[143]	_	cf3[143]	bridge:other	14-18[147_143]	
14-2	1904-1913	countries	place[143]	new[143]	nonsal[143]	_	cf3[143]	_	_	
14-3	1914-1915	,	place[143]	new[143]	nonsal[143]	_	cf3[143]	_	_	
14-4	1916-1925	including	place[143]	new[143]	nonsal[143]	_	cf3[143]	_	_	
14-5	1926-1929	the	place[143]|place[144]	new[143]|giv:inact[144]	nonsal[143]|nonsal[144]	_	cf3[143]|cf1[144]	_	_	
14-6	1930-1934	ones	place[143]|place[144]	new[143]|giv:inact[144]	nonsal[143]|nonsal[144]	_	cf3[143]|cf1[144]	_	_	
14-7	1935-1938	you	place[143]|place[144]	new[143]|giv:inact[144]	nonsal[143]|nonsal[144]	_	cf3[143]|cf1[144]	_	_	
14-8	1939-1946	mention	place[143]|place[144]	new[143]|giv:inact[144]	nonsal[143]|nonsal[144]	_	cf3[143]|cf1[144]	_	_	
14-9	1947-1948	,	_	_	_	_		_	_	
14-10	1949-1953	have	_	_	_	_		_	_	
14-11	1954-1962	stronger	abstract[145]	new[145]	nonsal[145]	_	cf4[145]	_	_	
14-12	1963-1969	social	abstract[145]	new[145]	nonsal[145]	_	cf4[145]	_	_	
14-13	1970-1982	orientations	abstract[145]	new[145]	nonsal[145]	_	cf4[145]	_	_	
14-14	1983-1985	in	_	_	_	_		_	_	
14-15	1986-1989	all	abstract[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
14-16	1990-1997	aspects	abstract[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
14-17	1998-2000	of	abstract[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
14-18	2001-2008	society	abstract[146]|abstract[147]	new[146]|acc:inf[147]	nonsal[146]|nonsal[147]	_	cf5[146]|cf2[147]	_	_	
14-19	2009-2010	.	_	_	_	_		_	_	

#Text=Even though legislative support may be less strong than the one provided by the Americans with Disabilities Act , many social institutions including the media are more receptive to this form of diversity .
15-1	2011-2015	Even	_	_	_	_		_	_	
15-2	2016-2022	though	_	_	_	_		_	_	
15-3	2023-2034	legislative	abstract[149]	new[149]	nonsal[149]	_	cf3[149]	bridge:def	15-10[150_149]	
15-4	2035-2042	support	abstract[149]	new[149]	nonsal[149]	_	cf3[149]	_	_	
15-5	2043-2046	may	_	_	_	_		_	_	
15-6	2047-2049	be	_	_	_	_		_	_	
15-7	2050-2054	less	_	_	_	_		_	_	
15-8	2055-2061	strong	_	_	_	_		_	_	
15-9	2062-2066	than	_	_	_	_		_	_	
15-10	2067-2070	the	abstract[150]	acc:inf[150]	nonsal[150]	_	cf2[150]	_	_	
15-11	2071-2074	one	abstract[150]	acc:inf[150]	nonsal[150]	_	cf2[150]	_	_	
15-12	2075-2083	provided	abstract[150]	acc:inf[150]	nonsal[150]	_	cf2[150]	_	_	
15-13	2084-2086	by	abstract[150]	acc:inf[150]	nonsal[150]	_	cf2[150]	_	_	
15-14	2087-2090	the	abstract[150]|abstract[151]	acc:inf[150]|new[151]	nonsal[150]|nonsal[151]	Americans_with_Disabilities_Act_of_1990[151]	cf2[150]|cf5[151]	_	_	
15-15	2091-2100	Americans	abstract[150]|abstract[151]|person[152]	acc:inf[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	Americans_with_Disabilities_Act_of_1990[151]	cf2[150]|cf5[151]|cf9[152]	_	_	
15-16	2101-2105	with	abstract[150]|abstract[151]|person[152]	acc:inf[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	Americans_with_Disabilities_Act_of_1990[151]	cf2[150]|cf5[151]|cf9[152]	_	_	
15-17	2106-2118	Disabilities	abstract[150]|abstract[151]|person[152]|abstract[153]	acc:inf[150]|new[151]|new[152]|new[153]	nonsal[150]|nonsal[151]|nonsal[152]|nonsal[153]	Americans_with_Disabilities_Act_of_1990[151]	cf2[150]|cf5[151]|cf9[152]|cf7[153]	_	_	
15-18	2119-2122	Act	abstract[150]|abstract[151]	acc:inf[150]|new[151]	nonsal[150]|nonsal[151]	Americans_with_Disabilities_Act_of_1990[151]	cf2[150]|cf5[151]	_	_	
15-19	2123-2124	,	_	_	_	_		_	_	
15-20	2125-2129	many	organization[155]	new[155]	nonsal[155]	_	cf4[155]	_	_	
15-21	2130-2136	social	organization[155]	new[155]	nonsal[155]	_	cf4[155]	_	_	
15-22	2137-2149	institutions	organization[155]	new[155]	nonsal[155]	_	cf4[155]	_	_	
15-23	2150-2159	including	organization[155]	new[155]	nonsal[155]	_	cf4[155]	_	_	
15-24	2160-2163	the	organization[155]|organization[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	_	cf4[155]|cf6[156]	_	_	
15-25	2164-2169	media	organization[155]|organization[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	_	cf4[155]|cf6[156]	_	_	
15-26	2170-2173	are	_	_	_	_		_	_	
15-27	2174-2178	more	_	_	_	_		_	_	
15-28	2179-2188	receptive	_	_	_	_		_	_	
15-29	2189-2191	to	_	_	_	_		_	_	
15-30	2192-2196	this	abstract[157]	giv:inact[157]	sal[157]	_	cf1[157]	_	_	
15-31	2197-2201	form	abstract[157]	giv:inact[157]	sal[157]	_	cf1[157]	_	_	
15-32	2202-2204	of	abstract[157]	giv:inact[157]	sal[157]	_	cf1[157]	_	_	
15-33	2205-2214	diversity	abstract[157]|abstract[158]	giv:inact[157]|new[158]	sal[157]|sal[158]	_	cf1[157]|cf8[158]	coref	26-14[244_158]	
15-34	2215-2216	.	_	_	_	_		_	_	

#Text=What do you think the impact will be for the Paralympic movement will be with the Games being televised live in the United States for first time ?
16-1	2217-2221	What	_	_	_	_		_	_	
16-2	2222-2224	do	_	_	_	_		_	_	
16-3	2225-2228	you	person[159]	giv:inact[159]	sal[159]	_	cf1[159]	ana	27-5[251_159]	
16-4	2229-2234	think	_	_	_	_		_	_	
16-5	2235-2238	the	abstract[162]	new[162]	nonsal[162]	_	cf5[162]	coref	17-1[168_162]	
16-6	2239-2245	impact	abstract[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
16-7	2246-2250	will	_	_	_	_		_	_	
16-8	2251-2253	be	_	_	_	_		_	_	
16-9	2254-2257	for	_	_	_	_		_	_	
16-10	2258-2261	the	organization[163]	giv:inact[163]	sal[163]	_	cf3[163]	_	_	
16-11	2262-2272	Paralympic	organization[163]	giv:inact[163]	sal[163]	_	cf3[163]	_	_	
16-12	2273-2281	movement	organization[163]	giv:inact[163]	sal[163]	_	cf3[163]	_	_	
16-13	2282-2286	will	_	_	_	_		_	_	
16-14	2287-2289	be	_	_	_	_		_	_	
16-15	2290-2294	with	_	_	_	_		_	_	
16-16	2295-2298	the	event[164]	giv:inact[164]	sal[164]	2014_Winter_Paralympics[164]	cf2[164]	coref	18-22[177_164]	
16-17	2299-2304	Games	event[164]	giv:inact[164]	sal[164]	2014_Winter_Paralympics[164]	cf2[164]	_	_	
16-18	2305-2310	being	event[165]	new[165]	sal[165]	_	cf7[165]	disc	23-2[211_165]	
16-19	2311-2320	televised	event[165]	new[165]	sal[165]	_	cf7[165]	_	_	
16-20	2321-2325	live	event[165]	new[165]	sal[165]	_	cf7[165]	_	_	
16-21	2326-2328	in	event[165]	new[165]	sal[165]	_	cf7[165]	_	_	
16-22	2329-2332	the	event[165]|place[166]	new[165]|giv:inact[166]	sal[165]|nonsal[166]	United_States[166]	cf7[165]|cf4[166]	coref	18-15[176_166]	
16-23	2333-2339	United	event[165]|place[166]	new[165]|giv:inact[166]	sal[165]|nonsal[166]	United_States[166]	cf7[165]|cf4[166]	_	_	
16-24	2340-2346	States	event[165]|place[166]	new[165]|giv:inact[166]	sal[165]|nonsal[166]	United_States[166]	cf7[165]|cf4[166]	_	_	
16-25	2347-2350	for	event[165]	new[165]	sal[165]	_	cf7[165]	_	_	
16-26	2351-2356	first	event[165]|event[167]	new[165]|new[167]	sal[165]|nonsal[167]	_	cf7[165]|cf6[167]	_	_	
16-27	2357-2361	time	event[165]|event[167]	new[165]|new[167]	sal[165]|nonsal[167]	_	cf7[165]|cf6[167]	_	_	
16-28	2362-2363	?	_	_	_	_		_	_	

#Text=The impact depends on a number of aspects .
17-1	2364-2367	The	abstract[168]	giv:act[168]	nonsal[168]	_	cf1*[168]	_	_	
17-2	2368-2374	impact	abstract[168]	giv:act[168]	nonsal[168]	_	cf1*[168]	_	_	
17-3	2375-2382	depends	_	_	_	_		_	_	
17-4	2383-2385	on	_	_	_	_		_	_	
17-5	2386-2387	a	abstract[169]	new[169]	nonsal[169]	_	cf2[169]	ana|bridge:other|bridge:other|bridge:other	18-3[171_169]|18-1[170_169]|20-1[184_169]|24-1[217_169]	
17-6	2388-2394	number	abstract[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
17-7	2395-2397	of	abstract[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
17-8	2398-2405	aspects	abstract[169]	new[169]	nonsal[169]	_	cf2[169]	_	_	
17-9	2406-2407	.	_	_	_	_		_	_	

#Text=One of them is the channels that NBC as the broadcasting rights owner for the United States will use to air the Paralympic Games on .
18-1	2408-2411	One	abstract[170]	acc:inf[170]	nonsal[170]	_	cf2[170]	coref	18-5[173_170]	
18-2	2412-2414	of	abstract[170]	acc:inf[170]	nonsal[170]	_	cf2[170]	_	_	
18-3	2415-2419	them	abstract[170]|abstract[171]	acc:inf[170]|giv:act[171]	nonsal[170]|nonsal[171]	_	cf2[170]|cf1*[171]	_	_	
18-4	2420-2422	is	_	_	_	_		_	_	
18-5	2423-2426	the	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	bridge:other|bridge:def	19-10[179_173]|19-15[182_173]	
18-6	2427-2435	channels	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-7	2436-2440	that	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-8	2441-2444	NBC	abstract[173]|organization[174]	giv:act[173]|new[174]	nonsal[173]|sal[174]	NBC[174]	cf2[173]|cf3[174]	coref	18-10[175_174]	
18-9	2445-2447	as	abstract[173]|organization[174]	giv:act[173]|new[174]	nonsal[173]|sal[174]	NBC[174]	cf2[173]|cf3[174]	_	_	
18-10	2448-2451	the	abstract[173]|organization[174]|organization[175]	giv:act[173]|new[174]|giv:act[175]	nonsal[173]|sal[174]|sal[175]	NBC[174]|NBC[175]	cf2[173]|cf3[174]|cf3[175]	coref	19-10[179_175]	
18-11	2452-2464	broadcasting	abstract[173]|organization[174]|organization[175]	giv:act[173]|new[174]|giv:act[175]	nonsal[173]|sal[174]|sal[175]	NBC[174]|NBC[175]	cf2[173]|cf3[174]|cf3[175]	_	_	
18-12	2465-2471	rights	abstract[173]|organization[174]|organization[175]	giv:act[173]|new[174]|giv:act[175]	nonsal[173]|sal[174]|sal[175]	NBC[174]|NBC[175]	cf2[173]|cf3[174]|cf3[175]	_	_	
18-13	2472-2477	owner	abstract[173]|organization[174]|organization[175]	giv:act[173]|new[174]|giv:act[175]	nonsal[173]|sal[174]|sal[175]	NBC[174]|NBC[175]	cf2[173]|cf3[174]|cf3[175]	_	_	
18-14	2478-2481	for	abstract[173]|organization[174]|organization[175]	giv:act[173]|new[174]|giv:act[175]	nonsal[173]|sal[174]|sal[175]	NBC[174]|NBC[175]	cf2[173]|cf3[174]|cf3[175]	_	_	
18-15	2482-2485	the	abstract[173]|organization[174]|organization[175]|place[176]	giv:act[173]|new[174]|giv:act[175]|giv:inact[176]	nonsal[173]|sal[174]|sal[175]|nonsal[176]	NBC[174]|NBC[175]|United_States[176]	cf2[173]|cf3[174]|cf3[175]|cf5[176]	coref|bridge:other|bridge:def	21-26[196_176]|21-13[191_176]|21-25[195_176]	
18-16	2486-2492	United	abstract[173]|organization[174]|organization[175]|place[176]	giv:act[173]|new[174]|giv:act[175]|giv:inact[176]	nonsal[173]|sal[174]|sal[175]|nonsal[176]	NBC[174]|NBC[175]|United_States[176]	cf2[173]|cf3[174]|cf3[175]|cf5[176]	_	_	
18-17	2493-2499	States	abstract[173]|organization[174]|organization[175]|place[176]	giv:act[173]|new[174]|giv:act[175]|giv:inact[176]	nonsal[173]|sal[174]|sal[175]|nonsal[176]	NBC[174]|NBC[175]|United_States[176]	cf2[173]|cf3[174]|cf3[175]|cf5[176]	_	_	
18-18	2500-2504	will	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-19	2505-2508	use	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-20	2509-2511	to	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-21	2512-2515	air	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-22	2516-2519	the	abstract[173]|event[177]	giv:act[173]|giv:inact[177]	nonsal[173]|sal[177]	2014_Winter_Paralympics[177]	cf2[173]|cf4[177]	ana	19-2[178_177]	
18-23	2520-2530	Paralympic	abstract[173]|event[177]	giv:act[173]|giv:inact[177]	nonsal[173]|sal[177]	2014_Winter_Paralympics[177]	cf2[173]|cf4[177]	_	_	
18-24	2531-2536	Games	abstract[173]|event[177]	giv:act[173]|giv:inact[177]	nonsal[173]|sal[177]	2014_Winter_Paralympics[177]	cf2[173]|cf4[177]	_	_	
18-25	2537-2539	on	abstract[173]	giv:act[173]	nonsal[173]	_	cf2[173]	_	_	
18-26	2540-2541	.	_	_	_	_		_	_	

#Text=Will they be shown nationally or regionally , on NBC or on any of the company ’s multiple cable networks ?
19-1	2542-2546	Will	_	_	_	_		_	_	
19-2	2547-2551	they	event[178]	giv:act[178]	sal[178]	2014_Winter_Paralympics[178]	cf1*[178]	coref	20-12[187_178]	
19-3	2552-2554	be	_	_	_	_		_	_	
19-4	2555-2560	shown	_	_	_	_		_	_	
19-5	2561-2571	nationally	_	_	_	_		_	_	
19-6	2572-2574	or	_	_	_	_		_	_	
19-7	2575-2585	regionally	_	_	_	_		_	_	
19-8	2586-2587	,	_	_	_	_		_	_	
19-9	2588-2590	on	_	_	_	_		_	_	
19-10	2591-2594	NBC	organization[179]	acc:inf[179]	sal[179]	NBC[179]	cf2[179]	coref	19-15[183_179]	
19-11	2595-2597	or	_	_	_	_		_	_	
19-12	2598-2600	on	_	_	_	_		_	_	
19-13	2601-2604	any	_	_	_	_		_	_	
19-14	2605-2607	of	_	_	_	_		_	_	
19-15	2608-2611	the	abstract[182]|organization[183]	acc:inf[182]|giv:act[183]	nonsal[182]|sal[183]	NBC[183]	cf3[182]|cf2[183]	coref	24-15[220_183]	
19-16	2612-2619	company	abstract[182]|organization[183]	acc:inf[182]|giv:act[183]	nonsal[182]|sal[183]	NBC[183]	cf3[182]|cf2[183]	_	_	
19-17	2620-2622	’s	abstract[182]|organization[183]	acc:inf[182]|giv:act[183]	nonsal[182]|sal[183]	NBC[183]	cf3[182]|cf2[183]	_	_	
19-18	2623-2631	multiple	abstract[182]	acc:inf[182]	nonsal[182]	_	cf3[182]	_	_	
19-19	2632-2637	cable	abstract[182]	acc:inf[182]	nonsal[182]	_	cf3[182]	_	_	
19-20	2638-2646	networks	abstract[182]	acc:inf[182]	nonsal[182]	_	cf3[182]	_	_	
19-21	2647-2648	?	_	_	_	_		_	_	

#Text=A second aspect is the parts or hours of the day the Paralympics will be shown .
20-1	2649-2650	A	time[184]	acc:inf[184]	nonsal[184]	_	cf2[184]	coref	20-5[185_184]	
20-2	2651-2657	second	time[184]	acc:inf[184]	nonsal[184]	_	cf2[184]	_	_	
20-3	2658-2664	aspect	time[184]	acc:inf[184]	nonsal[184]	_	cf2[184]	_	_	
20-4	2665-2667	is	_	_	_	_		_	_	
20-5	2668-2671	the	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-6	2672-2677	parts	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-7	2678-2680	or	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-8	2681-2686	hours	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-9	2687-2689	of	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-10	2690-2693	the	time[185]|abstract[186]	giv:act[185]|new[186]	nonsal[185]|nonsal[186]	_	cf2[185]|cf3[186]	_	_	
20-11	2694-2697	day	time[185]|abstract[186]	giv:act[185]|new[186]	nonsal[185]|nonsal[186]	_	cf2[185]|cf3[186]	_	_	
20-12	2698-2701	the	time[185]|event[187]	giv:act[185]|giv:act[187]	nonsal[185]|sal[187]	2014_Winter_Paralympics[187]	cf2[185]|cf1*[187]	coref|bridge:other|bridge:other	23-3[212_187]|22-2[198_187]|22-20[204_187]	
20-13	2702-2713	Paralympics	time[185]|event[187]	giv:act[185]|giv:act[187]	nonsal[185]|sal[187]	2014_Winter_Paralympics[187]	cf2[185]|cf1*[187]	_	_	
20-14	2714-2718	will	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-15	2719-2721	be	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-16	2722-2727	shown	time[185]	giv:act[185]	nonsal[185]	_	cf2[185]	_	_	
20-17	2728-2729	.	_	_	_	_		_	_	

#Text=Remember that there is a nine - hour difference between Sochi and New York , and a 12 - hour difference between Sochi and the US West Coast .
21-1	2730-2738	Remember	_	_	_	_		_	_	
21-2	2739-2743	that	_	_	_	_		_	_	
21-3	2744-2749	there	_	_	_	_		_	_	
21-4	2750-2752	is	_	_	_	_		_	_	
21-5	2753-2754	a	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-6	2755-2759	nine	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-7	2760-2761	-	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-8	2762-2766	hour	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-9	2767-2777	difference	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-10	2778-2785	between	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-11	2786-2791	Sochi	time[188]|place[189]	new[188]|giv:inact[189]	nonsal[188]|sal[189]	Sochi[189]	cf5[188]|cf1[189]	coref	21-23[193_189]	
21-12	2792-2795	and	time[188]	new[188]	nonsal[188]	_	cf5[188]	_	_	
21-13	2796-2799	New	time[188]|place[191]	new[188]|acc:inf[191]	nonsal[188]|nonsal[191]	New_York_City[191]	cf5[188]|cf4[191]	_	_	
21-14	2800-2804	York	time[188]|place[191]	new[188]|acc:inf[191]	nonsal[188]|nonsal[191]	New_York_City[191]	cf5[188]|cf4[191]	_	_	
21-15	2805-2806	,	_	_	_	_		_	_	
21-16	2807-2810	and	_	_	_	_		_	_	
21-17	2811-2812	a	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-18	2813-2815	12	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-19	2816-2817	-	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-20	2818-2822	hour	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-21	2823-2833	difference	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-22	2834-2841	between	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-23	2842-2847	Sochi	time[192]|place[193]	new[192]|giv:act[193]	nonsal[192]|sal[193]	Sochi[193]	cf6[192]|cf1[193]	_	_	
21-24	2848-2851	and	time[192]	new[192]	nonsal[192]	_	cf6[192]	_	_	
21-25	2852-2855	the	time[192]|place[195]	new[192]|acc:inf[195]	nonsal[192]|nonsal[195]	West_Coast_of_the_United_States[195]	cf6[192]|cf3[195]	_	_	
21-26	2856-2858	US	time[192]|place[195]|place[196]	new[192]|acc:inf[195]|giv:inact[196]	nonsal[192]|nonsal[195]|nonsal[196]	West_Coast_of_the_United_States[195]|United_States[196]	cf6[192]|cf3[195]|cf2[196]	coref	22-9[201_196]	
21-27	2859-2863	West	time[192]|place[195]	new[192]|acc:inf[195]	nonsal[192]|nonsal[195]	West_Coast_of_the_United_States[195]	cf6[192]|cf3[195]	_	_	
21-28	2864-2869	Coast	time[192]|place[195]	new[192]|acc:inf[195]	nonsal[192]|nonsal[195]	West_Coast_of_the_United_States[195]	cf6[192]|cf3[195]	_	_	
21-29	2870-2871	.	_	_	_	_		_	_	

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime - time events will be shown — indeed live — in the morning U.S. time .
22-1	2872-2874	So	_	_	_	_		_	_	
22-2	2875-2882	daytime	event[198]|time[199]	acc:inf[198]|new[199]	nonsal[198]|nonsal[199]	_	cf2[198]|cf8[199]	_	_	
22-3	2883-2889	events	event[198]	acc:inf[198]	nonsal[198]	_	cf2[198]	_	_	
22-4	2890-2894	will	_	_	_	_		_	_	
