#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'next' gives its dialectal forms, etymology as a superlative of 'near' from Middle and Old English nexte and nīehsta from Proto-Germanic *nēhwist, its cognates (e.g. Dutch naast, Danish næste), pronunciation /nεkst/ and related synonyms and antonyms, accompanied by usage examples as an adjective, determiner, adverb, preposition and noun.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry details the word 'next', tracing its etymology from Middle English 'nexte' and Old English 'nīehsta', providing pronunciations, and defining its usage as an adjective, determiner, adverb, preposition, and noun to indicate proximity in space, time, or sequence.
#Summary3=(gpt4o) This dictionary entry explores the word 'next', detailing alternative forms like 'neest' and 'neist', etymology from Middle English and Proto-Germanic roots, cognates in various languages, pronunciation as /nɛkst/, definitions and usage as an adjective, determiner, adverb, preposition, and noun, along with examples, synonyms, and antonyms.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) This dictionary entry for the word "next" provides its etymology, synonyms, antonyms, usage examples, and definitions as an adjective, determiner, adverb, preposition, and noun with various senses in time, sequence, and spatial relationships.
#Summary5=(Qwen2.5-3B-Instruct) The document defines and explains the English word "next," providing etymology, pronunciations, definitions, usage examples, and related concepts, while also discussing its comparative forms and obsolete or poetic uses.


#Text=next
1-1	0-4	next	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	10-8[60_1]	
24-3	1207-1214	chapter	abstract[169]	acc:com[169]	nnnnn[169]	_	cf1[169]	_	_	
24-4	1215-1216	;	_	_	_	_	_	_	_	
24-5	1217-1220	the	time[170]	acc:com[170]	nnnnn[170]	_	cf2[170]	_	_	
24-6	1221-1225	next	time[170]	acc:com[170]	nnnnn[170]	_	cf2[170]	_	_	
24-7	1226-1230	week	time[170]	acc:com[170]	nnnnn[170]	_	cf2[170]	_	_	
24-8	1231-1232	;	_	_	_	_	_	_	_	
24-9	1233-1236	the	time[171]	new[171]	nnnnn[171]	_	cf3[171]	_	_	
24-10	1237-1243	Sunday	time[171]	new[171]	nnnnn[171]	_	cf3[171]	_	_	
24-11	1244-1248	next	time[171]	new[171]	nnnnn[171]	_	cf3[171]	_	_	
24-12	1249-1255	before	time[171]	new[171]	nnnnn[171]	_	cf3[171]	_	_	
24-13	1256-1262	Easter	time[171]|time[172]	new[171]|new[172]	nnnnn[171]|nnnnn[172]	Easter[172]	cf3[171]|cf4[172]	_	_	

#Text=The man was driven by his love for money and his desire to become the next Bill Gates .
25-1	1263-1266	The	person[174]	new[174]	nnnnn[174]	_	cf1[174]	ana	25-6[176_174]	
25-2	1267-1270	man	person[174]	new[174]	nnnnn[174]	_	cf1[174]	_	_	
25-3	1271-1274	was	_	_	_	_	_	_	_	
25-4	1275-1281	driven	_	_	_	_	_	_	_	
25-5	1282-1284	by	_	_	_	_	_	_	_	
25-6	1285-1288	his	abstract[175]|person[176]	new[175]|giv:act[176]	nnnnn[175]|nnnnn[176]	_	cf4[175]|cf1[176]	ana	25-11[181_176]	
25-7	1289-1293	love	abstract[175]	new[175]	nnnnn[175]	_	cf4[175]	_	_	
25-8	1294-1297	for	abstract[175]	new[175]	nnnnn[175]	_	cf4[175]	_	_	
25-9	1298-1303	money	abstract[175]|abstract[177]	new[175]|new[177]	nnnnn[175]|nnnnn[177]	_	cf4[175]|cf5[177]	_	_	
25-10	1304-1307	and	_	_	_	_	_	_	_	
25-11	1308-1311	his	abstract[180]|person[181]	new[180]|giv:act[181]	nnnnn[180]|nnnnn[181]	_	cf6[180]|cf1[181]	_	_	
25-12	1312-1318	desire	abstract[180]	new[180]	nnnnn[180]	_	cf6[180]	_	_	
25-13	1319-1321	to	abstract[180]	new[180]	nnnnn[180]	_	cf6[180]	_	_	
25-14	1322-1328	become	abstract[180]	new[180]	nnnnn[180]	_	cf6[180]	_	_	
25-15	1329-1332	the	abstract[180]|person[183]	new[180]|new[183]	nnnnn[180]|nnnnn[183]	_	cf6[180]|cf2[183]	_	_	
25-16	1333-1337	next	abstract[180]|person[183]	new[180]|new[183]	nnnnn[180]|nnnnn[183]	_	cf6[180]|cf2[183]	_	_	
25-17	1338-1342	Bill	abstract[180]|person[183]|person[184]	new[180]|new[183]|new[184]	nnnnn[180]|nnnnn[183]|nnnnn[184]	Bill_Gates[184]	cf6[180]|cf2[183]|cf3[184]	_	_	
25-18	1343-1348	Gates	abstract[180]|person[183]|person[184]	new[180]|new[183]|new[184]	nnnnn[180]|nnnnn[183]|nnnnn[184]	Bill_Gates[184]	cf6[180]|cf2[183]|cf3[184]	_	_	
25-19	1349-1350	.	_	_	_	_	_	_	_	

#Text=( chiefly law ) Nearest in relationship .
26-1	1351-1352	(	_	_	_	_	_	_	_	
26-2	1353-1360	chiefly	_	_	_	_	_	_	_	
26-3	1361-1364	law	abstract[185]	new[185]	nnnnn[185]	_	cf1[185]	_	_	
26-4	1365-1366	)	_	_	_	_	_	_	_	
26-5	1367-1374	Nearest	_	_	_	_	_	_	_	
26-6	1375-1377	in	_	_	_	_	_	_	_	
26-7	1378-1390	relationship	abstract[186]	new[186]	nnnnn[186]	_	cf2[186]	_	_	
26-8	1391-1392	.	_	_	_	_	_	_	_	

#Text=( See also next of kin . )
27-1	1393-1394	(	_	_	_	_	_	_	_	
27-2	1395-1398	See	_	_	_	_	_	_	_	
27-3	1399-1403	also	_	_	_	_	_	_	_	
27-4	1404-1408	next	person[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
27-5	1409-1411	of	person[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
27-6	1412-1415	kin	person[189]	new[189]	nnnnn[189]	_	cf1[189]	_	_	
27-7	1416-1417	.	_	_	_	_	_	_	_	
27-8	1418-1419	)	_	_	_	_	_	_	_	

#Text=next friend
28-1	1420-1424	next	person[190]	new[190]	nnnnn[190]	_	cf1[190]	_	_	
28-2	1425-1431	friend	person[190]	new[190]	nnnnn[190]	_	cf1[190]	_	_	

#Text=Usage notes
29-1	1432-1437	Usage	abstract[191]	new[191]	nnnnn[191]	_	cf1[191]	_	_	
29-2	1438-1443	notes	abstract[191]	new[191]	nnnnn[191]	_	cf1[191]	_	_	

#Text=Near was originally the comparative form of nigh ; the superlative form was next .
30-1	1444-1448	Near	abstract[192]	new[192]	nnnns[192]	_	cf1[192]	coref	30-4[194_192]	
30-2	1449-1452	was	_	_	_	_	_	_	_	
30-3	1453-1463	originally	_	_	_	_	_	_	_	
30-4	1464-1467	the	abstract[194]	giv:act[194]	nnnns[194]	_	cf1[194]	_	_	
30-5	1468-1479	comparative	abstract[194]	giv:act[194]	nnnns[194]	_	cf1[194]	_	_	
30-6	1480-1484	form	abstract[194]	giv:act[194]	nnnns[194]	_	cf1[194]	_	_	
30-7	1485-1487	of	abstract[194]	giv:act[194]	nnnns[194]	_	cf1[194]	_	_	
30-8	1488-1492	nigh	abstract[194]|abstract[195]	giv:act[194]|giv:inact[195]	nnnns[194]|nnnnn[195]	_	cf1[194]|cf3[195]	coref	31-1[199_195]	
30-9	1493-1494	;	_	_	_	_	_	_	_	
30-10	1495-1498	the	abstract[197]	new[197]	nnnnn[197]	_	cf2[197]	coref	30-14[198_197]	
30-11	1499-1510	superlative	abstract[197]	new[197]	nnnnn[197]	_	cf2[197]	_	_	
30-12	1511-1515	form	abstract[197]	new[197]	nnnnn[197]	_	cf2[197]	_	_	
30-13	1516-1519	was	_	_	_	_	_	_	_	
30-14	1520-1524	next	abstract[198]	giv:act[198]	nnnnn[198]	_	cf2[198]	_	_	
30-15	1525-1526	.	_	_	_	_	_	_	_	

#Text=Nigh is used today mostly in archaic , poetic , or regional contexts .
31-1	1527-1531	Nigh	abstract[199]	giv:act[199]	nnnnn[199]	_	cf1*[199]	_	_	
31-2	1532-1534	is	_	_	_	_	_	_	_	
31-3	1535-1539	used	_	_	_	_	_	_	_	
31-4	1540-1545	today	time[200]	acc:com[200]	nnnnn[200]	_	cf2[200]	_	_	
31-5	1546-1552	mostly	_	_	_	_	_	_	_	
31-6	1553-1555	in	_	_	_	_	_	_	_	
31-7	1556-1563	archaic	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-8	1564-1565	,	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-9	1566-1572	poetic	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-10	1573-1574	,	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-11	1575-1577	or	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-12	1578-1586	regional	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-13	1587-1595	contexts	abstract[204]	new[204]	nnnns[204]	_	cf3[204]	_	_	
31-14	1596-1597	.	_	_	_	_	_	_	_	

#Text=Synonyms
32-1	1598-1606	Synonyms	abstract[205]	new[205]	snssn[205]	_	cf1[205]	_	_	

#Text=( nearest in order ) : See also Thesaurus : former or Thesaurus : subsequent
33-1	1607-1608	(	_	_	_	_	_	_	_	
33-2	1609-1616	nearest	_	_	_	_	_	_	_	
33-3	1617-1619	in	_	_	_	_	_	_	_	
33-4	1620-1625	order	abstract[206]	giv:inact[206]	nnnnn[206]	_	cf2[206]	_	_	
33-5	1626-1627	)	_	_	_	_	_	_	_	
33-6	1628-1629	:	_	_	_	_	_	_	_	
33-7	1630-1633	See	_	_	_	_	_	_	_	
33-8	1634-1638	also	_	_	_	_	_	_	_	
33-9	1639-1648	Thesaurus	organization[207]	new[207]	nnnnn[207]	_	cf1[207]	coref	33-13[209_207]	
33-10	1649-1650	:	_	_	_	_	_	_	_	
33-11	1651-1657	former	abstract[208]	new[208]	nnnnn[208]	_	cf3[208]	_	_	
33-12	1658-1660	or	_	_	_	_	_	_	_	
33-13	1661-1670	Thesaurus	organization[209]	giv:act[209]	nnnnn[209]	_	cf1[209]	_	_	
33-14	1671-1672	:	_	_	_	_	_	_	_	
33-15	1673-1683	subsequent	abstract[210]	new[210]	nnnnn[210]	_	cf4[210]	_	_	

#Text=Antonyms
34-1	1684-1692	Antonyms	abstract[211]	new[211]	snssn[211]	Opposite_%28semantics%29[211]	cf1[211]	coref	35-1[212_211]	

#Text=previous
35-1	1693-1701	previous	abstract[212]	giv:act[212]	snssn[212]	Opposite_%28semantics%29[212]	cf1*[212]	coref	62-1[315_212]	

#Text=Derived terms
36-1	1702-1709	Derived	abstract[221]	new[221]	nnnnn[221]	_	cf1[221]	coref	37-1[222_221]	
36-2	1710-1715	terms	abstract[221]	new[221]	nnnnn[221]	_	cf1[221]	_	_	

#Text=next - day
37-1	1716-1720	next	abstract[222]	giv:act[222]	nnnnn[222]	_	cf1*[222]	_	_	
37-2	1721-1722	-	abstract[222]	giv:act[222]	nnnnn[222]	_	cf1*[222]	_	_	
37-3	1723-1726	day	abstract[222]	giv:act[222]	nnnnn[222]	_	cf1*[222]	_	_	

#Text=Determiner
38-1	1727-1737	Determiner	abstract[223]	new[223]	ssssn[223]	Determiner[223]	cf1[223]	coref	39-1[224_223]	

#Text=next
39-1	1738-1742	next	abstract[224]	giv:act[224]	ssssn[224]	Determiner[224]	cf1*[224]	_	_	

#Text=Denotes the one immediately following the current or most recent one .
40-1	1743-1750	Denotes	_	_	_	_	_	_	_	
40-2	1751-1754	the	abstract[227]	new[227]	nnnnn[227]	_	cf1[227]	_	_	
40-3	1755-1758	one	abstract[227]	new[227]	nnnnn[227]	_	cf1[227]	_	_	
40-4	1759-1770	immediately	abstract[227]	new[227]	nnnnn[227]	_	cf1[227]	_	_	
40-5	1771-1780	following	abstract[227]	new[227]	nnnnn[227]	_	cf1[227]	_	_	
40-6	1781-1784	the	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf2[228]	_	_	
40-7	1785-1792	current	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf2[228]	_	_	
40-8	1793-1795	or	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf2[228]	_	_	
40-9	1796-1800	most	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf2[228]	_	_	
40-10	1801-1807	recent	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf2[228]	_	_	
40-11	1808-1811	one	abstract[227]|abstract[228]	new[227]|new[228]	nnnnn[227]|nnnnn[228]	_	cf1[227]|cf2[228]	_	_	
40-12	1812-1813	.	_	_	_	_	_	_	_	

#Text=Next week would be a good time to meet .
41-1	1814-1818	Next	time[229]	acc:com[229]	nnnnn[229]	_	cf1[229]	pred	41-5[230_229]	
41-2	1819-1823	week	time[229]	acc:com[229]	nnnnn[229]	_	cf1[229]	_	_	
41-3	1824-1829	would	_	_	_	_	_	_	_	
41-4	1830-1832	be	_	_	_	_	_	_	_	
41-5	1833-1834	a	time[230]	giv:act[230]	nnnnn[230]	_	cf1[230]	_	_	
41-6	1835-1839	good	time[230]	giv:act[230]	nnnnn[230]	_	cf1[230]	_	_	
41-7	1840-1844	time	time[230]	giv:act[230]	nnnnn[230]	_	cf1[230]	_	_	
41-8	1845-1847	to	time[230]	giv:act[230]	nnnnn[230]	_	cf1[230]	_	_	
41-9	1848-1852	meet	time[230]	giv:act[230]	nnnnn[230]	_	cf1[230]	_	_	
41-10	1853-1854	.	_	_	_	_	_	_	_	

#Text=I 'll know better next time .
42-1	1855-1856	I	person[231]	acc:com[231]	nnnnn[231]	_	cf1[231]	_	_	
42-2	1857-1860	'll	_	_	_	_	_	_	_	
42-3	1861-1865	know	_	_	_	_	_	_	_	
42-4	1866-1872	better	_	_	_	_	_	_	_	
42-5	1873-1877	next	time[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
42-6	1878-1882	time	time[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
42-7	1883-1884	.	_	_	_	_	_	_	_	

#Text=( of days of the week or months of the year ) Closest in the future , or closest but one if the closest is very soon ; of days , sometimes thought to specifically refer to the instance closest to seven days ( one week ) in the future .
43-1	1885-1886	(	_	_	_	_	_	_	_	
43-2	1887-1889	of	_	_	_	_	_	_	_	
43-3	1890-1894	days	time[234]	new[234]	nnnnn[234]	_	cf7[234]	_	_	
43-4	1895-1897	of	time[234]	new[234]	nnnnn[234]	_	cf7[234]	_	_	
43-5	1898-1901	the	time[234]|time[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf7[234]|cf4[235]	_	_	
43-6	1902-1906	week	time[234]|time[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf7[234]|cf4[235]	_	_	
43-7	1907-1909	or	_	_	_	_	_	_	_	
43-8	1910-1916	months	time[236]	new[236]	nnnnn[236]	_	cf8[236]	_	_	
43-9	1917-1919	of	time[236]	new[236]	nnnnn[236]	_	cf8[236]	_	_	
43-10	1920-1923	the	time[236]|time[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	cf8[236]|cf5[237]	_	_	
43-11	1924-1928	year	time[236]|time[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	cf8[236]|cf5[237]	_	_	
43-12	1929-1930	)	_	_	_	_	_	_	_	
43-13	1931-1938	Closest	_	_	_	_	_	_	_	
43-14	1939-1941	in	_	_	_	_	_	_	_	
43-15	1942-1945	the	time[238]	new[238]	nnnnn[238]	_	cf1[238]	coref	43-49[247_238]	
43-16	1946-1952	future	time[238]	new[238]	nnnnn[238]	_	cf1[238]	_	_	
43-17	1953-1954	,	_	_	_	_	_	_	_	
43-18	1955-1957	or	_	_	_	_	_	_	_	
43-19	1958-1965	closest	_	_	_	_	_	_	_	
43-20	1966-1969	but	_	_	_	_	_	_	_	
43-21	1970-1973	one	abstract[239]	new[239]	nnnnn[239]	_	cf10[239]	_	_	
43-22	1974-1976	if	_	_	_	_	_	_	_	
43-23	1977-1980	the	abstract[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	
43-24	1981-1988	closest	abstract[241]	new[241]	nnnnn[241]	_	cf3[241]	_	_	
43-25	1989-1991	is	_	_	_	_	_	_	_	
43-26	1992-1996	very	_	_	_	_	_	_	_	
43-27	1997-2001	soon	_	_	_	_	_	_	_	
43-28	2002-2003	;	_	_	_	_	_	_	_	
43-29	2004-2006	of	_	_	_	_	_	_	_	
43-30	2007-2011	days	time[242]	new[242]	nnnnn[242]	_	cf9[242]	_	_	
43-31	2012-2013	,	_	_	_	_	_	_	_	
43-32	2014-2023	sometimes	_	_	_	_	_	_	_	
43-33	2024-2031	thought	_	_	_	_	_	_	_	
43-34	2032-2034	to	_	_	_	_	_	_	_	
43-35	2035-2047	specifically	_	_	_	_	_	_	_	
43-36	2048-2053	refer	_	_	_	_	_	_	_	
43-37	2054-2056	to	_	_	_	_	_	_	_	
43-38	2057-2060	the	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-39	2061-2069	instance	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-40	2070-2077	closest	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-41	2078-2080	to	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-42	2081-2086	seven	abstract[244]|time[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	cf6[244]|cf2[245]	appos	43-45[246_245]	
43-43	2087-2091	days	abstract[244]|time[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	cf6[244]|cf2[245]	_	_	
43-44	2092-2093	(	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-45	2094-2097	one	abstract[244]|time[246]	new[244]|giv:act[246]	nnnnn[244]|nnnnn[246]	_	cf6[244]|cf2[246]	_	_	
43-46	2098-2102	week	abstract[244]|time[246]	new[244]|giv:act[246]	nnnnn[244]|nnnnn[246]	_	cf6[244]|cf2[246]	_	_	
43-47	2103-2104	)	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-48	2105-2107	in	abstract[244]	new[244]	nnnnn[244]	_	cf6[244]	_	_	
43-49	2108-2111	the	abstract[244]|time[247]	new[244]|giv:act[247]	nnnnn[244]|nnnnn[247]	_	cf6[244]|cf1[247]	_	_	
43-50	2112-2118	future	abstract[244]|time[247]	new[244]|giv:act[247]	nnnnn[244]|nnnnn[247]	_	cf6[244]|cf1[247]	_	_	
43-51	2119-2120	.	_	_	_	_	_	_	_	

#Text=The party is next Tuesday ; that is , not tomorrow , but eight days from now .
44-1	2121-2124	The	event[248]	new[248]	nnnnn[248]	_	cf4[248]	_	_	
44-2	2125-2130	party	event[248]	new[248]	nnnnn[248]	_	cf4[248]	_	_	
44-3	2131-2133	is	_	_	_	_	_	_	_	
44-4	2134-2138	next	time[249]	acc:com[249]	nnnnn[249]	_	cf1[249]	_	_	
44-5	2139-2146	Tuesday	time[249]	acc:com[249]	nnnnn[249]	_	cf1[249]	_	_	
44-6	2147-2148	;	_	_	_	_	_	_	_	
44-7	2149-2153	that	_	_	_	_	_	_	_	
44-8	2154-2156	is	_	_	_	_	_	_	_	
44-9	2157-2158	,	_	_	_	_	_	_	_	
44-10	2159-2162	not	_	_	_	_	_	_	_	
44-11	2163-2171	tomorrow	time[250]	acc:com[250]	nnnnn[250]	_	cf2[250]	_	_	
44-12	2172-2173	,	_	_	_	_	_	_	_	
44-13	2174-2177	but	_	_	_	_	_	_	_	
44-14	2178-2183	eight	time[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
44-15	2184-2188	days	time[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
44-16	2189-2193	from	time[252]	new[252]	nnnnn[252]	_	cf5[252]	_	_	
44-17	2194-2197	now	time[252]|time[253]	new[252]|acc:com[253]	nnnnn[252]|nnnnn[253]	_	cf5[252]|cf3[253]	_	_	
44-18	2198-2199	.	_	_	_	_	_	_	_	

#Text=When you say next Thursday , do you mean Thursday this week or Thursday next week ?
45-1	2200-2204	When	_	_	_	_	_	_	_	
45-2	2205-2208	you	person[254]	acc:com[254]	nnnnn[254]	_	cf1[254]	ana	45-8[258_254]	
45-3	2209-2212	say	_	_	_	_	_	_	_	
45-4	2213-2217	next	time[257]	acc:com[257]	nnnnn[257]	_	cf2[257]	_	_	
45-5	2218-2226	Thursday	time[257]	acc:com[257]	nnnnn[257]	_	cf2[257]	_	_	
45-6	2227-2228	,	_	_	_	_	_	_	_	
45-7	2229-2231	do	_	_	_	_	_	_	_	
45-8	2232-2235	you	person[258]	giv:act[258]	nnnnn[258]	_	cf1[258]	_	_	
45-9	2236-2240	mean	_	_	_	_	_	_	_	
45-10	2241-2249	Thursday	time[260]	new[260]	nnnnn[260]	_	cf5[260]	_	_	
45-11	2250-2254	this	time[260]|time[261]	new[260]|acc:com[261]	nnnnn[260]|nnnnn[261]	_	cf5[260]|cf3[261]	bridge:other	45-15[263_261]	
45-12	2255-2259	week	time[260]|time[261]	new[260]|acc:com[261]	nnnnn[260]|nnnnn[261]	_	cf5[260]|cf3[261]	_	_	
45-13	2260-2262	or	_	_	_	_	_	_	_	
45-14	2263-2271	Thursday	time[262]	new[262]	nnnnn[262]	_	cf6[262]	_	_	
45-15	2272-2276	next	time[262]|time[263]	new[262]|acc:inf[263]	nnnnn[262]|nnnnn[263]	_	cf6[262]|cf4[263]	_	_	
45-16	2277-2281	week	time[262]|time[263]	new[262]|acc:inf[263]	nnnnn[262]|nnnnn[263]	_	cf6[262]|cf4[263]	_	_	
45-17	2282-2283	?	_	_	_	_	_	_	_	

#Text=See also
46-1	2284-2287	See	_	_	_	_	_	_	_	
46-2	2288-2292	also	_	_	_	_	_	_	_	

#Text=last
47-1	2293-2297	last	time[264]	new[264]	nnnnn[264]	_	cf1[264]	_	_	

#Text=this
48-1	2298-2302	this	time[265]	new[265]	nnnnn[265]	_	cf1[265]	_	_	

#Text=this coming
49-1	2303-2307	this	time[268]	new[268]	nnnnn[268]	_	cf1[268]	_	_	
49-2	2308-2314	coming	time[268]	new[268]	nnnnn[268]	_	cf1[268]	_	_	

#Text=week ( as in Saturday week )
50-1	2315-2319	week	abstract[269]	new[269]	nnnnn[269]	_	cf1[269]	_	_	
50-2	2320-2321	(	_	_	_	_	_	_	_	
50-3	2322-2324	as	_	_	_	_	_	_	_	
50-4	2325-2327	in	_	_	_	_	_	_	_	
50-5	2328-2336	Saturday	time[271]|time[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	Saturday[272]	cf2[271]|cf3[272]	_	_	
50-6	2337-2341	week	time[271]	new[271]	nnnnn[271]	_	cf2[271]	_	_	
50-7	2342-2343	)	_	_	_	_	_	_	_	

#Text=Adverb
51-1	2344-2350	Adverb	abstract[273]	new[273]	ssssn[273]	_	cf1[273]	coref	52-1[274_273]	

#Text=next ( not comparable )
52-1	2351-2355	next	abstract[274]	giv:act[274]	ssssn[274]	_	cf1*[274]	_	_	
52-2	2356-2357	(	_	_	_	_	_	_	_	
52-3	2358-2361	not	_	_	_	_	_	_	_	
52-4	2362-2372	comparable	_	_	_	_	_	_	_	
52-5	2373-2374	)	_	_	_	_	_	_	_	

#Text=In a time , place , rank or sequence closest or following .
53-1	2375-2377	In	_	_	_	_	_	_	_	
53-2	2378-2379	a	_	_	_	_	_	_	_	
53-3	2380-2384	time	time[275]	new[275]	nnnnn[275]	_	cf1[275]	_	_	
53-4	2385-2386	,	_	_	_	_	_	_	_	
53-5	2387-2392	place	place[276]	new[276]	nnnnn[276]	_	cf2[276]	_	_	
53-6	2393-2394	,	_	_	_	_	_	_	_	
53-7	2395-2399	rank	abstract[277]	new[277]	nnnnn[277]	_	cf3[277]	ana	55-1[289_277]	
53-8	2400-2402	or	_	_	_	_	_	_	_	
53-9	2403-2411	sequence	abstract[278]	new[278]	nsnsn[278]	_	cf4[278]	coref	56-11[295_278]	
53-10	2412-2419	closest	_	_	_	_	_	_	_	
53-11	2420-2422	or	_	_	_	_	_	_	_	
53-12	2423-2432	following	_	_	_	_	_	_	_	
53-13	2433-2434	.	_	_	_	_	_	_	_	

#Text=They live in the next closest house .
54-1	2435-2439	They	person[279]	acc:com[279]	nnnnn[279]	_	cf1[279]	_	_	
54-2	2440-2444	live	_	_	_	_	_	_	_	
54-3	2445-2447	in	_	_	_	_	_	_	_	
54-4	2448-2451	the	place[288]	new[288]	nnnnn[288]	_	cf2[288]	_	_	
54-5	2452-2456	next	place[288]	new[288]	nnnnn[288]	_	cf2[288]	_	_	
54-6	2457-2464	closest	place[288]	new[288]	nnnnn[288]	_	cf2[288]	_	_	
54-7	2465-2470	house	place[288]	new[288]	nnnnn[288]	_	cf2[288]	_	_	
54-8	2471-2472	.	_	_	_	_	_	_	_	

#Text=It 's the next best thing to ice cream .
55-1	2473-2475	It	abstract[289]	giv:inact[289]	nnnnn[289]	_	cf1[289]	coref	55-3[291_289]	
55-2	2476-2478	's	_	_	_	_	_	_	_	
55-3	2479-2482	the	abstract[291]	giv:act[291]	nnnnn[291]	_	cf1[291]	_	_	
55-4	2483-2487	next	abstract[291]	giv:act[291]	nnnnn[291]	_	cf1[291]	_	_	
55-5	2488-2492	best	abstract[291]	giv:act[291]	nnnnn[291]	_	cf1[291]	_	_	
55-6	2493-2498	thing	abstract[291]	giv:act[291]	nnnnn[291]	_	cf1[291]	_	_	
55-7	2499-2501	to	abstract[291]	giv:act[291]	nnnnn[291]	_	cf1[291]	_	_	
55-8	2502-2505	ice	abstract[291]|substance[292]	giv:act[291]|new[292]	nnnnn[291]|nnnnn[292]	_	cf1[291]|cf2[292]	_	_	
55-9	2506-2511	cream	abstract[291]|substance[292]	giv:act[291]|new[292]	nnnnn[291]|nnnnn[292]	_	cf1[291]|cf2[292]	_	_	
55-10	2512-2513	.	_	_	_	_	_	_	_	

#Text=( conjunctive ) So as to follow in time or sequence something previously mentioned .
56-1	2514-2515	(	_	_	_	_	_	_	_	
56-2	2516-2527	conjunctive	abstract[293]	new[293]	nnnnn[293]	_	cf4[293]	_	_	
56-3	2528-2529	)	_	_	_	_	_	_	_	
56-4	2530-2532	So	_	_	_	_	_	_	_	
56-5	2533-2535	as	_	_	_	_	_	_	_	
56-6	2536-2538	to	_	_	_	_	_	_	_	
56-7	2539-2545	follow	_	_	_	_	_	_	_	
56-8	2546-2548	in	_	_	_	_	_	_	_	
56-9	2549-2553	time	time[294]	giv:inact[294]	nsnsn[294]	_	cf1[294]	_	_	
56-10	2554-2556	or	_	_	_	_	_	_	_	
56-11	2557-2565	sequence	abstract[295]	giv:inact[295]	nsnsn[295]	_	cf2[295]	_	_	
56-12	2566-2575	something	abstract[299]	new[299]	nnnnn[299]	_	cf3[299]	_	_	
56-13	2576-2586	previously	abstract[299]	new[299]	nnnnn[299]	_	cf3[299]	_	_	
56-14	2587-2596	mentioned	abstract[299]	new[299]	nnnnn[299]	_	cf3[299]	_	_	
56-15	2597-2598	.	_	_	_	_	_	_	_	

#Text=First we removed all the handles ; next , we stripped off the old paint .
57-1	2599-2604	First	_	_	_	_	_	_	_	
57-2	2605-2607	we	person[300]	acc:com[300]	nnnnn[300]	_	cf1[300]	ana	57-10[303_300]	
57-3	2608-2615	removed	_	_	_	_	_	_	_	
57-4	2616-2619	all	object[302]	acc:com[302]	nnnnn[302]	_	cf2[302]	_	_	
57-5	2620-2623	the	object[302]	acc:com[302]	nnnnn[302]	_	cf2[302]	_	_	
57-6	2624-2631	handles	object[302]	acc:com[302]	nnnnn[302]	_	cf2[302]	_	_	
57-7	2632-2633	;	_	_	_	_	_	_	_	
57-8	2634-2638	next	_	_	_	_	_	_	_	
