#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A 59-year-old man's followup 4 months post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and 2nd-5th metatarsal head fractures shows good pain control and incision and fracture healing, but decreased foot sensation (L4-L5 distribution bilaterally) and bridging callus, recommending physical therapy and neurologist/surgeon if paresthesias worsen.
#Summary2=(claude-3-5-sonnet-20241022) 59-year-old male presents for 4-month followup after percutaneous screw fixation of right Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal fractures, showing good healing and range of motion but with bilateral foot paresthesias, and is advised to continue physical therapy with followup in 2 months.
#Summary3=(gpt4o) This follow-up report for a 59-year-old male, four months after percutaneous screw fixation of a Schatzker IV tibial plateau fracture and nonoperative treatment of metatarsal head fractures, shows healing progress, controlled pain, and ongoing physical therapy, with plans to address new bilateral foot paresthesias and continue rehabilitation.
#Summary4=(Meta-Llama-3-8B-Instruct) A 59-year-old man, 4 months post-p Percutaneous screw fixation of a right tibial plateau fracture and nonoperative management of metatarsal head fractures, is assessed for follow-up, with his pain well-controlled, but experiencing bilateral foot paresthesias due to spinal stenosis with lower extremity neuropathy.
#Summary5=(Qwen2.5-3B-Instruct; postedited) A 59-year-old male follows up 4 months post-surgery for fractures, showing improved healing and strength, with concerns of persistent paresthesias, scheduled to see neurologist or spinal surgeon if symptoms progess.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
16-6	1163-1173	crepitance	abstract[84]	new[84]	nnnnn[84]	_	cf3[84]	_	_	
16-7	1174-1175	.	_	_	_	_	_	_	_	

#Text=On examination of his right foot , he is nontender to palpation of the metatarsal heads .
17-1	1176-1178	On	_	_	_	_	_	_	_	
17-2	1179-1190	examination	abstract[86]	new[86]	nnnnn[86]	_	cf3[86]	coref	21-1[122_86]	
17-3	1191-1193	of	abstract[86]	new[86]	nnnnn[86]	_	cf3[86]	_	_	
17-4	1194-1197	his	abstract[86]|object[87]|person[88]	new[86]|new[87]|giv:act[88]	nnnnn[86]|nnnnn[87]|sssss[88]	_	cf3[86]|cf4[87]|cf1*[88]	coref|ana	21-6[124_87]|17-8[89_88]	
17-5	1198-1203	right	abstract[86]|object[87]	new[86]|new[87]	nnnnn[86]|nnnnn[87]	_	cf3[86]|cf4[87]	_	_	
17-6	1204-1208	foot	abstract[86]|object[87]	new[86]|new[87]	nnnnn[86]|nnnnn[87]	_	cf3[86]|cf4[87]	_	_	
17-7	1209-1210	,	_	_	_	_	_	_	_	
17-8	1211-1213	he	person[89]	giv:act[89]	sssss[89]	_	cf1*[89]	ana	18-1[94_89]	
17-9	1214-1216	is	_	_	_	_	_	_	_	
17-10	1217-1226	nontender	_	_	_	_	_	_	_	
17-11	1227-1229	to	_	_	_	_	_	_	_	
17-12	1230-1239	palpation	event[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
17-13	1240-1242	of	event[92]	new[92]	nnnnn[92]	_	cf5[92]	_	_	
17-14	1243-1246	the	event[92]|object[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	cf5[92]|cf2[93]	_	_	
17-15	1247-1257	metatarsal	event[92]|object[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	cf5[92]|cf2[93]	_	_	
17-16	1258-1263	heads	event[92]|object[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	cf5[92]|cf2[93]	_	_	
17-17	1264-1265	.	_	_	_	_	_	_	_	

#Text=He has 4 out of 5 strength in EHL , FHL , tibialis , and gastroc - soleus complex .
18-1	1266-1268	He	person[94]	giv:act[94]	sssss[94]	_	cf1*[94]	ana	19-1[104_94]	
18-2	1269-1272	has	_	_	_	_	_	_	_	
18-3	1273-1274	4	abstract[96]	new[96]	nnnns[96]	_	cf2[96]	_	_	
18-4	1275-1278	out	abstract[96]	new[96]	nnnns[96]	_	cf2[96]	_	_	
18-5	1279-1281	of	abstract[96]	new[96]	nnnns[96]	_	cf2[96]	_	_	
18-6	1282-1283	5	abstract[96]	new[96]	nnnns[96]	_	cf2[96]	_	_	
18-7	1284-1292	strength	abstract[96]	new[96]	nnnns[96]	_	cf2[96]	_	_	
18-8	1293-1295	in	_	_	_	_	_	_	_	
18-9	1296-1299	EHL	object[97]	new[97]	nnnnn[97]	Extensor_hallucis_longus_muscle[97]	cf3[97]	_	_	
18-10	1300-1301	,	_	_	_	_	_	_	_	
18-11	1302-1305	FHL	object[98]	new[98]	nnnnn[98]	Flexor_hallucis_longus_muscle[98]	cf4[98]	_	_	
18-12	1306-1307	,	_	_	_	_	_	_	_	
18-13	1308-1316	tibialis	object[99]	new[99]	nnnnn[99]	_	cf5[99]	_	_	
18-14	1317-1318	,	_	_	_	_	_	_	_	
18-15	1319-1322	and	_	_	_	_	_	_	_	
18-16	1323-1330	gastroc	object[103]	new[103]	nnnnn[103]	_	cf6[103]	_	_	
18-17	1331-1332	-	object[103]	new[103]	nnnnn[103]	_	cf6[103]	_	_	
18-18	1333-1339	soleus	object[103]	new[103]	nnnnn[103]	_	cf6[103]	_	_	
18-19	1340-1347	complex	object[103]	new[103]	nnnnn[103]	_	cf6[103]	_	_	
18-20	1348-1349	.	_	_	_	_	_	_	_	

#Text=He does have decreased sensation to light touch in the L4 - L5 distribution of his feet bilaterally .
19-1	1350-1352	He	person[104]	giv:act[104]	sssss[104]	_	cf1*[104]	ana	19-16[110_104]	
19-2	1353-1357	does	_	_	_	_	_	_	_	
19-3	1358-1362	have	_	_	_	_	_	_	_	
19-4	1363-1372	decreased	abstract[106]	new[106]	snnnn[106]	_	cf3[106]	_	_	
19-5	1373-1382	sensation	abstract[106]	new[106]	snnnn[106]	_	cf3[106]	_	_	
19-6	1383-1385	to	abstract[106]	new[106]	snnnn[106]	_	cf3[106]	_	_	
19-7	1386-1391	light	abstract[106]|abstract[107]	new[106]|new[107]	snnnn[106]|nnnnn[107]	_	cf3[106]|cf5[107]	_	_	
19-8	1392-1397	touch	abstract[106]|abstract[107]	new[106]|new[107]	snnnn[106]|nnnnn[107]	_	cf3[106]|cf5[107]	_	_	
19-9	1398-1400	in	_	_	_	_	_	_	_	
19-10	1401-1404	the	abstract[108]	new[108]	snnnn[108]	_	cf4[108]	_	_	
19-11	1405-1407	L4	abstract[108]	new[108]	snnnn[108]	_	cf4[108]	_	_	
19-12	1408-1409	-	abstract[108]	new[108]	snnnn[108]	_	cf4[108]	_	_	
19-13	1410-1412	L5	abstract[108]	new[108]	snnnn[108]	_	cf4[108]	_	_	
19-14	1413-1425	distribution	abstract[108]	new[108]	snnnn[108]	_	cf4[108]	_	_	
19-15	1426-1428	of	abstract[108]	new[108]	snnnn[108]	_	cf4[108]	_	_	
19-16	1429-1432	his	abstract[108]|object[109]|person[110]	new[108]|giv:inact[109]|giv:act[110]	snnnn[108]|nnnnn[109]|sssss[110]	_	cf4[108]|cf2[109]|cf1*[110]	coref	27-4[149_110]	
19-17	1433-1437	feet	abstract[108]|object[109]	new[108]|giv:inact[109]	snnnn[108]|nnnnn[109]	_	cf4[108]|cf2[109]	_	_	
19-18	1438-1449	bilaterally	_	_	_	_	_	_	_	
19-19	1450-1451	.	_	_	_	_	_	_	_	

#Text=X - rays taken including AP and lateral of the right knee demonstrate a healed medial tibial plateau fracture status post percutaneous screw fixation .
20-1	1452-1453	X	abstract[112]	new[112]	nnnnn[112]	_	cf3[112]	_	_	
20-2	1454-1455	-	abstract[112]	new[112]	nnnnn[112]	_	cf3[112]	_	_	
20-3	1456-1460	rays	abstract[112]	new[112]	nnnnn[112]	_	cf3[112]	_	_	
20-4	1461-1466	taken	abstract[112]	new[112]	nnnnn[112]	_	cf3[112]	_	_	
20-5	1467-1476	including	abstract[112]	new[112]	nnnnn[112]	_	cf3[112]	_	_	
20-6	1477-1479	AP	abstract[112]|abstract[113]	new[112]|new[113]	nnnnn[112]|nnnnn[113]	_	cf3[112]|cf6[113]	coref	36-15[225_113]	
20-7	1480-1483	and	abstract[112]	new[112]	nnnnn[112]	_	cf3[112]	_	_	
20-8	1484-1491	lateral	abstract[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	cf3[112]|cf7[115]	coref	36-17[228_115]	
20-9	1492-1494	of	abstract[112]|object[115]	new[112]|new[115]	nnnnn[112]|nnnnn[115]	_	cf3[112]|cf7[115]	_	_	
20-10	1495-1498	the	abstract[112]|object[115]|object[116]	new[112]|new[115]|new[116]	nnnnn[112]|nnnnn[115]|nnnnn[116]	_	cf3[112]|cf7[115]|cf5[116]	coref	29-16[164_116]	
20-11	1499-1504	right	abstract[112]|object[115]|object[116]	new[112]|new[115]|new[116]	nnnnn[112]|nnnnn[115]|nnnnn[116]	_	cf3[112]|cf7[115]|cf5[116]	_	_	
20-12	1505-1509	knee	abstract[112]|object[115]|object[116]	new[112]|new[115]|new[116]	nnnnn[112]|nnnnn[115]|nnnnn[116]	_	cf3[112]|cf7[115]|cf5[116]	_	_	
20-13	1510-1521	demonstrate	_	_	_	_	_	_	_	
20-14	1522-1523	a	event[117]|event[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf4[117]|cf8[118]	_	_	
20-15	1524-1530	healed	event[117]|event[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf4[117]|cf8[118]	_	_	
20-16	1531-1537	medial	event[117]|event[118]|object[119]	new[117]|new[118]|new[119]	nnnnn[117]|nnnnn[118]|nnnnn[119]	_	cf4[117]|cf8[118]|cf9[119]	coref	25-9[142_119]	
20-17	1538-1544	tibial	event[117]|event[118]|object[119]	new[117]|new[118]|new[119]	nnnnn[117]|nnnnn[118]|nnnnn[119]	_	cf4[117]|cf8[118]|cf9[119]	_	_	
20-18	1545-1552	plateau	event[117]|event[118]|object[119]	new[117]|new[118]|new[119]	nnnnn[117]|nnnnn[118]|nnnnn[119]	_	cf4[117]|cf8[118]|cf9[119]	_	_	
20-19	1553-1561	fracture	event[117]|event[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf4[117]|cf8[118]	_	_	
20-20	1562-1568	status	event[117]	new[117]	nnnnn[117]	_	cf4[117]	_	_	
20-21	1569-1573	post	event[117]	new[117]	nnnnn[117]	_	cf4[117]	_	_	
20-22	1574-1586	percutaneous	event[117]|event[120]|object[121]	new[117]|giv:inact[120]|giv:inact[121]	nnnnn[117]|ssssn[120]|ssssn[121]	_	cf4[117]|cf1[120]|cf2[121]	coref|coref	25-5[140_120]|25-5[141_121]	
20-23	1587-1592	screw	event[117]|event[120]|object[121]	new[117]|giv:inact[120]|giv:inact[121]	nnnnn[117]|ssssn[120]|ssssn[121]	_	cf4[117]|cf1[120]|cf2[121]	_	_	
20-24	1593-1601	fixation	event[117]|event[120]	new[117]|giv:inact[120]	nnnnn[117]|ssssn[120]	_	cf4[117]|cf1[120]	_	_	
20-25	1602-1603	.	_	_	_	_	_	_	_	

#Text=Examination of three views of the right foot demonstrates the second through fifth metatarsal head fractures .
21-1	1604-1615	Examination	abstract[122]	giv:inact[122]	nnnnn[122]	_	cf1[122]	_	_	
21-2	1616-1618	of	abstract[122]	giv:inact[122]	nnnnn[122]	_	cf1[122]	_	_	
21-3	1619-1624	three	abstract[122]|abstract[123]	giv:inact[122]|new[123]	nnnnn[122]|nnnnn[123]	_	cf1[122]|cf5[123]	coref	36-23[230_123]	
21-4	1625-1630	views	abstract[122]|abstract[123]	giv:inact[122]|new[123]	nnnnn[122]|nnnnn[123]	_	cf1[122]|cf5[123]	_	_	
21-5	1631-1633	of	abstract[122]|abstract[123]	giv:inact[122]|new[123]	nnnnn[122]|nnnnn[123]	_	cf1[122]|cf5[123]	_	_	
21-6	1634-1637	the	abstract[122]|abstract[123]|object[124]	giv:inact[122]|new[123]|giv:inact[124]	nnnnn[122]|nnnnn[123]|nnnnn[124]	_	cf1[122]|cf5[123]|cf3[124]	coref	36-26[231_124]	
21-7	1638-1643	right	abstract[122]|abstract[123]|object[124]	giv:inact[122]|new[123]|giv:inact[124]	nnnnn[122]|nnnnn[123]|nnnnn[124]	_	cf1[122]|cf5[123]|cf3[124]	_	_	
21-8	1644-1648	foot	abstract[122]|abstract[123]|object[124]	giv:inact[122]|new[123]|giv:inact[124]	nnnnn[122]|nnnnn[123]|nnnnn[124]	_	cf1[122]|cf5[123]|cf3[124]	_	_	
21-9	1649-1661	demonstrates	_	_	_	_	_	_	_	
21-10	1662-1665	the	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	ana	22-1[127_125]	
21-11	1666-1672	second	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	_	_	
21-12	1673-1680	through	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	_	_	
21-13	1681-1686	fifth	event[125]|object[126]	giv:inact[125]|giv:inact[126]	sssss[125]|nnnnn[126]	_	cf2[125]|cf4[126]	coref	25-17[144_126]	
21-14	1687-1697	metatarsal	event[125]|object[126]	giv:inact[125]|giv:inact[126]	sssss[125]|nnnnn[126]	_	cf2[125]|cf4[126]	_	_	
21-15	1698-1702	head	event[125]|object[126]	giv:inact[125]|giv:inact[126]	sssss[125]|nnnnn[126]	_	cf2[125]|cf4[126]	_	_	
21-16	1703-1712	fractures	event[125]	giv:inact[125]	sssss[125]	_	cf2[125]	_	_	
21-17	1713-1714	.	_	_	_	_	_	_	_	

#Text=These appear to be extraarticular .
22-1	1715-1720	These	event[127]	giv:act[127]	sssss[127]	_	cf1*[127]	ana	23-1[128_127]	
22-2	1721-1727	appear	_	_	_	_	_	_	_	
22-3	1728-1730	to	_	_	_	_	_	_	_	
22-4	1731-1733	be	_	_	_	_	_	_	_	
22-5	1734-1748	extraarticular	_	_	_	_	_	_	_	
22-6	1749-1750	.	_	_	_	_	_	_	_	

#Text=They are all in a bayonet arrangement , but there appears to be bridging callus between the fragments on the oblique film .
23-1	1751-1755	They	event[128]	giv:act[128]	sssss[128]	_	cf1*[128]	coref	25-15[143_128]	
23-2	1756-1759	are	_	_	_	_	_	_	_	
23-3	1760-1763	all	_	_	_	_	_	_	_	
23-4	1764-1766	in	_	_	_	_	_	_	_	
23-5	1767-1768	a	abstract[131]	new[131]	nnnnn[131]	_	cf5[131]	_	_	
23-6	1769-1776	bayonet	abstract[131]|object[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	cf5[131]|cf6[132]	_	_	
23-7	1777-1788	arrangement	abstract[131]	new[131]	nnnnn[131]	_	cf5[131]	_	_	
23-8	1789-1790	,	_	_	_	_	_	_	_	
23-9	1791-1794	but	_	_	_	_	_	_	_	
23-10	1795-1800	there	_	_	_	_	_	_	_	
23-11	1801-1808	appears	_	_	_	_	_	_	_	
23-12	1809-1811	to	_	_	_	_	_	_	_	
23-13	1812-1814	be	_	_	_	_	_	_	_	
23-14	1815-1823	bridging	object[134]	new[134]	snnnn[134]	_	cf2[134]	_	_	
23-15	1824-1830	callus	object[134]	new[134]	snnnn[134]	_	cf2[134]	_	_	
23-16	1831-1838	between	_	_	_	_	_	_	_	
23-17	1839-1842	the	object[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
23-18	1843-1852	fragments	object[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
23-19	1853-1855	on	object[135]	new[135]	nnnnn[135]	_	cf3[135]	_	_	
23-20	1856-1859	the	object[135]|object[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf4[136]	_	_	
23-21	1860-1867	oblique	object[135]|object[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf4[136]	_	_	
23-22	1868-1872	film	object[135]|object[136]	new[135]|new[136]	nnnnn[135]|nnnnn[136]	_	cf3[135]|cf4[136]	_	_	
23-23	1873-1874	.	_	_	_	_	_	_	_	

#Text=ASSESSMENT :
24-1	1875-1885	ASSESSMENT	abstract[137]	new[137]	nnnnn[137]	_	cf1[137]	_	_	
24-2	1886-1887	:	_	_	_	_	_	_	_	

#Text=Four months status post percutaneous screw fixation of the right medial tibial plateau and second through fifth metatarsal head fractures .
25-1	1888-1892	Four	time[139]	giv:inact[139]	sssss[139]	_	cf2[139]	_	_	
25-2	1893-1899	months	time[139]	giv:inact[139]	sssss[139]	_	cf2[139]	_	_	
25-3	1900-1906	status	_	_	_	_	_	_	_	
25-4	1907-1911	post	_	_	_	_	_	_	_	
25-5	1912-1924	percutaneous	event[140]|object[141]	giv:inact[140]|giv:inact[141]	ssssn[140]|ssssn[141]	_	cf3[140]|cf5[141]	_	_	
25-6	1925-1930	screw	event[140]|object[141]	giv:inact[140]|giv:inact[141]	ssssn[140]|ssssn[141]	_	cf3[140]|cf5[141]	_	_	
25-7	1931-1939	fixation	event[140]	giv:inact[140]	ssssn[140]	_	cf3[140]	_	_	
25-8	1940-1942	of	event[140]	giv:inact[140]	ssssn[140]	_	cf3[140]	_	_	
25-9	1943-1946	the	event[140]|object[142]	giv:inact[140]|giv:inact[142]	ssssn[140]|nnnnn[142]	_	cf3[140]|cf1[142]	_	_	
25-10	1947-1952	right	event[140]|object[142]	giv:inact[140]|giv:inact[142]	ssssn[140]|nnnnn[142]	_	cf3[140]|cf1[142]	_	_	
25-11	1953-1959	medial	event[140]|object[142]	giv:inact[140]|giv:inact[142]	ssssn[140]|nnnnn[142]	_	cf3[140]|cf1[142]	_	_	
25-12	1960-1966	tibial	event[140]|object[142]	giv:inact[140]|giv:inact[142]	ssssn[140]|nnnnn[142]	_	cf3[140]|cf1[142]	_	_	
25-13	1967-1974	plateau	event[140]|object[142]	giv:inact[140]|giv:inact[142]	ssssn[140]|nnnnn[142]	_	cf3[140]|cf1[142]	_	_	
25-14	1975-1978	and	_	_	_	_	_	_	_	
25-15	1979-1985	second	event[143]	giv:inact[143]	sssss[143]	_	cf4[143]	_	_	
25-16	1986-1993	through	event[143]	giv:inact[143]	sssss[143]	_	cf4[143]	_	_	
25-17	1994-1999	fifth	event[143]|object[144]	giv:inact[143]|giv:inact[144]	sssss[143]|nnnnn[144]	_	cf4[143]|cf6[144]	_	_	
25-18	2000-2010	metatarsal	event[143]|object[144]	giv:inact[143]|giv:inact[144]	sssss[143]|nnnnn[144]	_	cf4[143]|cf6[144]	_	_	
25-19	2011-2015	head	event[143]|object[144]	giv:inact[143]|giv:inact[144]	sssss[143]|nnnnn[144]	_	cf4[143]|cf6[144]	_	_	
25-20	2016-2025	fractures	event[143]	giv:inact[143]	sssss[143]	_	cf4[143]	_	_	
25-21	2026-2027	.	_	_	_	_	_	_	_	

#Text=PLANS :
26-1	2028-2033	PLANS	abstract[145]	new[145]	nnnnn[145]	_	cf1[145]	_	_	
26-2	2034-2035	:	_	_	_	_	_	_	_	

#Text=I would like the patient to continue working with physical therapy .
27-1	2036-2037	I	person[146]	acc:com[146]	nnnnn[146]	_	cf3[146]	ana	29-1[158_146]	
27-2	2038-2043	would	_	_	_	_	_	_	_	
27-3	2044-2048	like	_	_	_	_	_	_	_	
27-4	2049-2052	the	person[149]	giv:inact[149]	sssss[149]	_	cf1[149]	ana	28-1[151_149]	
27-5	2053-2060	patient	person[149]	giv:inact[149]	sssss[149]	_	cf1[149]	_	_	
27-6	2061-2063	to	_	_	_	_	_	_	_	
27-7	2064-2072	continue	_	_	_	_	_	_	_	
27-8	2073-2080	working	_	_	_	_	_	_	_	
27-9	2081-2085	with	_	_	_	_	_	_	_	
27-10	2086-2094	physical	abstract[150]	giv:inact[150]	sssnn[150]	_	cf2[150]	_	_	
27-11	2095-2102	therapy	abstract[150]	giv:inact[150]	sssnn[150]	_	cf2[150]	_	_	
27-12	2103-2104	.	_	_	_	_	_	_	_	

#Text=He may be weight bearing as tolerated on his right side .
28-1	2105-2107	He	person[151]	giv:act[151]	sssss[151]	_	cf1*[151]	ana	28-9[157_151]	
28-2	2108-2111	may	_	_	_	_	_	_	_	
28-3	2112-2114	be	_	_	_	_	_	_	_	
28-4	2115-2121	weight	abstract[153]|abstract[154]	new[153]|new[154]	nnnnn[153]|nnnnn[154]	_	cf3[153]|cf4[154]	_	_	
28-5	2122-2129	bearing	abstract[153]	new[153]	nnnnn[153]	_	cf3[153]	_	_	
28-6	2130-2132	as	_	_	_	_	_	_	_	
28-7	2133-2142	tolerated	_	_	_	_	_	_	_	
28-8	2143-2145	on	_	_	_	_	_	_	_	
28-9	2146-2149	his	object[156]|person[157]	new[156]|giv:act[157]	nnnnn[156]|sssss[157]	_	cf2[156]|cf1*[157]	ana	29-4[159_157]	
28-10	2150-2155	right	object[156]	new[156]	nnnnn[156]	_	cf2[156]	_	_	
28-11	2156-2160	side	object[156]	new[156]	nnnnn[156]	_	cf2[156]	_	_	
28-12	2161-2162	.	_	_	_	_	_	_	_	

#Text=I would like him to try to continue to work to gain full extension of the right knee and increase his knee flexion .
29-1	2163-2164	I	person[158]	giv:inact[158]	nnnnn[158]	_	cf3[158]	ana	30-1[168_158]	
29-2	2165-2170	would	_	_	_	_	_	_	_	
29-3	2171-2175	like	_	_	_	_	_	_	_	
29-4	2176-2179	him	person[159]	giv:act[159]	sssss[159]	_	cf1*[159]	ana	29-21[167_159]	
29-5	2180-2182	to	_	_	_	_	_	_	_	
29-6	2183-2186	try	_	_	_	_	_	_	_	
29-7	2187-2189	to	_	_	_	_	_	_	_	
29-8	2190-2198	continue	_	_	_	_	_	_	_	
29-9	2199-2201	to	_	_	_	_	_	_	_	
29-10	2202-2206	work	_	_	_	_	_	_	_	
29-11	2207-2209	to	_	_	_	_	_	_	_	
29-12	2210-2214	gain	_	_	_	_	_	_	_	
29-13	2215-2219	full	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
29-14	2220-2229	extension	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
29-15	2230-2232	of	abstract[163]	new[163]	nnnnn[163]	_	cf4[163]	_	_	
29-16	2233-2236	the	abstract[163]|object[164]	new[163]|giv:inact[164]	nnnnn[163]|nnnnn[164]	_	cf4[163]|cf2[164]	coref	29-21[166_164]	
29-17	2237-2242	right	abstract[163]|object[164]	new[163]|giv:inact[164]	nnnnn[163]|nnnnn[164]	_	cf4[163]|cf2[164]	_	_	
29-18	2243-2247	knee	abstract[163]|object[164]	new[163]|giv:inact[164]	nnnnn[163]|nnnnn[164]	_	cf4[163]|cf2[164]	_	_	
29-19	2248-2251	and	_	_	_	_	_	_	_	
29-20	2252-2260	increase	_	_	_	_	_	_	_	
29-21	2261-2264	his	abstract[165]|object[166]|person[167]	new[165]|giv:act[166]|giv:act[167]	nnnnn[165]|nnnnn[166]|sssss[167]	_	cf5[165]|cf2[166]|cf1*[167]	coref|ana	36-19[229_166]|30-5[169_167]	
29-22	2265-2269	knee	abstract[165]|object[166]	new[165]|giv:act[166]	nnnnn[165]|nnnnn[166]	_	cf5[165]|cf2[166]	_	_	
29-23	2270-2277	flexion	abstract[165]	new[165]	nnnnn[165]	_	cf5[165]	_	_	
29-24	2278-2279	.	_	_	_	_	_	_	_	

#Text=I also would like him to work on ambulation and strengthening .
30-1	2280-2281	I	person[168]	giv:act[168]	nnnnn[168]	_	cf1*[168]	ana	31-1[172_168]	
30-2	2282-2286	also	_	_	_	_	_	_	_	
30-3	2287-2292	would	_	_	_	_	_	_	_	
30-4	2293-2297	like	_	_	_	_	_	_	_	
30-5	2298-2301	him	person[169]	giv:act[169]	sssss[169]	_	cf2[169]	coref	31-4[179_169]	
30-6	2302-2304	to	_	_	_	_	_	_	_	
30-7	2305-2309	work	_	_	_	_	_	_	_	
30-8	2310-2312	on	_	_	_	_	_	_	_	
30-9	2313-2323	ambulation	event[170]	new[170]	nnnnn[170]	_	cf3[170]	_	_	
30-10	2324-2327	and	_	_	_	_	_	_	_	
30-11	2328-2341	strengthening	event[171]	new[171]	nnnnn[171]	_	cf4[171]	_	_	
30-12	2342-2343	.	_	_	_	_	_	_	_	

#Text=I discussed with the patient his concerning symptoms of paresthesias .
31-1	2344-2345	I	person[172]	giv:act[172]	nnnnn[172]	_	cf1*[172]	ana	35-1[206_172]	
31-2	2346-2355	discussed	_	_	_	_	_	_	_	
31-3	2356-2360	with	_	_	_	_	_	_	_	
31-4	2361-2364	the	person[179]	giv:act[179]	sssss[179]	_	cf2[179]	ana	31-6[180_179]	
31-5	2365-2372	patient	person[179]	giv:act[179]	sssss[179]	_	cf2[179]	_	_	
31-6	2373-2376	his	person[180]	giv:act[180]	sssss[180]	_	cf2[180]	ana	32-1[184_180]	
31-7	2377-2387	concerning	abstract[182]	new[182]	nnnnn[182]	_	cf4[182]	_	_	
31-8	2388-2396	symptoms	abstract[182]	new[182]	nnnnn[182]	_	cf4[182]	_	_	
31-9	2397-2399	of	abstract[182]	new[182]	nnnnn[182]	_	cf4[182]	_	_	
31-10	2400-2412	paresthesias	abstract[182]|abstract[183]	new[182]|giv:inact[183]	nnnnn[182]|sssss[183]	_	cf4[182]|cf3[183]	ana	32-22[192_183]	
31-11	2413-2414	.	_	_	_	_	_	_	_	

#Text=He said he has had the left thigh for a number of years and has been followed by a neurologist for this .
32-1	2415-2417	He	person[184]	giv:act[184]	sssss[184]	_	cf1*[184]	ana	32-3[185_184]	
32-2	2418-2422	said	_	_	_	_	_	_	_	
32-3	2423-2425	he	person[185]	giv:act[185]	sssss[185]	_	cf1*[185]	ana	33-1[193_185]	
32-4	2426-2429	has	_	_	_	_	_	_	_	
32-5	2430-2433	had	_	_	_	_	_	_	_	
32-6	2434-2437	the	object[189]	new[189]	nnnnn[189]	_	cf3[189]	_	_	
32-7	2438-2442	left	object[189]	new[189]	nnnnn[189]	_	cf3[189]	_	_	
32-8	2443-2448	thigh	object[189]	new[189]	nnnnn[189]	_	cf3[189]	_	_	
32-9	2449-2452	for	_	_	_	_	_	_	_	
32-10	2453-2454	a	time[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
32-11	2455-2461	number	time[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
32-12	2462-2464	of	time[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
32-13	2465-2470	years	time[190]	new[190]	nnnnn[190]	_	cf4[190]	_	_	
32-14	2471-2474	and	_	_	_	_	_	_	_	
32-15	2475-2478	has	_	_	_	_	_	_	_	
32-16	2479-2483	been	_	_	_	_	_	_	_	
32-17	2484-2492	followed	_	_	_	_	_	_	_	
32-18	2493-2495	by	_	_	_	_	_	_	_	
32-19	2496-2497	a	person[191]	new[191]	snnns[191]	_	cf5[191]	coref	35-8[212_191]	
32-20	2498-2509	neurologist	person[191]	new[191]	snnns[191]	_	cf5[191]	_	_	
32-21	2510-2513	for	person[191]	new[191]	snnns[191]	_	cf5[191]	_	_	
32-22	2514-2518	this	person[191]|abstract[192]	new[191]|giv:act[192]	snnns[191]|sssss[192]	_	cf5[191]|cf2[192]	_	_	
32-23	2519-2520	.	_	_	_	_	_	_	_	

#Text=He states that he has had some right - sided paresthesias now for a number of weeks .
33-1	2521-2523	He	person[193]	giv:act[193]	sssss[193]	_	cf1*[193]	ana	33-4[194_193]	
33-2	2524-2530	states	_	_	_	_	_	_	_	
33-3	2531-2535	that	_	_	_	_	_	_	_	
33-4	2536-2538	he	person[194]	giv:act[194]	sssss[194]	_	cf1*[194]	ana	34-1[200_194]	
33-5	2539-2542	has	_	_	_	_	_	_	_	
33-6	2543-2546	had	_	_	_	_	_	_	_	
33-7	2547-2551	some	abstract[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
33-8	2552-2557	right	abstract[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
33-9	2558-2559	-	abstract[198]	new[198]	nnnnn[198]	_	cf2[198]	_	_	
