#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses a Pixar movie with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The group discusses issues with a movie's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The speakers discuss the animated movie's unusual style and tone, comparing it to DreamWorks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Speakers discuss various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc:com[1]	nnnnn[1]	_	cf2[1]	coref	1-11[3_1]	
24-36	1309-1311	of	abstract[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
24-37	1312-1320	behavior	abstract[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	_	cf5[126]|cf6[127]	_	_	
24-38	1321-1325	that	abstract[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
24-39	1326-1329	you	abstract[126]|person[128]	new[126]|giv:act[128]	nnnnn[126]|sssss[128]	_	cf5[126]|cf2[128]	ana	27-2[134_128]	
24-40	1330-1336	should	abstract[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
24-41	1337-1343	follow	abstract[126]	new[126]	nnnnn[126]	_	cf5[126]	_	_	
24-42	1344-1345	.	_	_	_	_	_	_	_	

#Text=Yeah , Ahab is a cautionary tale .
25-1	1346-1350	Yeah	_	_	_	_	_	_	_	
25-2	1351-1352	,	_	_	_	_	_	_	_	
25-3	1353-1357	Ahab	person[129]	giv:act[129]	nnnnn[129]	Captain_Ahab[129]	cf1*[129]	pred	25-5[133_129]	
25-4	1358-1360	is	_	_	_	_	_	_	_	
25-5	1361-1362	a	person[133]	giv:act[133]	nnnnn[133]	Captain_Ahab[133]	cf1*[133]	_	_	
25-6	1363-1373	cautionary	person[133]	giv:act[133]	nnnnn[133]	Captain_Ahab[133]	cf1*[133]	_	_	
25-7	1374-1378	tale	person[133]	giv:act[133]	nnnnn[133]	Captain_Ahab[133]	cf1*[133]	_	_	
25-8	1379-1380	.	_	_	_	_	_	_	_	

#Text=Yeah .
26-1	1381-1385	Yeah	_	_	_	_	_	_	_	
26-2	1386-1387	.	_	_	_	_	_	_	_	

#Text=So he 's , like , doing this .
27-1	1388-1390	So	_	_	_	_	_	_	_	
27-2	1391-1393	he	person[134]	giv:inact[134]	sssss[134]	_	cf1[134]	ana	28-3[136_134]	
27-3	1394-1396	's	_	_	_	_	_	_	_	
27-4	1397-1398	,	_	_	_	_	_	_	_	
27-5	1399-1403	like	_	_	_	_	_	_	_	
27-6	1404-1405	,	_	_	_	_	_	_	_	
27-7	1406-1411	doing	_	_	_	_	_	_	_	
27-8	1412-1416	this	event[135]	giv:inact[135]	nnnnn[135]	_	cf2[135]	_	_	
27-9	1417-1418	.	_	_	_	_	_	_	_	

#Text=Yeah and he 's not following it .
28-1	1419-1423	Yeah	_	_	_	_	_	_	_	
28-2	1424-1427	and	_	_	_	_	_	_	_	
28-3	1428-1430	he	person[136]	giv:act[136]	sssss[136]	_	cf1*[136]	ana	29-5[139_136]	
28-4	1431-1433	's	_	_	_	_	_	_	_	
28-5	1434-1437	not	_	_	_	_	_	_	_	
28-6	1438-1447	following	_	_	_	_	_	_	_	
28-7	1448-1450	it	animal[137]	giv:inact[137]	snnnn[137]	_	cf2[137]	coref	29-10[146_137]	
28-8	1451-1452	.	_	_	_	_	_	_	_	

#Text=It 's not like he 's been obsessed with the bear other than --
29-1	1453-1455	It	abstract[138]	acc:com[138]	nnnnn[138]	_	cf3[138]	_	_	
29-2	1456-1458	's	_	_	_	_	_	_	_	
29-3	1459-1462	not	_	_	_	_	_	_	_	
29-4	1463-1467	like	_	_	_	_	_	_	_	
29-5	1468-1470	he	person[139]	giv:act[139]	sssss[139]	_	cf1*[139]	ana	31-7[154_139]	
29-6	1471-1473	's	_	_	_	_	_	_	_	
29-7	1474-1478	been	_	_	_	_	_	_	_	
29-8	1479-1487	obsessed	_	_	_	_	_	_	_	
29-9	1488-1492	with	_	_	_	_	_	_	_	
29-10	1493-1496	the	animal[146]	giv:act[146]	snnnn[146]	_	cf2[146]	coref	31-18[162_146]	
29-11	1497-1501	bear	animal[146]	giv:act[146]	snnnn[146]	_	cf2[146]	_	_	
29-12	1502-1507	other	_	_	_	_	_	_	_	
29-13	1508-1512	than	_	_	_	_	_	_	_	
29-14	1513-1515	--	_	_	_	_	_	_	_	

#Text=So maybe , I mean , maybe that 's a plot point that also needs to be there .
30-1	1516-1518	So	_	_	_	_	_	_	_	
30-2	1519-1524	maybe	_	_	_	_	_	_	_	
30-3	1525-1526	,	_	_	_	_	_	_	_	
30-4	1527-1528	I	person[147]	giv:inact[147]	sssss[147]	_	cf1[147]	ana	56-7[289_147]	
30-5	1529-1533	mean	_	_	_	_	_	_	_	
30-6	1534-1535	,	_	_	_	_	_	_	_	
30-7	1536-1541	maybe	_	_	_	_	_	_	_	
30-8	1542-1546	that	abstract[148]	new[148]	nnnnn[148]	_	cf2[148]	_	_	
30-9	1547-1549	's	_	_	_	_	_	_	_	
30-10	1550-1551	a	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	ana|cata	31-1[153_151]|30-8[148_151]	
30-11	1552-1556	plot	abstract[151]|abstract[152]	acc:com[151]|new[152]	nnnnn[151]|nnnnn[152]	_	cf2[151]|cf3[152]	_	_	
30-12	1557-1562	point	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-13	1563-1567	that	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-14	1568-1572	also	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-15	1573-1578	needs	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-16	1579-1581	to	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-17	1582-1584	be	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-18	1585-1590	there	abstract[151]	acc:com[151]	nnnnn[151]	_	cf2[151]	_	_	
30-19	1591-1592	.	_	_	_	_	_	_	_	

#Text=It 's like , yeah , you 've been -- they do say you 've been telling the bear because everyone knows the bear story , the fucking bear story and it ate your leg .
31-1	1593-1595	It	abstract[153]	giv:act[153]	nnnnn[153]	_	cf2*[153]	_	_	
31-2	1596-1598	's	_	_	_	_	_	_	_	
31-3	1599-1603	like	_	_	_	_	_	_	_	
31-4	1604-1605	,	_	_	_	_	_	_	_	
31-5	1606-1610	yeah	_	_	_	_	_	_	_	
31-6	1611-1612	,	_	_	_	_	_	_	_	
31-7	1613-1616	you	person[154]	giv:inact[154]	sssss[154]	_	cf1[154]	ana	31-14[156_154]	
31-8	1617-1620	've	_	_	_	_	_	_	_	
31-9	1621-1625	been	_	_	_	_	_	_	_	
31-10	1626-1628	--	_	_	_	_	_	_	_	
31-11	1629-1633	they	person[155]	acc:com[155]	nnnnn[155]	_	cf6[155]	ana	41-3[217_155]	
31-12	1634-1636	do	_	_	_	_	_	_	_	
31-13	1637-1640	say	_	_	_	_	_	_	_	
31-14	1641-1644	you	person[156]	giv:act[156]	sssss[156]	_	cf1[156]	ana|bridge:entity-associative	31-34[174_156]|31-23[165_156]	
31-15	1645-1648	've	_	_	_	_	_	_	_	
31-16	1649-1653	been	_	_	_	_	_	_	_	
31-17	1654-1661	telling	_	_	_	_	_	_	_	
31-18	1662-1665	the	animal[162]	giv:inact[162]	snnnn[162]	_	cf3[162]	coref	31-24[166_162]	
31-19	1666-1670	bear	animal[162]	giv:inact[162]	snnnn[162]	_	cf3[162]	_	_	
31-20	1671-1678	because	_	_	_	_	_	_	_	
31-21	1679-1687	everyone	person[163]	new[163]	nnnnn[163]	_	cf7[163]	_	_	
31-22	1688-1693	knows	_	_	_	_	_	_	_	
31-23	1694-1697	the	abstract[165]	acc:inf[165]	nnnnn[165]	_	cf4[165]	appos	31-27[168_165]	
31-24	1698-1702	bear	abstract[165]|animal[166]	acc:inf[165]|giv:act[166]	nnnnn[165]|snnnn[166]	_	cf4[165]|cf3[166]	coref	31-29[169_166]	
31-25	1703-1708	story	abstract[165]	acc:inf[165]	nnnnn[165]	_	cf4[165]	_	_	
31-26	1709-1710	,	_	_	_	_	_	_	_	
31-27	1711-1714	the	abstract[168]	giv:act[168]	nnnnn[168]	_	cf4[168]	_	_	
31-28	1715-1722	fucking	abstract[168]	giv:act[168]	nnnnn[168]	_	cf4[168]	_	_	
31-29	1723-1727	bear	abstract[168]|animal[169]	giv:act[168]|giv:act[169]	nnnnn[168]|snnnn[169]	_	cf4[168]|cf3[169]	ana	31-32[170_169]	
31-30	1728-1733	story	abstract[168]	giv:act[168]	nnnnn[168]	_	cf4[168]	_	_	
31-31	1734-1737	and	_	_	_	_	_	_	_	
31-32	1738-1740	it	animal[170]	giv:act[170]	snnnn[170]	_	cf3[170]	coref	33-39[189_170]	
31-33	1741-1744	ate	_	_	_	_	_	_	_	
31-34	1745-1749	your	object[173]|person[174]	giv:inact[173]|giv:act[174]	snnnn[173]|sssss[174]	_	cf5[173]|cf1[174]	ana	33-31[183_174]	
31-35	1750-1753	leg	object[173]	giv:inact[173]	snnnn[173]	_	cf5[173]	_	_	
31-36	1754-1755	.	_	_	_	_	_	_	_	

#Text=Okay .
32-1	1756-1760	Okay	_	_	_	_	_	_	_	
32-2	1761-1762	.	_	_	_	_	_	_	_	

#Text=With all this , like , you know , macho dick waving going on with the testosterone crowd , it 's like , maybe it 's like , well , you ever think about maybe going and killing that bear , Mr. King tough guy ?
33-1	1763-1767	With	_	_	_	_	_	_	_	
33-2	1768-1771	all	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-3	1772-1776	this	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-4	1777-1778	,	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-5	1779-1783	like	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-6	1784-1785	,	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-7	1786-1789	you	event[176]|person[177]	new[176]|giv:inact[177]	nnnnn[176]|nnnnn[177]	_	cf5[176]|cf3[177]	ana	36-1[199_177]	
33-8	1790-1794	know	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-9	1795-1796	,	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-10	1797-1802	macho	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-11	1803-1807	dick	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-12	1808-1814	waving	event[176]	new[176]	nnnnn[176]	_	cf5[176]	_	_	
33-13	1815-1820	going	_	_	_	_	_	_	_	
33-14	1821-1823	on	_	_	_	_	_	_	_	
33-15	1824-1828	with	_	_	_	_	_	_	_	
33-16	1829-1832	the	person[179]	new[179]	nnnnn[179]	_	cf6[179]	_	_	
33-17	1833-1845	testosterone	person[179]|abstract[180]	new[179]|new[180]	nnnnn[179]|nnnnn[180]	_	cf6[179]|cf8[180]	_	_	
33-18	1846-1851	crowd	person[179]	new[179]	nnnnn[179]	_	cf6[179]	_	_	
33-19	1852-1853	,	_	_	_	_	_	_	_	
33-20	1854-1856	it	abstract[181]	acc:com[181]	nnnnn[181]	_	cf1[181]	ana	33-25[182_181]	
33-21	1857-1859	's	_	_	_	_	_	_	_	
33-22	1860-1864	like	_	_	_	_	_	_	_	
33-23	1865-1866	,	_	_	_	_	_	_	_	
33-24	1867-1872	maybe	_	_	_	_	_	_	_	
33-25	1873-1875	it	abstract[182]	giv:act[182]	nnnnn[182]	_	cf1[182]	ana	36-4[200_182]	
33-26	1876-1878	's	_	_	_	_	_	_	_	
33-27	1879-1883	like	_	_	_	_	_	_	_	
33-28	1884-1885	,	_	_	_	_	_	_	_	
33-29	1886-1890	well	_	_	_	_	_	_	_	
33-30	1891-1892	,	_	_	_	_	_	_	_	
33-31	1893-1896	you	person[183]	giv:inact[183]	sssss[183]	_	cf2[183]	coref	33-42[190_183]	
33-32	1897-1901	ever	_	_	_	_	_	_	_	
33-33	1902-1907	think	_	_	_	_	_	_	_	
33-34	1908-1913	about	_	_	_	_	_	_	_	
33-35	1914-1919	maybe	_	_	_	_	_	_	_	
33-36	1920-1925	going	event[188]	new[188]	snnnn[188]	_	cf7[188]	disc	34-3[192_188]	
33-37	1926-1929	and	event[188]	new[188]	snnnn[188]	_	cf7[188]	_	_	
33-38	1930-1937	killing	event[188]	new[188]	snnnn[188]	_	cf7[188]	_	_	
33-39	1938-1942	that	event[188]|animal[189]	new[188]|giv:inact[189]	snnnn[188]|snnnn[189]	_	cf7[188]|cf4[189]	coref	35-5[198_189]	
33-40	1943-1947	bear	event[188]|animal[189]	new[188]|giv:inact[189]	snnnn[188]|snnnn[189]	_	cf7[188]|cf4[189]	_	_	
33-41	1948-1949	,	_	_	_	_	_	_	_	
33-42	1950-1953	Mr.	person[190]	giv:act[190]	sssss[190]	_	cf2[190]	appos	33-44[191_190]	
33-43	1954-1958	King	person[190]	giv:act[190]	sssss[190]	_	cf2[190]	_	_	
33-44	1959-1964	tough	person[191]	giv:act[191]	sssss[191]	_	cf2[191]	ana	34-6[193_191]	
33-45	1965-1968	guy	person[191]	giv:act[191]	sssss[191]	_	cf2[191]	_	_	
33-46	1969-1970	?	_	_	_	_	_	_	_	

#Text=Yeah , that 's what I 'll do .
34-1	1971-1975	Yeah	_	_	_	_	_	_	_	
34-2	1976-1977	,	_	_	_	_	_	_	_	
34-3	1978-1982	that	event[192]	giv:act[192]	snnnn[192]	_	cf2[192]	coref	36-22[209_192]	
34-4	1983-1985	's	_	_	_	_	_	_	_	
34-5	1986-1990	what	_	_	_	_	_	_	_	
34-6	1991-1992	I	person[193]	giv:act[193]	sssss[193]	_	cf1*[193]	ana	35-1[194_193]	
34-7	1993-1996	'll	_	_	_	_	_	_	_	
34-8	1997-1999	do	_	_	_	_	_	_	_	
34-9	2000-2001	.	_	_	_	_	_	_	_	

#Text=I 'll go kill that bear .
35-1	2002-2003	I	person[194]	giv:act[194]	sssss[194]	_	cf1*[194]	ana	36-15[205_194]	
35-2	2004-2007	'll	_	_	_	_	_	_	_	
35-3	2008-2010	go	_	_	_	_	_	_	_	
35-4	2011-2015	kill	_	_	_	_	_	_	_	
35-5	2016-2020	that	animal[198]	giv:inact[198]	snnnn[198]	_	cf2[198]	coref	36-12[203_198]	
35-6	2021-2025	bear	animal[198]	giv:inact[198]	snnnn[198]	_	cf2[198]	_	_	
35-7	2026-2027	.	_	_	_	_	_	_	_	

#Text=You know , it 's like as opposed to there 's a bear in my castle , I 'm going to go kill it .
36-1	2028-2031	You	person[199]	giv:inact[199]	nnnnn[199]	_	cf3[199]	ana	51-5[248_199]	
36-2	2032-2036	know	_	_	_	_	_	_	_	
36-3	2037-2038	,	_	_	_	_	_	_	_	
36-4	2039-2041	it	abstract[200]	giv:inact[200]	nnnnn[200]	_	cf4[200]	ana	37-1[211_200]	
36-5	2042-2044	's	_	_	_	_	_	_	_	
36-6	2045-2049	like	_	_	_	_	_	_	_	
36-7	2050-2052	as	_	_	_	_	_	_	_	
36-8	2053-2060	opposed	_	_	_	_	_	_	_	
36-9	2061-2063	to	_	_	_	_	_	_	_	
36-10	2064-2069	there	_	_	_	_	_	_	_	
36-11	2070-2072	's	_	_	_	_	_	_	_	
36-12	2073-2074	a	animal[203]	giv:act[203]	snnnn[203]	_	cf2[203]	ana	36-24[210_203]	
36-13	2075-2079	bear	animal[203]	giv:act[203]	snnnn[203]	_	cf2[203]	_	_	
36-14	2080-2082	in	_	_	_	_	_	_	_	
36-15	2083-2085	my	place[204]|person[205]	new[204]|giv:act[205]	nnnnn[204]|sssss[205]	_	cf6[204]|cf1*[205]	ana	36-18[206_205]	
36-16	2086-2092	castle	place[204]	new[204]	nnnnn[204]	_	cf6[204]	_	_	
36-17	2093-2094	,	_	_	_	_	_	_	_	
36-18	2095-2096	I	person[206]	giv:act[206]	sssss[206]	_	cf1*[206]	ana	41-7[220_206]	
36-19	2097-2099	'm	_	_	_	_	_	_	_	
36-20	2100-2105	going	_	_	_	_	_	_	_	
36-21	2106-2108	to	_	_	_	_	_	_	_	
36-22	2109-2111	go	event[209]	giv:inact[209]	snnnn[209]	_	cf5[209]	_	_	
36-23	2112-2116	kill	event[209]	giv:inact[209]	snnnn[209]	_	cf5[209]	_	_	
36-24	2117-2119	it	event[209]|animal[210]	giv:inact[209]|giv:act[210]	snnnn[209]|snnnn[210]	_	cf5[209]|cf2[210]	coref	37-11[216_210]	
36-25	2120-2121	.	_	_	_	_	_	_	_	

#Text=It 's like , yeah , let 's go kill that bear .
37-1	2122-2124	It	abstract[211]	giv:act[211]	nnnnn[211]	_	cf1*[211]	_	_	
37-2	2125-2127	's	_	_	_	_	_	_	_	
37-3	2128-2132	like	_	_	_	_	_	_	_	
37-4	2133-2134	,	_	_	_	_	_	_	_	
37-5	2135-2139	yeah	_	_	_	_	_	_	_	
37-6	2140-2141	,	_	_	_	_	_	_	_	
37-7	2142-2145	let	_	_	_	_	_	_	_	
37-8	2146-2148	's	person[212]	acc:com[212]	nnnnn[212]	_	cf3[212]	ana	43-2[221_212]	
37-9	2149-2151	go	_	_	_	_	_	_	_	
37-10	2152-2156	kill	_	_	_	_	_	_	_	
37-11	2157-2161	that	animal[216]	giv:act[216]	snnnn[216]	_	cf2[216]	coref	44-5[226_216]	
37-12	2162-2166	bear	animal[216]	giv:act[216]	snnnn[216]	_	cf2[216]	_	_	
37-13	2167-2168	.	_	_	_	_	_	_	_	

#Text=Yeah .
38-1	2169-2173	Yeah	_	_	_	_	_	_	_	
38-2	2174-2175	.	_	_	_	_	_	_	_	

#Text=Okay .
39-1	2176-2180	Okay	_	_	_	_	_	_	_	
39-2	2181-2182	.	_	_	_	_	_	_	_	

#Text=Yeah .
40-1	2183-2187	Yeah	_	_	_	_	_	_	_	
40-2	2188-2189	.	_	_	_	_	_	_	_	

#Text=Do n't you want to question my manhood ?
41-1	2190-2192	Do	_	_	_	_	_	_	_	
41-2	2193-2196	n't	_	_	_	_	_	_	_	
41-3	2197-2200	you	person[217]	giv:inact[217]	nnnnn[217]	_	cf1[217]	_	_	
41-4	2201-2205	want	_	_	_	_	_	_	_	
41-5	2206-2208	to	_	_	_	_	_	_	_	
41-6	2209-2217	question	_	_	_	_	_	_	_	
41-7	2218-2220	my	abstract[219]|person[220]	new[219]|giv:inact[220]	nnnnn[219]|sssss[220]	_	cf3[219]|cf2[220]	_	_	
41-8	2221-2228	manhood	abstract[219]	new[219]	nnnnn[219]	_	cf3[219]	_	_	
41-9	2229-2230	?	_	_	_	_	_	_	_	

#Text=Yeah .
42-1	2231-2235	Yeah	_	_	_	_	_	_	_	
42-2	2236-2237	.	_	_	_	_	_	_	_	

#Text=Let 's go .
43-1	2238-2241	Let	_	_	_	_	_	_	_	
43-2	2242-2244	's	person[221]	giv:inact[221]	nnnnn[221]	_	cf1[221]	ana	44-2[222_221]	
43-3	2245-2247	go	_	_	_	_	_	_	_	
43-4	2248-2249	.	_	_	_	_	_	_	_	

#Text=Let 's go kill that bear .
44-1	2250-2253	Let	_	_	_	_	_	_	_	
44-2	2254-2256	's	person[222]	giv:act[222]	nnnnn[222]	_	cf1*[222]	_	_	
44-3	2257-2259	go	_	_	_	_	_	_	_	
44-4	2260-2264	kill	_	_	_	_	_	_	_	
44-5	2265-2269	that	animal[226]	giv:inact[226]	snnnn[226]	_	cf2[226]	_	_	
44-6	2270-2274	bear	animal[226]	giv:inact[226]	snnnn[226]	_	cf2[226]	_	_	
44-7	2275-2276	.	_	_	_	_	_	_	_	

#Text=Yeah .
45-1	2277-2281	Yeah	_	_	_	_	_	_	_	
45-2	2282-2283	.	_	_	_	_	_	_	_	

#Text=Also the whole -- that 's another one of the fucking oddly cartoony Chuck Jonesy things is when the kids start waving around the chicken on a stick .
46-1	2284-2288	Also	_	_	_	_	_	_	_	
46-2	2289-2292	the	abstract[227]	new[227]	nnnnn[227]	_	cf7[227]	_	_	
46-3	2293-2298	whole	abstract[227]	new[227]	nnnnn[227]	_	cf7[227]	_	_	
46-4	2299-2301	--	_	_	_	_	_	_	_	
46-5	2302-2306	that	abstract[228]	new[228]	nnnnn[228]	_	cf2[228]	_	_	
46-6	2307-2309	's	_	_	_	_	_	_	_	
46-7	2310-2317	another	abstract[230]	new[230]	nnnnn[230]	_	cf3[230]	_	_	
46-8	2318-2321	one	abstract[230]	new[230]	nnnnn[230]	_	cf3[230]	_	_	
46-9	2322-2324	of	abstract[230]	new[230]	nnnnn[230]	_	cf3[230]	_	_	
46-10	2325-2328	the	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|ssssn[231]	_	cf3[230]|cf5[231]	coref	52-10[256_231]	
46-11	2329-2336	fucking	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|ssssn[231]	_	cf3[230]|cf5[231]	_	_	
46-12	2337-2342	oddly	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|ssssn[231]	_	cf3[230]|cf5[231]	_	_	
46-13	2343-2351	cartoony	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|ssssn[231]	_	cf3[230]|cf5[231]	_	_	
46-14	2352-2357	Chuck	abstract[230]|abstract[231]|person[232]	new[230]|new[231]|new[232]	nnnnn[230]|ssssn[231]|snssn[232]	Chuck_Jones[232]	cf3[230]|cf5[231]|cf8[232]	coref	52-13[257_232]	
46-15	2358-2364	Jonesy	abstract[230]|abstract[231]|person[232]	new[230]|new[231]|new[232]	nnnnn[230]|ssssn[231]|snssn[232]	Chuck_Jones[232]	cf3[230]|cf5[231]|cf8[232]	_	_	
46-16	2365-2371	things	abstract[230]|abstract[231]	new[230]|new[231]	nnnnn[230]|ssssn[231]	_	cf3[230]|cf5[231]	_	_	
46-17	2372-2374	is	_	_	_	_	_	_	_	
46-18	2375-2379	when	_	_	_	_	_	_	_	
46-19	2380-2383	the	person[233]	acc:com[233]	nnnnn[233]	_	cf1[233]	_	_	
46-20	2384-2388	kids	person[233]	acc:com[233]	nnnnn[233]	_	cf1[233]	_	_	
46-21	2389-2394	start	_	_	_	_	_	_	_	
46-22	2395-2401	waving	_	_	_	_	_	_	_	
46-23	2402-2408	around	_	_	_	_	_	_	_	
46-24	2409-2412	the	animal[234]	new[234]	nnnnn[234]	_	cf4[234]	ana	47-2[236_234]	
46-25	2413-2420	chicken	animal[234]	new[234]	nnnnn[234]	_	cf4[234]	_	_	
46-26	2421-2423	on	animal[234]	new[234]	nnnnn[234]	_	cf4[234]	_	_	
46-27	2424-2425	a	animal[234]|object[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf4[234]|cf6[235]	_	_	
46-28	2426-2431	stick	animal[234]|object[235]	new[234]|new[235]	nnnnn[234]|nnnnn[235]	_	cf4[234]|cf6[235]	_	_	
46-29	2432-2433	.	_	_	_	_	_	_	_	

#Text=And that 's a bear .
47-1	2434-2437	And	_	_	_	_	_	_	_	
47-2	2438-2442	that	animal[236]	giv:act[236]	nnnnn[236]	_	cf1*[236]	coref	47-4[238_236]	
47-3	2443-2445	's	_	_	_	_	_	_	_	
47-4	2446-2447	a	animal[238]	giv:act[238]	nnnnn[238]	_	cf1*[238]	ana	49-8[240_238]	
47-5	2448-2452	bear	animal[238]	giv:act[238]	nnnnn[238]	_	cf1*[238]	_	_	
47-6	2453-2454	.	_	_	_	_	_	_	_	

#Text=Yeah .
48-1	2455-2459	Yeah	_	_	_	_	_	_	_	
48-2	2460-2461	.	_	_	_	_	_	_	_	

#Text=And everyone 's like " Yep , that 's a bear " .
49-1	2462-2465	And	_	_	_	_	_	_	_	
49-2	2466-2474	everyone	person[239]	new[239]	nnnnn[239]	_	cf2[239]	coref	51-20[251_239]	
49-3	2475-2477	's	_	_	_	_	_	_	_	
49-4	2478-2482	like	_	_	_	_	_	_	_	
49-5	2483-2484	"	_	_	_	_	_	_	_	
49-6	2485-2488	Yep	_	_	_	_	_	_	_	
49-7	2489-2490	,	_	_	_	_	_	_	_	
49-8	2491-2495	that	animal[240]	giv:inact[240]	nnnnn[240]	_	cf1[240]	coref	49-10[243_240]	
49-9	2496-2498	's	_	_	_	_	_	_	_	
49-10	2499-2500	a	animal[243]	giv:act[243]	nnnnn[243]	_	cf1[243]	ana	50-1[244_243]	
49-11	2501-2505	bear	animal[243]	giv:act[243]	nnnnn[243]	_	cf1[243]	_	_	
49-12	2506-2507	"	_	_	_	_	_	_	_	
49-13	2508-2509	.	_	_	_	_	_	_	_	

#Text=It 's a bear .
50-1	2510-2512	It	animal[244]	giv:act[244]	nnnnn[244]	_	cf1*[244]	pred	50-3[246_244]	
50-2	2513-2515	's	_	_	_	_	_	_	_	
50-3	2516-2517	a	animal[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
50-4	2518-2522	bear	animal[246]	giv:act[246]	nnnnn[246]	_	cf1*[246]	_	_	
50-5	2523-2524	.	_	_	_	_	_	_	_	

#Text=Like , yeah , you got a lot of what got a lot of a lot of fear from these this crowd .
51-1	2525-2529	Like	_	_	_	_	_	_	_	
51-2	2530-2531	,	_	_	_	_	_	_	_	
51-3	2532-2536	yeah	_	_	_	_	_	_	_	
51-4	2537-2538	,	_	_	_	_	_	_	_	
51-5	2539-2542	you	event[247]|person[248]	new[247]|giv:inact[248]	nnnnn[247]|nnnnn[248]	_	cf4[247]|cf1[248]	disc|ana	52-1[252_247]|67-1[356_248]	
51-6	2543-2546	got	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-7	2547-2548	a	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-8	2549-2552	lot	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-9	2553-2555	of	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-10	2556-2560	what	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-11	2561-2564	got	event[247]	new[247]	nnnnn[247]	_	cf4[247]	_	_	
51-12	2565-2566	a	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
51-13	2567-2570	lot	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
51-14	2571-2573	of	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
51-15	2574-2575	a	event[247]|abstract[250]	new[247]|new[250]	nnnnn[247]|nnnnn[250]	_	cf4[247]|cf3[250]	_	_	
