#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	cf1[1]	coref	2-1[2_1]	
15-5	1361-1368	England	place[104]|place[105]	giv:act[104]|giv:inact[105]	sal[104]|sal[105]	York[104]|England[105]	cf1*[104]|cf3[105]	ana	17-1[128_104]	
15-6	1369-1371	's	place[104]|place[105]	giv:act[104]|giv:inact[105]	sal[104]|sal[105]	York[104]|England[105]	cf1*[104]|cf3[105]	_	_	
15-7	1372-1373	"	place[104]	giv:act[104]	sal[104]	York[104]	cf1*[104]	_	_	
15-8	1374-1378	City	place[104]	giv:act[104]	sal[104]	York[104]	cf1*[104]	_	_	
15-9	1379-1381	of	place[104]	giv:act[104]	sal[104]	York[104]	cf1*[104]	_	_	
15-10	1382-1391	Festivals	place[104]|event[106]	giv:act[104]|new[106]	sal[104]|sal[106]	York[104]	cf1*[104]|cf2[106]	coref	15-15[108_106]	
15-11	1392-1393	"	place[104]	giv:act[104]	sal[104]	York[104]	cf1*[104]	_	_	
15-12	1394-1396	as	_	_	_	_		_	_	
15-13	1397-1402	there	_	_	_	_		_	_	
15-14	1403-1406	are	_	_	_	_		_	_	
15-15	1407-1414	regular	event[108]	giv:act[108]	sal[108]	_	cf2[108]	bridge:def	16-1[110_108]	
15-16	1415-1423	cultural	event[108]	giv:act[108]	sal[108]	_	cf2[108]	_	_	
15-17	1424-1433	festivals	event[108]	giv:act[108]	sal[108]	_	cf2[108]	_	_	
15-18	1434-1439	every	event[108]|time[109]	giv:act[108]|acc:com[109]	sal[108]|nonsal[109]	_	cf2[108]|cf4[109]	_	_	
15-19	1440-1444	year	event[108]|time[109]	giv:act[108]|acc:com[109]	sal[108]|nonsal[109]	_	cf2[108]|cf4[109]	_	_	
15-20	1445-1446	.	_	_	_	_		_	_	

#Text=The official festivals are the Viking Festival , the Festival of Angels , Early Music , Late Music , Horse Racing ( the " Ebor Race Meeting " ) , Multicultural Food and Arts , Chinese New Year , Mystery Plays , Christmas St Nicholas ' Fair , and the Food and Drink Festival .
16-1	1447-1450	The	event[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	coref	16-5[111_110]	
16-2	1451-1459	official	event[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	_	_	
16-3	1460-1469	festivals	event[110]	acc:inf[110]	nonsal[110]	_	cf1[110]	_	_	
16-4	1470-1473	are	_	_	_	_		_	_	
16-5	1474-1477	the	event[111]|event[112]	giv:act[111]|new[112]	nonsal[111]|nonsal[112]	_	cf1[111]|cf3[112]	_	_	
16-6	1478-1484	Viking	event[111]|event[112]|person[113]	giv:act[111]|new[112]|new[113]	nonsal[111]|nonsal[112]|nonsal[113]	Vikings[113]	cf1[111]|cf3[112]|cf13[113]	_	_	
16-7	1485-1493	Festival	event[111]|event[112]	giv:act[111]|new[112]	nonsal[111]|nonsal[112]	_	cf1[111]|cf3[112]	_	_	
16-8	1494-1495	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-9	1496-1499	the	event[111]|event[115]	giv:act[111]|new[115]	nonsal[111]|nonsal[115]	_	cf1[111]|cf4[115]	_	_	
16-10	1500-1508	Festival	event[111]|event[115]	giv:act[111]|new[115]	nonsal[111]|nonsal[115]	_	cf1[111]|cf4[115]	_	_	
16-11	1509-1511	of	event[111]|event[115]	giv:act[111]|new[115]	nonsal[111]|nonsal[115]	_	cf1[111]|cf4[115]	_	_	
16-12	1512-1518	Angels	event[111]|event[115]	giv:act[111]|new[115]	nonsal[111]|nonsal[115]	_	cf1[111]|cf4[115]	_	_	
16-13	1519-1520	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-14	1521-1526	Early	event[111]|event[116]	giv:act[111]|new[116]	nonsal[111]|nonsal[116]	York_Early_Music_Festival[116]	cf1[111]|cf7[116]	_	_	
16-15	1527-1532	Music	event[111]|event[116]	giv:act[111]|new[116]	nonsal[111]|nonsal[116]	York_Early_Music_Festival[116]	cf1[111]|cf7[116]	_	_	
16-16	1533-1534	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-17	1535-1539	Late	event[111]|event[117]	giv:act[111]|new[117]	nonsal[111]|nonsal[117]	_	cf1[111]|cf8[117]	_	_	
16-18	1540-1545	Music	event[111]|event[117]	giv:act[111]|new[117]	nonsal[111]|nonsal[117]	_	cf1[111]|cf8[117]	_	_	
16-19	1546-1547	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-20	1548-1553	Horse	event[111]|event[118]|animal[119]	giv:act[111]|new[118]|new[119]	nonsal[111]|nonsal[118]|nonsal[119]	Ebor_Festival[118]|Horse[119]	cf1[111]|cf2[118]|cf14[119]	appos	16-23[121_118]	
16-21	1554-1560	Racing	event[111]|event[118]	giv:act[111]|new[118]	nonsal[111]|nonsal[118]	Ebor_Festival[118]	cf1[111]|cf2[118]	_	_	
16-22	1561-1562	(	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-23	1563-1566	the	event[111]|event[121]	giv:act[111]|giv:act[121]	nonsal[111]|nonsal[121]	Ebor_Festival[121]	cf1[111]|cf2[121]	_	_	
16-24	1567-1568	"	event[111]|event[121]	giv:act[111]|giv:act[121]	nonsal[111]|nonsal[121]	Ebor_Festival[121]	cf1[111]|cf2[121]	_	_	
16-25	1569-1573	Ebor	event[111]|event[121]	giv:act[111]|giv:act[121]	nonsal[111]|nonsal[121]	Ebor_Festival[121]	cf1[111]|cf2[121]	_	_	
16-26	1574-1578	Race	event[111]|event[121]	giv:act[111]|giv:act[121]	nonsal[111]|nonsal[121]	Ebor_Festival[121]	cf1[111]|cf2[121]	_	_	
16-27	1579-1586	Meeting	event[111]|event[121]	giv:act[111]|giv:act[121]	nonsal[111]|nonsal[121]	Ebor_Festival[121]	cf1[111]|cf2[121]	_	_	
16-28	1587-1588	"	event[111]|event[121]	giv:act[111]|giv:act[121]	nonsal[111]|nonsal[121]	Ebor_Festival[121]	cf1[111]|cf2[121]	_	_	
16-29	1589-1590	)	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-30	1591-1592	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-31	1593-1606	Multicultural	event[111]|event[122]	giv:act[111]|new[122]	nonsal[111]|nonsal[122]	_	cf1[111]|cf9[122]	_	_	
16-32	1607-1611	Food	event[111]|event[122]	giv:act[111]|new[122]	nonsal[111]|nonsal[122]	_	cf1[111]|cf9[122]	_	_	
16-33	1612-1615	and	event[111]|event[122]	giv:act[111]|new[122]	nonsal[111]|nonsal[122]	_	cf1[111]|cf9[122]	_	_	
16-34	1616-1620	Arts	event[111]|event[122]	giv:act[111]|new[122]	nonsal[111]|nonsal[122]	_	cf1[111]|cf9[122]	_	_	
16-35	1621-1622	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-36	1623-1630	Chinese	event[111]|event[123]	giv:act[111]|new[123]	nonsal[111]|nonsal[123]	_	cf1[111]|cf10[123]	_	_	
16-37	1631-1634	New	event[111]|event[123]	giv:act[111]|new[123]	nonsal[111]|nonsal[123]	_	cf1[111]|cf10[123]	_	_	
16-38	1635-1639	Year	event[111]|event[123]	giv:act[111]|new[123]	nonsal[111]|nonsal[123]	_	cf1[111]|cf10[123]	_	_	
16-39	1640-1641	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-40	1642-1649	Mystery	event[111]|event[124]	giv:act[111]|new[124]	nonsal[111]|nonsal[124]	York_Mystery_Plays[124]	cf1[111]|cf11[124]	_	_	
16-41	1650-1655	Plays	event[111]|event[124]	giv:act[111]|new[124]	nonsal[111]|nonsal[124]	York_Mystery_Plays[124]	cf1[111]|cf11[124]	_	_	
16-42	1656-1657	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-43	1658-1667	Christmas	event[111]|event[125]	giv:act[111]|new[125]	nonsal[111]|nonsal[125]	_	cf1[111]|cf12[125]	_	_	
16-44	1668-1670	St	event[111]|event[125]|person[126]	giv:act[111]|new[125]|new[126]	nonsal[111]|nonsal[125]|nonsal[126]	Saint_Nicholas[126]	cf1[111]|cf12[125]|cf6[126]	_	_	
16-45	1671-1679	Nicholas	event[111]|event[125]|person[126]	giv:act[111]|new[125]|new[126]	nonsal[111]|nonsal[125]|nonsal[126]	Saint_Nicholas[126]	cf1[111]|cf12[125]|cf6[126]	_	_	
16-46	1680-1681	'	event[111]|event[125]|person[126]	giv:act[111]|new[125]|new[126]	nonsal[111]|nonsal[125]|nonsal[126]	Saint_Nicholas[126]	cf1[111]|cf12[125]|cf6[126]	_	_	
16-47	1682-1686	Fair	event[111]|event[125]	giv:act[111]|new[125]	nonsal[111]|nonsal[125]	_	cf1[111]|cf12[125]	_	_	
16-48	1687-1688	,	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-49	1689-1692	and	event[111]	giv:act[111]	nonsal[111]	_	cf1[111]	_	_	
16-50	1693-1696	the	event[111]|event[127]	giv:act[111]|new[127]	nonsal[111]|nonsal[127]	_	cf1[111]|cf5[127]	_	_	
16-51	1697-1701	Food	event[111]|event[127]	giv:act[111]|new[127]	nonsal[111]|nonsal[127]	_	cf1[111]|cf5[127]	_	_	
16-52	1702-1705	and	event[111]|event[127]	giv:act[111]|new[127]	nonsal[111]|nonsal[127]	_	cf1[111]|cf5[127]	_	_	
16-53	1706-1711	Drink	event[111]|event[127]	giv:act[111]|new[127]	nonsal[111]|nonsal[127]	_	cf1[111]|cf5[127]	_	_	
16-54	1712-1720	Festival	event[111]|event[127]	giv:act[111]|new[127]	nonsal[111]|nonsal[127]	_	cf1[111]|cf5[127]	_	_	
16-55	1721-1722	.	_	_	_	_		_	_	

#Text=It 's a romantic city for a weekend break .
17-1	1723-1725	It	place[128]	giv:inact[128]	sal[128]	York[128]	cf1[128]	pred	17-3[130_128]	
17-2	1726-1728	's	_	_	_	_		_	_	
17-3	1729-1730	a	place[130]	giv:act[130]	sal[130]	York[130]	cf1[130]	coref	18-1[133_130]	
17-4	1731-1739	romantic	place[130]	giv:act[130]	sal[130]	York[130]	cf1[130]	_	_	
17-5	1740-1744	city	place[130]	giv:act[130]	sal[130]	York[130]	cf1[130]	_	_	
17-6	1745-1748	for	place[130]	giv:act[130]	sal[130]	York[130]	cf1[130]	_	_	
17-7	1749-1750	a	place[130]|event[131]	giv:act[130]|new[131]	sal[130]|nonsal[131]	York[130]	cf1[130]|cf2[131]	_	_	
17-8	1751-1758	weekend	place[130]|event[131]|time[132]	giv:act[130]|new[131]|new[132]	sal[130]|nonsal[131]|nonsal[132]	York[130]	cf1[130]|cf2[131]|cf3[132]	_	_	
17-9	1759-1764	break	place[130]|event[131]	giv:act[130]|new[131]	sal[130]|nonsal[131]	York[130]	cf1[130]|cf2[131]	_	_	
17-10	1765-1766	.	_	_	_	_		_	_	

#Text=York is full of magic and a wonderful place to bring children !
18-1	1767-1771	York	place[133]	giv:act[133]	sal[133]	York[133]	cf1*[133]	coref	18-7[138_133]	
18-2	1772-1774	is	_	_	_	_		_	_	
18-3	1775-1779	full	_	_	_	_		_	_	
18-4	1780-1782	of	_	_	_	_		_	_	
18-5	1783-1788	magic	abstract[134]	new[134]	nonsal[134]	_	cf3[134]	_	_	
18-6	1789-1792	and	_	_	_	_		_	_	
18-7	1793-1794	a	place[138]	giv:act[138]	sal[138]	York[138]	cf1*[138]	coref	20-6[142_138]	
18-8	1795-1804	wonderful	place[138]	giv:act[138]	sal[138]	York[138]	cf1*[138]	_	_	
18-9	1805-1810	place	place[138]	giv:act[138]	sal[138]	York[138]	cf1*[138]	_	_	
18-10	1811-1813	to	place[138]	giv:act[138]	sal[138]	York[138]	cf1*[138]	_	_	
18-11	1814-1819	bring	place[138]	giv:act[138]	sal[138]	York[138]	cf1*[138]	_	_	
18-12	1820-1828	children	place[138]|person[139]	giv:act[138]|new[139]	sal[138]|nonsal[139]	York[138]	cf1*[138]|cf2[139]	_	_	
18-13	1829-1830	!	_	_	_	_		_	_	

#Text=Get in
19-1	1831-1834	Get	_	_	_	_		_	_	
19-2	1835-1837	in	_	_	_	_		_	_	

#Text=Most travellers will arrive in York by road ( car or bus ) or rail from other parts of the UK or an airport .
20-1	1838-1842	Most	person[141]	new[141]	nonsal[141]	_	cf3[141]	_	_	
20-2	1843-1853	travellers	person[141]	new[141]	nonsal[141]	_	cf3[141]	_	_	
20-3	1854-1858	will	_	_	_	_		_	_	
20-4	1859-1865	arrive	_	_	_	_		_	_	
20-5	1866-1868	in	_	_	_	_		_	_	
20-6	1869-1873	York	place[142]	giv:inact[142]	sal[142]	York[142]	cf1[142]	coref	22-2[156_142]	
20-7	1874-1876	by	_	_	_	_		_	_	
20-8	1877-1881	road	place[143]	new[143]	nonsal[143]	_	cf5[143]	_	_	
20-9	1882-1883	(	_	_	_	_		_	_	
20-10	1884-1887	car	object[144]	new[144]	nonsal[144]	_	cf6[144]	_	_	
20-11	1888-1890	or	_	_	_	_		_	_	
20-12	1891-1894	bus	object[145]	acc:com[145]	nonsal[145]	_	cf2[145]	coref	21-2[155_145]	
20-13	1895-1896	)	_	_	_	_		_	_	
20-14	1897-1899	or	_	_	_	_		_	_	
20-15	1900-1904	rail	object[146]	new[146]	nonsal[146]	_	cf7[146]	_	_	
20-16	1905-1909	from	_	_	_	_		_	_	
20-17	1910-1915	other	place[152]	new[152]	nonsal[152]	_	cf8[152]	_	_	
20-18	1916-1921	parts	place[152]	new[152]	nonsal[152]	_	cf8[152]	_	_	
20-19	1922-1924	of	place[152]	new[152]	nonsal[152]	_	cf8[152]	_	_	
20-20	1925-1928	the	place[152]|place[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	United_Kingdom[153]	cf8[152]|cf4[153]	_	_	
20-21	1929-1931	UK	place[152]|place[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	United_Kingdom[153]	cf8[152]|cf4[153]	_	_	
20-22	1932-1934	or	_	_	_	_		_	_	
20-23	1935-1937	an	place[154]	new[154]	nonsal[154]	_	cf9[154]	_	_	
20-24	1938-1945	airport	place[154]	new[154]	nonsal[154]	_	cf9[154]	_	_	
20-25	1946-1947	.	_	_	_	_		_	_	

#Text=By car
21-1	1948-1950	By	_	_	_	_		_	_	
21-2	1951-1954	car	object[155]	giv:act[155]	nonsal[155]	_	cf1*[155]	coref|bridge:def	31-13[259_155]|22-9[159_155]	

#Text=Although York is not directly on any of the main north - south motorways , the connections are reasonably good .
22-1	1955-1963	Although	_	_	_	_		_	_	
22-2	1964-1968	York	place[156]	giv:inact[156]	sal[156]	York[156]	cf1[156]	coref|bridge:def	23-40[171_156]|23-2[161_156]	
22-3	1969-1971	is	_	_	_	_		_	_	
22-4	1972-1975	not	_	_	_	_		_	_	
22-5	1976-1984	directly	_	_	_	_		_	_	
22-6	1985-1987	on	_	_	_	_		_	_	
22-7	1988-1991	any	_	_	_	_		_	_	
22-8	1992-1994	of	_	_	_	_		_	_	
22-9	1995-1998	the	place[159]	acc:inf[159]	nonsal[159]	_	cf2[159]	_	_	
22-10	1999-2003	main	place[159]	acc:inf[159]	nonsal[159]	_	cf2[159]	_	_	
22-11	2004-2009	north	place[159]	acc:inf[159]	nonsal[159]	_	cf2[159]	_	_	
22-12	2010-2011	-	place[159]	acc:inf[159]	nonsal[159]	_	cf2[159]	_	_	
22-13	2012-2017	south	place[159]	acc:inf[159]	nonsal[159]	_	cf2[159]	_	_	
22-14	2018-2027	motorways	place[159]	acc:inf[159]	nonsal[159]	_	cf2[159]	_	_	
22-15	2028-2029	,	_	_	_	_		_	_	
22-16	2030-2033	the	abstract[160]	new[160]	nonsal[160]	_	cf3[160]	bridge:other	25-11[189_160]	
22-17	2034-2045	connections	abstract[160]	new[160]	nonsal[160]	_	cf3[160]	_	_	
22-18	2046-2049	are	_	_	_	_		_	_	
22-19	2050-2060	reasonably	_	_	_	_		_	_	
22-20	2061-2065	good	_	_	_	_		_	_	
22-21	2066-2067	.	_	_	_	_		_	_	

#Text=From the south , the quickest route is probably to take the M1 northbound to junction 32 , then the M18 eastbound to junction 2 , the A1M northbound to junction 44 and finally the A64 eastbound to the York Outer Ring Road ( A1237 ) .
23-1	2068-2072	From	_	_	_	_		_	_	
23-2	2073-2076	the	place[161]	acc:inf[161]	nonsal[161]	_	cf3[161]	_	_	
23-3	2077-2082	south	place[161]	acc:inf[161]	nonsal[161]	_	cf3[161]	_	_	
23-4	2083-2084	,	_	_	_	_		_	_	
23-5	2085-2088	the	place[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
23-6	2089-2097	quickest	place[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
23-7	2098-2103	route	place[162]	new[162]	nonsal[162]	_	cf4[162]	_	_	
23-8	2104-2106	is	_	_	_	_		_	_	
23-9	2107-2115	probably	_	_	_	_		_	_	
23-10	2116-2118	to	_	_	_	_		_	_	
23-11	2119-2123	take	_	_	_	_		_	_	
23-12	2124-2127	the	place[163]	new[163]	nonsal[163]	M1_motorway[163]	cf5[163]	coref	24-6[177_163]	
23-13	2128-2130	M1	place[163]	new[163]	nonsal[163]	M1_motorway[163]	cf5[163]	_	_	
23-14	2131-2141	northbound	_	_	_	_		_	_	
23-15	2142-2144	to	_	_	_	_		_	_	
23-16	2145-2153	junction	place[164]	new[164]	nonsal[164]	_	cf9[164]	_	_	
23-17	2154-2156	32	place[164]	new[164]	nonsal[164]	_	cf9[164]	_	_	
23-18	2157-2158	,	_	_	_	_		_	_	
23-19	2159-2163	then	_	_	_	_		_	_	
23-20	2164-2167	the	place[165]	new[165]	nonsal[165]	A18_road_%28England%29[165]	cf6[165]	_	_	
23-21	2168-2171	M18	place[165]	new[165]	nonsal[165]	A18_road_%28England%29[165]	cf6[165]	_	_	
23-22	2172-2181	eastbound	place[165]	new[165]	nonsal[165]	A18_road_%28England%29[165]	cf6[165]	_	_	
23-23	2182-2184	to	_	_	_	_		_	_	
23-24	2185-2193	junction	place[166]	new[166]	nonsal[166]	_	cf10[166]	_	_	
23-25	2194-2195	2	place[166]	new[166]	nonsal[166]	_	cf10[166]	_	_	
23-26	2196-2197	,	_	_	_	_		_	_	
23-27	2198-2201	the	place[167]	new[167]	nonsal[167]	A1_road_%28Great_Britain%29[167]	cf7[167]	_	_	
23-28	2202-2205	A1M	place[167]	new[167]	nonsal[167]	A1_road_%28Great_Britain%29[167]	cf7[167]	_	_	
23-29	2206-2216	northbound	place[167]	new[167]	nonsal[167]	A1_road_%28Great_Britain%29[167]	cf7[167]	_	_	
23-30	2217-2219	to	_	_	_	_		_	_	
23-31	2220-2228	junction	place[168]	new[168]	nonsal[168]	_	cf11[168]	_	_	
23-32	2229-2231	44	place[168]	new[168]	nonsal[168]	_	cf11[168]	_	_	
23-33	2232-2235	and	_	_	_	_		_	_	
23-34	2236-2243	finally	_	_	_	_		_	_	
23-35	2244-2247	the	place[169]	new[169]	nonsal[169]	A1237_road[169]	cf1[169]	coref	23-45[172_169]	
23-36	2248-2251	A64	place[169]	new[169]	nonsal[169]	A1237_road[169]	cf1[169]	_	_	
23-37	2252-2261	eastbound	place[169]	new[169]	nonsal[169]	A1237_road[169]	cf1[169]	_	_	
23-38	2262-2264	to	place[169]	new[169]	nonsal[169]	A1237_road[169]	cf1[169]	_	_	
23-39	2265-2268	the	place[169]|place[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	A1237_road[169]|York_Outer_Ring_Road[170]	cf1[169]|cf8[170]	coref	29-41[244_170]	
23-40	2269-2273	York	place[169]|place[170]|place[171]	new[169]|new[170]|giv:act[171]	nonsal[169]|nonsal[170]|sal[171]	A1237_road[169]|York_Outer_Ring_Road[170]|York[171]	cf1[169]|cf8[170]|cf2*[171]	coref|bridge:def|bridge:def	25-27[197_171]|25-2[186_171]|25-19[194_171]	
23-41	2274-2279	Outer	place[169]|place[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	A1237_road[169]|York_Outer_Ring_Road[170]	cf1[169]|cf8[170]	_	_	
23-42	2280-2284	Ring	place[169]|place[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	A1237_road[169]|York_Outer_Ring_Road[170]	cf1[169]|cf8[170]	_	_	
23-43	2285-2289	Road	place[169]|place[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	A1237_road[169]|York_Outer_Ring_Road[170]	cf1[169]|cf8[170]	_	_	
23-44	2290-2291	(	_	_	_	_		_	_	
23-45	2292-2297	A1237	place[172]	giv:act[172]	nonsal[172]	A1237_road[172]	cf1[172]	_	_	
23-46	2298-2299	)	_	_	_	_		_	_	
23-47	2300-2301	.	_	_	_	_		_	_	

#Text=Alternatively , you can take the M1 all the way to the A64 , but the upper reaches of the M1 around Sheffield and Leeds can get very congested , especially in the rush hours .
24-1	2302-2315	Alternatively	_	_	_	_		_	_	
24-2	2316-2317	,	_	_	_	_		_	_	
24-3	2318-2321	you	person[173]	acc:com[173]	nonsal[173]	_	cf2[173]	ana	29-2[231_173]	
24-4	2322-2325	can	_	_	_	_		_	_	
24-5	2326-2330	take	_	_	_	_		_	_	
24-6	2331-2334	the	place[177]	giv:act[177]	nonsal[177]	M1_motorway[177]	cf1*[177]	coref	24-20[180_177]	
24-7	2335-2337	M1	place[177]	giv:act[177]	nonsal[177]	M1_motorway[177]	cf1*[177]	_	_	
24-8	2338-2341	all	_	_	_	_		_	_	
24-9	2342-2345	the	_	_	_	_		_	_	
24-10	2346-2349	way	_	_	_	_		_	_	
24-11	2350-2352	to	_	_	_	_		_	_	
24-12	2353-2356	the	place[178]	new[178]	nonsal[178]	A64_road[178]	cf5[178]	_	_	
24-13	2357-2360	A64	place[178]	new[178]	nonsal[178]	A64_road[178]	cf5[178]	_	_	
24-14	2361-2362	,	_	_	_	_		_	_	
24-15	2363-2366	but	_	_	_	_		_	_	
24-16	2367-2370	the	place[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
24-17	2371-2376	upper	place[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
24-18	2377-2384	reaches	place[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
24-19	2385-2387	of	place[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
24-20	2388-2391	the	place[179]|place[180]	new[179]|giv:act[180]	nonsal[179]|nonsal[180]	M1_motorway[180]	cf4[179]|cf1*[180]	_	_	
24-21	2392-2394	M1	place[179]|place[180]	new[179]|giv:act[180]	nonsal[179]|nonsal[180]	M1_motorway[180]	cf4[179]|cf1*[180]	_	_	
24-22	2395-2401	around	place[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
24-23	2402-2411	Sheffield	place[179]|place[181]	new[179]|new[181]	nonsal[179]|nonsal[181]	Sheffield[181]	cf4[179]|cf6[181]	_	_	
24-24	2412-2415	and	place[179]	new[179]	nonsal[179]	_	cf4[179]	_	_	
24-25	2416-2421	Leeds	place[179]|place[182]	new[179]|new[182]	nonsal[179]|nonsal[182]	Leeds[182]	cf4[179]|cf7[182]	_	_	
24-26	2422-2425	can	_	_	_	_		_	_	
24-27	2426-2429	get	_	_	_	_		_	_	
24-28	2430-2434	very	_	_	_	_		_	_	
24-29	2435-2444	congested	_	_	_	_		_	_	
24-30	2445-2446	,	_	_	_	_		_	_	
24-31	2447-2457	especially	_	_	_	_		_	_	
24-32	2458-2460	in	_	_	_	_		_	_	
24-33	2461-2464	the	time[185]	acc:com[185]	nonsal[185]	_	cf3[185]	coref	27-30[218_185]	
24-34	2465-2469	rush	time[185]	acc:com[185]	nonsal[185]	_	cf3[185]	_	_	
24-35	2470-2475	hours	time[185]	acc:com[185]	nonsal[185]	_	cf3[185]	_	_	
24-36	2476-2477	.	_	_	_	_		_	_	

#Text=From the west , the A59 and the M62 provide connections from Liverpool and Manchester , and from the north the A1 and the A19 link York with Tyneside , Northumberland and south - eastern Scotland .
25-1	2478-2482	From	_	_	_	_		_	_	
25-2	2483-2486	the	place[186]	acc:inf[186]	nonsal[186]	_	cf4[186]	_	_	
25-3	2487-2491	west	place[186]	acc:inf[186]	nonsal[186]	_	cf4[186]	_	_	
25-4	2492-2493	,	_	_	_	_		_	_	
25-5	2494-2497	the	place[187]	new[187]	nonsal[187]	A59_road[187]	cf6[187]	_	_	
25-6	2498-2501	A59	place[187]	new[187]	nonsal[187]	A59_road[187]	cf6[187]	_	_	
25-7	2502-2505	and	_	_	_	_		_	_	
25-8	2506-2509	the	place[188]	new[188]	nonsal[188]	M62_motorway[188]	cf8[188]	_	_	
25-9	2510-2513	M62	place[188]	new[188]	nonsal[188]	M62_motorway[188]	cf8[188]	_	_	
25-10	2514-2521	provide	_	_	_	_		_	_	
25-11	2522-2533	connections	abstract[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
25-12	2534-2538	from	abstract[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
25-13	2539-2548	Liverpool	abstract[189]|place[190]	acc:inf[189]|new[190]	nonsal[189]|nonsal[190]	Liverpool[190]	cf3[189]|cf10[190]	_	_	
25-14	2549-2552	and	abstract[189]	acc:inf[189]	nonsal[189]	_	cf3[189]	_	_	
25-15	2553-2563	Manchester	abstract[189]|place[191]	acc:inf[189]|giv:inact[191]	nonsal[189]|nonsal[191]	Manchester[191]	cf3[189]|cf2[191]	_	_	
25-16	2564-2565	,	_	_	_	_		_	_	
25-17	2566-2569	and	_	_	_	_		_	_	
25-18	2570-2574	from	_	_	_	_		_	_	
25-19	2575-2578	the	place[194]	acc:inf[194]	nonsal[194]	_	cf5[194]	_	_	
25-20	2579-2584	north	place[194]	acc:inf[194]	nonsal[194]	_	cf5[194]	_	_	
25-21	2585-2588	the	place[195]	new[195]	nonsal[195]	A1_road_%28Great_Britain%29[195]	cf7[195]	_	_	
25-22	2589-2591	A1	place[195]	new[195]	nonsal[195]	A1_road_%28Great_Britain%29[195]	cf7[195]	_	_	
25-23	2592-2595	and	_	_	_	_		_	_	
25-24	2596-2599	the	place[196]	new[196]	nonsal[196]	A19_road[196]	cf9[196]	coref	27-13[214_196]	
25-25	2600-2603	A19	place[196]	new[196]	nonsal[196]	A19_road[196]	cf9[196]	_	_	
25-26	2604-2608	link	_	_	_	_		_	_	
25-27	2609-2613	York	place[197]	giv:inact[197]	sal[197]	York[197]	cf1[197]	coref|bridge:def	26-4[206_197]|26-3[205_197]	
25-28	2614-2618	with	_	_	_	_		_	_	
25-29	2619-2627	Tyneside	place[198]	new[198]	nonsal[198]	Tyneside[198]	cf11[198]	_	_	
25-30	2628-2629	,	_	_	_	_		_	_	
25-31	2630-2644	Northumberland	place[199]	new[199]	nonsal[199]	Northumberland[199]	cf12[199]	_	_	
25-32	2645-2648	and	_	_	_	_		_	_	
25-33	2649-2654	south	place[203]	new[203]	nonsal[203]	_	cf13[203]	_	_	
25-34	2655-2656	-	place[203]	new[203]	nonsal[203]	_	cf13[203]	_	_	
25-35	2657-2664	eastern	place[203]	new[203]	nonsal[203]	_	cf13[203]	_	_	
25-36	2665-2673	Scotland	place[203]	new[203]	nonsal[203]	_	cf13[203]	_	_	
25-37	2674-2675	.	_	_	_	_		_	_	

#Text=Driving into the city centre itself is something to avoid .
26-1	2676-2683	Driving	event[204]	new[204]	nonsal[204]	_	cf2[204]	pred	26-8[210_204]	
26-2	2684-2688	into	event[204]	new[204]	nonsal[204]	_	cf2[204]	_	_	
26-3	2689-2692	the	event[204]|place[205]	new[204]|acc:inf[205]	nonsal[204]|nonsal[205]	_	cf2[204]|cf1[205]	ana	26-6[207_205]	
