#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This document contains a Montana Supreme Court case regarding a defendant’s appeal based on the fact that she was forced to attend her trial by Zoom for the jury to be able to assess her mental health, despite regulations allowing defendants to decline participation via Zoom.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Attorney Kristin Peterson argues that the district court violated Montana's civil commitment scheme by forcing appellant T.W. to appear via Zoom with video and audio on at her second involuntary commitment trial, despite T.W.'s request to waive her statutory right to be present and participate in the proceeding, under sections 5321 119 and 5321 140.
#Summary3=(gpt4o) In the case of the mental health proceedings for T.W., attorney Kristin Peterson argues that the district court violated Montana law by compelling T.W. to appear via Zoom against her will during a commitment trial, disregarding her right to waive appearance, and used the same evidence from a previous trial.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) On behalf of appellant T.W., Kristin Peterson is asking the court to preserve the integrity of the jury system and Montana laws regarding forced mental health treatment by overturning a district court ruling that forced her remote appearance at trial via Zoom against her will.
#Summary5=(Qwen2.5-7B-Instruct) Kristin Peterson argues that the district court violated T. W.'s rights by forcing her remote appearance via Zoom and allowing the jury to inspect her, despite her request to waive her appearance, thus undermining Montana's civil commitment scheme's procedural safeguards.


#Text=All rise and give your attention to --
1-1	0-3	All	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	1-5[4_1]	
17-26	1181-1183	of	event[95]|time[100]	new[95]|new[100]	nnnnn[95]|nnnnn[100]	_	cf12[95]|cf15[100]	_	_	
17-27	1184-1187	the	event[95]|time[100]|event[101]	new[95]|new[100]|acc:inf[101]	nnnnn[95]|nnnnn[100]|nnnnn[101]	_	cf12[95]|cf15[100]|cf5[101]	_	_	
17-28	1188-1193	first	event[95]|time[100]|event[101]	new[95]|new[100]|acc:inf[101]	nnnnn[95]|nnnnn[100]|nnnnn[101]	_	cf12[95]|cf15[100]|cf5[101]	_	_	
17-29	1194-1195	,	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-30	1196-1201	where	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-31	1202-1205	the	event[95]|organization[102]	new[95]|giv:act[102]	nnnnn[95]|sssss[102]	Montana_State_Government[102]	cf12[95]|cf3[102]	coref	18-24[123_102]	
17-32	1206-1211	state	event[95]|organization[102]	new[95]|giv:act[102]	nnnnn[95]|sssss[102]	Montana_State_Government[102]	cf12[95]|cf3[102]	_	_	
17-33	1212-1217	takes	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-34	1218-1225	another	event[95]|event[103]	new[95]|new[103]	nnnnn[95]|nnnnn[103]	_	cf12[95]|cf8[103]	_	_	
17-35	1226-1230	bite	event[95]|event[103]	new[95]|new[103]	nnnnn[95]|nnnnn[103]	_	cf12[95]|cf8[103]	_	_	
17-36	1231-1233	at	event[95]|event[103]	new[95]|new[103]	nnnnn[95]|nnnnn[103]	_	cf12[95]|cf8[103]	_	_	
17-37	1234-1237	the	event[95]|event[103]|abstract[104]	new[95]|new[103]|new[104]	nnnnn[95]|nnnnn[103]|nnnnn[104]	_	cf12[95]|cf8[103]|cf9[104]	_	_	
17-38	1238-1243	apple	event[95]|event[103]|abstract[104]	new[95]|new[103]|new[104]	nnnnn[95]|nnnnn[103]|nnnnn[104]	_	cf12[95]|cf8[103]|cf9[104]	_	_	
17-39	1244-1246	on	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-40	1247-1250	the	event[95]|abstract[105]	new[95]|new[105]	nnnnn[95]|nnnnn[105]	_	cf12[95]|cf10[105]	_	_	
17-41	1251-1255	same	event[95]|abstract[105]	new[95]|new[105]	nnnnn[95]|nnnnn[105]	_	cf12[95]|cf10[105]	_	_	
17-42	1256-1264	evidence	event[95]|abstract[105]	new[95]|new[105]	nnnnn[95]|nnnnn[105]	_	cf12[95]|cf10[105]	_	_	
17-43	1265-1266	,	event[95]|abstract[105]	new[95]|new[105]	nnnnn[95]|nnnnn[105]	_	cf12[95]|cf10[105]	_	_	
17-44	1267-1270	the	event[95]|abstract[105]|person[106]	new[95]|new[105]|giv:act[106]	nnnnn[95]|nnnnn[105]|nnnnn[106]	_	cf12[95]|cf10[105]|cf2[106]	_	_	
17-45	1271-1276	prior	event[95]|abstract[105]|person[106]	new[95]|new[105]|giv:act[106]	nnnnn[95]|nnnnn[105]|nnnnn[106]	_	cf12[95]|cf10[105]|cf2[106]	_	_	
17-46	1277-1281	jury	event[95]|abstract[105]|person[106]	new[95]|new[105]|giv:act[106]	nnnnn[95]|nnnnn[105]|nnnnn[106]	_	cf12[95]|cf10[105]|cf2[106]	_	_	
17-47	1282-1290	rejected	event[95]|abstract[105]	new[95]|new[105]	nnnnn[95]|nnnnn[105]	_	cf12[95]|cf10[105]	_	_	
17-48	1291-1293	to	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-49	1294-1299	prove	event[95]	new[95]	nnnnn[95]	_	cf12[95]	_	_	
17-50	1300-1303	the	event[95]|abstract[107]	new[95]|new[107]	nnnnn[95]|nnnnn[107]	_	cf12[95]|cf7[107]	_	_	
17-51	1304-1308	same	event[95]|abstract[107]	new[95]|new[107]	nnnnn[95]|nnnnn[107]	_	cf12[95]|cf7[107]	_	_	
17-52	1309-1315	theory	event[95]|abstract[107]	new[95]|new[107]	nnnnn[95]|nnnnn[107]	_	cf12[95]|cf7[107]	_	_	
17-53	1316-1318	as	event[95]|abstract[107]	new[95]|new[107]	nnnnn[95]|nnnnn[107]	_	cf12[95]|cf7[107]	_	_	
17-54	1319-1321	to	event[95]|abstract[107]	new[95]|new[107]	nnnnn[95]|nnnnn[107]	_	cf12[95]|cf7[107]	_	_	
17-55	1322-1325	the	event[95]|abstract[107]|abstract[108]|person[109]	new[95]|new[107]|new[108]|giv:act[109]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[109]	_	cf12[95]|cf7[107]|cf11[108]|cf1*[109]	ana	17-69[113_109]	
17-56	1326-1330	same	event[95]|abstract[107]|abstract[108]|person[109]	new[95]|new[107]|new[108]|giv:act[109]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[109]	_	cf12[95]|cf7[107]|cf11[108]|cf1*[109]	_	_	
17-57	1331-1337	person	event[95]|abstract[107]|abstract[108]|person[109]	new[95]|new[107]|new[108]|giv:act[109]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[109]	_	cf12[95]|cf7[107]|cf11[108]|cf1*[109]	_	_	
17-58	1338-1340	's	event[95]|abstract[107]|abstract[108]|person[109]	new[95]|new[107]|new[108]|giv:act[109]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[109]	_	cf12[95]|cf7[107]|cf11[108]|cf1*[109]	_	_	
17-59	1341-1345	need	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-60	1346-1349	for	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-61	1350-1360	commitment	event[95]|abstract[107]|abstract[108]|event[110]	new[95]|new[107]|new[108]|giv:inact[110]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nssss[110]	_	cf12[95]|cf7[107]|cf11[108]|cf4[110]	coref	20-71[169_110]	
17-62	1361-1362	,	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-63	1363-1366	for	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-64	1367-1372	being	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-65	1373-1379	unable	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-66	1380-1382	to	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-67	1383-1387	care	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-68	1388-1391	for	event[95]|abstract[107]|abstract[108]	new[95]|new[107]|new[108]	nnnnn[95]|nnnnn[107]|nnnnn[108]	_	cf12[95]|cf7[107]|cf11[108]	_	_	
17-69	1392-1395	her	event[95]|abstract[107]|abstract[108]|abstract[112]|person[113]	new[95]|new[107]|new[108]|new[112]|giv:act[113]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[112]|nnnnn[113]	_	cf12[95]|cf7[107]|cf11[108]|cf16[112]|cf1*[113]	_	_	
17-70	1396-1401	basic	event[95]|abstract[107]|abstract[108]|abstract[112]	new[95]|new[107]|new[108]|new[112]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[112]	_	cf12[95]|cf7[107]|cf11[108]|cf16[112]	_	_	
17-71	1402-1407	needs	event[95]|abstract[107]|abstract[108]|abstract[112]	new[95]|new[107]|new[108]|new[112]	nnnnn[95]|nnnnn[107]|nnnnn[108]|nnnnn[112]	_	cf12[95]|cf7[107]|cf11[108]|cf16[112]	_	_	
17-72	1408-1409	.	_	_	_	_	_	_	_	

#Text=This case presents two issues for this court , either of which is grounds for reversal of T. W. 's involuntary commitment to Montana State Hospital .
18-1	1410-1414	This	abstract[115]	giv:inact[115]	snsnn[115]	_	cf2[115]	coref	22-5[179_115]	
18-2	1415-1419	case	abstract[115]	giv:inact[115]	snsnn[115]	_	cf2[115]	_	_	
18-3	1420-1428	presents	_	_	_	_	_	_	_	
18-4	1429-1432	two	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-5	1433-1439	issues	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-6	1440-1443	for	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-7	1444-1448	this	abstract[116]|organization[117]	new[116]|giv:inact[117]	nnnnn[116]|snnsn[117]	_	cf5[116]|cf3[117]	coref	32-19[314_117]	
18-8	1449-1454	court	abstract[116]|organization[117]	new[116]|giv:inact[117]	nnnnn[116]|snnsn[117]	_	cf5[116]|cf3[117]	_	_	
18-9	1455-1456	,	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-10	1457-1463	either	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-11	1464-1466	of	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-12	1467-1472	which	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-13	1473-1475	is	abstract[116]	new[116]	nnnnn[116]	_	cf5[116]	_	_	
18-14	1476-1483	grounds	abstract[116]|abstract[118]	new[116]|new[118]	nnnnn[116]|nnnnn[118]	_	cf5[116]|cf7[118]	_	_	
18-15	1484-1487	for	abstract[116]|abstract[118]	new[116]|new[118]	nnnnn[116]|nnnnn[118]	_	cf5[116]|cf7[118]	_	_	
18-16	1488-1496	reversal	abstract[116]|abstract[118]|event[119]	new[116]|new[118]|new[119]	nnnnn[116]|nnnnn[118]|nnnnn[119]	_	cf5[116]|cf7[118]|cf8[119]	_	_	
18-17	1497-1499	of	abstract[116]|abstract[118]|event[119]	new[116]|new[118]|new[119]	nnnnn[116]|nnnnn[118]|nnnnn[119]	_	cf5[116]|cf7[118]|cf8[119]	_	_	
18-18	1500-1502	T.	abstract[116]|abstract[118]|event[119]|event[120]|person[121]	new[116]|new[118]|new[119]|new[120]|giv:inact[121]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]|sssss[121]	_	cf5[116]|cf7[118]|cf8[119]|cf9[120]|cf4[121]	coref	19-15[133_121]	
18-19	1503-1505	W.	abstract[116]|abstract[118]|event[119]|event[120]|person[121]	new[116]|new[118]|new[119]|new[120]|giv:inact[121]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]|sssss[121]	_	cf5[116]|cf7[118]|cf8[119]|cf9[120]|cf4[121]	_	_	
18-20	1506-1508	's	abstract[116]|abstract[118]|event[119]|event[120]|person[121]	new[116]|new[118]|new[119]|new[120]|giv:inact[121]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]|sssss[121]	_	cf5[116]|cf7[118]|cf8[119]|cf9[120]|cf4[121]	_	_	
18-21	1509-1520	involuntary	abstract[116]|abstract[118]|event[119]|event[120]	new[116]|new[118]|new[119]|new[120]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]	_	cf5[116]|cf7[118]|cf8[119]|cf9[120]	_	_	
18-22	1521-1531	commitment	abstract[116]|abstract[118]|event[119]|event[120]	new[116]|new[118]|new[119]|new[120]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]	_	cf5[116]|cf7[118]|cf8[119]|cf9[120]	_	_	
18-23	1532-1534	to	abstract[116]|abstract[118]|event[119]|event[120]	new[116]|new[118]|new[119]|new[120]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]	_	cf5[116]|cf7[118]|cf8[119]|cf9[120]	_	_	
18-24	1535-1542	Montana	abstract[116]|abstract[118]|event[119]|event[120]|place[122]|organization[123]	new[116]|new[118]|new[119]|new[120]|new[122]|giv:act[123]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]|nnnnn[122]|sssss[123]	Montana_State_Hospital[122]|Montana_State_Government[123]	cf5[116]|cf7[118]|cf8[119]|cf9[120]|cf6[122]|cf1*[123]	coref	19-7[128_123]	
18-25	1543-1548	State	abstract[116]|abstract[118]|event[119]|event[120]|place[122]|organization[123]	new[116]|new[118]|new[119]|new[120]|new[122]|giv:act[123]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]|nnnnn[122]|sssss[123]	Montana_State_Hospital[122]|Montana_State_Government[123]	cf5[116]|cf7[118]|cf8[119]|cf9[120]|cf6[122]|cf1*[123]	_	_	
18-26	1549-1557	Hospital	abstract[116]|abstract[118]|event[119]|event[120]|place[122]	new[116]|new[118]|new[119]|new[120]|new[122]	nnnnn[116]|nnnnn[118]|nnnnn[119]|nnnnn[120]|nnnnn[122]	Montana_State_Hospital[122]	cf5[116]|cf7[118]|cf8[119]|cf9[120]|cf6[122]	_	_	
18-27	1558-1559	.	_	_	_	_	_	_	_	

#Text=First , the district court turned Montana law on its head and unlawfully forced T. W. 's remote appearance at trial by Zoom through an unmuted and video on connection , despite T. W. 's request to waive her appearance .
19-1	1560-1565	First	_	_	_	_	_	_	_	
19-2	1566-1567	,	_	_	_	_	_	_	_	
19-3	1568-1571	the	organization[124]	new[124]	nssss[124]	_	cf6[124]	coref	20-3[144_124]	
19-4	1572-1580	district	organization[124]|place[125]	new[124]|new[125]	nssss[124]|nssss[125]	_	cf6[124]|cf10[125]	coref	20-4[145_125]	
19-5	1581-1586	court	organization[124]	new[124]	nssss[124]	_	cf6[124]	_	_	
19-6	1587-1593	turned	_	_	_	_	_	_	_	
19-7	1594-1601	Montana	abstract[127]|organization[128]	giv:inact[127]|giv:act[128]	nnssn[127]|sssss[128]	Montana_State_Government[128]	cf2[127]|cf4[128]	ana|coref	19-10[129_127]|20-21[154_128]	
19-8	1602-1605	law	abstract[127]	giv:inact[127]	nnssn[127]	_	cf2[127]	_	_	
19-9	1606-1608	on	_	_	_	_	_	_	_	
19-10	1609-1612	its	abstract[129]	giv:act[129]	nnssn[129]	_	cf2[129]	coref	29-14[293_129]	
19-11	1613-1617	head	_	_	_	_	_	_	_	
19-12	1618-1621	and	_	_	_	_	_	_	_	
19-13	1622-1632	unlawfully	_	_	_	_	_	_	_	
19-14	1633-1639	forced	_	_	_	_	_	_	_	
19-15	1640-1642	T.	event[132]|person[133]	new[132]|giv:act[133]	sssss[132]|sssss[133]	_	cf3[132]|cf1*[133]	coref|coref	19-39[141_132]|19-33[140_133]	
19-16	1643-1645	W.	event[132]|person[133]	new[132]|giv:act[133]	sssss[132]|sssss[133]	_	cf3[132]|cf1*[133]	_	_	
19-17	1646-1648	's	event[132]|person[133]	new[132]|giv:act[133]	sssss[132]|sssss[133]	_	cf3[132]|cf1*[133]	_	_	
19-18	1649-1655	remote	event[132]	new[132]	sssss[132]	_	cf3[132]	_	_	
19-19	1656-1666	appearance	event[132]	new[132]	sssss[132]	_	cf3[132]	_	_	
19-20	1667-1669	at	event[132]	new[132]	sssss[132]	_	cf3[132]	_	_	
19-21	1670-1675	trial	event[132]|event[134]	new[132]|new[134]	sssss[132]|nssss[134]	_	cf3[132]|cf7[134]	coref	20-47[161_134]	
19-22	1676-1678	by	event[132]	new[132]	sssss[132]	_	cf3[132]	_	_	
19-23	1679-1683	Zoom	event[132]|abstract[135]	new[132]|giv:inact[135]	sssss[132]|sssss[135]	Zoom_%28software%29[135]	cf3[132]|cf5[135]	coref	23-29[208_135]	
19-24	1684-1691	through	event[132]	new[132]	sssss[132]	_	cf3[132]	_	_	
19-25	1692-1694	an	event[132]|abstract[138]	new[132]|new[138]	sssss[132]|nsnnn[138]	_	cf3[132]|cf8[138]	_	_	
19-26	1695-1702	unmuted	event[132]|abstract[138]	new[132]|new[138]	sssss[132]|nsnnn[138]	_	cf3[132]|cf8[138]	_	_	
19-27	1703-1706	and	event[132]|abstract[138]	new[132]|new[138]	sssss[132]|nsnnn[138]	_	cf3[132]|cf8[138]	_	_	
19-28	1707-1712	video	event[132]|abstract[138]	new[132]|new[138]	sssss[132]|nsnnn[138]	_	cf3[132]|cf8[138]	_	_	
19-29	1713-1715	on	event[132]|abstract[138]	new[132]|new[138]	sssss[132]|nsnnn[138]	_	cf3[132]|cf8[138]	_	_	
19-30	1716-1726	connection	event[132]|abstract[138]	new[132]|new[138]	sssss[132]|nsnnn[138]	_	cf3[132]|cf8[138]	_	_	
19-31	1727-1728	,	_	_	_	_	_	_	_	
19-32	1729-1736	despite	_	_	_	_	_	_	_	
19-33	1737-1739	T.	abstract[139]|person[140]	new[139]|giv:act[140]	sssns[139]|sssss[140]	_	cf9[139]|cf1*[140]	coref|ana	23-11[201_139]|19-39[142_140]	
19-34	1740-1742	W.	abstract[139]|person[140]	new[139]|giv:act[140]	sssns[139]|sssss[140]	_	cf9[139]|cf1*[140]	_	_	
19-35	1743-1745	's	abstract[139]|person[140]	new[139]|giv:act[140]	sssns[139]|sssss[140]	_	cf9[139]|cf1*[140]	_	_	
19-36	1746-1753	request	abstract[139]	new[139]	sssns[139]	_	cf9[139]	_	_	
19-37	1754-1756	to	abstract[139]	new[139]	sssns[139]	_	cf9[139]	_	_	
19-38	1757-1762	waive	abstract[139]	new[139]	sssns[139]	_	cf9[139]	_	_	
19-39	1763-1766	her	abstract[139]|event[141]|person[142]	new[139]|giv:act[141]|giv:act[142]	sssns[139]|sssss[141]|sssss[142]	_	cf9[139]|cf3[141]|cf1*[142]	coref|coref	21-7[175_141]|20-66[168_142]	
19-40	1767-1777	appearance	abstract[139]|event[141]	new[139]|giv:act[141]	sssns[139]|sssss[141]	_	cf9[139]|cf3[141]	_	_	
19-41	1778-1779	.	_	_	_	_	_	_	_	

#Text=Second , the district court incorrectly ruled that claim or issue preclusion categorically had no impact on either A. , the state 's ability to proceed on its second successive petition , or B. , do so by use of the same exact evidence presented at the previous jury trial that had ended with dismissal on the merits , on that jury 's finding that T. W. did not require commitment .
20-1	1780-1786	Second	_	_	_	_	_	_	_	
20-2	1787-1788	,	_	_	_	_	_	_	_	
20-3	1789-1792	the	organization[144]	giv:act[144]	nssss[144]	_	cf2[144]	coref	25-1[231_144]	
20-4	1793-1801	district	organization[144]|place[145]	giv:act[144]|giv:act[145]	nssss[144]|nssss[145]	_	cf2[144]|cf6[145]	coref	25-2[232_145]	
20-5	1802-1807	court	organization[144]	giv:act[144]	nssss[144]	_	cf2[144]	_	_	
20-6	1808-1819	incorrectly	_	_	_	_	_	_	_	
20-7	1820-1825	ruled	_	_	_	_	_	_	_	
20-8	1826-1830	that	_	_	_	_	_	_	_	
20-9	1831-1836	claim	abstract[147]|abstract[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	cf8[147]|cf19[148]	_	_	
20-10	1837-1839	or	abstract[147]	new[147]	nnnnn[147]	_	cf8[147]	_	_	
20-11	1840-1845	issue	abstract[147]|abstract[149]	new[147]|new[149]	nnnnn[147]|nnnnn[149]	_	cf8[147]|cf15[149]	_	_	
20-12	1846-1856	preclusion	abstract[147]	new[147]	nnnnn[147]	_	cf8[147]	_	_	
20-13	1857-1870	categorically	_	_	_	_	_	_	_	
20-14	1871-1874	had	_	_	_	_	_	_	_	
20-15	1875-1877	no	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-16	1878-1884	impact	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-17	1885-1887	on	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-18	1888-1894	either	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-19	1895-1897	A.	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-20	1898-1899	,	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-21	1900-1903	the	abstract[152]|abstract[153]|organization[154]	new[152]|new[153]|giv:act[154]	nnnnn[152]|nnnnn[153]|sssss[154]	Montana_State_Government[154]	cf9[152]|cf10[153]|cf1*[154]	ana	20-28[156_154]	
20-22	1904-1909	state	abstract[152]|abstract[153]|organization[154]	new[152]|new[153]|giv:act[154]	nnnnn[152]|nnnnn[153]|sssss[154]	Montana_State_Government[154]	cf9[152]|cf10[153]|cf1*[154]	_	_	
20-23	1910-1912	's	abstract[152]|abstract[153]|organization[154]	new[152]|new[153]|giv:act[154]	nnnnn[152]|nnnnn[153]|sssss[154]	Montana_State_Government[154]	cf9[152]|cf10[153]|cf1*[154]	_	_	
20-24	1913-1920	ability	abstract[152]|abstract[153]	new[152]|new[153]	nnnnn[152]|nnnnn[153]	_	cf9[152]|cf10[153]	_	_	
20-25	1921-1923	to	abstract[152]|abstract[153]	new[152]|new[153]	nnnnn[152]|nnnnn[153]	_	cf9[152]|cf10[153]	_	_	
20-26	1924-1931	proceed	abstract[152]|abstract[153]	new[152]|new[153]	nnnnn[152]|nnnnn[153]	_	cf9[152]|cf10[153]	_	_	
20-27	1932-1934	on	abstract[152]|abstract[153]	new[152]|new[153]	nnnnn[152]|nnnnn[153]	_	cf9[152]|cf10[153]	_	_	
20-28	1935-1938	its	abstract[152]|abstract[153]|abstract[155]|organization[156]	new[152]|new[153]|new[155]|giv:act[156]	nnnnn[152]|nnnnn[153]|nnnnn[155]|sssss[156]	Montana_State_Government[156]	cf9[152]|cf10[153]|cf16[155]|cf1*[156]	coref	24-2[218_156]	
20-29	1939-1945	second	abstract[152]|abstract[153]|abstract[155]	new[152]|new[153]|new[155]	nnnnn[152]|nnnnn[153]|nnnnn[155]	_	cf9[152]|cf10[153]|cf16[155]	_	_	
20-30	1946-1956	successive	abstract[152]|abstract[153]|abstract[155]	new[152]|new[153]|new[155]	nnnnn[152]|nnnnn[153]|nnnnn[155]	_	cf9[152]|cf10[153]|cf16[155]	_	_	
20-31	1957-1965	petition	abstract[152]|abstract[153]|abstract[155]	new[152]|new[153]|new[155]	nnnnn[152]|nnnnn[153]|nnnnn[155]	_	cf9[152]|cf10[153]|cf16[155]	_	_	
20-32	1966-1967	,	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-33	1968-1970	or	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-34	1971-1973	B.	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-35	1974-1975	,	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-36	1976-1978	do	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-37	1979-1981	so	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-38	1982-1984	by	abstract[152]	new[152]	nnnnn[152]	_	cf9[152]	_	_	
20-39	1985-1988	use	abstract[152]|abstract[158]	new[152]|new[158]	nnnnn[152]|nnnnn[158]	_	cf9[152]|cf17[158]	_	_	
20-40	1989-1991	of	abstract[152]|abstract[158]	new[152]|new[158]	nnnnn[152]|nnnnn[158]	_	cf9[152]|cf17[158]	_	_	
20-41	1992-1995	the	abstract[152]|abstract[158]|abstract[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnsnn[159]	_	cf9[152]|cf17[158]|cf11[159]	_	_	
20-42	1996-2000	same	abstract[152]|abstract[158]|abstract[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnsnn[159]	_	cf9[152]|cf17[158]|cf11[159]	_	_	
20-43	2001-2006	exact	abstract[152]|abstract[158]|abstract[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnsnn[159]	_	cf9[152]|cf17[158]|cf11[159]	_	_	
20-44	2007-2015	evidence	abstract[152]|abstract[158]|abstract[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnsnn[159]	_	cf9[152]|cf17[158]|cf11[159]	_	_	
20-45	2016-2025	presented	abstract[152]|abstract[158]|abstract[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnsnn[159]	_	cf9[152]|cf17[158]|cf11[159]	_	_	
20-46	2026-2028	at	abstract[152]|abstract[158]|abstract[159]	new[152]|new[158]|new[159]	nnnnn[152]|nnnnn[158]|nnsnn[159]	_	cf9[152]|cf17[158]|cf11[159]	_	_	
20-47	2029-2032	the	abstract[152]|abstract[158]|abstract[159]|event[160]|event[161]	new[152]|new[158]|new[159]|new[160]|giv:act[161]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nssss[161]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf5[161]	bridge:comparison-relative|coref	23-2[195_161]|23-18[202_161]	
20-48	2033-2041	previous	abstract[152]|abstract[158]|abstract[159]|event[160]|event[161]	new[152]|new[158]|new[159]|new[160]|giv:act[161]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nssss[161]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf5[161]	_	_	
20-49	2042-2046	jury	abstract[152]|abstract[158]|abstract[159]|event[160]|event[161]|person[162]	new[152]|new[158]|new[159]|new[160]|giv:act[161]|new[162]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nssss[161]|nnnnn[162]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf5[161]|cf4[162]	coref	20-61[167_162]	
20-50	2047-2052	trial	abstract[152]|abstract[158]|abstract[159]|event[160]|event[161]	new[152]|new[158]|new[159]|new[160]|giv:act[161]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]|nssss[161]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]|cf5[161]	_	_	
20-51	2053-2057	that	abstract[152]|abstract[158]|abstract[159]|event[160]	new[152]|new[158]|new[159]|new[160]	nnnnn[152]|nnnnn[158]|nnsnn[159]|nnnnn[160]	_	cf9[152]|cf17[158]|cf11[159]|cf12[160]	_	_	
