#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	cf1[1]	ana	1-6[2_1]	
#Text=So , if you ’re walking without talking , as soon as you start talking , you ’ll see that the pace of your walk changes , and you may be more likely to trip .
10-1	1215-1217	So	_	_	_	_	_	_	_	
10-2	1218-1219	,	_	_	_	_	_	_	_	
10-3	1220-1222	if	_	_	_	_	_	_	_	
10-4	1223-1226	you	person[85]	giv:act[85]	snnnn[85]	_	cf1*[85]	ana	10-13[86_85]	
10-5	1227-1230	’re	_	_	_	_	_	_	_	
10-6	1231-1238	walking	_	_	_	_	_	_	_	
10-7	1239-1246	without	_	_	_	_	_	_	_	
10-8	1247-1254	talking	_	_	_	_	_	_	_	
10-9	1255-1256	,	_	_	_	_	_	_	_	
10-10	1257-1259	as	_	_	_	_	_	_	_	
10-11	1260-1264	soon	_	_	_	_	_	_	_	
10-12	1265-1267	as	_	_	_	_	_	_	_	
10-13	1268-1271	you	person[86]	giv:act[86]	snnnn[86]	_	cf1*[86]	ana	10-17[87_86]	
10-14	1272-1277	start	_	_	_	_	_	_	_	
10-15	1278-1285	talking	_	_	_	_	_	_	_	
10-16	1286-1287	,	_	_	_	_	_	_	_	
10-17	1288-1291	you	person[87]	giv:act[87]	snnnn[87]	_	cf1*[87]	ana	10-24[93_87]	
10-18	1292-1295	’ll	_	_	_	_	_	_	_	
10-19	1296-1299	see	_	_	_	_	_	_	_	
10-20	1300-1304	that	_	_	_	_	_	_	_	
10-21	1305-1308	the	abstract[91]	new[91]	nnnnn[91]	_	cf2[91]	_	_	
10-22	1309-1313	pace	abstract[91]	new[91]	nnnnn[91]	_	cf2[91]	_	_	
10-23	1314-1316	of	abstract[91]	new[91]	nnnnn[91]	_	cf2[91]	_	_	
10-24	1317-1321	your	abstract[91]|event[92]|person[93]	new[91]|new[92]|giv:act[93]	nnnnn[91]|nnnnn[92]|snnnn[93]	_	cf2[91]|cf3[92]|cf1*[93]	ana	10-29[94_93]	
10-25	1322-1326	walk	abstract[91]|event[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	cf2[91]|cf3[92]	_	_	
10-26	1327-1334	changes	_	_	_	_	_	_	_	
10-27	1335-1336	,	_	_	_	_	_	_	_	
10-28	1337-1340	and	_	_	_	_	_	_	_	
10-29	1341-1344	you	person[94]	giv:act[94]	snnnn[94]	_	cf1*[94]	ana	14-21[142_94]	
10-30	1345-1348	may	_	_	_	_	_	_	_	
10-31	1349-1351	be	_	_	_	_	_	_	_	
10-32	1352-1356	more	_	_	_	_	_	_	_	
10-33	1357-1363	likely	_	_	_	_	_	_	_	
10-34	1364-1366	to	_	_	_	_	_	_	_	
10-35	1367-1371	trip	_	_	_	_	_	_	_	
10-36	1372-1373	.	_	_	_	_	_	_	_	

#Text=Anything that is depending on attention to be able to process the world is susceptible to dual - task interference , or problems associated with multitasking .
11-1	1374-1382	Anything	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-2	1383-1387	that	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-3	1388-1390	is	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-4	1391-1400	depending	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-5	1401-1403	on	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-6	1404-1413	attention	abstract[97]|abstract[98]	new[97]|new[98]	nnnnn[97]|ssnns[98]	_	cf4[97]|cf5[98]	coref	20-14[193_98]	
11-7	1414-1416	to	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-8	1417-1419	be	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-9	1420-1424	able	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-10	1425-1427	to	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-11	1428-1435	process	abstract[97]	new[97]	nnnnn[97]	_	cf4[97]	_	_	
11-12	1436-1439	the	abstract[97]|place[100]	new[97]|acc:com[100]	nnnnn[97]|nnnnn[100]	_	cf4[97]|cf3[100]	_	_	
11-13	1440-1445	world	abstract[97]|place[100]	new[97]|acc:com[100]	nnnnn[97]|nnnnn[100]	_	cf4[97]|cf3[100]	_	_	
11-14	1446-1448	is	_	_	_	_	_	_	_	
11-15	1449-1460	susceptible	_	_	_	_	_	_	_	
11-16	1461-1463	to	_	_	_	_	_	_	_	
11-17	1464-1468	dual	abstract[101]	new[101]	snnnn[101]	_	cf1[101]	coref	11-23[102_101]	
11-18	1469-1470	-	abstract[101]	new[101]	snnnn[101]	_	cf1[101]	_	_	
11-19	1471-1475	task	abstract[101]	new[101]	snnnn[101]	_	cf1[101]	_	_	
11-20	1476-1488	interference	abstract[101]	new[101]	snnnn[101]	_	cf1[101]	_	_	
11-21	1489-1490	,	_	_	_	_	_	_	_	
11-22	1491-1493	or	_	_	_	_	_	_	_	
11-23	1494-1502	problems	abstract[102]	giv:act[102]	snnnn[102]	_	cf1[102]	_	_	
11-24	1503-1513	associated	abstract[102]	giv:act[102]	snnnn[102]	_	cf1[102]	_	_	
11-25	1514-1518	with	abstract[102]	giv:act[102]	snnnn[102]	_	cf1[102]	_	_	
11-26	1519-1531	multitasking	abstract[102]|event[103]	giv:act[102]|giv:inact[103]	snnnn[102]|sssss[103]	_	cf1[102]|cf2[103]	coref	26-11[242_103]	
11-27	1532-1533	.	_	_	_	_	_	_	_	

#Text=A simple example we give is saying the letters of the alphabet : A , B , C , D , E , or counting , one , two , three , four , five .
12-1	1534-1535	A	event[105]	new[105]	nnnnn[105]	_	cf2[105]	coref	12-7[108_105]	
12-2	1536-1542	simple	event[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
12-3	1543-1550	example	event[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
12-4	1551-1553	we	event[105]|person[106]	new[105]|acc:inf[106]	nnnnn[105]|nnnnn[106]	_	cf2[105]|cf3[106]	ana	18-18[175_106]	
12-5	1554-1558	give	event[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
12-6	1559-1561	is	_	_	_	_	_	_	_	
12-7	1562-1568	saying	event[108]	giv:act[108]	nnnnn[108]	_	cf2[108]	bridge:aggr	13-1[127_108]	
12-8	1569-1572	the	event[108]|abstract[109]	giv:act[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf2[108]|cf1[109]	appos	12-14[110_109]	
12-9	1573-1580	letters	event[108]|abstract[109]	giv:act[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf2[108]|cf1[109]	_	_	
12-10	1581-1583	of	event[108]|abstract[109]	giv:act[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf2[108]|cf1[109]	_	_	
12-11	1584-1587	the	event[108]|abstract[109]	giv:act[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf2[108]|cf1[109]	_	_	
12-12	1588-1596	alphabet	event[108]|abstract[109]	giv:act[108]|new[109]	nnnnn[108]|nnnnn[109]	_	cf2[108]|cf1[109]	_	_	
12-13	1597-1598	:	event[108]	giv:act[108]	nnnnn[108]	_	cf2[108]	_	_	
12-14	1599-1600	A	event[108]|abstract[110]|abstract[111]	giv:act[108]|giv:act[110]|new[111]	nnnnn[108]|nnnnn[110]|nnnnn[111]	_	cf2[108]|cf1[110]|cf5[111]	_	_	
12-15	1601-1602	,	event[108]|abstract[110]	giv:act[108]|giv:act[110]	nnnnn[108]|nnnnn[110]	_	cf2[108]|cf1[110]	_	_	
12-16	1603-1604	B	event[108]|abstract[110]|abstract[112]	giv:act[108]|giv:act[110]|new[112]	nnnnn[108]|nnnnn[110]|nnnnn[112]	_	cf2[108]|cf1[110]|cf6[112]	_	_	
12-17	1605-1606	,	event[108]|abstract[110]	giv:act[108]|giv:act[110]	nnnnn[108]|nnnnn[110]	_	cf2[108]|cf1[110]	_	_	
12-18	1607-1608	C	event[108]|abstract[110]|abstract[113]	giv:act[108]|giv:act[110]|new[113]	nnnnn[108]|nnnnn[110]|nnnnn[113]	_	cf2[108]|cf1[110]|cf7[113]	_	_	
12-19	1609-1610	,	event[108]|abstract[110]	giv:act[108]|giv:act[110]	nnnnn[108]|nnnnn[110]	_	cf2[108]|cf1[110]	_	_	
12-20	1611-1612	D	event[108]|abstract[110]|abstract[114]	giv:act[108]|giv:act[110]|new[114]	nnnnn[108]|nnnnn[110]|nnnnn[114]	_	cf2[108]|cf1[110]|cf8[114]	_	_	
12-21	1613-1614	,	event[108]|abstract[110]	giv:act[108]|giv:act[110]	nnnnn[108]|nnnnn[110]	_	cf2[108]|cf1[110]	_	_	
12-22	1615-1616	E	event[108]|abstract[110]|abstract[115]	giv:act[108]|giv:act[110]|new[115]	nnnnn[108]|nnnnn[110]|nnnnn[115]	_	cf2[108]|cf1[110]|cf9[115]	_	_	
12-23	1617-1618	,	_	_	_	_	_	_	_	
12-24	1619-1621	or	_	_	_	_	_	_	_	
12-25	1622-1630	counting	event[121]	new[121]	nnnnn[121]	_	cf10[121]	bridge:aggr	13-1[127_121]	
12-26	1631-1632	,	event[121]	new[121]	nnnnn[121]	_	cf10[121]	_	_	
12-27	1633-1636	one	event[121]|abstract[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	_	cf10[121]|cf4[122]	_	_	
12-28	1637-1638	,	event[121]	new[121]	nnnnn[121]	_	cf10[121]	_	_	
12-29	1639-1642	two	event[121]|abstract[123]	new[121]|new[123]	nnnnn[121]|nnnnn[123]	_	cf10[121]|cf11[123]	_	_	
12-30	1643-1644	,	event[121]	new[121]	nnnnn[121]	_	cf10[121]	_	_	
12-31	1645-1650	three	event[121]|abstract[124]	new[121]|new[124]	nnnnn[121]|nnnnn[124]	_	cf10[121]|cf12[124]	_	_	
12-32	1651-1652	,	event[121]	new[121]	nnnnn[121]	_	cf10[121]	_	_	
12-33	1653-1657	four	event[121]|abstract[125]	new[121]|new[125]	nnnnn[121]|nnnnn[125]	_	cf10[121]|cf13[125]	_	_	
12-34	1658-1659	,	event[121]	new[121]	nnnnn[121]	_	cf10[121]	_	_	
12-35	1660-1664	five	event[121]|abstract[126]	new[121]|new[126]	nnnnn[121]|nnnnn[126]	_	cf10[121]|cf14[126]	_	_	
12-36	1665-1666	.	_	_	_	_	_	_	_	

#Text=Those are easy .
13-1	1667-1672	Those	event[127]	acc:aggr[127]	nnnnn[127]	_	cf1[127]	ana	14-7[135_127]	
13-2	1673-1676	are	_	_	_	_	_	_	_	
13-3	1677-1681	easy	_	_	_	_	_	_	_	
13-4	1682-1683	.	_	_	_	_	_	_	_	

#Text=But if you try and combine them and do something like , A1 , B2 , C3 , D4 , you ’ll quickly find that that becomes difficult , you start to forget where you are .
14-1	1684-1687	But	_	_	_	_	_	_	_	
14-2	1688-1690	if	_	_	_	_	_	_	_	
14-3	1691-1694	you	event[134]	new[134]	nnnnn[134]	_	cf2[134]	disc	14-26[143_134]	
14-4	1695-1698	try	event[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
14-5	1699-1702	and	event[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
14-6	1703-1710	combine	event[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
14-7	1711-1715	them	event[134]|event[135]	new[134]|giv:act[135]	nnnnn[134]|nnnnn[135]	_	cf2[134]|cf3*[135]	_	_	
14-8	1716-1719	and	event[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
14-9	1720-1722	do	event[134]	new[134]	nnnnn[134]	_	cf2[134]	_	_	
14-10	1723-1732	something	event[134]|event[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	cf2[134]|cf4[137]	_	_	
14-11	1733-1737	like	event[134]|event[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	cf2[134]|cf4[137]	_	_	
14-12	1738-1739	,	event[134]|event[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	cf2[134]|cf4[137]	_	_	
14-13	1740-1742	A1	event[134]|event[137]|abstract[138]	new[134]|new[137]|new[138]	nnnnn[134]|nnnnn[137]|nnnnn[138]	_	cf2[134]|cf4[137]|cf5[138]	_	_	
14-14	1743-1744	,	event[134]|event[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	cf2[134]|cf4[137]	_	_	
14-15	1745-1747	B2	event[134]|event[137]|abstract[139]	new[134]|new[137]|new[139]	nnnnn[134]|nnnnn[137]|nnnnn[139]	_	cf2[134]|cf4[137]|cf6[139]	_	_	
14-16	1748-1749	,	event[134]|event[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	cf2[134]|cf4[137]	_	_	
14-17	1750-1752	C3	event[134]|event[137]|abstract[140]	new[134]|new[137]|new[140]	nnnnn[134]|nnnnn[137]|nnnnn[140]	_	cf2[134]|cf4[137]|cf7[140]	_	_	
14-18	1753-1754	,	event[134]|event[137]	new[134]|new[137]	nnnnn[134]|nnnnn[137]	_	cf2[134]|cf4[137]	_	_	
14-19	1755-1757	D4	event[134]|event[137]|abstract[141]	new[134]|new[137]|new[141]	nnnnn[134]|nnnnn[137]|nnnnn[141]	_	cf2[134]|cf4[137]|cf8[141]	_	_	
14-20	1758-1759	,	_	_	_	_	_	_	_	
14-21	1760-1763	you	person[142]	giv:inact[142]	snnnn[142]	_	cf1[142]	ana	14-30[144_142]	
14-22	1764-1767	’ll	_	_	_	_	_	_	_	
14-23	1768-1775	quickly	_	_	_	_	_	_	_	
14-24	1776-1780	find	_	_	_	_	_	_	_	
14-25	1781-1785	that	_	_	_	_	_	_	_	
14-26	1786-1790	that	event[143]	giv:act[143]	nnnnn[143]	_	cf2[143]	_	_	
14-27	1791-1798	becomes	_	_	_	_	_	_	_	
14-28	1799-1808	difficult	_	_	_	_	_	_	_	
14-29	1809-1810	,	_	_	_	_	_	_	_	
14-30	1811-1814	you	person[144]	giv:act[144]	snnnn[144]	_	cf1[144]	ana	14-35[145_144]	
14-31	1815-1820	start	_	_	_	_	_	_	_	
14-32	1821-1823	to	_	_	_	_	_	_	_	
14-33	1824-1830	forget	_	_	_	_	_	_	_	
14-34	1831-1836	where	_	_	_	_	_	_	_	
14-35	1837-1840	you	person[145]	giv:act[145]	snnnn[145]	_	cf1[145]	ana	15-12[157_145]	
14-36	1841-1844	are	_	_	_	_	_	_	_	
14-37	1845-1846	.	_	_	_	_	_	_	_	

#Text=And those are two super - well - learned tasks that you can do by themselves .
15-1	1847-1850	And	_	_	_	_	_	_	_	
15-2	1851-1856	those	event[146]	giv:inact[146]	nsnnn[146]	_	cf2[146]	coref	15-4[156_146]	
15-3	1857-1860	are	_	_	_	_	_	_	_	
15-4	1861-1864	two	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	ana	15-16[158_156]	
15-5	1865-1870	super	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-6	1871-1872	-	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-7	1873-1877	well	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-8	1878-1879	-	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-9	1880-1887	learned	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-10	1888-1893	tasks	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-11	1894-1898	that	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-12	1899-1902	you	event[156]|person[157]	giv:act[156]|giv:act[157]	nsnnn[156]|snnnn[157]	_	cf2[156]|cf1*[157]	ana	16-3[159_157]	
15-13	1903-1906	can	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-14	1907-1909	do	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-15	1910-1912	by	event[156]	giv:act[156]	nsnnn[156]	_	cf2[156]	_	_	
15-16	1913-1923	themselves	event[156]|event[158]	giv:act[156]|giv:act[158]	nsnnn[156]|nsnnn[158]	_	cf2[156]|cf2[158]	ana	16-7[160_158]	
15-17	1924-1925	.	_	_	_	_	_	_	_	

#Text=But when you try and mix them together , you get all jumbled .
16-1	1926-1929	But	_	_	_	_	_	_	_	
16-2	1930-1934	when	_	_	_	_	_	_	_	
16-3	1935-1938	you	person[159]	giv:act[159]	snnnn[159]	_	cf1*[159]	ana	16-10[161_159]	
16-4	1939-1942	try	_	_	_	_	_	_	_	
16-5	1943-1946	and	_	_	_	_	_	_	_	
16-6	1947-1950	mix	_	_	_	_	_	_	_	
16-7	1951-1955	them	event[160]	giv:act[160]	nsnnn[160]	_	cf2[160]	ana	17-11[170_160]	
16-8	1956-1964	together	_	_	_	_	_	_	_	
16-9	1965-1966	,	_	_	_	_	_	_	_	
16-10	1967-1970	you	person[161]	giv:act[161]	snnnn[161]	_	cf1*[161]	ana	17-4[162_161]	
16-11	1971-1974	get	_	_	_	_	_	_	_	
16-12	1975-1978	all	_	_	_	_	_	_	_	
16-13	1979-1986	jumbled	_	_	_	_	_	_	_	
16-14	1987-1988	.	_	_	_	_	_	_	_	

#Text=As soon as you start to multitask , performance on both of the tasks start to degrade .
17-1	1989-1991	As	_	_	_	_	_	_	_	
17-2	1992-1996	soon	_	_	_	_	_	_	_	
17-3	1997-1999	as	_	_	_	_	_	_	_	
17-4	2000-2003	you	person[162]	giv:act[162]	snnnn[162]	_	cf1*[162]	ana	19-1[186_162]	
17-5	2004-2009	start	_	_	_	_	_	_	_	
17-6	2010-2012	to	_	_	_	_	_	_	_	
17-7	2013-2022	multitask	_	_	_	_	_	_	_	
17-8	2023-2024	,	_	_	_	_	_	_	_	
17-9	2025-2036	performance	abstract[169]	new[169]	snsss[169]	_	cf3[169]	disc	18-6[171_169]	
17-10	2037-2039	on	abstract[169]	new[169]	snsss[169]	_	cf3[169]	_	_	
17-11	2040-2044	both	abstract[169]|event[170]	new[169]|giv:act[170]	snsss[169]|nsnnn[170]	_	cf3[169]|cf2[170]	_	_	
17-12	2045-2047	of	abstract[169]|event[170]	new[169]|giv:act[170]	snsss[169]|nsnnn[170]	_	cf3[169]|cf2[170]	_	_	
17-13	2048-2051	the	abstract[169]|event[170]	new[169]|giv:act[170]	snsss[169]|nsnnn[170]	_	cf3[169]|cf2[170]	_	_	
17-14	2052-2057	tasks	abstract[169]|event[170]	new[169]|giv:act[170]	snsss[169]|nsnnn[170]	_	cf3[169]|cf2[170]	_	_	
17-15	2058-2063	start	abstract[169]	new[169]	snsss[169]	_	cf3[169]	_	_	
17-16	2064-2066	to	abstract[169]	new[169]	snsss[169]	_	cf3[169]	_	_	
17-17	2067-2074	degrade	abstract[169]	new[169]	snsss[169]	_	cf3[169]	_	_	
17-18	2075-2076	.	_	_	_	_	_	_	_	

#Text=Now , how much of that is a function of attempting to multitask versus the fact that we learn habits and patterns and memorize things that become rote , that we do n’t need to engage our cognitive process at all ?
18-1	2077-2080	Now	_	_	_	_	_	_	_	
18-2	2081-2082	,	_	_	_	_	_	_	_	
18-3	2083-2086	how	_	_	_	_	_	_	_	
18-4	2087-2091	much	_	_	_	_	_	_	_	
18-5	2092-2094	of	_	_	_	_	_	_	_	
18-6	2095-2099	that	abstract[171]	giv:act[171]	snsss[171]	_	cf2*[171]	_	_	
18-7	2100-2102	is	_	_	_	_	_	_	_	
18-8	2103-2104	a	abstract[173]	new[173]	nnnnn[173]	_	cf7[173]	_	_	
18-9	2105-2113	function	abstract[173]	new[173]	nnnnn[173]	_	cf7[173]	_	_	
18-10	2114-2116	of	abstract[173]	new[173]	nnnnn[173]	_	cf7[173]	_	_	
18-11	2117-2127	attempting	abstract[173]	new[173]	nnnnn[173]	_	cf7[173]	_	_	
18-12	2128-2130	to	abstract[173]	new[173]	nnnnn[173]	_	cf7[173]	_	_	
18-13	2131-2140	multitask	abstract[173]	new[173]	nnnnn[173]	_	cf7[173]	_	_	
18-14	2141-2147	versus	_	_	_	_	_	_	_	
18-15	2148-2151	the	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-16	2152-2156	fact	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-17	2157-2161	that	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-18	2162-2164	we	abstract[174]|person[175]	new[174]|giv:inact[175]	nnnnn[174]|nnnnn[175]	_	cf6[174]|cf1[175]	ana	18-31[182_175]	
18-19	2165-2170	learn	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-20	2171-2177	habits	abstract[174]|abstract[176]	new[174]|new[176]	nnnnn[174]|nnnnn[176]	_	cf6[174]|cf3[176]	_	_	
18-21	2178-2181	and	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-22	2182-2190	patterns	abstract[174]|abstract[177]	new[174]|new[177]	nnnnn[174]|nnnnn[177]	_	cf6[174]|cf8[177]	_	_	
18-23	2191-2194	and	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-24	2195-2203	memorize	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-25	2204-2210	things	abstract[174]|abstract[181]	new[174]|new[181]	nnnnn[174]|nnnnn[181]	_	cf6[174]|cf4[181]	_	_	
18-26	2211-2215	that	abstract[174]|abstract[181]	new[174]|new[181]	nnnnn[174]|nnnnn[181]	_	cf6[174]|cf4[181]	_	_	
18-27	2216-2222	become	abstract[174]|abstract[181]	new[174]|new[181]	nnnnn[174]|nnnnn[181]	_	cf6[174]|cf4[181]	_	_	
18-28	2223-2227	rote	abstract[174]|abstract[181]	new[174]|new[181]	nnnnn[174]|nnnnn[181]	_	cf6[174]|cf4[181]	_	_	
18-29	2228-2229	,	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-30	2230-2234	that	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-31	2235-2237	we	abstract[174]|person[182]	new[174]|giv:act[182]	nnnnn[174]|nnnnn[182]	_	cf6[174]|cf1[182]	ana	18-37[185_182]	
18-32	2238-2240	do	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-33	2241-2244	n’t	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-34	2245-2249	need	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-35	2250-2252	to	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-36	2253-2259	engage	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-37	2260-2263	our	abstract[174]|abstract[184]|person[185]	new[174]|new[184]|giv:act[185]	nnnnn[174]|nnnnn[184]|nnnnn[185]	_	cf6[174]|cf5[184]|cf1[185]	ana	32-58[316_185]	
18-38	2264-2273	cognitive	abstract[174]|abstract[184]	new[174]|new[184]	nnnnn[174]|nnnnn[184]	_	cf6[174]|cf5[184]	_	_	
18-39	2274-2281	process	abstract[174]|abstract[184]	new[174]|new[184]	nnnnn[174]|nnnnn[184]	_	cf6[174]|cf5[184]	_	_	
18-40	2282-2284	at	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-41	2285-2288	all	abstract[174]	new[174]	nnnnn[174]	_	cf6[174]	_	_	
18-42	2289-2290	?	_	_	_	_	_	_	_	

#Text=You can become automatic at certain aspects of performance .
19-1	2291-2294	You	person[186]	giv:inact[186]	snnnn[186]	_	cf1[186]	ana	20-2[191_186]	
19-2	2295-2298	can	_	_	_	_	_	_	_	
19-3	2299-2305	become	_	_	_	_	_	_	_	
19-4	2306-2315	automatic	_	_	_	_	_	_	_	
19-5	2316-2318	at	_	_	_	_	_	_	_	
19-6	2319-2326	certain	abstract[189]	new[189]	sssss[189]	_	cf2[189]	coref	20-2[190_189]	
19-7	2327-2334	aspects	abstract[189]	new[189]	sssss[189]	_	cf2[189]	_	_	
19-8	2335-2337	of	abstract[189]	new[189]	sssss[189]	_	cf2[189]	_	_	
19-9	2338-2349	performance	abstract[189]	new[189]	sssss[189]	_	cf2[189]	_	_	
19-10	2350-2351	.	_	_	_	_	_	_	_	

#Text=When your performance is habitual or automatic , it is less dependent on attention .
20-1	2352-2356	When	_	_	_	_	_	_	_	
20-2	2357-2361	your	abstract[190]|person[191]	giv:act[190]|giv:act[191]	sssss[190]|snnnn[191]	_	cf1*[190]|cf2[191]	ana|ana	20-9[192_190]|23-10[214_191]	
20-3	2362-2373	performance	abstract[190]	giv:act[190]	sssss[190]	_	cf1*[190]	_	_	
20-4	2374-2376	is	_	_	_	_	_	_	_	
20-5	2377-2385	habitual	_	_	_	_	_	_	_	
20-6	2386-2388	or	_	_	_	_	_	_	_	
20-7	2389-2398	automatic	_	_	_	_	_	_	_	
20-8	2399-2400	,	_	_	_	_	_	_	_	
20-9	2401-2403	it	abstract[192]	giv:act[192]	sssss[192]	_	cf1*[192]	_	_	
20-10	2404-2406	is	_	_	_	_	_	_	_	
20-11	2407-2411	less	_	_	_	_	_	_	_	
20-12	2412-2421	dependent	_	_	_	_	_	_	_	
20-13	2422-2424	on	_	_	_	_	_	_	_	
20-14	2425-2434	attention	abstract[193]	giv:inact[193]	ssnns[193]	_	cf3[193]	coref	22-15[205_193]	
20-15	2435-2436	.	_	_	_	_	_	_	_	

#Text=So , a lot of things kind of just happen without consciously thinking about them .
21-1	2437-2439	So	_	_	_	_	_	_	_	
21-2	2440-2441	,	_	_	_	_	_	_	_	
21-3	2442-2443	a	event[197]	new[197]	nnnnn[197]	_	cf1[197]	ana	21-15[198_197]	
21-4	2444-2447	lot	event[197]	new[197]	nnnnn[197]	_	cf1[197]	_	_	
21-5	2448-2450	of	event[197]	new[197]	nnnnn[197]	_	cf1[197]	_	_	
21-6	2451-2457	things	event[197]	new[197]	nnnnn[197]	_	cf1[197]	_	_	
21-7	2458-2462	kind	_	_	_	_	_	_	_	
21-8	2463-2465	of	_	_	_	_	_	_	_	
21-9	2466-2470	just	_	_	_	_	_	_	_	
21-10	2471-2477	happen	_	_	_	_	_	_	_	
21-11	2478-2485	without	_	_	_	_	_	_	_	
21-12	2486-2497	consciously	_	_	_	_	_	_	_	
21-13	2498-2506	thinking	_	_	_	_	_	_	_	
21-14	2507-2512	about	_	_	_	_	_	_	_	
21-15	2513-2517	them	event[198]	giv:act[198]	nnnnn[198]	_	cf1[198]	_	_	
21-16	2518-2519	.	_	_	_	_	_	_	_	

