#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Madam Speaker , " I solemnly swear that in all things appertaining to the trial of the impeachment of Donald John Trump , President of the United States , now pending , I will do impartial justice according to the Constitution and laws . "
9-12	1121-1122	"	_	_	_	_		_	_	
9-13	1123-1125	do	_	_	_	_		_	_	
9-14	1126-1135	impartial	abstract[102]	giv:inact[102]	nonsal[102]	_	cf3[102]	coref	24-16[253_102]	
9-15	1136-1143	justice	abstract[102]	giv:inact[102]	nonsal[102]	_	cf3[102]	_	_	
9-16	1144-1153	according	_	_	_	_		_	_	
9-17	1154-1156	to	_	_	_	_		_	_	
9-18	1157-1160	the	abstract[103]|abstract[104]	giv:inact[103]|giv:inact[104]	nonsal[103]|nonsal[104]	Constitution_of_the_United_States[104]	cf4[103]|cf5[104]	coref	20-28[219_104]	
9-19	1161-1173	Constitution	abstract[103]|abstract[104]	giv:inact[103]|giv:inact[104]	nonsal[103]|nonsal[104]	Constitution_of_the_United_States[104]	cf4[103]|cf5[104]	_	_	
9-20	1174-1177	and	abstract[103]	giv:inact[103]	nonsal[103]	_	cf4[103]	_	_	
9-21	1178-1182	laws	abstract[103]|abstract[105]	giv:inact[103]|giv:inact[105]	nonsal[103]|nonsal[105]	_	cf4[103]|cf6[105]	coref	34-8[327_105]	
9-22	1183-1184	.	_	_	_	_		_	_	
9-23	1185-1186	"	_	_	_	_		_	_	

#Text=Madam Speaker , this afternoon , Senators will be asked to vote on the two Articles of Impeachment the House presented on abuse of power and the obstruction of Congress .
10-1	1187-1192	Madam	person[107]	giv:inact[107]	nonsal[107]	Nancy_Pelosi[107]	cf2[107]	coref	18-1[201_107]	
10-2	1193-1200	Speaker	person[107]	giv:inact[107]	nonsal[107]	Nancy_Pelosi[107]	cf2[107]	_	_	
10-3	1201-1202	,	_	_	_	_		_	_	
10-4	1203-1207	this	time[108]	acc:com[108]	nonsal[108]	_	cf4[108]	_	_	
10-5	1208-1217	afternoon	time[108]	acc:com[108]	nonsal[108]	_	cf4[108]	_	_	
10-6	1218-1219	,	_	_	_	_		_	_	
10-7	1220-1228	Senators	person[109]	giv:inact[109]	nonsal[109]	_	cf1[109]	coref	24-9[248_109]	
10-8	1229-1233	will	_	_	_	_		_	_	
10-9	1234-1236	be	_	_	_	_		_	_	
10-10	1237-1242	asked	_	_	_	_		_	_	
10-11	1243-1245	to	_	_	_	_		_	_	
10-12	1246-1250	vote	_	_	_	_		_	_	
10-13	1251-1253	on	_	_	_	_		_	_	
10-14	1254-1257	the	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	coref	11-27[126_111]	
10-15	1258-1261	two	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	_	_	
10-16	1262-1270	Articles	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	_	_	
10-17	1271-1273	of	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	_	_	
10-18	1274-1285	Impeachment	abstract[111]|event[112]	new[111]|giv:inact[112]	nonsal[111]|sal[112]	Impeachment_of_Donald_Trump[112]	cf7[111]|cf3[112]	coref	21-18[227_112]	
10-19	1286-1289	the	abstract[111]|organization[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	United_States_House_of_Representatives[114]	cf7[111]|cf6[114]	coref|bridge:other	19-1[203_114]|10-30[119_114]	
10-20	1290-1295	House	abstract[111]|organization[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	United_States_House_of_Representatives[114]	cf7[111]|cf6[114]	_	_	
10-21	1296-1305	presented	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	_	_	
10-22	1306-1308	on	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	_	_	
10-23	1309-1314	abuse	abstract[111]|event[115]	new[111]|new[115]	nonsal[111]|sal[115]	_	cf7[111]|cf9[115]	coref	14-4[145_115]	
10-24	1315-1317	of	abstract[111]|event[115]	new[111]|new[115]	nonsal[111]|sal[115]	_	cf7[111]|cf9[115]	_	_	
10-25	1318-1323	power	abstract[111]|event[115]|abstract[116]	new[111]|new[115]|new[116]	nonsal[111]|sal[115]|sal[116]	_	cf7[111]|cf9[115]|cf10[116]	coref	14-9[147_116]	
10-26	1324-1327	and	abstract[111]	new[111]	nonsal[111]	_	cf7[111]	_	_	
10-27	1328-1331	the	abstract[111]|event[118]	new[111]|new[118]	nonsal[111]|nonsal[118]	_	cf7[111]|cf8[118]	_	_	
10-28	1332-1343	obstruction	abstract[111]|event[118]	new[111]|new[118]	nonsal[111]|nonsal[118]	_	cf7[111]|cf8[118]	_	_	
10-29	1344-1346	of	abstract[111]|event[118]	new[111]|new[118]	nonsal[111]|nonsal[118]	_	cf7[111]|cf8[118]	_	_	
10-30	1347-1355	Congress	abstract[111]|event[118]|organization[119]	new[111]|new[118]|acc:inf[119]	nonsal[111]|nonsal[118]|sal[119]	United_States_Congress[119]	cf7[111]|cf8[118]|cf5[119]	pred	17-17[199_119]	
10-31	1356-1357	.	_	_	_	_		_	_	

#Text=After voting to refuse to hear evidence and call witnesses with pertinent information , nearly all Republican Senators have already announced that they will vote against the articles .
11-1	1358-1363	After	_	_	_	_		_	_	
11-2	1364-1370	voting	_	_	_	_		_	_	
11-3	1371-1373	to	_	_	_	_		_	_	
11-4	1374-1380	refuse	_	_	_	_		_	_	
11-5	1381-1383	to	_	_	_	_		_	_	
11-6	1384-1388	hear	_	_	_	_		_	_	
11-7	1389-1397	evidence	abstract[120]	new[120]	nonsal[120]	_	cf4[120]	coref	14-1[143_120]	
11-8	1398-1401	and	_	_	_	_		_	_	
11-9	1402-1406	call	_	_	_	_		_	_	
11-10	1407-1416	witnesses	person[123]	new[123]	nonsal[123]	_	cf3[123]	coref	15-14[170_123]	
11-11	1417-1421	with	person[123]	new[123]	nonsal[123]	_	cf3[123]	_	_	
11-12	1422-1431	pertinent	person[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf5[124]	_	_	
11-13	1432-1443	information	person[123]|abstract[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf3[123]|cf5[124]	_	_	
11-14	1444-1445	,	_	_	_	_		_	_	
11-15	1446-1452	nearly	person[125]	new[125]	sal[125]	_	cf2[125]	ana	12-7[127_125]	
11-16	1453-1456	all	person[125]	new[125]	sal[125]	_	cf2[125]	_	_	
11-17	1457-1467	Republican	person[125]	new[125]	sal[125]	_	cf2[125]	_	_	
11-18	1468-1476	Senators	person[125]	new[125]	sal[125]	_	cf2[125]	_	_	
11-19	1477-1481	have	_	_	_	_		_	_	
11-20	1482-1489	already	_	_	_	_		_	_	
11-21	1490-1499	announced	_	_	_	_		_	_	
11-22	1500-1504	that	_	_	_	_		_	_	
11-23	1505-1509	they	_	_	_	_		_	_	
11-24	1510-1514	will	_	_	_	_		_	_	
11-25	1515-1519	vote	_	_	_	_		_	_	
11-26	1520-1527	against	_	_	_	_		_	_	
11-27	1528-1531	the	abstract[126]	giv:act[126]	nonsal[126]	_	cf1*[126]	coref	32-9[308_126]	
11-28	1532-1540	articles	abstract[126]	giv:act[126]	nonsal[126]	_	cf1*[126]	_	_	
11-29	1541-1542	.	_	_	_	_		_	_	

#Text=In doing so , many of them acknowledge that what President Trump did was wrong and inappropriate .
12-1	1543-1545	In	_	_	_	_		_	_	
12-2	1546-1551	doing	_	_	_	_		_	_	
12-3	1552-1554	so	_	_	_	_		_	_	
12-4	1555-1556	,	_	_	_	_		_	_	
12-5	1557-1561	many	_	_	_	_		_	_	
12-6	1562-1564	of	_	_	_	_		_	_	
12-7	1565-1569	them	person[127]	giv:act[127]	sal[127]	_	cf1*[127]	ana	13-1[130_127]	
12-8	1570-1581	acknowledge	_	_	_	_		_	_	
12-9	1582-1586	that	_	_	_	_		_	_	
12-10	1587-1591	what	_	_	_	_		_	_	
12-11	1592-1601	President	person[129]	giv:inact[129]	sal[129]	Donald_Trump[129]	cf2[129]	ana	13-8[132_129]	
12-12	1602-1607	Trump	person[129]	giv:inact[129]	sal[129]	Donald_Trump[129]	cf2[129]	_	_	
12-13	1608-1611	did	_	_	_	_		_	_	
12-14	1612-1615	was	_	_	_	_		_	_	
12-15	1616-1621	wrong	_	_	_	_		_	_	
12-16	1622-1625	and	_	_	_	_		_	_	
12-17	1626-1639	inappropriate	_	_	_	_		_	_	
12-18	1640-1641	.	_	_	_	_		_	_	

#Text=They accept that it was wrong for him to withhold military aid to Ukraine until the President of that country promised to interfere in the American elections .
13-1	1642-1646	They	person[130]	giv:act[130]	sal[130]	_	cf1*[130]	coref	14-24[154_130]	
13-2	1647-1653	accept	_	_	_	_		_	_	
13-3	1654-1658	that	_	_	_	_		_	_	
13-4	1659-1661	it	event[131]	new[131]	sal[131]	_	cf4[131]	_	_	
13-5	1662-1665	was	_	_	_	_		_	_	
13-6	1666-1671	wrong	_	_	_	_		_	_	
13-7	1672-1675	for	_	_	_	_		_	_	
13-8	1676-1679	him	person[132]	giv:act[132]	sal[132]	Donald_Trump[132]	cf2[132]	coref	14-4[146_132]	
13-9	1680-1682	to	event[136]	acc:com[136]	sal[136]	_	cf4[136]	disc|cata	14-11[149_136]|13-4[131_136]	
13-10	1683-1691	withhold	event[136]	acc:com[136]	sal[136]	_	cf4[136]	_	_	
13-11	1692-1700	military	event[136]|abstract[137]	acc:com[136]|new[137]	sal[136]|nonsal[137]	_	cf4[136]|cf6[137]	coref	25-25[260_137]	
13-12	1701-1704	aid	event[136]|abstract[137]	acc:com[136]|new[137]	sal[136]|nonsal[137]	_	cf4[136]|cf6[137]	_	_	
13-13	1705-1707	to	event[136]|abstract[137]	acc:com[136]|new[137]	sal[136]|nonsal[137]	_	cf4[136]|cf6[137]	_	_	
13-14	1708-1715	Ukraine	event[136]|abstract[137]|place[138]	acc:com[136]|new[137]|new[138]	sal[136]|nonsal[137]|nonsal[138]	Ukraine[138]	cf4[136]|cf6[137]|cf3[138]	coref	13-19[141_138]	
13-15	1716-1721	until	event[136]	acc:com[136]	sal[136]	_	cf4[136]	_	_	
13-16	1722-1725	the	event[136]|person[140]	acc:com[136]|new[140]	sal[136]|nonsal[140]	Volodymyr_Zelensky[140]	cf4[136]|cf5[140]	_	_	
13-17	1726-1735	President	event[136]|person[140]	acc:com[136]|new[140]	sal[136]|nonsal[140]	Volodymyr_Zelensky[140]	cf4[136]|cf5[140]	_	_	
13-18	1736-1738	of	event[136]|person[140]	acc:com[136]|new[140]	sal[136]|nonsal[140]	Volodymyr_Zelensky[140]	cf4[136]|cf5[140]	_	_	
13-19	1739-1743	that	event[136]|person[140]|place[141]	acc:com[136]|new[140]|giv:act[141]	sal[136]|nonsal[140]|nonsal[141]	Volodymyr_Zelensky[140]|Ukraine[141]	cf4[136]|cf5[140]|cf3[141]	coref	25-29[261_141]	
13-20	1744-1751	country	event[136]|person[140]|place[141]	acc:com[136]|new[140]|giv:act[141]	sal[136]|nonsal[140]|nonsal[141]	Volodymyr_Zelensky[140]|Ukraine[141]	cf4[136]|cf5[140]|cf3[141]	_	_	
13-21	1752-1760	promised	event[136]	acc:com[136]	sal[136]	_	cf4[136]	_	_	
13-22	1761-1763	to	event[136]	acc:com[136]	sal[136]	_	cf4[136]	_	_	
13-23	1764-1773	interfere	event[136]	acc:com[136]	sal[136]	_	cf4[136]	_	_	
13-24	1774-1776	in	event[136]	acc:com[136]	sal[136]	_	cf4[136]	_	_	
13-25	1777-1780	the	event[136]|event[142]	acc:com[136]|new[142]	sal[136]|sal[142]	_	cf4[136]|cf7[142]	coref	14-17[151_142]	
13-26	1781-1789	American	event[136]|event[142]	acc:com[136]|new[142]	sal[136]|sal[142]	_	cf4[136]|cf7[142]	_	_	
13-27	1790-1799	elections	event[136]|event[142]	acc:com[136]|new[142]	sal[136]|sal[142]	_	cf4[136]|cf7[142]	_	_	
13-28	1800-1801	.	_	_	_	_		_	_	

#Text=The evidence of President Trump 's abuse of power and attempt to solicit foreign interference in the 2020 elections is clear enough that Republican Senators can not and have not denied the facts , yet they can not bring themselves to confront this President and are choosing party over country .
14-1	1802-1805	The	abstract[143]	giv:inact[143]	nonsal[143]	_	cf5[143]	coref	15-16[171_143]	
14-2	1806-1814	evidence	abstract[143]	giv:inact[143]	nonsal[143]	_	cf5[143]	_	_	
14-3	1815-1817	of	abstract[143]	giv:inact[143]	nonsal[143]	_	cf5[143]	_	_	
14-4	1818-1827	President	abstract[143]|event[144]|event[145]|person[146]	giv:inact[143]|new[144]|giv:inact[145]|giv:act[146]	nonsal[143]|nonsal[144]|sal[145]|sal[146]	Donald_Trump[146]	cf5[143]|cf12[144]|cf6[145]|cf2[146]	coref	14-43[160_146]	
14-5	1828-1833	Trump	abstract[143]|event[144]|event[145]|person[146]	giv:inact[143]|new[144]|giv:inact[145]|giv:act[146]	nonsal[143]|nonsal[144]|sal[145]|sal[146]	Donald_Trump[146]	cf5[143]|cf12[144]|cf6[145]|cf2[146]	_	_	
14-6	1834-1836	's	abstract[143]|event[144]|event[145]|person[146]	giv:inact[143]|new[144]|giv:inact[145]|giv:act[146]	nonsal[143]|nonsal[144]|sal[145]|sal[146]	Donald_Trump[146]	cf5[143]|cf12[144]|cf6[145]|cf2[146]	_	_	
14-7	1837-1842	abuse	abstract[143]|event[144]|event[145]	giv:inact[143]|new[144]|giv:inact[145]	nonsal[143]|nonsal[144]|sal[145]	_	cf5[143]|cf12[144]|cf6[145]	_	_	
14-8	1843-1845	of	abstract[143]|event[144]|event[145]	giv:inact[143]|new[144]|giv:inact[145]	nonsal[143]|nonsal[144]|sal[145]	_	cf5[143]|cf12[144]|cf6[145]	_	_	
14-9	1846-1851	power	abstract[143]|event[144]|event[145]|abstract[147]	giv:inact[143]|new[144]|giv:inact[145]|giv:inact[147]	nonsal[143]|nonsal[144]|sal[145]|sal[147]	_	cf5[143]|cf12[144]|cf6[145]|cf7[147]	coref	39-12[360_147]	
14-10	1852-1855	and	abstract[143]|event[144]	giv:inact[143]|new[144]	nonsal[143]|nonsal[144]	_	cf5[143]|cf12[144]	_	_	
14-11	1856-1863	attempt	abstract[143]|event[144]|event[149]	giv:inact[143]|new[144]|giv:act[149]	nonsal[143]|nonsal[144]|sal[149]	_	cf5[143]|cf12[144]|cf4[149]	_	_	
14-12	1864-1866	to	abstract[143]|event[144]|event[149]	giv:inact[143]|new[144]|giv:act[149]	nonsal[143]|nonsal[144]|sal[149]	_	cf5[143]|cf12[144]|cf4[149]	_	_	
14-13	1867-1874	solicit	abstract[143]|event[144]|event[149]	giv:inact[143]|new[144]|giv:act[149]	nonsal[143]|nonsal[144]|sal[149]	_	cf5[143]|cf12[144]|cf4[149]	_	_	
14-14	1875-1882	foreign	abstract[143]|event[144]|event[149]|event[150]	giv:inact[143]|new[144]|giv:act[149]|new[150]	nonsal[143]|nonsal[144]|sal[149]|sal[150]	_	cf5[143]|cf12[144]|cf4[149]|cf11[150]	_	_	
14-15	1883-1895	interference	abstract[143]|event[144]|event[149]|event[150]	giv:inact[143]|new[144]|giv:act[149]|new[150]	nonsal[143]|nonsal[144]|sal[149]|sal[150]	_	cf5[143]|cf12[144]|cf4[149]|cf11[150]	_	_	
14-16	1896-1898	in	abstract[143]|event[144]|event[149]|event[150]	giv:inact[143]|new[144]|giv:act[149]|new[150]	nonsal[143]|nonsal[144]|sal[149]|sal[150]	_	cf5[143]|cf12[144]|cf4[149]|cf11[150]	_	_	
14-17	1899-1902	the	abstract[143]|event[144]|event[149]|event[150]|event[151]	giv:inact[143]|new[144]|giv:act[149]|new[150]|giv:act[151]	nonsal[143]|nonsal[144]|sal[149]|sal[150]|sal[151]	_	cf5[143]|cf12[144]|cf4[149]|cf11[150]|cf3[151]	coref	25-34[262_151]	
14-18	1903-1907	2020	abstract[143]|event[144]|event[149]|event[150]|event[151]|time[152]	giv:inact[143]|new[144]|giv:act[149]|new[150]|giv:act[151]|new[152]	nonsal[143]|nonsal[144]|sal[149]|sal[150]|sal[151]|sal[152]	_	cf5[143]|cf12[144]|cf4[149]|cf11[150]|cf3[151]|cf13[152]	_	_	
14-19	1908-1917	elections	abstract[143]|event[144]|event[149]|event[150]|event[151]	giv:inact[143]|new[144]|giv:act[149]|new[150]|giv:act[151]	nonsal[143]|nonsal[144]|sal[149]|sal[150]|sal[151]	_	cf5[143]|cf12[144]|cf4[149]|cf11[150]|cf3[151]	_	_	
14-20	1918-1920	is	_	_	_	_		_	_	
14-21	1921-1926	clear	_	_	_	_		_	_	
14-22	1927-1933	enough	_	_	_	_		_	_	
14-23	1934-1938	that	_	_	_	_		_	_	
14-24	1939-1949	Republican	person[154]	giv:act[154]	sal[154]	_	cf1*[154]	ana	14-36[156_154]	
14-25	1950-1958	Senators	person[154]	giv:act[154]	sal[154]	_	cf1*[154]	_	_	
14-26	1959-1962	can	_	_	_	_		_	_	
14-27	1963-1966	not	_	_	_	_		_	_	
14-28	1967-1970	and	_	_	_	_		_	_	
14-29	1971-1975	have	_	_	_	_		_	_	
14-30	1976-1979	not	_	_	_	_		_	_	
14-31	1980-1986	denied	_	_	_	_		_	_	
14-32	1987-1990	the	abstract[155]	acc:com[155]	nonsal[155]	_	cf9[155]	_	_	
14-33	1991-1996	facts	abstract[155]	acc:com[155]	nonsal[155]	_	cf9[155]	_	_	
14-34	1997-1998	,	_	_	_	_		_	_	
14-35	1999-2002	yet	_	_	_	_		_	_	
14-36	2003-2007	they	person[156]	giv:act[156]	sal[156]	_	cf1*[156]	ana	14-40[157_156]	
14-37	2008-2011	can	_	_	_	_		_	_	
14-38	2012-2015	not	_	_	_	_		_	_	
14-39	2016-2021	bring	_	_	_	_		_	_	
14-40	2022-2032	themselves	person[157]	giv:act[157]	sal[157]	_	cf1*[157]	coref|bridge:other	32-20[312_157]|14-48[161_157]	
14-41	2033-2035	to	_	_	_	_		_	_	
14-42	2036-2044	confront	_	_	_	_		_	_	
14-43	2045-2049	this	person[160]	giv:act[160]	sal[160]	Donald_Trump[160]	cf2[160]	coref	20-14[214_160]	
14-44	2050-2059	President	person[160]	giv:act[160]	sal[160]	Donald_Trump[160]	cf2[160]	_	_	
14-45	2060-2063	and	_	_	_	_		_	_	
14-46	2064-2067	are	_	_	_	_		_	_	
14-47	2068-2076	choosing	_	_	_	_		_	_	
14-48	2077-2082	party	organization[161]	acc:inf[161]	nonsal[161]	_	cf10[161]	_	_	
14-49	2083-2087	over	_	_	_	_		_	_	
14-50	2088-2095	country	place[162]	giv:inact[162]	nonsal[162]	United_States[162]	cf8[162]	coref	20-17[215_162]	
14-51	2096-2097	.	_	_	_	_		_	_	

#Text=The Senator from Alaska , in explaining her decision to vote to block witnesses and evidence , tried to deflect responsibility from the consequences of her actions , writing : " I have come to the conclusion that there will be no fair trial in the Senate . "
15-1	2098-2101	The	person[165]	new[165]	nonsal[165]	Lisa_Murkowski[165]	cf1[165]	ana	15-8[169_165]	
15-2	2102-2109	Senator	person[165]	new[165]	nonsal[165]	Lisa_Murkowski[165]	cf1[165]	_	_	
15-3	2110-2114	from	person[165]	new[165]	nonsal[165]	Lisa_Murkowski[165]	cf1[165]	_	_	
15-4	2115-2121	Alaska	person[165]|place[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	Lisa_Murkowski[165]|Alaska[166]	cf1[165]|cf9[166]	_	_	
15-5	2122-2123	,	_	_	_	_		_	_	
15-6	2124-2126	in	_	_	_	_		_	_	
15-7	2127-2137	explaining	_	_	_	_		_	_	
15-8	2138-2141	her	event[168]|person[169]	new[168]|giv:act[169]	nonsal[168]|nonsal[169]	Lisa_Murkowski[169]	cf3[168]|cf1[169]	coref|ana	15-26[178_168]|15-26[179_169]	
15-9	2142-2150	decision	event[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
15-10	2151-2153	to	event[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
15-11	2154-2158	vote	event[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
15-12	2159-2161	to	event[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
15-13	2162-2167	block	event[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
15-14	2168-2177	witnesses	event[168]|person[170]	new[168]|giv:inact[170]	nonsal[168]|nonsal[170]	_	cf3[168]|cf4[170]	coref	22-6[237_170]	
15-15	2178-2181	and	event[168]	new[168]	nonsal[168]	_	cf3[168]	_	_	
15-16	2182-2190	evidence	event[168]|abstract[171]	new[168]|giv:act[171]	nonsal[168]|nonsal[171]	_	cf3[168]|cf2*[171]	coref	42-6[394_171]	
15-17	2191-2192	,	_	_	_	_		_	_	
15-18	2193-2198	tried	_	_	_	_		_	_	
15-19	2199-2201	to	_	_	_	_		_	_	
15-20	2202-2209	deflect	_	_	_	_		_	_	
15-21	2210-2224	responsibility	abstract[172]	new[172]	nonsal[172]	_	cf5[172]	_	_	
15-22	2225-2229	from	_	_	_	_		_	_	
15-23	2230-2233	the	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
15-24	2234-2246	consequences	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
15-25	2247-2249	of	abstract[177]	new[177]	nonsal[177]	_	cf6[177]	_	_	
15-26	2250-2253	her	abstract[177]|event[178]|person[179]	new[177]|giv:act[178]|giv:act[179]	nonsal[177]|nonsal[178]|nonsal[179]	Lisa_Murkowski[179]	cf6[177]|cf3[178]|cf1[179]	ana	15-32[180_179]	
15-27	2254-2261	actions	abstract[177]|event[178]	new[177]|giv:act[178]	nonsal[177]|nonsal[178]	_	cf6[177]|cf3[178]	_	_	
15-28	2262-2263	,	_	_	_	_		_	_	
15-29	2264-2271	writing	_	_	_	_		_	_	
15-30	2272-2273	:	_	_	_	_		_	_	
15-31	2274-2275	"	_	_	_	_		_	_	
15-32	2276-2277	I	person[180]	giv:act[180]	nonsal[180]	Lisa_Murkowski[180]	cf1[180]	ana	17-1[188_180]	
15-33	2278-2282	have	_	_	_	_		_	_	
15-34	2283-2287	come	_	_	_	_		_	_	
15-35	2288-2290	to	_	_	_	_		_	_	
15-36	2291-2294	the	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	ana	16-4[187_183]	
15-37	2295-2305	conclusion	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
15-38	2306-2310	that	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
15-39	2311-2316	there	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
15-40	2317-2321	will	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
15-41	2322-2324	be	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
15-42	2325-2327	no	abstract[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf7[183]|cf10[184]	_	_	
15-43	2328-2332	fair	abstract[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf7[183]|cf10[184]	_	_	
15-44	2333-2338	trial	abstract[183]|event[184]	new[183]|new[184]	nonsal[183]|nonsal[184]	_	cf7[183]|cf10[184]	_	_	
15-45	2339-2341	in	abstract[183]	new[183]	nonsal[183]	_	cf7[183]	_	_	
15-46	2342-2345	the	abstract[183]|organization[185]	new[183]|new[185]	nonsal[183]|nonsal[185]	United_States_Senate[185]	cf7[183]|cf8[185]	coref|bridge:def	24-3[247_185]|17-20[200_185]	
15-47	2346-2352	Senate	abstract[183]|organization[185]	new[183]|new[185]	nonsal[183]|nonsal[185]	United_States_Senate[185]	cf7[183]|cf8[185]	_	_	
15-48	2353-2354	.	_	_	_	_		_	_	
15-49	2355-2356	"	_	_	_	_		_	_	

#Text=I agree with that .
16-1	2357-2358	I	person[186]	acc:com[186]	sal[186]	_	cf2[186]	ana	27-5[279_186]	
16-2	2359-2364	agree	_	_	_	_		_	_	
16-3	2365-2369	with	_	_	_	_		_	_	
16-4	2370-2374	that	abstract[187]	giv:act[187]	nonsal[187]	_	cf1*[187]	_	_	
16-5	2375-2376	.	_	_	_	_		_	_	

#Text=She further said : " It is sad for me today to admit that , as an institution , the Congress has failed . "
17-1	2377-2380	She	person[188]	giv:inact[188]	nonsal[188]	Lisa_Murkowski[188]	cf1[188]	ana	17-10[190_188]	
17-2	2381-2388	further	_	_	_	_		_	_	
17-3	2389-2393	said	_	_	_	_		_	_	
17-4	2394-2395	:	_	_	_	_		_	_	
17-5	2396-2397	"	_	_	_	_		_	_	
17-6	2398-2400	It	event[189]	new[189]	nonsal[189]	_	cf3[189]	_	_	
17-7	2401-2403	is	_	_	_	_		_	_	
17-8	2404-2407	sad	_	_	_	_		_	_	
17-9	2408-2411	for	_	_	_	_		_	_	
17-10	2412-2414	me	person[190]	giv:act[190]	nonsal[190]	Lisa_Murkowski[190]	cf1[190]	_	_	
17-11	2415-2420	today	time[191]	acc:com[191]	nonsal[191]	_	cf4[191]	coref	51-7[454_191]	
17-12	2421-2423	to	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	cata	17-6[189_198]	
17-13	2424-2429	admit	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-14	2430-2434	that	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-15	2435-2436	,	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-16	2437-2439	as	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-17	2440-2442	an	event[198]|organization[199]	acc:com[198]|giv:inact[199]	nonsal[198]|sal[199]	United_States_Congress[199]	cf3[198]|cf2[199]	coref	17-20[200_199]	
17-18	2443-2454	institution	event[198]|organization[199]	acc:com[198]|giv:inact[199]	nonsal[198]|sal[199]	United_States_Congress[199]	cf3[198]|cf2[199]	_	_	
17-19	2455-2456	,	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-20	2457-2460	the	event[198]|organization[200]	acc:com[198]|acc:inf[200]	nonsal[198]|sal[200]	United_States_Congress[200]	cf3[198]|cf2[200]	coref	18-4[202_200]	
17-21	2461-2469	Congress	event[198]|organization[200]	acc:com[198]|acc:inf[200]	nonsal[198]|sal[200]	United_States_Congress[200]	cf3[198]|cf2[200]	_	_	
17-22	2470-2473	has	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-23	2474-2480	failed	event[198]	acc:com[198]	nonsal[198]	_	cf3[198]	_	_	
17-24	2481-2482	.	_	_	_	_		_	_	
17-25	2483-2484	"	_	_	_	_		_	_	

#Text=Madam Speaker , the Congress has not failed .
18-1	2485-2490	Madam	person[201]	giv:inact[201]	nonsal[201]	Nancy_Pelosi[201]	cf2[201]	ana	19-8[206_201]	
18-2	2491-2498	Speaker	person[201]	giv:inact[201]	nonsal[201]	Nancy_Pelosi[201]	cf2[201]	_	_	
18-3	2499-2500	,	_	_	_	_		_	_	
18-4	2501-2504	the	organization[202]	giv:act[202]	sal[202]	United_States_Congress[202]	cf1*[202]	_	_	
18-5	2505-2513	Congress	organization[202]	giv:act[202]	sal[202]	United_States_Congress[202]	cf1*[202]	_	_	
18-6	2514-2517	has	_	_	_	_		_	_	
18-7	2518-2521	not	_	_	_	_		_	_	
18-8	2522-2528	failed	_	_	_	_		_	_	
18-9	2529-2530	.	_	_	_	_		_	_	

#Text=The House did its job , whether you agree or not .
19-1	2531-2534	The	organization[203]	giv:inact[203]	nonsal[203]	United_States_House_of_Representatives[203]	cf2[203]	ana	19-4[205_203]	
19-2	2535-2540	House	organization[203]	giv:inact[203]	nonsal[203]	United_States_House_of_Representatives[203]	cf2[203]	_	_	
19-3	2541-2544	did	_	_	_	_		_	_	
19-4	2545-2548	its	abstract[204]|organization[205]	new[204]|giv:act[205]	nonsal[204]|nonsal[205]	United_States_House_of_Representatives[205]	cf3[204]|cf2[205]	coref|coref	21-4[222_204]|20-9[211_205]	
