#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Two people talk about how meal prep and meal planning go hand in hand, recommending picking a day to prep ingredients for the week, making a list of 15-20 meals before grocery shopping, cutting vegetables up to a week in advance while avoiding certain items like potatoes that brown, and freezing some prepped items to make cooking easier after long workdays.
#Summary3=(gpt4o; postedited) In this conversation, two people discuss the importance of meal prepping and planning, emphasizing how preparing ingredients and meals ahead of time can save time during the week, particularly for busy individuals, while also offering tips on food storage and optimal preparation methods to prevent spoilage and improve convenience.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) A person explains that meal prepping and meal planning go hand in hand, allowing one to prepare ingredients for the week and save time on tedious tasks.
#Summary5=(Qwen2.5-7B-Instruct) Meal prepping on a designated day like Sunday can significantly simplify weeknight dinners by preparing and planning meals in advance, especially beneficial for busy individuals or parents.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	cf2[1]|cf5[2]	coref|coref	1-5[4_1]|8-2[80_2]	
11-24	1313-1320	grocery	object[127]|object[129]	new[127]|giv:inact[129]	nnnnn[127]|nnnnn[129]	_	cf5[127]|cf3[129]	_	_	
11-25	1321-1325	list	object[127]	new[127]	nnnnn[127]	_	cf5[127]	_	_	
11-26	1326-1329	and	_	_	_	_	_	_	_	
11-27	1330-1333	you	person[130]	giv:act[130]	ssssn[130]	_	cf1*[130]	ana	12-3[131_130]	
11-28	1334-1340	always	_	_	_	_	_	_	_	
11-29	1341-1350	duplicate	_	_	_	_	_	_	_	
11-30	1351-1352	.	_	_	_	_	_	_	_	

#Text=So if you make several things with onions , obviously you do n't need one onion , you need several onions or potatoes or whatever you use for that meal .
12-1	1353-1355	So	_	_	_	_	_	_	_	
12-2	1356-1358	if	_	_	_	_	_	_	_	
12-3	1359-1362	you	person[131]	giv:act[131]	ssssn[131]	_	cf1*[131]	ana	12-11[138_131]	
12-4	1363-1367	make	_	_	_	_	_	_	_	
12-5	1368-1375	several	abstract[136]	new[136]	nnnnn[136]	_	cf4[136]	bridge:set-member	12-29[150_136]	
12-6	1376-1382	things	abstract[136]	new[136]	nnnnn[136]	_	cf4[136]	_	_	
12-7	1383-1387	with	_	_	_	_	_	_	_	
12-8	1388-1394	onions	plant[137]	new[137]	nnnnn[137]	_	cf2[137]	coref	12-20[144_137]	
12-9	1395-1396	,	_	_	_	_	_	_	_	
12-10	1397-1406	obviously	_	_	_	_	_	_	_	
12-11	1407-1410	you	person[138]	giv:act[138]	ssssn[138]	_	cf1*[138]	ana	12-18[142_138]	
12-12	1411-1413	do	_	_	_	_	_	_	_	
12-13	1414-1417	n't	_	_	_	_	_	_	_	
12-14	1418-1422	need	_	_	_	_	_	_	_	
12-15	1423-1426	one	plant[141]	new[141]	nnnnn[141]	_	cf5[141]	_	_	
12-16	1427-1432	onion	plant[141]	new[141]	nnnnn[141]	_	cf5[141]	_	_	
12-17	1433-1434	,	_	_	_	_	_	_	_	
12-18	1435-1438	you	person[142]	giv:act[142]	ssssn[142]	_	cf1*[142]	ana	12-26[148_142]	
12-19	1439-1443	need	_	_	_	_	_	_	_	
12-20	1444-1451	several	plant[144]	giv:act[144]	nnnnn[144]	_	cf2[144]	_	_	
12-21	1452-1458	onions	plant[144]	giv:act[144]	nnnnn[144]	_	cf2[144]	_	_	
12-22	1459-1461	or	_	_	_	_	_	_	_	
12-23	1462-1470	potatoes	plant[145]	new[145]	nnnnn[145]	_	cf6[145]	_	_	
12-24	1471-1473	or	_	_	_	_	_	_	_	
12-25	1474-1482	whatever	object[147]	new[147]	nnnnn[147]	_	cf7[147]	_	_	
12-26	1483-1486	you	object[147]|person[148]	new[147]|giv:act[148]	nnnnn[147]|ssssn[148]	_	cf7[147]|cf1*[148]	ana	17-2[185_148]	
12-27	1487-1490	use	object[147]	new[147]	nnnnn[147]	_	cf7[147]	_	_	
12-28	1491-1494	for	object[147]	new[147]	nnnnn[147]	_	cf7[147]	_	_	
12-29	1495-1499	that	object[147]|event[150]	new[147]|acc:inf[150]	nnnnn[147]|nnnnn[150]	_	cf7[147]|cf3[150]	_	_	
12-30	1500-1504	meal	object[147]|event[150]	new[147]|acc:inf[150]	nnnnn[147]|nnnnn[150]	_	cf7[147]|cf3[150]	_	_	
12-31	1505-1506	.	_	_	_	_	_	_	_	

#Text=For me , I like to --
13-1	1507-1510	For	_	_	_	_	_	_	_	
13-2	1511-1513	me	person[151]	giv:inact[151]	ssssn[151]	_	cf1[151]	ana	13-4[152_151]	
13-3	1514-1515	,	_	_	_	_	_	_	_	
13-4	1516-1517	I	person[152]	giv:act[152]	ssssn[152]	_	cf1[152]	ana	14-4[158_152]	
13-5	1518-1522	like	_	_	_	_	_	_	_	
13-6	1523-1525	to	_	_	_	_	_	_	_	
13-7	1526-1528	--	_	_	_	_	_	_	_	

#Text=So Sunday is my day that I do food prep , chores , whatever .
14-1	1529-1531	So	_	_	_	_	_	_	_	
14-2	1532-1538	Sunday	time[153]	new[153]	nnnns[153]	_	cf2[153]	coref	14-4[157_153]	
14-3	1539-1541	is	_	_	_	_	_	_	_	
14-4	1542-1544	my	time[157]|person[158]	giv:act[157]|giv:act[158]	nnnns[157]|ssssn[158]	_	cf2[157]|cf1*[158]	ana|ana	15-1[165_157]|14-7[159_158]	
14-5	1545-1548	day	time[157]	giv:act[157]	nnnns[157]	_	cf2[157]	_	_	
14-6	1549-1553	that	time[157]	giv:act[157]	nnnns[157]	_	cf2[157]	_	_	
14-7	1554-1555	I	time[157]|person[159]	giv:act[157]|giv:act[159]	nnnns[157]|ssssn[159]	_	cf2[157]|cf1*[159]	ana	15-6[170_159]	
14-8	1556-1558	do	time[157]	giv:act[157]	nnnns[157]	_	cf2[157]	_	_	
14-9	1559-1563	food	time[157]|event[162]|substance[163]	giv:act[157]|new[162]|new[163]	nnnns[157]|nsssn[162]|nnnnn[163]	_	cf2[157]|cf3[162]|cf5[163]	bridge:entity-associative|coref|coref	17-6[187_162]|28-10[306_162]|28-10[307_163]	
14-10	1564-1568	prep	time[157]|event[162]	giv:act[157]|new[162]	nnnns[157]|nsssn[162]	_	cf2[157]|cf3[162]	_	_	
14-11	1569-1570	,	time[157]	giv:act[157]	nnnns[157]	_	cf2[157]	_	_	
14-12	1571-1577	chores	time[157]|abstract[164]	giv:act[157]|new[164]	nnnns[157]|nnnnn[164]	_	cf2[157]|cf4[164]	_	_	
14-13	1578-1579	,	time[157]	giv:act[157]	nnnns[157]	_	cf2[157]	_	_	
14-14	1580-1588	whatever	time[157]	giv:act[157]	nnnns[157]	_	cf2[157]	_	_	
14-15	1589-1590	.	_	_	_	_	_	_	_	

#Text=That 's the day that I do my things .
15-1	1591-1595	That	time[165]	giv:act[165]	nnnns[165]	_	cf2[165]	coref	15-3[169_165]	
15-2	1596-1598	's	_	_	_	_	_	_	_	
15-3	1599-1602	the	time[169]	giv:act[169]	nnnns[169]	_	cf2[169]	_	_	
15-4	1603-1606	day	time[169]	giv:act[169]	nnnns[169]	_	cf2[169]	_	_	
15-5	1607-1611	that	time[169]	giv:act[169]	nnnns[169]	_	cf2[169]	_	_	
15-6	1612-1613	I	time[169]|person[170]	giv:act[169]|giv:act[170]	nnnns[169]|ssssn[170]	_	cf2[169]|cf1*[170]	ana	15-8[173_170]	
15-7	1614-1616	do	time[169]	giv:act[169]	nnnns[169]	_	cf2[169]	_	_	
15-8	1617-1619	my	time[169]|abstract[172]|person[173]	giv:act[169]|new[172]|giv:act[173]	nnnns[169]|nnnnn[172]|ssssn[173]	_	cf2[169]|cf3[172]|cf1*[173]	ana	16-1[176_173]	
15-9	1620-1626	things	time[169]|abstract[172]	giv:act[169]|new[172]	nnnns[169]|nnnnn[172]	_	cf2[169]|cf3[172]	_	_	
15-10	1627-1628	.	_	_	_	_	_	_	_	

#Text=I will prep for the week and that is the best advice I can tell most people .
16-1	1629-1630	I	abstract[175]|person[176]	new[175]|giv:act[176]	nnnnn[175]|ssssn[176]	_	cf2[175]|cf1*[176]	disc|ana	16-8[179_175]|16-13[182_176]	
16-2	1631-1635	will	abstract[175]	new[175]	nnnnn[175]	_	cf2[175]	_	_	
16-3	1636-1640	prep	abstract[175]	new[175]	nnnnn[175]	_	cf2[175]	_	_	
16-4	1641-1644	for	abstract[175]	new[175]	nnnnn[175]	_	cf2[175]	_	_	
16-5	1645-1648	the	abstract[175]|time[178]	new[175]|giv:inact[178]	nnnnn[175]|sssss[178]	_	cf2[175]|cf3[178]	coref	17-16[191_178]	
16-6	1649-1653	week	abstract[175]|time[178]	new[175]|giv:inact[178]	nnnnn[175]|sssss[178]	_	cf2[175]|cf3[178]	_	_	
16-7	1654-1657	and	_	_	_	_	_	_	_	
16-8	1658-1662	that	abstract[179]	giv:act[179]	nnnnn[179]	_	cf2[179]	coref	16-10[181_179]	
16-9	1663-1665	is	_	_	_	_	_	_	_	
16-10	1666-1669	the	abstract[181]	giv:act[181]	nnnnn[181]	_	cf2[181]	_	_	
16-11	1670-1674	best	abstract[181]	giv:act[181]	nnnnn[181]	_	cf2[181]	_	_	
16-12	1675-1681	advice	abstract[181]	giv:act[181]	nnnnn[181]	_	cf2[181]	_	_	
16-13	1682-1683	I	abstract[181]|person[182]	giv:act[181]|giv:act[182]	nnnnn[181]|ssssn[182]	_	cf2[181]|cf1*[182]	ana	18-12[200_182]	
16-14	1684-1687	can	abstract[181]	giv:act[181]	nnnnn[181]	_	cf2[181]	_	_	
16-15	1688-1692	tell	abstract[181]	giv:act[181]	nnnnn[181]	_	cf2[181]	_	_	
16-16	1693-1697	most	abstract[181]|person[184]	giv:act[181]|new[184]	nnnnn[181]|nnnnn[184]	_	cf2[181]|cf4[184]	_	_	
16-17	1698-1704	people	abstract[181]|person[184]	giv:act[181]|new[184]	nnnnn[181]|nnnnn[184]	_	cf2[181]|cf4[184]	_	_	
16-18	1705-1706	.	_	_	_	_	_	_	_	

#Text=If you 're not freezing these prepped items , it 's best to do for the week because that keeps things from going bad .
17-1	1707-1709	If	_	_	_	_	_	_	_	
17-2	1710-1713	you	person[185]	giv:inact[185]	ssssn[185]	_	cf4[185]	ana	18-26[206_185]	
17-3	1714-1717	're	_	_	_	_	_	_	_	
17-4	1718-1721	not	_	_	_	_	_	_	_	
17-5	1722-1730	freezing	_	_	_	_	_	_	_	
17-6	1731-1736	these	object[187]	acc:inf[187]	nnnnn[187]	_	cf2[187]	coref	17-21[193_187]	
17-7	1737-1744	prepped	object[187]	acc:inf[187]	nnnnn[187]	_	cf2[187]	_	_	
17-8	1745-1750	items	object[187]	acc:inf[187]	nnnnn[187]	_	cf2[187]	_	_	
17-9	1751-1752	,	_	_	_	_	_	_	_	
17-10	1753-1755	it	event[188]	new[188]	nnnnn[188]	_	cf1[188]	_	_	
17-11	1756-1758	's	_	_	_	_	_	_	_	
17-12	1759-1763	best	_	_	_	_	_	_	_	
17-13	1764-1766	to	event[190]	acc:com[190]	nnnnn[190]	_	cf1[190]	disc|cata	17-19[192_190]|17-10[188_190]	
17-14	1767-1769	do	event[190]	acc:com[190]	nnnnn[190]	_	cf1[190]	_	_	
17-15	1770-1773	for	event[190]	acc:com[190]	nnnnn[190]	_	cf1[190]	_	_	
17-16	1774-1777	the	event[190]|time[191]	acc:com[190]|giv:act[191]	nnnnn[190]|sssss[191]	_	cf1[190]|cf3*[191]	coref	23-8[277_191]	
17-17	1778-1782	week	event[190]|time[191]	acc:com[190]|giv:act[191]	nnnnn[190]|sssss[191]	_	cf1[190]|cf3*[191]	_	_	
17-18	1783-1790	because	_	_	_	_	_	_	_	
17-19	1791-1795	that	event[192]	giv:act[192]	nnnnn[192]	_	cf1[192]	_	_	
17-20	1796-1801	keeps	_	_	_	_	_	_	_	
17-21	1802-1808	things	object[193]	giv:act[193]	nnnnn[193]	_	cf2[193]	_	_	
17-22	1809-1813	from	_	_	_	_	_	_	_	
17-23	1814-1819	going	_	_	_	_	_	_	_	
17-24	1820-1823	bad	_	_	_	_	_	_	_	
17-25	1824-1825	.	_	_	_	_	_	_	_	

#Text=It 's not easy to be like , okay , Wednesday I 'm making tacos , Thursday I 'm making spaghetti , Friday -- because you do n't know how much you 're gon na eat that week .
18-1	1826-1828	It	event[194]	new[194]	nnnnn[194]	_	cf3[194]	_	_	
18-2	1829-1831	's	_	_	_	_	_	_	_	
18-3	1832-1835	not	_	_	_	_	_	_	_	
18-4	1836-1840	easy	_	_	_	_	_	_	_	
18-5	1841-1843	to	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	cata	18-1[194_198]	
18-6	1844-1846	be	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-7	1847-1851	like	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-8	1852-1853	,	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-9	1854-1858	okay	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-10	1859-1860	,	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-11	1861-1870	Wednesday	event[198]|time[199]	acc:com[198]|new[199]	nnnnn[198]|nnnnn[199]	_	cf3[198]|cf9[199]	bridge:comparison-time	18-17[202_199]	
18-12	1871-1872	I	event[198]|person[200]	acc:com[198]|giv:inact[200]	nnnnn[198]|ssssn[200]	_	cf3[198]|cf1[200]	ana	18-18[203_200]	
18-13	1873-1875	'm	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-14	1876-1882	making	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-15	1883-1888	tacos	event[198]|object[201]	acc:com[198]|new[201]	nnnnn[198]|nnnnn[201]	_	cf3[198]|cf7[201]	coref	21-14[242_201]	
18-16	1889-1890	,	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-17	1891-1899	Thursday	event[198]|time[202]	acc:com[198]|acc:inf[202]	nnnnn[198]|nnnnn[202]	_	cf3[198]|cf5[202]	bridge:comparison-time	18-23[205_202]	
18-18	1900-1901	I	event[198]|person[203]	acc:com[198]|giv:act[203]	nnnnn[198]|ssssn[203]	_	cf3[198]|cf1[203]	ana	21-11[241_203]	
18-19	1902-1904	'm	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-20	1905-1911	making	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-21	1912-1921	spaghetti	event[198]|object[204]	acc:com[198]|new[204]	nnnnn[198]|nnnnn[204]	_	cf3[198]|cf8[204]	_	_	
18-22	1922-1923	,	event[198]	acc:com[198]	nnnnn[198]	_	cf3[198]	_	_	
18-23	1924-1930	Friday	event[198]|time[205]	acc:com[198]|acc:inf[205]	nnnnn[198]|nnnnn[205]	_	cf3[198]|cf6[205]	bridge:comparison-time;set-span-interval	18-37[217_205]	
18-24	1931-1933	--	_	_	_	_	_	_	_	
18-25	1934-1941	because	_	_	_	_	_	_	_	
18-26	1942-1945	you	person[206]	giv:act[206]	ssssn[206]	_	cf2*[206]	ana	18-32[207_206]	
18-27	1946-1948	do	_	_	_	_	_	_	_	
18-28	1949-1952	n't	_	_	_	_	_	_	_	
18-29	1953-1957	know	_	_	_	_	_	_	_	
18-30	1958-1961	how	_	_	_	_	_	_	_	
18-31	1962-1966	much	_	_	_	_	_	_	_	
18-32	1967-1970	you	person[207]	giv:act[207]	ssssn[207]	_	cf2*[207]	ana	19-8[221_207]	
18-33	1971-1974	're	_	_	_	_	_	_	_	
18-34	1975-1978	gon	_	_	_	_	_	_	_	
18-35	1979-1981	na	_	_	_	_	_	_	_	
18-36	1982-1985	eat	_	_	_	_	_	_	_	
18-37	1986-1990	that	time[217]	acc:inf[217]	nnnnn[217]	_	cf4[217]	_	_	
18-38	1991-1995	week	time[217]	acc:inf[217]	nnnnn[217]	_	cf4[217]	_	_	
18-39	1996-1997	.	_	_	_	_	_	_	_	

#Text=And so it 's kind of like you go as you go .
19-1	1998-2001	And	_	_	_	_	_	_	_	
19-2	2002-2004	so	_	_	_	_	_	_	_	
19-3	2005-2007	it	event[218]	new[218]	nnnnn[218]	_	cf2[218]	_	_	
19-4	2008-2010	's	_	_	_	_	_	_	_	
19-5	2011-2015	kind	_	_	_	_	_	_	_	
19-6	2016-2018	of	_	_	_	_	_	_	_	
19-7	2019-2023	like	_	_	_	_	_	_	_	
19-8	2024-2027	you	event[220]|person[221]	acc:com[220]|giv:act[221]	nnnnn[220]|ssssn[221]	_	cf2[220]|cf1*[221]	cata|ana	19-3[218_220]|19-11[222_221]	
19-9	2028-2030	go	event[220]	acc:com[220]	nnnnn[220]	_	cf2[220]	_	_	
19-10	2031-2033	as	event[220]	acc:com[220]	nnnnn[220]	_	cf2[220]	_	_	
19-11	2034-2037	you	event[220]|person[222]	acc:com[220]|giv:act[222]	nnnnn[220]|ssssn[222]	_	cf2[220]|cf1*[222]	ana	20-3[223_222]	
19-12	2038-2040	go	event[220]	acc:com[220]	nnnnn[220]	_	cf2[220]	_	_	
19-13	2041-2042	.	_	_	_	_	_	_	_	

#Text=So if you come home and it 's really late at night and you want to grab that freezer meal that you happen to make , then that 's great .
20-1	2043-2045	So	_	_	_	_	_	_	_	
20-2	2046-2048	if	_	_	_	_	_	_	_	
20-3	2049-2052	you	person[223]	giv:act[223]	ssssn[223]	_	cf1*[223]	bridge:entity-associative|ana	20-5[224_223]|20-14[234_223]	
20-4	2053-2057	come	_	_	_	_	_	_	_	
20-5	2058-2062	home	place[224]	acc:inf[224]	nnnnn[224]	_	cf4[224]	_	_	
20-6	2063-2066	and	_	_	_	_	_	_	_	
20-7	2067-2069	it	time[225]	acc:com[225]	nnnnn[225]	_	cf3[225]	_	_	
20-8	2070-2072	's	_	_	_	_	_	_	_	
20-9	2073-2079	really	_	_	_	_	_	_	_	
20-10	2080-2084	late	_	_	_	_	_	_	_	
20-11	2085-2087	at	_	_	_	_	_	_	_	
20-12	2088-2093	night	time[226]	new[226]	nnnnn[226]	_	cf6[226]	_	_	
20-13	2094-2097	and	_	_	_	_	_	_	_	
20-14	2098-2101	you	abstract[233]|person[234]	new[233]|giv:act[234]	nnnnn[233]|ssssn[234]	_	cf2[233]|cf1*[234]	disc|ana	20-28[239_233]|20-22[238_234]	
20-15	2102-2106	want	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
20-16	2107-2109	to	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
20-17	2110-2114	grab	abstract[233]	new[233]	nnnnn[233]	_	cf2[233]	_	_	
20-18	2115-2119	that	abstract[233]|object[236]	new[233]|new[236]	nnnnn[233]|nnnnn[236]	_	cf2[233]|cf5[236]	_	_	
20-19	2120-2127	freezer	abstract[233]|object[236]|object[237]	new[233]|new[236]|new[237]	nnnnn[233]|nnnnn[236]|nnnnn[237]	_	cf2[233]|cf5[236]|cf7[237]	_	_	
20-20	2128-2132	meal	abstract[233]|object[236]	new[233]|new[236]	nnnnn[233]|nnnnn[236]	_	cf2[233]|cf5[236]	_	_	
20-21	2133-2137	that	abstract[233]|object[236]	new[233]|new[236]	nnnnn[233]|nnnnn[236]	_	cf2[233]|cf5[236]	_	_	
20-22	2138-2141	you	abstract[233]|object[236]|person[238]	new[233]|new[236]|giv:act[238]	nnnnn[233]|nnnnn[236]|ssssn[238]	_	cf2[233]|cf5[236]|cf1*[238]	ana	21-3[240_238]	
20-23	2142-2148	happen	abstract[233]|object[236]	new[233]|new[236]	nnnnn[233]|nnnnn[236]	_	cf2[233]|cf5[236]	_	_	
20-24	2149-2151	to	abstract[233]|object[236]	new[233]|new[236]	nnnnn[233]|nnnnn[236]	_	cf2[233]|cf5[236]	_	_	
20-25	2152-2156	make	abstract[233]|object[236]	new[233]|new[236]	nnnnn[233]|nnnnn[236]	_	cf2[233]|cf5[236]	_	_	
20-26	2157-2158	,	_	_	_	_	_	_	_	
20-27	2159-2163	then	_	_	_	_	_	_	_	
20-28	2164-2168	that	abstract[239]	giv:act[239]	nnnnn[239]	_	cf2[239]	_	_	
20-29	2169-2171	's	_	_	_	_	_	_	_	
20-30	2172-2177	great	_	_	_	_	_	_	_	
20-31	2178-2179	.	_	_	_	_	_	_	_	

#Text=But if you want to sit and make , like I said , tacos or whatever , and everything is already prepped and you just have to either throw it in the microwave or throw it in a pan .
21-1	2180-2183	But	_	_	_	_	_	_	_	
21-2	2184-2186	if	_	_	_	_	_	_	_	
21-3	2187-2190	you	person[240]	giv:act[240]	ssssn[240]	_	cf1*[240]	ana	21-24[251_240]	
21-4	2191-2195	want	_	_	_	_	_	_	_	
21-5	2196-2198	to	_	_	_	_	_	_	_	
21-6	2199-2202	sit	_	_	_	_	_	_	_	
21-7	2203-2206	and	_	_	_	_	_	_	_	
21-8	2207-2211	make	_	_	_	_	_	_	_	
21-9	2212-2213	,	_	_	_	_	_	_	_	
21-10	2214-2218	like	_	_	_	_	_	_	_	
21-11	2219-2220	I	person[241]	giv:inact[241]	ssssn[241]	_	cf3[241]	ana	22-1[260_241]	
21-12	2221-2225	said	_	_	_	_	_	_	_	
21-13	2226-2227	,	_	_	_	_	_	_	_	
21-14	2228-2233	tacos	object[242]	giv:inact[242]	nnnnn[242]	_	cf4[242]	_	_	
21-15	2234-2236	or	_	_	_	_	_	_	_	
21-16	2237-2245	whatever	_	_	_	_	_	_	_	
21-17	2246-2247	,	_	_	_	_	_	_	_	
21-18	2248-2251	and	_	_	_	_	_	_	_	
21-19	2252-2262	everything	abstract[249]|object[250]	new[249]|new[250]	nnnnn[249]|nnnnn[250]	_	cf7[249]|cf2[250]	disc|ana	22-3[261_249]|21-30[252_250]	
21-20	2263-2265	is	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-21	2266-2273	already	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-22	2274-2281	prepped	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-23	2282-2285	and	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-24	2286-2289	you	abstract[249]|person[251]	new[249]|giv:act[251]	nnnnn[249]|ssssn[251]	_	cf7[249]|cf1*[251]	bridge:entity-associative|ana	21-32[256_251]|22-7[266_251]	
21-25	2290-2294	just	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-26	2295-2299	have	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-27	2300-2302	to	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-28	2303-2309	either	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-29	2310-2315	throw	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-30	2316-2318	it	abstract[249]|object[252]	new[249]|giv:act[252]	nnnnn[249]|nnnnn[252]	_	cf7[249]|cf2[252]	ana	21-36[257_252]	
21-31	2319-2321	in	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-32	2322-2325	the	abstract[249]|object[256]	new[249]|acc:inf[256]	nnnnn[249]|nnnnn[256]	_	cf7[249]|cf5[256]	_	_	
21-33	2326-2335	microwave	abstract[249]|object[256]	new[249]|acc:inf[256]	nnnnn[249]|nnnnn[256]	_	cf7[249]|cf5[256]	_	_	
21-34	2336-2338	or	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-35	2339-2344	throw	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-36	2345-2347	it	abstract[249]|object[257]	new[249]|giv:act[257]	nnnnn[249]|nnnnn[257]	_	cf7[249]|cf2[257]	ana	22-9[267_257]	
21-37	2348-2350	in	abstract[249]	new[249]	nnnnn[249]	_	cf7[249]	_	_	
21-38	2351-2352	a	abstract[249]|object[259]	new[249]|new[259]	nnnnn[249]|nnnnn[259]	_	cf7[249]|cf6[259]	coref	22-12[270_259]	
21-39	2353-2356	pan	abstract[249]|object[259]	new[249]|new[259]	nnnnn[249]|nnnnn[259]	_	cf7[249]|cf6[259]	_	_	
21-40	2357-2358	.	_	_	_	_	_	_	_	

#Text=I call those dump meals when you throw it all in one pan and then it 's done .
22-1	2359-2360	I	person[260]	giv:act[260]	ssssn[260]	_	cf1*[260]	ana	23-5[273_260]	
22-2	2361-2365	call	_	_	_	_	_	_	_	
22-3	2366-2371	those	abstract[261]	giv:act[261]	nnnnn[261]	_	cf4[261]	coref	22-4[264_261]	
22-4	2372-2376	dump	abstract[264]	giv:act[264]	nnnnn[264]	_	cf4[264]	coref	22-6[265_264]	
22-5	2377-2382	meals	abstract[264]	giv:act[264]	nnnnn[264]	_	cf4[264]	_	_	
22-6	2383-2387	when	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	disc	23-2[272_265]	
22-7	2388-2391	you	abstract[265]|person[266]	giv:act[265]|giv:act[266]	nnnnn[265]|ssssn[266]	_	cf4[265]|cf2[266]	ana	24-2[282_266]	
22-8	2392-2397	throw	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-9	2398-2400	it	abstract[265]|object[267]	giv:act[265]|giv:act[267]	nnnnn[265]|nnnnn[267]	_	cf4[265]|cf3[267]	ana	22-16[271_267]	
22-10	2401-2404	all	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-11	2405-2407	in	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-12	2408-2411	one	abstract[265]|object[270]	giv:act[265]|giv:act[270]	nnnnn[265]|nnnnn[270]	_	cf4[265]|cf5[270]	_	_	
22-13	2412-2415	pan	abstract[265]|object[270]	giv:act[265]|giv:act[270]	nnnnn[265]|nnnnn[270]	_	cf4[265]|cf5[270]	_	_	
22-14	2416-2419	and	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-15	2420-2424	then	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-16	2425-2427	it	abstract[265]|object[271]	giv:act[265]|giv:act[271]	nnnnn[265]|nnnnn[271]	_	cf4[265]|cf3[271]	_	_	
22-17	2428-2430	's	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-18	2431-2435	done	abstract[265]	giv:act[265]	nnnnn[265]	_	cf4[265]	_	_	
22-19	2436-2437	.	_	_	_	_	_	_	_	

#Text=So that 's what I do throughout the week to make my life easier throughout the week .
23-1	2438-2440	So	_	_	_	_	_	_	_	
23-2	2441-2445	that	abstract[272]	giv:act[272]	nnnnn[272]	_	cf2[272]	coref	52-18[489_272]	
23-3	2446-2448	's	_	_	_	_	_	_	_	
23-4	2449-2453	what	_	_	_	_	_	_	_	
23-5	2454-2455	I	person[273]	giv:act[273]	ssssn[273]	_	cf1*[273]	ana	23-12[279_273]	
23-6	2456-2458	do	_	_	_	_	_	_	_	
23-7	2459-2469	throughout	_	_	_	_	_	_	_	
23-8	2470-2473	the	time[277]	giv:inact[277]	sssss[277]	_	cf3[277]	coref	23-16[281_277]	
23-9	2474-2478	week	time[277]	giv:inact[277]	sssss[277]	_	cf3[277]	_	_	
23-10	2479-2481	to	_	_	_	_	_	_	_	
23-11	2482-2486	make	_	_	_	_	_	_	_	
23-12	2487-2489	my	abstract[278]|person[279]	new[278]|giv:act[279]	nnnnn[278]|ssssn[279]	_	cf4[278]|cf1*[279]	ana	28-1[300_279]	
23-13	2490-2494	life	abstract[278]	new[278]	nnnnn[278]	_	cf4[278]	_	_	
23-14	2495-2501	easier	_	_	_	_	_	_	_	
